origin_zone,destination_zone,count2
1300,1136,4
1300,1137,1
1300,1144,1
1300,1146,2
1300,1148,2
1300,1170,1
1300,1203,1
1300,1215,1
1300,1218,1
1300,1234,1
1300,1235,1
1300,1241,1
1300,1242,3
1300,1245,1
1300,1248,1
1300,1253,1
1300,1266,1
1300,1270,1
1300,1296,3
1300,1299,1
1300,1300,29
1300,1301,1
1300,1312,4
1300,1317,1
1300,1318,1
1300,1330,1
1300,4001,4
1301,876,1
1301,993,1
1301,1001,2
1301,1003,2
1301,1137,1
1301,1218,1
1301,1301,1
1301,1303,1
1301,4005,1
1302,479,1
1302,593,1
1302,635,1
1302,705,1
1302,719,1
1302,727,1
1302,751,1
1302,795,1
1302,848,1
1302,852,1
1302,883,1
1302,940,1
1302,972,1
1302,985,1
1302,992,2
1302,994,1
1302,1060,1
1302,1119,1
1302,1137,4
1302,1167,1
1302,1168,2
1302,1210,1
1302,1234,1
1302,1241,2
1302,1242,1
1302,1249,1
1302,1275,1
1302,1297,1
1302,1302,13
1303,25,1
1303,769,1
1303,985,2
1303,994,3
1303,1084,1
1303,1136,1
1303,1144,1
1303,1243,1
1303,1251,1
1303,1300,2
1303,1301,1
1303,1303,3
1303,1317,7
1304,1318,1
1306,1302,1
1308,897,1
1308,903,1
1308,906,1
1308,935,1
1308,1041,1
1308,1105,3
1308,1106,1
1308,1107,1
1308,1144,1
1308,1147,1
1308,1149,1
1308,1185,2
1308,1189,1
1308,1308,2
1308,1334,1
1308,1335,1
1308,1347,1
1309,25,1
1309,38,1
1309,352,1
1309,413,1
1309,460,1
1309,785,1
1309,792,1
1309,800,1
1309,801,1
1309,804,2
1309,805,1
1309,810,1
1309,852,1
1309,895,3
1309,897,5
1309,898,1
1309,903,8
1309,904,3
1309,906,1
1309,912,1
1309,915,1
1309,924,1
1309,928,1
1309,932,4
1309,935,2
1309,936,4
1309,952,1
1309,977,1
1309,1104,2
1309,1105,1
1309,1139,4
1309,1140,4
1309,1147,1
1309,1173,4
1309,1174,1
1309,1175,1
1309,1177,4
1309,1181,3
1309,1225,1
1309,1255,1
1309,1294,1
1309,1309,42
1309,1310,3
1309,4000,1
1309,4001,1
1309,4003,15
1309,4004,1
1309,4005,32
1310,443,1
1310,499,1
1310,677,1
1310,787,1
1310,802,1
1310,895,2
1310,898,1
1310,904,1
1310,938,1
1310,960,1
1310,1144,1
1310,1145,1
1310,1294,1
1310,1309,1
1310,1310,13
1310,4003,2
1310,4005,22
1311,815,1
1311,834,1
1311,835,1
1311,903,1
1311,923,1
1311,932,1
1311,977,1
1311,1118,1
1311,1146,1
1311,1198,1
1311,1203,1
1311,1206,1
1311,1211,1
1311,1213,1
1311,1214,4
1311,1216,2
1311,1228,1
1311,1231,2
1311,1232,2
1311,1243,1
1311,1248,1
1311,1262,1
1311,1263,1
1311,1272,1
1311,1274,1
1311,1289,1
1311,1311,5
1311,1312,1
1311,1348,1
1311,4003,1
1312,63,1
1312,197,1
1312,411,1
1312,496,1
1312,549,1
1312,657,1
1312,688,1
1312,719,1
1312,726,1
1312,766,1
1312,768,1
1312,794,1
1312,799,2
1312,800,1
1312,801,1
1312,805,1
1312,806,1
1312,813,1
1312,817,1
1312,840,1
1312,842,1
1312,872,1
1312,882,1
1312,889,1
1312,897,3
1312,903,2
1312,906,1
1312,932,1
1312,936,1
1312,947,1
1312,949,1
1312,951,1
1312,952,1
1312,954,1
1312,955,1
1312,958,1
1312,959,2
1312,967,1
1312,969,2
1312,977,2
1312,983,1
1312,988,1
1312,992,1
1312,1006,1
1312,1071,1
1312,1072,2
1312,1106,1
1312,1113,1
1312,1119,1
1312,1124,1
1312,1126,2
1312,1128,1
1312,1129,2
1312,1131,2
1312,1132,1
1312,1133,1
1312,1134,1
1312,1141,1
1312,1152,1
1312,1153,1
1312,1156,1
1312,1157,2
1312,1159,1
1312,1170,1
1312,1171,1
1312,1182,1
1312,1188,1
1312,1189,3
1312,1192,2
1312,1203,1
1312,1205,2
1312,1208,3
1312,1210,2
1312,1211,2
1312,1212,1
1312,1215,3
1312,1223,1
1312,1224,1
1312,1225,2
1312,1226,2
1312,1228,1
1312,1229,1
1312,1232,10
1312,1233,1
1312,1234,3
1312,1235,5
1312,1239,1
1312,1240,1
1312,1241,2
1312,1243,2
1312,1247,1
1312,1248,1
1312,1255,1
1312,1258,1
1312,1259,1
1312,1261,1
1312,1262,1
1312,1265,1
1312,1269,2
1312,1270,1
1312,1271,1
1312,1278,1
1312,1289,1
1312,1297,5
1312,1298,1
1312,1300,2
1312,1311,1
1312,1312,28
1312,1314,1
1312,1315,1
1312,1318,1
1312,1334,1
1312,1337,1
1312,1341,1
1312,1344,1
1312,1346,1
1312,1349,1
1312,4001,3
1312,4003,1
1312,4004,1
1312,4005,4
1313,178,1
1313,192,1
1313,203,1
1313,601,1
1313,671,1
1313,725,1
1313,837,1
1313,897,2
1313,911,1
1313,932,1
1313,950,1
1313,977,1
1313,981,1
1313,987,1
1313,1109,1
1313,1120,1
1313,1121,1
1313,1125,1
1313,1128,2
1313,1129,2
1313,1132,1
1313,1135,1
1313,1149,1
1313,1154,1
1313,1160,1
1313,1175,1
1313,1203,1
1313,1210,1
1313,1215,2
1313,1218,1
1313,1225,1
1313,1232,3
1313,1235,3
1313,1252,1
1313,1253,1
1313,1263,1
1313,1297,1
1313,1313,9
1313,1314,3
1313,1332,1
1313,4001,1
1313,4005,3
1314,125,1
1314,458,1
1314,578,1
1314,593,1
1314,596,1
1314,667,3
1314,668,1
1314,718,1
1314,719,1
1314,817,1
1314,820,1
1314,824,1
1314,877,1
1314,897,3
1314,898,1
1314,903,6
1314,904,1
1314,906,1
1314,914,1
1314,918,1
1314,919,1
1314,923,1
1314,924,1
1314,935,1
1314,936,1
1314,937,2
1314,947,1
1314,948,1
1314,949,3
1314,950,3
1314,951,1
1314,952,3
1314,957,1
1314,959,1
1314,969,2
1314,970,1
1314,978,1
1314,988,1
1314,1031,1
1314,1037,1
1314,1040,1
1314,1072,3
1314,1103,1
1314,1106,2
1314,1113,1
1314,1116,2
1314,1117,2
1314,1122,2
1314,1124,1
1314,1129,2
1314,1131,2
1314,1133,1
1314,1141,1
1314,1146,1
1314,1149,2
1314,1153,2
1314,1155,2
1314,1157,2
1314,1163,2
1314,1171,1
1314,1172,1
1314,1192,1
1314,1194,1
1314,1198,1
1314,1199,3
1314,1200,2
1314,1203,1
1314,1205,1
1314,1206,2
1314,1207,1
1314,1210,1
1314,1215,1
1314,1225,1
1314,1228,1
1314,1229,1
1314,1232,15
1314,1233,1
1314,1234,4
1314,1235,5
1314,1238,1
1314,1241,6
1314,1243,3
1314,1244,1
1314,1250,1
1314,1259,1
1314,1260,1
1314,1269,3
1314,1270,4
1314,1271,1
1314,1272,1
1314,1279,2
1314,1280,1
1314,1289,1
1314,1292,1
1314,1294,1
1314,1295,2
1314,1297,3
1314,1313,1
1314,1314,19
1314,1317,1
1314,1319,1
1314,1321,1
1314,1333,2
1314,1334,1
1314,1337,1
1314,1344,1
1314,4000,2
1314,4001,1
1314,4002,1
1314,4003,4
1314,4005,1
1315,430,1
1315,496,1
1315,499,1
1315,758,1
1315,801,1
1315,804,1
1315,903,1
1315,904,1
1315,920,1
1315,949,2
1315,959,1
1315,999,1
1315,1117,1
1315,1131,2
1315,1133,1
1315,1154,1
1315,1175,1
1315,1185,1
1315,1192,1
1315,1211,1
1315,1218,1
1315,1232,4
1315,1233,1
1315,1243,3
1315,1253,1
1315,1271,2
1315,1289,1
1315,1294,1
1315,1300,1
1315,1312,1
1315,1315,10
1315,1337,1
1315,1339,1
1315,4005,1
1316,12,1
1316,20,1
1316,903,1
1316,972,1
1316,983,1
1316,1109,1
1316,1136,2
1316,1148,1
1316,1166,1
1316,1176,1
1316,1187,1
1316,1198,1
1316,1200,1
1316,1217,1
1316,1232,2
1316,1233,1
1316,1234,1
1316,1251,4
1316,1253,1
1316,1300,1
1316,1314,1
1316,1316,17
1316,1317,19
1316,1318,1
1316,1319,1
1316,4001,1
1317,108,1
1317,488,1
1317,499,1
1317,682,1
1317,683,1
1317,876,1
1317,911,1
1317,937,1
1317,947,1
1317,958,1
1317,1136,2
1317,1177,1
1317,1188,1
1317,1200,1
1317,1203,1
1317,1220,1
1317,1225,1
1317,1232,4
1317,1234,1
1317,1235,1
1317,1237,1
1317,1238,2
1317,1239,1
1317,1242,2
1317,1243,1
1317,1244,1
1317,1248,1
1317,1249,1
1317,1251,32
1317,1252,1
1317,1253,4
1317,1270,1
1317,1271,1
1317,1300,1
1317,1303,4
1317,1316,15
1317,1317,50
1317,1318,8
1317,1319,3
1317,4001,2
1317,4004,1
1318,48,1
1318,143,1
1318,501,1
1318,593,1
1318,594,1
1318,730,1
1318,738,1
1318,798,1
1318,799,2
1318,883,1
1318,925,1
1318,937,2
1318,957,1
1318,999,1
1318,1034,1
1318,1116,1
1318,1132,1
1318,1135,1
1318,1136,8
1318,1137,1
1318,1143,1
1318,1159,1
1318,1177,1
1318,1188,1
1318,1203,1
1318,1210,1
1318,1215,2
1318,1216,2
1318,1218,3
1318,1220,1
1318,1221,1
1318,1224,1
1318,1225,1
1318,1231,1
1318,1232,13
1318,1233,1
1318,1234,8
1318,1235,6
1318,1237,3
1318,1239,5
1318,1240,3
1318,1241,6
1318,1242,2
1318,1243,2
1318,1248,1
1318,1249,1
1318,1250,3
1318,1251,5
1318,1252,5
1318,1253,9
1318,1254,1
1318,1262,1
1318,1263,1
1318,1270,2
1318,1271,2
1318,1272,1
1318,1279,1
1318,1300,2
1318,1302,1
1318,1312,1
1318,1314,1
1318,1317,6
1318,1318,38
1318,1319,3
1318,1323,1
1318,1325,1
1318,1326,1
1318,1330,1
1318,4000,1
1318,4001,2
1318,4002,1
1318,4005,1
1319,483,1
1319,499,1
1319,627,1
1319,661,1
1319,667,1
1319,799,1
1319,801,1
1319,817,1
1319,897,1
1319,948,1
1319,957,1
1319,958,1
1319,988,1
1319,992,2
1319,1036,1
1319,1106,1
1319,1128,1
1319,1136,1
1319,1149,1
1319,1214,1
1319,1220,1
1319,1221,1
1319,1232,6
1319,1234,3
1319,1237,1
1319,1238,5
1319,1241,2
1319,1242,1
1319,1243,1
1319,1244,1
1319,1248,3
1319,1249,1
1319,1251,3
1319,1252,2
1319,1253,5
1319,1268,2
1319,1270,2
1319,1271,1
1319,1278,1
1319,1316,1
1319,1317,4
1319,1319,21
1319,1323,2
1319,1326,2
1319,1340,1
1319,4001,3
1320,848,1
1320,1126,1
1320,1177,1
1320,1205,1
1320,1210,1
1320,1212,1
1320,1214,1
1320,1229,1
1320,1231,2
1320,1262,1
1320,1291,1
1320,1320,3
1320,1349,1
1321,77,1
1321,499,1
1321,897,1
1321,952,1
1321,962,1
1321,992,1
1321,1077,1
1321,1105,1
1321,1133,1
1321,1154,1
1321,1197,1
1321,1203,1
1321,1208,1
1321,1211,1
1321,1214,1
1321,1226,1
1321,1230,2
1321,1231,2
1321,1232,2
1321,1234,1
1321,1235,2
1321,1239,1
1321,1243,1
1321,1250,1
1321,1253,1
1321,1261,1
1321,1266,1
1321,1270,2
1321,1312,1
1321,1314,2
1321,1321,12
1321,1322,1
1321,4000,1
1321,4004,1
1321,4005,1
1322,971,1
1322,972,1
1322,977,1
1322,1134,1
1322,1144,1
1322,1205,1
1322,1208,1
1322,1230,1
1322,1232,3
1322,1235,1
1322,1242,1
1322,1250,1
1322,1262,1
1322,1269,3
1322,1277,1
1322,1321,1
1322,1322,3
1323,192,1
1323,772,1
1323,903,1
1323,925,1
1323,969,1
1323,1028,1
1323,1029,1
1323,1070,1
1323,1109,1
1323,1136,1
1323,1192,1
1323,1199,1
1323,1200,1
1323,1232,2
1323,1234,1
1323,1235,4
1323,1242,1
1323,1245,1
1323,1248,2
1323,1250,1
1323,1252,1
1323,1269,1
1323,1270,1
1323,1273,1
1323,1278,1
1323,1296,1
1323,1312,1
1323,1313,1
1323,1323,16
1323,1333,1
1323,1346,1
1323,4001,2
1325,848,1
1325,879,1
1325,1232,2
1325,1325,3
1325,4005,1
1326,668,1
1326,756,1
1326,801,1
1326,899,1
1326,985,1
1326,1106,2
1326,1149,1
1326,1205,1
1326,1210,1
1326,1216,1
1326,1220,3
1326,1232,2
1326,1233,1
1326,1239,1
1326,1241,1
1326,1243,1
1326,1248,1
1326,1252,1
1326,1253,3
1326,1270,2
1326,1278,1
1326,1279,1
1326,1314,1
1326,1316,1
1326,1318,3
1326,1326,21
1326,1332,1
1326,4005,1
1327,1132,1
1327,1225,1
1327,1261,4
1327,1266,1
1327,1289,1
1327,1327,2
1328,1234,1
1328,1277,1
1328,1328,2
1328,4005,2
1329,820,1
1329,897,1
1329,1175,1
1329,1269,1
1329,1270,1
1329,1272,2
1329,1274,1
1329,1275,1
1329,1329,1
1329,4003,1
1330,393,1
1330,499,1
1330,766,1
1330,812,1
1330,834,1
1330,888,1
1330,897,1
1330,903,1
1330,942,1
1330,949,1
1330,960,1
1330,965,1
1330,978,1
1330,992,1
1330,1039,1
1330,1109,1
1330,1115,1
1330,1144,1
1330,1149,1
1330,1156,1
1330,1157,1
1330,1200,1
1330,1208,1
1330,1330,4
1330,1333,1
1330,4001,1
1330,4002,1
1330,4005,3
1331,107,1
1331,492,1
1331,629,1
1331,668,1
1331,699,1
1331,821,1
1331,895,1
1331,917,1
1331,950,1
1331,998,1
1331,1059,1
1331,1105,1
1331,1115,1
1331,1145,1
1331,1149,2
1331,1157,1
1331,1197,1
1331,1244,1
1331,1262,1
1331,1271,1
1331,1331,9
1331,1332,1
1331,4003,1
1331,4005,1
1332,48,1
1332,437,1
1332,500,1
1332,601,1
1332,608,1
1332,719,1
1332,730,1
1332,750,1
1332,770,1
1332,785,1
1332,801,1
1332,820,1
1332,835,1
1332,895,1
1332,902,1
1332,909,1
1332,911,1
1332,934,1
1332,935,1
1332,936,1
1332,952,1
1332,959,2
1332,960,1
1332,969,1
1332,971,1
1332,977,1
1332,981,1
1332,983,1
1332,1039,1
1332,1106,2
1332,1107,2
1332,1109,2
1332,1114,1
1332,1119,1
1332,1122,1
1332,1125,1
1332,1127,1
1332,1128,1
1332,1135,2
1332,1145,2
1332,1149,1
1332,1153,1
1332,1154,1
1332,1157,1
1332,1160,1
1332,1175,1
1332,1177,1
1332,1188,1
1332,1192,1
1332,1199,1
1332,1203,1
1332,1204,1
1332,1212,1
1332,1225,1
1332,1226,2
1332,1228,1
1332,1232,2
1332,1234,1
1332,1235,1
1332,1252,1
1332,1258,1
1332,1260,1
1332,1263,1
1332,1270,1
1332,1281,1
1332,1314,1
1332,1319,1
1332,1330,1
1332,1332,2
1332,4001,1
1332,4003,2
1332,4005,7
1333,499,1
1333,664,1
1333,668,2
1333,856,1
1333,888,1
1333,895,1
1333,906,2
1333,913,2
1333,917,1
1333,932,1
1333,945,1
1333,948,1
1333,952,1
1333,954,1
1333,959,1
1333,963,1
1333,969,1
1333,1072,1
1333,1102,1
1333,1107,1
1333,1109,1
1333,1129,2
1333,1140,1
1333,1145,2
1333,1149,1
1333,1161,1
1333,1166,1
1333,1176,1
1333,1188,1
1333,1197,1
1333,1198,1
1333,1210,1
1333,1224,1
1333,1225,2
1333,1226,4
1333,1233,1
1333,1235,3
1333,1253,1
1333,1260,1
1333,1269,1
1333,1270,1
1333,1277,1
1333,1281,1
1333,1296,1
1333,1297,2
1333,1298,1
1333,1314,1
1333,1323,1
1333,1331,1
1333,1333,1
1333,1334,1
1333,1335,1
1333,4003,2
1333,4005,6
1334,64,1
1334,496,1
1334,499,1
1334,501,1
1334,547,1
1334,552,1
1334,596,1
1334,626,1
1334,667,1
1334,706,1
1334,732,1
1334,737,1
1334,743,1
1334,747,1
1334,763,1
1334,771,1
1334,795,1
1334,799,11
1334,800,5
1334,801,7
1334,802,1
1334,803,1
1334,804,2
1334,807,1
1334,809,1
1334,810,1
1334,819,2
1334,888,1
1334,895,6
1334,897,15
1334,898,1
1334,899,2
1334,900,5
1334,902,12
1334,903,19
1334,904,7
1334,906,3
1334,907,1
1334,908,5
1334,909,1
1334,911,1
1334,913,1
1334,914,3
1334,915,5
1334,916,5
1334,917,6
1334,918,1
1334,925,1
1334,928,1
1334,931,1
1334,932,8
1334,934,1
1334,935,4
1334,936,7
1334,937,7
1334,942,1
1334,945,1
1334,947,1
1334,952,1
1334,953,1
1334,957,1
1334,958,2
1334,959,1
1334,961,1
1334,977,3
1334,985,1
1334,1038,1
1334,1039,1
1334,1059,1
1334,1101,1
1334,1102,2
1334,1103,2
1334,1105,7
1334,1106,13
1334,1107,2
1334,1108,1
1334,1109,4
1334,1110,1
1334,1111,1
1334,1114,1
1334,1124,1
1334,1128,1
1334,1129,2
1334,1131,2
1334,1133,1
1334,1134,1
1334,1140,1
1334,1141,3
1334,1144,4
1334,1145,5
1334,1146,4
1334,1147,4
1334,1148,5
1334,1149,16
1334,1150,1
1334,1152,2
1334,1154,4
1334,1156,1
1334,1157,4
1334,1163,1
1334,1173,2
1334,1174,1
1334,1175,2
1334,1176,1
1334,1177,2
1334,1181,2
1334,1182,1
1334,1183,1
1334,1184,1
1334,1185,8
1334,1187,1
1334,1188,1
1334,1189,1
1334,1192,7
1334,1197,1
1334,1198,2
1334,1206,1
1334,1210,1
1334,1211,2
1334,1212,1
1334,1214,3
1334,1222,1
1334,1224,2
1334,1225,1
1334,1226,1
1334,1232,1
1334,1241,1
1334,1244,3
1334,1259,2
1334,1260,2
1334,1261,1
1334,1262,2
1334,1270,1
1334,1272,1
1334,1274,1
1334,1275,1
1334,1278,1
1334,1287,1
1334,1288,1
1334,1289,3
1334,1292,1
1334,1294,2
1334,1296,1
1334,1297,1
1334,1308,2
1334,1312,2
1334,1313,2
1334,1321,1
1334,1325,1
1334,1334,55
1334,1335,2
1334,1336,1
1334,1337,1
1334,1338,1
1334,1349,1
1334,4000,2
1334,4001,7
1334,4002,1
1334,4003,5
1334,4005,24
1335,684,1
1335,801,1
1335,804,1
1335,897,3
1335,903,3
1335,904,2
1335,914,1
1335,923,1
1335,936,1
1335,951,1
1335,985,1
1335,1058,1
1335,1104,1
1335,1106,1
1335,1109,1
1335,1111,1
1335,1131,1
1335,1147,2
1335,1148,1
1335,1149,1
1335,1185,2
1335,1188,1
1335,1189,1
1335,1192,1
1335,1200,1
1335,1202,1
1335,1210,1
1335,1226,2
1335,1264,1
1335,1334,2
1335,1335,3
1335,1346,1
1335,4001,1
1335,4003,1
1335,4005,1
1336,899,1
1336,952,1
1336,954,1
1336,977,1
1336,1102,1
1336,1109,1
1336,1187,1
1336,1208,1
1336,1263,1
1336,1287,1
1336,1336,3
1336,1348,1
1337,485,1
1337,627,1
1337,795,1
1337,801,2
1337,821,1
1337,872,1
1337,897,1
1337,899,1
1337,902,1
1337,903,2
1337,904,1
1337,906,2
1337,909,1
1337,915,1
1337,949,1
1337,950,1
1337,951,1
1337,952,3
1337,965,1
1337,993,1
1337,1017,1
1337,1031,1
1337,1035,1
1337,1059,1
1337,1109,1
1337,1113,1
1337,1121,1
1337,1122,1
1337,1126,1
1337,1132,1
1337,1145,1
1337,1146,1
1337,1147,1
1337,1148,1
1337,1149,1
1337,1154,1
1337,1184,1
1337,1185,2
1337,1187,1
1337,1188,1
1337,1198,1
1337,1205,1
1337,1212,1
1337,1222,1
1337,1228,1
1337,1232,1
1337,1237,1
1337,1275,1
1337,1286,1
1337,1288,1
1337,1315,1
1337,1334,1
1337,1337,18
1337,1338,2
1337,1341,1
1337,4005,3
1338,348,1
1338,800,1
1338,801,2
1338,895,1
1338,902,1
1338,903,3
1338,945,1
1338,948,1
1338,949,1
1338,952,3
1338,958,1
1338,977,4
1338,988,1
1338,1103,1
1338,1106,2
1338,1107,1
1338,1109,2
1338,1114,1
1338,1117,1
1338,1121,1
1338,1129,1
1338,1144,1
1338,1153,1
1338,1157,1
1338,1188,1
1338,1203,1
1338,1223,1
1338,1225,3
1338,1255,1
1338,1262,1
1338,1272,1
1338,1278,1
1338,1312,1
1338,1338,8
1338,1346,1
1338,4003,1
1338,4004,1
1339,724,1
1339,809,1
1339,864,1
1339,897,1
1339,958,1
1339,1114,1
1339,1126,1
1339,1131,1
1339,1154,1
1339,1232,1
1339,1269,1
1339,1289,1
1339,1296,1
1339,1314,1
1339,1315,1
1339,1338,1
1339,1339,3
1340,115,1
1340,443,1
1340,626,1
1340,744,1
1340,948,1
1340,949,1
1340,950,1
1340,1109,1
1340,1114,1
1340,1210,1
1340,1212,1
1340,1232,1
1340,1241,1
1340,1270,1
1340,1319,1
1340,1336,1
1340,4001,1
1340,4002,1
1340,4005,1
1341,33,1
1341,90,1
1341,596,1
1341,808,1
1341,809,1
1341,872,1
1341,1114,1
1341,1125,1
1341,1126,2
1341,1146,1
1341,1149,1
1341,1175,1
1341,1185,1
1341,1186,1
1341,1187,1
1341,1188,1
1341,1192,1
1341,1202,1
1341,1207,1
1341,1216,1
1341,1228,3
1341,1239,1
1341,1263,1
1341,1297,1
1341,1312,1
1341,1314,1
1341,1334,1
1341,1341,9
1341,4000,2
1341,4005,2
1342,702,1
1342,946,1
1342,1342,6
1343,955,1
1343,1027,1
1343,1115,1
1343,1126,1
1343,1202,1
1343,1226,1
1343,1241,1
1343,1343,2
1343,4005,1
1344,415,1
1344,499,1
1344,623,1
1344,673,1
1344,738,1
1344,936,1
1344,952,1
1344,954,2
1344,962,1
1344,1026,1
1344,1072,1
1344,1130,1
1344,1144,1
1344,1157,1
1344,1167,1
1344,1171,1
1344,1185,1
1344,1210,1
1344,1211,4
1344,1232,3
1344,1233,2
1344,1234,1
1344,1253,1
1344,1259,1
1344,1262,1
1344,1263,1
1344,1269,1
1344,1271,1
1344,1294,1
1344,1297,1
1344,1314,1
1344,1337,1
1344,1344,6
1344,1348,1
1344,4001,1
1344,4003,1
1344,4005,2
1345,309,1
1345,969,1
1345,1132,2
1345,1183,1
1346,140,1
1346,484,1
1346,688,1
1346,839,1
1346,932,1
1346,945,1
1346,951,2
1346,952,2
1346,958,1
1346,964,1
1346,965,1
1346,1032,1
1346,1114,1
1346,1121,1
1346,1123,1
1346,1128,1
1346,1129,1
1346,1130,1
1346,1134,1
1346,1145,1
1346,1154,1
1346,1161,1
1346,1195,1
1346,1198,1
1346,1210,2
1346,1224,1
1346,1225,1
1346,1226,1
1346,1231,1
1346,1232,4
1346,1234,1
1346,1235,5
1346,1238,1
1346,1249,1
1346,1255,2
1346,1260,1
1346,1263,1
1346,1265,2
1346,1270,1
1346,1271,1
1346,1272,1
1346,1295,1
1346,1296,1
1346,1312,1
1346,1318,1
1346,1322,1
1346,1333,1
1346,1338,1
1346,1346,10
1346,1349,1
1346,4005,7
1347,897,2
1347,900,1
1347,932,1
1347,1102,1
1347,1131,1
1347,1147,1
1347,1148,4
1347,1149,1
1347,1184,3
1347,1185,2
1347,1308,1
1347,1321,1
1347,1335,1
1347,1347,9
1347,4005,1
1348,842,1
1348,952,1
1348,985,1
1348,1133,1
1348,1134,1
1348,1197,1
1348,1208,1
1348,1211,3
1348,1214,1
1348,1224,1
1348,1225,1
1348,1232,1
1348,1289,1
1348,1313,1
1348,1330,1
1348,1348,5
1348,1349,1
1349,445,1
1349,844,1
1349,918,1
1349,950,1
1349,952,1
1349,958,1
1349,973,1
1349,977,1
1349,1112,1
1349,1116,2
1349,1129,1
1349,1131,1
1349,1133,1
1349,1141,1
1349,1145,1
1349,1146,1
1349,1149,1
1349,1155,2
1349,1158,1
1349,1164,1
1349,1168,1
1349,1187,1
1349,1188,1
1349,1214,1
1349,1225,2
1349,1229,1
1349,1234,1
1349,1238,1
1349,1258,1
1349,1286,1
1349,1289,2
1349,1297,1
1349,1299,1
1349,1311,1
1349,1312,2
1349,1320,1
1349,1321,1
1349,1331,1
1349,1349,2
1349,4005,2
1350,500,1
1350,807,1
1350,865,1
1350,934,1
1350,1226,2
1350,1228,1
1350,1229,1
1350,1265,1
1350,1289,1
1350,1297,1
1350,1320,1
1350,1350,5
1350,4005,2
4000,1,25
4000,2,40
4000,3,62
4000,4,4
4000,5,7
4000,6,2
4000,7,3
4000,8,15
4000,9,3
4000,11,6
4000,12,24
4000,13,9
4000,16,2
4000,17,53
4000,18,10
4000,19,14
4000,20,6
4000,21,6
4000,22,6
4000,23,3
4000,24,1
4000,25,27
4000,26,13
4000,27,19
4000,28,3
4000,29,3
4000,30,7
4000,31,11
4000,32,6
4000,33,8
4000,34,3
4000,35,4
4000,36,6
4000,37,17
4000,38,36
4000,39,24
4000,40,12
4000,41,4
4000,42,7
4000,43,7
4000,44,2
4000,45,12
4000,46,4
4000,47,5
4000,48,33
4000,49,37
4000,50,14
4000,52,1
4000,53,11
4000,54,14
4000,55,8
4000,56,3
4000,58,5
4000,59,7
4000,60,7
4000,61,2
4000,62,2
4000,63,25
4000,64,34
4000,65,6
4000,66,4
4000,67,18
4000,68,7
4000,69,1
4000,70,6
4000,71,12
4000,72,5
4000,73,3
4000,75,11
4000,76,5
4000,77,4
4000,78,2
4000,79,2
4000,80,1
4000,81,6
4000,82,6
4000,84,3
4000,85,1
4000,86,6
4000,87,7
4000,88,5
4000,89,7
4000,90,17
4000,91,3
4000,92,5
4000,93,2
4000,94,1
4000,95,6
4000,96,6
4000,97,3
4000,99,3
4000,100,3
4000,101,3
4000,102,4
4000,103,7
4000,105,10
4000,106,9
4000,108,5
4000,109,2
4000,110,4
4000,111,5
4000,112,5
4000,114,1
4000,115,2
4000,116,4
4000,117,3
4000,118,1
4000,120,4
4000,121,1
4000,122,2
4000,123,1
4000,124,10
4000,125,11
4000,126,9
4000,127,6
4000,128,9
4000,129,2
4000,130,6
4000,131,3
4000,133,4
4000,135,1
4000,136,2
4000,137,3
4000,140,2
4000,141,2
4000,142,3
4000,143,4
4000,144,3
4000,145,2
4000,146,1
4000,147,4
4000,148,6
4000,149,3
4000,150,7
4000,151,2
4000,154,5
4000,155,3
4000,156,3
4000,157,1
4000,158,1
4000,159,4
4000,160,2
4000,161,3
4000,162,4
4000,163,2
4000,164,1
4000,165,1
4000,166,1
4000,167,8
4000,168,1
4000,169,1
4000,170,1
4000,171,4
4000,172,5
4000,173,1
4000,176,3
4000,177,4
4000,178,1
4000,180,1
4000,183,1
4000,185,1
4000,186,1
4000,187,7
4000,188,2
4000,189,3
4000,190,2
4000,191,2
4000,192,7
4000,193,6
4000,195,4
4000,197,7
4000,198,4
4000,199,3
4000,201,1
4000,203,1
4000,204,1
4000,205,1
4000,206,1
4000,207,2
4000,208,7
4000,209,5
4000,210,9
4000,211,1
4000,212,2
4000,213,3
4000,214,2
4000,215,1
4000,216,2
4000,217,2
4000,218,3
4000,219,3
4000,221,5
4000,222,1
4000,224,7
4000,225,11
4000,226,14
4000,227,10
4000,228,9
4000,229,16
4000,302,4
4000,304,3
4000,305,1
4000,308,2
4000,309,3
4000,310,3
4000,311,2
4000,312,2
4000,313,1
4000,315,1
4000,316,2
4000,318,1
4000,320,2
4000,321,1
4000,322,1
4000,323,1
4000,324,4
4000,325,3
4000,327,1
4000,328,1
4000,332,3
4000,334,1
4000,337,3
4000,340,1
4000,341,1
4000,342,3
4000,344,1
4000,347,3
4000,348,2
4000,350,2
4000,351,1
4000,352,11
4000,354,10
4000,357,2
4000,361,1
4000,362,2
4000,364,1
4000,365,3
4000,367,8
4000,368,1
4000,370,1
4000,371,3
4000,372,1
4000,375,1
4000,381,2
4000,386,1
4000,391,1
4000,411,1
4000,413,1
4000,415,1
4000,426,1
4000,432,1
4000,435,1
4000,437,2
4000,439,5
4000,440,1
4000,441,2
4000,442,1
4000,443,7
4000,445,5
4000,446,2
4000,447,1
4000,448,5
4000,449,2
4000,450,3
4000,452,1
4000,454,1
4000,455,8
4000,457,8
4000,458,4
4000,459,1
4000,461,2
4000,462,2
4000,463,1
4000,464,2
4000,466,1
