origin_zone,destination_zone,count2
1104,1224,1
1104,1225,1
1104,1261,1
1104,1276,1
1104,1294,1
1104,1300,1
1104,1318,1
1104,4000,4
1104,4001,4
1104,4002,1
1104,4003,19
1104,4004,4
1104,4005,19
1105,8,1
1105,37,1
1105,49,1
1105,161,1
1105,328,1
1105,354,1
1105,443,1
1105,460,1
1105,682,1
1105,709,2
1105,730,1
1105,733,1
1105,773,1
1105,781,1
1105,782,2
1105,799,2
1105,801,3
1105,804,2
1105,810,1
1105,820,1
1105,853,1
1105,861,1
1105,895,3
1105,897,11
1105,898,2
1105,899,3
1105,902,6
1105,903,11
1105,904,4
1105,906,11
1105,908,3
1105,909,2
1105,912,1
1105,913,1
1105,915,1
1105,916,2
1105,917,2
1105,928,1
1105,932,2
1105,933,1
1105,935,1
1105,936,1
1105,947,1
1105,958,1
1105,972,1
1105,977,2
1105,980,1
1105,986,1
1105,1011,1
1105,1025,1
1105,1036,1
1105,1102,3
1105,1104,1
1105,1105,8
1105,1106,3
1105,1108,2
1105,1109,2
1105,1128,1
1105,1131,1
1105,1140,1
1105,1144,1
1105,1146,2
1105,1147,1
1105,1148,1
1105,1155,1
1105,1173,1
1105,1175,1
1105,1177,1
1105,1180,1
1105,1183,1
1105,1196,1
1105,1232,2
1105,1235,1
1105,1274,1
1105,1294,1
1105,1308,1
1105,1309,1
1105,1314,1
1105,4000,3
1105,4001,2
1105,4003,8
1105,4005,13
1106,25,2
1106,127,1
1106,143,1
1106,172,1
1106,304,1
1106,347,1
1106,363,1
1106,367,1
1106,437,1
1106,445,1
1106,455,1
1106,463,1
1106,487,1
1106,492,1
1106,498,1
1106,499,1
1106,500,1
1106,508,1
1106,560,1
1106,585,1
1106,614,1
1106,628,1
1106,637,1
1106,645,1
1106,646,1
1106,655,1
1106,659,1
1106,662,2
1106,667,1
1106,674,1
1106,682,1
1106,715,1
1106,717,3
1106,725,2
1106,727,1
1106,730,1
1106,733,2
1106,742,1
1106,780,1
1106,781,2
1106,782,1
1106,785,1
1106,789,2
1106,794,1
1106,795,4
1106,796,6
1106,797,2
1106,799,5
1106,800,5
1106,801,7
1106,802,2
1106,803,1
1106,804,2
1106,805,1
1106,807,1
1106,809,1
1106,811,1
1106,815,2
1106,820,4
1106,821,2
1106,834,1
1106,835,2
1106,844,1
1106,895,4
1106,897,19
1106,898,5
1106,899,2
1106,900,1
1106,901,1
1106,902,22
1106,903,20
1106,904,12
1106,906,5
1106,908,5
1106,909,4
1106,911,1
1106,913,3
1106,914,12
1106,915,3
1106,916,2
1106,917,7
1106,920,3
1106,924,2
1106,925,2
1106,927,1
1106,931,2
1106,932,4
1106,933,1
1106,934,1
1106,935,4
1106,936,9
1106,937,1
1106,943,2
1106,945,1
1106,948,1
1106,949,2
1106,951,1
1106,952,4
1106,960,2
1106,969,1
1106,970,2
1106,977,11
1106,978,2
1106,985,1
1106,992,1
1106,996,1
1106,999,1
1106,1011,1
1106,1020,1
1106,1025,2
1106,1028,1
1106,1032,1
1106,1039,1
1106,1050,1
1106,1059,1
1106,1072,2
1106,1102,1
1106,1103,7
1106,1104,2
1106,1105,2
1106,1106,40
1106,1107,1
1106,1109,18
1106,1110,1
1106,1114,2
1106,1117,1
1106,1118,1
1106,1128,2
1106,1129,2
1106,1130,1
1106,1132,1
1106,1140,2
1106,1141,3
1106,1143,4
1106,1144,2
1106,1145,21
1106,1147,6
1106,1148,1
1106,1149,11
1106,1153,2
1106,1154,3
1106,1155,1
1106,1156,1
1106,1157,1
1106,1165,1
1106,1167,1
1106,1173,3
1106,1174,1
1106,1175,7
1106,1176,2
1106,1177,3
1106,1180,3
1106,1181,1
1106,1182,8
1106,1183,1
1106,1185,3
1106,1192,1
1106,1203,1
1106,1214,2
1106,1222,1
1106,1226,1
1106,1231,1
1106,1233,1
1106,1255,1
1106,1259,1
1106,1261,1
1106,1262,2
1106,1269,1
1106,1270,1
1106,1276,1
1106,1289,1
1106,1294,11
1106,1297,2
1106,1298,1
1106,1309,1
1106,1333,2
1106,1334,14
1106,1335,2
1106,1337,1
1106,1338,1
1106,1346,1
1106,4000,7
1106,4001,8
1106,4003,19
1106,4004,4
1106,4005,26
1107,41,1
1107,189,1
1107,500,1
1107,550,1
1107,655,1
1107,673,1
1107,787,1
1107,795,1
1107,799,2
1107,801,2
1107,803,1
1107,808,1
1107,895,5
1107,897,9
1107,899,2
1107,902,8
1107,903,9
1107,904,3
1107,906,1
1107,908,4
1107,909,3
1107,910,1
1107,911,2
1107,913,2
1107,917,2
1107,925,1
1107,932,3
1107,933,1
1107,936,1
1107,937,1
1107,977,3
1107,1059,1
1107,1102,2
1107,1103,3
1107,1104,1
1107,1105,1
1107,1106,4
1107,1107,22
1107,1108,1
1107,1109,4
1107,1113,1
1107,1141,1
1107,1143,1
1107,1146,1
1107,1149,2
1107,1175,1
1107,1284,1
1107,1308,1
1107,1332,1
1107,1334,3
1107,1337,1
1107,4000,2
1107,4001,2
1107,4003,1
1107,4005,4
1108,595,1
1108,790,1
1108,795,1
1108,799,4
1108,800,1
1108,815,1
1108,880,1
1108,897,6
1108,898,2
1108,899,3
1108,900,1
1108,902,2
1108,903,6
1108,904,2
1108,906,3
1108,908,1
1108,915,1
1108,916,1
1108,917,2
1108,932,1
1108,936,1
1108,947,1
1108,957,1
1108,969,1
1108,1032,2
1108,1035,1
1108,1103,1
1108,1108,10
1108,1109,1
1108,1110,1
1108,1119,1
1108,1144,1
1108,1145,1
1108,1146,1
1108,1147,2
1108,1154,1
1108,1181,1
1108,1188,1
1108,1263,1
1108,1294,1
1108,1334,1
1108,4003,1
1109,13,1
1109,32,1
1109,49,1
1109,58,1
1109,64,1
1109,172,1
1109,177,1
1109,188,1
1109,206,1
1109,225,1
1109,304,1
1109,391,1
1109,463,2
1109,482,1
1109,506,1
1109,554,1
1109,632,1
1109,641,1
1109,645,1
1109,646,1
1109,661,1
1109,664,1
1109,669,3
1109,673,3
1109,708,2
1109,709,2
1109,713,1
1109,717,1
1109,718,2
1109,726,1
1109,738,1
1109,783,1
1109,787,1
1109,790,1
1109,791,2
1109,794,1
1109,795,3
1109,796,4
1109,799,7
1109,800,4
1109,801,8
1109,802,1
1109,803,2
1109,804,4
1109,805,1
1109,807,3
1109,808,1
1109,809,2
1109,814,1
1109,815,2
1109,820,3
1109,823,1
1109,835,1
1109,842,2
1109,865,1
1109,876,2
1109,880,1
1109,885,1
1109,895,6
1109,897,24
1109,898,6
1109,899,4
1109,900,6
1109,901,1
1109,902,16
1109,903,24
1109,904,13
1109,906,9
1109,908,6
1109,909,7
1109,910,3
1109,913,3
1109,914,14
1109,915,18
1109,916,18
1109,917,9
1109,920,3
1109,922,3
1109,923,1
1109,924,2
1109,927,1
1109,932,5
1109,934,4
1109,935,9
1109,936,10
1109,939,1
1109,943,1
1109,945,2
1109,950,1
1109,951,4
1109,952,3
1109,958,1
1109,959,1
1109,962,1
1109,969,2
1109,977,8
1109,978,2
1109,984,4
1109,985,1
1109,992,1
1109,998,1
1109,1028,1
1109,1030,1
1109,1039,1
1109,1071,1
1109,1072,2
1109,1102,2
1109,1103,7
1109,1104,7
1109,1105,2
1109,1106,19
1109,1107,5
1109,1109,45
1109,1111,1
1109,1112,1
1109,1114,1
1109,1115,1
1109,1116,1
1109,1117,1
1109,1128,2
1109,1132,1
1109,1140,1
1109,1141,4
1109,1143,1
1109,1144,4
1109,1145,12
1109,1146,8
1109,1147,6
1109,1148,5
1109,1149,14
1109,1150,1
1109,1152,1
1109,1153,1
1109,1154,5
1109,1155,1
1109,1157,3
1109,1160,1
1109,1162,1
1109,1163,1
1109,1171,1
1109,1173,1
1109,1175,2
1109,1176,3
1109,1177,3
1109,1180,1
1109,1181,2
1109,1182,2
1109,1185,3
1109,1188,2
1109,1192,3
1109,1198,3
1109,1200,1
1109,1202,3
1109,1203,2
1109,1206,2
1109,1208,1
1109,1211,1
1109,1212,4
1109,1222,1
1109,1223,3
1109,1224,3
1109,1225,8
1109,1226,2
1109,1228,1
1109,1232,3
1109,1233,2
1109,1235,2
1109,1242,3
1109,1245,1
1109,1251,2
1109,1259,3
1109,1260,1
1109,1261,1
1109,1263,2
1109,1264,1
1109,1265,2
1109,1267,1
1109,1270,1
1109,1271,1
1109,1281,1
1109,1287,1
1109,1289,8
1109,1292,2
1109,1294,3
1109,1308,3
1109,1311,1
1109,1312,1
1109,1314,2
1109,1319,1
1109,1321,1
1109,1330,1
1109,1334,5
1109,1349,2
1109,4000,6
1109,4001,6
1109,4002,1
1109,4003,13
1109,4004,3
1109,4005,27
1110,798,1
1110,897,2
1110,903,1
1110,904,2
1110,906,2
1110,908,1
1110,915,2
1110,935,1
1110,945,1
1110,1109,1
1110,1140,1
1110,1145,1
1110,1168,1
1110,1334,1
1111,799,1
1111,897,2
1111,904,4
1111,921,1
1111,937,2
1111,952,1
1111,1111,2
1111,1129,1
1111,1165,1
1111,1188,1
1111,1261,1
1111,1332,1
1111,1334,1
1111,1335,1
1111,4000,1
1112,416,1
1112,718,1
1112,801,1
1112,815,1
1112,817,1
1112,903,2
1112,911,1
1112,923,1
1112,943,1
1112,945,1
1112,949,1
1112,950,1
1112,952,2
1112,960,1
1112,1027,1
1112,1058,1
1112,1106,1
1112,1109,2
1112,1112,8
1112,1128,1
1112,1129,1
1112,1153,1
1112,1203,2
1112,1300,1
1112,1310,1
1112,1333,1
1112,4003,1
1112,4005,1
1113,667,1
1113,734,1
1113,804,1
1113,817,1
1113,902,1
1113,914,1
1113,917,1
1113,932,2
1113,936,1
1113,948,1
1113,951,2
1113,977,1
1113,1113,8
1113,1114,1
1113,1118,1
1113,1121,1
1113,1145,1
1113,1147,1
1113,1149,1
1113,1153,1
1113,1198,1
1113,1203,1
1113,1225,1
1113,1235,1
1113,1262,1
1113,1265,1
1113,1281,1
1113,1349,1
1113,4003,1
1113,4005,1
1114,413,1
1114,499,1
1114,608,1
1114,632,1
1114,662,1
1114,722,1
1114,742,1
1114,792,1
1114,795,1
1114,797,1
1114,799,1
1114,897,2
1114,900,1
1114,902,1
1114,906,1
1114,909,1
1114,915,1
1114,916,1
1114,917,1
1114,936,2
1114,937,3
1114,943,1
1114,945,1
1114,949,2
1114,950,2
1114,952,3
1114,955,1
1114,958,3
1114,960,2
1114,967,1
1114,969,2
1114,983,1
1114,992,1
1114,997,1
1114,1029,1
1114,1032,1
1114,1039,1
1114,1040,1
1114,1054,1
1114,1072,6
1114,1075,1
1114,1103,1
1114,1106,3
1114,1109,2
1114,1114,9
1114,1117,1
1114,1126,1
1114,1127,2
1114,1131,3
1114,1140,1
1114,1141,1
1114,1145,1
1114,1146,1
1114,1148,1
1114,1149,1
1114,1153,1
1114,1154,3
1114,1155,1
1114,1156,1
1114,1160,1
1114,1171,1
1114,1175,1
1114,1185,5
1114,1188,4
1114,1198,3
1114,1200,1
1114,1208,1
1114,1212,1
1114,1223,1
1114,1225,5
1114,1226,1
1114,1232,2
1114,1234,1
1114,1237,1
1114,1243,1
1114,1263,2
1114,1268,1
1114,1269,1
1114,1272,1
1114,1289,1
1114,1297,1
1114,1311,1
1114,1314,2
1114,1317,1
1114,1318,1
1114,1319,1
1114,1334,3
1114,1335,1
1114,1337,1
1114,1338,2
1114,1343,1
1114,4001,2
1114,4003,1
1114,4005,9
1115,493,1
1115,499,1
1115,820,1
1115,834,2
1115,852,1
1115,883,1
1115,902,2
1115,917,1
1115,932,1
1115,945,1
1115,950,1
1115,952,3
1115,969,1
1115,992,1
1115,1032,2
1115,1059,1
1115,1103,1
1115,1106,3
1115,1109,1
1115,1113,2
1115,1115,10
1115,1116,1
1115,1128,1
1115,1131,2
1115,1132,2
1115,1136,1
1115,1145,1
1115,1147,1
1115,1148,1
1115,1149,1
1115,1152,1
1115,1153,1
1115,1154,1
1115,1157,1
1115,1175,1
1115,1182,1
1115,1189,1
1115,1198,1
1115,1202,1
1115,1211,1
1115,1212,1
1115,1223,1
1115,1224,2
1115,1225,2
1115,1232,1
1115,1234,1
1115,1250,1
1115,1260,1
1115,1261,1
1115,1270,1
1115,1271,1
1115,1289,1
1115,1294,1
1115,1331,1
1115,1335,1
1115,1337,1
1115,1344,1
1115,4005,3
1116,123,1
1116,599,1
1116,641,1
1116,667,1
1116,719,1
1116,834,1
1116,872,1
1116,888,1
1116,900,1
1116,902,1
1116,932,1
1116,950,1
1116,951,1
1116,952,3
1116,959,2
1116,960,1
1116,988,1
1116,1032,2
1116,1109,2
1116,1116,4
1116,1126,1
1116,1132,1
1116,1145,1
1116,1149,1
1116,1155,1
1116,1189,1
1116,1192,2
1116,1225,1
1116,1229,1
1116,1238,1
1116,1314,1
1116,1334,1
1116,4000,1
1116,4003,1
1116,4005,1
1117,91,1
1117,159,1
1117,792,1
1117,862,1
1117,895,1
1117,906,1
1117,923,1
1117,936,1
1117,951,1
1117,952,1
1117,958,2
1117,960,1
1117,963,1
1117,969,1
1117,1028,1
1117,1059,1
1117,1060,1
1117,1109,1
1117,1114,2
1117,1115,1
1117,1117,4
1117,1127,1
1117,1129,2
1117,1133,1
1117,1135,1
1117,1145,1
1117,1149,2
1117,1177,1
1117,1208,1
1117,1210,2
1117,1212,1
1117,1214,1
1117,1234,1
1117,1243,1
1117,1249,1
1117,1263,2
1117,1264,1
1117,1298,1
1117,1312,1
1117,1338,1
1117,4005,3
1118,75,1
1118,316,1
1118,668,1
1118,719,1
1118,795,1
1118,799,1
1118,820,1
1118,903,1
1118,913,1
1118,919,1
1118,945,1
1118,946,1
1118,950,1
1118,953,1
1118,955,1
1118,958,2
1118,959,1
1118,1039,2
1118,1072,2
1118,1113,2
1118,1118,5
1118,1119,1
1118,1129,1
1118,1130,3
1118,1131,1
1118,1135,1
1118,1145,1
1118,1149,1
1118,1155,1
1118,1157,1
1118,1175,2
1118,1192,2
1118,1198,2
1118,1202,1
1118,1205,1
1118,1208,1
1118,1210,1
1118,1212,1
1118,1214,1
1118,1224,1
1118,1225,2
1118,1226,1
1118,1228,1
1118,1229,2
1118,1230,1
1118,1235,1
1118,1250,1
1118,1297,1
1118,1299,1
1118,1312,2
1118,1313,1
1118,1319,1
1118,1323,1
1118,1330,1
1118,1337,2
1118,1349,2
1118,4004,1
1118,4005,4
1119,214,1
1119,440,1
1119,621,1
1119,631,1
1119,666,1
1119,668,1
1119,709,1
1119,721,1
1119,725,1
1119,765,1
1119,801,1
1119,807,1
1119,813,1
1119,819,1
1119,820,1
1119,840,1
1119,880,1
1119,895,1
1119,900,1
1119,903,1
1119,937,1
1119,946,1
1119,949,1
1119,952,6
1119,958,1
1119,960,1
1119,1032,1
1119,1035,1
1119,1039,1
1119,1106,1
1119,1108,1
1119,1119,8
1119,1127,1
1119,1132,1
1119,1155,1
1119,1158,3
1119,1192,1
1119,1203,1
1119,1204,1
1119,1205,1
1119,1207,1
1119,1208,1
1119,1210,1
1119,1212,1
1119,1225,1
1119,1232,1
1119,1235,1
1119,1238,1
1119,1249,1
1119,1261,1
1119,1263,1
1119,1289,1
1119,1294,1
1119,1312,1
1119,1318,1
1119,1333,1
1119,1334,1
1119,1341,1
1119,1343,1
1119,1349,1
1119,4000,2
1119,4005,3
1120,897,1
1120,968,1
1120,1130,1
1120,1131,1
1120,1163,1
1120,1205,1
1120,1206,1
1120,1264,1
1120,1315,1
1120,1318,1
1120,4005,1
1121,76,1
1121,373,1
1121,624,1
1121,632,1
1121,641,1
1121,662,1
1121,817,1
1121,836,1
1121,895,1
1121,940,1
1121,952,3
1121,958,1
1121,977,1
1121,1034,1
1121,1059,1
1121,1102,1
1121,1103,1
1121,1113,1
1121,1121,4
1121,1123,1
1121,1130,1
1121,1132,1
1121,1148,1
1121,1149,1
1121,1154,1
1121,1160,1
1121,1188,1
1121,1198,1
1121,1200,1
1121,1202,1
1121,1204,1
1121,1226,1
1121,1232,2
1121,1261,1
1121,1296,1
1121,1299,1
1121,1312,1
1121,1333,1
1121,1337,2
1121,4003,2
1121,4005,2
1122,729,1
1122,815,1
1122,908,1
1122,952,1
1122,1059,1
1122,1105,1
1122,1122,1
1122,1124,1
1122,1131,1
1122,1132,1
1122,1133,1
1122,1136,1
1122,1140,1
1122,1159,1
1122,1173,1
1122,1198,1
1122,1212,1
1122,1216,1
1123,641,1
1123,663,1
1123,801,1
1123,903,1
1123,936,1
1123,949,1
1123,952,1
1123,954,1
1123,958,1
1123,969,2
1123,977,1
1123,987,1
1123,1054,1
1123,1055,1
1123,1060,1
1123,1072,1
1123,1121,1
1123,1123,3
1123,1154,1
1123,1161,1
1123,1173,1
1123,1191,1
1123,1207,1
1123,1211,1
1123,1226,1
1123,1258,1
1123,1271,1
1123,1275,1
1123,1297,1
1123,1315,1
1123,1319,1
1123,4005,2
1124,432,1
1124,621,1
1124,622,1
1124,794,1
1124,897,1
1124,914,1
1124,945,2
1124,949,1
1124,950,2
1124,952,1
1124,962,1
1124,968,1
1124,974,1
1124,983,1
1124,1055,1
1124,1057,1
1124,1072,1
1124,1119,1
1124,1134,1
1124,1135,1
1124,1148,1
1124,1158,1
1124,1192,2
1124,1202,1
1124,1212,1
1124,1226,1
1124,1235,1
1124,1238,1
1124,1259,1
1124,1271,1
1124,1296,1
1124,1298,1
1124,1330,1
1124,1332,1
1124,1337,1
1124,1343,1
1124,4005,1
1125,795,1
1125,897,1
1125,903,1
1125,951,1
1125,952,1
1125,1125,1
1125,1131,1
1125,1154,1
1125,1185,1
1125,1212,2
1125,1289,1
1125,1331,1
1126,141,1
1126,371,1
1126,413,1
1126,667,1
1126,668,1
1126,672,1
1126,683,1
1126,755,1
1126,795,1
1126,815,1
1126,820,1
1126,868,1
1126,877,1
1126,895,1
1126,903,1
1126,910,1
1126,915,1
1126,916,1
1126,949,1
1126,952,1
1126,954,1
1126,958,1
1126,959,1
1126,960,3
1126,1039,1
1126,1054,1
1126,1058,2
1126,1059,1
1126,1060,1
1126,1072,2
1126,1109,1
1126,1114,1
1126,1116,1
1126,1123,1
1126,1126,8
1126,1127,1
1126,1131,2
1126,1132,3
1126,1133,1
1126,1135,1
1126,1145,1
1126,1149,1
1126,1154,1
1126,1157,2
1126,1162,1
1126,1170,1
1126,1202,2
1126,1203,2
1126,1207,1
1126,1208,1
1126,1210,1
1126,1211,2
1126,1212,1
1126,1225,1
1126,1232,1
1126,1233,1
1126,1235,1
1126,1243,1
1126,1249,1
1126,1259,1
1126,1263,1
1126,1270,3
1126,1296,1
1126,1297,1
1126,1314,1
1126,1315,1
1126,1322,1
1126,1330,1
1126,1342,1
1126,1346,1
1126,4001,1
1126,4005,2
1127,335,1
1127,347,1
1127,354,1
1127,452,1
1127,598,1
1127,667,1
1127,810,1
1127,835,2
1127,877,1
1127,897,2
1127,903,2
1127,906,2
1127,947,2
1127,952,2
1127,959,2
1127,977,1
1127,1029,1
1127,1077,1
1127,1106,1
1127,1112,1
1127,1113,1
1127,1117,1
1127,1127,11
1127,1132,1
1127,1133,2
1127,1134,1
1127,1135,2
1127,1147,1
1127,1149,1
1127,1162,1
1127,1170,2
1127,1173,1
1127,1203,1
1127,1206,1
1127,1212,1
1127,1225,1
1127,1234,1
1127,1255,1
1127,1258,1
1127,1270,1
1127,1273,1
1127,1289,1
1127,1295,1
1127,1296,1
1127,1297,3
1127,1314,1
1127,1322,1
1127,4000,1
1127,4003,1
1127,4005,4
1128,92,1
1128,136,1
1128,342,1
1128,433,1
1128,492,1
1128,495,1
1128,635,1
1128,686,1
1128,727,1
1128,765,1
1128,774,1
1128,795,1
1128,799,1
1128,819,1
1128,835,1
1128,853,1
1128,897,2
1128,900,1
1128,903,2
1128,906,1
1128,930,1
1128,931,1
1128,932,1
1128,935,1
1128,947,1
1128,948,1
1128,951,1
1128,952,4
1128,954,2
1128,958,1
1128,960,1
1128,969,1
1128,973,2
1128,977,2
1128,990,1
1128,1018,1
1128,1028,1
1128,1035,1
1128,1072,1
1128,1074,1
1128,1103,1
1128,1106,3
1128,1109,1
1128,1112,1
1128,1114,1
1128,1121,1
1128,1126,2
1128,1128,16
1128,1129,2
1128,1131,1
1128,1132,2
1128,1133,2
1128,1135,1
1128,1136,1
1128,1144,2
1128,1149,1
1128,1153,1
1128,1154,1
1128,1157,2
1128,1158,3
1128,1167,1
1128,1169,1
1128,1171,4
1128,1185,1
1128,1189,1
1128,1191,1
1128,1196,1
1128,1197,1
1128,1198,2
1128,1199,1
1128,1200,1
1128,1202,2
1128,1203,2
1128,1204,1
1128,1207,1
1128,1208,1
1128,1210,1
1128,1211,1
1128,1212,2
1128,1213,1
1128,1214,1
1128,1215,1
1128,1226,1
1128,1232,3
1128,1235,2
1128,1238,1
1128,1241,1
1128,1250,1
1128,1263,1
1128,1271,1
1128,1281,1
1128,1296,1
1128,1297,3
1128,1312,2
1128,1333,3
1128,1335,1
1128,1337,2
1128,1343,1
1128,1346,1
1128,1349,1
1128,4000,1
1128,4001,2
1128,4003,2
1128,4005,5
1129,39,1
1129,126,1
1129,347,1
1129,440,1
1129,441,1
1129,482,1
1129,507,1
1129,510,1
1129,518,1
1129,620,1
1129,657,1
1129,700,1
1129,729,1
1129,730,1
1129,734,1
1129,796,1
1129,799,1
1129,801,1
1129,803,2
1129,806,1
1129,809,1
1129,812,1
1129,820,1
1129,858,1
1129,871,1
1129,878,1
1129,879,1
1129,897,2
1129,900,1
1129,902,1
1129,903,4
1129,904,1
1129,905,1
1129,906,1
1129,908,1
1129,909,1
1129,917,1
1129,931,2
1129,935,1
1129,936,1
1129,945,1
1129,951,1
1129,952,8
1129,954,1
1129,958,2
1129,960,1
1129,965,1
1129,967,1
1129,968,1
1129,969,1
1129,977,2
1129,983,2
1129,992,1
1129,1072,3
1129,1106,1
1129,1109,2
1129,1113,1
1129,1114,2
1129,1117,2
1129,1127,1
1129,1129,22
1129,1130,3
1129,1131,3
1129,1132,1
1129,1133,1
1129,1134,1
1129,1135,1
1129,1137,1
1129,1143,1
1129,1155,1
1129,1157,1
1129,1158,4
1129,1163,1
1129,1165,1
1129,1168,1
1129,1170,1
1129,1176,1
1129,1185,1
1129,1188,1
1129,1189,1
1129,1192,1
1129,1195,1
1129,1198,4
1129,1202,1
1129,1203,1
1129,1205,2
1129,1208,1
1129,1211,2
1129,1212,6
1129,1214,1
1129,1220,1
1129,1223,1
1129,1226,1
1129,1228,2
1129,1232,3
1129,1233,1
1129,1235,3
1129,1241,1
1129,1242,1
1129,1249,1
1129,1253,1
1129,1259,1
1129,1268,1
1129,1288,1
1129,1289,2
1129,1294,1
1129,1296,1
1129,1297,1
1129,1299,1
1129,1309,1
1129,1313,2
1129,1314,2
1129,1318,1
1129,1330,2
1129,1335,1
1129,1337,1
1129,1340,1
1129,1349,1
1129,4000,1
1129,4001,2
1129,4005,6
1130,48,1
1130,106,1
1130,192,1
1130,432,1
1130,493,1
1130,500,2
1130,580,1
1130,632,1
1130,672,1
1130,709,1
1130,731,1
1130,763,1
1130,792,1
1130,796,1
1130,800,1
1130,806,1
1130,834,1
1130,835,1
1130,897,1
1130,906,1
1130,913,1
1130,925,1
1130,932,3
1130,936,1
1130,949,1
1130,950,1
1130,955,1
1130,957,2
1130,958,2
1130,959,3
1130,960,1
1130,972,1
1130,977,2
1130,987,1
1130,992,1
1130,997,1
1130,999,1
1130,1027,1
1130,1032,1
1130,1038,1
1130,1057,1
1130,1072,1
1130,1106,1
1130,1113,1
1130,1114,1
1130,1120,1
1130,1121,1
1130,1127,1
1130,1129,1
1130,1130,11
1130,1131,2
1130,1132,1
1130,1134,3
1130,1144,1
1130,1145,1
1130,1157,1
1130,1158,1
1130,1192,1
1130,1202,1
1130,1203,1
1130,1204,2
1130,1208,1
1130,1210,1
1130,1212,1
1130,1234,1
1130,1261,1
1130,1262,1
1130,1295,1
1130,1297,1
1130,1298,2
1130,1299,1
1130,1312,2
1130,1333,2
1130,1344,1
1130,4001,1
1130,4003,1
1131,192,2
1131,213,1
1131,217,1
1131,305,1
1131,325,1
1131,420,1
1131,499,1
1131,618,1
1131,628,1
1131,667,1
1131,682,1
1131,709,1
1131,766,1
1131,795,1
1131,801,3
1131,810,1
1131,821,1
1131,826,1
1131,834,2
1131,836,1
1131,854,1
1131,882,1
1131,883,1
1131,897,1
1131,902,2
1131,906,1
1131,907,1
1131,911,1
1131,914,1
1131,916,1
1131,919,1
1131,920,2
1131,924,2
1131,929,1
1131,935,1
1131,938,1
1131,949,1
1131,950,1
1131,951,1
1131,952,3
1131,953,2
1131,960,1
1131,963,3
1131,965,1
1131,972,1
1131,974,1
1131,983,1
1131,992,2
1131,1032,1
1131,1037,1
1131,1038,1
1131,1039,2
1131,1055,1
1131,1059,1
1131,1060,3
1131,1072,5
1131,1115,2
1131,1118,1
1131,1120,1
1131,1121,2
1131,1125,1
1131,1126,3
1131,1128,3
1131,1129,1
1131,1130,2
1131,1131,33
1131,1132,2
1131,1133,2
1131,1146,1
1131,1149,1
1131,1154,1
1131,1157,2
1131,1160,1
1131,1171,1
1131,1176,1
1131,1180,1
1131,1193,1
1131,1198,1
1131,1203,2
1131,1205,1
1131,1207,2
1131,1210,1
1131,1212,4
1131,1225,1
1131,1232,1
1131,1235,1
1131,1238,2
1131,1239,1
1131,1248,1
1131,1294,1
1131,1296,1
1131,1297,2
1131,1298,1
1131,1312,1
1131,1313,1
1131,1314,1
1131,1315,2
1131,1330,1
1131,1334,1
1131,1337,1
1131,1344,1
1131,1346,1
1131,4001,1
1131,4003,2
1131,4005,5
1132,89,1
1132,226,1
1132,344,1
1132,441,1
1132,443,1
1132,489,1
1132,499,1
1132,590,1
1132,628,1
1132,652,1
1132,698,1
1132,716,1
1132,733,2
1132,743,1
1132,775,2
1132,780,1
1132,781,1
1132,793,1
1132,799,1
1132,800,1
1132,813,1
1132,817,1
1132,834,1
1132,835,1
1132,842,1
1132,862,1
1132,871,1
1132,879,1
1132,903,1
1132,911,1
1132,914,1
1132,917,1
1132,932,1
1132,935,1
1132,938,1
1132,949,1
1132,954,1
1132,955,1
1132,958,3
1132,959,2
1132,965,1
1132,969,2
1132,973,1
1132,992,1
1132,1024,1
1132,1032,1
1132,1038,2
1132,1055,1
1132,1070,1
1132,1071,1
1132,1072,3
1132,1102,1
1132,1106,1
1132,1115,1
1132,1121,1
1132,1123,1
1132,1126,3
1132,1127,1
1132,1128,2
1132,1129,3
1132,1130,1
1132,1131,1
1132,1132,27
1132,1133,2
1132,1134,1
1132,1137,1
1132,1147,1
1132,1153,2
1132,1155,1
1132,1166,1
1132,1171,1
1132,1172,1
1132,1181,1
1132,1185,1
1132,1192,1
1132,1198,1
1132,1203,2
1132,1206,1
1132,1208,2
1132,1210,5
1132,1211,1
1132,1214,1
1132,1215,1
1132,1228,1
1132,1229,1
1132,1232,6
1132,1235,1
1132,1238,1
1132,1241,1
1132,1246,1
1132,1259,1
1132,1262,1
1132,1265,1
1132,1270,2
1132,1272,1
1132,1273,1
1132,1289,2
1132,1297,2
1132,1299,1
1132,1312,1
1132,1313,1
1132,1314,1
1132,1318,1
1132,1330,2
1132,1333,1
1132,1334,1
1132,1346,1
1132,4000,1
1132,4003,1
1132,4005,2
1133,25,1
1133,48,1
1133,202,1
1133,629,1
1133,631,2
1133,663,1
1133,709,1
1133,710,1
1133,720,1
1133,733,1
1133,794,1
1133,828,1
1133,835,1
1133,851,1
1133,895,1
1133,903,1
1133,911,2
1133,914,1
1133,917,1
1133,928,1
1133,936,1
1133,948,1
1133,951,1
1133,957,1
1133,969,1
1133,974,1
1133,1060,2
1133,1072,1
1133,1106,1
1133,1115,1
1133,1117,1
1133,1125,1
1133,1127,1
1133,1128,1
1133,1129,1
1133,1131,2
1133,1132,1
1133,1133,22
1133,1134,3
1133,1135,4
1133,1145,1
1133,1149,1
1133,1157,2
1133,1172,1
1133,1199,1
1133,1202,1
1133,1203,2
1133,1205,1
