origin_zone,destination_zone,count2
1208,696,1
1208,727,1
1208,775,1
1208,798,1
1208,815,1
1208,897,1
1208,916,1
1208,950,1
1208,951,1
1208,952,1
1208,987,1
1208,988,1
1208,1054,1
1208,1072,1
1208,1109,1
1208,1119,2
1208,1124,1
1208,1129,2
1208,1130,2
1208,1131,1
1208,1135,1
1208,1144,1
1208,1147,1
1208,1149,3
1208,1154,1
1208,1162,2
1208,1164,1
1208,1173,1
1208,1181,1
1208,1192,1
1208,1208,13
1208,1211,3
1208,1212,3
1208,1225,2
1208,1226,2
1208,1231,2
1208,1232,1
1208,1234,1
1208,1235,1
1208,1241,2
1208,1250,1
1208,1251,1
1208,1252,2
1208,1253,1
1208,1264,2
1208,1269,2
1208,1270,1
1208,1271,1
1208,1275,1
1208,1276,1
1208,1289,1
1208,1294,1
1208,1295,1
1208,1311,1
1208,1312,4
1208,1314,2
1208,1337,1
1208,1338,1
1208,1346,1
1208,4005,3
1209,1209,1
1209,1214,1
1209,1229,1
1210,87,1
1210,345,1
1210,443,1
1210,492,1
1210,499,1
1210,627,1
1210,636,1
1210,640,1
1210,671,1
1210,787,1
1210,793,1
1210,795,1
1210,796,1
1210,805,1
1210,810,1
1210,820,1
1210,872,1
1210,897,1
1210,912,1
1210,931,1
1210,935,1
1210,950,2
1210,951,1
1210,952,2
1210,959,1
1210,960,1
1210,977,1
1210,1055,1
1210,1058,1
1210,1072,3
1210,1103,1
1210,1106,1
1210,1114,1
1210,1115,1
1210,1116,1
1210,1126,1
1210,1127,1
1210,1128,6
1210,1129,4
1210,1130,1
1210,1131,3
1210,1132,4
1210,1133,1
1210,1134,1
1210,1136,1
1210,1144,1
1210,1148,1
1210,1149,1
1210,1156,1
1210,1159,1
1210,1166,1
1210,1168,1
1210,1172,1
1210,1181,1
1210,1184,2
1210,1188,2
1210,1192,2
1210,1198,1
1210,1204,1
1210,1205,1
1210,1207,1
1210,1208,2
1210,1210,23
1210,1211,2
1210,1212,2
1210,1214,1
1210,1225,1
1210,1226,2
1210,1229,13
1210,1231,1
1210,1232,3
1210,1234,2
1210,1235,1
1210,1238,1
1210,1243,1
1210,1249,2
1210,1259,1
1210,1261,1
1210,1262,2
1210,1264,2
1210,1265,1
1210,1266,1
1210,1269,1
1210,1272,3
1210,1292,1
1210,1294,1
1210,1295,1
1210,1296,1
1210,1297,1
1210,1299,1
1210,1312,4
1210,1314,2
1210,1317,1
1210,1320,1
1210,1326,1
1210,1330,1
1210,1332,1
1210,1333,1
1210,1334,3
1210,1343,1
1210,1346,2
1210,1347,1
1210,1348,1
1210,1350,1
1210,4005,8
1211,116,1
1211,124,1
1211,481,1
1211,516,1
1211,568,1
1211,595,1
1211,612,1
1211,671,1
1211,713,1
1211,748,1
1211,787,1
1211,797,1
1211,805,1
1211,806,1
1211,820,1
1211,841,1
1211,842,1
1211,871,1
1211,897,1
1211,903,3
1211,915,1
1211,921,1
1211,922,1
1211,928,1
1211,932,1
1211,937,1
1211,950,2
1211,954,1
1211,958,1
1211,963,1
1211,977,3
1211,980,1
1211,985,1
1211,1032,2
1211,1038,1
1211,1103,1
1211,1106,1
1211,1109,1
1211,1114,2
1211,1123,1
1211,1128,1
1211,1129,2
1211,1132,2
1211,1143,1
1211,1144,1
1211,1149,1
1211,1153,1
1211,1154,1
1211,1157,1
1211,1161,1
1211,1162,2
1211,1168,1
1211,1171,1
1211,1188,2
1211,1192,1
1211,1200,4
1211,1203,2
1211,1204,1
1211,1205,4
1211,1207,1
1211,1208,1
1211,1209,1
1211,1210,2
1211,1211,33
1211,1212,4
1211,1213,1
1211,1214,1
1211,1215,1
1211,1216,1
1211,1226,1
1211,1227,1
1211,1229,3
1211,1231,2
1211,1232,5
1211,1233,1
1211,1235,3
1211,1236,1
1211,1243,3
1211,1249,1
1211,1262,2
1211,1265,1
1211,1270,1
1211,1271,1
1211,1273,1
1211,1289,1
1211,1294,1
1211,1296,2
1211,1297,1
1211,1302,1
1211,1311,1
1211,1314,2
1211,1316,1
1211,1318,2
1211,1323,1
1211,1331,1
1211,1333,1
1211,1334,2
1211,1349,2
1211,4000,1
1211,4001,1
1211,4003,2
1211,4005,6
1212,308,1
1212,376,1
1212,414,1
1212,489,1
1212,628,2
1212,663,1
1212,788,1
1212,795,1
1212,801,1
1212,813,2
1212,814,1
1212,820,1
1212,835,1
1212,852,1
1212,897,1
1212,901,1
1212,917,1
1212,921,1
1212,930,1
1212,932,1
1212,951,1
1212,952,3
1212,955,1
1212,957,1
1212,958,1
1212,969,1
1212,970,1
1212,983,1
1212,992,2
1212,1020,1
1212,1035,1
1212,1038,1
1212,1066,1
1212,1072,1
1212,1076,1
1212,1108,1
1212,1109,1
1212,1114,1
1212,1120,2
1212,1122,1
1212,1123,2
1212,1125,1
1212,1126,3
1212,1128,5
1212,1129,1
1212,1130,1
1212,1131,5
1212,1132,1
1212,1133,2
1212,1135,2
1212,1136,1
1212,1139,1
1212,1144,1
1212,1145,1
1212,1154,2
1212,1155,1
1212,1156,1
1212,1161,1
1212,1162,1
1212,1168,2
1212,1171,2
1212,1172,1
1212,1202,1
1212,1203,1
1212,1205,3
1212,1207,1
1212,1208,1
1212,1210,1
1212,1211,2
1212,1212,18
1212,1216,2
1212,1223,1
1212,1225,4
1212,1226,2
1212,1229,4
1212,1232,10
1212,1233,1
1212,1234,2
1212,1235,2
1212,1238,2
1212,1239,1
1212,1241,2
1212,1242,1
1212,1243,1
1212,1249,2
1212,1259,1
1212,1260,1
1212,1261,1
1212,1263,1
1212,1264,1
1212,1269,1
1212,1270,3
1212,1271,1
1212,1272,1
1212,1289,3
1212,1295,1
1212,1296,8
1212,1297,2
1212,1298,1
1212,1310,1
1212,1311,2
1212,1312,1
1212,1315,1
1212,1317,1
1212,1318,1
1212,1319,1
1212,1334,1
1212,1344,1
1212,1346,1
1212,1348,1
1212,4000,1
1212,4001,4
1212,4002,1
1212,4004,1
1212,4005,6
1213,509,1
1213,600,1
1213,725,1
1213,886,1
1213,1103,1
1213,1204,1
1213,1210,1
1213,1211,3
1213,1213,1
1213,1225,1
1213,1239,1
1213,1253,1
1213,1333,1
1213,1349,1
1213,4005,1
1214,507,1
1214,624,1
1214,662,1
1214,709,1
1214,727,1
1214,799,2
1214,801,1
1214,811,1
1214,818,1
1214,834,1
1214,889,1
1214,895,1
1214,897,3
1214,902,1
1214,903,4
1214,904,1
1214,932,1
1214,935,1
1214,936,1
1214,950,1
1214,951,1
1214,952,1
1214,992,1
1214,1106,1
1214,1121,1
1214,1126,1
1214,1132,1
1214,1133,1
1214,1144,3
1214,1147,2
1214,1149,3
1214,1153,1
1214,1154,2
1214,1157,1
1214,1158,1
1214,1161,1
1214,1179,1
1214,1198,1
1214,1199,1
1214,1200,3
1214,1202,3
1214,1203,1
1214,1210,1
1214,1211,1
1214,1212,1
1214,1214,18
1214,1216,1
1214,1225,1
1214,1231,2
1214,1232,8
1214,1239,1
1214,1241,3
1214,1242,1
1214,1243,3
1214,1245,1
1214,1247,1
1214,1249,1
1214,1263,1
1214,1270,2
1214,1295,1
1214,1296,1
1214,1298,1
1214,1311,1
1214,1314,1
1214,1322,1
1214,1333,1
1214,1349,2
1214,4002,1
1214,4003,3
1214,4005,2
1215,614,1
1215,897,1
1215,952,2
1215,957,1
1215,983,1
1215,1006,1
1215,1171,2
1215,1211,2
1215,1212,1
1215,1215,2
1215,1232,2
1215,1235,2
1215,1238,1
1215,1243,2
1215,1251,2
1215,1269,1
1215,1270,1
1215,1271,2
1215,1296,1
1215,1323,2
1215,1345,2
1215,1348,1
1216,226,1
1216,441,1
1216,457,1
1216,516,1
1216,536,1
1216,599,1
1216,667,1
1216,792,1
1216,796,1
1216,809,1
1216,853,1
1216,904,1
1216,913,1
1216,914,1
1216,936,1
1216,952,1
1216,958,1
1216,978,1
1216,985,1
1216,997,1
1216,1109,1
1216,1127,1
1216,1129,2
1216,1130,1
1216,1132,1
1216,1135,1
1216,1156,1
1216,1157,1
1216,1161,1
1216,1163,1
1216,1195,1
1216,1196,1
1216,1204,1
1216,1211,1
1216,1212,2
1216,1214,1
1216,1215,1
1216,1216,13
1216,1224,1
1216,1225,2
1216,1226,2
1216,1229,1
1216,1230,1
1216,1232,3
1216,1233,2
1216,1234,1
1216,1235,6
1216,1237,1
1216,1241,3
1216,1243,2
1216,1249,1
1216,1251,1
1216,1269,1
1216,1270,2
1216,1271,3
1216,1272,2
1216,1297,1
1216,1311,1
1216,1312,1
1216,1314,5
1216,1318,3
1216,1321,1
1216,1322,1
1216,1323,1
1216,1332,1
1216,4001,1
1216,4003,1
1216,4005,1
1217,1202,1
1217,1217,2
1217,1218,2
1217,1241,1
1217,1242,1
1218,500,1
1218,668,1
1218,882,1
1218,889,1
1218,966,1
1218,1136,2
1218,1218,29
1218,1232,2
1218,1234,1
1218,1247,1
1218,1252,1
1218,1253,1
1218,1268,1
1218,1313,1
1218,1314,1
1218,1315,1
1218,1317,1
1218,1318,3
1218,4001,1
1219,911,1
1219,1032,1
1220,518,1
1220,559,1
1220,725,1
1220,877,1
1220,900,1
1220,992,1
1220,1006,1
1220,1188,1
1220,1220,16
1220,1221,1
1220,1234,1
1220,1235,1
1220,1252,13
1220,1253,1
1220,1254,1
1220,1278,1
1220,1316,1
1220,1318,1
1220,1319,1
1220,1325,1
1220,1326,4
1220,1344,1
1221,485,1
1221,1123,1
1221,1132,1
1221,1175,1
1221,1221,29
1221,1251,1
1221,1253,2
1221,1279,6
1221,4000,2
1221,4001,13
1222,323,1
1222,667,1
1222,799,1
1222,807,1
1222,835,1
1222,897,2
1222,903,4
1222,952,1
1222,972,1
1222,977,1
1222,1105,1
1222,1109,1
1222,1145,1
1222,1147,1
1222,1177,1
1222,1178,1
1222,1179,1
1222,1222,9
1222,1228,1
1222,1233,1
1222,1243,1
1222,1262,1
1222,1264,1
1222,4000,1
1222,4005,22
1223,432,1
1223,486,1
1223,621,1
1223,646,1
1223,683,1
1223,756,1
1223,795,1
1223,799,1
1223,801,1
1223,805,1
1223,810,1
1223,834,1
1223,897,2
1223,908,1
1223,914,1
1223,916,1
1223,917,2
1223,932,1
1223,937,1
1223,977,1
1223,1035,1
1223,1040,1
1223,1108,1
1223,1109,5
1223,1113,1
1223,1129,1
1223,1144,2
1223,1149,1
1223,1154,1
1223,1181,2
1223,1185,1
1223,1188,3
1223,1195,1
1223,1198,1
1223,1200,1
1223,1203,1
1223,1212,1
1223,1223,19
1223,1224,3
1223,1225,2
1223,1228,3
1223,1246,1
1223,1255,1
1223,1259,2
1223,1260,1
1223,1263,1
1223,1264,1
1223,1265,1
1223,1289,1
1223,1292,2
1223,1312,1
1223,1322,1
1223,1333,1
1223,1334,1
1223,1336,1
1223,4000,1
1223,4001,1
1223,4003,1
1223,4005,3
1224,18,1
1224,443,1
1224,448,1
1224,634,1
1224,795,1
1224,799,1
1224,800,2
1224,801,1
1224,804,1
1224,813,1
1224,860,1
1224,895,1
1224,897,1
1224,899,1
1224,900,2
1224,902,2
1224,903,3
1224,904,3
1224,906,1
1224,908,1
1224,913,1
1224,914,1
1224,932,1
1224,933,1
1224,935,2
1224,936,1
1224,948,1
1224,962,1
1224,966,1
1224,1006,1
1224,1102,1
1224,1106,2
1224,1109,1
1224,1113,1
1224,1115,2
1224,1126,1
1224,1144,1
1224,1146,1
1224,1147,1
1224,1149,3
1224,1152,1
1224,1157,1
1224,1185,4
1224,1188,2
1224,1198,1
1224,1199,1
1224,1200,1
1224,1202,3
1224,1203,1
1224,1213,1
1224,1216,1
1224,1224,31
1224,1225,4
1224,1228,1
1224,1234,1
1224,1255,1
1224,1259,1
1224,1261,2
1224,1262,4
1224,1263,3
1224,1264,2
1224,1265,1
1224,1269,2
1224,1274,1
1224,1288,1
1224,1289,4
1224,1292,2
1224,1293,1
1224,1312,1
1224,1314,1
1224,1318,1
1224,1349,1
1224,4003,1
1224,4005,6
1225,39,2
1225,59,1
1225,122,1
1225,309,1
1225,354,1
1225,367,1
1225,373,1
1225,440,1
1225,485,1
1225,486,1
1225,499,1
1225,514,1
1225,585,2
1225,668,1
1225,692,2
1225,710,1
1225,792,1
1225,799,2
1225,800,1
1225,801,1
1225,807,3
1225,811,1
1225,813,1
1225,815,1
1225,817,2
1225,826,2
1225,834,1
1225,851,1
1225,863,1
1225,877,1
1225,895,1
1225,897,4
1225,902,3
1225,903,2
1225,904,2
1225,906,2
1225,908,1
1225,909,2
1225,911,3
1225,914,1
1225,915,1
1225,917,1
1225,918,1
1225,919,1
1225,931,1
1225,932,3
1225,936,2
1225,937,1
1225,946,1
1225,947,3
1225,948,1
1225,949,3
1225,950,2
1225,952,3
1225,954,1
1225,955,1
1225,957,1
1225,958,2
1225,959,1
1225,965,2
1225,969,1
1225,977,7
1225,1025,2
1225,1030,1
1225,1032,3
1225,1035,1
1225,1036,2
1225,1038,1
1225,1055,1
1225,1072,1
1225,1105,1
1225,1106,4
1225,1107,1
1225,1109,3
1225,1114,2
1225,1115,3
1225,1119,1
1225,1123,1
1225,1125,1
1225,1126,2
1225,1127,1
1225,1143,2
1225,1144,3
1225,1147,2
1225,1149,1
1225,1152,2
1225,1154,5
1225,1157,6
1225,1158,1
1225,1163,2
1225,1164,1
1225,1166,1
1225,1173,3
1225,1177,1
1225,1185,3
1225,1186,1
1225,1187,2
1225,1188,8
1225,1189,1
1225,1192,3
1225,1195,1
1225,1197,1
1225,1198,8
1225,1199,4
1225,1200,1
1225,1201,1
1225,1202,2
1225,1203,2
1225,1204,4
1225,1205,7
1225,1208,4
1225,1210,1
1225,1212,4
1225,1213,1
1225,1214,1
1225,1223,1
1225,1224,12
1225,1225,65
1225,1226,27
1225,1228,12
1225,1232,1
1225,1233,1
1225,1234,1
1225,1235,2
1225,1238,1
1225,1241,1
1225,1242,1
1225,1243,4
1225,1255,2
1225,1258,2
1225,1259,4
1225,1261,8
1225,1262,13
1225,1263,8
1225,1264,5
1225,1265,2
1225,1269,1
1225,1270,2
1225,1271,1
1225,1288,2
1225,1289,8
1225,1292,4
1225,1296,2
1225,1312,2
1225,1314,2
1225,1315,1
1225,1317,1
1225,1332,2
1225,1333,3
1225,1334,2
1225,1341,1
1225,1343,1
1225,1344,2
1225,1346,1
1225,1347,1
1225,1348,2
1225,1349,3
1225,4000,1
1225,4003,2
1225,4005,24
1226,193,1
1226,209,1
1226,361,1
1226,485,1
1226,578,1
1226,589,1
1226,590,1
1226,597,1
1226,612,1
1226,717,1
1226,764,1
1226,775,1
1226,800,1
1226,813,1
1226,818,1
1226,820,1
1226,847,1
1226,866,1
1226,895,3
1226,897,2
1226,900,2
1226,902,2
1226,903,2
1226,906,3
1226,908,1
1226,913,1
1226,915,1
1226,920,1
1226,922,1
1226,924,1
1226,925,1
1226,931,1
1226,935,1
1226,948,1
1226,949,1
1226,951,2
1226,952,3
1226,957,1
1226,965,1
1226,972,1
1226,977,2
1226,978,1
1226,984,1
1226,985,1
1226,988,1
1226,1036,2
1226,1038,1
1226,1040,1
1226,1058,1
1226,1072,1
1226,1082,1
1226,1109,4
1226,1114,1
1226,1115,1
1226,1120,1
1226,1126,1
1226,1136,1
1226,1141,1
1226,1146,2
1226,1148,1
1226,1152,1
1226,1154,1
1226,1156,1
1226,1157,1
1226,1158,1
1226,1161,2
1226,1163,1
1226,1168,1
1226,1173,1
1226,1177,1
1226,1186,3
1226,1187,1
1226,1188,2
1226,1192,1
1226,1195,3
1226,1197,2
1226,1198,4
1226,1199,2
1226,1202,3
1226,1203,1
1226,1204,1
1226,1205,4
1226,1207,3
1226,1208,1
1226,1212,1
1226,1216,2
1226,1223,1
1226,1224,2
1226,1225,22
1226,1226,72
1226,1228,3
1226,1231,1
1226,1232,1
1226,1235,1
1226,1243,1
1226,1249,1
1226,1251,1
1226,1252,1
1226,1253,1
1226,1255,1
1226,1259,1
1226,1261,9
1226,1262,14
1226,1263,3
1226,1264,4
1226,1265,1
1226,1266,1
1226,1267,1
1226,1270,1
1226,1288,1
1226,1289,4
1226,1312,3
1226,1322,1
1226,1327,4
1226,1333,4
1226,1334,1
1226,1346,1
1226,1348,1
1226,1349,1
1226,1350,5
1226,4000,1
1226,4003,1
1226,4004,1
1226,4005,13
1227,496,1
1228,31,1
1228,203,1
1228,437,1
1228,578,1
1228,632,1
1228,715,1
1228,775,1
1228,790,1
1228,800,1
1228,821,1
1228,833,1
1228,863,1
1228,874,1
1228,895,2
1228,914,1
1228,917,1
1228,932,1
1228,934,2
1228,950,1
1228,951,1
1228,972,1
1228,975,1
1228,977,1
1228,1106,1
1228,1109,1
1228,1118,1
1228,1121,1
1228,1126,2
1228,1129,1
1228,1141,2
1228,1144,1
1228,1149,3
1228,1154,2
1228,1155,1
1228,1156,1
1228,1157,2
1228,1160,1
1228,1162,1
1228,1185,1
1228,1192,1
1228,1193,1
1228,1194,1
1228,1195,1
1228,1196,1
1228,1198,3
1228,1200,1
1228,1203,1
1228,1205,1
1228,1208,1
1228,1211,1
1228,1223,2
1228,1225,15
1228,1226,2
1228,1228,20
1228,1232,1
1228,1235,1
1228,1238,1
1228,1239,1
1228,1240,1
1228,1243,1
1228,1258,1
1228,1259,5
1228,1260,1
1228,1261,1
1228,1262,6
1228,1263,1
1228,1265,1
1228,1289,12
1228,1292,2
1228,1297,1
1228,1319,1
1228,1332,2
1228,1333,1
1228,1334,1
1228,1335,1
1228,1336,1
1228,1341,1
1228,4001,1
1228,4003,1
1228,4005,14
1229,589,1
1229,684,1
1229,803,1
1229,852,1
1229,853,1
1229,903,1
1229,908,1
1229,954,1
1229,1072,1
1229,1102,1
1229,1116,2
1229,1118,1
1229,1143,1
1229,1160,1
1229,1167,1
1229,1196,1
1229,1205,1
1229,1208,1
1229,1210,11
1229,1211,1
1229,1212,3
1229,1214,1
1229,1226,2
1229,1228,1
1229,1229,23
1229,1231,2
1229,1232,3
1229,1241,1
1229,1261,2
1229,1266,1
1229,1315,1
1229,1320,1
1229,1330,1
1229,1346,1
1229,1349,1
1229,4005,1
1230,347,1
1230,917,1
1230,1126,1
1230,1230,2
1230,1232,4
1230,1235,1
1230,4001,1
1231,70,1
1231,157,1
1231,493,1
1231,634,1
1231,671,1
1231,801,1
1231,808,1
1231,832,1
1231,835,2
1231,902,1
1231,903,3
1231,906,2
1231,932,1
1231,952,2
1231,958,1
1231,960,1
1231,1106,2
1231,1160,1
1231,1161,1
1231,1189,1
1231,1210,1
1231,1211,1
1231,1226,2
1231,1229,1
1231,1231,17
1231,1232,3
1231,1233,1
1231,1242,1
1231,1249,1
1231,1253,2
1231,1271,2
1231,1281,1
1231,1312,1
1231,1320,3
1231,1321,1
1231,1323,1
1231,1348,1
1231,4003,2
1231,4005,2
1232,49,1
1232,91,1
1232,177,1
1232,192,1
1232,301,1
1232,312,1
1232,343,1
1232,364,1
1232,393,1
1232,440,1
1232,448,1
1232,451,1
1232,469,1
1232,485,1
1232,496,1
1232,499,1
1232,574,1
1232,578,1
1232,632,1
1232,635,1
1232,655,1
1232,667,1
1232,683,1
1232,713,1
1232,714,2
1232,730,1
1232,741,1
1232,758,1
1232,792,1
1232,795,1
1232,798,1
1232,800,1
1232,801,1
1232,807,2
1232,817,1
1232,819,1
1232,835,2
1232,838,1
1232,845,1
1232,897,1
1232,903,2
1232,904,1
1232,913,1
1232,914,1
1232,917,2
1232,925,1
1232,932,2
1232,933,1
1232,945,1
1232,947,1
1232,948,1
1232,949,1
1232,950,1
1232,953,2
1232,954,2
1232,955,2
1232,958,3
1232,959,1
1232,969,2
1232,977,1
1232,983,2
1232,985,1
1232,987,1
1232,988,1
1232,992,1
1232,993,1
1232,994,1
1232,997,2
1232,1028,1
1232,1029,1
1232,1039,1
1232,1058,1
1232,1074,1
1232,1109,1
1232,1114,2
1232,1118,1
1232,1121,1
1232,1123,1
1232,1124,1
1232,1128,1
1232,1129,1
1232,1131,3
1232,1132,5
1232,1133,2
1232,1136,3
1232,1145,1
1232,1149,2
1232,1154,4
1232,1157,1
1232,1158,1
1232,1161,1
1232,1170,1
1232,1171,1
1232,1175,1
1232,1188,1
1232,1192,1
1232,1196,1
1232,1200,1
1232,1203,2
1232,1204,1
1232,1206,1
1232,1207,1
1232,1210,3
1232,1211,11
1232,1212,8
1232,1214,7
1232,1216,3
1232,1218,1
1232,1220,1
1232,1221,2
1232,1225,2
1232,1226,3
1232,1229,1
1232,1230,3
1232,1231,3
1232,1232,35
1232,1233,7
1232,1234,1
1232,1235,34
1232,1238,7
1232,1239,3
1232,1241,20
1232,1242,13
1232,1243,24
1232,1244,5
1232,1245,2
1232,1247,3
1232,1248,3
1232,1249,6
1232,1250,4
1232,1251,3
1232,1252,1
1232,1253,7
1232,1261,1
1232,1262,1
1232,1264,1
1232,1266,1
1232,1269,11
1232,1270,28
1232,1271,9
1232,1272,4
1232,1273,3
1232,1275,1
1232,1276,2
1232,1279,1
1232,1280,1
1232,1281,1
1232,1288,1
1232,1294,1
1232,1295,1
1232,1296,2
1232,1297,1
1232,1301,1
1232,1302,1
1232,1312,5
1232,1313,3
1232,1314,9
1232,1315,7
1232,1316,1
1232,1317,7
1232,1318,13
1232,1319,5
1232,1321,5
1232,1322,1
1232,1323,5
1232,1324,1
1232,1325,1
1232,1326,2
1232,1331,1
1232,1332,3
1232,1334,1
1232,1342,1
1232,1344,2
1232,1345,1
1232,1346,2
1232,1349,2
1232,4000,1
1232,4001,6
1232,4002,1
1232,4003,1
1232,4004,1
1232,4005,7
1233,342,1
1233,412,1
1233,447,1
1233,491,1
1233,589,1
1233,667,1
1233,669,1
1233,726,2
1233,731,1
1233,803,1
1233,804,1
1233,820,1
1233,832,1
1233,870,1
1233,897,1
1233,910,1
1233,924,1
1233,932,1
1233,957,1
1233,958,1
1233,966,1
1233,972,1
1233,977,1
1233,1016,1
1233,1027,1
1233,1038,1
1233,1077,1
1233,1084,1
1233,1102,1
1233,1112,1
1233,1129,1
1233,1132,1
1233,1143,1
1233,1144,1
1233,1149,1
1233,1152,1
1233,1157,1
1233,1158,1
1233,1162,1
1233,1192,1
1233,1195,1
1233,1198,4
1233,1199,1
1233,1200,1
1233,1204,1
1233,1205,3
1233,1210,2
1233,1211,2
1233,1212,2
1233,1225,1
1233,1226,1
1233,1231,1
1233,1232,9
1233,1233,25
1233,1234,1
1233,1236,1
1233,1239,1
1233,1241,5
1233,1242,2
1233,1243,4
1233,1247,1
1233,1248,1
1233,1249,1
1233,1253,2
1233,1269,3
1233,1270,3
1233,1272,1
1233,1275,1
1233,1281,1
1233,1312,2
1233,1313,1
1233,1314,1
1233,1315,1
1233,1318,2
1233,1328,1
1233,1346,1
1233,4001,4
1233,4003,1
1234,71,1
1234,78,1
1234,590,1
1234,594,1
1234,628,1
1234,682,1
1234,719,1
1234,820,1
1234,848,1
1234,898,1
1234,900,1
1234,903,1
1234,917,1
1234,951,1
1234,957,1
1234,961,1
1234,966,1
1234,971,1
1234,977,1
1234,982,1
1234,987,1
1234,988,1
1234,989,1
1234,994,3
1234,1032,1
1234,1038,1
1234,1109,1
1234,1118,1
1234,1127,1
1234,1132,2
1234,1133,3
1234,1134,1
1234,1135,1
1234,1136,1
1234,1144,1
1234,1155,1
1234,1162,1
1234,1189,1
1234,1192,1
1234,1197,1
1234,1198,2
1234,1200,2
1234,1202,1
1234,1203,2
1234,1205,1
1234,1210,1
1234,1212,1
1234,1215,1
1234,1216,2
1234,1224,1
1234,1225,2
1234,1226,2
1234,1232,1
1234,1234,29
1234,1235,7
1234,1236,1
1234,1237,3
1234,1240,1
1234,1241,2
1234,1243,3
1234,1244,1
1234,1245,1
1234,1248,2
1234,1249,1
1234,1250,2
1234,1251,2
1234,1252,2
1234,1262,1
1234,1269,4
1234,1270,5
1234,1271,1
1234,1272,1
1234,1273,3
1234,1281,1
1234,1296,1
1234,1300,1
1234,1303,1
1234,1311,1
1234,1312,1
1234,1313,1
1234,1314,1
1234,1317,2
1234,1318,4
1234,1319,2
1234,1321,1
1234,1323,2
1234,1332,1
1234,1333,1
1234,1346,1
1234,4001,2
1234,4003,2
1235,19,1
1235,323,1
1235,476,1
1235,507,1
1235,572,1
1235,628,2
1235,667,2
1235,668,1
1235,669,1
1235,706,1
1235,714,1
1235,718,1
1235,719,1
1235,775,1
1235,791,1
1235,795,1
1235,800,1
1235,801,1
1235,827,1
1235,834,2
1235,839,1
1235,842,1
1235,855,1
1235,860,1
1235,867,1
1235,872,4
1235,880,1
1235,883,1
1235,897,2
1235,902,1
1235,903,5
1235,906,2
1235,908,1
1235,911,1
1235,922,1
1235,924,1
1235,928,1
1235,933,1
1235,934,2
1235,936,1
1235,948,1
1235,950,1
1235,952,2
1235,954,1
1235,955,2
1235,958,1
1235,965,1
1235,966,1
1235,967,1
1235,969,1
1235,972,1
1235,973,1
1235,977,1
1235,985,1
1235,992,1
1235,993,1
1235,994,1
1235,999,1
1235,1018,1
1235,1032,2
1235,1039,1
1235,1055,1
1235,1072,2
1235,1073,1
1235,1102,1
1235,1103,1
1235,1106,2
1235,1113,1
1235,1114,2
1235,1115,1
1235,1116,1
1235,1119,1
1235,1126,1
1235,1129,2
1235,1131,1
1235,1133,1
1235,1134,1
1235,1136,3
1235,1148,1
1235,1149,1
1235,1154,3
1235,1155,1
1235,1157,1
1235,1161,1
1235,1162,1
1235,1187,1
1235,1192,2
1235,1193,1
1235,1198,5
1235,1200,1
1235,1204,2
1235,1205,1
1235,1207,1
1235,1208,3
1235,1210,2
1235,1211,1
1235,1212,3
1235,1215,1
1235,1216,5
1235,1220,1
1235,1230,4
1235,1231,3
1235,1232,29
1235,1233,2
1235,1234,11
1235,1235,61
1235,1236,1
1235,1238,5
1235,1239,3
1235,1240,1
1235,1241,7
1235,1242,3
1235,1243,11
1235,1245,1
1235,1246,2
1235,1248,1
1235,1249,5
1235,1250,4
1235,1251,1
1235,1252,1
1235,1253,3
1235,1261,2
1235,1269,5
1235,1270,9
1235,1271,1
1235,1272,2
1235,1273,3
1235,1275,1
1235,1289,4
1235,1294,1
1235,1296,1
1235,1297,1
1235,1312,1
1235,1313,1
1235,1314,1
1235,1315,1
1235,1318,3
1235,1319,2
1235,1320,1
1235,1321,5
1235,1322,4
1235,1323,4
1235,1325,1
1235,1333,2
1235,1334,1
1235,1341,1
1235,1346,2
1235,4000,1
1235,4001,1
1235,4003,2
1235,4005,4
1236,669,1
1236,1007,1
1236,1127,1
1236,1232,1
1236,1234,1
1236,1235,1
1237,472,1
1237,726,1
1237,807,1
1237,897,1
1237,902,1
1237,951,1
1237,990,1
1237,1121,1
1237,1127,1
1237,1150,1
1237,1177,1
1237,1181,1
1237,1203,2
1237,1210,1
1237,1211,1
1237,1214,1
1237,1228,1
1237,1232,1
1237,1234,3
1237,1235,1
1237,1237,4
1237,1239,1
1237,1248,1
1237,1253,3
1237,1270,2
1237,1271,1
1237,1272,1
1237,1281,1
1237,1296,1
1237,1312,1
1237,1313,1
1237,1317,1
1237,1318,1
1237,1321,1
1238,472,1
1238,495,1
1238,723,1
1238,781,1
1238,797,1
1238,820,1
1238,906,1
1238,911,1
1238,945,1
1238,951,1
1238,977,1
1238,1025,1
1238,1039,1
1238,1058,1
1238,1106,1
1238,1136,1
1238,1158,1
1238,1171,2
1238,1173,1
1238,1195,1
1238,1198,1
1238,1202,1
1238,1204,1
1238,1210,1
1238,1212,4
1238,1215,2
1238,1216,2
1238,1225,1
1238,1230,1
1238,1232,7
1238,1234,1
1238,1235,1
1238,1238,15
1238,1239,1
1238,1243,1
1238,1246,1
1238,1248,2
1238,1250,1
1238,1253,1
1238,1263,1
1238,1269,2
1238,1270,4
1238,1271,1
1238,1273,2
1238,1275,1
1238,1278,1
1238,1279,1
1238,1295,1
1238,1300,1
1238,1312,2
1238,1314,1
1238,1316,1
1238,1317,2
1238,1318,4
