origin_zone,destination_zone,count2
937,4002,1
937,4003,5
937,4004,1
937,4005,11
938,96,1
938,139,1
938,202,1
938,210,1
938,213,2
938,410,1
938,428,1
938,432,1
938,450,1
938,455,1
938,472,1
938,477,1
938,499,2
938,500,2
938,510,1
938,519,1
938,632,1
938,633,1
938,641,2
938,643,1
938,655,1
938,661,1
938,667,2
938,668,1
938,682,1
938,683,1
938,714,1
938,733,2
938,741,1
938,795,4
938,796,1
938,797,1
938,798,5
938,799,1
938,801,5
938,806,1
938,808,2
938,820,1
938,821,1
938,835,2
938,841,1
938,846,1
938,863,1
938,872,1
938,883,1
938,886,3
938,897,3
938,898,1
938,899,1
938,900,2
938,902,1
938,903,3
938,905,1
938,906,1
938,908,1
938,911,1
938,916,1
938,920,1
938,924,1
938,925,1
938,927,2
938,928,1
938,929,1
938,930,2
938,932,2
938,935,1
938,936,1
938,937,1
938,938,18
938,940,3
938,943,3
938,949,3
938,950,1
938,954,1
938,969,2
938,977,2
938,1039,2
938,1040,1
938,1068,1
938,1106,2
938,1145,2
938,1177,1
938,1235,2
938,1281,1
938,4000,3
938,4001,2
938,4003,3
938,4005,3
939,17,1
939,61,1
939,488,1
939,499,1
939,611,1
939,633,1
939,667,1
939,668,1
939,749,1
939,795,1
939,801,3
939,804,1
939,813,1
939,817,1
939,819,1
939,832,1
939,851,1
939,897,1
939,902,1
939,903,1
939,906,1
939,908,1
939,913,1
939,922,1
939,925,1
939,927,3
939,932,1
939,935,2
939,938,1
939,939,5
939,942,2
939,955,2
939,972,1
939,977,1
939,992,1
939,1040,1
939,1070,1
939,4004,1
939,4005,1
940,2,1
940,209,1
940,309,1
940,454,1
940,457,1
940,477,1
940,482,1
940,495,1
940,499,1
940,500,2
940,623,1
940,632,1
940,646,1
940,667,1
940,673,1
940,725,1
940,795,1
940,799,5
940,800,1
940,801,2
940,802,2
940,808,2
940,815,1
940,820,3
940,822,1
940,872,1
940,895,1
940,897,4
940,899,1
940,900,2
940,901,1
940,902,3
940,903,5
940,904,3
940,909,1
940,910,1
940,916,1
940,917,1
940,919,1
940,923,1
940,931,1
940,932,2
940,935,1
940,936,1
940,938,4
940,939,4
940,940,9
940,948,1
940,949,2
940,950,1
940,951,1
940,952,1
940,970,1
940,978,1
940,988,1
940,1020,1
940,1038,1
940,1072,1
940,1075,1
940,1140,1
940,1145,1
940,1237,1
940,1294,1
940,4000,1
940,4003,1
940,4005,3
941,745,1
941,801,1
941,857,1
941,874,1
941,903,2
941,906,1
941,914,1
941,924,1
941,926,1
941,932,1
941,936,1
941,941,2
941,950,1
941,953,1
941,977,4
941,984,1
941,1039,1
941,4001,1
941,4005,1
942,112,1
942,126,1
942,482,1
942,496,1
942,555,1
942,742,1
942,795,1
942,796,1
942,800,2
942,801,1
942,803,1
942,805,1
942,808,1
942,851,1
942,897,1
942,903,4
942,921,1
942,922,1
942,924,1
942,927,1
942,935,1
942,937,1
942,942,2
942,949,1
942,950,2
942,952,1
942,953,1
942,962,1
942,977,2
942,1039,1
942,1059,1
942,4005,1
943,50,1
943,514,1
943,565,1
943,568,1
943,629,1
943,633,1
943,676,1
943,689,1
943,718,1
943,789,1
943,792,1
943,795,2
943,798,1
943,799,3
943,800,1
943,801,2
943,808,1
943,809,2
943,810,1
943,813,1
943,815,1
943,817,2
943,820,2
943,854,1
943,867,1
943,883,1
943,897,2
943,900,1
943,902,3
943,903,2
943,904,1
943,908,1
943,909,1
943,911,3
943,916,1
943,917,1
943,922,2
943,923,3
943,924,3
943,925,3
943,927,1
943,928,1
943,931,1
943,932,3
943,933,1
943,934,1
943,936,1
943,938,3
943,943,30
943,946,1
943,947,1
943,948,1
943,949,3
943,950,3
943,952,5
943,953,1
943,957,1
943,958,3
943,977,1
943,998,1
943,1019,1
943,1035,1
943,1038,6
943,1039,1
943,1040,3
943,1071,1
943,1113,1
943,1145,1
943,1226,1
943,1253,1
943,1294,1
943,1349,1
943,4000,1
943,4005,1
944,135,1
944,461,1
944,555,1
944,594,2
944,626,1
944,641,1
944,675,1
944,682,1
944,795,1
944,796,1
944,797,1
944,799,7
944,800,4
944,801,6
944,803,1
944,807,1
944,813,1
944,815,2
944,834,1
944,839,1
944,897,8
944,898,1
944,900,1
944,902,6
944,903,8
944,904,4
944,908,2
944,909,1
944,911,2
944,913,2
944,914,1
944,916,1
944,917,1
944,918,1
944,919,1
944,920,1
944,922,2
944,923,1
944,924,2
944,925,1
944,927,4
944,930,6
944,932,5
944,933,4
944,934,5
944,935,6
944,936,2
944,937,3
944,938,1
944,943,3
944,944,37
944,945,1
944,946,2
944,948,4
944,949,5
944,950,10
944,951,1
944,952,2
944,958,1
944,960,1
944,965,1
944,971,1
944,977,7
944,978,1
944,1032,2
944,1037,2
944,1038,1
944,1039,1
944,1040,3
944,1070,1
944,1109,1
944,1144,1
944,1145,1
944,1225,1
944,1233,1
944,1275,1
944,1314,1
944,1332,2
944,4000,1
944,4001,3
944,4002,1
944,4004,1
944,4005,4
945,25,1
945,49,1
945,145,1
945,443,1
945,445,1
945,459,1
945,463,1
945,501,1
945,578,1
945,595,1
945,615,1
945,650,1
945,668,2
945,674,1
945,715,2
945,717,1
945,727,1
945,730,1
945,743,1
945,748,1
945,797,1
945,799,2
945,800,1
945,801,3
945,802,1
945,807,3
945,835,1
945,845,2
945,849,1
945,852,1
945,885,1
945,897,5
945,902,1
945,903,4
945,904,1
945,913,1
945,914,2
945,915,1
945,920,1
945,925,3
945,926,1
945,931,2
945,932,3
945,933,2
945,934,7
945,935,1
945,936,2
945,942,1
945,944,2
945,945,23
945,948,3
945,949,1
945,950,3
945,951,2
945,952,4
945,953,1
945,955,1
945,957,1
945,958,2
945,960,1
945,968,1
945,969,1
945,972,1
945,973,1
945,977,3
945,978,1
945,1035,1
945,1039,5
945,1040,2
945,1059,2
945,1072,1
945,1076,1
945,1103,1
945,1109,1
945,1114,1
945,1117,1
945,1141,1
945,1144,3
945,1145,1
945,1155,1
945,1157,1
945,1159,1
945,1168,1
945,1207,1
945,1228,1
945,1231,1
945,1232,1
945,1275,1
945,1288,1
945,1292,1
945,1332,1
945,1333,1
945,1334,1
945,4001,2
945,4005,2
946,169,1
946,305,1
946,309,1
946,332,1
946,424,1
946,501,1
946,635,1
946,664,1
946,669,1
946,683,1
946,730,1
946,758,1
946,766,1
946,774,1
946,781,1
946,788,1
946,798,1
946,799,1
946,808,1
946,817,1
946,819,1
946,829,1
946,835,1
946,844,1
946,847,1
946,848,1
946,850,1
946,903,1
946,911,1
946,913,1
946,921,1
946,922,1
946,923,1
946,924,1
946,931,1
946,935,1
946,936,1
946,943,1
946,944,2
946,946,6
946,950,1
946,952,2
946,958,1
946,959,1
946,963,1
946,967,1
946,971,1
946,983,1
946,992,1
946,1027,1
946,1068,1
946,1071,2
946,1072,1
946,1128,1
946,1226,1
946,1233,1
946,1269,1
946,1280,1
946,1281,1
946,1302,1
946,1337,1
946,4003,3
946,4004,1
946,4005,3
947,12,1
947,112,1
947,116,2
947,150,1
947,193,1
947,203,1
947,208,1
947,210,1
947,324,1
947,410,1
947,424,1
947,428,1
947,429,1
947,446,1
947,491,1
947,499,2
947,500,1
947,516,1
947,520,1
947,556,1
947,601,1
947,605,1
947,612,1
947,620,1
947,629,1
947,632,3
947,643,1
947,655,1
947,656,1
947,666,2
947,667,2
947,668,2
947,671,1
947,673,2
947,674,1
947,681,1
947,684,1
947,686,1
947,693,1
947,695,1
947,713,1
947,748,1
947,758,2
947,761,1
947,769,1
947,780,1
947,781,1
947,791,1
947,792,2
947,798,2
947,799,1
947,800,1
947,805,1
947,807,1
947,810,1
947,811,1
947,813,1
947,820,1
947,824,1
947,828,1
947,832,3
947,833,1
947,844,2
947,845,1
947,852,1
947,857,1
947,860,1
947,871,1
947,875,1
947,880,1
947,883,1
947,888,3
947,904,2
947,912,1
947,915,1
947,930,1
947,932,1
947,934,1
947,935,3
947,943,1
947,947,15
947,948,2
947,949,3
947,950,1
947,951,2
947,952,2
947,959,2
947,964,1
947,965,1
947,971,1
947,977,5
947,978,1
947,992,1
947,1010,1
947,1017,1
947,1019,1
947,1027,1
947,1038,1
947,1039,1
947,1040,2
947,1054,1
947,1056,1
947,1059,1
947,1069,1
947,1072,5
947,1118,2
947,1127,1
947,1128,2
947,1131,1
947,1143,1
947,1153,1
947,1161,1
947,1173,1
947,1198,1
947,1225,2
947,1226,1
947,1232,1
947,1241,1
947,1255,1
947,1260,2
947,1298,1
947,1303,1
947,1318,1
947,1333,1
947,1334,1
947,1337,1
947,4000,3
947,4001,3
947,4002,1
947,4003,5
947,4004,2
947,4005,7
948,20,1
948,25,1
948,27,1
948,38,1
948,71,1
948,120,1
948,128,1
948,136,1
948,148,1
948,155,1
948,169,1
948,198,1
948,208,1
948,224,1
948,229,1
948,302,1
948,304,1
948,307,1
948,312,1
948,344,1
948,352,1
948,354,1
948,424,1
948,427,1
948,449,1
948,457,1
948,460,1
948,491,1
948,492,1
948,512,2
948,555,1
948,585,2
948,589,1
948,608,1
948,620,1
948,626,1
948,627,1
948,628,1
948,632,1
948,635,1
948,636,1
948,641,2
948,664,1
948,667,2
948,668,3
948,669,1
948,673,8
948,675,5
948,679,1
948,682,1
948,713,1
948,716,1
948,717,1
948,726,1
948,727,1
948,730,3
948,731,1
948,738,1
948,767,3
948,769,1
948,771,1
948,772,1
948,781,1
948,783,1
948,786,2
948,787,1
948,791,1
948,796,4
948,797,1
948,798,1
948,799,2
948,800,3
948,801,4
948,804,1
948,806,1
948,807,1
948,808,1
948,809,1
948,810,1
948,812,1
948,813,2
948,814,1
948,815,2
948,817,5
948,819,3
948,820,1
948,821,2
948,823,4
948,826,1
948,830,1
948,832,11
948,833,2
948,834,1
948,835,3
948,836,1
948,838,1
948,839,1
948,840,2
948,843,1
948,846,1
948,847,1
948,852,1
948,860,1
948,864,1
948,865,1
948,868,2
948,870,1
948,871,1
948,874,1
948,895,1
948,897,3
948,902,4
948,903,5
948,904,1
948,909,2
948,911,1
948,919,1
948,920,5
948,921,2
948,922,1
948,924,3
948,925,1
948,927,2
948,928,2
948,930,1
948,931,1
948,932,3
948,935,4
948,936,2
948,940,2
948,942,1
948,943,4
948,944,4
948,945,1
948,948,20
948,949,3
948,950,6
948,951,4
948,952,6
948,953,4
948,956,1
948,958,3
948,960,2
948,967,2
948,968,2
948,969,1
948,973,1
948,977,9
948,978,3
948,980,1
948,981,1
948,983,1
948,984,1
948,985,1
948,994,1
948,1018,1
948,1020,1
948,1025,1
948,1036,1
948,1038,1
948,1039,1
948,1040,1
948,1050,1
948,1055,1
948,1057,1
948,1059,1
948,1060,1
948,1072,5
948,1074,1
948,1104,1
948,1106,1
948,1109,1
948,1114,2
948,1119,1
948,1128,1
948,1130,1
948,1131,1
948,1134,1
948,1158,1
948,1171,1
948,1177,1
948,1187,1
948,1208,1
948,1216,1
948,1223,1
948,1225,1
948,1226,1
948,1232,4
948,1238,1
948,1241,1
948,1243,2
948,1252,1
948,1259,2
948,1263,1
948,1270,1
948,1289,1
948,1292,1
948,1294,1
948,1300,2
948,1319,2
948,1330,1
948,1334,1
948,1336,1
948,1341,2
948,1349,1
948,4000,4
948,4001,2
948,4003,5
948,4004,1
948,4005,7
949,3,1
949,54,1
949,91,1
949,112,1
949,117,1
949,124,2
949,126,1
949,148,1
949,149,1
949,193,1
949,213,1
949,221,1
949,344,2
949,352,1
949,354,1
949,372,1
949,380,1
949,423,1
949,432,1
949,434,1
949,440,1
949,448,1
949,455,2
949,458,1
949,470,1
949,472,1
949,496,2
949,499,3
949,501,1
949,512,1
949,518,1
949,588,1
949,619,1
949,624,1
949,628,1
949,633,1
949,635,1
949,641,3
949,645,1
949,664,2
949,667,4
949,669,1
949,671,2
949,675,2
949,683,1
949,684,1
949,701,1
949,706,2
949,716,1
949,717,2
949,718,1
949,721,2
949,723,2
949,725,2
949,730,1
949,737,1
949,748,2
949,754,1
949,755,1
949,768,1
949,781,1
949,785,1
949,788,2
949,789,1
949,794,1
949,795,3
949,796,7
949,798,3
949,799,4
949,800,4
949,801,8
949,807,1
949,808,4
949,809,2
949,810,2
949,811,1
949,812,2
949,813,3
949,815,1
949,817,6
949,819,3
949,820,5
949,821,2
949,822,1
949,824,1
949,827,1
949,828,1
949,830,1
949,831,1
949,832,1
949,835,6
949,837,1
949,842,4
949,845,1
949,853,1
949,856,1
949,858,1
949,862,1
949,863,1
949,865,1
949,867,1
949,871,1
949,872,1
949,873,1
949,876,1
949,877,1
949,883,2
949,888,1
949,896,1
949,897,13
949,899,1
949,900,2
949,902,6
949,903,20
949,904,2
949,906,3
949,908,1
949,909,2
949,911,3
949,912,1
949,913,2
949,914,4
949,915,1
949,917,7
949,919,1
949,920,2
949,921,2
949,922,2
949,923,1
949,924,1
949,925,1
949,926,1
949,928,1
949,929,1
949,930,1
949,931,7
949,932,12
949,933,2
949,934,15
949,935,4
949,936,5
949,937,5
949,938,3
949,940,3
949,941,1
949,942,2
949,943,1
949,944,3
949,945,3
949,947,2
949,948,5
949,949,55
949,950,9
949,951,6
949,952,23
949,953,1
949,954,1
949,955,12
949,956,3
949,957,3
949,958,4
949,959,3
949,960,3
949,962,1
949,963,1
949,964,1
949,966,1
949,967,1
949,968,2
949,969,2
949,970,1
949,972,1
949,973,4
949,974,1
949,977,8
949,978,4
949,979,1
949,985,2
949,992,1
949,998,1
949,1011,1
949,1016,1
949,1020,1
949,1025,1
949,1028,2
949,1031,2
949,1032,6
949,1036,1
949,1037,2
949,1038,1
949,1040,6
949,1057,1
949,1060,2
949,1072,3
949,1074,1
949,1076,1
949,1105,1
949,1106,3
949,1109,3
949,1112,1
949,1114,3
949,1117,1
949,1118,1
949,1128,2
949,1129,2
949,1131,1
949,1132,1
949,1144,1
949,1145,2
949,1149,2
949,1154,1
949,1157,1
949,1158,1
949,1161,2
949,1163,1
949,1171,2
949,1173,1
949,1175,2
949,1185,1
949,1192,1
949,1200,1
949,1202,1
949,1211,1
949,1212,1
949,1223,1
949,1225,2
949,1226,1
949,1228,1
949,1232,1
949,1242,1
949,1259,1
949,1261,3
949,1262,1
949,1294,2
949,1296,1
949,1298,1
949,1302,1
949,1314,2
949,1331,1
949,1332,1
949,1333,2
949,1339,2
949,1344,1
949,1347,1
949,4000,2
949,4001,8
949,4002,1
949,4003,15
949,4004,3
949,4005,14
950,13,1
950,37,1
950,66,1
950,119,1
950,131,2
950,150,1
950,208,1
950,221,1
950,227,1
950,354,1
950,439,1
950,448,1
950,480,1
950,482,1
950,493,1
950,496,2
950,499,2
950,500,2
950,601,1
950,626,1
950,630,1
950,632,1
950,667,2
950,675,1
950,676,1
950,688,2
950,693,1
950,699,2
950,702,1
950,709,1
950,712,1
950,714,1
950,717,2
950,719,1
950,728,1
950,730,2
950,731,1
950,733,1
950,743,1
950,772,1
950,775,1
950,780,2
950,782,1
950,787,1
950,788,1
950,789,1
950,795,3
950,796,1
950,798,1
950,799,3
950,801,5
950,804,3
950,805,1
950,808,1
950,810,1
950,812,2
950,813,1
950,817,1
950,819,2
950,820,3
950,821,2
950,828,1
950,832,1
950,834,1
950,835,1
950,839,1
950,841,1
950,842,1
950,845,1
950,846,2
950,847,1
950,848,1
950,852,1
950,854,1
950,864,1
950,866,1
950,872,2
950,883,3
950,888,2
950,895,1
950,896,1
950,897,4
950,898,1
950,899,1
950,903,8
950,904,3
950,906,1
950,909,1
950,914,1
950,916,1
950,917,2
950,920,1
950,924,2
950,925,3
950,927,1
950,930,1
950,931,3
950,932,2
950,934,7
950,936,2
950,937,4
950,938,2
950,940,1
950,941,1
950,942,1
950,943,6
950,944,8
950,945,4
950,947,1
950,948,2
950,949,9
950,950,46
950,951,3
950,952,4
950,955,3
950,957,1
950,958,4
950,960,2
950,962,4
950,966,1
950,967,2
950,968,1
950,969,4
950,974,1
950,977,3
950,981,1
950,983,1
950,985,1
950,987,1
950,990,1
950,1018,1
950,1020,1
950,1027,1
950,1030,2
950,1032,6
950,1035,3
950,1036,1
950,1038,2
950,1039,10
950,1040,1
950,1059,1
950,1060,1
950,1064,1
950,1072,3
950,1102,1
950,1105,1
950,1109,2
950,1112,1
950,1114,4
950,1116,1
950,1120,1
950,1125,1
950,1126,1
950,1129,2
950,1132,1
950,1141,1
950,1144,2
950,1155,3
950,1156,1
950,1157,1
950,1160,2
950,1161,1
950,1162,1
950,1186,1
950,1192,2
950,1204,1
950,1210,2
950,1212,1
950,1225,2
950,1228,2
950,1235,1
950,1249,1
950,1252,1
950,1259,1
950,1265,1
950,1297,1
950,1314,2
950,1330,1
950,1331,1
950,1332,3
950,1333,1
950,1337,1
950,1346,1
950,4000,2
950,4001,1
950,4003,2
950,4005,8
951,49,1
951,124,1
951,133,1
951,136,1
951,147,1
951,162,1
951,214,1
951,340,1
951,367,1
951,426,1
951,457,1
951,461,1
951,467,1
951,477,2
951,496,1
951,499,1
951,500,2
951,574,1
951,626,1
951,627,2
951,630,1
951,632,1
951,633,1
951,635,1
951,650,1
951,667,1
951,706,3
951,709,1
951,713,1
951,722,1
951,727,2
951,728,1
951,735,1
951,741,1
951,756,1
951,785,1
951,788,1
951,795,2
951,796,1
951,798,2
951,801,1
951,803,2
951,807,1
951,815,1
951,817,2
951,820,3
951,827,1
951,832,1
951,834,2
951,838,1
951,840,1
951,842,2
951,846,1
951,848,2
951,852,1
951,872,1
951,878,1
951,895,1
951,897,6
951,900,1
951,902,7
951,903,4
951,904,2
951,906,2
951,908,3
951,909,1
951,911,1
951,915,1
951,916,1
951,917,2
951,920,1
951,921,1
951,922,1
951,923,1
951,924,2
951,927,1
951,928,1
951,929,1
951,932,4
951,934,3
951,936,1
951,937,3
951,938,1
951,940,3
951,944,1
951,945,2
951,947,3
951,948,4
951,949,7
951,950,2
951,951,38
951,952,7
951,954,2
951,955,1
951,957,1
951,958,8
951,959,4
951,960,1
951,963,1
951,966,1
951,969,1
951,973,1
951,977,5
951,982,1
951,985,1
951,1017,1
951,1027,1
951,1029,1
951,1032,2
951,1035,1
951,1038,1
951,1039,8
951,1040,5
951,1055,1
951,1060,2
951,1072,4
951,1102,2
951,1106,2
951,1109,1
951,1112,2
951,1116,1
951,1126,1
951,1129,2
951,1131,1
951,1132,1
951,1144,2
951,1145,1
951,1151,1
951,1153,1
951,1154,2
951,1155,1
951,1156,1
951,1157,1
951,1162,2
951,1166,1
951,1167,2
951,1171,1
951,1177,1
951,1180,2
951,1185,1
951,1192,1
951,1197,1
951,1198,1
951,1203,3
951,1208,1
951,1214,1
951,1224,1
951,1232,1
951,1234,1
951,1249,1
951,1294,1
951,1295,1
951,1312,1
951,1323,1
951,1330,1
951,1332,1
951,1333,3
951,1337,1
951,1338,1
951,1339,1
951,1341,1
951,1344,1
951,1346,2
951,1348,1
951,1349,1
951,4000,1
951,4001,2
951,4003,1
951,4005,1
952,49,1
952,89,1
952,103,1
952,108,1
952,143,1
952,172,1
952,195,1
952,205,1
952,215,1
952,331,1
952,340,2
952,344,1
952,352,1
952,354,2
952,364,1
952,365,1
952,413,1
952,424,1
952,448,2
952,454,1
952,458,1
952,471,1
952,474,1
952,482,1
952,485,1
952,491,1
952,494,1
952,499,1
952,500,2
952,514,1
952,556,1
952,586,1
952,593,1
952,598,1
952,628,2
952,632,1
952,643,1
952,655,1
952,662,1
952,667,1
952,668,1
952,669,2
952,670,1
952,673,1
952,678,1
952,682,1
952,683,1
952,684,2
952,692,1
952,693,1
952,716,1
952,718,1
952,719,2
952,720,1
952,727,2
952,730,4
952,733,1
952,742,1
952,748,1
952,753,1
952,766,1
952,774,2
952,780,1
952,793,1
952,795,4
952,796,1
952,797,1
952,798,3
952,799,2
952,801,3
952,802,2
952,803,1
952,805,1
952,806,1
952,807,2
952,808,1
952,809,1
952,811,1
952,813,1
952,814,3
952,815,1
952,817,5
952,820,2
952,832,1
952,834,2
952,835,3
952,836,1
952,839,2
952,842,5
952,848,1
952,851,2
952,862,1
952,865,1
952,871,1
952,874,1
952,875,1
952,876,1
952,882,2
952,888,1
952,889,1
952,895,2
952,897,4
952,898,1
952,899,2
952,900,1
952,901,1
952,902,7
952,903,5
952,904,3
952,906,3
952,908,1
952,910,1
952,913,2
952,914,5
952,915,2
952,916,1
952,917,1
952,919,1
952,922,3
952,923,2
952,924,1
952,925,2
952,930,3
952,931,2
952,932,2
952,933,1
952,934,4
952,935,4
952,936,5
952,938,1
952,943,3
952,944,2
952,945,7
952,946,1
952,947,4
952,948,8
952,949,19
952,950,7
952,951,11
952,952,52
952,953,1
952,954,1
952,955,2
952,957,1
952,958,12
952,959,2
952,960,1
952,962,4
952,963,3
952,965,2
952,968,2
952,969,8
952,971,1
952,973,1
952,974,1
952,975,1
952,977,5
952,978,1
952,983,5
952,985,2
952,988,1
952,994,1
952,1026,1
952,1027,1
952,1029,2
952,1031,1
952,1032,8
952,1034,1
952,1035,1
952,1036,1
952,1037,2
952,1038,4
952,1039,17
952,1040,3
952,1054,2
952,1055,6
952,1057,1
952,1059,3
952,1060,2
952,1063,1
952,1072,7
952,1078,1
952,1102,2
952,1103,2
952,1106,3
952,1109,3
952,1113,2
952,1114,5
952,1115,3
952,1116,3
952,1117,1
952,1118,3
952,1123,3
952,1124,2
952,1126,1
952,1128,1
952,1129,7
952,1130,1
952,1131,8
952,1133,2
952,1135,1
952,1136,1
952,1140,1
952,1144,3
952,1145,6
952,1146,1
952,1149,3
952,1150,1
952,1152,2
952,1153,1
952,1154,5
952,1158,1
952,1160,1
952,1167,1
952,1168,1
952,1170,1
952,1172,1
952,1173,2
952,1174,1
952,1176,1
952,1177,2
952,1180,2
952,1186,1
952,1188,1
952,1191,1
952,1192,3
952,1194,2
952,1196,1
952,1197,1
952,1198,3
952,1199,1
952,1203,3
952,1204,2
952,1210,1
952,1211,2
952,1212,1
952,1214,1
952,1216,1
952,1225,2
952,1226,2
952,1228,5
952,1231,1
952,1232,3
952,1233,1
952,1235,2
952,1237,1
952,1248,1
952,1255,1
952,1258,2
952,1259,2
952,1262,1
952,1263,1
952,1264,1
952,1272,1
952,1281,1
952,1289,3
952,1290,1
952,1294,1
952,1295,1
952,1296,3
952,1298,1
952,1300,2
952,1302,1
952,1309,1
952,1312,2
952,1313,1
952,1318,1
952,1320,1
952,1322,1
952,1330,1
952,1331,2
952,1332,6
952,1333,1
952,1334,4
952,1337,2
952,1338,2
952,1340,1
952,1341,1
952,1343,2
952,1344,1
952,1348,1
952,4000,5
952,4001,2
952,4003,3
952,4005,13
953,1,1
953,503,1
953,526,1
953,664,1
953,730,1
953,764,1
953,775,1
953,795,1
953,801,1
953,807,1
953,815,1
953,819,1
953,820,1
953,833,1
953,835,1
953,902,1
953,906,1
953,916,1
953,920,1
953,922,1
953,925,1
953,937,1
953,942,1
953,944,1
953,945,1
953,946,1
953,948,3
953,949,1
953,952,2
953,953,6
953,962,1
953,967,1
953,969,2
953,977,5
953,981,1
953,992,1
953,994,1
953,998,1
953,1037,1
953,1038,2
953,1039,1
953,1072,1
953,1114,2
953,1117,1
953,1119,1
953,1121,1
953,1155,1
953,1205,1
953,1225,1
953,1249,1
953,1297,1
953,1313,1
953,4000,1
953,4005,1
954,75,1
954,76,1
954,126,1
954,129,1
954,150,1
954,309,1
954,448,1
954,495,1
954,499,1
954,514,1
954,628,1
954,629,1
954,668,1
954,682,1
954,686,1
954,695,1
954,718,1
954,787,1
954,790,1
954,792,1
954,797,1
954,799,2
954,801,1
954,808,1
954,810,1
954,824,1
954,844,1
954,848,1
954,888,1
954,897,1
954,902,1
954,903,2
954,904,2
954,906,1
954,908,1
954,909,1
954,910,1
954,911,1
954,922,1
954,931,1
954,933,1
954,935,3
954,938,2
954,949,2
954,951,2
954,952,1
954,954,17
954,958,4
954,961,1
954,962,1
954,965,1
954,967,2
954,969,1
954,971,1
954,981,1
954,992,2
954,994,1
954,999,1
954,1039,1
954,1054,1
954,1060,1
954,1072,5
954,1106,4
954,1109,3
954,1114,1
954,1115,2
954,1118,2
954,1121,1
954,1124,1
954,1129,1
954,1131,1
954,1141,1
954,1144,2
954,1162,1
954,1185,1
954,1198,2
954,1204,1
954,1211,1
954,1229,2
954,1243,1
954,1261,2
954,1262,1
954,1270,1
954,1309,1
954,1310,1
954,1312,1
954,1332,1
954,4000,1
954,4001,1
954,4003,2
954,4004,1
954,4005,3
955,50,1
955,144,1
955,147,1
955,185,1
955,193,1
955,195,1
955,199,1
955,203,1
955,208,1
955,424,1
955,425,1
955,451,1
955,460,1
955,474,1
955,479,1
955,481,1
955,499,1
955,500,1
955,506,1
955,507,1
955,535,1
955,550,1
955,556,1
955,625,1
955,627,1
955,632,3
955,635,1
955,636,1
955,646,1
955,664,1
955,668,1
955,670,1
955,673,1
955,676,1
955,679,1
955,699,1
955,701,1
955,717,1
955,729,1
955,730,2
955,744,1
955,748,1
955,758,2
955,760,1
955,763,1
955,774,2
955,784,1
955,788,1
955,790,1
955,792,1
955,794,1
955,795,3
955,796,2
955,798,1
955,799,1
955,801,6
955,803,1
955,804,1
955,807,1
955,808,1
955,809,3
955,810,1
955,813,1
955,815,3
955,820,3
955,821,1
955,823,1
955,829,1
955,832,2
955,838,2
955,850,1
955,853,1
955,855,1
955,858,2
955,865,2
955,866,1
955,868,1
955,871,1
955,872,2
955,882,1
955,888,1
955,895,5
955,897,1
955,899,1
955,902,1
955,904,1
955,909,3
955,911,2
955,913,2
955,914,4
955,915,3
955,916,1
955,919,1
955,921,1
955,922,1
955,924,2
955,930,1
955,931,3
955,932,1
955,933,2
955,934,4
955,935,6
955,936,4
955,937,1
955,939,1
955,945,1
955,948,1
955,949,4
955,950,3
955,951,1
955,952,3
955,955,3
955,958,3
955,959,1
955,964,1
955,969,1
955,977,1
955,978,1
955,987,1
955,992,1
955,994,1
955,1018,1
955,1021,1
955,1023,1
955,1024,1
955,1028,1
955,1039,4
955,1040,1
955,1054,1
955,1057,1
955,1059,1
955,1060,1
955,1070,1
955,1103,3
955,1106,1
955,1108,1
955,1109,2
955,1115,1
955,1118,1
955,1127,1
955,1134,1
955,1143,1
955,1145,1
955,1146,2
955,1147,1
955,1159,1
955,1175,1
955,1177,1
955,1182,1
955,1188,3
955,1201,1
955,1215,1
955,1229,1
955,1232,2
955,1260,1
955,1264,1
955,1278,1
955,1294,2
955,1326,1
955,4000,1
955,4001,1
955,4003,8
955,4005,7
956,11,1
956,342,1
956,732,1
956,773,1
956,775,1
956,817,1
956,888,1
956,902,1
956,916,2
956,922,1
956,942,1
956,949,3
956,952,1
956,972,1
956,977,1
956,4000,1
956,4001,1
956,4003,1
956,4005,1
957,3,1
957,26,1
957,54,1
957,80,1
957,81,1
957,87,1
957,93,1
957,108,2
957,111,1
957,142,1
957,160,1
957,167,1
957,192,1
957,306,1
957,340,1
957,354,1
957,382,1
957,424,1
957,433,1
957,439,1
957,450,1
957,491,1
957,496,1
957,502,1
957,506,1
957,509,1
957,511,1
957,512,1
957,518,1
957,519,1
957,526,1
957,528,1
957,529,1
957,530,1
957,535,1
957,536,1
957,557,1
957,566,1
957,586,1
957,620,1
957,628,1
957,630,1
957,633,1
957,637,1
957,645,1
957,651,1
957,661,1
957,663,1
957,667,1
957,671,1
957,673,1
957,684,1
957,685,1
957,692,1
957,713,1
957,717,1
957,721,1
957,725,1
957,729,1
957,732,1
957,774,3
957,781,1
957,785,1
957,795,2
957,796,1
957,797,2
957,800,1
957,801,1
957,802,1
957,804,1
957,805,1
957,815,2
957,817,1
957,820,2
957,827,1
957,828,1
957,832,1
957,833,1
957,835,1
957,845,1
957,848,1
957,849,1
957,855,1
957,864,1
957,875,1
957,882,1
957,883,1
957,897,1
957,906,1
957,911,1
957,915,2
957,916,1
957,917,1
957,918,1
957,920,1
957,923,1
957,928,1
957,932,2
957,935,2
957,937,1
957,945,1
957,947,1
