origin_zone,destination_zone,count2
1235,1149,1
1235,1154,2
1235,1165,1
1235,1170,1
1235,1198,3
1235,1199,1
1235,1200,1
1235,1202,4
1235,1203,1
1235,1204,1
1235,1205,2
1235,1207,1
1235,1208,3
1235,1210,2
1235,1211,1
1235,1212,6
1235,1216,6
1235,1218,1
1235,1228,2
1235,1229,1
1235,1230,4
1235,1231,2
1235,1232,27
1235,1233,2
1235,1234,7
1235,1235,52
1235,1236,1
1235,1237,1
1235,1238,6
1235,1241,7
1235,1242,1
1235,1243,12
1235,1244,1
1235,1245,1
1235,1247,3
1235,1248,5
1235,1249,4
1235,1250,1
1235,1251,3
1235,1252,2
1235,1259,1
1235,1262,1
1235,1268,1
1235,1269,10
1235,1270,11
1235,1271,3
1235,1272,2
1235,1273,3
1235,1274,1
1235,1278,1
1235,1281,1
1235,1289,6
1235,1296,1
1235,1300,1
1235,1312,5
1235,1313,1
1235,1314,2
1235,1317,4
1235,1318,6
1235,1321,1
1235,1322,2
1235,1323,2
1235,1333,2
1235,1341,1
1235,1344,1
1235,1346,2
1235,1348,1
1235,1349,1
1235,4000,1
1235,4001,2
1235,4003,1
1235,4004,2
1235,4005,5
1236,1148,1
1236,1216,1
1236,1232,1
1236,1235,1
1236,1241,1
1236,1250,1
1236,1270,1
1236,1318,1
1236,1346,1
1236,4001,1
1236,4002,1
1237,448,1
1237,578,1
1237,662,1
1237,730,1
1237,911,1
1237,913,1
1237,934,1
1237,952,1
1237,989,1
1237,1077,1
1237,1129,1
1237,1202,1
1237,1203,2
1237,1211,1
1237,1213,1
1237,1216,1
1237,1232,1
1237,1234,2
1237,1235,2
1237,1237,11
1237,1249,2
1237,1251,1
1237,1253,2
1237,1270,1
1237,1312,1
1237,1314,1
1237,1317,1
1237,1319,1
1237,1320,1
1237,1346,1
1237,4001,1
1238,20,1
1238,38,1
1238,534,1
1238,667,1
1238,674,1
1238,704,1
1238,781,1
1238,914,1
1238,934,1
1238,935,1
1238,977,1
1238,992,1
1238,994,1
1238,1055,1
1238,1072,1
1238,1114,1
1238,1117,1
1238,1128,1
1238,1129,1
1238,1132,2
1238,1152,1
1238,1166,1
1238,1168,1
1238,1177,1
1238,1189,1
1238,1202,1
1238,1203,2
1238,1205,1
1238,1208,1
1238,1211,1
1238,1212,1
1238,1213,1
1238,1216,4
1238,1218,1
1238,1230,1
1238,1231,1
1238,1232,13
1238,1233,1
1238,1235,3
1238,1238,7
1238,1239,1
1238,1243,1
1238,1247,1
1238,1248,2
1238,1251,1
1238,1252,2
1238,1253,1
1238,1263,1
1238,1269,2
1238,1270,5
1238,1271,2
1238,1273,1
1238,1277,1
1238,1279,2
1238,1281,1
1238,1295,1
1238,1296,1
1238,1298,1
1238,1300,2
1238,1311,1
1238,1312,1
1238,1313,1
1238,1316,1
1238,1317,3
1238,1318,2
1238,1319,1
1238,1322,1
1238,1326,1
1238,1346,1
1238,4001,2
1238,4005,1
1239,667,1
1239,725,1
1239,819,1
1239,846,1
1239,960,1
1239,977,1
1239,989,1
1239,1028,1
1239,1118,1
1239,1128,1
1239,1129,1
1239,1185,1
1239,1200,1
1239,1202,1
1239,1211,1
1239,1214,1
1239,1216,3
1239,1226,1
1239,1232,3
1239,1233,1
1239,1234,1
1239,1235,1
1239,1239,12
1239,1244,1
1239,1265,1
1239,1269,1
1239,1271,1
1239,1272,1
1239,1300,1
1239,1315,2
1239,1318,3
1239,1341,1
1239,4005,2
1240,988,1
1240,1123,1
1240,1168,1
1240,1234,1
1240,1240,2
1240,1318,2
1240,4003,1
1241,126,1
1241,518,1
1241,556,1
1241,601,1
1241,630,1
1241,636,1
1241,729,1
1241,780,1
1241,789,1
1241,854,1
1241,897,1
1241,903,3
1241,904,1
1241,919,1
1241,927,1
1241,935,1
1241,951,3
1241,958,1
1241,960,1
1241,992,1
1241,1020,1
1241,1040,1
1241,1129,1
1241,1131,2
1241,1136,2
1241,1137,1
1241,1157,1
1241,1161,1
1241,1171,1
1241,1192,1
1241,1198,1
1241,1199,1
1241,1203,2
1241,1205,3
1241,1210,1
1241,1211,1
1241,1212,4
1241,1213,1
1241,1216,1
1241,1221,1
1241,1231,2
1241,1232,22
1241,1233,1
1241,1234,4
1241,1235,3
1241,1238,1
1241,1239,1
1241,1241,30
1241,1244,1
1241,1245,1
1241,1247,2
1241,1248,1
1241,1249,1
1241,1251,3
1241,1253,1
1241,1269,1
1241,1270,5
1241,1271,3
1241,1273,3
1241,1287,1
1241,1296,1
1241,1300,1
1241,1311,1
1241,1312,2
1241,1315,3
1241,1318,4
1241,1319,3
1241,1321,2
1241,1331,1
1241,4001,2
1241,4003,3
1241,4005,4
1242,737,1
1242,809,1
1242,817,1
1242,822,1
1242,925,1
1242,931,1
1242,952,1
1242,958,1
1242,998,1
1242,1036,1
1242,1125,1
1242,1126,1
1242,1128,1
1242,1129,1
1242,1136,1
1242,1188,1
1242,1192,1
1242,1199,1
1242,1203,2
1242,1210,2
1242,1225,1
1242,1232,3
1242,1234,1
1242,1242,8
1242,1250,2
1242,1251,1
1242,1252,3
1242,1253,1
1242,1270,1
1242,1271,2
1242,1280,1
1242,1300,1
1242,1302,1
1242,1314,1
1242,1318,2
1242,1338,1
1242,1341,1
1242,4003,1
1243,106,1
1243,112,1
1243,124,1
1243,440,1
1243,667,2
1243,669,1
1243,684,1
1243,722,1
1243,744,1
1243,800,1
1243,825,1
1243,872,1
1243,889,1
1243,897,1
1243,903,1
1243,904,1
1243,922,1
1243,925,1
1243,948,1
1243,954,1
1243,958,1
1243,983,2
1243,1058,1
1243,1132,1
1243,1136,1
1243,1149,1
1243,1157,1
1243,1168,1
1243,1169,1
1243,1170,1
1243,1199,1
1243,1200,2
1243,1203,2
1243,1204,1
1243,1210,1
1243,1211,2
1243,1212,3
1243,1214,1
1243,1215,2
1243,1216,2
1243,1218,1
1243,1223,2
1243,1225,1
1243,1226,1
1243,1232,14
1243,1233,9
1243,1234,1
1243,1235,16
1243,1241,1
1243,1243,24
1243,1244,2
1243,1249,2
1243,1253,5
1243,1261,1
1243,1265,1
1243,1269,3
1243,1270,12
1243,1271,5
1243,1272,2
1243,1273,3
1243,1278,1
1243,1279,1
1243,1289,3
1243,1314,2
1243,1315,1
1243,1318,2
1243,1319,2
1243,1322,1
1243,1323,1
1243,1337,1
1243,4001,1
1243,4002,1
1244,472,1
1244,499,2
1244,635,2
1244,781,1
1244,797,1
1244,835,1
1244,902,1
1244,903,1
1244,951,1
1244,992,2
1244,1136,1
1244,1143,2
1244,1146,1
1244,1159,1
1244,1216,1
1244,1232,3
1244,1233,1
1244,1234,1
1244,1235,3
1244,1244,12
1244,1245,1
1244,1253,1
1244,1270,1
1244,1271,3
1244,1273,1
1244,1300,1
1244,1303,1
1244,1312,3
1244,1317,1
1244,1318,1
1244,1334,2
1244,4001,1
1244,4005,1
1245,801,1
1245,1188,1
1245,1232,1
1245,1233,1
1245,1234,1
1245,1238,1
1245,1245,1
1245,1251,1
1245,1259,1
1245,1271,1
1245,1318,1
1245,1319,1
1246,1001,1
1246,1145,1
1246,1232,1
1246,1233,1
1246,1239,1
1246,1246,1
1246,1249,1
1246,1253,1
1247,897,1
1247,902,1
1247,962,1
1247,972,1
1247,1103,1
1247,1131,1
1247,1136,2
1247,1148,1
1247,1232,2
1247,1233,1
1247,1234,1
1247,1235,2
1247,1247,2
1247,1248,1
1247,1253,1
1247,1271,2
1247,1300,1
1247,1301,1
1247,1312,1
1247,1318,1
1247,1319,1
1247,4005,1
1248,93,1
1248,414,1
1248,499,1
1248,581,1
1248,738,1
1248,757,1
1248,801,1
1248,841,1
1248,1129,2
1248,1131,1
1248,1205,1
1248,1216,1
1248,1231,1
1248,1232,1
1248,1235,6
1248,1238,1
1248,1241,1
1248,1243,1
1248,1248,16
1248,1249,1
1248,1250,1
1248,1251,3
1248,1253,3
1248,1270,4
1248,1276,1
1248,1278,1
1248,1279,1
1248,1312,1
1248,1319,1
1248,1333,1
1248,4002,1
1249,537,1
1249,655,1
1249,669,1
1249,872,1
1249,888,1
1249,897,1
1249,903,2
1249,949,1
1249,960,1
1249,969,2
1249,977,1
1249,987,1
1249,989,1
1249,1072,1
1249,1077,1
1249,1106,1
1249,1109,2
1249,1121,1
1249,1136,2
1249,1146,1
1249,1158,1
1249,1160,1
1249,1162,1
1249,1171,2
1249,1192,1
1249,1208,1
1249,1210,1
1249,1211,1
1249,1212,2
1249,1216,1
1249,1232,10
1249,1233,2
1249,1234,1
1249,1235,4
1249,1237,1
1249,1241,2
1249,1245,1
1249,1249,20
1249,1250,1
1249,1251,2
1249,1252,1
1249,1253,2
1249,1269,1
1249,1270,7
1249,1271,2
1249,1272,2
1249,1279,1
1249,1295,1
1249,1300,1
1249,1309,1
1249,1312,1
1249,1315,2
1249,1317,1
1249,1321,1
1249,1323,1
1250,25,1
1250,157,1
1250,352,1
1250,501,1
1250,796,1
1250,800,1
1250,897,1
1250,924,1
1250,958,1
1250,967,1
1250,1118,1
1250,1192,1
1250,1211,1
1250,1230,1
1250,1232,4
1250,1233,1
1250,1234,2
1250,1235,2
1250,1236,2
1250,1241,2
1250,1242,2
1250,1243,1
1250,1247,2
1250,1248,1
1250,1249,2
1250,1250,4
1250,1251,1
1250,1253,1
1250,1269,1
1250,1270,5
1250,1271,3
1250,1276,1
1250,1323,1
1250,4005,1
1251,64,1
1251,422,1
1251,443,1
1251,482,1
1251,792,1
1251,799,1
1251,902,1
1251,941,1
1251,948,1
1251,966,1
1251,988,1
1251,1136,1
1251,1200,1
1251,1202,1
1251,1205,1
1251,1216,1
1251,1218,2
1251,1232,3
1251,1234,6
1251,1235,4
1251,1238,1
1251,1242,2
1251,1245,1
1251,1248,2
1251,1250,1
1251,1251,47
1251,1252,7
1251,1253,1
1251,1271,5
1251,1279,1
1251,1312,1
1251,1316,1
1251,1317,28
1251,1318,8
1251,1319,3
1251,1321,1
1251,1323,1
1251,1326,1
1251,1334,1
1251,4001,3
1252,868,1
1252,877,1
1252,878,1
1252,903,1
1252,948,1
1252,1158,1
1252,1162,1
1252,1204,1
1252,1213,1
1252,1215,1
1252,1216,1
1252,1219,1
1252,1220,13
1252,1223,2
1252,1232,4
1252,1233,1
1252,1234,1
1252,1235,1
1252,1238,1
1252,1241,1
1252,1242,2
1252,1243,1
1252,1249,2
1252,1250,1
1252,1251,2
1252,1252,28
1252,1253,5
1252,1268,1
1252,1270,1
1252,1271,8
1252,1276,2
1252,1279,1
1252,1289,1
1252,1317,8
1252,1318,1
1252,1319,5
1252,1326,3
1252,4001,1
1252,4005,1
1253,171,1
1253,221,1
1253,474,1
1253,500,1
1253,599,1
1253,682,1
1253,840,1
1253,895,1
1253,897,1
1253,898,2
1253,911,1
1253,930,1
1253,955,1
1253,964,1
1253,983,3
1253,1109,1
1253,1127,1
1253,1128,1
1253,1135,3
1253,1136,6
1253,1140,1
1253,1144,1
1253,1158,1
1253,1171,1
1253,1184,1
1253,1188,1
1253,1192,1
1253,1203,1
1253,1204,2
1253,1205,1
1253,1207,2
1253,1211,1
1253,1212,1
1253,1217,1
1253,1219,1
1253,1221,2
1253,1232,11
1253,1233,1
1253,1234,3
1253,1235,4
1253,1238,3
1253,1242,2
1253,1243,6
1253,1247,3
1253,1248,3
1253,1249,1
1253,1252,4
1253,1253,16
1253,1254,1
1253,1270,6
1253,1271,6
1253,1273,3
1253,1279,6
1253,1296,1
1253,1300,1
1253,1314,2
1253,1315,1
1253,1316,2
1253,1317,4
1253,1318,9
1253,1319,3
1253,1321,1
1253,1322,1
1253,1323,1
1253,1326,4
1253,1339,1
1253,4000,1
1253,4001,11
1253,4003,3
1253,4005,3
1254,879,1
1254,1188,1
1254,1254,2
1254,1262,1
1254,1273,1
1254,1325,1
1255,448,1
1255,635,1
1255,667,1
1255,668,1
1255,721,2
1255,722,1
1255,895,1
1255,897,1
1255,903,1
1255,906,1
1255,916,1
1255,918,1
1255,936,2
1255,947,1
1255,949,1
1255,1106,1
1255,1153,1
1255,1157,1
1255,1188,1
1255,1208,1
1255,1212,1
1255,1225,2
1255,1255,5
1255,1261,3
1255,1264,8
1255,1289,2
1255,1292,2
1255,1312,1
1255,1315,1
1255,4005,4
1258,371,1
1258,713,1
1258,801,1
1258,835,1
1258,855,1
1258,897,2
1258,900,1
1258,902,1
1258,904,1
1258,906,1
1258,914,1
1258,937,2
1258,947,1
1258,948,2
1258,958,1
1258,977,1
1258,1038,1
1258,1107,1
1258,1126,1
1258,1149,1
1258,1151,1
1258,1152,2
1258,1154,1
1258,1157,2
1258,1192,1
1258,1203,2
1258,1204,1
1258,1206,1
1258,1225,1
1258,1226,1
1258,1258,16
1258,1259,2
1258,1261,6
1258,1262,1
1258,1263,6
1258,1264,6
1258,1265,1
1258,1289,2
1258,1294,1
1258,4005,10
1259,482,1
1259,578,3
1259,599,1
1259,628,1
1259,668,1
1259,718,1
1259,731,1
1259,780,1
1259,796,1
1259,799,1
1259,801,1
1259,815,1
1259,826,1
1259,835,1
1259,871,1
1259,878,1
1259,897,2
1259,903,4
1259,906,1
1259,908,1
1259,909,1
1259,952,1
1259,973,1
1259,1059,1
1259,1109,1
1259,1116,1
1259,1130,1
1259,1144,1
1259,1145,2
1259,1147,1
1259,1154,1
1259,1155,1
1259,1157,1
1259,1168,1
1259,1179,1
1259,1185,1
1259,1199,1
1259,1202,1
1259,1203,2
1259,1205,2
1259,1210,1
1259,1212,2
1259,1223,1
1259,1224,2
1259,1225,2
1259,1226,1
1259,1228,4
1259,1235,1
1259,1255,1
1259,1257,1
1259,1259,28
1259,1260,2
1259,1261,6
1259,1262,3
1259,1263,4
1259,1264,6
1259,1265,2
1259,1266,1
1259,1288,2
1259,1289,3
1259,1296,1
1259,1312,1
1259,1334,2
1259,1335,1
1259,4003,1
1259,4005,17
1260,365,1
1260,684,1
1260,721,1
1260,726,1
1260,903,1
1260,931,1
1260,1037,1
1260,1039,1
1260,1103,1
1260,1121,1
1260,1147,1
1260,1161,1
1260,1188,1
1260,1196,1
1260,1198,2
1260,1200,1
1260,1204,1
1260,1210,1
1260,1235,1
1260,1260,14
1260,1261,2
1260,1262,1
1260,1264,1
1260,1265,2
1260,1295,1
1260,4005,11
1261,137,1
1261,315,1
1261,425,1
1261,674,1
1261,685,1
1261,755,1
1261,788,1
1261,798,1
1261,799,1
1261,832,1
1261,895,1
1261,902,1
1261,903,1
1261,909,2
1261,917,1
1261,922,1
1261,931,1
1261,934,1
1261,936,1
1261,949,2
1261,958,2
1261,965,1
1261,977,2
1261,994,1
1261,1038,1
1261,1039,1
1261,1102,2
1261,1105,1
1261,1109,1
1261,1129,1
1261,1131,1
1261,1132,1
1261,1135,1
1261,1140,1
1261,1143,2
1261,1144,1
1261,1146,1
1261,1147,2
1261,1149,2
1261,1154,1
1261,1158,1
1261,1160,1
1261,1163,1
1261,1165,1
1261,1168,1
1261,1173,1
1261,1188,3
1261,1189,1
1261,1192,1
1261,1195,1
1261,1198,3
1261,1199,1
1261,1204,1
1261,1205,3
1261,1210,1
1261,1211,1
1261,1214,1
1261,1216,1
1261,1223,2
1261,1224,1
1261,1225,11
1261,1226,4
1261,1228,2
1261,1229,1
1261,1232,1
1261,1234,2
1261,1239,1
1261,1243,1
1261,1255,4
1261,1258,3
1261,1259,11
1261,1260,3
1261,1261,53
1261,1262,17
1261,1263,6
1261,1264,9
1261,1265,9
1261,1266,5
1261,1267,2
1261,1289,4
1261,1292,6
1261,1294,1
1261,1295,1
1261,1312,2
1261,1320,1
1261,1327,2
1261,1334,1
1261,1346,2
1261,1349,2
1261,4000,1
1261,4003,1
1261,4005,22
1262,86,1
1262,197,1
1262,482,1
1262,490,1
1262,775,1
1262,799,1
1262,801,3
1262,809,1
1262,834,1
1262,898,1
1262,903,2
1262,904,1
1262,913,1
1262,919,1
1262,932,1
1262,948,1
1262,949,1
1262,955,1
1262,958,2
1262,977,1
1262,1006,1
1262,1016,1
1262,1032,1
1262,1039,1
1262,1055,1
1262,1106,1
1262,1109,1
1262,1117,1
1262,1132,1
1262,1143,1
1262,1144,1
1262,1149,1
1262,1152,1
1262,1154,1
1262,1157,2
1262,1164,1
1262,1173,1
1262,1177,1
1262,1180,1
1262,1184,1
1262,1185,2
1262,1188,1
1262,1193,1
1262,1198,1
1262,1199,4
1262,1200,1
1262,1202,1
1262,1203,1
1262,1208,1
1262,1211,1
1262,1212,2
1262,1216,1
1262,1223,1
1262,1224,3
1262,1225,14
1262,1226,20
1262,1228,2
1262,1229,2
1262,1231,2
1262,1232,1
1262,1255,1
1262,1259,5
1262,1261,11
1262,1262,65
1262,1263,5
1262,1264,3
1262,1265,1
1262,1266,2
1262,1267,1
1262,1273,1
1262,1289,1
1262,1297,1
1262,1312,1
1262,1320,1
1262,1334,1
1262,1338,1
1262,4005,19
1263,440,1
1263,458,1
1263,612,1
1263,795,1
1263,799,1
1263,817,1
1263,874,1
1263,879,1
1263,882,1
1263,895,1
1263,897,1
1263,903,2
1263,904,2
1263,914,1
1263,916,2
1263,947,2
1263,948,1
1263,949,1
1263,952,1
1263,957,1
1263,965,1
1263,978,1
1263,985,1
1263,988,1
1263,1032,1
1263,1057,1
1263,1066,1
1263,1107,1
1263,1109,3
1263,1114,1
1263,1115,1
1263,1119,1
1263,1126,1
1263,1132,1
1263,1136,1
1263,1149,1
1263,1152,1
1263,1157,1
1263,1173,1
1263,1188,1
1263,1192,1
1263,1198,3
1263,1199,2
1263,1200,1
1263,1202,1
1263,1203,1
1263,1204,3
1263,1205,1
1263,1212,1
1263,1223,2
1263,1224,3
1263,1225,6
1263,1226,9
1263,1228,3
1263,1234,1
1263,1237,1
1263,1255,1
1263,1258,6
1263,1259,4
1263,1261,6
1263,1262,5
1263,1263,27
1263,1264,3
1263,1265,4
1263,1266,2
1263,1267,4
1263,1272,1
1263,1288,1
1263,1289,2
1263,1292,1
1263,1311,1
1263,1312,2
1263,1314,1
1263,1321,1
1263,1334,2
1263,1335,1
1263,1336,1
1263,1343,1
1263,4001,2
1263,4003,3
1263,4005,35
1264,142,1
1264,585,1
1264,612,1
1264,632,1
1264,641,1
1264,665,1
1264,667,1
1264,775,1
1264,817,1
1264,821,1
1264,832,1
1264,895,1
1264,902,1
1264,906,1
1264,911,1
1264,916,1
1264,917,1
1264,919,1
1264,927,2
1264,932,1
1264,936,1
1264,937,2
1264,958,1
1264,978,1
1264,1035,1
1264,1076,1
1264,1145,3
1264,1149,1
1264,1154,1
1264,1157,1
1264,1158,1
1264,1162,1
1264,1198,1
1264,1205,2
1264,1208,2
1264,1212,1
1264,1223,1
1264,1224,4
1264,1225,5
1264,1226,5
1264,1228,1
1264,1235,1
1264,1255,7
1264,1258,7
1264,1259,6
1264,1260,2
1264,1261,4
1264,1262,2
1264,1263,2
1264,1264,13
1264,1265,2
1264,1267,1
1264,1289,2
1264,1294,1
1264,1315,1
1264,1321,1
1264,1327,1
1264,1332,1
1264,1334,1
1264,1346,1
1264,4000,3
1264,4003,2
1264,4005,52
1265,62,1
1265,319,1
1265,677,1
1265,683,1
1265,684,1
1265,794,1
1265,799,1
1265,834,1
1265,842,1
1265,888,1
1265,902,2
1265,903,2
1265,906,1
1265,930,1
1265,949,1
1265,951,1
1265,952,1
1265,958,1
1265,966,1
1265,1037,1
1265,1103,1
1265,1114,2
1265,1127,1
1265,1132,1
1265,1148,1
1265,1154,1
1265,1157,1
1265,1181,1
1265,1185,1
1265,1188,2
1265,1198,2
1265,1204,1
1265,1207,2
1265,1210,2
1265,1223,1
1265,1225,3
1265,1228,2
1265,1239,1
1265,1243,1
1265,1258,1
1265,1259,3
1265,1260,1
1265,1261,7
1265,1262,3
1265,1263,4
1265,1264,3
1265,1265,17
1265,1314,1
1265,1344,1
1265,1349,1
1265,4003,1
1265,4005,9
1266,897,1
1266,1115,1
1266,1127,1
1266,1192,1
1266,1231,1
1266,1234,1
1266,1260,1
1266,1261,5
1266,1262,1
1266,1263,1
1266,1266,2
1266,1321,1
1266,1327,1
1266,4005,1
1267,734,1
1267,932,1
1267,977,1
1267,1261,3
1267,1263,1
1267,1267,4
1268,895,1
1268,1218,1
1268,1235,1
1268,1253,1
1268,1268,1
1268,1269,3
1268,4002,1
1269,41,1
1269,64,1
1269,150,1
1269,372,1
1269,449,1
1269,589,1
1269,673,1
1269,683,1
1269,795,1
1269,801,1
1269,819,1
1269,835,2
1269,842,1
1269,873,1
1269,877,1
1269,895,3
1269,897,1
1269,904,1
1269,922,1
1269,936,1
1269,947,2
1269,957,1
1269,965,1
1269,978,2
1269,1035,1
1269,1103,3
1269,1114,1
1269,1118,1
1269,1123,1
1269,1124,1
1269,1141,1
1269,1148,1
1269,1156,1
1269,1157,1
1269,1158,1
1269,1198,1
1269,1199,1
1269,1200,1
1269,1202,1
1269,1203,1
1269,1205,1
1269,1210,1
1269,1216,4
1269,1225,1
1269,1228,1
1269,1230,3
1269,1231,1
1269,1232,4
1269,1233,5
1269,1234,3
1269,1235,9
1269,1238,1
1269,1239,1
1269,1243,4
1269,1245,1
1269,1248,1
1269,1249,1
1269,1250,1
1269,1251,1
1269,1268,4
1269,1269,31
1269,1270,6
1269,1271,1
1269,1272,2
1269,1273,1
1269,1275,2
1269,1281,2
1269,1287,1
1269,1289,1
1269,1296,1
1269,1297,1
1269,1298,1
1269,1312,1
1269,1313,1
1269,1314,2
1269,1317,1
1269,1318,1
1269,1319,1
1269,1321,1
1269,1322,4
1269,1332,1
1269,1333,1
1269,1346,1
1269,1349,1
1269,4001,1
1269,4002,1
1270,39,1
1270,126,2
1270,167,1
1270,352,1
1270,391,1
1270,437,1
1270,471,1
1270,614,1
1270,630,1
1270,669,1
1270,729,1
1270,772,1
1270,781,2
1270,792,1
1270,793,1
1270,795,1
1270,797,1
1270,799,2
1270,801,1
1270,810,1
1270,815,1
1270,835,2
1270,876,1
1270,897,1
1270,899,1
1270,902,1
1270,903,1
1270,904,1
1270,906,1
1270,916,1
1270,935,1
1270,936,1
1270,947,1
1270,954,1
1270,955,1
1270,957,1
1270,965,1
1270,967,1
1270,977,1
1270,978,1
1270,983,1
1270,991,1
1270,1036,1
1270,1055,1
1270,1103,1
1270,1109,2
1270,1115,1
1270,1119,1
1270,1120,1
1270,1124,2
1270,1126,2
1270,1128,1
1270,1132,1
1270,1134,1
1270,1144,1
1270,1145,3
1270,1149,1
1270,1151,1
1270,1153,1
1270,1156,1
1270,1161,2
1270,1163,1
1270,1166,1
1270,1170,1
1270,1174,1
1270,1188,1
1270,1199,1
1270,1200,1
1270,1202,1
1270,1203,3
1270,1208,2
1270,1210,1
1270,1211,1
1270,1212,2
1270,1214,3
1270,1216,1
1270,1225,1
1270,1226,1
1270,1230,1
1270,1231,1
1270,1232,15
1270,1233,1
1270,1234,6
1270,1235,10
1270,1236,1
1270,1237,1
1270,1238,4
1270,1240,1
1270,1241,8
1270,1242,2
1270,1243,11
1270,1244,2
1270,1247,1
1270,1248,2
1270,1249,6
1270,1250,8
1270,1253,6
1270,1259,1
1270,1268,1
1270,1269,7
1270,1270,57
1270,1271,4
1270,1276,2
1270,1277,1
1270,1278,1
1270,1281,1
1270,1296,2
1270,1311,2
1270,1312,3
1270,1314,2
1270,1316,1
1270,1318,3
1270,1319,1
1270,1321,4
1270,1322,3
1270,1323,5
1270,1332,1
1270,1333,2
1270,1334,2
1270,4001,3
1270,4004,1
1270,4005,3
1271,124,1
1271,392,1
1271,496,1
1271,499,2
1271,500,2
1271,574,1
1271,632,1
1271,729,1
1271,836,1
1271,896,1
1271,903,1
1271,947,1
1271,949,1
1271,952,1
1271,954,1
1271,1007,3
1271,1018,1
1271,1038,1
1271,1077,1
1271,1106,1
1271,1115,1
1271,1126,2
1271,1128,1
1271,1163,1
1271,1192,1
1271,1200,1
1271,1202,1
1271,1212,1
1271,1231,2
1271,1232,11
1271,1233,1
1271,1234,2
1271,1235,1
1271,1237,2
1271,1238,2
1271,1239,1
1271,1241,2
1271,1242,2
1271,1243,3
1271,1244,1
1271,1247,1
1271,1248,1
1271,1249,2
1271,1250,1
1271,1251,4
1271,1252,9
1271,1253,5
1271,1264,1
1271,1269,1
1271,1270,7
1271,1271,60
1271,1272,1
1271,1273,15
1271,1274,1
1271,1276,1
1271,1296,1
1271,1314,2
1271,1317,2
1271,1318,4
1271,1323,2
1271,1326,1
1271,1333,1
1271,1337,1
1271,1344,1
1271,1346,1
1271,4000,2
1271,4004,1
1271,4005,2
1272,150,1
1272,581,1
1272,589,1
1272,801,1
1272,835,2
1272,842,1
1272,897,1
1272,904,1
1272,908,1
1272,910,1
1272,911,1
1272,917,1
1272,920,1
1272,921,1
1272,931,2
1272,936,1
1272,944,1
1272,945,1
1272,952,1
1272,977,2
1272,1101,1
1272,1103,1
1272,1121,1
1272,1123,1
1272,1127,1
1272,1161,1
1272,1202,1
1272,1211,2
1272,1212,2
1272,1214,1
1272,1216,1
1272,1218,1
1272,1232,3
1272,1233,1
1272,1234,2
1272,1235,2
1272,1238,1
1272,1254,1
1272,1263,1
1272,1270,2
1272,1272,11
1272,1273,2
1272,1274,3
1272,1275,6
1272,1276,2
1272,1277,1
1272,1280,1
1272,1284,1
1272,1300,1
1272,1313,1
1272,1319,1
1272,1329,2
1272,1337,1
1272,1350,1
1272,4005,2
1273,67,1
1273,309,1
1273,469,1
1273,496,1
1273,756,1
1273,799,1
1273,843,1
1273,870,1
1273,948,1
1273,957,1
1273,1155,1
1273,1157,1
1273,1210,2
1273,1212,1
1273,1226,1
1273,1228,1
1273,1232,7
1273,1235,1
1273,1238,1
1273,1241,4
1273,1242,1
1273,1243,3
1273,1244,1
1273,1249,2
1273,1250,1
1273,1251,1
1273,1252,1
1273,1253,1
1273,1269,2
1273,1270,2
1273,1271,9
1273,1272,3
1273,1273,16
1273,1276,3
1273,1278,1
1273,1279,1
1273,1318,1
1273,4000,1
1273,4001,1
1274,934,1
1274,1272,4
1274,1274,2
1274,1310,1
1274,4000,1
1275,304,2
1275,379,1
1275,469,1
1275,500,1
1275,506,1
1275,520,1
1275,667,1
1275,682,1
1275,800,1
1275,801,1
1275,808,1
1275,813,2
1275,897,1
1275,898,1
1275,902,2
1275,903,2
1275,904,1
1275,909,1
1275,911,1
1275,917,3
1275,934,1
1275,956,1
1275,957,2
1275,978,1
1275,1026,1
1275,1082,1
1275,1168,1
1275,1233,1
1275,1272,2
1275,1274,2
1275,1275,19
1275,1276,1
1275,1277,1
1275,1278,3
1275,1280,2
1275,1281,5
1275,1284,1
1275,4000,1
1275,4001,1
1275,4002,2
1275,4003,4
1275,4004,4
1275,4005,3
1276,597,1
1276,913,1
1276,920,1
1276,1053,1
1276,1124,1
1276,1220,2
1276,1233,1
1276,1235,1
1276,1251,2
1276,1252,2
1276,1270,2
1276,1271,2
1276,1273,4
1276,1276,10
1276,1277,3
1276,1279,1
1276,1281,1
1276,1294,1
1276,1323,1
1276,4004,1
1277,64,1
1277,596,1
1277,642,1
1277,673,1
1277,792,1
1277,798,1
1277,799,2
1277,801,3
1277,807,1
1277,810,1
1277,904,2
1277,911,1
1277,917,2
1277,930,1
1277,932,1
1277,962,1
1277,1107,1
1277,1130,1
1277,1136,1
1277,1141,1
1277,1147,1
1277,1171,1
1277,1238,1
1277,1239,1
1277,1269,1
1277,1272,1
1277,1275,2
1277,1277,6
1277,1278,3
1277,1281,6
1277,1284,1
1277,1328,1
1277,4002,2
1277,4003,3
1277,4004,2
1277,4005,13
1278,125,1
1278,432,1
1278,439,1
1278,671,1
1278,787,2
1278,792,1
1278,798,1
1278,801,1
1278,815,1
1278,897,2
1278,902,1
1278,909,1
1278,934,2
1278,975,1
1278,977,1
1278,978,1
1278,1038,1
1278,1104,1
1278,1107,1
1278,1149,2
1278,1175,1
1278,1200,2
1278,1212,1
1278,1213,1
1278,1216,1
