origin_zone,destination_zone,count2
1060,1130,1
1060,1133,1
1060,1145,1
1060,1161,1
1060,1199,1
1060,1243,1
1060,1289,1
1060,1297,1
1060,1314,1
1060,1333,1
1060,4000,1
1060,4003,1
1060,4005,1
1061,13,1
1061,38,1
1061,102,1
1061,112,1
1061,366,1
1061,424,1
1061,442,1
1061,464,1
1061,474,1
1061,717,1
1061,727,1
1061,757,1
1061,759,1
1061,760,1
1061,820,1
1061,856,1
1061,879,1
1061,1021,1
1061,1061,2
1061,1228,1
1061,1298,1
1061,4003,1
1061,4005,1
1062,14,1
1062,49,1
1062,87,1
1062,111,1
1062,119,1
1062,136,1
1062,145,1
1062,154,2
1062,155,1
1062,193,1
1062,318,1
1062,340,1
1062,370,1
1062,380,3
1062,381,1
1062,437,1
1062,463,1
1062,469,1
1062,470,1
1062,471,1
1062,472,2
1062,474,2
1062,476,2
1062,485,1
1062,487,1
1062,500,1
1062,590,1
1062,592,1
1062,594,1
1062,596,1
1062,621,1
1062,622,1
1062,716,1
1062,717,1
1062,720,1
1062,722,1
1062,738,1
1062,748,2
1062,772,1
1062,800,1
1062,826,1
1062,868,1
1062,899,1
1062,902,1
1062,951,1
1062,973,1
1062,1062,16
1062,1074,2
1062,1075,1
1062,1294,1
1062,4000,1
1062,4003,2
1063,38,1
1063,97,1
1063,101,1
1063,116,1
1063,126,1
1063,137,1
1063,146,1
1063,169,1
1063,193,2
1063,198,2
1063,213,1
1063,378,1
1063,469,1
1063,471,2
1063,472,1
1063,593,1
1063,599,1
1063,614,1
1063,664,1
1063,715,1
1063,716,1
1063,717,1
1063,733,1
1063,736,1
1063,738,1
1063,752,1
1063,820,1
1063,849,1
1063,850,1
1063,889,1
1063,977,1
1063,1062,1
1063,1063,2
1063,1075,1
1063,1281,1
1063,4001,1
1063,4005,1
1064,2,1
1064,17,1
1064,38,1
1064,51,1
1064,54,1
1064,64,1
1064,70,1
1064,77,1
1064,84,1
1064,86,1
1064,87,2
1064,95,1
1064,105,1
1064,117,1
1064,120,1
1064,126,3
1064,130,1
1064,133,1
1064,136,1
1064,139,1
1064,141,1
1064,143,1
1064,144,1
1064,148,1
1064,177,1
1064,187,1
1064,189,1
1064,192,1
1064,193,1
1064,195,2
1064,198,1
1064,199,3
1064,201,2
1064,214,1
1064,334,1
1064,344,2
1064,347,1
1064,350,1
1064,352,2
1064,354,2
1064,361,1
1064,367,1
1064,368,1
1064,372,1
1064,375,1
1064,380,1
1064,437,1
1064,440,1
1064,446,2
1064,448,1
1064,453,1
1064,457,3
1064,459,3
1064,467,1
1064,471,2
1064,476,1
1064,477,1
1064,479,2
1064,487,1
1064,489,1
1064,490,1
1064,564,1
1064,589,3
1064,604,1
1064,607,1
1064,620,1
1064,664,1
1064,673,1
1064,675,1
1064,718,1
1064,730,1
1064,751,1
1064,760,1
1064,793,1
1064,796,1
1064,798,1
1064,799,2
1064,801,4
1064,807,6
1064,815,1
1064,834,1
1064,852,1
1064,860,1
1064,896,1
1064,904,1
1064,911,1
1064,928,1
1064,950,1
1064,958,1
1064,1064,8
1064,1134,1
1064,1297,1
1064,4000,1
1064,4001,1
1064,4004,1
1064,4005,1
1065,671,1
1065,792,1
1065,832,1
1065,849,1
1065,859,1
1065,877,1
1065,928,1
1065,947,1
1065,955,1
1065,977,1
1065,1040,1
1065,4005,1
1066,71,1
1066,143,1
1066,187,1
1066,192,2
1066,197,1
1066,198,1
1066,201,1
1066,203,2
1066,206,1
1066,207,1
1066,208,3
1066,209,1
1066,211,1
1066,213,1
1066,345,1
1066,354,1
1066,437,1
1066,476,1
1066,481,1
1066,482,3
1066,483,1
1066,489,1
1066,490,1
1066,491,1
1066,492,3
1066,494,2
1066,495,1
1066,496,3
1066,498,1
1066,499,5
1066,500,5
1066,501,3
1066,615,1
1066,620,1
1066,628,2
1066,629,3
1066,630,1
1066,631,1
1066,632,9
1066,633,4
1066,634,5
1066,635,4
1066,668,1
1066,676,1
1066,683,1
1066,699,1
1066,707,1
1066,709,1
1066,713,1
1066,714,1
1066,716,3
1066,717,2
1066,718,1
1066,743,1
1066,744,1
1066,748,2
1066,758,1
1066,773,1
1066,775,1
1066,797,1
1066,799,4
1066,801,3
1066,802,1
1066,804,2
1066,808,1
1066,834,1
1066,841,1
1066,842,1
1066,862,1
1066,870,1
1066,888,2
1066,889,1
1066,903,1
1066,904,2
1066,923,1
1066,927,1
1066,932,1
1066,937,1
1066,977,1
1066,987,1
1066,1006,1
1066,1007,2
1066,1017,2
1066,1020,1
1066,1027,1
1066,1053,1
1066,1066,29
1066,1067,1
1066,1166,1
1066,1334,1
1066,4000,1
1066,4001,6
1066,4002,1
1066,4003,3
1066,4005,2
1067,37,1
1067,136,1
1067,150,1
1067,181,1
1067,202,1
1067,203,1
1067,204,1
1067,206,1
1067,209,2
1067,213,2
1067,214,1
1067,217,1
1067,340,1
1067,377,1
1067,441,1
1067,482,4
1067,486,1
1067,487,1
1067,489,1
1067,490,2
1067,491,1
1067,492,3
1067,493,2
1067,495,1
1067,496,4
1067,498,1
1067,499,13
1067,501,2
1067,602,1
1067,626,1
1067,628,2
1067,630,2
1067,631,1
1067,632,3
1067,635,3
1067,636,1
1067,667,2
1067,668,1
1067,673,1
1067,699,1
1067,750,1
1067,767,1
1067,772,1
1067,773,1
1067,775,5
1067,788,1
1067,799,1
1067,868,1
1067,871,1
1067,875,1
1067,883,1
1067,888,4
1067,897,1
1067,909,1
1067,927,1
1067,940,1
1067,994,1
1067,1006,3
1067,1067,22
1067,1072,1
1067,1128,1
1067,1147,1
1067,1312,1
1067,4000,3
1067,4001,4
1067,4005,3
1068,19,1
1068,30,1
1068,50,1
1068,64,1
1068,108,1
1068,110,1
1068,117,1
1068,118,1
1068,141,1
1068,142,1
1068,143,2
1068,156,1
1068,164,1
1068,167,1
1068,177,1
1068,178,1
1068,179,1
1068,185,1
1068,188,1
1068,200,1
1068,203,2
1068,206,1
1068,209,1
1068,211,1
1068,213,7
1068,214,1
1068,218,3
1068,332,1
1068,338,1
1068,367,1
1068,413,1
1068,448,1
1068,474,1
1068,476,1
1068,484,1
1068,490,1
1068,492,1
1068,493,2
1068,494,1
1068,495,2
1068,496,7
1068,499,3
1068,500,2
1068,501,7
1068,603,1
1068,610,1
1068,621,1
1068,624,1
1068,628,3
1068,631,3
1068,632,14
1068,633,3
1068,634,3
1068,635,3
1068,636,1
1068,682,1
1068,691,1
1068,708,1
1068,709,1
1068,716,1
1068,717,1
1068,718,1
1068,719,1
1068,726,1
1068,729,1
1068,730,1
1068,743,1
1068,748,1
1068,757,1
1068,758,1
1068,761,1
1068,767,1
1068,772,3
1068,775,3
1068,793,1
1068,795,1
1068,799,1
1068,801,3
1068,805,2
1068,820,1
1068,821,1
1068,832,1
1068,839,1
1068,856,1
1068,860,1
1068,864,2
1068,868,1
1068,872,1
1068,886,1
1068,888,4
1068,904,1
1068,915,1
1068,938,1
1068,952,1
1068,962,1
1068,965,1
1068,967,1
1068,968,1
1068,1006,7
1068,1007,5
1068,1009,1
1068,1019,1
1068,1026,1
1068,1049,1
1068,1067,1
1068,1068,34
1068,1070,4
1068,1263,1
1068,1270,1
1068,4000,2
1068,4001,9
1068,4003,1
1068,4004,1
1068,4005,2
1069,64,1
1069,89,1
1069,135,1
1069,209,1
1069,324,1
1069,325,1
1069,386,1
1069,394,1
1069,410,1
1069,413,1
1069,424,2
1069,425,1
1069,427,3
1069,429,1
1069,432,1
1069,433,1
1069,443,1
1069,444,1
1069,463,1
1069,501,1
1069,507,1
1069,514,1
1069,517,1
1069,534,1
1069,538,1
1069,542,1
1069,545,1
1069,547,1
1069,552,1
1069,553,1
1069,565,1
1069,641,1
1069,655,1
1069,656,1
1069,659,2
1069,666,1
1069,668,1
1069,674,1
1069,676,1
1069,682,1
1069,685,1
1069,686,1
1069,687,1
1069,691,1
1069,694,1
1069,695,1
1069,715,1
1069,719,1
1069,722,1
1069,727,1
1069,730,1
1069,788,1
1069,791,1
1069,792,1
1069,797,1
1069,801,1
1069,807,1
1069,809,1
1069,813,1
1069,835,1
1069,903,1
1069,931,1
1069,947,1
1069,977,1
1069,1069,9
1069,1071,3
1069,1082,1
1069,1085,1
1069,1156,1
1069,4003,4
1069,4004,1
1069,4005,2
1070,3,1
1070,20,1
1070,39,1
1070,48,1
1070,54,1
1070,86,1
1070,93,1
1070,108,1
1070,115,1
1070,117,1
1070,127,1
1070,177,1
1070,187,1
1070,192,1
1070,197,1
1070,201,1
1070,203,1
1070,206,2
1070,207,1
1070,208,2
1070,210,1
1070,213,1
1070,230,1
1070,324,1
1070,340,1
1070,344,1
1070,350,1
1070,353,1
1070,354,2
1070,413,1
1070,425,1
1070,432,1
1070,441,1
1070,458,1
1070,461,1
1070,463,1
1070,471,1
1070,477,1
1070,481,2
1070,482,1
1070,486,1
1070,491,3
1070,492,1
1070,494,1
1070,495,3
1070,496,9
1070,497,1
1070,498,2
1070,499,11
1070,500,16
1070,501,2
1070,526,1
1070,589,1
1070,590,1
1070,599,2
1070,612,1
1070,613,1
1070,614,1
1070,620,1
1070,621,1
1070,626,2
1070,628,8
1070,629,2
1070,631,1
1070,632,13
1070,633,7
1070,634,3
1070,635,29
1070,667,2
1070,671,1
1070,683,1
1070,687,1
1070,688,1
1070,709,1
1070,713,1
1070,716,1
1070,717,2
1070,718,2
1070,719,2
1070,720,1
1070,721,1
1070,725,3
1070,726,3
1070,730,2
1070,741,1
1070,743,1
1070,747,1
1070,748,2
1070,755,1
1070,757,1
1070,764,1
1070,765,1
1070,767,1
1070,769,1
1070,772,2
1070,773,2
1070,774,2
1070,775,6
1070,780,1
1070,792,1
1070,799,1
1070,811,1
1070,819,2
1070,820,5
1070,822,1
1070,832,1
1070,834,1
1070,835,1
1070,848,1
1070,860,2
1070,862,1
1070,871,2
1070,872,5
1070,878,1
1070,881,3
1070,882,4
1070,883,1
1070,885,1
1070,886,4
1070,888,34
1070,889,14
1070,890,2
1070,897,3
1070,900,1
1070,903,2
1070,906,2
1070,908,1
1070,911,1
1070,922,1
1070,931,1
1070,932,1
1070,937,1
1070,948,1
1070,952,1
1070,954,1
1070,969,1
1070,972,1
1070,977,3
1070,979,1
1070,985,1
1070,990,2
1070,991,1
1070,997,1
1070,1006,2
1070,1007,3
1070,1020,1
1070,1035,2
1070,1038,2
1070,1039,1
1070,1068,6
1070,1070,41
1070,1072,1
1070,1073,2
1070,1121,1
1070,1132,1
1070,1175,1
1070,1205,1
1070,1273,1
1070,1294,1
1070,4000,1
1070,4001,2
1070,4002,1
1070,4003,1
1070,4005,4
1071,3,1
1071,38,2
1071,49,1
1071,93,1
1071,147,1
1071,148,1
1071,154,1
1071,165,1
1071,221,1
1071,309,1
1071,316,1
1071,318,1
1071,321,1
1071,323,2
1071,328,3
1071,329,1
1071,340,3
1071,347,2
1071,348,1
1071,364,1
1071,382,1
1071,391,1
1071,404,1
1071,413,4
1071,414,1
1071,416,1
1071,424,2
1071,425,2
1071,432,1
1071,439,1
1071,441,1
1071,443,1
1071,445,2
1071,448,1
1071,451,1
1071,499,1
1071,507,1
1071,514,2
1071,515,1
1071,516,1
1071,517,1
1071,526,1
1071,528,1
1071,534,1
1071,536,1
1071,539,2
1071,540,3
1071,544,4
1071,545,3
1071,546,1
1071,550,2
1071,551,2
1071,552,2
1071,554,1
1071,555,1
1071,558,1
1071,559,1
1071,561,1
1071,565,1
1071,569,1
1071,576,1
1071,595,1
1071,603,1
1071,626,1
1071,630,1
1071,631,1
1071,633,1
1071,641,1
1071,643,1
1071,646,2
1071,650,2
1071,655,1
1071,657,2
1071,659,3
1071,662,1
1071,665,1
1071,666,2
1071,667,4
1071,668,3
1071,669,1
1071,672,2
1071,673,3
1071,674,3
1071,676,1
1071,677,2
1071,678,1
1071,682,2
1071,684,1
1071,689,1
1071,719,3
1071,726,1
1071,742,1
1071,743,1
1071,744,1
1071,780,2
1071,788,2
1071,792,4
1071,793,1
1071,795,6
1071,796,2
1071,798,1
1071,799,1
1071,800,1
1071,801,3
1071,804,1
1071,808,3
1071,810,2
1071,813,3
1071,815,1
1071,819,1
1071,820,2
1071,825,1
1071,830,1
1071,831,1
1071,848,1
1071,856,1
1071,879,1
1071,895,1
1071,897,3
1071,908,2
1071,913,2
1071,922,1
1071,924,1
1071,925,1
1071,927,3
1071,946,1
1071,949,1
1071,952,1
1071,967,1
1071,1045,1
1071,1050,1
1071,1051,1
1071,1066,1
1071,1069,2
1071,1071,37
1071,1107,1
1071,1108,1
1071,1109,1
1071,1132,1
1071,1145,1
1071,1154,1
1071,1312,1
1071,4000,1
1071,4001,2
1071,4003,5
1071,4004,3
1071,4005,2
1072,12,1
1072,25,1
1072,31,1
1072,123,1
1072,124,1
1072,125,1
1072,128,1
1072,132,1
1072,179,1
1072,185,1
1072,187,1
1072,192,1
1072,209,1
1072,316,1
1072,341,1
1072,342,1
1072,354,1
1072,434,1
1072,439,1
1072,440,1
1072,448,1
1072,472,1
1072,482,1
1072,486,1
1072,499,2
1072,518,1
1072,545,1
1072,580,1
1072,593,1
1072,598,1
1072,627,1
1072,628,1
1072,631,1
1072,632,1
1072,643,1
1072,645,1
1072,646,1
1072,667,2
1072,683,1
1072,695,1
1072,697,1
1072,706,1
1072,709,2
1072,716,1
1072,723,1
1072,724,1
1072,727,2
1072,763,1
1072,775,1
1072,787,1
1072,795,1
1072,796,1
1072,798,2
1072,799,2
1072,801,2
1072,805,1
1072,807,1
1072,808,2
1072,812,1
1072,814,1
1072,815,1
1072,818,1
1072,819,1
1072,820,1
1072,821,2
1072,825,1
1072,826,1
1072,827,1
1072,835,5
1072,842,4
1072,852,1
1072,860,1
1072,871,1
1072,872,2
1072,883,1
1072,895,1
1072,897,1
1072,898,1
1072,900,1
1072,902,3
1072,903,3
1072,906,3
1072,908,1
1072,910,1
1072,911,2
1072,913,1
1072,914,1
1072,916,1
1072,917,1
1072,920,1
1072,921,1
1072,922,1
1072,923,1
1072,925,1
1072,927,1
1072,930,1
1072,931,1
1072,932,3
1072,935,1
1072,936,1
1072,938,1
1072,945,1
1072,946,1
1072,947,1
1072,948,1
1072,949,3
1072,950,1
1072,951,5
1072,952,16
1072,953,1
1072,954,4
1072,955,1
1072,957,2
1072,958,5
1072,959,7
1072,960,2
1072,963,1
1072,964,2
1072,966,2
1072,967,4
1072,968,2
1072,969,9
1072,970,1
1072,972,1
1072,973,4
1072,974,11
1072,977,12
1072,978,1
1072,979,1
1072,982,1
1072,983,3
1072,985,1
1072,992,1
1072,993,2
1072,994,1
1072,1006,1
1072,1019,1
1072,1026,1
1072,1028,2
1072,1030,1
1072,1032,1
1072,1039,1
1072,1054,2
1072,1055,2
1072,1057,5
1072,1058,1
1072,1059,3
1072,1060,8
1072,1067,2
1072,1072,58
1072,1074,1
1072,1075,1
1072,1104,2
1072,1106,5
1072,1109,3
1072,1114,2
1072,1115,1
1072,1116,1
1072,1120,1
1072,1121,2
1072,1122,1
1072,1123,1
1072,1124,4
1072,1125,2
1072,1127,2
1072,1128,1
1072,1129,3
1072,1130,4
1072,1131,11
1072,1133,1
1072,1134,2
1072,1135,2
1072,1136,1
1072,1137,1
1072,1140,1
1072,1144,1
1072,1149,1
1072,1154,3
1072,1157,1
1072,1158,2
1072,1173,1
1072,1198,2
1072,1200,1
1072,1203,1
1072,1204,1
1072,1208,1
1072,1210,1
1072,1211,1
1072,1212,3
1072,1216,1
1072,1225,3
1072,1228,1
1072,1238,1
1072,1253,1
1072,1263,1
1072,1264,1
1072,1270,1
1072,1288,1
1072,1289,1
1072,1295,2
1072,1296,1
1072,1297,3
1072,1299,1
1072,1300,1
1072,1309,1
1072,1312,3
1072,1332,2
1072,1333,3
1072,1334,1
1072,1344,1
1072,4000,2
1072,4001,4
1072,4003,1
1072,4005,7
1073,13,1
1073,17,1
1073,26,1
1073,52,1
1073,53,1
1073,111,1
1073,129,1
1073,154,1
1073,159,1
1073,169,1
1073,171,1
1073,178,2
1073,184,1
1073,190,1
1073,197,1
1073,199,1
1073,206,1
1073,209,1
1073,364,1
1073,445,1
1073,447,1
1073,448,1
1073,454,1
1073,458,2
1073,459,1
1073,462,1
1073,468,2
1073,469,1
1073,472,1
1073,474,1
1073,475,2
1073,476,1
1073,477,1
1073,482,2
1073,486,2
1073,487,1
1073,492,1
1073,496,1
1073,499,3
1073,550,1
1073,572,2
1073,585,2
1073,589,1
1073,590,1
1073,595,1
1073,600,1
1073,605,3
1073,613,1
1073,617,1
1073,621,1
1073,622,1
1073,623,1
1073,632,2
1073,636,1
1073,671,1
1073,682,1
1073,688,1
1073,714,1
1073,718,2
1073,719,2
1073,726,1
1073,728,1
1073,730,3
1073,733,1
1073,740,1
1073,741,1
1073,744,1
1073,745,2
1073,747,1
1073,748,2
1073,752,2
1073,757,1
1073,773,1
1073,798,1
1073,819,1
1073,820,2
1073,842,1
1073,852,1
1073,862,1
1073,865,1
1073,868,4
1073,888,1
1073,897,1
1073,903,1
1073,909,1
1073,977,1
1073,1001,1
1073,1070,1
1073,1073,20
1073,1074,1
1073,1075,1
1073,1226,1
1073,1300,1
1073,4000,2
1073,4001,2
1073,4005,3
1074,28,1
1074,36,1
1074,60,1
1074,64,1
1074,88,1
1074,123,1
1074,124,1
1074,126,1
1074,143,1
1074,170,1
1074,176,1
1074,177,1
1074,181,1
1074,189,1
1074,192,1
1074,197,1
1074,199,1
1074,203,1
1074,204,1
1074,209,1
1074,308,1
1074,309,2
1074,318,1
1074,349,1
1074,354,2
1074,371,1
1074,412,1
1074,428,1
1074,443,1
1074,445,2
1074,454,1
1074,461,1
1074,465,1
1074,466,1
1074,467,1
1074,472,1
1074,482,4
1074,486,1
1074,487,2
1074,492,1
1074,494,1
1074,496,3
1074,499,2
1074,506,1
1074,589,2
1074,604,1
1074,605,1
1074,611,1
1074,612,3
1074,614,1
1074,615,1
1074,623,1
1074,626,2
1074,628,1
1074,629,1
1074,630,1
1074,635,1
1074,645,1
1074,656,2
1074,675,1
1074,708,1
1074,709,2
1074,716,1
1074,717,1
1074,720,1
1074,726,1
1074,730,2
1074,732,1
1074,733,1
1074,736,1
1074,738,1
1074,740,1
1074,744,1
1074,748,1
1074,775,1
1074,800,1
1074,820,1
1074,842,1
1074,856,1
1074,865,1
1074,867,1
1074,868,1
1074,870,1
1074,872,1
1074,882,1
1074,888,1
1074,923,1
1074,932,1
1074,938,1
1074,944,1
1074,949,1
1074,972,1
1074,977,1
1074,983,2
1074,985,1
1074,987,1
1074,988,1
1074,1006,1
1074,1027,1
1074,1030,1
1074,1062,2
1074,1069,1
1074,1074,18
1074,1077,1
1074,1084,1
1074,1126,1
1074,1135,2
1074,1145,1
1074,1189,1
1074,1207,1
1074,1221,1
1074,1232,1
1074,1242,1
1074,1251,1
1074,1265,1
1074,1270,1
1074,1297,1
1074,1330,1
1074,4000,7
1074,4001,4
1074,4003,3
1074,4005,2
1075,4,1
1075,35,1
1075,37,1
1075,93,1
1075,95,1
1075,99,1
1075,102,1
1075,125,1
1075,143,1
1075,145,1
1075,154,1
1075,198,1
1075,199,1
1075,205,1
1075,206,2
1075,208,1
1075,221,1
1075,222,1
1075,229,1
1075,347,1
1075,349,1
1075,352,2
1075,354,1
1075,360,1
1075,368,1
1075,370,2
1075,371,1
1075,424,1
1075,441,1
1075,442,1
1075,445,1
1075,448,1
1075,457,2
1075,464,1
1075,465,1
1075,467,1
1075,469,3
1075,470,1
1075,471,1
1075,474,2
1075,476,1
1075,477,2
1075,482,1
1075,483,1
1075,486,1
1075,489,1
1075,490,2
1075,491,1
1075,492,1
1075,496,1
1075,500,3
1075,502,1
1075,558,1
1075,577,1
1075,585,1
1075,587,1
1075,588,1
1075,589,1
1075,594,1
1075,599,2
1075,600,1
1075,603,1
1075,610,1
1075,612,1
1075,613,1
1075,614,1
1075,615,2
1075,617,1
1075,620,1
1075,622,3
1075,626,1
1075,628,1
1075,631,1
1075,633,2
1075,635,1
1075,650,1
1075,665,1
1075,689,1
1075,707,1
1075,713,1
1075,716,1
1075,717,2
1075,718,1
1075,719,2
1075,721,1
1075,723,1
1075,725,3
1075,726,2
1075,727,1
1075,730,4
1075,731,1
1075,733,1
1075,738,1
1075,739,1
1075,740,1
1075,743,1
1075,751,1
1075,772,2
1075,801,2
1075,812,1
1075,820,2
1075,833,1
1075,852,1
1075,865,1
1075,868,1
1075,872,1
1075,879,1
1075,897,1
1075,903,1
1075,909,1
1075,924,1
1075,927,1
1075,930,1
1075,948,1
1075,973,1
1075,978,1
1075,1019,1
1075,1038,1
1075,1062,1
1075,1063,1
1075,1073,1
1075,1075,28
1075,1112,1
1075,1157,1
1075,1326,1
1075,4000,3
1075,4001,2
1075,4003,3
1075,4004,1
1075,4005,9
1076,63,1
1076,139,1
1076,143,1
1076,149,1
1076,195,1
1076,213,1
1076,416,1
1076,462,1
1076,481,1
1076,483,1
1076,485,1
1076,630,1
1076,673,1
1076,713,1
1076,761,1
1076,769,1
1076,772,1
1076,775,1
1076,780,1
1076,800,2
1076,801,4
1076,807,1
1076,819,1
1076,851,1
1076,859,1
1076,860,1
1076,866,1
1076,867,2
1076,868,1
1076,872,2
1076,875,1
1076,876,1
1076,877,1
1076,878,2
1076,882,1
1076,888,1
1076,889,1
1076,895,2
1076,897,4
1076,901,1
1076,902,5
1076,903,7
1076,904,2
1076,906,2
1076,908,1
1076,909,1
1076,910,2
1076,911,1
1076,914,3
1076,915,1
1076,916,1
1076,917,5
1076,920,1
1076,924,2
1076,925,2
1076,927,1
1076,928,1
1076,931,2
1076,932,2
1076,933,1
1076,934,3
1076,935,4
1076,936,1
1076,937,1
1076,940,1
1076,948,2
1076,952,2
1076,964,1
1076,970,1
1076,972,3
1076,974,1
1076,975,1
1076,977,26
1076,978,3
1076,979,1
1076,980,2
1076,981,1
1076,985,9
1076,990,2
1076,992,2
1076,998,1
1076,999,1
1076,1017,1
1076,1018,2
1076,1019,1
1076,1020,2
1076,1023,2
1076,1025,2
1076,1068,1
1076,1072,2
1076,1076,9
1076,1103,2
1076,1104,3
1076,1106,3
1076,1109,1
1076,1114,1
1076,1132,1
1076,1135,2
1076,1139,1
1076,1141,1
1076,1144,1
1076,1147,1
1076,1173,1
1076,1175,1
1076,1177,1
1076,1192,1
1076,1278,1
1076,1309,1
1076,1343,1
1076,4000,9
1076,4001,7
1076,4002,2
1076,4003,7
1076,4005,6
1077,186,1
1077,228,1
1077,482,1
1077,559,1
1077,593,1
1077,601,1
1077,607,1
1077,633,1
1077,655,1
1077,674,1
1077,722,1
1077,774,1
1077,795,1
1077,871,1
1077,874,1
1077,877,1
1077,880,1
1077,881,1
1077,883,2
1077,886,1
1077,888,2
1077,889,1
1077,902,1
1077,910,1
1077,917,1
1077,930,1
1077,952,1
1077,977,1
1077,985,2
1077,988,2
1077,993,1
1077,999,1
1077,1007,1
1077,1074,1
1077,1077,9
1077,1114,1
1077,1119,1
1077,1136,1
1077,1231,1
1077,4000,1
1077,4005,3
1078,2,1
1078,89,1
1078,301,1
1078,302,8
1078,306,1
1078,308,1
1078,309,3
1078,310,2
1078,316,1
1078,340,1
1078,435,1
1078,589,1
1078,731,1
1078,786,1
1078,958,1
1078,1068,1
1078,1078,17
1078,1294,1
1078,4000,1
1078,4003,7
1079,49,1
1079,124,1
1079,304,8
1079,305,1
1079,309,2
1079,310,1
1079,439,1
1079,545,1
1079,834,1
1079,930,1
1079,958,1
1079,977,2
1079,1045,1
1079,1049,2
1079,1051,1
1079,1079,14
1079,1140,1
1079,4000,2
1079,4003,3
1081,99,1
1081,419,1
1081,640,1
1081,641,1
1081,788,1
1081,1081,2
1081,4003,1
1082,458,1
1082,516,1
1082,667,1
1082,974,1
1082,1069,1
1083,123,1
1083,203,1
1083,352,1
1083,404,1
1083,506,1
1083,512,1
1083,665,1
1083,669,1
1083,784,1
1083,799,1
1083,805,1
1083,903,1
1083,909,1
1083,1028,1
1083,1032,1
1083,1071,1
1083,1083,2
1083,4003,2
1084,141,1
1084,305,1
1084,320,1
1084,324,1
1084,328,1
1084,382,1
1084,388,1
1084,407,1
1084,412,1
1084,413,1
1084,430,1
1084,447,1
1084,457,1
1084,499,1
1084,507,1
1084,509,1
1084,511,1
1084,512,1
1084,513,3
1084,514,1
1084,558,1
1084,563,1
1084,564,1
1084,641,1
1084,643,1
1084,646,1
1084,655,2
1084,661,1
1084,662,1
1084,663,1
1084,665,1
1084,667,1
1084,671,1
1084,732,1
1084,734,1
1084,736,1
1084,748,1
1084,773,1
1084,781,1
1084,784,1
1084,788,2
1084,792,1
1084,793,1
1084,796,2
1084,798,1
1084,801,1
1084,888,1
1084,902,1
1084,903,1
1084,920,2
1084,925,2
1084,1074,1
1084,1084,6
1084,4001,1
1084,4002,1
1084,4003,8
1085,604,1
1085,641,1
1085,655,1
1085,667,1
1085,1038,1
1085,1085,1
1101,795,1
1101,799,2
1101,800,1
1101,802,1
1101,895,3
1101,897,2
1101,900,1
1101,902,1
1101,903,3
1101,908,1
1101,972,1
1101,1101,7
1101,1102,1
1101,1104,1
1101,1114,1
1101,1139,1
1101,1140,3
1101,1294,3
1101,1331,1
1101,4000,1
1101,4003,4
1101,4004,3
1101,4005,6
1102,25,1
1102,64,1
1102,88,1
1102,172,1
1102,206,1
1102,360,1
1102,378,1
1102,380,1
1102,500,1
1102,510,1
1102,561,1
1102,599,2
1102,635,2
1102,643,1
1102,659,1
1102,675,1
1102,730,1
1102,735,1
1102,748,1
1102,791,1
1102,794,1
1102,797,1
1102,799,6
1102,800,2
1102,801,5
1102,804,1
1102,806,2
1102,809,1
1102,820,2
1102,842,1
1102,895,9
1102,897,15
1102,898,3
1102,899,1
1102,900,1
1102,902,12
1102,903,16
1102,904,7
1102,906,2
1102,908,5
1102,909,1
1102,910,1
1102,911,2
1102,913,2
1102,914,2
1102,915,1
1102,916,1
1102,917,1
1102,922,1
1102,927,1
1102,928,2
1102,932,7
1102,935,3
1102,936,2
1102,949,1
1102,952,1
1102,957,1
1102,958,1
1102,977,4
1102,985,1
1102,1007,1
1102,1027,1
1102,1030,1
1102,1032,2
1102,1035,1
1102,1036,1
1102,1038,2
1102,1059,1
1102,1075,1
1102,1101,5
1102,1102,49
1102,1103,13
1102,1104,2
1102,1105,2
1102,1106,5
1102,1107,2
1102,1108,2
1102,1109,5
1102,1114,1
1102,1126,1
1102,1139,4
1102,1140,2
1102,1141,1
1102,1144,6
1102,1145,6
1102,1146,4
1102,1147,6
1102,1148,1
1102,1149,3
1102,1175,4
1102,1177,2
1102,1181,3
1102,1182,2
1102,1185,1
1102,1203,1
1102,1205,1
1102,1210,1
1102,1216,1
1102,1229,1
1102,1232,1
1102,1252,1
1102,1261,1
1102,1286,1
1102,1289,2
1102,1294,9
1102,1309,1
1102,1315,1
1102,1319,1
1102,1331,1
1102,1332,1
1102,1334,1
1102,1343,1
1102,1349,1
1102,4000,3
1102,4001,4
1102,4003,22
1102,4004,5
1102,4005,27
1103,25,2
1103,43,1
1103,48,3
1103,86,1
1103,87,1
1103,108,1
1103,125,2
1103,143,1
1103,176,1
1103,189,1
1103,213,1
1103,304,1
1103,425,1
1103,496,1
1103,499,2
1103,574,1
1103,643,1
1103,665,1
1103,669,1
1103,671,1
1103,682,1
1103,683,1
1103,700,1
1103,708,1
1103,717,1
1103,719,1
1103,723,1
1103,743,2
1103,745,1
1103,759,1
1103,774,1
1103,782,2
1103,785,2
1103,787,1
1103,790,1
1103,795,1
1103,797,1
1103,798,1
1103,799,8
1103,800,3
1103,801,11
1103,804,1
1103,807,3
1103,808,2
1103,810,2
1103,814,1
1103,820,2
1103,835,1
1103,879,1
1103,888,1
1103,895,13
1103,896,1
1103,897,19
1103,898,5
1103,899,1
1103,900,1
1103,902,8
1103,903,15
1103,904,6
1103,906,7
1103,908,5
