origin_zone,destination_zone,count2
1019,603,1
1019,626,1
1019,627,1
1019,659,1
1019,662,1
1019,666,1
1019,723,1
1019,726,1
1019,743,1
1019,751,1
1019,758,1
1019,762,1
1019,773,1
1019,787,1
1019,801,1
1019,841,1
1019,847,1
1019,859,1
1019,860,1
1019,861,1
1019,863,2
1019,865,1
1019,868,1
1019,870,1
1019,873,1
1019,875,1
1019,876,1
1019,877,1
1019,880,1
1019,883,1
1019,903,1
1019,908,2
1019,914,1
1019,920,1
1019,927,1
1019,929,1
1019,931,1
1019,936,1
1019,938,1
1019,948,1
1019,949,1
1019,970,2
1019,972,2
1019,977,11
1019,978,2
1019,979,1
1019,980,1
1019,985,1
1019,988,1
1019,992,2
1019,998,1
1019,999,1
1019,1018,1
1019,1019,3
1019,1021,1
1019,1027,1
1019,1072,1
1019,1073,1
1019,1076,1
1019,1113,1
1019,1148,1
1019,1173,1
1019,1226,1
1019,1281,1
1019,4000,1
1019,4001,3
1019,4003,3
1019,4005,4
1020,17,1
1020,106,1
1020,124,2
1020,125,1
1020,146,1
1020,171,1
1020,196,1
1020,198,1
1020,208,1
1020,210,1
1020,218,1
1020,302,1
1020,309,1
1020,336,1
1020,346,1
1020,441,1
1020,457,1
1020,467,1
1020,478,1
1020,499,1
1020,500,1
1020,510,1
1020,608,1
1020,628,1
1020,630,1
1020,632,1
1020,636,1
1020,637,1
1020,645,1
1020,668,1
1020,674,1
1020,708,1
1020,718,1
1020,727,1
1020,734,1
1020,736,1
1020,739,1
1020,755,1
1020,763,1
1020,765,1
1020,771,1
1020,775,1
1020,788,1
1020,799,1
1020,801,2
1020,803,1
1020,809,2
1020,817,2
1020,820,1
1020,835,1
1020,842,1
1020,845,1
1020,853,2
1020,858,1
1020,859,1
1020,860,1
1020,862,1
1020,863,1
1020,868,1
1020,872,1
1020,875,2
1020,880,1
1020,882,1
1020,883,2
1020,895,1
1020,902,2
1020,903,7
1020,904,1
1020,915,1
1020,923,2
1020,925,2
1020,927,3
1020,930,1
1020,932,2
1020,934,1
1020,935,2
1020,937,1
1020,947,1
1020,952,1
1020,955,2
1020,966,2
1020,971,2
1020,972,1
1020,977,7
1020,978,2
1020,979,1
1020,984,2
1020,987,1
1020,989,1
1020,992,5
1020,993,1
1020,998,1
1020,1017,1
1020,1020,14
1020,1026,1
1020,1029,1
1020,1033,1
1020,1038,1
1020,1039,1
1020,1054,1
1020,1065,1
1020,1070,1
1020,1104,3
1020,1130,1
1020,1137,1
1020,1188,1
1020,1212,1
1020,1225,1
1020,1262,1
1020,1300,2
1020,1334,1
1020,4000,3
1020,4001,10
1020,4003,1
1020,4005,4
1021,197,1
1021,481,1
1021,489,1
1021,492,1
1021,578,1
1021,671,1
1021,775,2
1021,795,1
1021,801,2
1021,868,1
1021,872,1
1021,876,1
1021,877,1
1021,881,1
1021,899,1
1021,903,1
1021,917,2
1021,928,1
1021,930,1
1021,947,2
1021,948,1
1021,950,1
1021,953,1
1021,958,1
1021,970,1
1021,972,1
1021,977,6
1021,978,3
1021,981,1
1021,985,1
1021,986,1
1021,988,1
1021,1001,1
1021,1008,1
1021,1021,6
1021,1026,1
1021,1059,1
1021,1066,1
1021,1076,1
1021,1104,1
1021,1109,1
1021,1135,1
1021,1205,1
1021,1212,1
1021,4000,4
1021,4001,1
1021,4002,1
1021,4003,1
1021,4004,2
1021,4005,2
1022,493,1
1022,514,1
1022,852,2
1022,903,1
1022,962,1
1022,977,2
1022,978,1
1022,1019,1
1022,1022,8
1022,1034,1
1022,1104,1
1022,1141,1
1022,1188,1
1022,4003,2
1023,675,1
1023,722,1
1023,759,1
1023,767,1
1023,833,1
1023,859,1
1023,864,1
1023,866,1
1023,876,1
1023,877,1
1023,880,1
1023,886,1
1023,897,1
1023,898,1
1023,903,1
1023,937,1
1023,971,1
1023,975,1
1023,977,6
1023,978,1
1023,1020,1
1023,1023,4
1023,1104,2
1023,1141,1
1023,1294,1
1023,4000,1
1023,4004,2
1024,56,1
1024,88,1
1024,565,1
1024,624,1
1024,690,1
1024,713,1
1024,723,1
1024,726,1
1024,729,1
1024,808,1
1024,813,1
1024,820,1
1024,833,1
1024,839,1
1024,842,1
1024,846,1
1024,858,1
1024,872,1
1024,903,1
1024,908,1
1024,948,1
1024,965,1
1024,967,1
1024,970,1
1024,977,4
1024,999,1
1024,1011,1
1024,1024,4
1024,1077,1
1024,1106,1
1024,1296,1
1024,4000,1
1024,4003,1
1025,38,1
1025,65,1
1025,119,1
1025,156,1
1025,193,1
1025,352,1
1025,472,1
1025,477,1
1025,481,1
1025,493,1
1025,501,1
1025,563,1
1025,595,1
1025,596,1
1025,648,1
1025,659,1
1025,759,1
1025,795,1
1025,799,1
1025,800,2
1025,801,3
1025,812,1
1025,834,1
1025,839,1
1025,858,1
1025,871,1
1025,872,1
1025,873,2
1025,875,1
1025,876,2
1025,877,4
1025,883,1
1025,888,1
1025,897,4
1025,898,2
1025,899,1
1025,900,1
1025,902,3
1025,903,8
1025,904,1
1025,906,3
1025,908,4
1025,909,1
1025,914,4
1025,916,3
1025,917,3
1025,924,2
1025,925,1
1025,927,1
1025,928,2
1025,930,2
1025,931,1
1025,933,1
1025,934,3
1025,935,2
1025,936,1
1025,937,2
1025,944,2
1025,952,2
1025,966,2
1025,971,1
1025,972,4
1025,973,2
1025,975,2
1025,977,43
1025,978,4
1025,979,2
1025,980,2
1025,981,1
1025,982,1
1025,984,2
1025,985,2
1025,992,1
1025,1010,1
1025,1018,3
1025,1019,1
1025,1021,1
1025,1025,21
1025,1027,1
1025,1028,1
1025,1040,2
1025,1066,1
1025,1072,2
1025,1076,2
1025,1102,1
1025,1103,1
1025,1104,6
1025,1106,1
1025,1109,1
1025,1110,1
1025,1116,1
1025,1141,2
1025,1214,1
1025,1224,1
1025,1270,1
1025,1273,1
1025,1294,1
1025,1301,1
1025,4000,5
1025,4001,5
1025,4002,2
1025,4003,6
1025,4004,2
1025,4005,9
1026,124,1
1026,214,1
1026,367,1
1026,477,1
1026,481,1
1026,499,2
1026,727,2
1026,771,1
1026,796,1
1026,807,1
1026,840,1
1026,845,1
1026,852,1
1026,855,1
1026,856,1
1026,860,1
1026,864,1
1026,867,2
1026,872,1
1026,873,1
1026,877,5
1026,895,1
1026,897,2
1026,902,2
1026,903,3
1026,906,1
1026,908,4
1026,913,1
1026,914,1
1026,922,1
1026,945,1
1026,949,1
1026,957,1
1026,963,1
1026,966,1
1026,967,1
1026,968,1
1026,970,1
1026,971,1
1026,972,1
1026,975,2
1026,977,19
1026,978,4
1026,983,1
1026,985,1
1026,1018,1
1026,1020,2
1026,1021,1
1026,1025,1
1026,1026,12
1026,1032,1
1026,1071,1
1026,1104,5
1026,1105,1
1026,1147,1
1026,1294,2
1026,4000,2
1026,4001,3
1026,4003,1
1026,4004,1
1026,4005,3
1027,122,1
1027,212,1
1027,214,1
1027,229,1
1027,330,1
1027,403,1
1027,475,1
1027,500,2
1027,513,1
1027,632,2
1027,633,1
1027,667,1
1027,702,1
1027,721,1
1027,727,1
1027,730,1
1027,738,1
1027,748,1
1027,760,1
1027,763,1
1027,772,2
1027,774,3
1027,791,1
1027,792,1
1027,796,1
1027,801,1
1027,813,1
1027,815,1
1027,821,1
1027,822,1
1027,833,1
1027,835,1
1027,840,1
1027,842,2
1027,844,1
1027,848,1
1027,856,1
1027,858,2
1027,867,2
1027,872,1
1027,878,1
1027,879,1
1027,881,1
1027,882,1
1027,883,2
1027,888,2
1027,902,1
1027,903,2
1027,904,1
1027,906,2
1027,909,1
1027,917,1
1027,933,1
1027,934,1
1027,952,1
1027,958,1
1027,962,1
1027,971,1
1027,972,2
1027,977,5
1027,978,5
1027,989,1
1027,1001,1
1027,1006,1
1027,1007,1
1027,1019,1
1027,1024,1
1027,1026,2
1027,1027,12
1027,1032,2
1027,1054,1
1027,1071,1
1027,1072,1
1027,1074,1
1027,1104,2
1027,1128,1
1027,1136,1
1027,1144,1
1027,1188,1
1027,1210,1
1027,1212,1
1027,1218,1
1027,1269,1
1027,1294,1
1027,1319,1
1027,4001,2
1027,4003,1
1027,4004,1
1027,4005,4
1028,89,1
1028,112,1
1028,148,1
1028,193,1
1028,347,1
1028,488,1
1028,495,1
1028,578,1
1028,611,1
1028,633,1
1028,667,1
1028,692,1
1028,761,1
1028,791,1
1028,798,1
1028,843,1
1028,845,1
1028,876,1
1028,885,1
1028,906,1
1028,909,1
1028,911,1
1028,913,1
1028,930,2
1028,943,1
1028,949,4
1028,967,2
1028,972,2
1028,977,1
1028,983,1
1028,994,1
1028,1021,1
1028,1028,4
1028,1029,1
1028,1050,1
1028,1109,1
1028,1152,1
1028,1177,1
1028,1182,1
1028,1232,2
1028,1234,1
1028,1235,1
1028,1239,1
1028,1294,1
1028,1296,1
1028,1298,1
1028,1313,1
1028,4001,1
1028,4003,1
1028,4005,4
1029,147,1
1029,386,1
1029,459,1
1029,582,1
1029,622,1
1029,631,1
1029,632,1
1029,650,1
1029,659,1
1029,664,1
1029,675,1
1029,748,1
1029,785,1
1029,799,1
1029,800,2
1029,804,1
1029,807,1
1029,810,1
1029,815,1
1029,826,1
1029,844,1
1029,845,1
1029,853,1
1029,872,1
1029,879,1
1029,910,1
1029,914,1
1029,915,1
1029,927,1
1029,935,1
1029,949,1
1029,951,1
1029,957,1
1029,958,2
1029,963,1
1029,965,1
1029,971,1
1029,972,1
1029,977,2
1029,980,1
1029,1019,1
1029,1020,2
1029,1026,1
1029,1028,2
1029,1029,3
1029,1040,1
1029,1055,1
1029,1057,1
1029,1114,1
1029,1123,1
1029,1125,1
1029,1145,1
1029,1232,2
1029,1233,1
1029,1270,1
1029,1298,1
1029,1333,1
1029,4000,2
1029,4001,1
1029,4003,1
1029,4004,1
1029,4005,7
1030,104,1
1030,193,1
1030,482,1
1030,676,1
1030,721,1
1030,774,1
1030,791,1
1030,795,1
1030,796,1
1030,798,1
1030,801,2
1030,805,1
1030,808,1
1030,813,2
1030,815,1
1030,820,1
1030,829,1
1030,830,1
1030,832,1
1030,843,1
1030,851,1
1030,853,2
1030,868,1
1030,871,1
1030,883,1
1030,895,2
1030,902,1
1030,911,1
1030,917,1
1030,919,1
1030,924,2
1030,925,1
1030,928,1
1030,933,1
1030,937,1
1030,940,1
1030,943,1
1030,949,1
1030,950,1
1030,959,1
1030,969,1
1030,977,2
1030,985,1
1030,992,2
1030,1026,1
1030,1030,3
1030,1038,1
1030,1039,1
1030,1055,1
1030,1074,1
1030,1075,1
1030,1102,1
1030,1129,1
1030,1136,1
1030,1141,1
1030,1202,1
1030,1294,1
1030,4001,1
1030,4003,2
1030,4005,3
1031,131,1
1031,137,1
1031,203,1
1031,437,1
1031,501,1
1031,561,1
1031,632,1
1031,674,1
1031,690,1
1031,718,1
1031,787,1
1031,814,1
1031,832,1
1031,853,1
1031,889,1
1031,920,1
1031,940,1
1031,949,1
1031,952,1
1031,1031,2
1031,1057,1
1031,1142,1
1031,1343,1
1031,4003,1
1031,4005,3
1032,1,1
1032,73,1
1032,114,1
1032,124,1
1032,156,1
1032,177,1
1032,195,1
1032,198,1
1032,205,1
1032,208,1
1032,225,1
1032,229,1
1032,316,1
1032,323,1
1032,328,1
1032,329,1
1032,332,1
1032,340,1
1032,343,1
1032,429,1
1032,440,1
1032,458,1
1032,485,2
1032,492,1
1032,504,1
1032,518,1
1032,599,2
1032,601,1
1032,622,1
1032,628,2
1032,634,1
1032,635,2
1032,655,3
1032,664,1
1032,667,2
1032,668,1
1032,669,2
1032,671,2
1032,672,1
1032,673,1
1032,686,1
1032,687,1
1032,695,1
1032,700,1
1032,706,1
1032,738,1
1032,745,1
1032,747,3
1032,751,1
1032,764,1
1032,775,2
1032,784,1
1032,787,1
1032,788,1
1032,791,1
1032,792,2
1032,794,1
1032,795,4
1032,796,1
1032,797,1
1032,798,1
1032,799,1
1032,800,2
1032,801,3
1032,803,1
1032,805,1
1032,807,3
1032,813,3
1032,815,1
1032,819,1
1032,821,1
1032,823,1
1032,826,1
1032,831,1
1032,832,2
1032,833,1
1032,838,1
1032,839,1
1032,845,2
1032,855,1
1032,862,1
1032,868,2
1032,872,1
1032,879,1
1032,880,2
1032,881,1
1032,882,1
1032,886,1
1032,888,1
1032,889,2
1032,895,1
1032,897,1
1032,902,1
1032,903,5
1032,904,1
1032,906,2
1032,911,2
1032,912,1
1032,914,1
1032,915,3
1032,917,1
1032,920,1
1032,923,2
1032,927,2
1032,928,1
1032,930,1
1032,932,2
1032,934,2
1032,935,2
1032,936,3
1032,938,1
1032,940,1
1032,943,1
1032,944,1
1032,949,7
1032,950,2
1032,951,2
1032,955,1
1032,958,7
1032,959,1
1032,962,1
1032,964,1
1032,965,4
1032,968,1
1032,969,1
1032,971,1
1032,972,1
1032,973,2
1032,977,9
1032,985,1
1032,987,2
1032,994,1
1032,1007,1
1032,1018,1
1032,1021,1
1032,1023,1
1032,1032,11
1032,1034,1
1032,1038,1
1032,1039,2
1032,1055,1
1032,1072,2
1032,1102,1
1032,1111,1
1032,1118,1
1032,1121,1
1032,1129,2
1032,1130,1
1032,1131,1
1032,1135,1
1032,1139,1
1032,1144,1
1032,1145,3
1032,1149,1
1032,1153,1
1032,1154,1
1032,1180,1
1032,1192,1
1032,1196,1
1032,1212,1
1032,1214,1
1032,1225,1
1032,1228,1
1032,1232,2
1032,1241,1
1032,1252,1
1032,1259,1
1032,1269,1
1032,1277,1
1032,1281,2
1032,1296,1
1032,1297,2
1032,1308,1
1032,1312,1
1032,1314,1
1032,1315,1
1032,1319,1
1032,1321,1
1032,1334,1
1032,1338,1
1032,1344,1
1032,4000,1
1032,4003,9
1032,4004,4
1032,4005,9
1033,500,1
1033,557,1
1033,730,1
1033,754,1
1033,796,1
1033,809,1
1033,819,1
1033,820,1
1033,839,1
1033,846,1
1033,864,1
1033,872,1
1033,882,1
1033,953,1
1033,1033,2
1033,1104,1
1033,1149,1
1033,1181,1
1033,1253,1
1033,1270,1
1033,1273,1
1033,1300,1
1033,1326,1
1033,4005,1
1034,70,1
1034,215,1
1034,312,1
1034,325,1
1034,345,1
1034,501,1
1034,627,1
1034,632,1
1034,661,1
1034,716,2
1034,718,2
1034,719,1
1034,734,1
1034,760,1
1034,801,1
1034,837,1
1034,842,1
1034,843,1
1034,848,1
1034,852,1
1034,853,1
1034,858,2
1034,867,1
1034,868,1
1034,908,1
1034,913,1
1034,914,1
1034,916,1
1034,930,1
1034,931,1
1034,933,1
1034,935,1
1034,952,1
1034,992,1
1034,1018,1
1034,1020,1
1034,1032,1
1034,1034,5
1034,1035,1
1034,1038,1
1034,1071,1
1034,1076,1
1034,1147,1
1034,1202,1
1034,1226,1
1034,4001,3
1034,4003,2
1034,4004,3
1034,4005,1
1035,3,1
1035,13,1
1035,73,1
1035,127,1
1035,175,1
1035,307,1
1035,433,1
1035,479,1
1035,608,1
1035,627,2
1035,629,1
1035,632,1
1035,635,2
1035,665,1
1035,666,1
1035,775,3
1035,781,1
1035,787,1
1035,795,3
1035,796,2
1035,797,2
1035,798,1
1035,813,1
1035,834,2
1035,847,1
1035,855,1
1035,877,1
1035,882,2
1035,895,1
1035,901,1
1035,903,2
1035,904,1
1035,927,1
1035,928,2
1035,932,1
1035,936,1
1035,943,1
1035,947,1
1035,948,1
1035,949,3
1035,958,1
1035,960,2
1035,961,1
1035,991,1
1035,1017,1
1035,1034,1
1035,1035,7
1035,1225,1
1035,1226,1
1035,1243,1
1035,4000,2
1035,4001,1
1035,4003,2
1035,4004,3
1035,4005,3
1036,48,1
1036,86,1
1036,145,1
1036,153,1
1036,167,1
1036,192,1
1036,229,1
1036,316,1
1036,323,1
1036,344,1
1036,449,1
1036,496,1
1036,588,1
1036,594,1
1036,623,1
1036,628,1
1036,635,1
1036,655,1
1036,673,1
1036,699,1
1036,772,1
1036,783,1
1036,792,1
1036,798,1
1036,800,1
1036,808,1
1036,812,1
1036,817,1
1036,819,1
1036,833,1
1036,834,1
1036,870,1
1036,876,1
1036,883,1
1036,885,1
1036,910,1
1036,924,1
1036,927,1
1036,932,1
1036,935,1
1036,943,3
1036,949,1
1036,950,3
1036,951,2
1036,952,2
1036,953,1
1036,958,2
1036,974,1
1036,977,1
1036,978,1
1036,994,1
1036,998,1
1036,1036,5
1036,1040,2
1036,1050,1
1036,1106,1
1036,1119,1
1036,1177,1
1036,1197,1
1036,1198,1
1036,1220,1
1036,1225,1
1036,1233,1
1036,1267,1
1036,1270,1
1036,1300,1
1036,1337,1
1036,4000,1
1036,4001,2
1036,4003,4
1036,4004,1
1036,4005,3
1037,68,1
1037,155,1
1037,203,1
1037,208,2
1037,210,1
1037,309,1
1037,340,1
1037,448,1
1037,458,1
1037,485,1
1037,496,2
1037,506,1
1037,586,1
1037,648,1
1037,685,1
1037,717,1
1037,787,1
1037,792,1
1037,795,2
1037,799,1
1037,817,1
1037,820,1
1037,834,1
1037,841,1
1037,842,1
1037,844,1
1037,855,1
1037,877,1
1037,888,1
1037,909,1
1037,910,1
1037,911,1
1037,917,1
1037,919,1
1037,920,1
1037,921,1
1037,922,1
1037,930,1
1037,931,1
1037,932,1
1037,935,2
1037,938,1
1037,943,1
1037,948,1
1037,949,1
1037,950,2
1037,953,10
1037,957,1
1037,958,5
1037,969,2
1037,977,2
1037,987,1
1037,993,1
1037,1036,1
1037,1037,7
1037,1076,1
1037,1195,1
1037,1226,1
1037,1234,1
1037,1238,1
1037,1263,1
1037,1265,1
1037,1331,1
1037,1337,1
1037,4003,3
1037,4004,1
1037,4005,2
1038,27,1
1038,72,1
1038,120,1
1038,136,1
1038,137,1
1038,154,1
1038,167,1
1038,169,1
1038,341,1
1038,347,1
1038,388,1
1038,432,1
1038,466,1
1038,476,1
1038,499,4
1038,512,1
1038,516,1
1038,596,1
1038,598,1
1038,604,1
1038,633,1
1038,635,1
1038,641,1
1038,654,1
1038,661,2
1038,664,3
1038,667,2
1038,668,2
1038,671,1
1038,673,2
1038,674,1
1038,676,1
1038,683,1
1038,688,1
1038,700,1
1038,711,1
1038,713,1
1038,718,1
1038,722,1
1038,738,1
1038,742,1
1038,743,1
1038,748,1
1038,785,1
1038,787,2
1038,788,2
1038,789,1
1038,791,1
1038,795,2
1038,796,2
1038,797,1
1038,798,2
1038,799,1
1038,801,1
1038,802,1
1038,807,1
1038,810,1
1038,813,3
1038,815,1
1038,817,1
1038,819,2
1038,820,2
1038,821,1
1038,822,2
1038,823,2
1038,824,1
1038,832,3
1038,836,2
1038,839,1
1038,842,1
1038,858,1
1038,861,1
1038,867,1
1038,879,1
1038,880,1
1038,883,1
1038,888,1
1038,897,3
1038,900,1
1038,903,2
1038,906,1
1038,909,1
1038,913,1
1038,914,2
1038,915,1
1038,917,1
1038,920,1
1038,922,2
1038,925,2
1038,927,2
1038,928,1
1038,930,1
1038,931,2
1038,932,2
1038,935,2
1038,936,2
1038,941,2
1038,942,1
1038,943,4
1038,947,1
1038,948,3
1038,949,2
1038,950,7
1038,951,2
1038,952,3
1038,953,9
1038,957,3
1038,958,5
1038,959,1
1038,967,2
1038,975,1
1038,977,2
1038,978,1
1038,985,4
1038,987,1
1038,992,2
1038,999,1
1038,1032,1
1038,1036,1
1038,1038,15
1038,1040,5
1038,1053,1
1038,1069,1
1038,1070,1
1038,1083,1
1038,1118,1
1038,1119,2
1038,1127,1
1038,1128,1
1038,1159,1
1038,1160,1
1038,1177,1
1038,1191,1
1038,1198,2
1038,1225,1
1038,1234,1
1038,1235,1
1038,1238,2
1038,1258,1
1038,1262,1
1038,1289,1
1038,1314,2
1038,1330,1
1038,1334,1
1038,1339,1
1038,1347,1
1038,4000,2
1038,4001,2
1038,4003,4
1038,4004,1
1038,4005,2
1039,38,1
1039,41,1
1039,67,1
1039,75,2
1039,149,2
1039,168,1
1039,208,1
1039,213,3
1039,310,1
1039,323,1
1039,344,1
1039,351,1
1039,429,1
1039,437,1
1039,485,1
1039,491,1
1039,596,1
1039,604,1
1039,625,1
1039,626,1
1039,664,1
1039,667,2
1039,668,1
1039,671,1
1039,673,2
1039,675,1
1039,681,2
1039,682,1
1039,684,1
1039,686,1
1039,706,1
1039,707,1
1039,730,1
1039,735,1
1039,737,1
1039,761,1
1039,766,1
1039,795,1
1039,796,2
1039,798,1
1039,801,1
1039,812,1
1039,815,2
1039,816,1
1039,817,1
1039,819,1
1039,820,4
1039,821,1
1039,825,2
1039,829,1
1039,830,1
1039,831,1
1039,832,2
1039,834,2
1039,835,1
1039,842,1
1039,860,1
1039,862,1
1039,871,1
1039,874,1
1039,877,2
1039,882,1
1039,883,1
1039,888,1
1039,895,1
1039,896,2
1039,897,1
1039,901,1
1039,902,3
1039,903,3
1039,906,1
1039,908,1
1039,914,2
1039,915,2
1039,922,2
1039,924,1
1039,927,1
1039,931,4
1039,932,3
1039,933,1
1039,934,2
1039,935,3
1039,936,1
1039,937,1
1039,942,1
1039,943,2
1039,944,2
1039,945,7
1039,947,1
1039,949,2
1039,950,11
1039,951,13
1039,952,16
1039,953,3
1039,955,2
1039,958,3
1039,959,4
1039,960,2
1039,962,2
1039,966,2
1039,967,1
1039,969,1
1039,971,1
1039,974,1
1039,977,2
1039,978,1
1039,987,2
1039,988,1
1039,992,1
1039,998,1
1039,1018,1
1039,1029,1
1039,1032,2
1039,1038,1
1039,1039,19
1039,1040,4
1039,1054,1
1039,1055,2
1039,1059,1
1039,1060,2
1039,1066,1
1039,1070,3
1039,1072,2
1039,1075,1
1039,1106,1
1039,1109,2
1039,1114,3
1039,1119,1
1039,1131,4
1039,1146,1
1039,1162,1
1039,1196,1
1039,1225,2
1039,1226,1
1039,1233,1
1039,1253,1
1039,1262,1
1039,1265,1
1039,1289,1
1039,1297,1
1039,1315,1
1039,1331,1
1039,4000,3
1039,4001,1
1039,4003,3
1039,4005,3
1040,35,1
1040,84,1
1040,112,1
1040,147,1
1040,193,1
1040,215,1
1040,420,1
1040,438,1
1040,477,1
1040,485,1
1040,499,1
1040,500,1
1040,597,1
1040,598,1
1040,599,1
1040,600,1
1040,611,1
1040,627,1
1040,646,1
1040,667,1
1040,669,1
1040,683,2
1040,725,1
1040,726,1
1040,727,2
1040,733,1
1040,774,1
1040,790,2
1040,792,1
1040,793,1
1040,795,3
1040,796,2
1040,798,2
1040,801,2
1040,804,1
1040,807,1
1040,808,1
1040,809,1
1040,817,3
1040,821,1
1040,827,1
1040,839,1
1040,852,1
1040,858,1
1040,871,1
1040,876,1
1040,877,1
1040,895,1
1040,897,3
1040,899,1
1040,900,1
1040,901,1
1040,902,3
1040,903,5
1040,908,1
1040,909,1
1040,910,1
1040,912,1
1040,914,1
1040,916,1
1040,917,1
1040,922,1
1040,923,1
1040,927,1
1040,930,1
1040,934,5
1040,935,6
1040,936,5
1040,937,2
1040,938,1
1040,941,1
1040,942,1
1040,944,3
1040,945,2
1040,946,1
1040,947,1
1040,948,1
1040,949,4
1040,950,4
1040,951,3
1040,952,3
1040,953,8
1040,955,1
1040,957,1
1040,958,9
1040,977,2
1040,979,1
1040,993,1
1040,1010,1
1040,1018,1
1040,1032,1
1040,1035,1
1040,1036,1
1040,1037,1
1040,1038,1
1040,1039,4
1040,1040,35
1040,1057,1
1040,1059,1
1040,1073,1
1040,1102,1
1040,1103,1
1040,1109,1
1040,1114,2
1040,1126,1
1040,1128,1
1040,1140,1
1040,1145,1
1040,1146,1
1040,1177,1
1040,1182,1
1040,1211,1
1040,1228,1
1040,1241,1
1040,1294,1
1040,1314,1
1040,1339,1
1040,4003,3
1040,4005,2
1041,167,1
1041,215,1
1041,413,1
1041,435,1
1041,585,1
1041,612,1
1041,704,1
1041,795,1
1041,901,1
1041,1041,1
1041,4003,3
1041,4004,1
1042,108,1
1042,112,1
1042,367,1
1043,31,1
1043,328,1
1043,442,1
1043,628,1
1043,637,1
1043,682,1
1043,820,2
1043,967,1
1043,968,1
1043,1104,1
1044,84,1
1044,124,1
1044,145,1
1044,154,1
1044,167,1
1044,197,1
1044,309,1
1044,311,1
1044,312,1
1044,319,1
1044,342,1
1044,439,1
1044,482,1
1044,511,1
1044,665,1
1044,667,1
1044,679,1
1044,781,1
1044,888,1
1044,1044,2
1044,4000,1
1044,4002,1
1044,4003,1
1044,4005,1
1045,74,1
1045,222,1
1045,310,1
1045,316,1
1045,321,2
1045,322,1
1045,325,1
1045,326,1
1045,328,1
1045,396,1
1045,440,1
1045,499,1
1045,723,1
1045,799,1
1045,1045,5
1045,1051,1
1045,1053,1
1045,4003,2
1046,70,1
1046,74,1
1046,86,2
1046,92,1
1046,118,1
1046,128,1
1046,148,1
1046,151,1
1046,154,1
1046,167,2
1046,304,1
1046,305,1
1046,309,1
1046,311,1
1046,312,1
1046,313,1
1046,316,1
1046,320,1
1046,323,2
1046,324,3
1046,325,2
1046,328,1
1046,338,1
1046,342,2
1046,344,5
1046,345,1
1046,354,1
1046,410,1
1046,413,3
1046,424,1
1046,427,1
1046,430,1
1046,432,2
1046,433,1
1046,437,1
1046,445,1
1046,503,1
1046,540,1
1046,568,1
1046,593,1
1046,690,1
1046,695,1
1046,815,1
1046,1044,1
1046,1046,4
1046,1069,1
1046,1074,1
1046,1131,2
1046,1173,1
1046,4003,1
1046,4005,2
1047,27,1
1047,96,1
1047,122,1
1047,198,1
1047,211,1
1047,324,1
1047,327,1
1047,428,1
1047,713,1
1047,820,1
1047,845,1
1047,1047,9
1047,1049,1
1047,4000,1
1048,85,1
1048,86,1
1048,323,1
1048,500,1
1048,667,1
1048,788,1
1048,1044,1
1048,1048,7
1049,17,1
1049,47,1
1049,86,1
1049,106,1
1049,144,1
1049,302,2
1049,305,1
1049,309,3
1049,310,1
1049,316,2
1049,321,1
1049,324,1
1049,352,1
1049,388,1
1049,420,1
1049,441,1
1049,531,1
1049,663,1
1049,667,1
1049,713,1
1049,741,1
1049,744,1
1049,856,1
1049,906,1
1049,1049,6
1049,1051,3
1049,1078,1
1049,1106,1
1049,4003,2
1050,17,1
1050,24,1
1050,48,1
1050,82,1
1050,84,1
1050,120,1
1050,124,2
1050,221,1
1050,302,1
1050,304,1
1050,305,2
1050,308,1
1050,309,5
1050,310,2
1050,311,2
1050,312,1
1050,315,2
1050,316,1
1050,318,1
1050,320,1
1050,323,1
1050,328,2
1050,340,1
1050,367,1
1050,424,1
1050,443,1
1050,496,1
1050,514,1
1050,524,1
1050,534,1
1050,546,1
1050,555,1
1050,561,1
1050,594,1
1050,687,1
1050,713,1
1050,714,1
1050,717,1
1050,719,1
1050,722,1
1050,788,1
1050,799,1
1050,834,1
1050,881,1
1050,897,1
1050,965,1
1050,978,1
1050,1045,1
1050,1050,16
1050,1052,1
1050,1070,1
1050,4000,4
1050,4003,4
1050,4004,1
1050,4005,3
1051,3,1
1051,40,1
1051,59,1
1051,144,1
1051,150,1
1051,192,1
1051,302,2
1051,309,3
1051,310,1
1051,316,3
1051,323,1
1051,329,1
1051,330,1
1051,332,1
1051,340,1
1051,424,1
1051,449,1
1051,495,1
1051,499,1
1051,504,1
1051,512,1
1051,526,1
1051,611,1
1051,628,1
1051,641,1
1051,657,1
1051,659,2
1051,688,1
1051,715,1
1051,765,1
1051,794,1
1051,799,1
1051,852,1
1051,903,1
1051,1006,1
1051,1049,1
1051,1051,17
1051,1071,1
1051,1079,1
1051,4000,1
1051,4001,1
1051,4003,13
1051,4005,2
1052,38,1
1052,84,1
1052,100,1
1052,124,1
1052,144,1
1052,145,1
1052,149,1
1052,302,2
1052,304,1
1052,308,1
1052,309,2
1052,311,1
1052,314,1
1052,316,3
1052,325,2
1052,342,1
1052,354,1
1052,627,1
1052,670,1
1052,671,1
1052,790,1
1052,888,1
1052,929,1
1052,1049,1
1052,1052,15
1052,4003,5
1052,4004,2
1053,75,1
1053,82,1
1053,124,1
1053,145,1
1053,150,1
1053,155,1
1053,189,1
