origin_zone,destination_zone,count2
1007,1018,1
1007,1027,1
1007,1032,1
1007,1068,1
1007,1070,3
1007,1074,1
1007,1076,1
1007,1104,1
1007,1208,1
1007,1298,1
1007,1312,1
1007,4000,1
1007,4001,21
1007,4002,1
1007,4003,2
1007,4005,2
1008,496,1
1008,897,1
1008,903,1
1008,1007,1
1008,1008,4
1008,4000,2
1008,4001,3
1009,1,1
1009,188,1
1009,209,1
1009,499,1
1009,500,1
1009,501,1
1009,611,1
1009,632,1
1009,636,1
1009,676,1
1009,888,1
1009,977,1
1009,1006,1
1009,1007,1
1009,1009,35
1009,1010,3
1009,1011,2
1009,1067,1
1009,1070,1
1009,4000,2
1009,4001,11
1010,91,1
1010,205,1
1010,394,1
1010,447,1
1010,462,1
1010,493,1
1010,499,1
1010,500,1
1010,506,1
1010,575,1
1010,623,1
1010,629,1
1010,632,1
1010,635,3
1010,636,2
1010,801,1
1010,819,1
1010,843,1
1010,957,1
1010,977,3
1010,985,1
1010,1002,2
1010,1006,4
1010,1007,9
1010,1009,2
1010,1010,12
1010,1066,1
1010,1068,1
1010,1136,1
1010,4001,13
1010,4005,2
1011,155,1
1011,226,1
1011,342,1
1011,472,1
1011,496,1
1011,499,2
1011,767,1
1011,801,2
1011,897,1
1011,904,1
1011,906,2
1011,909,1
1011,919,1
1011,925,1
1011,932,1
1011,935,1
1011,942,1
1011,970,2
1011,977,8
1011,978,1
1011,1007,3
1011,1008,3
1011,1010,1
1011,1011,18
1011,1025,1
1011,1057,1
1011,1147,1
1011,4000,4
1011,4001,18
1011,4002,2
1011,4003,1
1011,4005,1
1016,25,1
1016,53,1
1016,481,1
1016,512,1
1016,593,1
1016,626,1
1016,675,1
1016,774,1
1016,868,1
1016,876,1
1016,883,2
1016,888,1
1016,948,1
1016,949,1
1016,950,2
1016,970,1
1016,973,1
1016,977,3
1016,993,1
1016,1016,2
1016,1026,1
1016,1136,1
1016,1243,1
1016,1264,1
1016,1297,2
1016,4005,4
1017,18,1
1017,97,1
1017,185,1
1017,195,1
1017,203,1
1017,338,1
1017,355,1
1017,443,1
1017,500,1
1017,503,1
1017,516,1
1017,593,1
1017,596,1
1017,606,1
1017,612,1
1017,622,1
1017,628,1
1017,632,1
1017,661,1
1017,668,1
1017,680,1
1017,726,1
1017,731,2
1017,760,1
1017,766,1
1017,767,1
1017,768,1
1017,775,1
1017,787,1
1017,801,1
1017,821,1
1017,844,1
1017,858,1
1017,861,1
1017,863,3
1017,868,4
1017,870,3
1017,872,2
1017,875,1
1017,880,3
1017,882,3
1017,895,1
1017,897,2
1017,909,1
1017,911,1
1017,913,1
1017,919,1
1017,923,1
1017,950,2
1017,955,1
1017,958,1
1017,964,1
1017,970,1
1017,971,2
1017,972,1
1017,973,1
1017,977,11
1017,978,2
1017,991,1
1017,992,1
1017,993,1
1017,994,2
1017,1007,1
1017,1017,14
1017,1026,1
1017,1027,1
1017,1030,1
1017,1033,1
1017,1040,1
1017,1070,2
1017,1072,1
1017,1074,1
1017,1102,1
1017,1134,1
1017,1141,1
1017,1173,1
1017,1202,1
1017,1281,1
1017,4000,1
1017,4001,2
1017,4002,2
1017,4003,2
1017,4005,2
1018,25,1
1018,125,1
1018,128,1
1018,176,1
1018,313,1
1018,463,2
1018,472,1
1018,474,1
1018,492,1
1018,496,2
1018,503,1
1018,512,1
1018,526,1
1018,554,1
1018,632,2
1018,635,2
1018,642,1
1018,654,1
1018,669,1
1018,671,1
1018,688,1
1018,710,1
1018,719,1
1018,731,1
1018,733,1
1018,742,1
1018,760,1
1018,775,1
1018,789,1
1018,793,1
1018,796,1
1018,797,1
1018,804,2
1018,812,1
1018,813,1
1018,821,1
1018,835,1
1018,842,1
1018,843,1
1018,852,1
1018,853,1
1018,855,1
1018,858,3
1018,859,1
1018,860,1
1018,862,1
1018,863,2
1018,868,1
1018,870,1
1018,871,1
1018,873,1
1018,875,2
1018,876,1
1018,877,1
1018,878,2
1018,880,1
1018,883,2
1018,888,1
1018,895,1
1018,897,2
1018,909,1
1018,911,1
1018,930,1
1018,935,1
1018,936,1
1018,942,1
1018,947,1
1018,948,1
1018,950,1
1018,962,1
1018,964,1
1018,972,1
1018,977,8
1018,978,2
1018,984,1
1018,985,2
1018,992,1
1018,999,1
1018,1017,1
1018,1018,23
1018,1024,1
1018,1065,1
1018,1070,2
1018,1215,1
1018,1281,1
1018,1314,1
1018,1337,1
1018,4000,5
1018,4001,7
1018,4003,3
1018,4004,1
1018,4005,8
1019,12,1
1019,49,1
1019,181,1
1019,188,1
1019,189,1
1019,193,1
1019,221,1
1019,330,1
1019,354,1
1019,443,1
1019,453,1
1019,500,1
1019,502,1
1019,514,1
1019,624,1
1019,628,1
1019,632,1
1019,635,2
1019,676,1
1019,719,1
1019,726,1
1019,747,1
1019,801,1
1019,820,1
1019,832,1
1019,848,1
1019,853,1
1019,859,2
1019,863,1
1019,864,1
1019,868,2
1019,870,2
1019,876,1
1019,879,1
1019,880,1
1019,881,1
1019,883,2
1019,903,1
1019,920,1
1019,922,1
1019,928,1
1019,935,1
1019,936,1
1019,948,1
1019,957,1
1019,962,1
1019,965,1
1019,966,1
1019,967,1
1019,970,1
1019,977,10
1019,985,3
1019,988,2
1019,992,3
1019,999,1
1019,1002,1
1019,1019,8
1019,1027,2
1019,1031,1
1019,1035,2
1019,1039,1
1019,1072,1
1019,1073,1
1019,1075,1
1019,1185,1
1019,1270,1
1019,1334,1
1019,4000,3
1019,4001,1
1019,4005,2
1020,56,1
1020,68,1
1020,86,1
1020,143,1
1020,197,1
1020,198,1
1020,201,1
1020,206,1
1020,226,1
1020,342,1
1020,455,1
1020,473,1
1020,487,1
1020,499,1
1020,500,1
1020,510,1
1020,588,1
1020,594,1
1020,608,1
1020,612,1
1020,628,2
1020,636,1
1020,662,1
1020,668,1
1020,669,1
1020,675,1
1020,683,1
1020,688,2
1020,714,1
1020,718,1
1020,722,1
1020,730,1
1020,752,1
1020,763,1
1020,768,2
1020,775,2
1020,796,1
1020,798,1
1020,799,1
1020,820,1
1020,834,1
1020,839,1
1020,845,1
1020,847,1
1020,853,1
1020,856,1
1020,861,1
1020,868,3
1020,869,1
1020,871,1
1020,872,2
1020,875,1
1020,878,2
1020,879,1
1020,880,1
1020,882,1
1020,895,1
1020,897,2
1020,903,1
1020,913,1
1020,924,1
1020,925,1
1020,948,1
1020,949,1
1020,966,3
1020,967,1
1020,972,2
1020,973,1
1020,977,17
1020,978,1
1020,980,1
1020,985,4
1020,987,1
1020,1020,13
1020,1026,3
1020,1027,1
1020,1028,1
1020,1029,1
1020,1030,1
1020,1040,1
1020,1070,1
1020,1074,1
1020,1075,1
1020,1145,1
1020,1200,1
1020,1211,1
1020,1212,1
1020,1233,1
1020,4000,6
1020,4001,5
1020,4002,1
1020,4003,3
1020,4004,2
1020,4005,3
1021,199,1
1021,507,1
1021,574,1
1021,589,1
1021,754,1
1021,760,3
1021,763,1
1021,784,1
1021,787,1
1021,799,1
1021,800,1
1021,801,1
1021,807,1
1021,808,1
1021,819,1
1021,862,1
1021,863,1
1021,864,1
1021,867,1
1021,888,1
1021,891,1
1021,917,1
1021,928,1
1021,941,1
1021,945,1
1021,947,1
1021,964,1
1021,972,1
1021,977,8
1021,978,3
1021,980,1
1021,985,1
1021,988,1
1021,992,1
1021,999,1
1021,1018,1
1021,1019,1
1021,1021,6
1021,1024,1
1021,1039,1
1021,1040,1
1021,1117,1
1021,1175,1
1021,1221,1
1021,1232,1
1021,4000,3
1021,4001,3
1021,4003,2
1021,4005,3
1022,132,1
1022,633,1
1022,688,1
1022,747,1
1022,748,1
1022,763,1
1022,876,1
1022,904,1
1022,909,1
1022,931,1
1022,1022,1
1022,1102,1
1023,324,1
1023,330,1
1023,500,1
1023,727,1
1023,751,1
1023,781,1
1023,803,1
1023,871,1
1023,877,3
1023,903,2
1023,906,1
1023,977,8
1023,978,1
1023,985,1
1023,1004,1
1023,1020,1
1023,1023,5
1023,1032,1
1023,4001,1
1024,91,1
1024,632,1
1024,742,1
1024,751,1
1024,820,1
1024,833,1
1024,852,1
1024,854,1
1024,855,1
1024,858,1
1024,872,1
1024,902,1
1024,903,2
1024,925,1
1024,930,1
1024,952,1
1024,971,1
1024,977,6
1024,978,2
1024,979,1
1024,997,1
1024,1018,1
1024,1024,5
1024,1114,1
1024,1144,1
1024,1332,1
1024,4000,2
1024,4001,1
1024,4003,1
1025,27,1
1025,63,1
1025,90,1
1025,108,1
1025,143,1
1025,144,1
1025,311,1
1025,334,1
1025,354,1
1025,496,3
1025,500,2
1025,630,1
1025,668,1
1025,673,1
1025,722,1
1025,730,1
1025,784,1
1025,795,2
1025,801,1
1025,807,3
1025,812,1
1025,834,2
1025,853,1
1025,875,1
1025,876,6
1025,877,3
1025,878,1
1025,895,1
1025,898,1
1025,902,1
1025,903,6
1025,906,2
1025,914,3
1025,916,1
1025,917,1
1025,919,1
1025,922,1
1025,925,1
1025,930,1
1025,931,1
1025,932,1
1025,934,1
1025,936,1
1025,940,1
1025,945,1
1025,951,1
1025,952,1
1025,957,1
1025,959,1
1025,962,1
1025,970,1
1025,972,1
1025,975,1
1025,977,35
1025,978,1
1025,979,1
1025,980,2
1025,982,1
1025,985,3
1025,987,1
1025,988,1
1025,1011,1
1025,1018,1
1025,1021,1
1025,1025,23
1025,1028,1
1025,1034,1
1025,1036,1
1025,1037,1
1025,1059,1
1025,1076,5
1025,1103,1
1025,1104,1
1025,1106,1
1025,1109,1
1025,1141,1
1025,1143,1
1025,1146,1
1025,1163,1
1025,1176,1
1025,1185,1
1025,1275,1
1025,1294,1
1025,1309,1
1025,4000,2
1025,4001,9
1025,4002,1
1025,4003,3
1025,4004,2
1025,4005,4
1026,27,1
1026,70,1
1026,133,1
1026,159,1
1026,183,1
1026,199,1
1026,215,1
1026,477,1
1026,486,2
1026,652,1
1026,666,1
1026,668,1
1026,673,1
1026,716,1
1026,751,1
1026,796,2
1026,801,1
1026,805,1
1026,825,1
1026,839,1
1026,842,1
1026,845,1
1026,846,1
1026,852,1
1026,856,1
1026,858,1
1026,861,1
1026,865,1
1026,867,1
1026,876,1
1026,897,1
1026,901,1
1026,902,1
1026,903,5
1026,904,1
1026,906,3
1026,932,1
1026,950,1
1026,957,1
1026,958,1
1026,966,1
1026,972,1
1026,975,1
1026,977,11
1026,978,1
1026,983,1
1026,984,1
1026,985,1
1026,987,2
1026,992,1
1026,1018,1
1026,1020,2
1026,1021,1
1026,1026,13
1026,4001,3
1026,4003,2
1026,4005,1
1027,3,1
1027,41,1
1027,99,1
1027,122,1
1027,188,1
1027,190,1
1027,211,1
1027,215,1
1027,229,1
1027,433,1
1027,500,1
1027,550,1
1027,568,1
1027,586,1
1027,632,1
1027,635,1
1027,666,1
1027,713,1
1027,735,1
1027,738,1
1027,771,1
1027,773,1
1027,774,2
1027,792,1
1027,795,1
1027,800,1
1027,807,1
1027,813,1
1027,815,1
1027,830,1
1027,832,1
1027,836,1
1027,842,1
1027,845,1
1027,852,1
1027,861,1
1027,867,1
1027,872,1
1027,875,1
1027,876,1
1027,882,1
1027,883,3
1027,895,1
1027,903,4
1027,906,1
1027,913,2
1027,933,1
1027,946,1
1027,947,1
1027,977,3
1027,978,4
1027,985,1
1027,988,1
1027,990,1
1027,994,1
1027,1007,1
1027,1017,1
1027,1019,2
1027,1020,2
1027,1021,1
1027,1025,1
1027,1027,12
1027,1058,1
1027,1072,2
1027,1075,1
1027,1076,1
1027,1130,1
1027,1132,2
1027,1136,2
1027,1284,1
1027,1298,1
1027,4000,2
1027,4001,1
1027,4003,1
1027,4005,2
1028,112,1
1028,148,1
1028,315,1
1028,495,1
1028,629,1
1028,654,1
1028,667,1
1028,725,1
1028,795,1
1028,798,1
1028,805,1
1028,822,1
1028,824,1
1028,851,1
1028,856,1
1028,858,1
1028,867,1
1028,879,1
1028,897,2
1028,903,1
1028,922,1
1028,938,1
1028,944,1
1028,949,1
1028,952,1
1028,957,1
1028,962,1
1028,975,1
1028,977,4
1028,978,1
1028,999,1
1028,1017,2
1028,1020,1
1028,1028,4
1028,1055,1
1028,1059,1
1028,1132,1
1028,1135,1
1028,1141,1
1028,1144,1
1028,1249,1
1028,1294,1
1028,4003,3
1028,4005,3
1029,35,1
1029,145,1
1029,443,2
1029,557,1
1029,664,1
1029,702,1
1029,710,1
1029,725,1
1029,774,1
1029,775,1
1029,798,1
1029,801,1
1029,805,1
1029,815,1
1029,833,1
1029,834,2
1029,835,1
1029,885,1
1029,895,1
1029,897,1
1029,906,1
1029,917,1
1029,923,1
1029,931,2
1029,942,1
1029,949,1
1029,951,1
1029,958,2
1029,962,1
1029,963,1
1029,965,1
1029,967,3
1029,973,2
1029,977,2
1029,1010,1
1029,1020,1
1029,1024,1
1029,1029,1
1029,1075,1
1029,1103,1
1029,1113,1
1029,1114,1
1029,1118,1
1029,1144,1
1029,1225,1
1029,1233,1
1029,1262,1
1029,1286,1
1029,4000,3
1029,4003,1
1029,4005,3
1030,116,1
1030,119,1
1030,198,1
1030,328,1
1030,482,1
1030,635,1
1030,795,1
1030,800,1
1030,801,2
1030,804,1
1030,806,1
1030,807,1
1030,815,1
1030,817,1
1030,842,1
1030,862,1
1030,931,2
1030,936,1
1030,957,1
1030,964,1
1030,968,1
1030,977,1
1030,985,1
1030,1017,1
1030,1020,1
1030,1024,1
1030,1030,1
1030,1060,1
1030,1103,1
1030,1106,1
1030,1189,1
1030,1198,1
1030,1297,2
1030,1313,1
1030,4001,1
1030,4003,1
1030,4005,1
1031,39,1
1031,651,1
1031,758,1
1031,813,1
1031,853,1
1031,872,2
1031,888,1
1031,971,1
1031,977,1
1031,985,1
1031,1019,1
1031,1039,1
1031,1058,1
1031,1119,1
1031,4000,1
1031,4003,1
1031,4005,1
1032,54,1
1032,117,1
1032,147,1
1032,178,1
1032,193,1
1032,195,1
1032,328,2
1032,340,1
1032,372,1
1032,388,1
1032,448,1
1032,455,1
1032,461,1
1032,469,1
1032,491,1
1032,500,2
1032,518,2
1032,535,1
1032,565,1
1032,599,1
1032,604,1
1032,627,1
1032,635,2
1032,655,1
1032,659,1
1032,664,2
1032,668,1
1032,687,1
1032,694,1
1032,696,2
1032,727,1
1032,733,1
1032,738,1
1032,744,1
1032,745,1
1032,751,1
1032,773,1
1032,775,2
1032,786,1
1032,791,1
1032,795,1
1032,796,2
1032,798,1
1032,799,1
1032,804,3
1032,806,1
1032,808,2
1032,809,1
1032,810,1
1032,815,2
1032,817,1
1032,819,1
1032,820,5
1032,824,1
1032,832,2
1032,835,1
1032,838,1
1032,840,1
1032,845,1
1032,846,2
1032,848,1
1032,851,1
1032,852,1
1032,855,1
1032,856,1
1032,857,1
1032,871,1
1032,872,1
1032,873,1
1032,875,1
1032,880,2
1032,881,1
1032,882,1
1032,883,3
1032,886,1
1032,888,1
1032,895,1
1032,896,1
1032,897,3
1032,898,1
1032,902,1
1032,903,1
1032,912,1
1032,915,1
1032,916,1
1032,917,1
1032,919,1
1032,922,2
1032,924,2
1032,928,1
1032,930,1
1032,931,1
1032,932,3
1032,934,1
1032,935,2
1032,936,2
1032,938,1
1032,947,1
1032,949,4
1032,950,1
1032,951,3
1032,952,7
1032,954,1
1032,957,1
1032,958,4
1032,959,1
1032,962,3
1032,964,1
1032,967,1
1032,969,2
1032,972,1
1032,973,1
1032,977,2
1032,981,1
1032,985,1
1032,987,1
1032,1007,1
1032,1017,2
1032,1019,1
1032,1020,1
1032,1028,1
1032,1032,6
1032,1039,1
1032,1050,1
1032,1054,3
1032,1055,1
1032,1058,1
1032,1072,3
1032,1075,1
1032,1103,1
1032,1105,1
1032,1109,1
1032,1114,1
1032,1117,1
1032,1121,1
1032,1125,1
1032,1142,1
1032,1145,2
1032,1153,1
1032,1163,1
1032,1164,1
1032,1175,1
1032,1182,1
1032,1196,1
1032,1208,1
1032,1211,2
1032,1232,1
1032,1233,1
1032,1235,1
1032,1237,1
1032,1253,1
1032,1259,1
1032,1260,1
1032,1264,1
1032,1270,1
1032,1273,1
1032,1281,1
1032,1286,1
1032,1312,1
1032,1317,1
1032,1334,1
1032,1337,1
1032,1338,1
1032,4001,6
1032,4003,12
1032,4004,1
1032,4005,12
1033,142,1
1033,149,1
1033,310,1
1033,635,1
1033,668,1
1033,695,1
1033,730,1
1033,760,1
1033,797,1
1033,805,1
1033,807,1
1033,830,1
1033,845,1
1033,865,1
1033,871,1
1033,902,1
1033,920,1
1033,925,1
1033,945,1
1033,959,1
1033,962,1
1033,977,1
1033,999,1
1033,1016,1
1033,1033,1
1033,1128,1
1033,1243,1
1033,4000,1
1033,4005,1
1034,337,1
1034,345,1
1034,657,1
1034,674,1
1034,691,1
1034,765,1
1034,791,1
1034,795,1
1034,820,1
1034,821,1
1034,829,1
1034,842,1
1034,858,2
1034,875,1
1034,882,1
1034,897,1
1034,903,1
1034,947,1
1034,950,1
1034,955,1
1034,977,1
1034,998,1
1034,1025,1
1034,1034,2
1034,1294,1
1034,4003,1
1035,17,1
1035,107,1
1035,182,1
1035,199,1
1035,304,1
1035,440,1
1035,477,1
1035,549,1
1035,594,1
1035,614,1
1035,665,1
1035,667,1
1035,677,1
1035,684,1
1035,689,1
1035,712,1
1035,754,1
1035,781,1
1035,785,1
1035,786,1
1035,793,2
1035,795,2
1035,803,1
1035,815,3
1035,819,1
1035,826,2
1035,844,1
1035,845,1
1035,846,1
1035,852,1
1035,853,1
1035,897,2
1035,901,2
1035,903,2
1035,910,1
1035,927,1
1035,928,1
1035,932,1
1035,947,1
1035,949,4
1035,952,3
1035,958,2
1035,967,1
1035,977,1
1035,1035,5
1035,1040,1
1035,1072,2
1035,1131,1
1035,1157,1
1035,1241,1
1035,1262,1
1035,1315,1
1035,1321,1
1035,1336,1
1035,1338,1
1035,4000,1
1035,4001,1
1035,4003,5
1035,4004,2
1035,4005,2
1036,17,1
1036,38,2
1036,127,1
1036,208,1
1036,309,1
1036,316,1
1036,366,1
1036,401,1
1036,432,1
1036,500,1
1036,528,1
1036,589,1
1036,628,1
1036,666,2
1036,676,1
1036,741,1
1036,758,1
1036,781,1
1036,785,1
1036,788,1
1036,796,1
1036,798,2
1036,810,1
1036,818,1
1036,827,1
1036,835,2
1036,868,1
1036,880,1
1036,888,1
1036,915,1
1036,930,1
1036,943,1
1036,944,1
1036,950,1
1036,953,2
1036,963,1
1036,985,1
1036,998,1
1036,999,1
1036,1040,1
1036,1050,1
1036,1106,1
1036,1144,1
1036,1146,1
1036,1161,1
1036,1200,1
1036,1224,1
1036,1225,2
1036,1261,1
1036,1332,1
1036,4001,1
1036,4003,2
1036,4004,1
1036,4005,4
1037,68,1
1037,82,1
1037,86,1
1037,88,1
1037,148,1
1037,192,1
1037,201,1
1037,202,2
1037,213,1
1037,316,1
1037,367,1
1037,487,1
1037,497,1
1037,507,1
1037,585,1
1037,633,1
1037,635,1
1037,636,1
1037,667,1
1037,669,1
1037,672,1
1037,683,1
1037,732,1
1037,787,1
1037,795,2
1037,801,2
1037,804,1
1037,815,1
1037,821,1
1037,834,2
1037,844,1
1037,852,1
1037,888,2
1037,899,1
1037,903,2
1037,911,1
1037,913,1
1037,922,1
1037,928,1
1037,930,1
1037,943,1
1037,945,1
1037,948,1
1037,950,5
1037,952,3
1037,953,2
1037,957,1
1037,958,3
1037,1036,1
1037,1037,12
1037,1038,1
1037,1066,1
1037,1072,1
1037,1112,1
1037,1127,1
1037,1129,2
1037,1154,1
1037,1188,1
1037,1263,1
1037,1264,1
1037,1296,1
1037,1299,1
1037,1333,1
1037,1337,1
1037,4001,1
1037,4003,5
1037,4004,1
1037,4005,2
1038,124,1
1038,150,1
1038,154,2
1038,169,1
1038,174,1
1038,199,1
1038,207,1
1038,215,1
1038,304,1
1038,305,1
1038,316,2
1038,325,1
1038,347,1
1038,437,1
1038,445,1
1038,477,1
1038,498,1
1038,499,2
1038,500,2
1038,510,1
1038,530,1
1038,611,1
1038,612,1
1038,622,1
1038,632,3
1038,635,1
1038,654,1
1038,661,2
1038,665,1
1038,667,2
1038,669,1
1038,676,1
1038,688,1
1038,693,1
1038,714,1
1038,719,1
1038,722,1
1038,727,2
1038,728,1
1038,751,1
1038,764,1
1038,767,1
1038,774,1
1038,785,1
1038,787,1
1038,789,2
1038,790,2
1038,791,1
1038,793,1
1038,794,1
1038,795,1
1038,796,2
1038,797,1
1038,798,2
1038,799,1
1038,800,1
1038,801,2
1038,803,2
1038,804,1
1038,805,1
1038,808,1
1038,812,1
1038,813,1
1038,817,1
1038,819,2
1038,820,1
1038,822,1
1038,823,1
1038,825,2
1038,830,1
1038,832,4
1038,833,1
1038,836,1
1038,849,1
1038,897,1
1038,900,1
1038,904,1
1038,909,1
1038,914,1
1038,920,3
1038,924,1
1038,925,2
1038,927,2
1038,928,4
1038,932,1
1038,936,1
1038,939,1
1038,941,1
1038,946,2
1038,948,2
1038,949,3
1038,950,4
1038,951,2
1038,952,5
1038,953,3
1038,957,2
1038,958,7
1038,959,1
1038,967,1
1038,969,2
1038,977,2
1038,985,1
1038,992,2
1038,1032,1
1038,1036,1
1038,1037,1
1038,1038,15
1038,1039,1
1038,1040,1
1038,1071,2
1038,1072,1
1038,1075,1
1038,1109,2
1038,1131,1
1038,1133,1
1038,1157,1
1038,1168,1
1038,1171,1
1038,1185,1
1038,1192,1
1038,1203,1
1038,1212,2
1038,1226,1
1038,1258,1
1038,1265,1
1038,1297,2
1038,1331,1
1038,1332,1
1038,1338,1
1038,1347,1
1038,4000,2
1038,4001,3
1038,4003,3
1038,4004,1
1038,4005,8
1039,41,1
1039,93,1
1039,154,1
1039,167,1
1039,208,1
1039,309,1
1039,324,1
1039,430,1
1039,443,1
1039,499,1
1039,500,1
1039,598,2
1039,601,1
1039,612,1
1039,626,3
1039,632,2
1039,655,1
1039,664,1
1039,667,2
1039,668,1
1039,673,1
1039,680,1
1039,701,2
1039,706,1
1039,707,1
1039,714,1
1039,738,1
1039,767,2
1039,769,2
1039,780,1
1039,792,1
1039,795,1
1039,796,3
1039,798,1
1039,801,2
1039,803,1
1039,806,1
1039,807,1
1039,808,1
1039,809,1
1039,812,2
1039,817,1
1039,819,1
1039,820,1
1039,830,1
1039,832,1
1039,834,2
1039,840,1
1039,842,1
1039,843,1
1039,848,1
1039,853,1
1039,860,2
1039,865,1
1039,888,1
1039,889,1
1039,895,1
1039,897,1
1039,902,2
1039,903,1
1039,908,1
1039,914,1
1039,917,1
1039,919,1
1039,920,2
1039,923,1
1039,924,3
1039,925,2
1039,926,1
1039,927,1
1039,928,4
1039,929,1
1039,930,3
1039,931,1
1039,932,2
1039,934,1
1039,935,1
1039,936,1
1039,939,1
1039,943,3
1039,944,2
1039,945,7
1039,947,4
1039,949,2
1039,950,11
1039,951,10
1039,952,8
1039,953,7
1039,954,3
1039,955,1
1039,956,1
1039,957,1
1039,958,1
1039,959,4
1039,960,2
1039,962,1
1039,963,1
1039,964,2
1039,965,1
1039,966,2
1039,967,1
1039,974,1
1039,977,3
1039,985,1
1039,987,1
1039,992,1
1039,1011,1
1039,1031,1
1039,1032,2
1039,1038,1
1039,1039,14
1039,1040,4
1039,1054,1
1039,1070,1
1039,1072,1
1039,1112,1
1039,1147,1
1039,1154,1
1039,1160,1
1039,1167,1
1039,1196,1
1039,1198,1
1039,1211,2
1039,1262,1
1039,1300,1
1039,1332,1
1039,4000,2
1039,4001,2
1039,4003,3
1039,4005,2
1040,38,1
1040,112,1
1040,147,1
1040,154,1
1040,191,1
1040,317,1
1040,442,1
1040,477,2
1040,486,1
1040,522,1
1040,598,1
1040,599,1
1040,611,1
1040,612,1
1040,620,1
1040,632,1
1040,641,1
1040,664,2
1040,667,2
1040,668,1
1040,669,1
1040,673,1
1040,675,1
1040,723,1
1040,725,1
1040,730,1
1040,742,2
1040,751,1
1040,775,1
1040,778,1
1040,792,1
1040,793,1
1040,796,2
1040,798,1
1040,799,2
1040,801,1
1040,805,1
1040,809,1
1040,813,1
1040,815,1
1040,819,1
1040,820,1
1040,821,2
1040,830,1
1040,834,1
1040,836,1
1040,842,1
1040,859,1
1040,867,1
1040,872,1
1040,880,1
1040,898,1
1040,902,2
1040,904,1
1040,910,1
1040,911,1
1040,913,3
1040,915,1
1040,916,1
1040,921,1
1040,922,1
1040,923,3
1040,924,1
1040,925,1
1040,928,2
1040,933,1
1040,934,3
1040,935,5
1040,937,1
1040,938,1
1040,943,3
1040,944,1
1040,945,2
1040,947,1
1040,948,2
1040,949,5
1040,950,5
1040,951,2
1040,952,3
1040,953,2
1040,954,1
1040,958,1
1040,959,1
1040,964,1
1040,968,1
1040,977,2
1040,978,1
1040,992,1
1040,1020,1
1040,1032,1
1040,1035,1
1040,1037,2
1040,1038,3
1040,1039,2
1040,1040,21
1040,1057,1
1040,1070,1
1040,1072,1
1040,1084,1
1040,1105,1
1040,1106,1
1040,1107,1
1040,1109,2
1040,1136,1
1040,1181,1
1040,1182,1
1040,1185,1
1040,1193,1
1040,1212,1
1040,1226,1
1040,1265,1
1040,1314,1
1040,4000,1
1040,4001,2
1040,4003,2
1040,4005,8
1041,144,1
1041,310,1
1041,481,1
1041,588,1
1041,704,1
1041,1144,1
1042,108,1
1042,325,1
1042,363,1
1042,550,1
1042,698,1
1043,2,1
1043,109,1
1043,144,1
1043,226,1
1043,368,1
1043,469,1
1043,589,1
1043,595,1
1043,637,1
1043,688,1
1043,880,1
1044,36,1
1044,108,1
1044,118,2
1044,124,1
1044,144,1
1044,304,1
1044,305,1
1044,308,1
1044,319,2
1044,322,1
1044,323,1
1044,328,1
1044,354,1
1044,477,1
1044,604,1
1044,667,1
1044,679,1
1044,715,1
1044,1044,3
1044,1105,1
1044,4005,1
1045,158,1
1045,192,2
1045,309,1
1045,310,1
1045,316,1
1045,321,1
1045,323,1
1045,324,1
1045,342,1
1045,354,1
1045,428,1
1045,542,1
1045,585,1
1045,597,1
1045,718,1
1045,723,1
1045,946,1
1045,1045,4
1045,1071,1
1045,1182,1
1046,84,2
1046,101,1
1046,115,1
1046,144,1
1046,145,1
1046,152,1
1046,190,1
1046,302,1
1046,304,1
1046,310,1
1046,311,1
1046,316,1
1046,323,2
1046,324,5
1046,325,1
1046,328,1
1046,338,2
1046,340,1
1046,344,3
1046,367,1
1046,410,1
1046,413,3
1046,414,1
1046,430,1
1046,432,2
1046,440,1
1046,541,2
1046,596,1
1046,668,1
1046,690,1
1046,747,1
1046,961,1
1046,1046,5
1046,1050,1
1046,1104,2
1046,1105,1
1046,1172,1
1046,1297,1
1046,4005,1
1047,145,1
1047,310,1
1047,321,1
1047,335,1
1047,341,1
1047,429,1
1047,481,1
1047,665,1
1047,666,1
1047,821,1
1047,1047,2
1047,1145,1
1048,122,1
1048,306,1
1048,317,1
1048,328,3
1048,332,1
1048,506,1
1048,1048,8
1048,4003,1
1049,47,1
1049,75,1
1049,84,1
1049,87,1
1049,100,1
1049,119,1
1049,128,1
1049,172,1
1049,206,1
1049,304,2
1049,309,8
1049,311,1
1049,313,1
1049,321,4
1049,342,1
1049,352,1
1049,388,1
1049,426,1
1049,546,1
1049,574,1
1049,578,2
1049,643,1
1049,646,1
1049,708,1
1049,715,1
1049,726,1
1049,782,1
1049,799,1
1049,845,1
1049,888,1
1049,957,1
1049,1047,1
1049,1049,5
1049,1050,1
1049,1052,1
1049,1173,1
1049,4003,4
1050,27,1
1050,75,1
1050,118,2
1050,120,1
1050,125,1
1050,126,1
1050,145,1
1050,159,1
1050,193,1
1050,221,1
1050,307,3
1050,309,4
1050,311,2
1050,312,1
1050,315,2
1050,317,1
1050,319,1
1050,323,1
1050,324,2
1050,328,2
1050,337,1
1050,339,1
1050,370,1
1050,382,2
1050,496,1
1050,504,1
1050,510,1
1050,514,2
1050,517,1
1050,546,1
1050,558,1
1050,560,1
