origin_zone,destination_zone,count2
1129,1055,1
1129,1057,1
1129,1058,3
1129,1060,2
1129,1072,6
1129,1114,3
1129,1117,1
1129,1118,3
1129,1125,1
1129,1127,1
1129,1128,1
1129,1129,32
1129,1130,3
1129,1131,5
1129,1132,3
1129,1133,4
1129,1135,4
1129,1141,1
1129,1147,1
1129,1148,1
1129,1156,1
1129,1157,1
1129,1158,1
1129,1161,1
1129,1162,1
1129,1163,1
1129,1166,1
1129,1175,1
1129,1185,1
1129,1188,1
1129,1189,1
1129,1191,1
1129,1192,1
1129,1198,1
1129,1202,1
1129,1204,1
1129,1206,1
1129,1207,1
1129,1210,3
1129,1211,1
1129,1212,4
1129,1214,1
1129,1225,1
1129,1232,3
1129,1235,1
1129,1249,1
1129,1255,1
1129,1259,1
1129,1262,1
1129,1281,3
1129,1282,1
1129,1294,2
1129,1296,3
1129,1297,7
1129,1298,1
1129,1300,1
1129,1313,1
1129,1314,1
1129,1332,1
1129,1343,1
1129,1344,1
1129,4000,2
1129,4001,2
1129,4003,3
1129,4004,3
1129,4005,6
1130,18,1
1130,80,1
1130,437,1
1130,726,1
1130,787,1
1130,799,1
1130,801,1
1130,835,2
1130,876,1
1130,899,1
1130,902,1
1130,903,2
1130,916,1
1130,927,1
1130,928,1
1130,932,1
1130,935,2
1130,937,1
1130,949,1
1130,951,2
1130,958,2
1130,959,1
1130,999,1
1130,1025,1
1130,1032,1
1130,1033,1
1130,1039,1
1130,1058,1
1130,1060,1
1130,1072,3
1130,1106,2
1130,1118,1
1130,1127,1
1130,1130,12
1130,1131,2
1130,1135,1
1130,1136,1
1130,1146,1
1130,1147,1
1130,1148,1
1130,1172,1
1130,1188,1
1130,1195,1
1130,1203,2
1130,1204,1
1130,1232,1
1130,1233,1
1130,1262,1
1130,1296,2
1130,1297,3
1130,1298,2
1130,1312,1
1130,1313,1
1130,1344,1
1131,64,1
1131,88,1
1131,120,1
1131,141,1
1131,154,1
1131,206,1
1131,215,1
1131,325,1
1131,338,2
1131,444,1
1131,485,1
1131,496,1
1131,562,1
1131,623,1
1131,667,1
1131,697,1
1131,727,1
1131,759,1
1131,785,1
1131,799,1
1131,815,1
1131,819,1
1131,821,1
1131,836,1
1131,842,2
1131,865,1
1131,868,1
1131,889,1
1131,897,2
1131,899,1
1131,903,3
1131,906,1
1131,911,1
1131,914,1
1131,915,1
1131,916,1
1131,919,1
1131,920,1
1131,922,1
1131,923,2
1131,924,1
1131,933,1
1131,935,1
1131,936,1
1131,948,3
1131,949,1
1131,950,1
1131,951,1
1131,952,2
1131,954,3
1131,958,1
1131,960,1
1131,962,2
1131,965,1
1131,969,1
1131,973,1
1131,987,1
1131,1023,1
1131,1025,1
1131,1027,1
1131,1032,2
1131,1036,1
1131,1038,1
1131,1056,1
1131,1060,2
1131,1072,9
1131,1084,1
1131,1106,1
1131,1107,1
1131,1114,2
1131,1115,1
1131,1117,1
1131,1118,1
1131,1119,2
1131,1124,1
1131,1126,3
1131,1128,2
1131,1129,7
1131,1130,3
1131,1131,23
1131,1132,5
1131,1133,5
1131,1135,2
1131,1136,1
1131,1145,1
1131,1147,1
1131,1149,2
1131,1157,2
1131,1158,1
1131,1168,3
1131,1172,1
1131,1177,1
1131,1192,1
1131,1198,2
1131,1200,1
1131,1203,1
1131,1208,1
1131,1211,1
1131,1212,2
1131,1213,1
1131,1232,1
1131,1253,1
1131,1272,2
1131,1296,2
1131,1298,3
1131,1299,1
1131,1300,1
1131,1312,1
1131,1314,4
1131,1332,4
1131,1333,2
1131,1334,3
1131,1341,2
1131,1346,2
1131,1349,1
1131,4000,2
1131,4001,1
1131,4003,1
1131,4005,3
1132,52,1
1132,169,1
1132,489,1
1132,576,1
1132,614,1
1132,671,1
1132,811,1
1132,820,3
1132,865,1
1132,871,1
1132,879,1
1132,883,1
1132,897,6
1132,902,3
1132,903,1
1132,906,1
1132,923,1
1132,935,2
1132,945,1
1132,947,1
1132,949,2
1132,950,1
1132,952,4
1132,955,1
1132,962,1
1132,963,2
1132,969,1
1132,978,1
1132,1024,1
1132,1028,1
1132,1032,1
1132,1057,1
1132,1060,1
1132,1072,4
1132,1102,1
1132,1105,1
1132,1107,1
1132,1114,1
1132,1115,2
1132,1124,2
1132,1126,3
1132,1127,4
1132,1129,5
1132,1131,2
1132,1132,26
1132,1133,1
1132,1141,1
1132,1145,1
1132,1149,2
1132,1152,1
1132,1154,1
1132,1157,2
1132,1159,1
1132,1170,1
1132,1172,1
1132,1185,1
1132,1192,1
1132,1195,1
1132,1203,1
1132,1204,1
1132,1205,1
1132,1206,1
1132,1208,3
1132,1211,1
1132,1216,3
1132,1228,1
1132,1231,1
1132,1232,6
1132,1234,1
1132,1235,1
1132,1238,1
1132,1241,2
1132,1252,1
1132,1255,1
1132,1264,1
1132,1271,1
1132,1289,1
1132,1296,2
1132,1297,1
1132,1298,1
1132,1302,1
1132,1311,1
1132,1314,1
1132,1315,1
1132,1316,1
1132,1318,1
1132,1323,1
1132,1332,2
1132,1333,2
1132,1337,1
1132,1346,1
1132,4001,1
1132,4003,1
1132,4004,1
1132,4005,2
1133,447,1
1133,510,1
1133,664,1
1133,680,1
1133,695,1
1133,801,1
1133,805,1
1133,808,1
1133,833,1
1133,835,1
1133,882,1
1133,900,1
1133,903,2
1133,914,1
1133,937,1
1133,945,1
1133,948,1
1133,949,1
1133,952,2
1133,957,1
1133,958,1
1133,983,4
1133,985,1
1133,1058,1
1133,1069,1
1133,1121,1
1133,1126,1
1133,1129,2
1133,1131,5
1133,1132,2
1133,1133,31
1133,1135,5
1133,1154,1
1133,1197,1
1133,1198,2
1133,1210,2
1133,1211,1
1133,1212,1
1133,1214,1
1133,1215,1
1133,1218,1
1133,1226,1
1133,1228,1
1133,1231,1
1133,1232,2
1133,1233,1
1133,1235,1
1133,1241,1
1133,1253,1
1133,1261,1
1133,1270,1
1133,1297,1
1133,1311,1
1133,1312,2
1133,1314,2
1133,1315,1
1133,1343,1
1133,4000,2
1133,4001,1
1133,4005,3
1134,82,1
1134,612,1
1134,635,1
1134,677,1
1134,716,1
1134,765,1
1134,769,1
1134,844,1
1134,845,1
1134,948,2
1134,951,1
1134,955,1
1134,982,2
1134,983,4
1134,987,1
1134,1072,1
1134,1115,1
1134,1118,1
1134,1131,1
1134,1133,1
1134,1134,16
1134,1157,1
1134,1189,1
1134,1202,1
1134,1217,1
1134,1235,1
1134,1241,1
1134,1296,1
1134,1297,1
1134,1299,2
1134,1300,1
1134,4000,1
1134,4001,1
1134,4005,1
1135,130,1
1135,576,1
1135,614,1
1135,628,1
1135,646,1
1135,683,1
1135,719,1
1135,721,2
1135,785,1
1135,789,1
1135,824,1
1135,830,1
1135,842,2
1135,852,1
1135,853,1
1135,862,1
1135,899,1
1135,917,1
1135,932,1
1135,949,1
1135,952,2
1135,953,1
1135,959,2
1135,962,1
1135,965,1
1135,982,1
1135,983,6
1135,985,1
1135,988,1
1135,992,1
1135,994,2
1135,1020,1
1135,1021,1
1135,1072,1
1135,1109,1
1135,1114,1
1135,1127,1
1135,1129,2
1135,1130,1
1135,1131,1
1135,1133,3
1135,1134,6
1135,1135,41
1135,1136,1
1135,1149,1
1135,1165,1
1135,1175,1
1135,1189,1
1135,1192,1
1135,1205,1
1135,1211,1
1135,1235,1
1135,1239,1
1135,1240,1
1135,1258,1
1135,1270,1
1135,1295,1
1135,1300,1
1135,1302,1
1135,1332,1
1135,1334,1
1135,1338,1
1135,4001,3
1135,4005,3
1136,90,1
1136,136,1
1136,143,1
1136,489,1
1136,676,1
1136,709,1
1136,713,1
1136,798,1
1136,801,1
1136,821,1
1136,842,2
1136,845,1
1136,852,1
1136,872,1
1136,883,1
1136,902,1
1136,909,1
1136,914,1
1136,917,1
1136,924,1
1136,952,2
1136,955,1
1136,958,1
1136,960,1
1136,968,1
1136,973,1
1136,977,1
1136,983,1
1136,985,3
1136,987,1
1136,988,1
1136,989,1
1136,1020,1
1136,1027,1
1136,1070,1
1136,1072,1
1136,1106,1
1136,1109,1
1136,1134,1
1136,1136,44
1136,1145,2
1136,1208,1
1136,1211,1
1136,1212,1
1136,1217,1
1136,1218,3
1136,1225,1
1136,1226,1
1136,1232,4
1136,1234,2
1136,1235,2
1136,1236,1
1136,1239,1
1136,1241,2
1136,1243,1
1136,1245,1
1136,1248,2
1136,1253,1
1136,1262,1
1136,1270,1
1136,1279,1
1136,1300,4
1136,1302,3
1136,1312,1
1136,1314,1
1136,1315,1
1136,1316,1
1136,1318,2
1136,1319,1
1136,1321,1
1136,1328,1
1136,1332,1
1136,4001,2
1136,4003,2
1136,4005,2
1137,633,1
1137,738,1
1137,799,1
1137,872,1
1137,888,1
1137,920,1
1137,949,1
1137,977,2
1137,985,2
1137,992,2
1137,994,2
1137,998,1
1137,999,4
1137,1001,5
1137,1137,24
1137,1218,1
1137,1300,1
1137,1302,2
1137,1303,2
1137,4003,1
1137,4005,2
1138,1220,1
1138,4001,1
1138,4003,1
1139,3,1
1139,108,1
1139,460,1
1139,624,1
1139,655,1
1139,709,1
1139,781,1
1139,799,1
1139,895,6
1139,897,12
1139,900,1
1139,902,1
1139,903,5
1139,904,3
1139,908,1
1139,909,1
1139,916,1
1139,933,1
1139,1071,1
1139,1103,1
1139,1105,1
1139,1139,35
1139,1140,10
1139,1147,1
1139,1173,2
1139,1175,3
1139,1192,1
1139,1294,2
1139,1309,3
1139,4000,1
1139,4001,2
1139,4002,1
1139,4003,17
1139,4005,37
1140,25,1
1140,136,1
1140,482,1
1140,506,1
1140,513,1
1140,576,1
1140,667,2
1140,671,1
1140,688,1
1140,705,1
1140,743,1
1140,789,1
1140,793,1
1140,798,1
1140,799,7
1140,800,2
1140,802,1
1140,807,2
1140,808,1
1140,820,1
1140,877,2
1140,895,7
1140,896,1
1140,897,8
1140,899,2
1140,900,4
1140,902,3
1140,903,13
1140,904,3
1140,906,1
1140,908,1
1140,909,1
1140,916,1
1140,917,1
1140,919,1
1140,928,2
1140,931,1
1140,932,1
1140,935,2
1140,936,2
1140,958,1
1140,960,1
1140,977,3
1140,978,2
1140,1025,1
1140,1035,1
1140,1039,1
1140,1101,4
1140,1102,5
1140,1103,5
1140,1104,4
1140,1105,1
1140,1106,2
1140,1109,2
1140,1114,1
1140,1127,1
1140,1139,9
1140,1140,65
1140,1141,12
1140,1142,4
1140,1144,1
1140,1145,2
1140,1147,1
1140,1149,1
1140,1173,1
1140,1174,1
1140,1175,17
1140,1176,6
1140,1177,1
1140,1180,1
1140,1185,1
1140,1206,1
1140,1289,1
1140,1294,13
1140,1309,1
1140,1334,4
1140,4000,2
1140,4001,2
1140,4003,20
1140,4004,3
1140,4005,43
1141,2,1
1141,115,1
1141,158,1
1141,185,1
1141,205,1
1141,443,1
1141,469,1
1141,512,1
1141,573,1
1141,576,1
1141,637,1
1141,668,1
1141,669,2
1141,673,1
1141,676,1
1141,677,1
1141,678,1
1141,684,1
1141,709,1
1141,713,1
1141,730,1
1141,780,1
1141,782,1
1141,783,1
1141,799,4
1141,800,2
1141,801,1
1141,804,1
1141,807,1
1141,809,1
1141,811,1
1141,820,2
1141,842,1
1141,894,1
1141,895,12
1141,897,12
1141,898,1
1141,899,3
1141,900,2
1141,902,12
1141,903,10
1141,904,7
1141,908,3
1141,909,2
1141,911,1
1141,913,1
1141,914,2
1141,915,1
1141,919,1
1141,920,1
1141,928,2
1141,931,1
1141,932,2
1141,933,1
1141,935,3
1141,936,3
1141,949,1
1141,955,2
1141,970,1
1141,977,7
1141,978,1
1141,983,1
1141,985,3
1141,1025,2
1141,1032,1
1141,1064,1
1141,1076,1
1141,1101,1
1141,1102,1
1141,1103,7
1141,1104,3
1141,1105,3
1141,1106,6
1141,1107,1
1141,1109,9
1141,1113,1
1141,1117,1
1141,1129,1
1141,1140,12
1141,1141,42
1141,1142,1
1141,1143,5
1141,1144,3
1141,1145,2
1141,1146,5
1141,1147,3
1141,1149,7
1141,1154,1
1141,1174,1
1141,1175,14
1141,1176,10
1141,1177,3
1141,1180,2
1141,1224,1
1141,1226,1
1141,1260,1
1141,1263,1
1141,1281,1
1141,1289,1
1141,1294,15
1141,1332,1
1141,1333,1
1141,1334,5
1141,1335,1
1141,4000,6
1141,4001,5
1141,4002,1
1141,4003,10
1141,4004,3
1141,4005,12
1142,25,1
1142,49,1
1142,158,1
1142,230,1
1142,374,1
1142,788,1
1142,800,1
1142,803,1
1142,820,1
1142,895,2
1142,897,6
1142,899,1
1142,902,1
1142,903,5
1142,904,3
1142,919,1
1142,925,1
1142,928,2
1142,932,1
1142,977,1
1142,1032,1
1142,1072,1
1142,1105,1
1142,1109,1
1142,1128,1
1142,1140,3
1142,1141,3
1142,1142,1
1142,1149,1
1142,1175,3
1142,1177,1
1142,1294,6
1142,1334,1
1142,4001,2
1142,4003,1
1142,4005,5
1143,3,1
1143,124,1
1143,125,1
1143,188,1
1143,353,1
1143,513,1
1143,589,1
1143,768,1
1143,787,1
1143,800,2
1143,807,2
1143,852,1
1143,897,4
1143,899,1
1143,900,2
1143,903,8
1143,904,1
1143,906,2
1143,908,1
1143,909,1
1143,916,1
1143,917,1
1143,927,1
1143,932,2
1143,936,2
1143,937,1
1143,951,1
1143,952,2
1143,1040,1
1143,1059,1
1143,1102,1
1143,1109,1
1143,1114,1
1143,1143,2
1143,1148,1
1143,1171,1
1143,1177,1
1143,1180,1
1143,1192,1
1143,1197,1
1143,1198,1
1143,1223,2
1143,1224,1
1143,1228,1
1143,1261,1
1143,1263,1
1143,1294,4
1143,1317,1
1143,4000,3
1143,4001,1
1143,4003,6
1143,4004,1
1143,4005,13
1144,25,1
1144,188,1
1144,304,3
1144,324,1
1144,499,1
1144,528,1
1144,596,1
1144,632,1
1144,641,1
1144,646,1
1144,661,1
1144,673,1
1144,674,1
1144,725,1
1144,743,1
1144,780,1
1144,781,2
1144,784,1
1144,795,1
1144,797,1
1144,800,2
1144,801,2
1144,806,1
1144,807,2
1144,808,1
1144,810,1
1144,819,1
1144,820,2
1144,889,1
1144,895,5
1144,897,14
1144,898,1
1144,899,5
1144,900,2
1144,901,1
1144,902,8
1144,903,15
1144,904,8
1144,906,2
1144,908,1
1144,909,2
1144,913,1
1144,914,2
1144,916,1
1144,917,1
1144,920,1
1144,922,2
1144,925,1
1144,932,1
1144,934,2
1144,936,2
1144,937,2
1144,938,1
1144,944,1
1144,949,1
1144,951,1
1144,952,2
1144,955,1
1144,958,1
1144,960,1
1144,977,2
1144,1018,1
1144,1040,1
1144,1057,1
1144,1102,3
1144,1103,10
1144,1105,3
1144,1106,5
1144,1108,1
1144,1109,7
1144,1113,1
1144,1114,2
1144,1118,2
1144,1128,1
1144,1131,1
1144,1139,1
1144,1141,3
1144,1144,22
1144,1145,4
1144,1147,2
1144,1148,1
1144,1149,2
1144,1173,2
1144,1174,2
1144,1175,5
1144,1176,1
1144,1180,1
1144,1182,2
1144,1205,1
1144,1214,1
1144,1226,2
1144,1243,1
1144,1274,1
1144,1277,1
1144,1289,1
1144,1294,3
1144,1309,1
1144,1311,1
1144,1314,1
1144,1330,1
1144,1332,1
1144,1333,1
1144,1334,5
1144,4000,4
1144,4001,2
1144,4003,8
1144,4004,2
1144,4005,13
1145,59,1
1145,70,1
1145,145,1
1145,185,1
1145,187,1
1145,197,1
1145,213,1
1145,221,1
1145,304,1
1145,438,1
1145,500,1
1145,503,1
1145,510,1
1145,532,1
1145,534,1
1145,576,1
1145,606,1
1145,630,1
1145,632,1
1145,633,1
1145,637,1
1145,641,1
1145,664,1
1145,667,1
1145,668,1
1145,669,1
1145,687,1
1145,688,1
1145,709,1
1145,730,2
1145,732,1
1145,733,1
1145,775,1
1145,780,2
1145,782,1
1145,785,1
1145,787,1
1145,791,2
1145,795,6
1145,796,2
1145,799,4
1145,801,7
1145,802,1
1145,803,1
1145,804,2
1145,806,1
1145,807,1
1145,808,1
1145,820,5
1145,821,1
1145,832,1
1145,842,1
1145,851,1
1145,853,1
1145,863,1
1145,865,1
1145,889,1
1145,895,9
1145,897,18
1145,899,6
1145,900,2
1145,902,7
1145,903,29
1145,904,4
1145,906,3
1145,908,3
1145,909,5
1145,911,2
1145,913,2
1145,914,7
1145,916,5
1145,917,7
1145,919,2
1145,922,1
1145,923,3
1145,925,1
1145,932,4
1145,933,1
1145,935,1
1145,936,1
1145,937,2
1145,945,1
1145,950,1
1145,951,2
1145,952,1
1145,953,1
1145,954,1
1145,955,1
1145,958,1
1145,977,7
1145,978,1
1145,994,1
1145,1032,2
1145,1040,2
1145,1070,1
1145,1071,1
1145,1102,2
1145,1103,2
1145,1104,2
1145,1105,1
1145,1106,7
1145,1107,3
1145,1109,10
1145,1113,1
1145,1114,2
1145,1118,1
1145,1119,1
1145,1127,1
1145,1128,1
1145,1130,1
1145,1136,1
1145,1141,9
1145,1143,2
1145,1144,2
1145,1145,47
1145,1146,2
1145,1147,1
1145,1149,1
1145,1153,1
1145,1154,4
1145,1173,7
1145,1175,11
1145,1176,2
1145,1177,5
1145,1178,1
1145,1181,1
1145,1182,1
1145,1184,1
1145,1185,2
1145,1189,1
1145,1191,1
1145,1192,1
1145,1198,1
1145,1204,1
1145,1205,1
1145,1225,1
1145,1226,3
1145,1230,1
1145,1232,1
1145,1235,2
1145,1262,2
1145,1263,1
1145,1284,1
1145,1294,5
1145,1300,1
1145,1302,1
1145,1309,1
1145,1310,1
1145,1332,3
1145,1333,2
1145,1334,6
1145,1338,1
1145,1341,1
1145,1348,1
1145,4000,4
1145,4001,1
1145,4003,7
1145,4004,1
1145,4005,29
1146,48,2
1146,103,1
1146,119,1
1146,195,1
1146,227,1
1146,312,1
1146,344,1
1146,659,1
1146,787,1
1146,792,2
1146,795,1
1146,796,1
1146,798,1
1146,799,2
1146,801,5
1146,802,1
1146,803,1
1146,809,1
1146,814,1
1146,865,1
1146,895,8
1146,897,8
1146,899,1
1146,900,2
1146,902,6
1146,903,6
1146,904,5
1146,906,1
1146,908,2
1146,909,1
1146,911,2
1146,913,2
1146,914,1
1146,915,1
1146,916,2
1146,917,1
1146,919,1
1146,922,1
1146,923,1
1146,924,1
1146,931,1
1146,935,2
1146,936,3
1146,938,1
1146,943,1
1146,977,2
1146,997,1
1146,999,1
1146,1032,3
1146,1101,1
1146,1103,7
1146,1104,1
1146,1105,2
1146,1106,1
1146,1109,7
1146,1114,1
1146,1129,1
1146,1130,1
1146,1140,1
1146,1141,5
1146,1144,1
1146,1145,2
1146,1146,14
1146,1147,3
1146,1149,6
1146,1154,3
1146,1174,1
1146,1175,1
1146,1176,1
1146,1180,1
1146,1185,6
1146,1189,1
1146,1192,1
1146,1197,1
1146,1198,1
1146,1205,1
1146,1223,1
1146,1224,1
1146,1225,2
1146,1248,1
1146,1261,1
1146,1263,1
1146,1264,1
1146,1294,3
1146,1297,1
1146,1308,1
1146,1313,1
1146,1333,1
1146,1334,6
1146,1337,1
1146,1338,1
1146,4000,4
1146,4001,3
1146,4002,1
1146,4003,7
1146,4004,2
1146,4005,24
1147,25,1
1147,55,1
1147,96,1
1147,372,1
1147,469,1
1147,546,2
1147,576,1
1147,588,1
1147,621,1
1147,626,1
1147,682,1
1147,683,1
1147,765,1
1147,782,1
1147,794,1
1147,795,2
1147,799,3
1147,800,1
1147,801,5
1147,803,3
1147,804,1
1147,807,1
1147,808,2
1147,809,2
1147,810,1
1147,814,1
1147,819,1
1147,820,1
1147,872,1
1147,895,8
1147,897,13
1147,898,4
1147,899,2
1147,900,2
1147,902,1
1147,903,14
1147,904,6
1147,906,4
1147,908,3
1147,909,1
1147,910,1
1147,911,2
1147,913,2
1147,914,2
1147,915,2
1147,917,2
1147,920,1
1147,928,4
1147,930,1
1147,931,1
1147,932,3
1147,935,1
1147,936,2
1147,937,1
1147,945,1
1147,971,1
1147,972,1
1147,977,3
1147,978,1
1147,1038,1
1147,1102,2
1147,1103,8
1147,1104,1
1147,1105,1
1147,1106,7
1147,1107,4
1147,1108,3
1147,1109,7
1147,1110,1
1147,1113,1
1147,1114,2
1147,1121,1
1147,1125,1
1147,1128,1
1147,1130,1
1147,1131,1
1147,1136,1
1147,1140,2
1147,1141,1
1147,1143,1
1147,1144,4
1147,1145,4
1147,1146,3
1147,1147,28
1147,1148,5
1147,1149,12
1147,1154,1
1147,1156,1
1147,1157,1
1147,1175,1
1147,1177,2
1147,1180,1
1147,1182,1
1147,1185,2
1147,1188,1
1147,1190,1
1147,1191,1
1147,1192,1
1147,1195,1
1147,1198,1
1147,1202,2
1147,1211,1
1147,1223,1
1147,1226,1
1147,1238,1
1147,1241,1
1147,1259,1
1147,1261,3
1147,1271,2
1147,1277,1
1147,1279,1
1147,1281,1
1147,1289,2
1147,1294,7
1147,1309,1
1147,1330,1
1147,1333,1
1147,1334,1
1147,1335,1
1147,1337,1
1147,4000,6
1147,4001,1
1147,4002,1
1147,4003,13
1147,4004,2
1147,4005,23
1148,208,2
1148,573,1
1148,659,1
1148,796,1
1148,799,2
1148,801,1
1148,802,1
1148,804,1
1148,805,1
1148,842,1
1148,864,1
1148,872,1
1148,897,2
1148,898,1
1148,899,1
1148,900,1
1148,902,2
1148,903,3
1148,904,1
1148,906,1
1148,908,2
1148,915,2
1148,916,1
1148,922,1
1148,927,1
1148,932,1
1148,935,1
1148,936,2
1148,945,1
1148,955,1
1148,977,1
1148,1017,1
1148,1028,1
1148,1103,1
1148,1106,6
1148,1107,1
1148,1109,5
1148,1114,1
1148,1140,1
1148,1144,2
1148,1145,1
1148,1147,4
1148,1148,32
1148,1149,1
1148,1151,1
1148,1153,1
1148,1154,2
1148,1155,1
1148,1157,1
1148,1161,1
1148,1180,1
1148,1185,7
1148,1187,1
1148,1194,1
1148,1202,1
1148,1224,1
1148,1225,1
1148,1259,1
1148,1278,1
1148,1289,1
1148,1292,1
1148,1294,2
1148,1308,1
1148,1315,1
1148,1333,1
1148,1334,4
1148,1336,1
1148,1347,1
1148,4000,3
1148,4001,1
1148,4002,1
1148,4003,1
1148,4004,1
1148,4005,8
1149,1,1
1149,20,1
1149,68,1
1149,149,1
1149,345,1
1149,367,1
1149,565,1
1149,573,1
1149,621,1
1149,623,1
1149,631,1
1149,646,1
1149,662,1
1149,672,1
1149,699,1
1149,717,1
1149,726,1
1149,729,1
1149,772,1
1149,781,1
1149,784,1
1149,795,2
1149,796,1
1149,797,1
1149,799,1
1149,801,2
1149,802,1
1149,803,2
1149,805,1
1149,808,2
1149,809,2
1149,813,3
1149,815,1
1149,820,2
1149,822,1
1149,832,1
1149,862,1
1149,870,1
1149,872,1
1149,895,3
1149,897,14
1149,898,1
1149,900,1
1149,902,4
1149,903,14
1149,904,3
1149,906,1
1149,908,3
1149,909,3
1149,913,2
1149,914,2
1149,915,1
1149,916,1
1149,917,2
1149,918,1
1149,919,3
1149,920,2
1149,921,1
1149,922,1
1149,923,2
1149,924,2
1149,927,2
1149,928,1
1149,930,1
1149,932,3
1149,933,1
1149,935,2
1149,936,3
1149,937,3
1149,941,1
1149,948,1
1149,949,1
1149,951,1
1149,954,1
1149,958,2
1149,959,1
1149,965,1
1149,977,5
1149,1072,1
1149,1101,1
1149,1102,1
1149,1103,5
1149,1104,1
1149,1106,9
1149,1107,2
1149,1108,1
1149,1109,18
1149,1111,2
1149,1113,1
1149,1114,1
1149,1118,5
1149,1119,1
1149,1121,1
1149,1124,1
1149,1127,1
1149,1129,2
1149,1131,1
1149,1133,1
1149,1135,1
1149,1140,1
1149,1141,6
1149,1144,2
1149,1145,4
1149,1146,9
1149,1147,6
1149,1148,2
1149,1149,32
1149,1154,4
1149,1155,1
1149,1157,5
1149,1158,1
1149,1159,1
1149,1168,1
1149,1171,1
1149,1172,1
1149,1175,4
1149,1176,1
1149,1180,1
1149,1183,1
1149,1184,1
1149,1185,2
1149,1188,1
1149,1189,1
1149,1191,1
1149,1193,3
1149,1195,1
1149,1196,1
1149,1202,1
1149,1208,1
1149,1210,1
1149,1211,2
1149,1212,2
1149,1216,1
1149,1222,1
1149,1223,4
1149,1224,5
1149,1225,4
1149,1226,1
1149,1228,3
1149,1229,1
1149,1232,1
1149,1233,1
1149,1235,1
1149,1239,2
1149,1247,1
1149,1259,1
1149,1260,1
1149,1261,1
1149,1262,3
1149,1263,2
1149,1264,1
1149,1286,1
1149,1289,4
1149,1294,2
1149,1297,1
1149,1313,1
1149,1314,3
1149,1315,1
1149,1331,1
1149,1333,1
1149,1334,8
1149,1338,1
1149,1339,1
1149,1341,2
1149,1347,1
1149,1348,1
1149,4000,5
1149,4001,1
1149,4003,3
1149,4004,2
1149,4005,16
1150,671,1
1150,805,1
1150,820,1
1150,906,1
1150,928,1
1150,932,1
1150,950,1
1150,958,1
1150,1072,2
1150,1111,1
1150,1118,1
1150,1145,1
1150,1148,1
1150,1150,2
1150,1154,1
1150,1192,1
1150,1198,1
1150,1333,1
1150,4003,2
1150,4005,1
1151,900,1
1151,903,1
1151,952,1
1151,977,2
1151,1129,1
1151,1151,3
1151,1154,1
1151,1185,1
1151,1333,1
1151,1347,2
1152,20,1
1152,706,1
1152,820,1
1152,848,1
1152,895,1
1152,903,1
1152,917,1
1152,927,1
1152,932,1
1152,937,1
1152,952,1
1152,954,2
1152,955,2
1152,960,1
1152,977,1
1152,1071,1
1152,1103,1
1152,1109,3
1152,1119,1
1152,1129,1
1152,1132,2
1152,1146,2
1152,1149,1
1152,1150,1
1152,1152,7
1152,1189,1
1152,1205,1
1152,1207,1
1152,1225,2
1152,1226,2
1152,1273,1
1152,1289,1
1152,1292,1
1152,1294,2
1152,4005,4
1153,462,1
1153,488,1
1153,633,1
1153,684,1
1153,795,1
1153,805,1
1153,917,3
1153,924,1
1153,1032,1
1153,1106,2
1153,1113,1
1153,1126,1
1153,1147,1
1153,1148,1
1153,1153,9
1153,1156,1
1153,1157,1
1153,1168,1
1153,1175,1
1153,1185,1
1153,1200,1
1153,1203,1
1153,1210,1
1153,1214,1
1153,1333,1
1153,1337,1
1153,4001,1
1153,4005,1
1154,93,1
1154,699,1
1154,743,1
1154,758,1
1154,766,1
1154,799,1
1154,805,2
1154,810,1
1154,832,1
1154,835,1
1154,842,1
1154,844,1
1154,875,1
1154,879,1
1154,895,2
1154,897,1
1154,899,1
1154,900,1
1154,901,1
1154,902,1
1154,903,2
1154,906,1
1154,908,1
1154,916,1
1154,917,1
1154,918,1
1154,919,1
1154,935,2
1154,946,1
1154,950,1
1154,951,1
1154,952,4
1154,954,1
1154,958,1
1154,962,1
1154,968,1
1154,977,1
1154,1024,1
1154,1025,1
1154,1106,2
1154,1108,2
1154,1109,7
1154,1111,1
1154,1114,1
1154,1115,2
1154,1118,5
1154,1119,1
1154,1128,3
1154,1129,2
1154,1132,1
1154,1143,1
1154,1145,5
1154,1147,1
1154,1149,5
1154,1154,15
1154,1171,1
1154,1175,1
1154,1185,3
1154,1187,1
1154,1188,1
1154,1200,1
1154,1205,1
1154,1208,1
1154,1210,1
1154,1212,2
1154,1214,2
1154,1216,1
1154,1224,1
1154,1225,3
1154,1226,1
1154,1228,1
1154,1232,1
1154,1235,2
1154,1238,1
1154,1253,1
1154,1258,1
1154,1259,1
1154,1261,1
1154,1264,1
1154,1269,1
1154,1270,1
1154,1271,1
1154,1272,1
1154,1289,1
1154,1294,1
1154,1296,1
1154,1300,1
1154,1310,1
1154,1312,3
1154,1314,2
1154,1332,3
1154,1334,5
1154,1337,2
1154,4000,1
1154,4001,1
1154,4003,2
1154,4005,11
1155,325,1
1155,484,1
1155,641,1
1155,676,1
1155,799,1
1155,835,1
1155,840,1
1155,869,1
1155,902,1
1155,903,1
1155,917,1
1155,947,1
1155,951,3
1155,954,1
1155,960,1
1155,972,1
1155,977,1
1155,1021,1
1155,1109,2
1155,1114,2
1155,1124,1
1155,1128,2
1155,1147,1
1155,1148,1
