origin_zone,destination_zone,count2
1126,1225,2
1126,1228,1
1126,1235,2
1126,1242,2
1126,1243,1
1126,1261,2
1126,1269,1
1126,1270,1
1126,1289,1
1126,1297,3
1126,1314,1
1126,1318,1
1126,1330,1
1126,1332,1
1126,1339,1
1126,4001,1
1126,4003,1
1126,4005,2
1127,204,1
1127,354,1
1127,375,1
1127,430,1
1127,671,1
1127,870,1
1127,895,1
1127,947,1
1127,951,2
1127,952,1
1127,958,1
1127,960,1
1127,964,1
1127,965,1
1127,969,2
1127,1023,1
1127,1055,1
1127,1060,1
1127,1068,1
1127,1077,1
1127,1106,1
1127,1121,1
1127,1127,13
1127,1133,1
1127,1134,2
1127,1202,2
1127,1203,1
1127,1224,1
1127,1232,1
1127,1233,1
1127,1234,1
1127,1237,1
1127,1253,1
1127,1270,2
1127,1280,1
1127,1296,2
1127,1297,1
1127,1300,1
1127,1312,1
1127,1334,1
1127,1349,1
1127,4003,2
1127,4005,3
1128,122,1
1128,424,1
1128,489,1
1128,499,1
1128,518,1
1128,631,1
1128,727,1
1128,747,1
1128,808,1
1128,817,1
1128,819,1
1128,820,1
1128,834,1
1128,835,1
1128,853,1
1128,860,1
1128,884,1
1128,896,1
1128,897,4
1128,899,1
1128,903,1
1128,904,1
1128,906,2
1128,916,1
1128,925,1
1128,946,1
1128,947,1
1128,948,2
1128,949,1
1128,950,1
1128,952,2
1128,953,1
1128,955,1
1128,958,1
1128,960,1
1128,962,1
1128,973,2
1128,1007,1
1128,1072,2
1128,1106,1
1128,1109,1
1128,1115,2
1128,1118,1
1128,1128,16
1128,1132,1
1128,1133,1
1128,1144,2
1128,1148,1
1128,1150,1
1128,1156,2
1128,1157,1
1128,1185,1
1128,1192,1
1128,1197,1
1128,1198,2
1128,1203,2
1128,1204,1
1128,1208,4
1128,1210,2
1128,1211,2
1128,1212,3
1128,1216,1
1128,1225,1
1128,1226,2
1128,1229,1
1128,1238,1
1128,1243,1
1128,1249,1
1128,1261,1
1128,1289,1
1128,1296,2
1128,1332,1
1128,1333,1
1128,1334,2
1128,1338,2
1128,1344,1
1128,4000,1
1128,4001,1
1128,4005,5
1129,38,1
1129,95,1
1129,199,1
1129,340,1
1129,347,1
1129,353,1
1129,393,1
1129,440,1
1129,455,1
1129,462,1
1129,518,2
1129,627,1
1129,700,1
1129,717,1
1129,722,1
1129,728,1
1129,731,1
1129,792,1
1129,801,1
1129,804,4
1129,808,1
1129,821,2
1129,834,1
1129,836,1
1129,841,1
1129,889,1
1129,897,5
1129,900,1
1129,903,4
1129,904,1
1129,909,1
1129,911,1
1129,913,2
1129,914,1
1129,917,2
1129,928,1
1129,931,2
1129,932,1
1129,950,1
1129,951,3
1129,952,4
1129,955,1
1129,959,1
1129,963,1
1129,971,1
1129,972,1
1129,977,2
1129,981,1
1129,983,2
1129,1028,1
1129,1032,1
1129,1039,1
1129,1069,1
1129,1072,2
1129,1104,1
1129,1110,1
1129,1114,1
1129,1115,1
1129,1121,1
1129,1122,1
1129,1129,18
1129,1131,2
1129,1132,4
1129,1133,1
1129,1140,1
1129,1141,1
1129,1144,2
1129,1145,1
1129,1146,1
1129,1147,1
1129,1155,2
1129,1161,1
1129,1162,1
1129,1163,1
1129,1168,1
1129,1173,1
1129,1175,1
1129,1185,1
1129,1188,1
1129,1197,1
1129,1198,1
1129,1199,1
1129,1200,1
1129,1206,1
1129,1208,2
1129,1210,1
1129,1211,2
1129,1212,2
1129,1220,1
1129,1224,1
1129,1226,1
1129,1229,1
1129,1235,1
1129,1237,1
1129,1238,1
1129,1242,1
1129,1248,1
1129,1249,1
1129,1259,1
1129,1260,1
1129,1261,1
1129,1272,1
1129,1278,1
1129,1281,1
1129,1296,4
1129,1297,5
1129,1299,1
1129,1312,2
1129,1314,2
1129,1332,2
1129,1333,1
1129,1338,1
1129,1339,1
1129,1341,1
1129,1342,1
1129,1349,1
1129,4001,1
1129,4003,1
1129,4004,3
1129,4005,3
1130,33,1
1130,500,1
1130,655,1
1130,728,1
1130,731,1
1130,763,1
1130,775,1
1130,801,2
1130,810,1
1130,815,1
1130,835,1
1130,848,1
1130,903,2
1130,906,1
1130,923,1
1130,929,1
1130,932,1
1130,936,1
1130,937,1
1130,951,1
1130,952,2
1130,959,2
1130,960,1
1130,977,2
1130,987,1
1130,994,1
1130,1054,1
1130,1055,1
1130,1106,1
1130,1130,15
1130,1131,1
1130,1145,2
1130,1149,1
1130,1150,1
1130,1157,1
1130,1161,1
1130,1176,1
1130,1198,1
1130,1202,3
1130,1203,2
1130,1210,1
1130,1212,3
1130,1232,1
1130,1241,1
1130,1315,1
1130,1332,1
1130,1333,1
1130,1338,1
1130,4002,1
1131,157,1
1131,171,1
1131,195,1
1131,338,1
1131,482,1
1131,499,2
1131,572,1
1131,584,1
1131,618,1
1131,655,1
1131,667,1
1131,671,1
1131,673,1
1131,678,1
1131,682,1
1131,706,1
1131,718,1
1131,730,1
1131,738,1
1131,765,1
1131,793,1
1131,799,2
1131,801,1
1131,807,1
1131,810,1
1131,818,1
1131,826,1
1131,834,2
1131,835,1
1131,846,1
1131,895,1
1131,897,2
1131,902,1
1131,903,2
1131,908,1
1131,911,2
1131,922,1
1131,933,1
1131,934,1
1131,935,1
1131,937,1
1131,945,2
1131,947,1
1131,948,2
1131,949,1
1131,950,1
1131,951,1
1131,952,4
1131,954,1
1131,955,1
1131,957,1
1131,958,2
1131,959,2
1131,962,1
1131,965,2
1131,969,2
1131,977,1
1131,983,1
1131,985,1
1131,1032,1
1131,1036,1
1131,1054,1
1131,1059,1
1131,1060,3
1131,1072,15
1131,1112,1
1131,1114,1
1131,1116,1
1131,1119,1
1131,1122,2
1131,1123,1
1131,1126,1
1131,1127,1
1131,1130,3
1131,1131,23
1131,1132,3
1131,1133,1
1131,1134,3
1131,1145,1
1131,1154,2
1131,1157,2
1131,1160,1
1131,1164,1
1131,1171,2
1131,1198,1
1131,1200,1
1131,1210,1
1131,1212,6
1131,1245,1
1131,1259,1
1131,1269,1
1131,1270,2
1131,1272,1
1131,1295,1
1131,1296,2
1131,1297,1
1131,1298,3
1131,1314,1
1131,1315,1
1131,1333,1
1131,1334,2
1131,1338,1
1131,1341,1
1131,1349,1
1131,4000,1
1131,4001,1
1131,4003,2
1132,38,1
1132,430,1
1132,447,1
1132,493,1
1132,499,2
1132,500,1
1132,518,1
1132,628,1
1132,635,1
1132,667,1
1132,669,1
1132,683,1
1132,698,1
1132,715,1
1132,785,1
1132,795,1
1132,812,1
1132,833,1
1132,835,1
1132,844,1
1132,853,1
1132,872,1
1132,876,1
1132,897,3
1132,903,2
1132,909,1
1132,914,1
1132,915,1
1132,934,1
1132,936,1
1132,945,1
1132,948,3
1132,949,2
1132,952,4
1132,958,2
1132,965,2
1132,967,1
1132,969,2
1132,997,1
1132,998,1
1132,1021,1
1132,1038,1
1132,1040,1
1132,1055,2
1132,1060,1
1132,1067,1
1132,1072,2
1132,1103,1
1132,1109,1
1132,1118,1
1132,1119,1
1132,1121,2
1132,1122,1
1132,1123,1
1132,1126,1
1132,1128,2
1132,1129,1
1132,1131,1
1132,1132,24
1132,1133,3
1132,1145,1
1132,1151,1
1132,1153,1
1132,1154,1
1132,1161,1
1132,1163,1
1132,1170,1
1132,1172,1
1132,1193,1
1132,1197,1
1132,1205,2
1132,1206,1
1132,1210,2
1132,1211,1
1132,1212,2
1132,1216,2
1132,1223,1
1132,1226,1
1132,1229,2
1132,1232,4
1132,1235,1
1132,1238,1
1132,1242,1
1132,1251,1
1132,1260,1
1132,1261,1
1132,1262,2
1132,1264,1
1132,1270,2
1132,1271,1
1132,1289,1
1132,1296,2
1132,1299,1
1132,1300,1
1132,1312,1
1132,1314,5
1132,1317,1
1132,1333,2
1132,1338,1
1132,1345,1
1132,1349,1
1132,1350,1
1132,4003,1
1132,4004,1
1132,4005,1
1133,129,1
1133,352,1
1133,485,1
1133,496,1
1133,500,1
1133,512,1
1133,585,1
1133,628,1
1133,718,1
1133,722,1
1133,795,1
1133,807,1
1133,821,1
1133,842,1
1133,886,1
1133,895,1
1133,897,1
1133,903,1
1133,904,1
1133,913,1
1133,916,1
1133,917,1
1133,947,1
1133,950,2
1133,951,3
1133,957,1
1133,958,1
1133,978,1
1133,982,1
1133,983,2
1133,1032,1
1133,1060,1
1133,1072,1
1133,1114,1
1133,1117,1
1133,1118,1
1133,1124,1
1133,1128,1
1133,1130,1
1133,1131,1
1133,1132,2
1133,1133,17
1133,1134,1
1133,1135,4
1133,1146,1
1133,1154,1
1133,1157,1
1133,1203,1
1133,1204,1
1133,1205,2
1133,1208,1
1133,1210,1
1133,1212,5
1133,1232,3
1133,1234,1
1133,1235,1
1133,1242,1
1133,1289,1
1133,1300,1
1133,1312,2
1133,1315,2
1133,1340,1
1133,4003,1
1134,445,1
1134,477,1
1134,482,1
1134,486,1
1134,716,1
1134,725,1
1134,835,2
1134,845,1
1134,880,1
1134,925,1
1134,948,1
1134,951,1
1134,972,1
1134,981,1
1134,983,3
1134,985,1
1134,994,1
1134,1028,1
1134,1029,1
1134,1038,1
1134,1077,1
1134,1131,1
1134,1133,2
1134,1134,16
1134,1135,3
1134,1198,1
1134,1202,1
1134,1215,2
1134,1243,1
1134,1251,1
1134,1295,1
1134,1296,1
1134,1297,1
1134,1298,1
1134,1349,1
1134,4005,1
1135,112,1
1135,214,1
1135,482,1
1135,500,1
1135,595,1
1135,596,1
1135,609,1
1135,624,1
1135,632,1
1135,717,1
1135,725,1
1135,731,1
1135,733,1
1135,767,1
1135,788,1
1135,800,1
1135,826,1
1135,832,1
1135,834,1
1135,836,1
1135,844,1
1135,862,1
1135,864,1
1135,877,1
1135,878,1
1135,886,1
1135,911,1
1135,920,1
1135,932,1
1135,949,1
1135,959,1
1135,981,1
1135,982,1
1135,983,1
1135,987,3
1135,988,3
1135,989,1
1135,994,1
1135,1077,1
1135,1102,1
1135,1118,1
1135,1122,1
1135,1127,1
1135,1129,1
1135,1132,1
1135,1133,3
1135,1134,6
1135,1135,34
1135,1136,1
1135,1157,1
1135,1203,1
1135,1208,1
1135,1215,1
1135,1234,1
1135,1248,1
1135,1253,1
1135,1300,2
1135,1312,1
1135,1321,1
1135,1339,1
1135,4001,1
1135,4005,2
1136,5,1
1136,164,1
1136,199,1
1136,388,1
1136,482,1
1136,500,1
1136,595,1
1136,628,1
1136,632,1
1136,683,1
1136,713,1
1136,719,1
1136,726,1
1136,729,1
1136,743,1
1136,775,1
1136,821,1
1136,823,1
1136,834,1
1136,848,2
1136,858,1
1136,872,1
1136,876,1
1136,883,5
1136,899,1
1136,902,1
1136,932,1
1136,947,3
1136,951,1
1136,972,1
1136,983,1
1136,984,1
1136,985,5
1136,989,3
1136,992,1
1136,994,1
1136,997,1
1136,999,1
1136,1027,1
1136,1039,1
1136,1055,1
1136,1076,1
1136,1077,2
1136,1107,1
1136,1109,1
1136,1114,1
1136,1124,1
1136,1128,1
1136,1135,1
1136,1136,32
1136,1137,2
1136,1144,1
1136,1163,1
1136,1180,1
1136,1203,3
1136,1205,1
1136,1208,1
1136,1210,1
1136,1212,2
1136,1214,1
1136,1215,2
1136,1216,2
1136,1218,3
1136,1225,1
1136,1226,1
1136,1231,1
1136,1232,4
1136,1233,1
1136,1234,1
1136,1235,2
1136,1238,2
1136,1239,1
1136,1241,2
1136,1242,1
1136,1243,1
1136,1247,3
1136,1248,1
1136,1251,2
1136,1253,3
1136,1270,2
1136,1271,1
1136,1300,2
1136,1301,1
1136,1302,2
1136,1303,2
1136,1312,1
1136,1316,2
1136,1317,1
1136,1318,9
1136,1319,1
1136,1323,1
1136,1326,1
1136,1334,1
1136,1341,1
1136,1348,1
1136,4000,2
1136,4001,1
1136,4003,2
1136,4005,1
1137,76,1
1137,608,1
1137,626,1
1137,865,1
1137,878,1
1137,883,2
1137,985,2
1137,987,1
1137,993,1
1137,994,1
1137,999,4
1137,1001,10
1137,1032,1
1137,1136,2
1137,1137,11
1137,1300,1
1137,1302,1
1137,4000,1
1138,1138,3
1139,682,1
1139,743,1
1139,799,1
1139,800,1
1139,895,1
1139,897,7
1139,900,1
1139,903,3
1139,904,3
1139,908,1
1139,913,1
1139,916,1
1139,936,2
1139,958,1
1139,977,1
1139,985,1
1139,1018,1
1139,1101,1
1139,1103,1
1139,1104,1
1139,1106,2
1139,1139,36
1139,1140,8
1139,1141,1
1139,1144,1
1139,1175,3
1139,1181,2
1139,1192,1
1139,1203,1
1139,1253,1
1139,1294,1
1139,1309,9
1139,1310,3
1139,4000,1
1139,4003,6
1139,4005,28
1140,77,1
1140,90,1
1140,150,1
1140,351,1
1140,482,1
1140,491,1
1140,668,1
1140,673,1
1140,683,1
1140,688,1
1140,718,1
1140,719,1
1140,723,1
1140,787,1
1140,799,5
1140,800,3
1140,801,2
1140,807,1
1140,814,2
1140,820,1
1140,865,1
1140,895,4
1140,897,4
1140,900,4
1140,902,3
1140,903,8
1140,904,8
1140,906,2
1140,908,1
1140,909,1
1140,913,2
1140,917,2
1140,920,1
1140,932,2
1140,934,1
1140,935,2
1140,936,2
1140,945,1
1140,946,1
1140,951,1
1140,958,1
1140,965,1
1140,970,1
1140,973,1
1140,977,7
1140,978,2
1140,985,1
1140,1101,1
1140,1102,4
1140,1103,5
1140,1104,1
1140,1109,3
1140,1139,10
1140,1140,52
1140,1141,4
1140,1142,1
1140,1143,2
1140,1144,1
1140,1145,1
1140,1152,1
1140,1154,1
1140,1173,2
1140,1174,1
1140,1175,11
1140,1176,3
1140,1177,1
1140,1181,2
1140,1182,1
1140,1235,1
1140,1294,8
1140,1295,1
1140,1297,1
1140,1309,1
1140,1310,1
1140,1314,1
1140,1334,1
1140,4000,3
1140,4003,9
1140,4005,27
1141,304,1
1141,512,1
1141,595,1
1141,623,1
1141,688,2
1141,699,1
1141,714,1
1141,730,1
1141,799,2
1141,800,3
1141,801,2
1141,803,1
1141,807,1
1141,809,1
1141,810,2
1141,815,1
1141,820,1
1141,822,1
1141,832,1
1141,895,6
1141,897,9
1141,898,2
1141,900,1
1141,901,1
1141,902,6
1141,903,16
1141,904,7
1141,906,1
1141,908,4
1141,911,1
1141,913,2
1141,914,2
1141,915,2
1141,922,2
1141,923,1
1141,928,2
1141,931,1
1141,932,5
1141,934,1
1141,936,4
1141,938,1
1141,940,1
1141,952,1
1141,955,1
1141,966,1
1141,971,1
1141,975,1
1141,977,13
1141,978,3
1141,985,1
1141,1026,1
1141,1029,1
1141,1035,1
1141,1057,1
1141,1072,1
1141,1101,1
1141,1102,1
1141,1103,2
1141,1104,5
1141,1105,2
1141,1106,3
1141,1108,1
1141,1109,1
1141,1129,1
1141,1131,1
1141,1139,1
1141,1140,5
1141,1141,31
1141,1142,1
1141,1143,1
1141,1145,2
1141,1149,1
1141,1154,1
1141,1175,10
1141,1176,3
1141,1177,1
1141,1221,1
1141,1228,1
1141,1280,1
1141,1289,1
1141,1294,7
1141,1300,1
1141,1330,1
1141,1334,1
1141,4000,4
1141,4001,3
1141,4003,6
1141,4005,5
1142,632,1
1142,668,1
1142,820,1
1142,835,1
1142,853,1
1142,895,2
1142,897,5
1142,903,9
1142,908,2
1142,977,1
1142,985,1
1142,1103,2
1142,1140,2
1142,1141,1
1142,1142,2
1142,1176,1
1142,1182,1
1142,1294,4
1142,4000,3
1142,4001,1
1142,4002,1
1142,4005,6
1143,39,1
1143,80,1
1143,427,1
1143,499,1
1143,513,1
1143,669,1
1143,682,2
1143,719,1
1143,780,1
1143,783,1
1143,796,2
1143,801,2
1143,807,1
1143,883,1
1143,895,2
1143,897,3
1143,902,1
1143,903,4
1143,906,1
1143,911,1
1143,914,1
1143,930,1
1143,931,1
1143,936,3
1143,951,1
1143,969,1
1143,977,3
1143,981,1
1143,998,1
1143,1032,1
1143,1102,1
1143,1103,3
1143,1106,4
1143,1109,1
1143,1119,1
1143,1141,1
1143,1143,7
1143,1144,2
1143,1145,2
1143,1146,1
1143,1147,1
1143,1164,1
1143,1173,1
1143,1175,1
1143,1177,2
1143,1191,1
1143,1192,2
1143,1198,1
1143,1224,1
1143,1226,2
1143,1228,2
1143,1235,1
1143,1244,1
1143,1261,1
1143,1289,1
1143,1294,1
1143,1308,1
1143,1318,1
1143,4000,2
1143,4003,7
1143,4005,15
1144,5,1
1144,77,1
1144,81,1
1144,130,1
1144,143,1
1144,188,1
1144,354,1
1144,451,1
1144,455,1
1144,499,1
1144,507,1
1144,512,1
1144,597,1
1144,641,1
1144,666,1
1144,676,1
1144,683,1
1144,688,1
1144,726,1
1144,727,1
1144,730,1
1144,748,1
1144,780,1
1144,782,2
1144,783,2
1144,784,3
1144,785,1
1144,786,1
1144,787,1
1144,788,1
1144,791,1
1144,792,4
1144,793,1
1144,795,5
1144,796,1
1144,797,1
1144,799,1
1144,800,1
1144,801,1
1144,808,1
1144,814,1
1144,821,1
1144,874,1
1144,879,1
1144,895,4
1144,896,2
1144,897,9
1144,898,1
1144,899,2
1144,900,2
1144,901,2
1144,902,4
1144,903,14
1144,904,3
1144,906,2
1144,908,3
1144,911,1
1144,915,2
1144,920,1
1144,928,1
1144,932,2
1144,935,2
1144,936,1
1144,943,1
1144,944,1
1144,945,1
1144,946,2
1144,950,1
1144,952,2
1144,958,1
1144,959,1
1144,969,1
1144,977,7
1144,978,2
1144,987,1
1144,1019,1
1144,1032,1
1144,1036,1
1144,1038,1
1144,1039,1
1144,1040,1
1144,1049,1
1144,1059,1
1144,1072,2
1144,1102,5
1144,1103,3
1144,1104,1
1144,1105,1
1144,1106,6
1144,1107,1
1144,1109,10
1144,1114,2
1144,1128,1
1144,1135,1
1144,1136,1
1144,1140,2
1144,1142,1
1144,1143,4
1144,1144,29
1144,1145,8
1144,1146,1
1144,1147,4
1144,1149,4
1144,1152,1
1144,1154,2
1144,1160,2
1144,1168,1
1144,1173,1
1144,1174,1
1144,1175,2
1144,1177,2
1144,1179,1
1144,1180,3
1144,1182,7
1144,1188,2
1144,1192,2
1144,1200,2
1144,1208,1
1144,1211,1
1144,1212,1
1144,1214,1
1144,1223,1
1144,1225,4
1144,1228,1
1144,1233,1
1144,1253,1
1144,1259,1
1144,1289,1
1144,1294,7
1144,1297,1
1144,1314,1
1144,1323,1
1144,1334,3
1144,1347,1
1144,4000,2
1144,4001,3
1144,4003,15
1144,4004,3
1144,4005,24
1145,2,1
1145,37,1
1145,38,1
1145,86,1
1145,103,1
1145,126,1
1145,150,1
1145,181,1
1145,309,1
1145,311,1
1145,323,1
1145,434,1
1145,445,1
1145,492,1
1145,499,1
1145,500,1
1145,503,2
1145,509,1
1145,560,1
1145,600,1
1145,608,1
1145,637,1
1145,641,1
1145,655,1
1145,662,1
1145,664,1
1145,668,1
1145,673,1
1145,674,1
1145,680,1
1145,682,1
1145,688,1
1145,709,2
1145,718,1
1145,733,1
1145,748,1
1145,758,1
1145,775,1
1145,779,1
1145,780,1
1145,781,1
1145,782,1
1145,783,1
1145,784,2
1145,785,1
1145,787,1
1145,788,1
1145,789,1
1145,791,1
1145,795,2
1145,796,1
1145,797,1
1145,798,1
1145,799,1
1145,801,1
1145,812,1
1145,817,2
1145,819,1
1145,820,2
1145,855,1
1145,856,1
1145,857,1
1145,863,1
1145,864,1
1145,868,1
1145,876,1
1145,895,4
1145,897,12
1145,900,2
1145,902,7
1145,903,14
1145,904,2
1145,906,3
1145,908,5
1145,909,1
1145,910,1
1145,911,1
1145,913,1
1145,914,4
1145,915,3
1145,916,1
1145,917,4
1145,918,2
1145,922,1
1145,924,1
1145,930,1
1145,932,1
1145,933,3
1145,934,4
1145,935,6
1145,936,2
1145,937,2
1145,943,1
1145,945,1
1145,948,2
1145,949,4
1145,952,4
1145,958,1
1145,962,1
1145,969,1
1145,977,5
1145,982,1
1145,983,1
1145,985,1
1145,987,1
1145,992,1
1145,1032,1
1145,1036,1
1145,1038,1
1145,1040,2
1145,1067,1
1145,1071,1
1145,1072,2
1145,1102,3
1145,1103,2
1145,1104,2
1145,1105,1
1145,1106,10
1145,1107,1
1145,1108,1
1145,1109,4
1145,1113,1
1145,1114,2
1145,1117,1
1145,1118,1
1145,1128,1
1145,1129,2
1145,1130,1
1145,1131,1
1145,1140,3
1145,1141,1
1145,1142,1
1145,1143,1
1145,1144,5
1145,1145,44
1145,1147,3
1145,1148,1
1145,1149,4
1145,1152,1
1145,1153,1
1145,1157,2
1145,1173,7
1145,1174,2
1145,1175,8
1145,1176,2
1145,1177,4
1145,1179,1
1145,1180,2
1145,1181,6
1145,1182,3
1145,1184,1
1145,1188,1
1145,1191,1
1145,1192,2
1145,1199,1
1145,1205,1
1145,1225,3
1145,1237,1
1145,1259,3
1145,1262,2
1145,1267,1
1145,1272,1
1145,1289,1
1145,1294,7
1145,1297,1
1145,1318,1
1145,1321,1
1145,1331,1
1145,1334,3
1145,1335,1
1145,1349,1
1145,4000,3
1145,4001,3
1145,4003,13
1145,4005,31
1146,161,1
1146,218,1
1146,340,1
1146,428,1
1146,499,1
1146,594,1
1146,775,1
1146,783,1
1146,787,1
1146,793,1
1146,809,1
1146,822,1
1146,895,1
1146,897,2
1146,899,1
1146,900,1
1146,902,1
1146,903,5
1146,904,1
1146,916,1
1146,917,4
1146,919,1
1146,923,1
1146,924,1
1146,929,1
1146,934,1
1146,936,1
1146,952,2
1146,958,1
1146,977,2
1146,1019,1
1146,1023,1
1146,1103,1
1146,1105,2
1146,1109,6
1146,1114,2
1146,1129,2
1146,1133,1
1146,1141,1
1146,1143,1
1146,1145,1
1146,1146,8
1146,1147,2
1146,1149,2
1146,1156,1
1146,1158,1
1146,1173,1
1146,1179,1
1146,1180,1
1146,1181,1
1146,1182,2
1146,1184,1
1146,1211,2
1146,1216,1
1146,1223,1
1146,1224,1
1146,1225,1
1146,1228,1
1146,1294,1
1146,1311,1
1146,4003,5
1146,4005,8
1147,39,1
1147,76,1
1147,121,1
1147,214,1
1147,346,1
1147,438,1
1147,499,1
1147,546,1
1147,687,1
1147,688,2
1147,701,1
1147,775,1
1147,796,1
1147,798,1
1147,799,1
1147,800,1
1147,804,1
1147,807,1
1147,895,5
1147,897,8
1147,899,2
1147,903,8
1147,904,5
1147,906,2
1147,908,2
1147,909,1
1147,931,3
1147,932,1
1147,936,2
1147,937,1
1147,948,1
1147,955,1
1147,977,4
1147,978,2
1147,992,1
1147,1039,1
1147,1071,1
1147,1102,3
1147,1103,3
1147,1105,1
1147,1106,6
1147,1107,1
1147,1108,1
1147,1109,1
1147,1113,1
1147,1114,2
1147,1119,1
1147,1128,1
1147,1144,3
1147,1145,2
1147,1146,1
1147,1147,21
1147,1149,4
1147,1157,1
1147,1160,1
1147,1175,1
1147,1192,2
1147,1198,1
1147,1203,1
1147,1212,2
1147,1216,1
1147,1222,1
1147,1223,2
1147,1225,1
1147,1238,1
1147,1260,1
1147,1265,1
1147,1289,1
1147,1294,4
1147,1310,1
1147,1312,1
1147,1313,2
1147,1314,1
1147,1333,1
1147,1334,3
1147,4000,3
1147,4001,3
1147,4003,5
1147,4004,1
1147,4005,13
1148,687,1
1148,688,3
1148,800,1
1148,812,1
1148,895,3
1148,897,4
1148,902,4
1148,903,3
1148,904,1
1148,909,1
1148,914,2
1148,932,1
1148,977,1
1148,989,1
1148,998,1
1148,1102,1
1148,1104,1
1148,1106,3
1148,1109,3
1148,1118,1
1148,1126,1
1148,1145,1
1148,1146,1
1148,1148,13
1148,1153,1
1148,1154,1
1148,1171,1
1148,1181,1
1148,1185,1
1148,1187,2
1148,1192,1
1148,1197,1
1148,1203,1
1148,1208,1
1148,1224,1
1148,1249,1
1148,1264,1
1148,1308,1
1148,1312,1
1148,1330,1
1148,1334,2
1148,1337,1
1148,1347,2
1148,1349,1
1148,4000,1
1148,4003,1
1148,4005,1
1149,158,1
1149,348,1
1149,430,1
1149,437,1
1149,663,1
1149,673,1
1149,687,1
1149,688,2
1149,757,1
1149,781,1
1149,785,1
1149,797,1
1149,799,1
1149,800,1
1149,801,4
1149,812,1
1149,845,1
1149,895,2
1149,897,12
1149,898,1
1149,900,2
1149,902,2
1149,903,9
1149,904,1
1149,906,1
1149,908,2
1149,911,2
1149,913,2
1149,914,2
1149,916,1
1149,917,3
1149,918,2
1149,919,1
1149,920,1
1149,924,1
1149,925,1
1149,928,1
1149,932,3
1149,936,2
1149,937,2
1149,948,1
1149,949,3
1149,952,1
1149,955,1
1149,958,1
1149,965,1
1149,977,3
1149,1030,1
1149,1102,1
1149,1103,3
1149,1106,7
1149,1108,1
1149,1109,12
1149,1110,1
1149,1111,1
1149,1113,2
1149,1114,2
1149,1115,1
1149,1116,1
1149,1124,1
1149,1129,1
1149,1135,1
1149,1141,1
1149,1145,2
1149,1146,1
1149,1147,3
1149,1148,2
1149,1149,29
1149,1153,3
1149,1154,3
1149,1155,1
1149,1156,1
1149,1157,2
1149,1160,2
1149,1175,3
1149,1177,1
1149,1184,1
1149,1185,8
1149,1187,2
1149,1188,2
1149,1192,1
1149,1195,1
1149,1196,1
1149,1197,1
1149,1198,3
1149,1202,3
1149,1205,2
1149,1206,1
1149,1207,1
1149,1208,2
1149,1210,1
1149,1212,2
1149,1214,3
1149,1220,1
1149,1221,1
1149,1223,5
1149,1225,4
1149,1226,3
1149,1229,1
1149,1232,4
1149,1249,1
1149,1255,1
1149,1259,1
1149,1260,1
1149,1262,1
1149,1263,2
1149,1265,2
1149,1266,1
1149,1270,1
1149,1281,1
1149,1289,2
1149,1294,2
1149,1312,1
1149,1314,2
1149,1319,1
1149,1334,4
1149,1337,1
1149,1338,4
1149,1349,1
1149,4001,5
1149,4003,2
1149,4005,13
1150,688,1
1150,748,1
1150,903,2
1150,952,1
1150,955,1
1150,960,1
1150,1111,1
1150,1128,1
1150,1148,1
1150,1150,10
1150,1192,1
1150,1193,1
1150,1199,1
1150,1205,1
1150,1208,1
1150,1237,1
1150,1299,1
1150,1334,2
1151,794,1
1151,815,1
1151,937,1
1151,1132,1
1151,1187,1
1151,1258,1
1151,4001,1
1152,720,1
1152,780,1
1152,832,1
1152,853,1
1152,868,1
1152,897,1
1152,914,1
1152,915,1
1152,935,1
1152,952,1
1152,957,1
1152,969,1
1152,977,1
1152,1102,2
1152,1107,1
1152,1109,1
1152,1115,2
1152,1119,1
1152,1145,1
1152,1150,1
1152,1152,3
1152,1185,1
1152,1187,1
1152,1188,1
1152,1204,1
1152,1210,1
1152,1211,1
1152,1225,1
1152,1226,1
1152,1240,1
1152,1249,1
1152,1259,1
1152,1264,1
1152,1311,1
1152,1314,1
1152,1333,1
1152,4005,3
1153,118,1
1153,348,1
1153,458,1
1153,589,1
1153,599,1
1153,757,1
1153,795,2
1153,804,1
1153,820,1
1153,888,1
1153,902,1
1153,906,3
1153,916,1
1153,923,2
1153,925,1
1153,951,5
1153,977,1
1153,1017,1
1153,1018,1
1153,1035,1
1153,1072,1
1153,1102,1
1153,1109,1
1153,1114,1
1153,1129,1
1153,1132,1
1153,1145,1
1153,1148,1
1153,1149,4
1153,1153,8
1153,1171,1
1153,1173,1
1153,1192,1
1153,1198,1
1153,1214,1
1153,1233,2
1153,1235,3
1153,1238,1
1153,1299,1
1153,1330,1
1153,1333,1
1153,1337,2
1153,4000,1
1153,4001,1
1154,177,1
1154,499,1
1154,593,1
1154,596,1
1154,676,1
1154,719,1
1154,751,1
1154,758,1
1154,781,1
1154,788,1
1154,801,1
1154,802,1
1154,805,1
1154,807,1
1154,810,1
1154,820,1
1154,823,1
1154,834,1
1154,859,1
1154,895,2
1154,897,2
1154,902,2
1154,903,1
1154,915,1
1154,916,2
1154,925,1
1154,928,1
1154,935,1
1154,936,1
1154,947,1
1154,951,1
1154,952,3
1154,953,1
1154,960,1
1154,977,1
1154,983,1
1154,1017,1
1154,1038,1
1154,1054,1
1154,1072,1
1154,1104,1
1154,1105,1
1154,1109,5
