origin_zone,destination_zone,count2
1292,902,1
1292,903,1
1292,909,1
1292,937,1
1292,958,1
1292,977,1
1292,1114,1
1292,1149,1
1292,1154,2
1292,1185,1
1292,1188,1
1292,1223,3
1292,1265,2
1292,1292,7
1294,31,3
1294,39,1
1294,44,1
1294,53,1
1294,69,1
1294,73,2
1294,82,1
1294,86,1
1294,103,1
1294,125,1
1294,192,1
1294,203,1
1294,324,1
1294,391,1
1294,402,1
1294,428,1
1294,443,1
1294,474,1
1294,491,1
1294,500,2
1294,503,1
1294,507,1
1294,570,1
1294,597,1
1294,632,1
1294,637,1
1294,641,1
1294,663,1
1294,668,1
1294,684,1
1294,717,1
1294,719,1
1294,748,1
1294,780,1
1294,782,2
1294,787,1
1294,795,1
1294,799,5
1294,800,4
1294,801,1
1294,804,1
1294,807,3
1294,808,1
1294,809,3
1294,817,1
1294,820,1
1294,821,1
1294,832,1
1294,842,1
1294,843,1
1294,859,1
1294,866,1
1294,880,1
1294,894,2
1294,895,11
1294,896,1
1294,897,18
1294,898,4
1294,899,5
1294,900,6
1294,902,13
1294,903,24
1294,904,9
1294,906,5
1294,907,1
1294,908,2
1294,909,7
1294,911,2
1294,913,1
1294,914,3
1294,915,2
1294,916,3
1294,917,1
1294,924,1
1294,927,1
1294,931,1
1294,932,3
1294,935,4
1294,936,4
1294,949,2
1294,956,1
1294,959,1
1294,960,1
1294,973,1
1294,975,1
1294,977,9
1294,978,1
1294,985,2
1294,1006,3
1294,1007,1
1294,1008,1
1294,1017,1
1294,1025,1
1294,1030,1
1294,1035,1
1294,1101,1
1294,1102,5
1294,1103,11
1294,1104,5
1294,1105,16
1294,1106,5
1294,1107,1
1294,1116,1
1294,1118,1
1294,1139,1
1294,1140,9
1294,1141,9
1294,1142,2
1294,1143,2
1294,1144,2
1294,1145,9
1294,1146,2
1294,1147,2
1294,1148,1
1294,1149,6
1294,1154,2
1294,1155,1
1294,1173,3
1294,1174,3
1294,1175,11
1294,1176,1
1294,1177,4
1294,1178,1
1294,1179,1
1294,1181,1
1294,1200,1
1294,1212,2
1294,1221,1
1294,1225,3
1294,1226,1
1294,1232,2
1294,1255,1
1294,1262,1
1294,1264,1
1294,1271,1
1294,1281,4
1294,1294,59
1294,1309,3
1294,1334,1
1294,1347,1
1294,4000,5
1294,4001,5
1294,4002,1
1294,4003,28
1294,4004,4
1294,4005,40
1295,659,1
1295,903,1
1295,960,1
1295,974,1
1295,977,1
1295,1038,1
1295,1072,1
1295,1130,1
1295,1132,2
1295,1173,1
1295,1262,1
1296,143,1
1296,585,1
1296,622,1
1296,757,1
1296,768,1
1296,795,1
1296,804,1
1296,815,1
1296,841,1
1296,863,1
1296,897,1
1296,898,1
1296,899,1
1296,911,1
1296,920,1
1296,932,1
1296,934,2
1296,936,2
1296,945,1
1296,952,1
1296,965,1
1296,966,1
1296,973,1
1296,977,1
1296,992,1
1296,1006,1
1296,1057,1
1296,1059,1
1296,1072,1
1296,1104,1
1296,1119,1
1296,1127,1
1296,1128,1
1296,1129,7
1296,1131,1
1296,1149,1
1296,1157,1
1296,1171,1
1296,1177,1
1296,1187,1
1296,1198,1
1296,1202,1
1296,1203,1
1296,1205,1
1296,1207,2
1296,1210,1
1296,1211,1
1296,1212,2
1296,1234,1
1296,1237,1
1296,1238,1
1296,1243,1
1296,1249,1
1296,1269,1
1296,1270,1
1296,1296,14
1296,1313,1
1296,1314,1
1296,1333,1
1296,1334,1
1296,1344,1
1296,4001,2
1296,4005,1
1297,203,1
1297,304,1
1297,524,1
1297,635,1
1297,690,1
1297,712,1
1297,764,1
1297,801,1
1297,815,1
1297,820,1
1297,821,1
1297,823,1
1297,846,1
1297,870,1
1297,872,1
1297,879,1
1297,902,2
1297,903,1
1297,909,1
1297,913,1
1297,932,3
1297,948,1
1297,955,1
1297,958,1
1297,959,1
1297,965,1
1297,974,2
1297,977,1
1297,980,1
1297,1032,2
1297,1072,4
1297,1124,2
1297,1128,1
1297,1129,3
1297,1130,2
1297,1131,3
1297,1132,2
1297,1134,1
1297,1135,2
1297,1137,1
1297,1140,1
1297,1145,1
1297,1146,1
1297,1148,1
1297,1149,1
1297,1152,1
1297,1157,1
1297,1185,1
1297,1192,1
1297,1199,1
1297,1206,1
1297,1210,1
1297,1212,1
1297,1213,1
1297,1214,1
1297,1216,2
1297,1224,1
1297,1225,2
1297,1232,2
1297,1233,1
1297,1241,1
1297,1259,1
1297,1263,1
1297,1272,1
1297,1297,24
1297,1298,1
1297,1314,1
1297,1331,1
1297,1332,1
1297,1334,1
1297,1335,1
1297,1346,1
1297,1349,1
1297,4000,1
1297,4001,3
1297,4005,4
1298,1,1
1298,374,1
1298,401,1
1298,718,1
1298,789,1
1298,834,1
1298,839,1
1298,865,1
1298,868,1
1298,882,1
1298,903,1
1298,928,1
1298,936,1
1298,950,1
1298,972,1
1298,977,1
1298,983,3
1298,1032,1
1298,1072,1
1298,1076,1
1298,1112,1
1298,1114,3
1298,1132,1
1298,1133,2
1298,1171,1
1298,1212,1
1298,1232,1
1298,1289,1
1298,1297,1
1298,1298,15
1298,1299,1
1298,1332,1
1298,4001,1
1298,4003,1
1298,4004,1
1299,487,1
1299,500,1
1299,731,1
1299,789,1
1299,903,1
1299,904,1
1299,932,1
1299,936,1
1299,969,1
1299,977,1
1299,1106,3
1299,1130,1
1299,1131,1
1299,1134,1
1299,1157,1
1299,1243,1
1299,1299,4
1300,197,1
1300,209,1
1300,350,1
1300,590,1
1300,620,1
1300,631,1
1300,666,1
1300,773,1
1300,798,1
1300,800,2
1300,827,1
1300,883,2
1300,886,1
1300,902,1
1300,930,1
1300,931,1
1300,947,1
1300,949,1
1300,950,1
1300,952,1
1300,958,1
1300,977,2
1300,978,1
1300,983,3
1300,985,1
1300,988,3
1300,991,1
1300,994,1
1300,999,1
1300,1072,1
1300,1126,1
1300,1134,1
1300,1136,3
1300,1137,2
1300,1205,1
1300,1212,1
1300,1249,1
1300,1259,1
1300,1270,1
1300,1300,30
1300,1301,1
1300,1302,1
1300,1303,1
1300,4000,1
1300,4001,2
1300,4005,3
1301,1303,1
1302,65,1
1302,801,1
1302,848,1
1302,862,1
1302,876,1
1302,880,1
1302,949,1
1302,977,1
1302,988,1
1302,994,2
1302,1007,1
1302,1114,1
1302,1128,1
1302,1129,1
1302,1136,1
1302,1167,1
1302,1218,3
1302,1241,1
1302,1243,1
1302,1251,2
1302,1253,1
1302,1300,1
1302,1302,16
1302,1303,1
1302,1317,1
1302,1318,1
1302,1319,1
1303,611,1
1303,994,2
1303,1136,4
1303,1212,1
1303,1218,1
1303,1241,1
1303,1244,1
1303,1251,1
1303,1271,1
1303,1300,1
1303,1303,13
1303,1306,1
1303,1316,1
1303,1317,3
1303,1318,1
1304,1232,1
1306,1303,2
1306,1306,5
1306,1313,1
1308,897,1
1308,899,1
1308,903,1
1308,908,1
1308,917,1
1308,938,1
1308,1105,2
1308,1106,2
1308,1109,2
1308,1308,1
1308,4000,1
1308,4003,1
1309,473,1
1309,512,1
1309,576,1
1309,808,1
1309,876,1
1309,897,2
1309,898,1
1309,900,3
1309,902,2
1309,903,4
1309,906,1
1309,935,2
1309,936,1
1309,972,1
1309,1102,1
1309,1104,2
1309,1105,3
1309,1113,1
1309,1139,10
1309,1145,2
1309,1173,2
1309,1174,1
1309,1176,1
1309,1181,1
1309,1294,4
1309,1309,40
1309,1310,1
1309,4003,5
1309,4005,30
1310,800,1
1310,832,1
1310,897,1
1310,900,1
1310,902,1
1310,903,2
1310,977,1
1310,1105,1
1310,1139,1
1310,1173,1
1310,1177,1
1310,1228,1
1310,1310,7
1310,4003,6
1310,4005,14
1311,799,1
1311,903,1
1311,932,1
1311,955,1
1311,1109,2
1311,1128,1
1311,1188,1
1311,1211,1
1311,1214,1
1311,1216,1
1311,1229,1
1311,1232,3
1311,1238,1
1311,1241,1
1311,1249,1
1311,1263,1
1311,1275,1
1311,1311,10
1311,1313,1
1311,1320,1
1311,1332,1
1311,1333,1
1311,4000,2
1311,4005,4
1312,57,1
1312,208,1
1312,474,1
1312,507,1
1312,624,1
1312,629,1
1312,631,1
1312,643,1
1312,669,1
1312,719,1
1312,793,1
1312,807,1
1312,821,1
1312,842,1
1312,865,1
1312,883,1
1312,897,2
1312,900,1
1312,902,1
1312,903,2
1312,904,1
1312,906,1
1312,909,1
1312,932,2
1312,936,1
1312,950,1
1312,952,1
1312,958,1
1312,969,2
1312,972,1
1312,977,6
1312,981,1
1312,984,1
1312,985,1
1312,999,2
1312,1032,1
1312,1035,1
1312,1072,1
1312,1073,1
1312,1105,1
1312,1109,2
1312,1115,1
1312,1126,1
1312,1128,2
1312,1129,3
1312,1132,3
1312,1134,1
1312,1149,1
1312,1154,1
1312,1157,1
1312,1160,1
1312,1168,1
1312,1170,1
1312,1171,1
1312,1185,1
1312,1188,1
1312,1192,2
1312,1195,1
1312,1204,1
1312,1206,3
1312,1208,2
1312,1211,2
1312,1212,2
1312,1216,1
1312,1225,1
1312,1232,4
1312,1234,1
1312,1235,3
1312,1243,1
1312,1258,1
1312,1269,2
1312,1281,3
1312,1300,1
1312,1312,22
1312,1332,1
1312,1333,2
1312,1334,1
1312,1337,1
1312,1338,1
1312,4000,2
1312,4001,4
1312,4004,2
1312,4005,2
1313,208,1
1313,391,1
1313,595,1
1313,725,1
1313,807,1
1313,809,1
1313,844,1
1313,902,1
1313,914,1
1313,915,1
1313,916,1
1313,936,1
1313,937,1
1313,1109,1
1313,1128,1
1313,1129,1
1313,1133,1
1313,1141,1
1313,1157,1
1313,1188,1
1313,1197,1
1313,1214,1
1313,1225,2
1313,1232,3
1313,1233,1
1313,1235,1
1313,1238,1
1313,1249,1
1313,1264,1
1313,1269,1
1313,1313,9
1313,1314,1
1313,1315,1
1313,1317,1
1313,4001,1
1313,4005,2
1314,459,1
1314,474,1
1314,585,1
1314,628,1
1314,646,1
1314,667,1
1314,718,1
1314,730,1
1314,804,1
1314,832,1
1314,897,1
1314,903,1
1314,917,1
1314,922,1
1314,936,1
1314,948,1
1314,949,2
1314,951,1
1314,952,1
1314,957,1
1314,972,1
1314,977,4
1314,998,1
1314,1019,1
1314,1072,2
1314,1109,2
1314,1116,1
1314,1126,1
1314,1128,2
1314,1129,1
1314,1132,1
1314,1144,1
1314,1147,3
1314,1149,3
1314,1154,2
1314,1158,4
1314,1160,1
1314,1188,1
1314,1189,1
1314,1197,1
1314,1202,1
1314,1203,1
1314,1205,1
1314,1206,1
1314,1210,1
1314,1212,1
1314,1214,1
1314,1216,2
1314,1224,1
1314,1225,2
1314,1229,1
1314,1232,9
1314,1233,3
1314,1235,5
1314,1241,3
1314,1245,1
1314,1248,1
1314,1251,1
1314,1253,2
1314,1271,1
1314,1273,1
1314,1280,1
1314,1296,2
1314,1297,2
1314,1313,2
1314,1314,24
1314,1317,1
1314,1318,2
1314,1319,1
1314,1334,1
1314,1341,1
1314,4000,2
1314,4002,1
1314,4005,4
1315,37,1
1315,821,1
1315,853,1
1315,915,1
1315,917,1
1315,920,1
1315,937,1
1315,949,1
1315,962,1
1315,1065,1
1315,1114,1
1315,1133,1
1315,1157,1
1315,1210,1
1315,1218,1
1315,1232,2
1315,1238,1
1315,1243,1
1315,1297,1
1315,1311,1
1315,1312,1
1315,1313,1
1315,1315,14
1315,1318,1
1315,1339,1
1315,4001,1
1315,4005,1
1316,33,1
1316,733,1
1316,823,1
1316,889,1
1316,900,1
1316,937,1
1316,1136,1
1316,1146,1
1316,1232,3
1316,1233,2
1316,1235,1
1316,1237,2
1316,1247,1
1316,1248,1
1316,1251,2
1316,1271,2
1316,1304,1
1316,1316,18
1316,1317,17
1316,1319,1
1316,4001,1
1316,4005,1
1317,726,1
1317,808,1
1317,897,1
1317,948,1
1317,977,1
1317,1114,1
1317,1126,1
1317,1136,2
1317,1195,1
1317,1218,1
1317,1219,1
1317,1220,1
1317,1224,1
1317,1237,1
1317,1241,1
1317,1242,2
1317,1250,1
1317,1251,14
1317,1252,4
1317,1253,2
1317,1269,1
1317,1270,1
1317,1271,1
1317,1289,1
1317,1303,3
1317,1306,1
1317,1316,16
1317,1317,58
1317,1318,9
1317,1319,1
1317,1326,2
1317,4000,1
1317,4001,2
1318,413,1
1318,458,1
1318,799,2
1318,801,1
1318,811,1
1318,882,1
1318,903,1
1318,913,1
1318,914,1
1318,936,1
1318,990,1
1318,998,1
1318,1072,1
1318,1130,1
1318,1136,3
1318,1210,1
1318,1217,1
1318,1218,1
1318,1219,1
1318,1220,1
1318,1232,8
1318,1233,5
1318,1234,1
1318,1235,2
1318,1238,1
1318,1239,2
1318,1240,2
1318,1241,4
1318,1243,3
1318,1244,3
1318,1245,1
1318,1247,1
1318,1248,2
1318,1249,1
1318,1251,5
1318,1253,4
1318,1254,1
1318,1269,1
1318,1270,2
1318,1271,3
1318,1272,1
1318,1273,1
1318,1279,2
1318,1302,1
1318,1303,1
1318,1314,2
1318,1317,9
1318,1318,52
1318,1319,3
1318,1333,1
1318,1344,1
1318,4000,1
1318,4001,7
1318,4002,1
1318,4003,1
1318,4005,1
1319,897,1
1319,925,1
1319,961,1
1319,966,1
1319,992,1
1319,1136,1
1319,1154,1
1319,1211,1
1319,1232,4
1319,1235,1
1319,1236,1
1319,1237,1
1319,1238,2
1319,1251,6
1319,1252,6
1319,1253,2
1319,1266,2
1319,1269,1
1319,1270,3
1319,1272,1
1319,1278,1
1319,1281,1
1319,1302,1
1319,1314,1
1319,1317,6
1319,1318,2
1319,1319,28
1319,1334,1
1319,4000,2
1319,4001,1
1319,4005,1
1320,960,1
1320,1154,1
1320,1210,2
1320,1214,1
1320,1226,1
1320,1229,2
1320,1232,2
1320,1263,2
1320,1289,1
1320,1320,3
1320,4001,2
1321,801,1
1321,807,1
1321,922,1
1321,1105,1
1321,1108,1
1321,1114,1
1321,1199,1
1321,1214,1
1321,1231,2
1321,1235,3
1321,1244,1
1321,1249,1
1321,1269,3
1321,1270,3
1321,1321,11
1321,1332,1
1321,1334,1
1321,4000,1
1321,4003,2
1321,4004,2
1321,4005,1
1322,897,1
1322,902,1
1322,916,1
1322,1175,1
1322,1211,1
1322,1216,1
1322,1231,1
1322,1235,2
1322,1269,1
1322,1270,4
1322,1312,1
1322,1322,4
1322,1332,1
1323,772,1
1323,1113,1
1323,1114,1
1323,1200,1
1323,1205,1
1323,1217,1
1323,1232,3
1323,1233,1
1323,1235,1
1323,1238,1
1323,1239,1
1323,1241,1
1323,1243,2
1323,1247,1
1323,1249,1
1323,1251,3
1323,1253,1
1323,1269,1
1323,1270,3
1323,1271,2
1323,1323,9
1323,1332,1
1323,4000,1
1323,4005,1
1325,1232,1
1325,1324,1
1325,1325,1
1325,4001,2
1325,4005,1
1326,391,1
1326,859,1
1326,876,1
1326,899,2
1326,1220,3
1326,1232,1
1326,1233,2
1326,1251,3
1326,1252,4
1326,1253,1
1326,1270,1
1326,1317,1
1326,1326,16
1326,1332,1
1327,1226,4
1327,1261,1
1327,1327,1
1328,1226,2
1328,1231,1
1328,1328,2
1328,4003,1
1328,4005,9
1329,1281,1
1330,364,1
1330,499,1
1330,796,1
1330,883,1
1330,952,1
1330,954,2
1330,965,1
1330,1055,1
1330,1108,1
1330,1110,1
1330,1113,1
1330,1126,1
1330,1128,1
1330,1199,1
1330,1228,1
1330,1294,1
1330,1330,3
1330,1331,1
1330,1334,1
1330,1349,1
1330,4001,2
1330,4004,1
1330,4005,3
1331,406,1
1331,820,1
1331,835,2
1331,877,1
1331,924,1
1331,950,1
1331,951,1
1331,952,1
1331,959,1
1331,1113,1
1331,1153,1
1331,1156,1
1331,1192,1
1331,1297,1
1331,1331,7
1332,187,1
1332,500,1
1332,534,1
1332,589,2
1332,686,1
1332,895,1
1332,897,1
1332,906,1
1332,911,1
1332,916,1
1332,935,1
1332,936,1
1332,937,1
1332,945,1
1332,949,1
1332,951,1
1332,952,4
1332,958,3
1332,969,1
1332,983,1
1332,992,1
1332,1054,1
1332,1060,1
1332,1072,1
1332,1102,1
1332,1108,1
1332,1124,1
1332,1126,1
1332,1128,1
1332,1129,1
1332,1131,1
1332,1144,1
1332,1147,1
1332,1149,1
1332,1154,3
1332,1156,1
1332,1157,2
1332,1175,1
1332,1185,2
1332,1186,1
1332,1193,1
1332,1223,2
1332,1225,4
1332,1226,1
1332,1232,1
1332,1233,2
1332,1235,1
1332,1252,1
1332,1255,1
1332,1260,1
1332,1265,1
1332,1269,2
1332,1270,1
1332,1271,2
1332,1272,1
1332,1296,1
1332,1297,1
1332,1298,1
1332,1309,1
1332,1312,1
1332,1321,1
1332,1322,1
1332,1326,1
1332,1332,3
1332,1337,1
1332,1338,1
1332,4005,5
1333,180,1
1333,472,1
1333,656,1
1333,675,1
1333,813,1
1333,864,1
1333,876,1
1333,886,1
1333,902,1
1333,906,1
1333,909,2
1333,924,1
1333,932,1
1333,947,1
1333,949,1
1333,950,1
1333,951,3
1333,952,2
1333,957,1
1333,960,1
1333,969,1
1333,1040,1
1333,1060,1
1333,1072,4
1333,1102,1
1333,1103,1
1333,1109,1
1333,1124,1
1333,1126,1
1333,1127,1
1333,1128,1
1333,1129,1
1333,1131,1
1333,1132,2
1333,1134,1
1333,1149,1
1333,1171,1
1333,1173,1
1333,1175,2
1333,1187,1
1333,1188,1
1333,1192,1
1333,1211,1
1333,1232,2
1333,1233,1
1333,1234,1
1333,1235,3
1333,1243,1
1333,1262,2
1333,1263,1
1333,1269,1
1333,1270,1
1333,1281,1
1333,1289,1
1333,1296,1
1333,1298,1
1333,1311,1
1333,1312,2
1333,1318,2
1333,1322,1
1333,1330,2
1333,1331,1
1333,1333,1
1333,1344,1
1333,1349,2
1333,4001,1
1333,4005,4
1334,38,2
1334,63,1
1334,64,1
1334,116,1
1334,159,1
1334,195,1
1334,199,1
1334,476,1
1334,499,1
1334,514,1
1334,531,1
1334,637,1
1334,641,1
1334,667,1
1334,748,1
1334,754,1
1334,787,1
1334,795,1
1334,798,1
1334,799,2
1334,800,2
1334,801,4
1334,809,1
1334,811,1
1334,815,1
1334,819,1
1334,820,1
1334,833,1
1334,835,1
1334,863,1
1334,894,1
1334,895,7
1334,897,13
1334,898,1
1334,899,3
1334,900,4
1334,901,1
1334,902,10
1334,903,9
1334,904,2
1334,905,1
1334,906,6
1334,907,1
1334,908,1
1334,913,4
1334,914,1
1334,915,6
1334,916,1
1334,917,4
1334,918,1
1334,921,1
1334,932,2
1334,935,4
1334,936,1
1334,937,5
1334,944,1
1334,945,1
1334,950,1
1334,952,2
1334,958,1
1334,959,1
1334,971,1
1334,977,4
1334,978,1
1334,985,2
1334,1011,1
1334,1034,1
1334,1040,1
1334,1102,2
1334,1103,1
1334,1104,2
1334,1105,6
1334,1106,5
1334,1107,2
1334,1108,1
1334,1109,1
1334,1113,1
1334,1114,2
1334,1119,1
1334,1127,1
1334,1129,1
1334,1130,1
1334,1135,1
1334,1140,1
1334,1142,1
1334,1144,1
1334,1145,5
1334,1146,3
1334,1147,4
1334,1148,4
1334,1149,10
1334,1152,2
1334,1153,2
1334,1154,1
1334,1157,1
1334,1158,3
1334,1175,5
1334,1182,1
1334,1184,2
1334,1185,4
1334,1186,1
1334,1191,1
1334,1192,1
1334,1198,1
1334,1199,1
1334,1202,1
1334,1212,1
1334,1213,1
1334,1224,3
1334,1225,3
1334,1226,1
1334,1228,1
1334,1230,1
1334,1232,1
1334,1233,1
1334,1235,1
1334,1241,1
1334,1242,1
1334,1243,1
1334,1249,1
1334,1259,3
1334,1261,2
1334,1262,2
1334,1263,1
1334,1270,1
1334,1281,1
1334,1289,1
1334,1294,3
1334,1296,1
1334,1297,1
1334,1313,1
1334,1331,1
1334,1332,3
1334,1334,57
1334,1337,1
1334,1341,2
1334,4000,7
1334,4001,3
1334,4002,1
1334,4003,5
1334,4004,2
1334,4005,12
1335,607,1
1335,623,1
1335,780,1
1335,897,2
1335,906,1
1335,908,1
1335,932,1
1335,951,1
1335,992,1
1335,1072,2
1335,1105,1
1335,1109,1
1335,1114,1
1335,1149,1
1335,1171,1
1335,1185,1
1335,1187,1
1335,1199,1
1335,1273,1
1335,1297,1
1335,1334,2
1335,1335,6
1335,1337,1
1336,862,1
1336,908,1
1336,932,1
1336,1185,1
1336,1187,1
1336,1235,1
1336,1330,1
1336,1334,1
1336,1336,3
1336,4001,1
1336,4002,1
1336,4003,1
1337,495,1
1337,500,1
1337,725,1
1337,801,2
1337,815,1
1337,824,1
1337,882,1
1337,895,1
1337,897,2
1337,900,1
1337,902,1
1337,903,3
1337,911,1
1337,912,1
1337,917,1
1337,918,1
1337,967,1
1337,1060,1
1337,1102,1
1337,1105,1
1337,1109,2
1337,1117,1
1337,1126,1
1337,1128,1
1337,1129,1
1337,1130,2
1337,1133,1
1337,1146,1
1337,1148,1
1337,1149,1
1337,1151,1
1337,1153,1
1337,1154,1
1337,1165,1
1337,1205,2
1337,1208,1
1337,1210,1
1337,1225,1
1337,1228,1
1337,1249,1
1337,1275,1
1337,1277,1
1337,1296,1
1337,1332,1
1337,1337,17
1337,1338,2
1337,4005,3
1338,443,1
1338,524,1
1338,657,1
1338,784,1
1338,881,1
1338,895,1
1338,897,1
1338,903,2
1338,947,1
1338,952,1
1338,954,1
1338,958,1
1338,963,1
1338,966,1
1338,967,1
1338,969,1
1338,977,1
1338,1039,1
1338,1055,1
1338,1084,1
1338,1109,1
1338,1117,1
1338,1149,1
1338,1157,1
1338,1167,3
1338,1175,1
1338,1205,1
1338,1206,1
1338,1211,2
1338,1213,1
1338,1224,1
1338,1261,1
1338,1289,1
1338,1297,1
1338,1312,1
1338,1334,1
1338,1337,1
1338,1338,10
1338,4000,1
1338,4005,1
1339,827,1
1339,897,1
1339,952,1
1339,1225,1
1339,1311,1
1339,1339,1
1339,4003,1
1340,932,1
1340,1197,1
1340,4005,1
1341,33,1
1341,937,1
1341,948,1
1341,952,1
1341,1039,1
1341,1126,1
1341,1162,1
1341,1211,1
1341,1233,1
1341,1239,1
1341,1334,2
1341,1341,2
1341,1342,1
1341,4005,2
1342,124,1
1342,1149,1
1342,1211,1
1342,1235,1
1342,1258,1
1342,1268,1
1342,1342,2
1343,913,1
1343,928,1
1343,1216,2
1343,1225,1
1343,1343,1
1344,751,1
1344,897,1
1344,902,1
1344,1026,1
1344,1128,1
1344,1129,1
1344,1131,1
1344,1132,1
1344,1161,1
1344,1215,1
1344,1315,1
1344,1343,1
1344,1344,5
1344,4000,1
1345,952,3
1345,972,1
1345,1114,1
1345,1129,2
1345,1136,1
1345,1166,1
1345,1213,1
1345,1235,1
1346,914,1
1346,1126,1
1346,1157,1
1346,1158,1
1346,1228,1
1346,1234,1
1346,1242,1
1346,1289,1
1346,1297,1
1346,1340,1
1346,1346,5
1347,799,1
1347,801,1
1347,897,1
1347,903,1
1347,904,1
1347,906,1
1347,932,1
1347,1109,1
1347,1111,1
1347,1149,2
1347,1152,1
1347,1182,1
1347,1261,1
1347,1287,1
1347,1313,1
1347,1347,7
1347,4005,1
1348,1143,1
1348,1212,1
1348,1232,1
1349,844,1
1349,1145,1
1349,1148,1
1349,1159,1
1349,1225,2
1349,1226,1
1349,1289,1
1349,1296,1
1349,1297,1
1349,1333,1
1349,1349,5
1349,4005,1
1350,1216,1
1350,1231,1
1350,1232,1
1350,1350,3
1350,4005,1
4000,1,20
4000,2,32
4000,3,38
4000,4,3
4000,5,9
4000,6,2
4000,7,5
4000,8,15
4000,9,2
4000,10,1
4000,11,5
4000,12,12
4000,13,16
4000,14,1
4000,15,1
4000,16,4
4000,17,47
4000,18,8
4000,19,7
4000,20,9
4000,21,6
4000,22,2
4000,23,1
4000,24,5
4000,25,21
4000,26,2
4000,27,16
4000,28,3
4000,30,14
4000,31,5
4000,32,4
4000,33,9
4000,34,5
4000,35,6
4000,36,7
4000,37,14
4000,38,24
4000,39,10
4000,40,9
4000,41,4
4000,42,3
4000,43,1
4000,44,1
4000,45,9
4000,46,1
4000,47,4
4000,48,28
4000,49,15
4000,50,4
4000,52,2
4000,53,7
4000,54,4
4000,55,5
4000,56,2
4000,58,1
4000,59,5
4000,60,1
4000,61,2
4000,62,2
4000,63,15
4000,64,21
4000,65,11
4000,67,20
4000,68,8
4000,69,3
4000,70,6
4000,71,6
4000,72,6
4000,73,3
4000,74,1
4000,75,8
4000,76,4
4000,77,9
4000,78,5
4000,79,2
4000,80,3
4000,82,8
4000,84,2
4000,85,2
4000,86,11
4000,87,2
4000,88,7
4000,89,10
4000,90,8
4000,91,1
4000,92,3
4000,93,8
4000,95,4
4000,96,5
4000,97,2
4000,98,1
4000,99,2
4000,100,4
4000,101,2
4000,102,2
4000,103,4
4000,105,5
4000,106,3
4000,107,1
4000,108,3
4000,109,4
4000,110,4
4000,111,5
4000,112,6
4000,114,2
4000,115,3
4000,116,3
4000,117,1
4000,118,3
4000,119,1
4000,120,3
4000,121,1
4000,122,2
4000,123,2
4000,124,10
4000,125,7
4000,126,10
4000,127,4
4000,129,1
4000,130,1
4000,131,2
4000,133,1
4000,135,1
4000,136,8
4000,137,2
4000,139,3
4000,140,1
4000,141,2
4000,142,5
4000,143,3
4000,144,1
4000,145,3
4000,146,3
4000,147,4
4000,148,2
4000,149,8
4000,150,6
4000,151,2
4000,153,2
4000,154,4
4000,156,2
4000,158,2
4000,159,2
4000,162,1
4000,164,1
4000,165,2
4000,166,1
4000,167,2
4000,168,1
4000,169,3
4000,172,3
4000,176,2
4000,177,2
4000,178,2
4000,180,3
4000,181,2
4000,182,1
4000,183,1
4000,185,2
4000,186,3
4000,187,3
4000,189,2
4000,190,1
4000,191,1
4000,192,4
4000,193,1
4000,195,4
4000,196,1
4000,197,2
4000,198,3
4000,199,5
4000,201,3
4000,202,1
4000,203,7
4000,204,3
4000,205,5
4000,207,2
4000,208,9
4000,209,5
4000,210,5
4000,211,3
4000,212,3
4000,213,9
4000,214,1
4000,215,4
4000,216,1
4000,217,5
4000,218,1
4000,219,1
4000,221,2
4000,224,1
4000,225,3
4000,226,13
4000,227,11
4000,228,7
4000,229,19
4000,230,3
4000,301,3
4000,302,5
4000,304,8
4000,305,2
4000,307,1
4000,308,1
4000,309,1
4000,310,3
4000,311,1
4000,312,3
4000,313,1
4000,315,3
4000,318,1
4000,319,1
4000,320,1
4000,321,1
4000,322,2
4000,323,4
4000,324,1
4000,325,3
4000,328,1
4000,330,2
4000,331,1
4000,332,2
4000,334,1
4000,336,2
4000,337,1
4000,339,1
4000,340,1
4000,341,1
4000,342,3
4000,344,2
4000,346,3
4000,347,3
4000,349,1
4000,350,2
4000,352,2
4000,353,1
4000,354,7
4000,355,1
4000,360,1
4000,362,1
4000,364,3
4000,365,4
4000,366,1
4000,367,5
4000,369,1
4000,370,4
4000,371,6
4000,372,4
4000,373,1
4000,377,1
4000,380,2
4000,382,1
4000,386,1
4000,394,1
4000,401,1
4000,410,1
4000,411,1
4000,414,1
4000,427,1
4000,432,3
4000,437,6
4000,438,2
4000,439,5
4000,440,1
4000,441,2
4000,443,5
4000,445,4
4000,447,2
4000,448,5
4000,450,2
4000,452,1
4000,453,4
4000,455,2
4000,457,4
4000,458,1
4000,459,1
4000,460,1
4000,462,1
4000,464,2
4000,465,1
4000,467,1
4000,468,2
4000,469,6
4000,470,3
4000,471,4
4000,474,3
4000,475,1
4000,476,1
4000,477,2
4000,479,1
4000,481,2
4000,482,5
4000,484,1
4000,486,3
4000,487,3
4000,489,2
4000,492,1
4000,493,3
4000,494,1
4000,495,3
4000,496,6
4000,499,15
4000,500,9
4000,507,2
4000,509,1
4000,510,2
4000,512,1
4000,514,1
4000,517,1
4000,533,1
4000,540,1
4000,546,1
4000,549,1
4000,556,2
4000,558,1
4000,561,1
4000,573,1
4000,574,1
4000,577,1
4000,578,8
4000,581,1
4000,584,1
4000,585,2
4000,586,2
