origin_zone,destination_zone,count2
1234,1128,1
1234,1132,1
1234,1135,1
1234,1136,1
1234,1145,1
1234,1146,2
1234,1154,1
1234,1198,1
1234,1204,1
1234,1205,1
1234,1210,1
1234,1212,4
1234,1216,1
1234,1232,1
1234,1233,1
1234,1234,24
1234,1235,7
1234,1237,1
1234,1238,1
1234,1240,1
1234,1241,1
1234,1242,2
1234,1244,1
1234,1247,1
1234,1249,5
1234,1250,2
1234,1251,1
1234,1252,2
1234,1253,1
1234,1269,1
1234,1270,6
1234,1271,3
1234,1273,1
1234,1311,1
1234,1314,2
1234,1317,1
1234,1318,4
1234,1319,3
1234,1320,1
1234,1321,1
1234,1322,1
1234,1332,2
1234,1337,1
1234,1346,1
1234,4003,1
1234,4005,4
1235,122,1
1235,127,1
1235,345,1
1235,469,1
1235,598,1
1235,612,1
1235,621,1
1235,633,1
1235,655,1
1235,684,1
1235,692,1
1235,708,1
1235,741,1
1235,764,1
1235,774,1
1235,775,1
1235,801,1
1235,820,1
1235,821,1
1235,835,1
1235,840,1
1235,846,1
1235,864,1
1235,866,2
1235,897,1
1235,898,1
1235,900,1
1235,902,2
1235,903,3
1235,904,1
1235,909,1
1235,912,1
1235,914,1
1235,916,1
1235,923,1
1235,931,1
1235,933,1
1235,934,1
1235,947,1
1235,949,1
1235,955,1
1235,957,2
1235,960,1
1235,971,1
1235,977,4
1235,985,1
1235,986,1
1235,1017,1
1235,1030,1
1235,1038,1
1235,1072,2
1235,1103,1
1235,1105,1
1235,1106,1
1235,1109,2
1235,1113,1
1235,1114,6
1235,1115,1
1235,1124,1
1235,1131,2
1235,1132,1
1235,1136,3
1235,1145,2
1235,1146,1
1235,1149,1
1235,1152,1
1235,1154,2
1235,1157,1
1235,1161,1
1235,1167,1
1235,1189,2
1235,1195,1
1235,1202,1
1235,1203,1
1235,1204,2
1235,1205,1
1235,1206,1
1235,1208,1
1235,1211,6
1235,1212,3
1235,1214,3
1235,1215,1
1235,1216,7
1235,1226,1
1235,1228,1
1235,1230,1
1235,1231,2
1235,1232,24
1235,1233,4
1235,1234,4
1235,1235,57
1235,1236,1
1235,1237,3
1235,1238,4
1235,1241,5
1235,1242,1
1235,1243,7
1235,1244,2
1235,1245,1
1235,1246,1
1235,1247,1
1235,1249,6
1235,1251,2
1235,1252,1
1235,1253,2
1235,1261,1
1235,1263,1
1235,1269,8
1235,1270,22
1235,1271,5
1235,1272,1
1235,1273,2
1235,1278,1
1235,1289,1
1235,1295,1
1235,1298,1
1235,1311,2
1235,1312,3
1235,1314,3
1235,1317,2
1235,1318,4
1235,1319,4
1235,1321,4
1235,1322,2
1235,1323,3
1235,1332,3
1235,1334,1
1235,1341,2
1235,1346,1
1235,1348,1
1235,4000,3
1235,4001,2
1235,4003,3
1235,4004,2
1235,4005,4
1236,159,1
1236,817,1
1236,897,1
1236,911,1
1236,955,1
1236,1163,1
1236,1236,3
1236,1240,1
1236,1270,1
1236,1271,1
1236,1298,1
1236,1314,1
1237,434,1
1237,671,1
1237,903,1
1237,904,1
1237,935,1
1237,1072,1
1237,1126,1
1237,1127,1
1237,1133,1
1237,1135,1
1237,1212,1
1237,1233,1
1237,1234,1
1237,1235,3
1237,1237,3
1237,1239,2
1237,1250,1
1237,1251,1
1237,1252,1
1237,1253,1
1237,1260,1
1237,1269,1
1237,1270,1
1237,1273,1
1237,1296,1
1237,1316,1
1237,1318,1
1237,1319,1
1237,1335,1
1237,1340,1
1237,4005,1
1238,218,1
1238,410,1
1238,437,1
1238,500,1
1238,578,1
1238,755,1
1238,809,1
1238,848,1
1238,932,1
1238,948,1
1238,983,1
1238,985,1
1238,998,1
1238,1114,2
1238,1136,2
1238,1187,1
1238,1192,1
1238,1204,1
1238,1205,2
1238,1216,1
1238,1226,1
1238,1232,9
1238,1234,1
1238,1235,4
1238,1238,20
1238,1248,2
1238,1249,1
1238,1253,5
1238,1262,1
1238,1269,3
1238,1270,4
1238,1271,3
1238,1276,1
1238,1279,1
1238,1281,1
1238,1300,2
1238,1313,2
1238,1314,1
1238,1318,1
1238,1319,1
1238,1325,1
1238,1341,1
1238,4000,1
1238,4001,3
1238,4003,1
1238,4004,1
1238,4005,4
1239,648,1
1239,744,1
1239,789,1
1239,807,1
1239,880,1
1239,900,1
1239,994,1
1239,1128,1
1239,1135,1
1239,1155,1
1239,1192,2
1239,1211,1
1239,1216,1
1239,1231,1
1239,1232,5
1239,1233,3
1239,1235,2
1239,1238,3
1239,1239,13
1239,1241,1
1239,1263,1
1239,1269,1
1239,1270,2
1239,1298,1
1239,1314,1
1239,1318,2
1239,1326,1
1239,1335,1
1239,4005,1
1240,1232,1
1240,1233,1
1240,1235,1
1240,1240,3
1240,1300,1
1240,1318,4
1241,156,1
1241,455,1
1241,472,1
1241,643,1
1241,719,1
1241,799,1
1241,809,1
1241,843,1
1241,868,1
1241,883,1
1241,902,3
1241,903,2
1241,908,1
1241,913,1
1241,927,1
1241,932,2
1241,945,1
1241,994,1
1241,1029,1
1241,1109,1
1241,1128,1
1241,1131,1
1241,1134,1
1241,1136,2
1241,1149,1
1241,1158,1
1241,1162,1
1241,1166,1
1241,1177,1
1241,1198,1
1241,1204,1
1241,1210,1
1241,1213,1
1241,1214,1
1241,1218,1
1241,1232,22
1241,1233,3
1241,1234,1
1241,1235,6
1241,1237,1
1241,1241,38
1241,1242,2
1241,1243,1
1241,1245,2
1241,1248,2
1241,1249,1
1241,1251,1
1241,1270,9
1241,1271,1
1241,1278,1
1241,1279,2
1241,1317,1
1241,1318,1
1241,1319,1
1241,1322,1
1241,1332,1
1241,1333,1
1241,1337,1
1241,4001,4
1241,4003,3
1241,4005,3
1242,682,1
1242,903,1
1242,952,1
1242,985,1
1242,1137,1
1242,1203,1
1242,1211,1
1242,1214,1
1242,1216,1
1242,1232,13
1242,1233,1
1242,1234,1
1242,1235,1
1242,1241,1
1242,1242,16
1242,1243,1
1242,1244,1
1242,1251,2
1242,1253,1
1242,1270,1
1242,1271,2
1242,1273,1
1242,1297,1
1242,1314,2
1242,1317,1
1242,1318,2
1242,1332,1
1242,4001,2
1242,4003,1
1242,4005,1
1243,131,1
1243,511,1
1243,589,1
1243,674,1
1243,684,1
1243,781,1
1243,788,1
1243,801,1
1243,807,1
1243,842,1
1243,844,1
1243,889,1
1243,923,1
1243,925,1
1243,958,1
1243,977,1
1243,1039,1
1243,1109,1
1243,1114,2
1243,1117,1
1243,1118,1
1243,1126,1
1243,1128,1
1243,1136,1
1243,1187,1
1243,1192,2
1243,1211,1
1243,1212,3
1243,1226,1
1243,1232,10
1243,1233,3
1243,1234,2
1243,1235,6
1243,1238,1
1243,1241,1
1243,1242,1
1243,1243,27
1243,1248,2
1243,1249,3
1243,1251,1
1243,1252,1
1243,1253,4
1243,1269,2
1243,1270,5
1243,1271,2
1243,1272,2
1243,1295,1
1243,1296,2
1243,1300,1
1243,1317,1
1243,1318,2
1243,1321,1
1243,1322,1
1243,1323,1
1243,1330,1
1243,1333,2
1243,1334,1
1243,4001,4
1243,4003,1
1244,128,1
1244,499,1
1244,601,1
1244,723,1
1244,732,1
1244,801,1
1244,809,1
1244,835,1
1244,897,1
1244,924,1
1244,934,1
1244,948,1
1244,951,1
1244,965,1
1244,983,1
1244,985,1
1244,1077,1
1244,1105,1
1244,1117,1
1244,1118,1
1244,1132,1
1244,1136,1
1244,1144,1
1244,1147,1
1244,1198,1
1244,1211,1
1244,1214,1
1244,1220,1
1244,1231,1
1244,1232,7
1244,1233,1
1244,1234,1
1244,1235,4
1244,1239,1
1244,1241,1
1244,1244,12
1244,1247,1
1244,1249,1
1244,1261,1
1244,1279,1
1244,1314,1
1244,1317,1
1244,1318,6
1244,1319,1
1244,4001,2
1244,4005,1
1245,1105,1
1245,1211,1
1245,1232,1
1245,1233,1
1245,1234,1
1245,1245,3
1245,1247,2
1245,1248,1
1245,1250,1
1245,1253,1
1245,1259,1
1245,1270,1
1245,1314,1
1245,1316,1
1245,1323,1
1245,4003,1
1246,766,1
1246,1232,1
1247,897,2
1247,909,1
1247,958,1
1247,960,1
1247,983,2
1247,1118,1
1247,1136,1
1247,1232,1
1247,1233,1
1247,1235,1
1247,1245,1
1247,1247,6
1247,1250,1
1247,1251,1
1247,1253,1
1247,1270,3
1247,1271,1
1247,1276,1
1247,1278,1
1247,1279,1
1247,1292,1
1247,1313,1
1247,1316,1
1247,1317,2
1247,1318,3
1247,1323,1
1248,888,1
1248,898,1
1248,901,1
1248,903,1
1248,914,1
1248,1038,1
1248,1109,1
1248,1121,1
1248,1136,3
1248,1188,1
1248,1216,1
1248,1221,1
1248,1232,2
1248,1235,1
1248,1238,3
1248,1243,1
1248,1245,1
1248,1246,1
1248,1248,22
1248,1249,2
1248,1250,3
1248,1251,2
1248,1252,1
1248,1253,1
1248,1270,2
1248,1271,7
1248,1272,1
1248,1276,1
1248,1277,1
1248,1281,1
1248,1299,1
1248,1315,1
1248,4005,1
1249,128,1
1249,229,1
1249,499,1
1249,624,1
1249,628,1
1249,807,1
1249,837,1
1249,880,1
1249,906,1
1249,913,1
1249,955,1
1249,961,1
1249,969,1
1249,977,1
1249,994,1
1249,998,1
1249,1030,1
1249,1072,1
1249,1114,1
1249,1118,1
1249,1120,1
1249,1128,1
1249,1129,1
1249,1154,1
1249,1157,1
1249,1214,1
1249,1216,2
1249,1225,1
1249,1228,1
1249,1230,1
1249,1232,7
1249,1234,3
1249,1235,7
1249,1236,2
1249,1240,1
1249,1243,1
1249,1244,1
1249,1248,3
1249,1249,24
1249,1250,2
1249,1251,1
1249,1252,1
1249,1253,1
1249,1269,1
1249,1270,12
1249,1273,1
1249,1296,1
1249,1300,3
1249,1315,3
1249,1319,2
1249,1322,1
1249,1326,1
1249,1332,1
1249,1333,1
1249,1334,1
1249,4001,2
1249,4003,3
1249,4004,1
1250,632,1
1250,795,1
1250,897,1
1250,922,1
1250,952,1
1250,958,1
1250,963,1
1250,969,1
1250,977,2
1250,985,1
1250,1072,1
1250,1115,1
1250,1192,1
1250,1202,1
1250,1205,1
1250,1214,1
1250,1216,1
1250,1232,2
1250,1233,1
1250,1234,1
1250,1235,1
1250,1240,1
1250,1245,2
1250,1247,1
1250,1248,2
1250,1249,2
1250,1250,10
1250,1254,1
1250,1270,6
1250,1271,4
1250,1273,1
1250,1276,1
1250,1296,1
1250,1313,1
1250,1314,1
1250,1316,2
1250,1318,4
1250,1323,1
1250,1332,1
1251,136,1
1251,443,1
1251,642,1
1251,688,1
1251,718,1
1251,801,2
1251,821,1
1251,823,1
1251,842,1
1251,900,1
1251,903,1
1251,943,1
1251,983,1
1251,992,1
1251,1018,1
1251,1030,1
1251,1109,1
1251,1118,1
1251,1135,1
1251,1163,1
1251,1172,1
1251,1177,1
1251,1207,1
1251,1212,2
1251,1232,3
1251,1234,2
1251,1235,2
1251,1237,1
1251,1242,1
1251,1243,2
1251,1248,2
1251,1249,2
1251,1250,3
1251,1251,40
1251,1252,2
1251,1253,1
1251,1270,3
1251,1271,4
1251,1273,1
1251,1279,1
1251,1289,1
1251,1297,1
1251,1316,1
1251,1317,32
1251,1318,2
1251,1319,7
1251,1326,2
1251,1334,1
1251,4000,1
1251,4004,1
1251,4005,1
1252,437,1
1252,500,1
1252,903,1
1252,939,1
1252,1104,1
1252,1126,1
1252,1131,1
1252,1190,1
1252,1210,1
1252,1214,1
1252,1220,11
1252,1221,1
1252,1232,3
1252,1234,3
1252,1235,1
1252,1237,1
1252,1244,1
1252,1247,1
1252,1249,1
1252,1251,6
1252,1252,38
1252,1253,2
1252,1270,1
1252,1271,3
1252,1302,1
1252,1316,1
1252,1317,1
1252,1319,7
1252,1326,2
1252,1334,1
1252,4001,1
1253,120,1
1253,154,1
1253,364,1
1253,740,1
1253,741,1
1253,747,1
1253,758,1
1253,809,1
1253,915,1
1253,917,1
1253,932,1
1253,951,1
1253,963,1
1253,977,1
1253,983,1
1253,992,1
1253,1029,1
1253,1114,1
1253,1136,3
1253,1144,1
1253,1146,1
1253,1184,2
1253,1198,1
1253,1205,1
1253,1211,1
1253,1219,1
1253,1221,1
1253,1232,7
1253,1233,1
1253,1234,2
1253,1235,1
1253,1238,3
1253,1241,1
1253,1242,1
1253,1243,2
1253,1247,1
1253,1248,1
1253,1250,1
1253,1252,3
1253,1253,17
1253,1268,1
1253,1269,1
1253,1270,3
1253,1272,2
1253,1273,1
1253,1279,3
1253,1300,1
1253,1302,1
1253,1318,4
1253,1319,2
1253,1321,1
1253,1323,1
1253,1326,2
1253,1334,1
1253,4001,7
1253,4003,2
1253,4005,3
1254,1254,2
1254,1271,1
1254,1273,1
1254,1276,4
1254,1318,1
1254,4001,1
1255,839,1
1255,902,1
1255,913,1
1255,936,1
1255,1104,1
1255,1106,1
1255,1108,1
1255,1109,1
1255,1119,1
1255,1127,1
1255,1128,1
1255,1149,1
1255,1255,7
1255,1262,1
1255,1263,4
1255,1264,3
1255,1265,1
1255,1289,2
1255,1334,1
1255,4000,1
1255,4005,4
1256,1259,1
1258,499,1
1258,667,1
1258,801,1
1258,897,2
1258,903,1
1258,904,1
1258,913,1
1258,914,2
1258,932,1
1258,958,1
1258,1030,1
1258,1109,1
1258,1114,2
1258,1115,1
1258,1121,1
1258,1149,2
1258,1161,1
1258,1189,1
1258,1204,2
1258,1210,1
1258,1224,1
1258,1225,1
1258,1226,1
1258,1228,2
1258,1255,1
1258,1258,19
1258,1259,1
1258,1260,1
1258,1261,1
1258,1263,2
1258,1264,12
1258,1265,5
1258,1266,1
1258,1332,1
1258,4003,1
1258,4005,9
1259,499,1
1259,578,2
1259,595,1
1259,632,1
1259,810,1
1259,820,2
1259,832,1
1259,897,1
1259,903,2
1259,904,1
1259,906,2
1259,915,1
1259,934,1
1259,935,1
1259,936,1
1259,937,1
1259,952,1
1259,958,1
1259,959,2
1259,977,2
1259,1032,1
1259,1070,2
1259,1109,1
1259,1115,2
1259,1147,1
1259,1149,2
1259,1154,2
1259,1157,1
1259,1158,2
1259,1163,1
1259,1188,3
1259,1192,1
1259,1195,1
1259,1199,2
1259,1203,1
1259,1211,1
1259,1214,1
1259,1224,1
1259,1225,2
1259,1226,2
1259,1228,4
1259,1235,1
1259,1258,2
1259,1259,28
1259,1260,1
1259,1261,5
1259,1262,2
1259,1263,5
1259,1264,15
1259,1265,1
1259,1281,1
1259,1288,1
1259,1289,1
1259,1313,1
1259,1334,1
1259,1339,1
1259,1349,1
1259,4000,2
1259,4005,23
1260,671,1
1260,834,1
1260,909,1
1260,937,2
1260,951,1
1260,952,2
1260,1106,1
1260,1109,1
1260,1155,1
1260,1196,1
1260,1198,1
1260,1224,1
1260,1258,3
1260,1259,1
1260,1260,7
1260,1261,2
1260,1262,1
1260,1263,4
1260,1264,3
1260,1265,1
1260,4005,10
1261,68,1
1261,126,1
1261,128,1
1261,177,1
1261,199,1
1261,208,1
1261,315,1
1261,425,1
1261,632,1
1261,755,1
1261,801,1
1261,809,1
1261,820,1
1261,878,1
1261,897,2
1261,902,1
1261,903,2
1261,906,1
1261,913,1
1261,915,1
1261,917,1
1261,931,1
1261,932,2
1261,936,1
1261,948,1
1261,949,1
1261,952,2
1261,955,2
1261,958,1
1261,973,1
1261,977,2
1261,1106,1
1261,1109,2
1261,1117,1
1261,1124,1
1261,1132,1
1261,1147,1
1261,1149,1
1261,1152,1
1261,1154,1
1261,1156,2
1261,1188,1
1261,1191,1
1261,1195,1
1261,1198,1
1261,1200,1
1261,1224,1
1261,1225,3
1261,1226,11
1261,1228,4
1261,1229,1
1261,1231,1
1261,1234,1
1261,1255,1
1261,1258,2
1261,1259,3
1261,1261,41
1261,1262,12
1261,1263,8
1261,1264,7
1261,1265,2
1261,1266,3
1261,1267,2
1261,1269,1
1261,1270,1
1261,1277,1
1261,1289,3
1261,1292,1
1261,1294,1
1261,1311,1
1261,1312,1
1261,1314,1
1261,1327,4
1261,1332,2
1261,1334,1
1261,1336,1
1261,4000,2
1261,4001,1
1261,4003,1
1261,4005,9
1262,2,1
1262,87,1
1262,535,1
1262,611,1
1262,655,1
1262,801,1
1262,835,1
1262,841,1
1262,842,1
1262,872,1
1262,897,1
1262,903,1
1262,908,1
1262,909,1
1262,916,1
1262,930,1
1262,932,1
1262,935,3
1262,948,1
1262,950,1
1262,955,2
1262,985,1
1262,1106,1
1262,1109,1
1262,1143,1
1262,1149,3
1262,1154,2
1262,1168,1
1262,1173,1
1262,1185,1
1262,1188,1
1262,1194,1
1262,1198,2
1262,1202,1
1262,1203,1
1262,1205,2
1262,1206,1
1262,1208,1
1262,1212,1
1262,1213,1
1262,1224,3
1262,1225,16
1262,1226,20
1262,1228,4
1262,1229,1
1262,1231,1
1262,1232,1
1262,1234,1
1262,1252,1
1262,1259,4
1262,1261,7
1262,1262,60
1262,1263,4
1262,1264,5
1262,1266,1
1262,1267,1
1262,1289,1
1262,1294,1
1262,1320,1
1262,1332,2
1262,1334,1
1262,4000,1
1262,4005,12
1263,319,1
1263,435,1
1263,703,1
1263,717,1
1263,799,1
1263,804,1
1263,809,1
1263,820,1
1263,821,1
1263,835,1
1263,842,1
1263,888,2
1263,897,3
1263,903,3
1263,908,1
1263,937,1
1263,949,3
1263,1114,1
1263,1115,1
1263,1144,1
1263,1145,2
1263,1146,1
1263,1147,2
1263,1148,1
1263,1149,1
1263,1152,1
1263,1154,3
1263,1176,1
1263,1185,1
1263,1188,1
1263,1198,1
1263,1207,1
1263,1208,1
1263,1224,1
1263,1225,5
1263,1226,2
1263,1228,2
1263,1231,1
1263,1235,1
1263,1239,1
1263,1250,1
1263,1255,1
1263,1258,2
1263,1259,7
1263,1261,6
1263,1262,4
1263,1263,27
1263,1264,6
1263,1265,3
1263,1274,1
1263,1289,2
1263,1292,1
1263,1294,1
1263,1297,1
1263,1318,1
1263,1332,2
1263,1333,2
1263,4001,1
1263,4002,1
1263,4003,2
1263,4005,27
1264,445,1
1264,458,2
1264,483,1
1264,626,1
1264,666,1
1264,730,1
1264,795,1
1264,801,1
1264,822,1
1264,902,1
1264,903,1
1264,917,1
1264,937,1
1264,952,1
1264,959,1
1264,978,1
1264,1103,1
1264,1114,1
1264,1118,1
1264,1136,1
1264,1146,2
1264,1147,1
1264,1149,2
1264,1154,1
1264,1157,2
1264,1168,1
1264,1203,1
1264,1204,1
1264,1223,2
1264,1224,3
1264,1225,9
1264,1226,4
1264,1228,4
1264,1255,6
1264,1258,7
1264,1259,12
1264,1260,3
1264,1261,3
1264,1262,4
1264,1264,11
1264,1265,4
1264,1267,1
1264,1289,4
1264,1332,3
1264,4000,2
1264,4001,3
1264,4002,1
1264,4003,1
1264,4005,53
1265,38,1
1265,576,1
1265,623,1
1265,677,1
1265,734,2
1265,823,1
1265,831,1
1265,864,1
1265,895,1
1265,902,3
1265,908,1
1265,911,1
1265,914,1
1265,922,1
1265,927,1
1265,930,1
1265,932,2
1265,937,1
1265,943,1
1265,952,1
1265,958,1
1265,1114,2
1265,1115,1
1265,1126,1
1265,1129,2
1265,1139,1
1265,1144,1
1265,1146,1
1265,1147,1
1265,1157,1
1265,1176,1
1265,1192,1
1265,1202,1
1265,1208,1
1265,1225,4
1265,1228,3
1265,1232,1
1265,1233,1
1265,1235,1
1265,1255,1
1265,1258,3
1265,1259,5
1265,1260,4
1265,1261,2
1265,1262,1
1265,1263,1
1265,1264,2
1265,1265,20
1265,1323,1
1265,1332,3
1265,4000,1
1265,4001,2
1265,4003,2
1265,4005,4
1266,633,1
1266,686,1
1266,914,1
1266,1225,1
1266,1232,1
1266,1258,1
1266,1261,1
1266,1263,1
1266,1266,8
1266,1318,1
1266,1319,1
1266,4005,2
1267,1205,1
1268,878,1
1268,904,1
1268,948,1
1268,955,1
1268,1106,1
1268,1233,1
1268,1253,1
1268,1270,2
1268,1284,1
1268,4001,1
1269,112,1
1269,120,1
1269,122,1
1269,338,1
1269,391,1
1269,589,1
1269,641,1
1269,662,1
1269,683,1
1269,730,1
1269,731,1
1269,748,2
1269,775,1
1269,797,1
1269,826,1
1269,834,1
1269,835,1
1269,842,1
1269,883,1
1269,895,2
1269,902,1
1269,906,1
1269,924,1
1269,930,1
1269,957,1
1269,958,1
1269,969,1
1269,977,1
1269,992,1
1269,1007,1
1269,1114,2
1269,1129,1
1269,1131,3
1269,1145,1
1269,1163,1
1269,1168,1
1269,1204,1
1269,1205,1
1269,1211,2
1269,1212,1
1269,1232,8
1269,1233,2
1269,1234,2
1269,1235,6
1269,1237,1
1269,1238,1
1269,1241,1
1269,1243,1
1269,1248,1
1269,1249,1
1269,1252,1
1269,1253,1
1269,1262,1
1269,1265,3
1269,1268,1
1269,1269,29
1269,1270,6
1269,1271,1
1269,1272,4
1269,1273,1
1269,1281,2
1269,1289,1
1269,1294,1
1269,1300,1
1269,1318,1
1269,1319,2
1269,1321,3
1269,1332,1
1269,4000,4
1269,4001,4
1269,4003,2
1269,4004,2
1269,4005,1
1270,2,1
1270,3,1
1270,143,1
1270,197,1
1270,391,1
1270,449,1
1270,451,1
1270,512,1
1270,623,1
1270,656,1
1270,664,1
1270,665,1
1270,713,1
1270,772,1
1270,774,1
1270,789,1
1270,804,1
1270,807,2
1270,817,1
1270,820,1
1270,821,2
1270,866,1
1270,897,2
1270,903,3
1270,909,1
1270,910,1
1270,911,1
1270,932,1
1270,934,1
1270,945,1
1270,953,1
1270,954,1
1270,955,2
1270,960,1
1270,962,1
1270,963,1
1270,965,1
1270,983,1
1270,994,1
1270,1006,1
1270,1035,1
1270,1106,2
1270,1115,1
1270,1121,1
1270,1127,1
1270,1128,1
1270,1129,1
1270,1132,1
1270,1133,2
1270,1136,3
1270,1144,1
1270,1146,1
1270,1149,2
1270,1154,1
1270,1176,1
1270,1185,1
1270,1187,1
1270,1192,1
1270,1193,2
1270,1198,1
1270,1204,1
1270,1208,1
1270,1210,2
1270,1211,3
1270,1212,1
1270,1214,1
1270,1216,2
1270,1226,1
1270,1232,21
1270,1233,5
1270,1234,3
1270,1235,19
1270,1236,1
1270,1238,1
1270,1239,1
1270,1241,6
1270,1243,7
1270,1244,1
1270,1245,2
1270,1247,1
1270,1249,10
1270,1250,6
1270,1251,2
1270,1253,5
1270,1254,1
1270,1268,3
1270,1269,7
1270,1270,68
1270,1271,8
1270,1272,3
1270,1273,6
1270,1276,1
1270,1279,2
1270,1281,1
1270,1300,2
1270,1311,1
1270,1312,2
1270,1313,1
1270,1314,1
1270,1316,1
1270,1318,3
1270,1319,6
1270,1321,1
1270,1322,5
1270,1323,2
1270,1326,1
1270,1332,1
1270,1333,1
1270,4000,2
1270,4001,6
1270,4002,1
1270,4003,3
1270,4004,1
1270,4005,3
1271,318,1
1271,455,1
1271,496,1
1271,620,1
1271,718,1
1271,784,1
1271,792,1
1271,883,1
1271,897,1
1271,903,1
1271,952,1
1271,954,1
1271,973,1
1271,977,1
1271,983,1
1271,1029,1
1271,1032,1
1271,1068,1
1271,1129,1
1271,1149,1
1271,1154,1
1271,1205,1
1271,1211,1
1271,1212,1
1271,1213,1
1271,1218,1
1271,1232,9
1271,1233,1
1271,1234,3
1271,1235,5
1271,1236,2
1271,1237,1
1271,1238,4
1271,1241,1
1271,1243,1
1271,1248,3
1271,1249,2
1271,1250,2
1271,1251,6
1271,1252,2
1271,1268,1
1271,1270,12
1271,1271,41
1271,1273,15
1271,1275,2
1271,1276,2
1271,1282,1
1271,1294,2
1271,1314,3
1271,1315,1
1271,1316,1
1271,1318,6
1271,1319,1
1271,1321,1
1271,1322,1
1271,1323,2
1271,1326,1
1271,1332,1
1271,1333,1
1271,4000,2
1271,4001,2
1271,4003,1
1271,4005,1
1272,499,1
1272,635,1
1272,722,1
1272,799,2
1272,800,1
1272,807,1
1272,815,1
1272,863,1
1272,883,1
1272,898,1
1272,903,1
1272,904,2
1272,916,1
1272,921,1
1272,928,1
1272,931,1
1272,936,4
1272,977,2
1272,1124,1
1272,1132,1
1272,1145,1
1272,1211,2
1272,1212,2
1272,1216,1
1272,1232,3
1272,1233,1
1272,1235,3
1272,1248,1
1272,1249,2
1272,1253,1
1272,1269,6
1272,1270,2
1272,1271,1
1272,1272,19
1272,1275,2
1272,1276,1
1272,1277,2
1272,1281,1
1272,1297,1
1272,1323,1
1272,1337,1
1272,4001,1
1272,4002,1
1272,4003,3
1272,4005,2
1273,67,1
1273,461,1
1273,496,1
1273,499,1
1273,595,1
1273,807,1
1273,820,1
1273,957,1
1273,1076,1
1273,1145,1
1273,1149,1
1273,1184,1
1273,1197,1
1273,1211,2
1273,1212,1
1273,1226,1
1273,1229,1
1273,1231,1
1273,1232,3
1273,1233,1
1273,1234,1
1273,1235,3
1273,1237,1
1273,1241,3
1273,1242,1
1273,1250,3
1273,1251,2
1273,1253,1
1273,1254,1
1273,1269,1
1273,1270,5
1273,1271,7
1273,1272,3
1273,1273,13
1273,1275,1
1273,1278,1
1273,1313,1
1273,1318,3
1273,1337,1
1273,4005,4
1274,457,1
1274,1238,1
1274,1270,1
1274,1272,2
1274,1277,2
1274,1328,1
1274,4005,1
1275,102,1
1275,124,1
1275,226,1
1275,312,1
1275,523,1
1275,524,1
1275,630,1
1275,637,2
1275,639,1
1275,648,1
1275,665,1
1275,773,1
1275,780,1
1275,792,2
1275,799,2
1275,801,1
1275,897,2
1275,899,1
1275,903,1
1275,906,3
1275,908,1
1275,909,1
1275,911,1
1275,925,1
1275,927,1
1275,931,1
1275,934,1
1275,936,1
1275,977,1
1275,1018,1
1275,1054,1
1275,1106,1
1275,1146,1
1275,1147,1
1275,1148,1
1275,1177,2
1275,1212,2
1275,1231,1
1275,1235,1
1275,1237,1
1275,1269,1
1275,1271,1
1275,1272,3
1275,1273,1
1275,1275,24
1275,1276,3
1275,1277,9
1275,1278,3
1275,1281,9
1275,1300,1
1275,1313,1
1275,1319,1
1275,1321,1
1275,1328,3
1275,1329,1
1275,4002,5
1275,4003,7
1275,4004,10
1275,4005,7
1276,30,1
1276,97,1
1276,382,1
1276,549,1
1276,637,1
1276,813,1
1276,889,1
1276,897,1
1276,903,2
1276,920,2
1276,927,1
1276,932,1
1276,954,1
1276,969,1
1276,978,1
1276,1055,1
1276,1105,1
1276,1132,1
1276,1136,1
1276,1250,1
1276,1251,1
1276,1252,1
1276,1253,1
1276,1254,1
1276,1270,1
1276,1275,6
1276,1276,25
1276,1277,2
1276,1278,4
1276,1281,1
1276,1324,1
1276,1325,1
1276,1343,1
1276,4000,1
1276,4001,3
1276,4003,1
1276,4005,2
1277,418,1
1277,601,1
1277,615,1
1277,655,1
1277,664,1
1277,683,1
1277,798,1
1277,799,5
1277,801,1
1277,806,1
1277,807,2
1277,889,1
1277,897,2
1277,902,1
1277,903,4
1277,911,1
1277,918,1
1277,922,1
1277,927,1
1277,932,1
1277,935,1
1277,1026,1
1277,1109,1
1277,1135,1
1277,1144,1
1277,1147,3
1277,1205,1
1277,1211,1
1277,1231,1
1277,1273,1
1277,1275,5
1277,1276,1
1277,1277,17
1277,1278,1
1277,1281,9
1277,1282,1
1277,1284,1
1277,1311,1
1277,1325,1
1277,1328,5
1277,4000,2
1277,4001,1
1277,4002,1
1277,4003,2
1277,4004,5
1277,4005,23
1278,143,1
1278,155,1
1278,202,1
1278,324,1
1278,551,1
1278,661,1
1278,799,5
1278,800,1
1278,801,1
1278,807,1
1278,819,1
1278,865,1
1278,897,3
1278,898,1
1278,903,2
1278,904,1
1278,909,1
1278,911,1
1278,914,1
1278,917,1
1278,918,1
1278,927,1
1278,936,1
1278,957,1
1278,1040,1
1278,1082,1
1278,1102,1
1278,1107,1
1278,1114,2
1278,1124,1
1278,1129,1
1278,1212,4
1278,1225,1
1278,1226,1
1278,1232,1
1278,1235,1
1278,1239,1
1278,1268,1
1278,1269,1
1278,1270,1
1278,1275,4
1278,1276,5
1278,1277,3
1278,1278,10
