origin_zone,destination_zone,count2
1269,1032,1
1269,1039,1
1269,1114,1
1269,1136,1
1269,1145,1
1269,1147,1
1269,1159,1
1269,1166,1
1269,1185,1
1269,1188,1
1269,1197,1
1269,1198,1
1269,1203,1
1269,1205,1
1269,1208,1
1269,1210,2
1269,1215,1
1269,1216,1
1269,1225,1
1269,1226,1
1269,1231,1
1269,1232,11
1269,1233,1
1269,1234,3
1269,1235,4
1269,1238,1
1269,1241,5
1269,1242,1
1269,1243,4
1269,1248,2
1269,1250,2
1269,1251,2
1269,1253,1
1269,1269,27
1269,1270,2
1269,1271,1
1269,1272,2
1269,1273,2
1269,1275,1
1269,1278,1
1269,1281,1
1269,1283,1
1269,1284,1
1269,1289,1
1269,1311,1
1269,1312,1
1269,1314,3
1269,1318,1
1269,1322,2
1269,1323,1
1269,1332,1
1269,1334,1
1269,4000,1
1270,2,1
1270,209,1
1270,437,2
1270,448,1
1270,488,1
1270,499,1
1270,597,1
1270,620,1
1270,622,1
1270,624,1
1270,672,1
1270,792,1
1270,796,1
1270,797,1
1270,799,1
1270,806,1
1270,810,1
1270,811,2
1270,815,1
1270,820,1
1270,822,1
1270,844,1
1270,865,1
1270,891,1
1270,897,2
1270,900,2
1270,902,1
1270,903,2
1270,904,1
1270,906,1
1270,913,1
1270,931,1
1270,948,1
1270,952,1
1270,954,3
1270,955,1
1270,957,2
1270,958,2
1270,965,1
1270,973,1
1270,977,4
1270,985,1
1270,987,1
1270,992,1
1270,1018,1
1270,1038,1
1270,1073,1
1270,1103,1
1270,1104,1
1270,1106,1
1270,1107,1
1270,1113,1
1270,1115,1
1270,1126,2
1270,1128,1
1270,1132,3
1270,1136,2
1270,1139,1
1270,1144,1
1270,1145,2
1270,1149,1
1270,1153,2
1270,1156,1
1270,1160,1
1270,1161,1
1270,1163,1
1270,1166,1
1270,1174,1
1270,1185,1
1270,1188,1
1270,1190,1
1270,1192,2
1270,1200,1
1270,1202,1
1270,1203,2
1270,1204,1
1270,1205,1
1270,1206,1
1270,1208,1
1270,1211,3
1270,1212,4
1270,1216,2
1270,1226,1
1270,1230,1
1270,1231,3
1270,1232,18
1270,1233,5
1270,1234,2
1270,1235,18
1270,1237,2
1270,1238,3
1270,1239,4
1270,1241,1
1270,1242,5
1270,1243,12
1270,1244,2
1270,1247,1
1270,1248,2
1270,1249,3
1270,1250,6
1270,1253,7
1270,1262,1
1270,1268,1
1270,1269,4
1270,1270,65
1270,1271,14
1270,1273,1
1270,1275,1
1270,1276,1
1270,1278,1
1270,1281,1
1270,1289,1
1270,1294,1
1270,1297,2
1270,1300,1
1270,1312,3
1270,1314,2
1270,1315,1
1270,1316,1
1270,1317,1
1270,1319,2
1270,1321,2
1270,1322,2
1270,1323,4
1270,1333,2
1270,1346,1
1270,1350,1
1270,4001,6
1270,4003,4
1270,4005,2
1271,347,1
1271,354,1
1271,485,1
1271,574,1
1271,599,1
1271,627,1
1271,729,1
1271,815,1
1271,895,1
1271,900,1
1271,903,1
1271,909,1
1271,911,1
1271,935,1
1271,945,1
1271,947,1
1271,950,1
1271,952,2
1271,958,1
1271,962,1
1271,967,1
1271,977,1
1271,1039,1
1271,1106,1
1271,1109,1
1271,1128,1
1271,1144,1
1271,1149,1
1271,1157,1
1271,1163,1
1271,1179,1
1271,1182,1
1271,1202,1
1271,1204,1
1271,1205,2
1271,1210,2
1271,1211,1
1271,1212,1
1271,1216,5
1271,1220,1
1271,1229,1
1271,1232,6
1271,1233,1
1271,1234,3
1271,1235,5
1271,1237,1
1271,1238,1
1271,1239,3
1271,1241,3
1271,1242,1
1271,1243,4
1271,1247,1
1271,1248,2
1271,1249,1
1271,1250,5
1271,1251,2
1271,1252,6
1271,1253,7
1271,1269,2
1271,1270,12
1271,1271,49
1271,1272,1
1271,1273,10
1271,1281,1
1271,1316,1
1271,1318,4
1271,1319,1
1271,1321,1
1271,1323,2
1271,1331,1
1271,1332,1
1271,4000,1
1271,4001,2
1271,4002,1
1271,4005,2
1272,75,1
1272,193,1
1272,226,1
1272,622,1
1272,656,1
1272,721,1
1272,730,1
1272,795,1
1272,798,1
1272,799,1
1272,813,1
1272,817,1
1272,820,1
1272,895,1
1272,900,1
1272,903,2
1272,931,1
1272,936,1
1272,937,1
1272,1032,1
1272,1038,1
1272,1104,1
1272,1106,1
1272,1109,2
1272,1116,1
1272,1126,1
1272,1147,1
1272,1158,1
1272,1176,1
1272,1211,1
1272,1212,1
1272,1214,1
1272,1216,2
1272,1232,5
1272,1233,2
1272,1234,2
1272,1235,1
1272,1238,1
1272,1239,1
1272,1269,1
1272,1271,1
1272,1272,15
1272,1273,1
1272,1274,1
1272,1277,1
1272,1280,1
1272,1284,1
1272,1321,1
1272,1326,1
1272,1334,1
1272,4002,3
1272,4003,3
1272,4004,1
1272,4005,3
1273,440,1
1273,469,1
1273,706,1
1273,897,1
1273,903,2
1273,904,1
1273,909,1
1273,942,1
1273,978,1
1273,988,1
1273,1154,1
1273,1157,1
1273,1210,1
1273,1212,1
1273,1216,1
1273,1232,4
1273,1234,1
1273,1235,3
1273,1238,2
1273,1241,3
1273,1243,1
1273,1252,1
1273,1253,4
1273,1269,1
1273,1270,2
1273,1271,5
1273,1272,3
1273,1273,13
1273,1276,3
1273,1277,1
1273,1279,1
1273,1318,1
1273,1320,1
1273,1322,1
1273,1350,1
1273,4000,1
1273,4001,2
1273,4004,1
1273,4005,2
1274,526,1
1274,977,1
1274,1176,1
1274,1177,1
1274,1262,1
1274,1272,1
1274,1274,5
1274,1275,3
1274,1276,1
1274,1277,1
1274,1289,1
1274,1300,1
1274,4003,1
1274,4005,2
1275,2,1
1275,37,1
1275,124,1
1275,503,1
1275,528,1
1275,641,1
1275,642,1
1275,718,1
1275,792,1
1275,796,1
1275,798,1
1275,801,2
1275,802,1
1275,813,1
1275,842,1
1275,848,1
1275,897,1
1275,899,1
1275,906,2
1275,908,1
1275,909,1
1275,910,1
1275,913,1
1275,914,1
1275,922,1
1275,928,1
1275,932,1
1275,935,1
1275,936,3
1275,937,1
1275,1032,1
1275,1109,2
1275,1121,1
1275,1124,1
1275,1128,1
1275,1132,1
1275,1149,1
1275,1212,2
1275,1214,1
1275,1232,1
1275,1233,1
1275,1270,2
1275,1271,1
1275,1272,4
1275,1273,1
1275,1274,1
1275,1275,19
1275,1278,3
1275,1281,7
1275,1294,1
1275,1329,2
1275,1334,1
1275,1337,1
1275,4002,1
1275,4003,2
1275,4004,10
1275,4005,4
1276,354,1
1276,449,1
1276,576,1
1276,690,1
1276,801,1
1276,903,1
1276,920,1
1276,922,1
1276,935,1
1276,1176,1
1276,1177,1
1276,1212,1
1276,1271,1
1276,1272,3
1276,1273,4
1276,1275,1
1276,1276,9
1276,1277,1
1276,1279,1
1276,1284,1
1276,1321,1
1276,1325,1
1276,4004,2
1276,4005,2
1277,124,1
1277,352,1
1277,354,1
1277,585,1
1277,591,1
1277,639,1
1277,646,1
1277,859,1
1277,895,1
1277,897,2
1277,899,1
1277,903,1
1277,913,1
1277,914,2
1277,922,1
1277,931,1
1277,938,1
1277,977,2
1277,1040,1
1277,1104,1
1277,1106,1
1277,1126,1
1277,1272,3
1277,1274,1
1277,1275,6
1277,1276,1
1277,1277,13
1277,1278,3
1277,1280,1
1277,1281,2
1277,1284,1
1277,1294,1
1277,1314,1
1277,1328,1
1277,4003,5
1277,4004,6
1277,4005,11
1278,75,1
1278,503,1
1278,531,1
1278,684,1
1278,729,1
1278,796,1
1278,800,2
1278,852,1
1278,895,1
1278,899,1
1278,902,3
1278,906,1
1278,908,1
1278,914,1
1278,931,1
1278,933,1
1278,934,1
1278,992,1
1278,998,1
1278,1027,1
1278,1032,1
1278,1102,1
1278,1104,1
1278,1109,3
1278,1128,1
1278,1200,2
1278,1220,1
1278,1232,1
1278,1233,1
1278,1235,2
1278,1248,1
1278,1269,1
1278,1272,1
1278,1275,3
1278,1276,2
1278,1277,2
1278,1278,21
1278,1279,2
1278,1280,1
1278,1281,7
1278,1294,3
1278,1318,1
1278,4000,1
1278,4001,5
1278,4003,3
1278,4004,5
1278,4005,3
1279,535,1
1279,821,1
1279,898,1
1279,902,1
1279,977,1
1279,988,1
1279,1210,1
1279,1211,1
1279,1221,4
1279,1241,1
1279,1243,1
1279,1253,2
1279,1276,1
1279,1278,2
1279,1279,11
1279,1281,1
1279,1314,2
1279,1318,2
1279,4001,6
1279,4002,1
1280,514,1
1280,795,1
1280,800,2
1280,813,1
1280,899,1
1280,947,1
1280,960,1
1280,985,1
1280,1147,1
1280,1212,1
1280,1241,1
1280,1272,2
1280,1273,1
1280,1275,3
1280,1277,2
1280,1278,1
1280,1280,4
1280,1281,8
1280,4000,1
1280,4002,1
1280,4004,3
1281,27,1
1281,40,1
1281,141,1
1281,150,1
1281,226,1
1281,324,1
1281,352,1
1281,439,1
1281,458,1
1281,461,1
1281,500,1
1281,503,1
1281,504,1
1281,532,1
1281,588,1
1281,593,1
1281,637,1
1281,641,1
1281,664,2
1281,681,1
1281,683,1
1281,718,1
1281,772,1
1281,782,1
1281,789,1
1281,792,1
1281,795,2
1281,799,3
1281,800,4
1281,801,4
1281,806,1
1281,807,2
1281,813,1
1281,821,3
1281,832,1
1281,858,1
1281,859,1
1281,895,1
1281,897,7
1281,899,3
1281,900,1
1281,902,2
1281,903,5
1281,904,1
1281,906,3
1281,909,2
1281,911,1
1281,914,1
1281,916,2
1281,917,1
1281,920,1
1281,923,1
1281,932,1
1281,934,1
1281,935,1
1281,936,2
1281,937,1
1281,952,2
1281,958,1
1281,977,4
1281,978,1
1281,985,1
1281,998,1
1281,1032,2
1281,1036,1
1281,1102,1
1281,1103,3
1281,1104,1
1281,1106,1
1281,1109,2
1281,1127,1
1281,1133,1
1281,1142,1
1281,1173,1
1281,1198,3
1281,1203,1
1281,1212,2
1281,1226,1
1281,1230,1
1281,1231,1
1281,1232,3
1281,1237,1
1281,1249,1
1281,1253,3
1281,1263,1
1281,1269,1
1281,1270,1
1281,1272,2
1281,1275,3
1281,1276,4
1281,1277,5
1281,1278,9
1281,1280,10
1281,1281,60
1281,1284,4
1281,1299,1
1281,1308,1
1281,1312,1
1281,1314,1
1281,1319,1
1281,1343,1
1281,4000,1
1281,4001,3
1281,4002,16
1281,4003,17
1281,4004,15
1281,4005,15
1282,783,1
1282,817,1
1282,902,1
1282,917,1
1282,934,1
1282,1105,1
1282,1106,1
1282,1269,1
1282,1276,1
1282,1280,1
1282,1281,2
1282,1282,3
1282,1284,2
1282,4002,3
1282,4004,2
1282,4005,12
1283,1282,2
1283,1284,1
1283,4002,1
1283,4003,1
1283,4005,11
1284,3,1
1284,97,1
1284,304,1
1284,367,1
1284,500,1
1284,594,1
1284,612,1
1284,639,1
1284,667,1
1284,791,1
1284,799,1
1284,820,1
1284,852,1
1284,877,1
1284,899,1
1284,902,1
1284,903,1
1284,909,1
1284,920,1
1284,927,1
1284,963,1
1284,1149,1
1284,1231,1
1284,1235,1
1284,1281,2
1284,1282,1
1284,1284,2
1284,4002,5
1284,4003,3
1284,4004,1
1284,4005,10
1285,1284,1
1285,4002,1
1285,4005,3
1286,794,1
1286,897,1
1286,908,1
1286,915,1
1286,952,1
1286,977,1
1286,1029,1
1286,1109,1
1286,1118,1
1286,1149,1
1286,1177,1
1286,1286,2
1286,1287,1
1286,1289,1
1286,4005,1
1287,507,1
1287,622,1
1287,952,1
1287,1153,1
1287,1185,2
1287,1208,1
1287,1278,1
1287,1287,1
1287,1289,1
1287,1312,1
1287,4005,2
1288,676,1
1288,683,1
1288,874,1
1288,945,1
1288,950,1
1288,1109,1
1288,1114,1
1288,1131,1
1288,1149,1
1288,1185,1
1288,1188,1
1288,1224,1
1288,1225,2
1288,1255,2
1288,1263,1
1288,1269,1
1288,1288,1
1288,1289,2
1288,1292,1
1288,1334,1
1289,177,1
1289,340,1
1289,352,1
1289,373,1
1289,624,1
1289,661,1
1289,782,1
1289,792,1
1289,815,1
1289,820,2
1289,842,1
1289,868,1
1289,895,1
1289,902,1
1289,903,3
1289,904,2
1289,908,1
1289,915,1
1289,916,1
1289,925,1
1289,932,3
1289,933,1
1289,935,1
1289,943,1
1289,951,1
1289,952,3
1289,959,2
1289,964,1
1289,966,1
1289,977,2
1289,992,1
1289,1029,1
1289,1032,1
1289,1052,1
1289,1102,1
1289,1106,2
1289,1109,9
1289,1114,2
1289,1115,2
1289,1116,1
1289,1117,1
1289,1119,1
1289,1128,1
1289,1131,1
1289,1132,1
1289,1145,2
1289,1146,1
1289,1148,2
1289,1149,2
1289,1154,1
1289,1157,5
1289,1158,1
1289,1172,1
1289,1173,1
1289,1177,6
1289,1179,2
1289,1184,2
1289,1185,1
1289,1187,1
1289,1188,3
1289,1189,2
1289,1192,1
1289,1195,3
1289,1198,1
1289,1200,5
1289,1202,1
1289,1203,2
1289,1204,1
1289,1207,1
1289,1208,4
1289,1209,1
1289,1210,1
1289,1211,1
1289,1212,1
1289,1223,1
1289,1224,5
1289,1225,8
1289,1226,4
1289,1228,4
1289,1235,3
1289,1241,1
1289,1251,1
1289,1255,2
1289,1259,6
1289,1261,2
1289,1262,1
1289,1263,4
1289,1264,4
1289,1265,1
1289,1269,3
1289,1271,1
1289,1277,1
1289,1287,2
1289,1288,1
1289,1289,30
1289,1292,1
1289,1296,1
1289,1315,1
1289,1317,1
1289,1318,1
1289,1334,2
1289,1343,1
1289,4000,1
1289,4001,1
1289,4004,2
1289,4005,32
1290,4005,2
1291,1198,1
1291,1229,1
1291,4005,1
1292,682,1
1292,708,1
1292,726,1
1292,835,1
1292,900,1
1292,903,1
1292,932,1
1292,934,1
1292,948,2
1292,950,1
1292,1106,1
1292,1143,1
1292,1144,2
1292,1146,1
1292,1147,1
1292,1157,1
1292,1177,1
1292,1185,1
1292,1188,1
1292,1203,1
1292,1225,3
1292,1226,1
1292,1264,2
1292,1292,11
1292,1294,2
1292,1300,1
1292,1314,1
1292,4004,1
1292,4005,5
1293,1177,1
1293,1292,1
1293,4005,1
1294,25,1
1294,31,1
1294,36,1
1294,40,1
1294,71,1
1294,105,1
1294,347,1
1294,367,1
1294,392,1
1294,510,1
1294,632,1
1294,640,1
1294,641,1
1294,643,1
1294,655,2
1294,667,2
1294,669,1
1294,673,1
1294,682,2
1294,683,2
1294,684,1
1294,685,1
1294,719,1
1294,775,1
1294,781,1
1294,789,2
1294,795,1
1294,798,1
1294,799,6
1294,800,6
1294,801,9
1294,802,1
1294,803,2
1294,804,3
1294,805,1
1294,807,2
1294,808,3
1294,809,2
1294,812,1
1294,815,2
1294,819,1
1294,820,1
1294,821,1
1294,832,2
1294,833,1
1294,835,1
1294,842,1
1294,853,1
1294,865,1
1294,868,1
1294,877,2
1294,883,2
1294,894,1
1294,895,15
1294,896,3
1294,897,24
1294,898,2
1294,899,3
1294,900,8
1294,902,19
1294,903,29
1294,904,11
1294,906,4
1294,908,8
1294,909,4
1294,911,1
1294,913,2
1294,914,3
1294,915,2
1294,916,1
1294,919,1
1294,923,3
1294,924,1
1294,931,1
1294,932,8
1294,933,2
1294,935,5
1294,936,8
1294,944,1
1294,946,1
1294,951,1
1294,952,2
1294,955,2
1294,957,1
1294,959,1
1294,972,1
1294,977,4
1294,978,1
1294,985,1
1294,1011,1
1294,1032,3
1294,1039,1
1294,1075,1
1294,1076,1
1294,1101,2
1294,1102,9
1294,1103,13
1294,1104,3
1294,1105,5
1294,1106,7
1294,1107,1
1294,1109,10
1294,1114,1
1294,1116,1
1294,1118,1
1294,1121,1
1294,1129,2
1294,1139,3
1294,1140,12
1294,1141,8
1294,1142,5
1294,1143,2
1294,1144,6
1294,1145,8
1294,1146,3
1294,1147,3
1294,1148,1
1294,1149,5
1294,1152,1
1294,1173,1
1294,1174,1
1294,1175,12
1294,1176,1
1294,1177,4
1294,1181,4
1294,1185,1
1294,1196,1
1294,1200,1
1294,1202,1
1294,1210,1
1294,1225,3
1294,1226,1
1294,1253,1
1294,1261,1
1294,1264,1
1294,1270,1
1294,1274,1
1294,1275,1
1294,1294,57
1294,1298,1
1294,1333,1
1294,1334,4
1294,1338,1
1294,1344,1
1294,1346,1
1294,4000,7
1294,4001,7
1294,4002,1
1294,4003,35
1294,4004,4
1294,4005,48
1295,450,1
1295,615,1
1295,682,1
1295,835,1
1295,848,1
1295,861,1
1295,876,1
1295,949,1
1295,950,1
1295,951,1
1295,952,4
1295,998,1
1295,1059,1
1295,1070,1
1295,1109,1
1295,1130,1
1295,1132,1
1295,1139,1
1295,1188,1
1295,1203,1
1295,1204,1
1295,1225,1
1295,1232,1
1295,1238,1
1295,1242,1
1295,1250,1
1295,1269,1
1295,1295,1
1295,1312,2
1295,1314,4
1295,1343,1
1295,4003,1
1295,4005,4
1296,215,1
1296,441,1
1296,489,1
1296,504,1
1296,598,1
1296,726,1
1296,732,1
1296,766,1
1296,799,1
1296,801,1
1296,820,1
1296,842,1
1296,846,1
1296,902,1
1296,903,2
1296,906,2
1296,908,2
1296,911,1
1296,914,1
1296,916,1
1296,934,1
1296,949,1
1296,950,1
1296,952,2
1296,958,1
1296,967,1
1296,969,1
1296,977,1
1296,1007,1
1296,1030,2
1296,1038,1
1296,1055,1
1296,1060,1
1296,1072,3
1296,1116,1
1296,1117,1
1296,1118,2
1296,1120,1
1296,1124,2
1296,1129,4
1296,1131,1
1296,1132,3
1296,1133,1
1296,1135,1
1296,1154,1
1296,1155,1
1296,1156,1
1296,1158,2
1296,1168,1
1296,1177,2
1296,1188,1
1296,1192,1
1296,1193,2
1296,1197,1
1296,1199,2
1296,1204,1
1296,1208,3
1296,1210,2
1296,1211,2
1296,1212,1
1296,1214,1
1296,1232,2
1296,1233,2
1296,1237,1
1296,1247,1
1296,1264,1
1296,1270,1
1296,1287,1
1296,1289,1
1296,1296,16
1296,1297,1
1296,1300,2
1296,1312,1
1296,1330,1
1296,1333,1
1296,1334,1
1296,1344,2
1296,1346,1
1296,4003,1
1296,4005,1
1297,143,1
1297,167,1
1297,346,1
1297,367,1
1297,438,1
1297,441,1
1297,498,1
1297,578,1
1297,589,1
1297,628,1
1297,629,1
1297,641,1
1297,704,1
1297,706,1
1297,715,1
1297,716,1
1297,751,1
1297,800,1
1297,801,2
1297,817,2
1297,820,1
1297,834,1
1297,842,1
1297,845,1
1297,872,1
1297,897,2
1297,899,1
1297,900,1
1297,902,4
1297,903,1
1297,906,1
1297,911,2
1297,917,1
1297,927,1
1297,934,1
1297,947,1
1297,948,1
1297,949,1
1297,958,1
1297,959,1
1297,965,1
1297,969,1
1297,972,2
1297,977,3
1297,1018,1
1297,1020,1
1297,1027,1
1297,1032,1
1297,1035,1
1297,1039,1
1297,1055,1
1297,1070,1
1297,1072,6
1297,1114,1
1297,1117,1
1297,1118,1
1297,1119,1
1297,1122,1
1297,1126,1
1297,1128,1
1297,1129,2
1297,1133,1
1297,1144,1
1297,1146,1
1297,1153,1
1297,1158,1
1297,1172,1
1297,1189,1
1297,1198,1
1297,1203,1
1297,1204,1
1297,1205,1
1297,1208,1
1297,1210,2
1297,1212,3
1297,1226,1
1297,1228,1
1297,1232,1
1297,1235,2
1297,1237,1
1297,1243,1
1297,1263,1
1297,1269,1
1297,1296,1
1297,1297,16
1297,1300,1
1297,1312,1
1297,1314,1
1297,1317,1
1297,1323,1
1297,1334,1
1297,1346,1
1297,4000,1
1297,4001,1
1297,4005,2
1298,133,1
1298,500,1
1298,632,1
1298,700,1
1298,714,1
1298,727,1
1298,807,1
1298,816,1
1298,821,1
1298,834,2
1298,865,1
1298,868,1
1298,897,1
1298,903,1
1298,911,1
1298,916,1
1298,930,1
1298,957,1
1298,959,1
1298,965,1
1298,977,3
1298,1027,1
1298,1039,1
1298,1057,1
1298,1070,1
1298,1072,2
1298,1106,1
1298,1114,3
1298,1117,1
1298,1128,1
1298,1129,2
1298,1130,1
1298,1133,1
1298,1153,1
1298,1160,1
1298,1162,1
1298,1197,1
1298,1208,1
1298,1289,1
1298,1294,1
1298,1298,17
1298,1299,2
1298,1300,1
1298,1349,1
1298,4001,1
1298,4003,1
1299,500,1
1299,876,1
1299,897,1
1299,903,1
1299,914,1
1299,932,1
1299,936,1
1299,969,1
1299,974,1
1299,977,1
1299,1039,1
1299,1068,1
1299,1106,1
1299,1121,1
1299,1127,1
1299,1129,1
1299,1130,2
1299,1203,2
1299,1208,1
1299,1226,1
1299,1299,8
1300,55,1
1300,472,1
1300,474,1
1300,500,1
1300,623,1
1300,628,1
1300,629,1
1300,632,1
1300,717,1
1300,718,1
1300,727,1
1300,731,1
1300,751,1
1300,773,1
1300,812,1
1300,815,1
1300,856,1
1300,876,1
1300,902,1
1300,903,2
1300,927,1
1300,931,2
1300,936,1
1300,948,1
1300,957,1
1300,958,3
1300,977,2
1300,983,1
1300,985,1
1300,987,1
1300,988,2
1300,989,1
1300,992,1
1300,1025,1
1300,1033,1
1300,1057,1
1300,1072,1
1300,1117,1
1300,1124,1
1300,1127,1
1300,1129,1
1300,1132,1
1300,1134,1
1300,1135,3
1300,1136,2
1300,1144,1
1300,1149,2
1300,1157,1
1300,1203,1
1300,1232,1
1300,1242,1
1300,1244,1
1300,1245,1
1300,1270,1
1300,1271,1
1300,1274,1
1300,1275,1
1300,1295,1
1300,1296,1
1300,1298,1
1300,1300,19
1300,1318,2
1300,4001,3
1300,4003,2
1301,787,1
1301,999,1
1301,1001,3
1301,1301,2
1302,367,1
1302,632,1
1302,702,1
1302,726,1
1302,731,1
1302,744,1
1302,775,1
1302,787,1
1302,850,1
1302,873,1
1302,883,1
1302,914,1
1302,937,1
1302,946,1
1302,977,1
1302,978,1
1302,985,1
1302,992,1
1302,993,1
1302,1038,2
1302,1106,1
1302,1136,2
1302,1168,1
1302,1216,1
1302,1218,1
1302,1220,1
1302,1232,1
1302,1233,1
1302,1235,1
1302,1243,1
1302,1271,2
1302,1279,1
1302,1302,13
1302,1318,1
1302,1319,1
1302,4002,1
1303,38,1
1303,622,1
1303,839,1
1303,934,1
1303,992,1
1303,993,1
1303,1018,1
1303,1130,1
1303,1136,1
1303,1144,1
1303,1238,1
1303,1251,1
1303,1301,1
1303,1303,9
1303,1317,1
1303,4005,1
1304,983,1
1304,1304,1
1304,1318,1
1306,1235,1
1308,902,1
1308,903,1
1308,1106,1
1308,1107,1
1308,1144,1
1308,1308,3
1308,1334,6
1308,4001,1
1309,352,1
1309,460,1
1309,593,1
1309,659,1
1309,667,2
1309,669,1
1309,695,1
1309,738,1
1309,798,2
1309,799,1
1309,801,1
1309,829,1
1309,842,1
1309,845,1
1309,895,2
1309,897,9
1309,900,1
1309,902,1
1309,903,8
1309,904,2
1309,914,1
1309,932,1
1309,933,1
1309,935,1
1309,936,1
1309,949,1
1309,977,1
1309,1071,1
1309,1102,2
1309,1103,1
1309,1139,3
1309,1140,1
1309,1144,1
1309,1173,4
1309,1184,1
1309,1262,1
1309,1263,1
1309,1278,1
1309,1289,1
1309,1292,1
1309,1309,51
1309,1310,1
1309,1332,1
1309,1334,1
1309,4003,9
1309,4005,39
1310,347,1
1310,800,1
1310,813,1
1310,827,1
1310,897,4
1310,903,4
1310,916,1
1310,951,1
1310,955,1
1310,1072,1
1310,1139,1
1310,1149,1
1310,1181,2
1310,1202,1
1310,1226,1
1310,1310,6
1310,4003,6
1310,4005,22
1311,725,1
1311,835,1
1311,852,1
1311,900,1
1311,903,1
1311,908,1
1311,932,1
1311,949,1
1311,955,1
1311,957,1
1311,1106,1
1311,1188,1
1311,1197,1
1311,1202,1
1311,1203,2
1311,1205,1
1311,1208,1
1311,1210,1
1311,1212,1
1311,1213,1
1311,1215,1
1311,1216,1
1311,1232,1
1311,1235,1
1311,1238,1
1311,1248,1
1311,1311,14
1311,1323,1
1311,1349,1
1311,4002,1
1311,4003,1
1312,63,1
1312,187,1
1312,499,1
1312,510,1
1312,526,1
1312,574,1
1312,611,1
1312,624,1
1312,632,1
1312,636,1
1312,663,1
1312,719,1
1312,726,1
1312,763,1
1312,794,1
1312,799,1
1312,805,1
1312,807,1
1312,820,1
1312,849,1
1312,897,2
1312,899,1
1312,900,1
1312,903,4
1312,906,1
1312,923,1
1312,935,1
1312,936,2
1312,950,1
1312,951,1
1312,952,3
1312,953,1
1312,955,1
1312,957,1
1312,958,1
1312,959,1
1312,969,2
1312,983,1
1312,985,1
1312,1006,1
1312,1032,1
1312,1058,1
1312,1072,1
1312,1109,1
1312,1124,1
1312,1127,1
1312,1128,1
1312,1129,3
1312,1130,1
1312,1132,1
1312,1133,1
1312,1134,1
1312,1135,1
1312,1141,1
1312,1147,2
1312,1153,1
1312,1154,2
1312,1156,1
1312,1157,1
1312,1162,2
1312,1164,1
1312,1198,2
1312,1202,2
1312,1204,3
1312,1205,1
1312,1207,2
1312,1208,3
1312,1210,2
1312,1212,1
1312,1214,1
1312,1216,2
1312,1225,1
1312,1226,2
1312,1228,1
1312,1232,11
1312,1233,1
1312,1234,1
1312,1235,6
1312,1237,1
1312,1241,1
1312,1242,1
1312,1244,1
1312,1246,1
1312,1247,1
1312,1248,1
1312,1249,1
1312,1251,1
1312,1252,1
1312,1253,2
1312,1261,1
1312,1264,1
1312,1265,1
1312,1269,1
1312,1270,4
1312,1275,1
1312,1281,1
1312,1289,3
1312,1297,5
1312,1311,1
1312,1312,26
1312,1313,1
1312,1315,2
1312,1317,2
1312,1319,1
1312,1323,1
1312,1333,1
1312,1338,3
1312,1340,1
1312,1344,1
1312,1349,1
1312,4001,1
1312,4003,1
1312,4005,2
1313,192,1
1313,783,1
1313,787,1
1313,807,2
1313,835,1
1313,871,1
1313,888,1
1313,895,1
1313,897,4
1313,908,1
1313,909,1
1313,912,1
1313,914,1
1313,952,1
1313,954,1
1313,960,1
1313,977,1
1313,1032,1
1313,1055,1
1313,1072,1
1313,1109,1
1313,1118,1
1313,1120,1
1313,1126,1
1313,1128,1
1313,1133,2
1313,1135,1
1313,1136,1
1313,1146,1
1313,1151,1
1313,1155,2
1313,1160,1
1313,1173,1
1313,1198,1
1313,1206,1
1313,1207,1
1313,1211,1
1313,1214,1
1313,1215,1
1313,1225,2
1313,1226,1
1313,1229,1
1313,1232,4
1313,1234,2
1313,1235,3
1313,1243,1
1313,1244,1
1313,1269,1
1313,1312,1
1313,1313,7
1313,1318,1
1313,4003,1
1313,4005,1
1314,117,1
1314,134,1
1314,143,1
1314,187,1
1314,192,1
1314,437,1
1314,496,1
1314,501,1
1314,578,1
1314,598,1
1314,604,1
1314,667,1
1314,714,1
1314,728,1
1314,780,1
1314,788,1
1314,853,1
1314,877,1
1314,881,1
1314,897,2
1314,898,1
1314,900,1
1314,902,1
1314,903,1
1314,904,1
1314,906,1
1314,914,1
1314,920,1
1314,922,1
1314,934,1
1314,937,1
1314,945,1
1314,948,1
1314,949,1
1314,950,1
1314,951,2
1314,952,5
1314,954,1
1314,957,1
1314,958,2
1314,969,2
1314,977,2
1314,987,1
1314,988,1
1314,998,1
1314,1011,1
1314,1032,1
1314,1040,1
1314,1055,1
1314,1057,1
1314,1106,1
1314,1109,1
1314,1114,1
1314,1115,1
1314,1121,2
1314,1124,2
1314,1126,1
1314,1128,3
1314,1129,1
1314,1130,1
1314,1131,1
1314,1132,1
1314,1133,1
1314,1136,1
1314,1140,1
1314,1146,1
1314,1149,1
1314,1150,1
1314,1153,2
1314,1154,2
1314,1155,1
1314,1157,1
1314,1158,1
1314,1161,1
1314,1171,1
1314,1180,1
1314,1185,1
1314,1187,1
1314,1193,1
1314,1194,1
1314,1197,1
1314,1198,1
1314,1200,1
1314,1202,1
1314,1203,2
1314,1205,4
1314,1207,2
1314,1208,1
1314,1210,1
1314,1211,2
1314,1215,1
1314,1216,3
1314,1218,1
1314,1224,1
1314,1228,1
1314,1229,1
1314,1231,1
1314,1232,9
1314,1233,5
1314,1234,1
1314,1235,3
