origin_zone,destination_zone,count2
1174,1182,1
1174,1195,1
1174,1270,1
1174,4003,1
1174,4005,5
1175,13,2
1175,77,1
1175,102,1
1175,156,1
1175,158,1
1175,163,1
1175,413,1
1175,449,1
1175,499,1
1175,513,1
1175,599,1
1175,620,1
1175,641,1
1175,669,1
1175,683,1
1175,717,1
1175,772,1
1175,781,1
1175,791,1
1175,795,1
1175,797,1
1175,799,7
1175,800,7
1175,801,6
1175,804,2
1175,809,2
1175,819,1
1175,832,1
1175,842,1
1175,881,1
1175,894,1
1175,895,11
1175,897,12
1175,899,3
1175,900,7
1175,902,4
1175,903,15
1175,904,13
1175,906,2
1175,909,1
1175,911,3
1175,913,2
1175,914,3
1175,916,1
1175,919,1
1175,922,1
1175,923,2
1175,924,1
1175,931,2
1175,932,6
1175,934,2
1175,935,4
1175,936,4
1175,937,1
1175,947,1
1175,949,1
1175,951,1
1175,961,1
1175,965,1
1175,976,1
1175,977,12
1175,978,1
1175,984,1
1175,985,1
1175,999,1
1175,1025,2
1175,1038,1
1175,1075,1
1175,1076,1
1175,1101,2
1175,1102,2
1175,1103,10
1175,1104,3
1175,1105,3
1175,1106,8
1175,1107,1
1175,1109,2
1175,1118,2
1175,1119,1
1175,1129,1
1175,1140,23
1175,1141,16
1175,1142,3
1175,1143,3
1175,1144,4
1175,1145,7
1175,1146,2
1175,1147,1
1175,1149,3
1175,1158,1
1175,1161,1
1175,1173,1
1175,1175,55
1175,1176,15
1175,1177,18
1175,1180,7
1175,1181,1
1175,1185,2
1175,1191,1
1175,1205,1
1175,1206,1
1175,1222,1
1175,1226,1
1175,1235,1
1175,1259,1
1175,1294,22
1175,1309,1
1175,1334,1
1175,1346,1
1175,4000,6
1175,4001,2
1175,4003,9
1175,4004,1
1175,4005,20
1176,48,1
1176,100,1
1176,124,1
1176,213,1
1176,632,1
1176,641,1
1176,654,1
1176,666,1
1176,743,1
1176,793,1
1176,799,4
1176,800,3
1176,801,6
1176,804,2
1176,807,2
1176,808,1
1176,813,1
1176,887,1
1176,897,8
1176,898,1
1176,902,2
1176,903,11
1176,904,3
1176,908,1
1176,915,1
1176,917,1
1176,922,1
1176,931,1
1176,932,2
1176,935,1
1176,977,8
1176,978,1
1176,981,1
1176,1025,1
1176,1037,1
1176,1103,3
1176,1105,1
1176,1106,1
1176,1128,1
1176,1140,6
1176,1141,10
1176,1142,1
1176,1144,1
1176,1145,3
1176,1147,1
1176,1149,2
1176,1158,1
1176,1173,2
1176,1175,13
1176,1176,21
1176,1177,12
1176,1180,1
1176,1188,1
1176,1238,1
1176,1263,1
1176,1294,5
1176,1309,1
1176,1333,1
1176,1334,1
1176,1335,1
1176,4000,2
1176,4001,2
1176,4003,1
1176,4005,10
1177,91,1
1177,95,1
1177,209,1
1177,227,1
1177,301,1
1177,324,1
1177,435,1
1177,447,1
1177,492,1
1177,499,1
1177,507,1
1177,598,1
1177,612,1
1177,630,1
1177,635,1
1177,682,1
1177,694,1
1177,715,1
1177,725,1
1177,791,1
1177,793,1
1177,795,3
1177,798,1
1177,799,8
1177,800,3
1177,801,4
1177,803,1
1177,804,1
1177,820,1
1177,834,1
1177,877,1
1177,895,6
1177,897,15
1177,898,2
1177,899,2
1177,900,3
1177,901,1
1177,902,3
1177,903,14
1177,904,8
1177,906,2
1177,908,2
1177,909,4
1177,913,1
1177,914,2
1177,915,1
1177,916,3
1177,917,2
1177,920,1
1177,922,1
1177,931,1
1177,932,4
1177,934,1
1177,935,1
1177,936,3
1177,937,1
1177,949,1
1177,954,1
1177,958,2
1177,960,1
1177,970,1
1177,972,1
1177,977,6
1177,985,2
1177,987,1
1177,1007,1
1177,1105,1
1177,1107,1
1177,1109,2
1177,1112,1
1177,1114,1
1177,1140,2
1177,1141,2
1177,1143,1
1177,1144,2
1177,1145,6
1177,1148,1
1177,1171,1
1177,1173,1
1177,1174,1
1177,1175,18
1177,1176,11
1177,1177,56
1177,1178,3
1177,1179,2
1177,1180,2
1177,1181,1
1177,1192,1
1177,1199,1
1177,1207,1
1177,1208,1
1177,1211,1
1177,1224,1
1177,1226,1
1177,1228,1
1177,1232,1
1177,1238,1
1177,1241,1
1177,1244,1
1177,1263,1
1177,1272,1
1177,1278,1
1177,1294,3
1177,1309,2
1177,1310,1
1177,1314,1
1177,1334,1
1177,4000,7
1177,4001,2
1177,4003,4
1177,4004,2
1177,4005,48
1178,801,1
1178,932,1
1178,1145,1
1178,1147,1
1178,1182,1
1178,1294,1
1179,815,1
1179,897,1
1179,910,1
1179,915,1
1179,1105,1
1179,1106,1
1179,1145,1
1179,1146,1
1179,1157,1
1179,1179,6
1179,1259,1
1179,1292,1
1179,1294,1
1179,4003,1
1179,4005,5
1180,14,1
1180,77,1
1180,141,1
1180,371,1
1180,613,1
1180,655,1
1180,664,1
1180,676,1
1180,788,1
1180,789,1
1180,795,2
1180,796,1
1180,798,1
1180,800,1
1180,802,1
1180,835,1
1180,895,1
1180,897,3
1180,902,1
1180,904,1
1180,916,1
1180,932,1
1180,933,1
1180,951,1
1180,952,2
1180,954,2
1180,971,1
1180,977,1
1180,1076,1
1180,1103,1
1180,1106,3
1180,1109,1
1180,1132,1
1180,1140,1
1180,1141,1
1180,1144,6
1180,1145,2
1180,1173,1
1180,1175,2
1180,1176,2
1180,1180,12
1180,1181,1
1180,1182,1
1180,1262,1
1180,1294,3
1180,1334,2
1180,4000,2
1180,4003,3
1180,4004,1
1180,4005,7
1181,109,1
1181,471,1
1181,799,1
1181,894,1
1181,903,1
1181,952,1
1181,957,1
1181,999,1
1181,1102,3
1181,1103,1
1181,1106,2
1181,1107,1
1181,1109,7
1181,1139,1
1181,1140,3
1181,1141,1
1181,1144,3
1181,1145,8
1181,1147,2
1181,1149,1
1181,1152,1
1181,1153,1
1181,1175,1
1181,1176,1
1181,1177,2
1181,1181,4
1181,1183,1
1181,1192,1
1181,1215,1
1181,1223,2
1181,1249,1
1181,1260,1
1181,1294,3
1181,1309,1
1181,1334,1
1181,4003,1
1181,4005,7
1182,128,1
1182,224,1
1182,439,1
1182,445,1
1182,499,1
1182,518,1
1182,593,1
1182,628,1
1182,641,1
1182,667,1
1182,676,1
1182,688,1
1182,721,1
1182,730,1
1182,739,1
1182,748,1
1182,781,1
1182,795,1
1182,796,1
1182,797,1
1182,799,1
1182,800,2
1182,808,1
1182,820,1
1182,877,1
1182,897,3
1182,898,1
1182,902,5
1182,903,6
1182,904,1
1182,908,1
1182,909,1
1182,913,1
1182,914,1
1182,927,1
1182,935,3
1182,977,5
1182,1030,1
1182,1032,1
1182,1102,1
1182,1103,1
1182,1105,1
1182,1106,8
1182,1109,2
1182,1112,1
1182,1144,6
1182,1145,7
1182,1149,3
1182,1174,2
1182,1180,1
1182,1181,1
1182,1182,30
1182,1184,1
1182,1187,1
1182,1208,1
1182,1212,1
1182,1263,1
1182,1294,2
1182,1349,1
1182,4003,1
1182,4005,3
1183,457,1
1183,675,1
1183,1148,4
1184,64,1
1184,460,1
1184,646,1
1184,800,1
1184,801,1
1184,805,1
1184,895,1
1184,897,1
1184,903,1
1184,932,2
1184,1039,1
1184,1105,1
1184,1112,1
1184,1145,1
1184,1148,3
1184,1154,1
1184,1158,1
1184,1173,1
1184,1184,4
1184,1185,2
1184,1202,1
1184,1212,1
1184,1232,1
1184,1239,1
1184,1269,1
1184,1273,1
1184,1294,1
1184,1308,2
1184,1309,1
1184,1334,1
1184,4005,4
1185,30,1
1185,518,1
1185,578,1
1185,616,1
1185,636,1
1185,686,1
1185,737,1
1185,752,1
1185,795,1
1185,800,2
1185,801,3
1185,807,1
1185,808,1
1185,812,1
1185,821,1
1185,852,1
1185,872,1
1185,877,1
1185,895,1
1185,897,7
1185,899,1
1185,900,2
1185,901,2
1185,902,1
1185,903,4
1185,904,6
1185,906,1
1185,909,1
1185,911,1
1185,914,1
1185,932,5
1185,934,1
1185,938,1
1185,944,1
1185,960,1
1185,967,1
1185,977,6
1185,985,1
1185,1030,1
1185,1103,1
1185,1105,1
1185,1106,1
1185,1107,2
1185,1109,4
1185,1110,1
1185,1132,1
1185,1144,2
1185,1145,1
1185,1146,1
1185,1148,5
1185,1149,3
1185,1151,1
1185,1157,2
1185,1160,1
1185,1180,1
1185,1184,4
1185,1185,46
1185,1186,1
1185,1187,2
1185,1189,3
1185,1190,1
1185,1208,1
1185,1211,1
1185,1212,2
1185,1214,1
1185,1223,2
1185,1225,2
1185,1228,1
1185,1259,1
1185,1261,1
1185,1262,1
1185,1264,1
1185,1270,1
1185,1286,1
1185,1287,2
1185,1288,2
1185,1289,1
1185,1292,3
1185,1308,3
1185,1334,4
1185,1337,3
1185,1344,1
1185,1347,2
1185,1349,1
1185,4001,5
1185,4005,7
1186,167,1
1186,684,1
1186,897,2
1186,900,1
1186,906,1
1186,936,1
1186,1109,1
1186,1177,1
1186,1184,2
1186,1185,3
1186,1186,8
1186,1187,1
1186,1225,2
1186,1226,1
1186,1261,1
1186,1269,1
1186,1287,2
1186,1289,2
1186,1334,2
1187,589,1
1187,673,1
1187,799,1
1187,897,2
1187,900,1
1187,903,3
1187,904,2
1187,932,2
1187,933,1
1187,936,1
1187,965,1
1187,994,1
1187,1109,1
1187,1114,1
1187,1121,1
1187,1128,1
1187,1141,1
1187,1147,1
1187,1149,1
1187,1152,1
1187,1157,1
1187,1182,1
1187,1185,4
1187,1187,12
1187,1190,1
1187,1192,2
1187,1200,1
1187,1238,1
1187,1292,1
1187,1294,1
1187,1335,2
1187,1339,1
1187,1348,1
1187,4000,1
1187,4001,1
1187,4005,2
1188,169,1
1188,589,1
1188,632,1
1188,633,1
1188,722,1
1188,765,1
1188,807,1
1188,872,1
1188,875,1
1188,902,2
1188,904,1
1188,913,1
1188,916,1
1188,919,1
1188,932,1
1188,936,2
1188,978,1
1188,1021,1
1188,1038,1
1188,1076,1
1188,1109,1
1188,1114,4
1188,1118,1
1188,1120,1
1188,1121,1
1188,1124,1
1188,1126,1
1188,1147,1
1188,1152,1
1188,1154,3
1188,1155,2
1188,1157,2
1188,1173,1
1188,1185,1
1188,1188,21
1188,1194,1
1188,1195,1
1188,1197,3
1188,1198,1
1188,1200,1
1188,1203,1
1188,1204,2
1188,1205,3
1188,1210,2
1188,1211,1
1188,1212,1
1188,1223,2
1188,1224,2
1188,1225,13
1188,1226,2
1188,1231,1
1188,1233,1
1188,1234,1
1188,1247,1
1188,1253,1
1188,1258,2
1188,1261,1
1188,1262,1
1188,1263,1
1188,1264,2
1188,1268,1
1188,1269,1
1188,1289,3
1188,1299,1
1188,1311,1
1188,1318,1
1188,1332,1
1188,1333,3
1188,1334,1
1188,1335,1
1188,1338,2
1188,1341,1
1188,4003,2
1188,4005,6
1189,500,1
1189,632,1
1189,799,1
1189,807,1
1189,851,1
1189,897,1
1189,900,1
1189,902,1
1189,903,1
1189,1106,1
1189,1107,1
1189,1109,1
1189,1114,2
1189,1121,1
1189,1145,1
1189,1147,2
1189,1148,8
1189,1185,1
1189,1187,1
1189,1189,10
1189,1199,1
1189,1210,1
1189,1225,2
1189,1226,1
1189,1228,1
1189,1235,1
1189,1237,1
1189,1238,1
1189,1239,1
1189,1258,1
1189,1261,1
1189,1263,1
1189,1287,1
1189,1298,1
1189,1299,1
1189,1308,1
1189,1323,1
1189,1335,1
1189,4005,5
1190,684,1
1190,897,1
1190,977,1
1190,1185,1
1190,4001,1
1190,4005,1
1191,611,1
1191,904,1
1191,951,1
1191,954,1
1191,960,1
1191,973,1
1191,1103,1
1191,1105,1
1191,1109,1
1191,1145,1
1191,1185,1
1191,1191,2
1191,1223,1
1191,1259,1
1191,4000,1
1192,339,1
1192,500,1
1192,620,1
1192,631,1
1192,632,1
1192,730,1
1192,758,1
1192,806,1
1192,842,1
1192,865,1
1192,886,1
1192,897,2
1192,901,1
1192,902,1
1192,903,3
1192,906,3
1192,908,1
1192,909,1
1192,916,1
1192,917,1
1192,921,1
1192,927,1
1192,932,1
1192,936,1
1192,945,1
1192,947,1
1192,950,1
1192,952,2
1192,959,1
1192,965,1
1192,1038,1
1192,1049,1
1192,1102,2
1192,1103,1
1192,1106,2
1192,1109,3
1192,1112,1
1192,1114,1
1192,1118,1
1192,1119,1
1192,1129,1
1192,1141,1
1192,1142,1
1192,1143,2
1192,1145,3
1192,1146,1
1192,1147,2
1192,1148,1
1192,1159,1
1192,1161,1
1192,1164,1
1192,1173,2
1192,1176,1
1192,1177,2
1192,1185,1
1192,1187,2
1192,1188,2
1192,1189,1
1192,1192,17
1192,1203,1
1192,1210,3
1192,1211,1
1192,1212,2
1192,1224,1
1192,1225,4
1192,1226,4
1192,1228,2
1192,1233,1
1192,1235,2
1192,1249,1
1192,1259,1
1192,1260,1
1192,1261,1
1192,1262,3
1192,1264,1
1192,1289,1
1192,1294,2
1192,1296,1
1192,1311,1
1192,1312,1
1192,1314,1
1192,1322,1
1192,1332,1
1192,1334,4
1192,1335,2
1192,1339,1
1192,1343,1
1192,1349,1
1192,4001,1
1192,4005,7
1193,787,1
1193,808,1
1193,832,1
1193,902,1
1193,932,1
1193,935,1
1193,937,1
1193,1132,1
1193,1144,2
1193,1193,2
1193,1211,1
1193,1216,1
1193,1312,1
1193,1314,1
1193,1315,1
1193,1333,1
1193,4003,1
1194,441,1
1194,952,1
1194,958,1
1194,1211,1
1194,1225,1
1194,1261,2
1194,1314,1
1194,1331,1
1194,1338,1
1195,486,1
1195,861,1
1195,903,1
1195,950,1
1195,952,1
1195,1056,1
1195,1072,1
1195,1107,1
1195,1124,1
1195,1128,1
1195,1129,1
1195,1145,2
1195,1150,1
1195,1158,1
1195,1171,1
1195,1188,1
1195,1195,3
1195,1208,1
1195,1225,2
1195,1231,1
1195,1235,1
1195,1259,1
1195,1312,1
1195,1323,1
1195,4003,1
1195,4005,2
1196,924,1
1196,950,2
1196,1196,1
1196,1225,1
1196,1314,1
1196,1334,1
1196,4003,1
1196,4005,1
1197,89,1
1197,388,1
1197,458,1
1197,593,1
1197,726,2
1197,751,1
1197,917,1
1197,1036,1
1197,1114,1
1197,1163,1
1197,1166,1
1197,1188,2
1197,1197,12
1197,1202,1
1197,1210,1
1197,1211,1
1197,1212,1
1197,1225,3
1197,1226,1
1197,1228,1
1197,1232,2
1197,1241,1
1197,1252,1
1197,1261,1
1197,1262,1
1197,1263,1
1197,1265,1
1197,1267,1
1197,1269,1
1197,1270,1
1197,1312,1
1197,1331,1
1197,4003,1
1197,4005,1
1198,89,1
1198,155,1
1198,207,1
1198,309,1
1198,354,2
1198,416,1
1198,502,1
1198,697,1
1198,729,1
1198,748,1
1198,780,1
1198,789,1
1198,801,1
1198,826,1
1198,870,1
1198,897,1
1198,898,1
1198,902,1
1198,903,1
1198,916,1
1198,917,1
1198,931,1
1198,948,1
1198,951,4
1198,952,4
1198,958,1
1198,960,1
1198,994,1
1198,1030,1
1198,1032,1
1198,1038,1
1198,1059,1
1198,1060,1
1198,1071,1
1198,1072,2
1198,1114,1
1198,1118,1
1198,1119,1
1198,1126,1
1198,1129,2
1198,1130,1
1198,1131,1
1198,1133,1
1198,1149,4
1198,1150,1
1198,1171,2
1198,1188,1
1198,1198,7
1198,1202,1
1198,1210,1
1198,1223,1
1198,1224,1
1198,1225,7
1198,1226,2
1198,1232,2
1198,1233,1
1198,1235,2
1198,1236,1
1198,1242,1
1198,1255,1
1198,1259,3
1198,1261,1
1198,1262,3
1198,1263,1
1198,1264,2
1198,1265,1
1198,1271,1
1198,1289,1
1198,1294,1
1198,1300,1
1198,1316,1
1198,1317,2
1198,1320,1
1198,1327,1
1198,1332,1
1198,1333,3
1198,1334,2
1198,1346,3
1198,4000,1
1198,4005,8
1199,477,1
1199,627,1
1199,727,1
1199,755,1
1199,810,1
1199,828,1
1199,903,1
1199,911,1
1199,924,1
1199,936,1
1199,950,1
1199,952,3
1199,969,3
1199,1038,1
1199,1105,1
1199,1109,1
1199,1127,1
1199,1128,1
1199,1145,1
1199,1181,1
1199,1199,2
1199,1211,1
1199,1212,1
1199,1213,1
1199,1214,1
1199,1225,2
1199,1226,2
1199,1228,2
1199,1232,3
1199,1237,1
1199,1241,1
1199,1250,1
1199,1261,2
1199,1263,1
1199,1264,1
1199,1269,1
1199,1310,1
1199,4001,1
1199,4003,1
1199,4005,6
1200,414,1
1200,454,1
1200,457,1
1200,474,1
1200,516,1
1200,719,1
1200,727,1
1200,729,1
1200,730,1
1200,733,1
1200,788,1
1200,858,1
1200,879,1
1200,897,1
1200,902,1
1200,911,1
1200,922,1
1200,945,1
1200,952,1
1200,954,1
1200,958,1
1200,967,1
1200,1024,1
1200,1032,1
1200,1131,3
1200,1185,1
1200,1188,2
1200,1200,16
1200,1204,1
1200,1210,1
1200,1211,5
1200,1212,1
1200,1224,1
1200,1225,4
1200,1226,1
1200,1228,2
1200,1229,4
1200,1232,3
1200,1233,2
1200,1234,2
1200,1235,1
1200,1238,1
1200,1243,1
1200,1251,1
1200,1262,1
1200,1264,1
1200,1265,2
1200,1266,1
1200,1269,1
1200,1270,2
1200,1271,1
1200,1273,1
1200,1278,1
1200,1286,1
1200,1289,3
1200,1298,1
1200,1314,2
1200,1315,1
1200,1331,1
1200,4005,8
1201,1121,1
1202,30,1
1202,162,1
1202,317,1
1202,371,1
1202,499,1
1202,556,1
1202,631,1
1202,645,1
1202,721,1
1202,742,1
1202,788,1
1202,801,1
1202,817,1
1202,845,1
1202,849,1
1202,876,1
1202,877,1
1202,882,2
1202,895,1
1202,914,1
1202,917,2
1202,919,1
1202,932,1
1202,945,1
1202,951,1
1202,952,3
1202,953,1
1202,959,1
1202,960,1
1202,967,1
1202,977,2
1202,1016,1
1202,1060,1
1202,1109,3
1202,1112,1
1202,1114,1
1202,1115,1
1202,1119,1
1202,1121,1
1202,1128,2
1202,1129,3
1202,1132,1
1202,1148,1
1202,1149,2
1202,1152,2
1202,1154,1
1202,1185,1
1202,1188,2
1202,1202,12
1202,1210,2
1202,1211,1
1202,1212,1
1202,1214,1
1202,1223,1
1202,1225,5
1202,1228,1
1202,1231,1
1202,1232,3
1202,1234,1
1202,1235,1
1202,1237,1
1202,1238,1
1202,1241,1
1202,1249,1
1202,1259,1
1202,1263,2
1202,1265,1
1202,1269,2
1202,1270,2
1202,1287,1
1202,1289,3
1202,1296,2
1202,1300,1
1202,1311,1
1202,1312,1
1202,1314,1
1202,1315,1
1202,4001,1
1202,4003,4
1202,4005,7
1203,119,1
1203,147,1
1203,215,1
1203,630,1
1203,632,1
1203,640,1
1203,666,1
1203,716,1
1203,733,1
1203,783,1
1203,787,1
1203,794,1
1203,796,1
1203,832,1
1203,846,1
1203,872,1
1203,881,1
1203,888,1
1203,908,1
1203,913,1
1203,945,1
1203,949,1
1203,950,1
1203,951,1
1203,952,2
1203,969,1
1203,977,2
1203,983,1
1203,993,1
1203,994,1
1203,1038,1
1203,1055,1
1203,1057,1
1203,1059,1
1203,1072,1
1203,1106,2
1203,1109,2
1203,1114,1
1203,1116,1
1203,1118,1
1203,1119,1
1203,1128,4
1203,1129,2
1203,1131,1
1203,1132,1
1203,1133,1
1203,1145,1
1203,1149,2
1203,1154,1
1203,1171,1
1203,1172,1
1203,1173,1
1203,1185,1
1203,1191,1
1203,1192,1
1203,1198,1
1203,1203,4
1203,1211,1
1203,1212,5
1203,1214,1
1203,1218,1
1203,1225,6
1203,1226,1
1203,1228,2
1203,1229,1
1203,1232,1
1203,1233,1
1203,1235,2
1203,1242,1
1203,1243,1
1203,1258,1
1203,1259,1
1203,1261,1
1203,1262,1
1203,1265,1
1203,1269,1
1203,1270,1
1203,1289,1
1203,1292,1
1203,1297,1
1203,1298,1
1203,1300,1
1203,1311,1
1203,1312,1
1203,1346,1
1203,4000,1
1203,4003,1
1203,4005,10
1204,134,1
1204,150,1
1204,486,1
1204,610,1
1204,766,1
1204,853,1
1204,879,1
1204,947,1
1204,950,1
1204,952,1
1204,958,2
1204,959,1
1204,983,1
1204,992,1
1204,1031,1
1204,1072,1
1204,1103,1
1204,1114,1
1204,1121,1
1204,1122,1
1204,1128,2
1204,1129,2
1204,1130,3
1204,1149,5
1204,1188,2
1204,1197,1
1204,1204,5
1204,1211,3
1204,1212,1
1204,1216,1
1204,1225,1
1204,1229,1
1204,1232,1
1204,1233,1
1204,1234,1
1204,1235,1
1204,1239,1
1204,1258,1
1204,1263,2
1204,1269,1
1204,1270,3
1204,1289,2
1204,1312,2
1204,1313,1
1204,1315,1
1204,1318,1
1204,1335,2
1204,4000,1
1204,4001,3
1204,4005,5
1205,89,1
1205,311,1
1205,327,1
1205,381,1
1205,458,1
1205,495,1
1205,552,1
1205,662,1
1205,664,1
1205,675,1
1205,718,1
1205,758,1
1205,791,1
1205,815,1
1205,819,1
1205,820,1
1205,837,1
1205,846,1
1205,872,1
1205,888,1
1205,897,1
1205,903,1
1205,930,1
1205,952,1
1205,955,2
1205,958,2
1205,959,1
1205,985,1
1205,987,1
1205,1109,1
1205,1110,1
1205,1113,1
1205,1115,1
1205,1121,1
1205,1123,1
1205,1128,2
1205,1131,2
1205,1136,2
1205,1137,1
1205,1153,1
1205,1157,1
1205,1167,1
1205,1175,1
1205,1184,1
1205,1185,1
1205,1188,3
1205,1200,1
1205,1205,10
1205,1211,2
1205,1212,4
1205,1214,1
1205,1215,1
1205,1223,1
1205,1225,5
1205,1226,5
1205,1228,2
1205,1229,1
1205,1232,4
1205,1234,2
1205,1239,1
1205,1243,1
1205,1252,1
1205,1253,1
1205,1255,1
1205,1260,1
1205,1262,2
1205,1263,2
1205,1264,1
1205,1265,1
1205,1269,2
1205,1270,2
1205,1271,1
1205,1296,2
1205,1297,1
1205,1298,1
1205,1309,1
1205,1312,2
1205,1314,1
1205,1332,2
1205,4003,1
1205,4005,8
1206,820,1
1206,863,1
1206,909,1
1206,949,1
1206,977,1
1206,1131,1
1206,1132,2
1206,1147,1
1206,1175,1
1206,1184,1
1206,1216,1
1206,1224,1
1206,1225,1
1206,1244,1
1206,1250,1
1206,1258,1
1206,1289,1
1206,1296,2
1206,1297,1
1206,1298,1
1206,1323,1
1206,4005,2
1207,612,1
1207,688,1
1207,781,1
1207,851,1
1207,897,1
1207,915,1
1207,949,1
1207,952,2
1207,959,1
1207,960,1
1207,961,1
1207,1036,1
1207,1060,1
1207,1072,1
1207,1103,1
1207,1106,2
1207,1113,2
1207,1114,1
1207,1123,1
1207,1124,1
1207,1126,1
1207,1130,3
1207,1131,1
1207,1140,1
1207,1149,1
1207,1150,1
1207,1152,1
1207,1154,1
1207,1171,1
1207,1177,1
1207,1188,1
1207,1207,5
1207,1212,1
1207,1214,1
1207,1216,1
1207,1224,1
1207,1228,1
1207,1232,2
1207,1264,1
1207,1272,1
1207,1273,1
1207,1289,1
1207,1296,1
1207,1311,1
1207,1334,1
1207,4001,1
1207,4003,1
1207,4005,3
1208,33,1
1208,432,1
1208,495,1
1208,499,1
1208,588,1
1208,799,1
1208,809,1
1208,882,1
1208,916,1
1208,949,1
1208,951,1
1208,963,1
1208,966,1
1208,969,1
1208,977,2
1208,983,1
1208,1072,1
1208,1109,2
1208,1117,1
1208,1126,1
1208,1127,1
1208,1128,2
1208,1129,2
1208,1131,1
1208,1132,1
1208,1133,1
1208,1134,1
1208,1135,1
1208,1145,1
1208,1149,1
1208,1152,1
1208,1154,1
1208,1157,1
1208,1185,1
1208,1192,1
1208,1208,4
1208,1211,1
1208,1212,3
1208,1214,2
1208,1216,1
1208,1225,4
1208,1226,1
1208,1228,2
1208,1229,1
1208,1232,3
1208,1233,1
1208,1235,1
1208,1241,1
1208,1262,1
1208,1264,1
1208,1265,1
1208,1270,3
1208,1271,1
1208,1272,1
1208,1289,1
1208,1312,3
1208,1313,1
1208,1332,1
1208,1337,1
1208,4000,1
1208,4001,1
1208,4003,1
1208,4005,3
1209,1216,1
1209,1226,1
1210,221,1
1210,483,1
1210,593,1
1210,596,1
1210,669,1
1210,792,1
1210,793,1
1210,795,1
1210,853,1
1210,889,1
1210,897,1
1210,898,1
1210,900,1
1210,903,1
1210,930,1
1210,931,1
1210,936,1
1210,951,1
1210,952,1
1210,963,1
1210,967,2
1210,969,1
1210,971,1
1210,1054,1
1210,1057,1
1210,1072,1
1210,1115,1
1210,1116,1
1210,1117,1
1210,1119,1
1210,1126,2
1210,1128,2
1210,1129,1
1210,1130,1
1210,1131,1
1210,1132,2
1210,1134,1
1210,1135,1
1210,1144,1
1210,1145,1
1210,1149,1
1210,1157,1
1210,1161,1
1210,1164,1
1210,1175,1
1210,1185,1
1210,1186,1
1210,1192,2
1210,1194,1
1210,1198,1
1210,1204,1
1210,1205,1
1210,1206,2
1210,1210,26
1210,1212,5
1210,1214,1
1210,1215,2
1210,1216,1
1210,1225,3
1210,1226,4
1210,1229,7
1210,1232,6
1210,1233,1
1210,1235,2
1210,1239,1
1210,1241,1
1210,1243,1
1210,1258,1
1210,1260,1
1210,1261,1
1210,1262,1
1210,1263,1
1210,1264,1
1210,1266,1
1210,1269,1
1210,1270,2
1210,1273,2
1210,1295,1
1210,1296,2
1210,1297,1
1210,1298,1
1210,1300,1
1210,1314,1
1210,1318,1
1210,1320,1
1210,1326,1
1210,1332,1
1210,1333,2
1210,1334,1
1210,1338,1
1210,1343,1
1210,1344,2
1210,1349,1
1210,4000,1
1210,4001,1
1210,4005,1
1211,140,1
1211,443,1
1211,499,1
1211,516,1
1211,568,1
1211,602,1
1211,612,1
1211,673,1
1211,713,1
1211,721,1
1211,726,1
1211,794,1
1211,796,1
1211,821,2
1211,829,1
1211,835,1
1211,842,1
1211,852,1
1211,872,1
1211,895,2
1211,897,2
1211,929,1
1211,932,1
1211,937,1
1211,952,1
1211,963,1
1211,966,1
1211,977,2
1211,985,1
1211,992,1
1211,998,1
1211,1020,1
1211,1028,1
1211,1029,1
1211,1032,1
1211,1035,1
1211,1038,2
1211,1108,1
1211,1109,1
1211,1114,1
1211,1117,1
1211,1121,1
1211,1123,1
1211,1128,2
1211,1129,3
1211,1131,1
1211,1132,1
1211,1133,1
1211,1145,1
1211,1146,1
1211,1149,1
1211,1152,1
1211,1156,2
1211,1157,1
1211,1158,1
1211,1166,1
1211,1172,1
1211,1188,1
1211,1192,2
1211,1193,1
1211,1197,2
1211,1200,5
1211,1204,2
1211,1205,4
1211,1210,1
1211,1211,31
1211,1212,1
1211,1213,1
1211,1216,4
1211,1223,1
1211,1225,1
1211,1226,1
1211,1229,4
1211,1232,6
1211,1235,1
1211,1239,1
1211,1241,1
1211,1243,1
1211,1244,1
1211,1253,1
1211,1266,1
1211,1269,2
1211,1270,2
1211,1272,1
1211,1291,1
1211,1295,1
1211,1296,3
1211,1297,3
1211,1318,1
1211,1332,2
1211,1343,1
1211,1348,2
1211,4005,3
1212,50,1
1212,124,1
1212,159,1
1212,308,1
1212,435,1
1212,477,1
1212,489,1
1212,496,1
1212,597,1
1212,612,1
1212,624,1
1212,783,1
1212,788,1
1212,795,1
1212,799,1
1212,814,1
1212,834,1
1212,903,1
1212,904,2
1212,910,1
1212,917,1
1212,931,1
1212,940,1
1212,947,2
1212,950,1
1212,951,2
1212,952,1
1212,954,1
1212,958,2
1212,959,1
1212,977,1
1212,992,1
1212,993,1
1212,994,1
1212,1066,1
1212,1069,1
1212,1072,1
1212,1104,1
1212,1106,1
1212,1107,1
1212,1109,3
1212,1112,1
1212,1114,2
1212,1121,2
1212,1123,1
1212,1124,1
1212,1126,2
1212,1127,2
1212,1128,3
1212,1129,2
1212,1130,1
1212,1131,3
1212,1132,2
1212,1133,1
1212,1135,2
1212,1136,3
1212,1144,1
1212,1149,1
1212,1154,2
1212,1155,1
1212,1157,2
1212,1160,1
1212,1162,1
1212,1165,1
1212,1170,1
1212,1171,2
1212,1182,1
1212,1184,1
1212,1185,1
1212,1189,1
1212,1192,2
1212,1193,1
