origin_zone,destination_zone,count2
1152,800,1
1152,832,1
1152,872,1
1152,881,1
1152,897,1
1152,903,1
1152,913,1
1152,950,1
1152,954,1
1152,958,1
1152,963,1
1152,1102,1
1152,1107,1
1152,1114,2
1152,1152,5
1152,1160,1
1152,1175,1
1152,1187,1
1152,1225,1
1152,1231,1
1152,1258,1
1152,1261,2
1152,1263,1
1152,1265,1
1152,1294,3
1152,1297,1
1152,1332,1
1152,1334,1
1152,1336,1
1152,1341,1
1152,1342,1
1152,1348,1
1152,4005,2
1153,352,2
1153,568,1
1153,708,1
1153,775,1
1153,801,1
1153,805,1
1153,809,1
1153,871,1
1153,903,3
1153,904,1
1153,917,2
1153,923,1
1153,925,1
1153,936,1
1153,952,1
1153,958,1
1153,1032,1
1153,1040,1
1153,1072,1
1153,1106,1
1153,1109,1
1153,1113,1
1153,1115,1
1153,1135,1
1153,1148,1
1153,1149,1
1153,1150,1
1153,1153,15
1153,1171,1
1153,1212,1
1153,1233,1
1153,1259,1
1153,1314,1
1153,1318,1
1153,1337,2
1153,4005,1
1154,346,2
1154,388,1
1154,501,1
1154,671,1
1154,677,1
1154,797,1
1154,799,2
1154,804,1
1154,807,1
1154,808,1
1154,809,1
1154,842,1
1154,898,1
1154,902,3
1154,903,4
1154,904,1
1154,915,1
1154,916,1
1154,919,1
1154,924,1
1154,936,1
1154,946,1
1154,947,1
1154,951,1
1154,952,8
1154,954,2
1154,958,1
1154,962,1
1154,969,1
1154,1030,1
1154,1032,1
1154,1054,1
1154,1103,1
1154,1104,1
1154,1106,3
1154,1108,1
1154,1109,3
1154,1110,1
1154,1114,3
1154,1116,2
1154,1119,1
1154,1126,1
1154,1128,1
1154,1129,1
1154,1131,1
1154,1132,2
1154,1144,1
1154,1147,1
1154,1148,3
1154,1149,4
1154,1154,16
1154,1158,1
1154,1165,1
1154,1172,2
1154,1185,1
1154,1208,1
1154,1211,2
1154,1223,1
1154,1225,2
1154,1228,2
1154,1232,3
1154,1233,1
1154,1234,1
1154,1258,1
1154,1259,4
1154,1260,2
1154,1262,1
1154,1263,2
1154,1264,1
1154,1271,1
1154,1289,4
1154,1297,1
1154,1312,1
1154,1314,2
1154,1318,1
1154,1334,4
1154,1336,1
1154,1347,1
1154,4001,1
1154,4003,1
1154,4005,8
1155,170,1
1155,410,1
1155,441,1
1155,496,1
1155,679,1
1155,764,1
1155,808,1
1155,845,1
1155,888,1
1155,897,1
1155,903,1
1155,915,1
1155,917,1
1155,951,1
1155,952,1
1155,977,1
1155,978,1
1155,983,1
1155,1032,1
1155,1072,1
1155,1076,1
1155,1103,1
1155,1106,1
1155,1129,1
1155,1131,1
1155,1132,1
1155,1155,9
1155,1158,1
1155,1206,1
1155,1208,1
1155,1314,1
1155,1334,1
1155,1346,1
1155,1349,1
1155,4000,1
1155,4005,1
1156,501,1
1156,670,1
1156,821,1
1156,832,1
1156,835,1
1156,897,1
1156,913,1
1156,920,1
1156,932,1
1156,933,1
1156,951,1
1156,952,3
1156,958,1
1156,977,1
1156,1155,1
1156,1156,10
1156,1188,1
1156,1226,2
1156,1232,1
1156,1270,1
1156,1330,1
1156,4005,2
1157,167,1
1157,440,1
1157,451,1
1157,551,1
1157,655,1
1157,682,1
1157,683,1
1157,781,1
1157,800,2
1157,813,1
1157,875,1
1157,895,1
1157,897,4
1157,902,1
1157,903,6
1157,908,1
1157,909,1
1157,914,1
1157,916,3
1157,923,1
1157,930,1
1157,932,1
1157,937,1
1157,938,1
1157,945,1
1157,947,1
1157,949,3
1157,952,3
1157,960,2
1157,971,1
1157,1030,1
1157,1060,1
1157,1102,1
1157,1106,3
1157,1107,1
1157,1109,2
1157,1112,1
1157,1113,1
1157,1114,2
1157,1123,1
1157,1126,1
1157,1128,2
1157,1129,2
1157,1133,1
1157,1145,1
1157,1149,12
1157,1155,1
1157,1157,6
1157,1175,1
1157,1178,1
1157,1185,1
1157,1188,2
1157,1189,1
1157,1208,1
1157,1210,2
1157,1211,3
1157,1212,4
1157,1224,2
1157,1225,8
1157,1226,1
1157,1228,2
1157,1232,2
1157,1235,2
1157,1244,1
1157,1260,1
1157,1264,2
1157,1270,1
1157,1294,1
1157,1297,4
1157,1299,1
1157,1319,1
1157,1332,2
1157,1333,1
1157,1334,2
1157,4001,1
1157,4005,6
1158,692,1
1158,769,1
1158,796,1
1158,801,1
1158,804,1
1158,808,1
1158,823,1
1158,896,1
1158,897,1
1158,925,1
1158,931,1
1158,937,3
1158,951,1
1158,952,4
1158,955,1
1158,958,2
1158,973,1
1158,1030,1
1158,1039,1
1158,1072,1
1158,1109,1
1158,1127,1
1158,1129,2
1158,1134,1
1158,1136,1
1158,1148,1
1158,1154,1
1158,1156,2
1158,1158,6
1158,1171,1
1158,1186,1
1158,1192,2
1158,1200,1
1158,1206,1
1158,1232,1
1158,1233,1
1158,1294,1
1158,1296,1
1158,1312,1
1158,4005,1
1159,796,1
1159,803,1
1159,897,1
1159,1040,1
1159,1129,1
1159,1149,1
1159,1159,2
1159,4003,1
1159,4005,1
1160,490,1
1160,763,1
1160,903,1
1160,952,1
1160,985,1
1160,1106,1
1160,1118,1
1160,1147,1
1160,1160,1
1160,1185,1
1160,1198,2
1160,1262,1
1160,1311,1
1161,888,1
1161,935,1
1161,1129,1
1161,1161,3
1161,1207,1
1161,1216,1
1161,1312,1
1161,1323,1
1162,903,1
1162,916,1
1162,951,1
1162,966,1
1162,1118,2
1162,1126,2
1162,1132,1
1162,1146,1
1162,1162,1
1162,1192,2
1162,1225,1
1162,1332,1
1163,25,1
1163,304,1
1163,430,1
1163,824,1
1163,902,1
1163,903,3
1163,951,1
1163,952,1
1163,958,1
1163,998,1
1163,1163,1
1163,1234,1
1163,1271,1
1163,1294,1
1163,1314,1
1163,1333,1
1163,4003,1
1163,4005,1
1164,792,1
1164,795,1
1164,896,1
1164,969,1
1164,1164,4
1164,1226,1
1164,1232,1
1164,4001,1
1165,96,1
1165,832,1
1165,958,1
1165,1129,1
1165,1234,1
1165,4000,1
1166,672,1
1166,796,1
1166,950,1
1166,1066,1
1166,1166,1
1166,1203,1
1167,1055,1
1167,1129,1
1167,1136,1
1167,1156,1
1167,1165,1
1167,1167,1
1167,1232,1
1167,1332,1
1168,64,1
1168,593,1
1168,693,1
1168,795,1
1168,830,1
1168,954,1
1168,974,1
1168,1059,1
1168,1106,1
1168,1132,1
1168,1146,1
1168,1153,1
1168,1155,1
1168,1168,4
1168,1211,1
1168,1232,2
1168,1259,1
1168,1264,1
1168,1265,1
1168,1297,1
1168,1302,1
1168,1314,2
1168,4001,1
1168,4005,1
1169,1153,1
1169,1167,1
1170,708,1
1170,835,1
1170,900,1
1170,903,1
1170,1018,1
1170,1127,4
1170,1128,1
1170,1168,1
1170,1170,3
1170,1171,1
1170,1214,1
1170,1289,1
1170,1346,1
1170,4001,1
1170,4005,1
1171,45,1
1171,462,1
1171,611,1
1171,709,1
1171,843,1
1171,844,1
1171,904,1
1171,906,1
1171,916,1
1171,931,1
1171,935,1
1171,950,1
1171,952,1
1171,957,1
1171,958,1
1171,973,1
1171,983,1
1171,1107,1
1171,1114,3
1171,1123,1
1171,1124,2
1171,1129,3
1171,1144,1
1171,1155,1
1171,1158,1
1171,1170,1
1171,1171,11
1171,1193,1
1171,1202,1
1171,1207,1
1171,1208,1
1171,1212,1
1171,1239,1
1171,1241,1
1171,1270,1
1171,1297,1
1171,1337,1
1171,4000,1
1171,4001,2
1172,846,1
1172,949,1
1172,952,1
1172,1025,1
1172,1135,1
1172,1157,1
1172,1172,7
1172,1208,1
1172,1295,1
1172,1298,1
1172,1314,1
1172,1319,1
1172,1338,1
1172,1341,1
1172,1348,1
1173,29,1
1173,142,1
1173,188,1
1173,192,1
1173,304,1
1173,369,1
1173,443,1
1173,506,1
1173,644,1
1173,645,1
1173,655,1
1173,675,1
1173,748,1
1173,780,1
1173,795,1
1173,796,1
1173,799,3
1173,800,1
1173,801,3
1173,807,1
1173,809,1
1173,813,1
1173,822,1
1173,858,1
1173,883,1
1173,888,1
1173,889,1
1173,895,5
1173,897,9
1173,900,2
1173,902,2
1173,903,15
1173,904,2
1173,906,2
1173,908,1
1173,909,3
1173,913,1
1173,914,2
1173,915,1
1173,916,1
1173,917,2
1173,924,5
1173,927,1
1173,931,1
1173,932,3
1173,933,1
1173,935,2
1173,936,1
1173,938,1
1173,945,2
1173,947,1
1173,949,2
1173,950,1
1173,966,1
1173,972,1
1173,977,6
1173,1029,1
1173,1040,1
1173,1103,3
1173,1105,1
1173,1107,1
1173,1109,2
1173,1114,1
1173,1130,1
1173,1136,1
1173,1139,2
1173,1140,1
1173,1141,1
1173,1143,1
1173,1144,4
1173,1145,3
1173,1147,1
1173,1149,1
1173,1153,1
1173,1173,40
1173,1175,1
1173,1176,1
1173,1177,2
1173,1180,2
1173,1192,1
1173,1222,1
1173,1223,2
1173,1225,1
1173,1226,1
1173,1232,1
1173,1233,1
1173,1264,1
1173,1294,3
1173,1309,4
1173,1310,1
1173,1336,1
1173,4000,11
1173,4001,4
1173,4003,10
1173,4004,1
1173,4005,72
1174,17,1
1174,635,1
1174,696,1
1174,799,1
1174,815,1
1174,857,1
1174,881,1
1174,895,2
1174,897,2
1174,900,1
1174,901,1
1174,903,1
1174,904,1
1174,913,1
1174,932,1
1174,1105,1
1174,1144,1
1174,1145,1
1174,1173,1
1174,1174,8
1174,1177,3
1174,4000,3
1174,4003,3
1174,4005,7
1175,39,1
1175,60,1
1175,64,1
1175,193,1
1175,226,1
1175,302,1
1175,324,1
1175,374,1
1175,413,1
1175,433,1
1175,444,1
1175,448,1
1175,457,1
1175,462,1
1175,464,1
1175,469,1
1175,489,1
1175,496,1
1175,514,1
1175,561,1
1175,643,1
1175,645,1
1175,662,1
1175,683,1
1175,688,1
1175,706,1
1175,708,1
1175,715,1
1175,716,1
1175,717,3
1175,724,1
1175,729,1
1175,782,1
1175,783,1
1175,788,1
1175,796,1
1175,798,1
1175,799,3
1175,800,3
1175,801,10
1175,802,1
1175,805,1
1175,808,1
1175,809,1
1175,819,1
1175,820,2
1175,833,1
1175,872,1
1175,878,1
1175,889,1
1175,895,15
1175,897,14
1175,898,1
1175,899,3
1175,900,4
1175,902,1
1175,903,18
1175,904,11
1175,906,2
1175,908,3
1175,909,3
1175,911,1
1175,913,2
1175,914,1
1175,916,2
1175,917,3
1175,919,1
1175,922,1
1175,923,3
1175,925,1
1175,927,1
1175,928,1
1175,932,4
1175,933,2
1175,935,4
1175,936,6
1175,937,1
1175,938,1
1175,951,1
1175,952,2
1175,971,1
1175,972,1
1175,976,1
1175,977,8
1175,978,3
1175,997,1
1175,1006,1
1175,1020,1
1175,1029,1
1175,1031,1
1175,1032,1
1175,1033,1
1175,1102,2
1175,1103,10
1175,1104,5
1175,1105,9
1175,1106,8
1175,1109,3
1175,1115,1
1175,1117,1
1175,1121,1
1175,1140,16
1175,1141,16
1175,1142,2
1175,1143,4
1175,1144,3
1175,1145,12
1175,1146,1
1175,1147,2
1175,1149,3
1175,1157,1
1175,1173,5
1175,1175,55
1175,1176,14
1175,1177,25
1175,1179,1
1175,1180,5
1175,1185,1
1175,1214,1
1175,1225,1
1175,1226,1
1175,1233,1
1175,1263,1
1175,1269,1
1175,1280,1
1175,1289,1
1175,1294,19
1175,1334,1
1175,1337,1
1175,4000,10
1175,4001,2
1175,4002,2
1175,4003,7
1175,4004,2
1175,4005,20
1176,3,1
1176,97,1
1176,305,1
1176,357,1
1176,496,1
1176,620,1
1176,659,1
1176,788,1
1176,797,1
1176,798,1
1176,799,3
1176,800,1
1176,801,2
1176,807,1
1176,808,1
1176,820,2
1176,853,1
1176,877,1
1176,895,5
1176,897,7
1176,898,1
1176,900,1
1176,902,2
1176,903,10
1176,904,3
1176,908,1
1176,909,1
1176,911,1
1176,915,1
1176,916,1
1176,930,1
1176,931,1
1176,932,1
1176,936,3
1176,937,1
1176,949,1
1176,955,1
1176,959,1
1176,960,1
1176,973,1
1176,977,5
1176,978,1
1176,985,2
1176,1020,1
1176,1039,1
1176,1102,1
1176,1104,1
1176,1105,1
1176,1106,2
1176,1109,1
1176,1117,1
1176,1140,7
1176,1141,9
1176,1142,2
1176,1145,5
1176,1146,1
1176,1147,1
1176,1149,1
1176,1175,11
1176,1176,24
1176,1177,12
1176,1180,2
1176,1259,1
1176,1276,1
1176,1278,1
1176,1281,1
1176,1294,4
1176,1333,1
1176,4000,6
1176,4001,1
1176,4003,2
1176,4004,1
1176,4005,17
1177,32,1
1177,90,1
1177,102,1
1177,104,1
1177,229,1
1177,304,1
1177,328,1
1177,445,1
1177,457,1
1177,464,1
1177,581,1
1177,598,1
1177,630,1
1177,668,1
1177,669,1
1177,675,1
1177,709,2
1177,717,2
1177,795,1
1177,796,1
1177,797,1
1177,799,9
1177,800,6
1177,801,6
1177,805,1
1177,807,1
1177,808,1
1177,811,1
1177,812,1
1177,819,2
1177,820,4
1177,829,1
1177,836,1
1177,844,1
1177,862,1
1177,875,1
1177,877,1
1177,897,9
1177,899,2
1177,902,5
1177,903,11
1177,904,7
1177,906,2
1177,908,2
1177,909,2
1177,914,1
1177,915,1
1177,916,2
1177,920,1
1177,924,1
1177,927,3
1177,931,1
1177,932,4
1177,933,2
1177,934,2
1177,935,2
1177,936,7
1177,957,1
1177,972,2
1177,977,10
1177,983,1
1177,1024,1
1177,1025,1
1177,1054,1
1177,1103,3
1177,1104,1
1177,1105,1
1177,1106,4
1177,1109,2
1177,1114,2
1177,1117,1
1177,1140,1
1177,1141,3
1177,1144,1
1177,1145,2
1177,1146,2
1177,1149,1
1177,1154,1
1177,1173,6
1177,1174,5
1177,1175,24
1177,1176,13
1177,1177,57
1177,1178,1
1177,1181,1
1177,1182,1
1177,1183,1
1177,1188,1
1177,1192,3
1177,1199,1
1177,1202,1
1177,1224,1
1177,1249,1
1177,1254,1
1177,1264,1
1177,1281,2
1177,1287,1
1177,1289,3
1177,1291,1
1177,1294,6
1177,1296,1
1177,1309,2
1177,1334,2
1177,1337,1
1177,4000,7
1177,4001,4
1177,4002,1
1177,4003,8
1177,4004,3
1177,4005,51
1178,700,1
1178,883,1
1178,927,1
1178,936,1
1178,998,1
1178,1106,1
1178,1145,1
1179,662,1
1179,902,1
1179,903,1
1179,1107,1
1179,1118,1
1179,1139,1
1179,1146,1
1179,1157,1
1179,1175,1
1179,1176,2
1179,1177,1
1179,1179,5
1179,1264,1
1179,4005,10
1180,352,1
1180,468,1
1180,632,1
1180,726,1
1180,792,1
1180,795,1
1180,802,1
1180,808,1
1180,819,2
1180,820,2
1180,843,1
1180,862,1
1180,874,1
1180,895,2
1180,897,1
1180,898,1
1180,903,4
1180,904,1
1180,914,1
1180,916,1
1180,927,2
1180,932,2
1180,951,1
1180,977,1
1180,1032,2
1180,1103,1
1180,1106,1
1180,1114,1
1180,1141,3
1180,1143,1
1180,1144,2
1180,1145,1
1180,1146,1
1180,1175,4
1180,1177,1
1180,1180,10
1180,1332,1
1180,1334,1
1180,4000,4
1180,4003,1
1180,4005,3
1181,820,1
1181,838,1
1181,895,1
1181,897,1
1181,898,1
1181,903,1
1181,957,1
1181,1102,1
1181,1106,1
1181,1144,1
1181,1145,2
1181,1177,1
1181,1181,1
1181,1265,1
1181,1294,1
1181,4003,1
1182,178,1
1182,461,1
1182,509,1
1182,624,1
1182,632,1
1182,650,1
1182,688,1
1182,725,1
1182,795,1
1182,796,2
1182,799,2
1182,820,1
1182,895,2
1182,897,6
1182,899,1
1182,902,5
1182,903,7
1182,904,4
1182,908,2
1182,913,1
1182,914,1
1182,916,1
1182,917,1
1182,922,1
1182,923,1
1182,932,1
1182,933,1
1182,952,1
1182,958,1
1182,967,1
1182,977,1
1182,1007,1
1182,1032,1
1182,1106,11
1182,1109,5
1182,1113,2
1182,1114,1
1182,1115,1
1182,1120,1
1182,1140,1
1182,1144,3
1182,1145,2
1182,1146,1
1182,1147,2
1182,1175,2
1182,1177,1
1182,1180,2
1182,1182,41
1182,1184,1
1182,1186,1
1182,1193,1
1182,1229,1
1182,1232,1
1182,1262,1
1182,1263,1
1182,1265,1
1182,1294,4
1182,1330,1
1182,1332,1
1182,1334,4
1182,4000,1
1182,4003,4
1182,4005,6
1183,1334,1
1183,4005,1
1184,897,1
1184,931,1
1184,1106,1
1184,1121,1
1184,1145,1
1184,1148,1
1184,1182,2
1184,1184,3
1184,1185,2
1184,1289,1
1184,4000,1
1184,4005,4
1185,101,1
1185,124,1
1185,315,1
1185,507,1
1185,512,1
1185,550,1
1185,632,1
1185,675,1
1185,682,1
1185,717,2
1185,751,1
1185,799,2
1185,800,2
1185,805,1
1185,807,1
1185,813,1
1185,826,1
1185,842,2
1185,850,1
1185,858,1
1185,872,1
1185,877,1
1185,883,1
1185,891,1
1185,895,1
1185,896,1
1185,897,3
1185,898,2
1185,899,1
1185,900,1
1185,902,7
1185,903,6
1185,904,3
1185,914,2
1185,915,2
1185,916,2
1185,931,1
1185,932,1
1185,935,1
1185,937,1
1185,947,1
1185,949,2
1185,950,1
1185,952,1
1185,965,1
1185,977,2
1185,1017,1
1185,1025,1
1185,1038,1
1185,1102,1
1185,1106,1
1185,1109,5
1185,1114,1
1185,1115,1
1185,1116,1
1185,1118,2
1185,1119,2
1185,1146,3
1185,1147,1
1185,1148,6
1185,1149,9
1185,1150,1
1185,1151,1
1185,1154,1
1185,1160,1
1185,1175,1
1185,1184,4
1185,1185,45
1185,1186,2
1185,1187,2
1185,1188,3
1185,1189,3
1185,1192,2
1185,1210,1
1185,1224,1
1185,1225,2
1185,1226,1
1185,1270,1
1185,1287,3
1185,1292,1
1185,1296,1
1185,1308,3
1185,1310,1
1185,1332,1
1185,1334,9
1185,1337,1
1185,1344,1
1185,1347,2
1185,4000,1
1185,4001,2
1185,4005,5
1186,317,1
1186,799,1
1186,880,1
1186,897,1
1186,908,1
1186,935,1
1186,936,2
1186,937,1
1186,952,1
1186,970,1
1186,1115,1
1186,1118,1
1186,1141,1
1186,1186,6
1186,1187,1
1186,1208,1
1186,1226,1
1186,1228,2
1186,1335,1
1187,799,2
1187,804,1
1187,812,1
1187,897,1
1187,902,1
1187,903,2
1187,915,1
1187,916,1
1187,928,1
1187,932,1
1187,948,1
1187,958,1
1187,966,1
1187,973,1
1187,1109,1
1187,1115,1
1187,1152,1
1187,1157,1
1187,1185,2
1187,1187,7
1187,1189,1
1187,1196,1
1187,1198,1
1187,1202,1
1187,1206,1
1187,1259,1
1187,1287,1
1187,1288,1
1187,1289,3
1187,1335,1
1187,1337,2
1187,1346,1
1187,1347,1
1187,4000,1
1187,4005,1
1188,518,1
1188,594,1
1188,795,1
1188,799,1
1188,801,1
1188,822,1
1188,842,1
1188,882,1
1188,902,1
1188,916,1
1188,919,1
1188,928,1
1188,933,1
1188,936,1
1188,953,1
1188,969,1
1188,977,1
1188,1076,1
1188,1109,2
1188,1114,2
1188,1119,1
1188,1123,1
1188,1125,1
1188,1130,1
1188,1131,1
1188,1141,2
1188,1149,4
1188,1152,1
1188,1156,1
1188,1176,1
1188,1179,1
1188,1188,19
1188,1189,2
1188,1192,1
1188,1199,3
1188,1200,2
1188,1204,1
1188,1205,1
1188,1208,1
1188,1210,2
1188,1212,1
1188,1220,1
1188,1223,2
1188,1224,2
1188,1225,16
1188,1226,5
1188,1228,1
1188,1232,1
1188,1262,2
1188,1264,1
1188,1265,1
1188,1270,1
1188,1288,1
1188,1289,8
1188,1296,2
1188,1297,1
1188,1317,1
1188,1334,1
1188,1341,1
1188,4000,1
1188,4003,1
1188,4005,11
1189,87,1
1189,162,1
1189,800,1
1189,815,1
1189,824,1
1189,877,1
1189,895,1
1189,900,1
1189,901,1
1189,903,1
1189,960,1
1189,977,1
1189,1116,1
1189,1144,1
1189,1147,2
1189,1148,3
1189,1154,1
1189,1157,2
1189,1184,1
1189,1187,1
1189,1189,6
1189,1202,1
1189,1210,1
1189,1228,2
1189,1237,1
1189,1262,1
1189,1296,1
1189,1321,1
1189,1332,1
1189,1335,1
1189,4001,2
1189,4004,1
1189,4005,3
1190,911,1
1190,984,1
1190,1149,2
1190,1185,2
1190,1187,1
1190,1278,1
1190,1289,1
1191,344,1
1191,633,1
1191,895,1
1191,902,1
1191,903,1
1191,914,1
1191,951,1
1191,977,2
1191,1031,1
1191,1106,1
1191,1116,1
1191,1145,1
1191,1155,1
1191,1191,2
1191,1205,1
1191,1211,1
1191,1225,1
1191,1261,1
1191,1262,1
1191,1264,1
1191,1333,1
1191,1342,1
1191,4002,1
1192,1,1
1192,413,1
1192,509,1
1192,513,1
1192,622,1
1192,664,1
1192,781,1
1192,795,1
1192,799,1
1192,800,1
1192,806,1
1192,820,1
1192,845,1
1192,848,1
1192,865,1
1192,868,1
1192,895,1
1192,897,4
1192,899,1
1192,902,1
1192,903,2
1192,906,1
1192,914,1
1192,915,1
1192,918,1
1192,932,1
1192,937,1
1192,951,1
1192,952,1
1192,958,3
1192,969,1
1192,977,2
1192,1049,1
1192,1057,1
1192,1058,1
1192,1072,1
1192,1103,1
1192,1106,2
1192,1108,1
1192,1109,3
1192,1114,2
1192,1118,2
1192,1119,1
1192,1121,1
1192,1122,1
1192,1126,1
1192,1127,1
1192,1128,1
1192,1129,1
1192,1131,1
1192,1132,1
1192,1146,1
1192,1148,1
1192,1149,3
1192,1154,2
1192,1158,2
1192,1160,1
1192,1168,1
1192,1173,2
1192,1177,1
1192,1179,1
1192,1184,1
1192,1185,1
1192,1188,2
1192,1192,13
1192,1202,2
1192,1210,2
1192,1225,6
1192,1226,1
1192,1228,3
1192,1229,2
1192,1232,1
1192,1233,1
1192,1255,1
1192,1260,1
1192,1261,1
1192,1269,2
1192,1270,1
1192,1289,1
1192,1294,2
1192,1296,1
1192,1312,1
1192,1314,1
1192,1317,1
1192,1332,2
1192,1333,1
1192,1334,2
1192,1335,1
1192,1341,1
1192,4001,1
1192,4003,1
1192,4004,2
1192,4005,5
1193,807,1
1193,808,1
1193,897,1
1193,932,2
1193,935,1
1193,965,1
1193,989,1
1193,1109,1
1193,1113,1
1193,1114,1
1193,1133,1
1193,1171,1
1193,1193,6
1193,1212,2
1193,1223,1
1193,1225,2
1193,1259,1
1193,1294,1
1193,1297,2
1193,4005,1
1194,811,1
1194,897,1
1194,908,1
1194,952,1
1194,969,1
1194,1118,1
1194,1127,1
1194,1194,4
1194,1232,1
1195,201,1
1195,656,1
1195,829,1
1195,897,1
1195,915,1
1195,935,1
1195,969,1
1195,1105,1
1195,1109,1
1195,1119,1
1195,1128,1
1195,1144,1
1195,1147,1
1195,1154,1
1195,1195,1
1195,1211,1
1195,1225,2
1195,1232,1
1195,1233,1
1195,1238,1
1195,1244,1
1195,1262,2
1195,1312,1
1195,1330,1
1195,1334,1
1195,4005,1
1196,815,1
1196,941,1
1196,1109,1
1196,1187,1
1196,1208,1
1196,1228,1
1196,1262,1
1196,4005,1
1197,510,1
1197,739,1
1197,917,1
1197,935,1
1197,937,1
1197,950,1
1197,1030,1
1197,1039,1
1197,1149,1
1197,1157,1
1197,1161,1
1197,1197,2
1197,1223,1
1197,1270,1
1197,4005,1
1198,832,1
1198,865,1
1198,882,1
1198,895,1
1198,908,1
1198,910,1
1198,917,1
1198,932,1
1198,935,1
1198,945,1
1198,949,1
1198,952,2
1198,955,1
1198,958,1
1198,973,1
1198,1040,1
1198,1071,1
1198,1103,1
1198,1117,1
1198,1124,1
1198,1126,2
1198,1128,1
1198,1132,1
1198,1147,1
1198,1149,2
1198,1162,1
1198,1198,4
1198,1212,2
1198,1213,1
1198,1214,1
1198,1224,2
1198,1225,5
1198,1228,1
1198,1232,1
1198,1235,1
1198,1238,2
1198,1258,1
1198,1259,1
1198,1263,1
1198,1264,1
1198,1269,1
1198,1271,1
1198,1289,1
1198,1297,1
1198,1313,1
1198,1314,1
1198,1315,1
1198,1316,1
1198,1334,1
1198,1336,1
1198,4001,1
1198,4003,1
1198,4005,4
1199,556,1
1199,584,1
1199,879,1
1199,1114,2
1199,1118,1
1199,1133,2
1199,1147,1
1199,1148,1
1199,1151,1
1199,1177,1
1199,1185,1
1199,1188,3
1199,1189,1
1199,1199,6
1199,1211,2
1199,1225,1
1199,1226,1
1199,1232,1
1199,1234,1
1199,1261,3
1199,1263,1
1199,1265,1
1199,1277,1
1199,1299,1
1199,1309,1
1199,4000,1
1199,4001,1
1199,4005,2
1200,822,1
1200,903,1
1200,914,1
1200,915,1
1200,949,2
1200,955,1
1200,1030,1
1200,1102,1
1200,1109,1
1200,1130,1
1200,1131,1
1200,1148,1
1200,1149,1
1200,1158,1
1200,1188,1
1200,1200,6
1200,1209,1
1200,1218,1
1200,1223,1
1200,1225,1
1200,1226,1
1200,1235,1
1200,1237,1
1200,1242,1
1200,1262,1
1200,1278,1
1200,1289,1
1200,1334,2
1200,4005,2
1201,1226,1
1202,425,1
1202,430,1
1202,805,1
1202,913,1
1202,915,1
1202,930,1
1202,949,1
1202,951,1
1202,952,1
1202,1058,1
1202,1072,1
1202,1102,1
1202,1109,2
1202,1114,1
1202,1118,1
1202,1124,1
1202,1128,1
1202,1129,1
1202,1130,1
1202,1132,1
1202,1133,1
1202,1136,1
1202,1140,1
1202,1149,2
1202,1150,1
1202,1152,1
1202,1157,1
1202,1177,1
1202,1183,1
1202,1202,1
1202,1207,1
1202,1211,1
1202,1212,2
1202,1216,1
1202,1223,1
1202,1225,1
1202,1226,1
1202,1232,3
1202,1233,1
1202,1241,1
1202,1243,1
1202,1261,1
1202,1263,1
1202,1264,2
1202,1265,1
1202,1281,1
1202,1297,1
1202,1312,3
1202,1314,2
1202,1334,1
1202,1335,2
1202,4002,1
1202,4003,1
1202,4005,5
1203,16,1
1203,143,1
1203,213,1
1203,214,1
1203,551,1
1203,802,1
1203,835,1
1203,881,1
1203,882,1
1203,934,1
1203,936,1
1203,949,1
1203,950,1
1203,952,1
1203,960,1
1203,972,1
1203,1057,1
1203,1116,1
1203,1119,1
1203,1131,1
1203,1149,1
1203,1203,8
1203,1211,1
1203,1214,2
1203,1223,1
1203,1224,2
1203,1225,2
1203,1226,2
1203,1228,1
1203,1232,2
1203,1235,1
1203,1241,1
1203,1242,1
1203,1258,1
1203,1261,1
1203,1264,1
1203,1269,1
1203,1298,1
1203,1314,1
1203,1323,1
1203,1333,1
1203,1335,1
1203,4001,1
1203,4003,1
1203,4005,3
1204,730,1
1204,811,1
1204,903,1
1204,906,1
1204,920,1
1204,932,1
1204,967,1
1204,969,1
1204,1109,1
1204,1115,1
1204,1126,1
1204,1130,1
1204,1131,1
1204,1136,1
1204,1149,2
1204,1188,1
1204,1192,2
1204,1204,6
1204,1212,1
1204,1224,1
1204,1225,3
1204,1228,1
1204,1232,4
1204,1239,1
1204,1258,1
1204,1297,1
1204,1317,1
1204,1332,1
1204,1337,1
1204,1347,1
1204,4003,1
1204,4004,1
1204,4005,1
1205,699,1
1205,717,1
1205,760,1
1205,782,1
1205,851,1
1205,895,1
1205,897,1
1205,906,1
1205,916,2
1205,922,2
1205,952,1
1205,983,1
1205,1106,1
1205,1114,1
1205,1115,1
1205,1121,1
1205,1122,1
1205,1128,2
1205,1129,1
1205,1130,1
1205,1131,1
1205,1132,1
1205,1185,1
1205,1189,1
1205,1205,2
1205,1206,1
1205,1208,1
1205,1210,1
1205,1214,1
1205,1225,3
1205,1226,1
1205,1228,2
1205,1232,2
1205,1234,1
1205,1235,1
1205,1243,2
1205,1253,1
1205,1262,1
1205,1264,1
1205,1270,1
1205,1286,1
1205,1311,2
1205,1314,1
1205,1333,1
1205,4003,2
1205,4005,3
1206,628,1
1206,686,1
1206,726,1
1206,957,1
1206,969,1
1206,977,1
1206,998,1
1206,1055,1
1206,1109,1
1206,1113,1
1206,1129,2
1206,1131,1
1206,1132,1
1206,1139,1
1206,1155,1
