origin_zone,destination_zone,count2
1107,914,1
1107,915,2
1107,916,1
1107,917,2
1107,918,1
1107,920,1
1107,923,1
1107,924,1
1107,936,2
1107,937,4
1107,952,1
1107,955,1
1107,963,1
1107,977,1
1107,1025,1
1107,1071,1
1107,1103,2
1107,1104,1
1107,1106,1
1107,1107,17
1107,1109,3
1107,1114,1
1107,1117,1
1107,1147,4
1107,1149,1
1107,1189,1
1107,1192,1
1107,1202,1
1107,1212,1
1107,1215,1
1107,1226,1
1107,1232,1
1107,1264,1
1107,1294,1
1107,1308,1
1107,1330,1
1107,1333,1
1107,1334,4
1107,4000,1
1107,4001,2
1107,4003,4
1107,4005,7
1108,342,1
1108,391,1
1108,743,1
1108,792,1
1108,794,1
1108,796,1
1108,800,1
1108,801,4
1108,803,1
1108,809,1
1108,820,1
1108,842,1
1108,895,1
1108,897,6
1108,899,1
1108,902,3
1108,903,6
1108,904,3
1108,906,1
1108,908,1
1108,913,2
1108,915,2
1108,916,2
1108,917,1
1108,918,1
1108,919,1
1108,924,1
1108,936,5
1108,937,2
1108,953,1
1108,954,1
1108,977,3
1108,1071,1
1108,1076,1
1108,1103,1
1108,1105,2
1108,1106,1
1108,1108,10
1108,1139,1
1108,1144,2
1108,1145,1
1108,1147,2
1108,1148,1
1108,1154,1
1108,1181,1
1108,1188,1
1108,1192,1
1108,1225,1
1108,1262,1
1108,1308,1
1108,1319,1
1108,1334,2
1108,4000,1
1108,4001,2
1108,4005,2
1109,124,1
1109,148,1
1109,213,1
1109,215,1
1109,338,1
1109,427,2
1109,430,1
1109,461,1
1109,481,1
1109,494,1
1109,503,2
1109,554,1
1109,604,1
1109,641,2
1109,646,1
1109,668,1
1109,669,1
1109,673,2
1109,682,1
1109,689,1
1109,693,1
1109,699,1
1109,715,1
1109,717,2
1109,729,1
1109,775,1
1109,780,1
1109,783,1
1109,785,2
1109,789,1
1109,791,2
1109,795,5
1109,797,1
1109,799,8
1109,800,2
1109,801,6
1109,803,4
1109,804,2
1109,805,3
1109,807,4
1109,808,3
1109,809,3
1109,810,1
1109,811,1
1109,813,1
1109,816,1
1109,817,2
1109,819,2
1109,820,3
1109,832,2
1109,835,1
1109,838,1
1109,842,2
1109,844,1
1109,880,1
1109,888,1
1109,895,8
1109,897,21
1109,898,7
1109,899,2
1109,900,3
1109,901,1
1109,902,14
1109,903,22
1109,904,9
1109,906,13
1109,908,13
1109,909,9
1109,910,2
1109,911,2
1109,912,1
1109,913,6
1109,914,12
1109,915,21
1109,916,9
1109,917,9
1109,919,1
1109,921,1
1109,922,2
1109,923,1
1109,924,1
1109,925,1
1109,931,2
1109,932,5
1109,933,2
1109,934,2
1109,935,12
1109,936,21
1109,937,3
1109,949,1
1109,950,1
1109,951,3
1109,952,4
1109,954,1
1109,955,2
1109,957,1
1109,958,3
1109,959,2
1109,960,2
1109,962,1
1109,975,1
1109,976,1
1109,977,7
1109,978,2
1109,985,2
1109,987,2
1109,992,1
1109,997,1
1109,998,1
1109,1017,1
1109,1025,1
1109,1030,1
1109,1031,1
1109,1032,3
1109,1035,2
1109,1036,1
1109,1038,1
1109,1040,1
1109,1057,1
1109,1072,1
1109,1076,1
1109,1102,6
1109,1103,9
1109,1104,7
1109,1105,3
1109,1106,18
1109,1107,1
1109,1108,3
1109,1109,44
1109,1110,1
1109,1111,2
1109,1114,6
1109,1115,1
1109,1117,1
1109,1118,2
1109,1119,1
1109,1129,2
1109,1134,2
1109,1140,3
1109,1141,4
1109,1142,1
1109,1143,1
1109,1144,13
1109,1145,11
1109,1146,9
1109,1147,7
1109,1148,2
1109,1149,14
1109,1150,1
1109,1151,2
1109,1152,1
1109,1154,6
1109,1173,1
1109,1175,7
1109,1176,1
1109,1181,2
1109,1182,3
1109,1184,2
1109,1185,9
1109,1186,1
1109,1187,1
1109,1188,1
1109,1189,1
1109,1191,1
1109,1192,3
1109,1193,1
1109,1194,1
1109,1198,1
1109,1199,1
1109,1200,1
1109,1202,3
1109,1203,2
1109,1205,1
1109,1208,3
1109,1210,1
1109,1211,1
1109,1212,2
1109,1223,1
1109,1224,2
1109,1225,3
1109,1226,3
1109,1228,1
1109,1232,5
1109,1234,2
1109,1236,1
1109,1237,1
1109,1238,1
1109,1243,1
1109,1250,1
1109,1251,1
1109,1259,2
1109,1260,1
1109,1263,3
1109,1264,2
1109,1265,1
1109,1281,2
1109,1286,1
1109,1289,3
1109,1292,1
1109,1294,13
1109,1312,2
1109,1313,2
1109,1314,2
1109,1315,1
1109,1330,1
1109,1333,2
1109,1334,2
1109,1337,1
1109,1338,1
1109,1347,1
1109,1348,2
1109,1349,1
1109,4000,7
1109,4001,7
1109,4002,1
1109,4003,12
1109,4004,4
1109,4005,26
1110,800,2
1110,817,1
1110,897,1
1110,900,1
1110,906,1
1110,914,1
1110,969,1
1110,977,1
1110,1020,1
1110,1110,1
1110,1145,1
1110,1200,1
1110,1331,1
1111,147,1
1111,817,1
1111,895,1
1111,897,2
1111,903,1
1111,916,1
1111,932,1
1111,935,1
1111,950,1
1111,955,1
1111,1106,1
1111,1109,3
1111,1111,12
1111,1149,2
1111,1151,3
1111,1154,1
1111,1294,1
1111,1349,1
1112,589,1
1112,608,1
1112,795,1
1112,895,1
1112,903,3
1112,906,1
1112,932,1
1112,934,1
1112,935,1
1112,937,1
1112,949,1
1112,952,2
1112,958,1
1112,969,1
1112,992,1
1112,1074,1
1112,1075,1
1112,1106,2
1112,1112,4
1112,1129,1
1112,1144,1
1112,1145,1
1112,1155,1
1112,1168,1
1112,1180,1
1112,1203,1
1112,1225,1
1112,1226,1
1112,1252,1
1112,1259,1
1112,1330,1
1113,482,1
1113,628,1
1113,666,1
1113,667,1
1113,903,1
1113,924,1
1113,948,1
1113,959,2
1113,1023,1
1113,1113,2
1113,1124,1
1113,1132,1
1113,1198,1
1113,1205,1
1113,1228,1
1113,1237,1
1113,1241,1
1113,1271,1
1113,1297,1
1113,1330,1
1113,1334,1
1113,4001,1
1114,64,1
1114,159,1
1114,198,1
1114,441,1
1114,443,1
1114,499,1
1114,518,1
1114,578,1
1114,633,1
1114,641,1
1114,662,1
1114,667,1
1114,674,1
1114,680,1
1114,785,1
1114,795,1
1114,798,1
1114,804,1
1114,805,1
1114,808,1
1114,861,1
1114,868,1
1114,877,1
1114,895,2
1114,897,1
1114,901,1
1114,903,2
1114,906,1
1114,908,2
1114,909,1
1114,911,1
1114,916,1
1114,917,1
1114,932,1
1114,933,1
1114,934,1
1114,935,1
1114,937,2
1114,944,1
1114,945,3
1114,949,6
1114,950,1
1114,951,2
1114,952,5
1114,953,1
1114,954,2
1114,957,1
1114,958,1
1114,959,1
1114,962,1
1114,969,3
1114,971,1
1114,973,2
1114,987,1
1114,988,1
1114,990,1
1114,1032,1
1114,1035,1
1114,1039,1
1114,1040,1
1114,1054,1
1114,1055,1
1114,1102,1
1114,1103,2
1114,1105,1
1114,1106,3
1114,1107,1
1114,1108,1
1114,1109,3
1114,1114,5
1114,1127,1
1114,1128,1
1114,1129,1
1114,1130,2
1114,1131,4
1114,1133,1
1114,1140,1
1114,1145,1
1114,1146,1
1114,1147,1
1114,1148,1
1114,1149,5
1114,1154,1
1114,1155,1
1114,1156,1
1114,1157,2
1114,1160,1
1114,1163,1
1114,1171,1
1114,1172,1
1114,1173,2
1114,1176,1
1114,1185,1
1114,1192,3
1114,1198,2
1114,1202,1
1114,1203,1
1114,1214,1
1114,1224,2
1114,1225,1
1114,1233,2
1114,1259,1
1114,1262,1
1114,1263,1
1114,1269,1
1114,1270,1
1114,1288,1
1114,1292,1
1114,1294,2
1114,1296,1
1114,1297,2
1114,1314,1
1114,1334,1
1114,1346,1
1114,4000,1
1114,4001,1
1114,4003,4
1114,4005,8
1115,622,1
1115,632,1
1115,633,1
1115,669,1
1115,719,1
1115,767,1
1115,797,1
1115,801,1
1115,834,1
1115,899,1
1115,900,1
1115,911,1
1115,915,1
1115,937,1
1115,948,1
1115,952,2
1115,959,1
1115,1072,1
1115,1076,1
1115,1106,1
1115,1109,2
1115,1113,1
1115,1114,1
1115,1115,4
1115,1124,1
1115,1128,1
1115,1129,1
1115,1144,1
1115,1145,4
1115,1148,1
1115,1152,1
1115,1153,1
1115,1155,1
1115,1156,1
1115,1160,1
1115,1161,1
1115,1165,1
1115,1185,1
1115,1188,1
1115,1191,1
1115,1212,3
1115,1225,1
1115,1226,2
1115,1228,1
1115,1234,1
1115,1235,2
1115,1269,1
1115,1281,1
1115,1288,1
1115,1296,1
1115,1312,1
1115,1313,1
1115,1315,1
1115,1334,1
1115,1350,1
1115,4005,1
1116,499,1
1116,598,1
1116,627,1
1116,718,1
1116,726,1
1116,801,1
1116,897,1
1116,899,1
1116,904,1
1116,931,1
1116,932,1
1116,937,1
1116,952,2
1116,955,1
1116,958,1
1116,960,2
1116,1032,1
1116,1039,1
1116,1054,1
1116,1106,1
1116,1108,1
1116,1113,1
1116,1116,4
1116,1119,1
1116,1124,1
1116,1126,1
1116,1130,1
1116,1185,1
1116,1198,1
1116,1201,1
1116,1203,2
1116,1208,1
1116,1216,1
1116,1218,1
1116,1225,3
1116,1249,1
1116,1289,1
1116,4005,1
1117,680,1
1117,709,1
1117,801,1
1117,881,1
1117,895,1
1117,906,1
1117,935,1
1117,949,2
1117,952,1
1117,957,1
1117,958,1
1117,969,1
1117,978,1
1117,1029,1
1117,1059,1
1117,1106,3
1117,1109,1
1117,1114,1
1117,1116,1
1117,1117,6
1117,1127,1
1117,1128,1
1117,1151,1
1117,1175,2
1117,1185,1
1117,1204,1
1117,1216,1
1117,1225,2
1117,1228,1
1117,1264,1
1117,1265,2
1117,1271,1
1117,1289,1
1117,1297,1
1117,1337,1
1117,4000,1
1117,4003,3
1117,4005,3
1118,476,1
1118,666,1
1118,713,1
1118,744,1
1118,796,1
1118,812,1
1118,813,1
1118,834,1
1118,842,1
1118,896,1
1118,903,1
1118,931,1
1118,946,1
1118,950,2
1118,951,1
1118,960,1
1118,969,1
1118,1029,1
1118,1060,1
1118,1072,1
1118,1109,1
1118,1129,1
1118,1134,1
1118,1142,1
1118,1157,2
1118,1159,1
1118,1160,1
1118,1188,1
1118,1189,1
1118,1192,2
1118,1200,1
1118,1202,1
1118,1203,1
1118,1208,1
1118,1224,1
1118,1225,2
1118,1232,1
1118,1242,1
1118,1259,1
1118,1269,1
1118,1278,1
1118,1289,1
1118,1294,1
1118,1295,1
1118,1296,1
1118,1297,1
1118,1312,1
1118,1314,2
1118,1337,1
1118,4005,1
1119,133,1
1119,155,1
1119,440,1
1119,499,1
1119,632,1
1119,667,1
1119,709,1
1119,721,1
1119,799,1
1119,804,1
1119,817,2
1119,827,1
1119,852,1
1119,886,1
1119,888,1
1119,895,3
1119,897,1
1119,900,1
1119,917,1
1119,936,1
1119,948,1
1119,949,1
1119,951,2
1119,952,1
1119,954,2
1119,957,1
1119,958,1
1119,959,1
1119,967,1
1119,1032,1
1119,1037,1
1119,1039,2
1119,1109,1
1119,1114,1
1119,1116,1
1119,1119,11
1119,1122,1
1119,1126,1
1119,1132,1
1119,1134,1
1119,1144,1
1119,1154,1
1119,1155,1
1119,1192,2
1119,1202,2
1119,1205,1
1119,1225,1
1119,1232,1
1119,1235,2
1119,1249,1
1119,1261,1
1119,1263,1
1119,1271,1
1119,1289,1
1119,1294,1
1119,1297,1
1119,1322,1
1119,1334,1
1119,4000,1
1119,4001,1
1119,4005,4
1120,861,1
1120,945,1
1120,952,1
1120,1010,1
1120,1116,1
1120,1131,1
1120,1208,1
1120,1226,3
1120,1242,1
1120,1269,1
1120,1270,1
1120,1300,1
1121,129,1
1121,348,1
1121,624,1
1121,801,1
1121,817,1
1121,836,1
1121,852,1
1121,945,1
1121,949,1
1121,951,1
1121,952,2
1121,954,1
1121,958,4
1121,959,1
1121,977,1
1121,1103,1
1121,1113,1
1121,1121,5
1121,1131,1
1121,1144,1
1121,1149,2
1121,1198,1
1121,1210,1
1121,1212,1
1121,1225,1
1121,1228,2
1121,1232,1
1121,1235,1
1121,1261,1
1121,1297,1
1121,1314,2
1121,1343,1
1121,4003,1
1121,4005,2
1122,367,1
1122,611,1
1122,784,1
1122,832,1
1122,903,1
1122,951,1
1122,1114,1
1122,1122,4
1122,1135,1
1122,1187,1
1122,1212,1
1122,1225,1
1122,1226,1
1122,1232,1
1122,1241,1
1122,1263,1
1122,1314,1
1123,101,1
1123,643,1
1123,695,1
1123,791,1
1123,805,1
1123,900,1
1123,951,2
1123,952,2
1123,954,2
1123,958,1
1123,960,1
1123,977,1
1123,1060,1
1123,1114,1
1123,1132,1
1123,1144,1
1123,1185,1
1123,1201,1
1123,1208,1
1123,1210,1
1123,1212,1
1123,1232,1
1123,1270,1
1123,1281,1
1123,1296,1
1123,1333,1
1123,4000,2
1123,4003,1
1123,4005,1
1124,635,1
1124,792,1
1124,794,1
1124,820,1
1124,897,1
1124,914,1
1124,952,1
1124,953,1
1124,955,1
1124,958,2
1124,960,1
1124,961,1
1124,983,1
1124,1030,1
1124,1057,1
1124,1060,1
1124,1064,1
1124,1072,2
1124,1115,1
1124,1130,1
1124,1131,1
1124,1160,1
1124,1161,1
1124,1203,1
1124,1211,4
1124,1223,1
1124,1298,1
1124,1311,1
1124,1314,1
1124,1315,1
1124,1341,1
1124,4005,1
1125,347,1
1125,795,1
1125,839,1
1125,900,1
1125,911,1
1125,952,1
1125,960,1
1125,1123,1
1125,1125,2
1125,1129,1
1125,1149,1
1125,1208,1
1125,1300,1
1125,1320,1
1125,1335,1
1125,1341,2
1125,4005,2
1126,443,1
1126,461,1
1126,469,1
1126,472,1
1126,744,1
1126,815,1
1126,834,1
1126,852,1
1126,903,2
1126,913,1
1126,915,1
1126,931,1
1126,948,2
1126,949,1
1126,951,1
1126,952,2
1126,954,1
1126,957,1
1126,958,2
1126,962,1
1126,969,2
1126,985,1
1126,999,1
1126,1057,1
1126,1060,1
1126,1072,2
1126,1102,1
1126,1116,1
1126,1121,1
1126,1124,1
1126,1126,3
1126,1131,4
1126,1132,1
1126,1134,1
1126,1136,1
1126,1144,1
1126,1147,1
1126,1149,1
1126,1154,2
1126,1156,2
1126,1202,1
1126,1203,1
1126,1207,2
1126,1208,1
1126,1211,1
1126,1225,4
1126,1232,1
1126,1239,1
1126,1241,1
1126,1243,1
1126,1262,1
1126,1270,3
1126,1294,1
1126,1296,1
1126,1297,1
1126,1300,1
1126,1313,1
1126,1314,1
1126,1331,1
1126,1334,2
1126,1337,1
1126,1339,1
1126,4001,1
1126,4004,1
1126,4005,2
1127,508,1
1127,589,1
1127,669,1
1127,804,1
1127,902,1
1127,911,1
1127,913,1
1127,920,1
1127,924,1
1127,925,1
1127,927,1
1127,947,1
1127,949,1
1127,958,1
1127,962,1
1127,965,1
1127,969,1
1127,977,1
1127,998,1
1127,999,1
1127,1059,1
1127,1060,1
1127,1068,1
1127,1072,1
1127,1109,1
1127,1127,7
1127,1130,1
1127,1132,2
1127,1134,2
1127,1168,1
1127,1200,1
1127,1207,1
1127,1208,1
1127,1212,1
1127,1215,1
1127,1220,1
1127,1232,1
1127,1233,1
1127,1235,1
1127,1237,1
1127,1255,1
1127,1270,1
1127,1295,1
1127,1296,3
1127,1297,1
1127,1333,1
1127,1338,1
1127,4003,1
1127,4005,2
1128,187,1
1128,371,1
1128,469,1
1128,494,1
1128,518,1
1128,620,1
1128,632,2
1128,668,1
1128,672,1
1128,703,1
1128,723,1
1128,766,1
1128,798,1
1128,809,1
1128,813,1
1128,815,1
1128,819,1
1128,834,1
1128,845,1
1128,854,1
1128,897,3
1128,899,1
1128,906,2
1128,909,1
1128,913,1
1128,916,1
1128,947,1
1128,949,2
1128,950,2
1128,951,1
1128,952,2
1128,954,2
1128,955,1
1128,959,2
1128,965,1
1128,969,1
1128,973,1
1128,1026,1
1128,1027,1
1128,1032,1
1128,1035,1
1128,1038,1
1128,1072,2
1128,1106,2
1128,1113,1
1128,1114,2
1128,1120,1
1128,1125,1
1128,1126,1
1128,1128,15
1128,1129,2
1128,1132,4
1128,1135,1
1128,1149,2
1128,1154,3
1128,1155,1
1128,1156,1
1128,1157,1
1128,1168,1
1128,1171,1
1128,1193,1
1128,1196,1
1128,1198,2
1128,1199,1
1128,1200,1
1128,1202,1
1128,1204,1
1128,1205,1
1128,1207,1
1128,1208,3
1128,1210,1
1128,1212,3
1128,1214,1
1128,1216,1
1128,1225,2
1128,1232,2
1128,1234,1
1128,1241,1
1128,1243,1
1128,1249,2
1128,1252,1
1128,1264,1
1128,1289,3
1128,1297,1
1128,1298,2
1128,1312,1
1128,1313,1
1128,1317,1
1128,1318,1
1128,1323,1
1128,1331,1
1128,1338,2
1128,1346,1
1128,4000,1
1128,4002,1
1128,4003,2
1128,4005,2
1129,2,1
1129,151,1
1129,204,1
1129,353,1
1129,354,1
1129,356,1
1129,425,1
1129,440,1
1129,473,1
1129,482,1
1129,518,2
1129,639,1
1129,682,1
1129,699,1
1129,704,1
1129,716,1
1129,729,1
1129,730,1
1129,731,1
1129,748,1
1129,763,1
1129,771,1
1129,801,1
1129,804,3
1129,819,1
1129,821,1
1129,839,1
1129,841,1
1129,868,1
1129,871,1
1129,872,1
1129,876,1
1129,878,1
1129,897,1
1129,899,1
1129,900,1
1129,901,1
1129,903,4
1129,904,1
1129,908,2
1129,909,1
1129,911,1
1129,916,1
1129,927,1
1129,930,1
1129,931,2
1129,932,1
1129,934,1
1129,935,1
1129,936,1
1129,948,1
1129,951,3
1129,952,2
1129,953,1
1129,954,1
1129,959,1
1129,960,1
1129,961,1
1129,977,1
1129,983,1
1129,1019,1
1129,1029,1
1129,1037,1
1129,1054,1
1129,1057,1
1129,1060,2
1129,1072,4
1129,1106,1
1129,1112,1
1129,1114,1
1129,1116,1
1129,1118,1
1129,1124,1
1129,1127,1
1129,1128,2
1129,1129,18
1129,1130,3
1129,1131,2
1129,1132,3
1129,1133,1
1129,1134,2
1129,1135,4
1129,1141,1
1129,1149,1
1129,1152,1
1129,1158,1
1129,1160,1
1129,1161,1
1129,1167,1
1129,1173,1
1129,1192,2
1129,1195,1
1129,1197,1
1129,1202,2
1129,1203,1
1129,1208,1
1129,1210,3
1129,1211,3
1129,1212,5
1129,1215,2
1129,1216,1
1129,1225,1
1129,1228,1
1129,1232,4
1129,1234,1
1129,1235,1
1129,1241,1
1129,1244,2
1129,1249,2
1129,1253,1
1129,1255,1
1129,1261,1
1129,1270,2
1129,1288,1
1129,1289,1
1129,1296,2
1129,1297,1
1129,1298,1
1129,1312,4
1129,1313,1
1129,1314,1
1129,1315,2
1129,1318,1
1129,1332,2
1129,1333,1
1129,1338,1
1129,1344,1
1129,4000,1
1129,4001,1
1129,4003,2
1129,4004,1
1129,4005,2
1130,111,1
1130,188,1
1130,474,1
1130,499,1
1130,667,1
1130,709,1
1130,719,1
1130,730,1
1130,792,1
1130,793,1
1130,821,1
1130,834,1
1130,835,2
1130,903,1
1130,908,1
1130,916,1
1130,924,1
1130,925,2
1130,931,1
1130,932,3
1130,935,1
1130,954,1
1130,958,2
1130,959,2
1130,972,2
1130,973,1
1130,974,1
1130,977,1
1130,978,1
1130,987,1
1130,1027,1
1130,1030,1
1130,1032,2
1130,1057,1
1130,1060,2
1130,1068,1
1130,1072,2
1130,1083,1
1130,1106,2
1130,1114,2
1130,1116,1
1130,1118,2
1130,1129,1
1130,1130,11
1130,1131,2
1130,1133,1
1130,1134,1
1130,1145,2
1130,1157,1
1130,1168,1
1130,1187,1
1130,1202,1
1130,1204,2
1130,1212,1
1130,1225,1
1130,1232,1
1130,1235,3
1130,1296,1
1130,1297,3
1130,1299,1
1130,1300,1
1130,1339,1
1130,1344,1
1130,1346,1
1131,53,1
1131,120,1
1131,141,1
1131,346,1
1131,499,2
1131,618,1
1131,628,3
1131,632,1
1131,634,1
1131,670,1
1131,682,1
1131,741,1
1131,767,1
1131,796,1
1131,801,2
1131,810,1
1131,815,2
1131,819,1
1131,820,1
1131,821,1
1131,826,1
1131,834,1
1131,835,1
1131,851,1
1131,871,1
1131,878,1
1131,879,1
1131,897,1
1131,903,1
1131,906,1
1131,911,2
1131,917,1
1131,927,1
1131,929,1
1131,936,1
1131,937,1
1131,947,1
1131,951,1
1131,952,5
1131,954,1
1131,957,1
1131,958,1
1131,959,1
1131,962,2
1131,965,1
1131,967,1
1131,969,1
1131,972,1
1131,974,2
1131,977,3
1131,997,1
1131,1025,1
1131,1027,1
1131,1035,1
1131,1038,2
1131,1054,1
1131,1055,1
1131,1057,2
1131,1059,2
1131,1072,6
1131,1114,2
1131,1115,1
1131,1120,1
1131,1121,1
1131,1122,1
1131,1124,1
1131,1126,1
1131,1129,3
1131,1130,5
1131,1131,26
1131,1132,2
1131,1136,1
1131,1143,1
1131,1145,2
1131,1154,1
1131,1157,1
1131,1160,1
1131,1170,1
1131,1175,1
1131,1189,1
1131,1192,1
1131,1197,1
1131,1198,1
1131,1199,1
1131,1200,2
1131,1202,2
1131,1203,1
1131,1205,1
1131,1208,1
1131,1212,3
1131,1215,1
1131,1226,2
1131,1232,2
1131,1241,1
1131,1248,1
1131,1270,1
1131,1294,1
1131,1297,1
1131,1312,2
1131,1313,1
1131,1314,1
1131,1315,1
1131,1318,1
1131,1334,1
1131,1335,1
1131,1343,1
1131,1346,1
1131,1349,1
1131,4001,1
1131,4003,1
1131,4005,1
1132,3,1
1132,354,1
1132,364,1
1132,499,1
1132,529,1
1132,624,1
1132,628,1
1132,635,1
1132,664,1
1132,716,1
1132,775,1
1132,793,1
1132,814,1
1132,850,1
1132,853,1
1132,859,1
1132,872,1
1132,897,1
1132,903,1
1132,904,1
1132,914,2
1132,921,1
1132,924,2
1132,931,1
1132,934,1
1132,945,1
1132,949,2
1132,950,1
1132,952,2
1132,953,1
1132,958,1
1132,967,1
1132,973,1
1132,977,1
1132,997,1
1132,999,1
1132,1028,1
1132,1037,1
1132,1039,1
1132,1067,1
1132,1106,1
1132,1113,1
1132,1119,1
1132,1123,1
1132,1124,1
1132,1126,1
1132,1127,1
1132,1128,4
1132,1129,3
1132,1131,1
1132,1132,28
1132,1133,2
1132,1135,1
1132,1146,2
1132,1148,1
1132,1151,1
1132,1152,1
1132,1154,1
1132,1158,1
1132,1171,1
1132,1172,1
1132,1193,1
1132,1198,1
1132,1200,1
1132,1201,1
1132,1203,4
1132,1205,1
1132,1207,2
1132,1208,4
1132,1210,2
1132,1211,1
1132,1212,2
1132,1214,1
1132,1215,1
1132,1225,1
1132,1226,1
1132,1232,4
1132,1234,1
1132,1238,1
1132,1241,1
1132,1264,1
1132,1270,3
1132,1289,1
1132,1295,1
1132,1296,2
1132,1297,1
1132,1298,1
1132,1300,1
1132,1309,1
1132,1311,1
1132,1314,1
1132,1323,1
1132,1343,1
1132,4001,1
1132,4003,1
1133,346,1
1133,445,1
1133,499,1
1133,627,1
1133,717,1
1133,721,1
1133,722,2
1133,772,1
1133,807,1
1133,809,1
1133,819,1
1133,848,1
1133,898,1
1133,911,1
1133,916,1
1133,937,1
1133,947,1
1133,952,2
1133,957,1
1133,960,1
1133,969,1
1133,978,1
1133,1025,1
1133,1030,1
1133,1037,1
1133,1072,1
1133,1109,1
1133,1129,2
1133,1131,2
1133,1133,21
1133,1135,5
1133,1149,1
1133,1150,1
1133,1154,1
1133,1166,1
1133,1168,1
1133,1198,2
1133,1203,1
1133,1205,1
1133,1206,2
1133,1208,1
1133,1212,1
1133,1215,1
1133,1226,1
1133,1232,2
1133,1234,1
1133,1265,1
1133,1273,1
1133,1289,1
1133,1297,1
1133,1300,1
1133,1313,1
1133,1314,1
1133,1315,1
1133,1318,1
1133,1332,1
1133,1349,1
1133,4000,1
1133,4005,2
1134,500,1
1134,660,1
1134,670,1
1134,695,1
1134,709,1
1134,770,1
1134,844,1
1134,948,1
1134,950,1
1134,977,3
1134,983,8
1134,1118,1
1134,1119,1
1134,1122,1
1134,1124,1
1134,1125,1
1134,1127,2
1134,1129,1
1134,1130,1
1134,1131,2
1134,1133,2
1134,1134,8
1134,1135,2
1134,1136,1
1134,1202,2
1134,1218,1
1134,1232,1
1134,1297,1
1134,1300,1
1134,1330,1
1134,1348,1
1135,37,1
1135,140,1
1135,477,1
1135,496,1
1135,500,1
1135,518,1
1135,596,1
1135,719,1
1135,731,1
1135,733,1
1135,764,1
1135,769,1
1135,807,2
1135,821,1
1135,858,1
1135,861,1
1135,863,2
1135,868,1
1135,880,1
1135,897,1
1135,911,2
1135,937,1
1135,949,1
1135,952,1
1135,955,1
1135,957,1
1135,981,1
1135,982,3
1135,983,7
1135,987,3
1135,994,1
1135,1032,1
1135,1109,1
1135,1116,1
1135,1127,2
1135,1128,1
1135,1129,1
1135,1131,1
1135,1132,2
1135,1133,7
1135,1134,6
1135,1135,37
1135,1136,2
1135,1154,1
1135,1185,1
1135,1207,1
1135,1215,1
1135,1235,1
1135,1238,1
1135,1253,3
1135,1297,1
1135,1300,2
1135,1334,2
1135,1344,1
1135,1346,1
1135,4003,1
1135,4005,2
1136,150,1
1136,424,1
1136,482,1
1136,496,1
1136,500,2
1136,517,1
1136,594,1
1136,628,1
1136,635,2
1136,670,1
1136,676,1
1136,713,1
1136,795,2
1136,797,1
1136,821,1
1136,834,1
1136,843,1
1136,846,1
1136,876,1
1136,880,1
1136,883,3
1136,897,1
1136,914,1
1136,932,1
1136,951,1
1136,952,1
1136,962,1
1136,972,1
1136,973,1
1136,977,1
1136,978,1
1136,982,1
1136,983,2
1136,984,1
1136,985,6
1136,988,1
1136,992,2
1136,1018,1
1136,1037,1
1136,1059,1
1136,1072,1
1136,1077,1
1136,1104,1
1136,1109,1
1136,1121,1
1136,1131,1
1136,1132,1
1136,1133,2
1136,1135,2
1136,1136,43
1136,1137,2
1136,1149,1
1136,1171,1
1136,1195,1
1136,1202,1
1136,1203,1
1136,1205,3
1136,1211,1
1136,1215,1
1136,1216,1
1136,1218,2
1136,1225,2
1136,1226,1
1136,1231,1
1136,1232,3
1136,1233,3
1136,1234,4
1136,1235,2
1136,1238,1
1136,1239,1
1136,1240,1
1136,1242,2
1136,1243,3
1136,1244,1
1136,1247,2
1136,1248,1
1136,1251,2
1136,1252,1
1136,1253,5
1136,1264,1
1136,1270,1
1136,1271,1
1136,1295,1
1136,1300,2
1136,1302,1
1136,1303,1
1136,1316,3
1136,1317,1
1136,1318,4
1136,1319,1
1136,4000,1
1136,4001,1
1136,4005,2
1137,117,1
1137,594,1
1137,635,1
1137,886,1
1137,906,1
1137,924,1
1137,985,1
1137,987,1
1137,988,1
1137,993,1
1137,995,1
1137,998,1
1137,999,5
1137,1001,10
1137,1017,1
1137,1109,1
1137,1136,3
1137,1137,19
1137,1144,1
1137,1202,1
1137,1244,1
1137,1250,1
1137,1300,2
1137,1302,1
1137,1332,1
1137,4003,1
1138,895,1
1138,1138,2
1138,1157,1
1138,1221,1
1139,695,1
1139,799,1
1139,800,1
1139,895,5
1139,896,1
1139,897,1
1139,903,2
1139,904,1
1139,909,2
1139,910,1
1139,917,1
1139,930,1
1139,977,1
1139,980,1
1139,1040,1
1139,1102,1
1139,1109,1
1139,1139,39
1139,1140,4
1139,1141,1
1139,1144,1
1139,1173,1
1139,1175,2
1139,1177,2
1139,1181,1
1139,1192,1
1139,1225,1
1139,1270,1
1139,1294,2
1139,1309,4
1139,1334,1
1139,4003,10
1139,4005,32
1140,108,1
1140,225,1
1140,510,1
1140,534,1
1140,619,1
1140,673,1
1140,702,1
1140,725,1
1140,728,1
1140,799,3
1140,801,3
1140,802,1
1140,805,1
1140,808,2
1140,809,1
1140,810,1
1140,814,2
1140,817,1
1140,820,1
1140,852,1
1140,883,1
1140,894,3
1140,895,8
1140,897,7
1140,900,3
1140,902,9
1140,903,12
1140,904,6
1140,908,1
1140,909,3
1140,912,1
1140,913,2
1140,914,1
