origin_zone,destination_zone,count2
1109,1297,1
1109,1300,1
1109,1308,3
1109,1314,1
1109,1315,1
1109,1321,1
1109,1330,1
1109,1331,1
1109,1332,1
1109,1333,2
1109,1334,2
1109,1337,1
1109,1341,1
1109,1347,2
1109,1349,2
1109,4000,8
1109,4001,9
1109,4002,1
1109,4003,7
1109,4004,4
1109,4005,28
1110,155,1
1110,342,1
1110,814,1
1110,897,4
1110,901,1
1110,904,1
1110,908,1
1110,949,1
1110,950,1
1110,974,1
1110,977,1
1110,1149,1
1110,1297,1
1110,4000,1
1110,4005,1
1111,666,1
1111,799,1
1111,897,2
1111,903,1
1111,924,1
1111,932,1
1111,1109,2
1111,1111,3
1111,1113,1
1111,1139,1
1111,1150,1
1111,1198,1
1111,1231,1
1111,1314,1
1111,1334,1
1111,4001,1
1112,608,1
1112,761,1
1112,801,1
1112,810,1
1112,883,1
1112,908,1
1112,951,1
1112,1039,2
1112,1060,1
1112,1102,1
1112,1109,2
1112,1112,5
1112,1126,1
1112,1128,1
1112,1144,1
1112,1168,1
1112,1171,1
1112,1191,1
1112,1296,1
1112,1314,1
1112,1330,1
1112,4005,1
1113,499,1
1113,667,1
1113,669,1
1113,719,1
1113,906,1
1113,924,1
1113,935,1
1113,948,1
1113,952,2
1113,985,1
1113,1038,1
1113,1102,1
1113,1106,1
1113,1108,1
1113,1109,1
1113,1113,11
1113,1117,1
1113,1121,1
1113,1128,1
1113,1153,1
1113,1225,1
1113,1232,1
1113,1235,1
1113,1250,1
1113,1270,1
1113,1297,1
1113,1312,1
1113,1319,1
1113,4002,1
1113,4005,1
1114,518,1
1114,613,1
1114,625,1
1114,662,1
1114,673,1
1114,696,1
1114,797,1
1114,808,1
1114,815,1
1114,822,1
1114,897,1
1114,902,4
1114,903,3
1114,910,2
1114,911,1
1114,914,2
1114,915,1
1114,916,1
1114,917,3
1114,922,1
1114,932,1
1114,935,2
1114,936,1
1114,943,1
1114,944,1
1114,949,2
1114,950,3
1114,951,1
1114,952,7
1114,954,1
1114,958,2
1114,959,1
1114,960,3
1114,965,1
1114,967,1
1114,992,1
1114,1032,2
1114,1039,2
1114,1060,3
1114,1070,1
1114,1072,5
1114,1102,1
1114,1103,1
1114,1104,1
1114,1106,2
1114,1109,3
1114,1114,10
1114,1116,1
1114,1121,1
1114,1124,1
1114,1128,1
1114,1129,1
1114,1130,1
1114,1132,1
1114,1133,1
1114,1135,1
1114,1145,1
1114,1149,1
1114,1154,2
1114,1157,2
1114,1163,1
1114,1168,1
1114,1169,1
1114,1171,2
1114,1173,2
1114,1177,2
1114,1180,1
1114,1182,1
1114,1185,2
1114,1188,1
1114,1198,1
1114,1199,1
1114,1211,1
1114,1212,1
1114,1223,1
1114,1224,1
1114,1225,3
1114,1228,4
1114,1232,2
1114,1235,2
1114,1249,1
1114,1259,1
1114,1261,1
1114,1262,1
1114,1265,1
1114,1270,2
1114,1281,1
1114,1312,1
1114,1315,1
1114,1316,1
1114,1334,1
1114,1335,1
1114,1341,1
1114,1347,1
1114,4001,2
1114,4003,1
1114,4005,7
1115,632,1
1115,641,1
1115,684,1
1115,719,1
1115,732,1
1115,820,1
1115,834,1
1115,842,1
1115,860,1
1115,909,1
1115,949,1
1115,952,1
1115,958,1
1115,971,1
1115,985,1
1115,994,1
1115,1040,1
1115,1072,1
1115,1109,3
1115,1113,2
1115,1115,8
1115,1116,1
1115,1128,1
1115,1129,1
1115,1131,1
1115,1132,1
1115,1134,1
1115,1145,1
1115,1149,1
1115,1163,1
1115,1175,1
1115,1185,1
1115,1192,1
1115,1205,1
1115,1216,1
1115,1224,1
1115,1225,4
1115,1228,1
1115,1232,2
1115,1233,1
1115,1234,1
1115,1262,1
1115,1263,1
1115,1271,1
1115,1281,1
1115,1288,1
1115,1296,1
1115,1343,1
1115,1349,1
1115,4003,2
1115,4005,4
1116,150,2
1116,444,1
1116,591,1
1116,667,1
1116,795,1
1116,821,1
1116,842,1
1116,917,1
1116,932,1
1116,951,1
1116,952,3
1116,959,1
1116,1039,1
1116,1054,1
1116,1106,1
1116,1109,1
1116,1113,1
1116,1116,8
1116,1123,1
1116,1134,1
1116,1149,2
1116,1195,1
1116,1196,1
1116,1198,2
1116,1226,1
1116,1229,1
1116,1251,1
1116,1262,1
1116,1263,1
1116,1314,1
1116,1320,1
1116,1339,1
1116,1341,1
1116,4001,1
1116,4003,1
1116,4005,1
1117,585,1
1117,699,1
1117,881,1
1117,888,1
1117,924,1
1117,950,2
1117,952,1
1117,958,2
1117,960,2
1117,965,1
1117,977,1
1117,978,1
1117,1059,1
1117,1117,4
1117,1131,1
1117,1141,1
1117,1149,1
1117,1198,1
1117,1202,1
1117,1211,1
1117,1225,1
1117,1235,2
1117,1273,1
1117,1296,1
1117,1298,1
1117,1312,1
1117,1323,1
1117,4003,1
1117,4005,4
1118,500,1
1118,632,1
1118,667,1
1118,706,1
1118,774,1
1118,801,1
1118,817,1
1118,835,1
1118,897,1
1118,903,2
1118,911,1
1118,917,1
1118,946,1
1118,950,1
1118,952,1
1118,954,2
1118,958,1
1118,967,1
1118,968,1
1118,969,2
1118,980,1
1118,988,1
1118,992,1
1118,1059,1
1118,1103,1
1118,1109,1
1118,1118,2
1118,1127,1
1118,1131,1
1118,1140,1
1118,1149,1
1118,1152,2
1118,1154,1
1118,1182,1
1118,1188,1
1118,1189,1
1118,1192,1
1118,1198,1
1118,1199,1
1118,1202,1
1118,1203,1
1118,1204,1
1118,1207,1
1118,1210,1
1118,1211,1
1118,1214,1
1118,1243,1
1118,1258,1
1118,1262,1
1118,1263,1
1118,1270,1
1118,1295,1
1118,1299,1
1118,1316,1
1118,1337,1
1118,1346,1
1118,1348,1
1118,4001,1
1118,4005,1
1119,80,1
1119,499,1
1119,621,1
1119,632,1
1119,668,1
1119,709,1
1119,722,1
1119,807,1
1119,817,1
1119,827,1
1119,842,1
1119,848,1
1119,895,1
1119,897,1
1119,900,1
1119,906,1
1119,946,1
1119,948,1
1119,951,1
1119,952,2
1119,958,5
1119,959,1
1119,973,1
1119,1029,1
1119,1039,2
1119,1109,1
1119,1116,1
1119,1119,12
1119,1129,1
1119,1131,1
1119,1132,1
1119,1135,1
1119,1144,1
1119,1148,1
1119,1154,2
1119,1158,1
1119,1159,1
1119,1188,1
1119,1189,1
1119,1192,3
1119,1193,1
1119,1199,1
1119,1202,1
1119,1205,1
1119,1208,2
1119,1214,1
1119,1218,1
1119,1225,1
1119,1226,1
1119,1232,1
1119,1234,1
1119,1261,1
1119,1289,1
1119,1294,1
1119,1296,1
1119,1297,2
1119,1322,1
1119,1330,1
1119,1334,1
1119,4000,1
1119,4001,1
1119,4005,2
1120,804,1
1120,888,1
1120,927,1
1120,932,1
1120,1136,1
1120,1154,1
1120,1158,1
1120,1175,1
1120,1185,1
1120,1226,1
1120,1238,1
1120,1297,1
1120,1300,1
1120,1313,1
1120,1343,1
1120,4004,1
1120,4005,1
1121,612,2
1121,814,1
1121,848,1
1121,869,1
1121,883,1
1121,900,1
1121,904,1
1121,945,1
1121,951,1
1121,952,1
1121,953,1
1121,958,1
1121,1072,1
1121,1103,1
1121,1114,1
1121,1118,1
1121,1121,9
1121,1131,2
1121,1132,1
1121,1133,1
1121,1149,1
1121,1154,1
1121,1192,2
1121,1199,1
1121,1203,1
1121,1208,2
1121,1214,1
1121,1225,2
1121,1226,1
1121,1228,1
1121,1235,2
1121,1261,1
1121,1296,1
1121,1313,1
1121,1334,1
1121,4000,1
1121,4003,1
1121,4005,3
1122,17,1
1122,596,1
1122,945,1
1122,1135,1
1122,1157,1
1122,1158,1
1122,1213,1
1122,1225,1
1122,1249,1
1122,1264,1
1122,1312,1
1122,1341,1
1122,4003,1
1123,31,1
1123,468,1
1123,643,1
1123,667,1
1123,704,1
1123,801,1
1123,835,1
1123,844,1
1123,899,1
1123,903,1
1123,908,1
1123,949,2
1123,951,2
1123,952,2
1123,954,1
1123,962,1
1123,967,1
1123,972,1
1123,983,1
1123,985,2
1123,988,1
1123,1059,1
1123,1060,1
1123,1109,3
1123,1112,2
1123,1116,1
1123,1121,1
1123,1123,4
1123,1127,1
1123,1132,2
1123,1133,1
1123,1135,1
1123,1146,1
1123,1149,2
1123,1154,1
1123,1157,1
1123,1171,1
1123,1188,1
1123,1202,1
1123,1207,1
1123,1208,1
1123,1232,1
1123,1233,1
1123,1289,1
1123,1302,1
1123,1330,1
1123,1346,1
1123,1349,1
1123,4003,1
1123,4005,2
1124,111,1
1124,323,1
1124,517,1
1124,719,1
1124,801,1
1124,833,1
1124,876,1
1124,897,1
1124,913,1
1124,937,1
1124,950,1
1124,951,1
1124,952,2
1124,968,1
1124,974,1
1124,983,1
1124,985,1
1124,1057,1
1124,1058,1
1124,1072,4
1124,1109,1
1124,1114,1
1124,1115,1
1124,1117,1
1124,1128,1
1124,1129,1
1124,1131,2
1124,1132,2
1124,1133,1
1124,1149,1
1124,1189,1
1124,1216,1
1124,1225,1
1124,1235,1
1124,1262,1
1124,1270,1
1124,1281,1
1124,1300,1
1124,1312,1
1124,1314,2
1124,1330,1
1124,1333,1
1124,1345,1
1124,4001,1
1124,4003,1
1124,4005,1
1125,433,1
1125,868,1
1125,950,1
1125,952,1
1125,958,2
1125,962,1
1125,1072,1
1125,1153,1
1125,1157,1
1125,1203,1
1126,331,1
1126,413,1
1126,439,1
1126,516,1
1126,593,1
1126,664,1
1126,667,1
1126,701,1
1126,765,1
1126,791,1
1126,793,2
1126,813,1
1126,834,1
1126,843,1
1126,852,1
1126,853,1
1126,903,2
1126,914,1
1126,915,1
1126,932,1
1126,948,1
1126,949,1
1126,951,1
1126,952,1
1126,958,2
1126,959,1
1126,983,2
1126,985,1
1126,1026,1
1126,1030,1
1126,1072,2
1126,1112,1
1126,1115,1
1126,1124,1
1126,1126,5
1126,1128,2
1126,1130,1
1126,1131,1
1126,1132,1
1126,1133,1
1126,1136,1
1126,1149,1
1126,1152,2
1126,1153,2
1126,1154,1
1126,1155,1
1126,1157,1
1126,1159,1
1126,1192,1
1126,1198,1
1126,1200,1
1126,1202,1
1126,1212,2
1126,1216,1
1126,1223,1
1126,1224,1
1126,1225,2
1126,1226,1
1126,1228,1
1126,1233,1
1126,1244,1
1126,1252,1
1126,1259,1
1126,1270,1
1126,1271,1
1126,1289,1
1126,1296,1
1126,1297,2
1126,1299,1
1126,1312,1
1126,1314,1
1126,1330,1
1126,1331,1
1126,1332,1
1126,4004,1
1126,4005,5
1127,95,1
1127,348,1
1127,612,1
1127,726,1
1127,792,1
1127,804,1
1127,832,1
1127,903,1
1127,913,1
1127,934,1
1127,935,1
1127,947,1
1127,949,1
1127,952,1
1127,953,1
1127,958,2
1127,960,1
1127,962,1
1127,969,1
1127,977,1
1127,1024,1
1127,1029,1
1127,1057,1
1127,1059,1
1127,1072,1
1127,1104,1
1127,1106,1
1127,1116,1
1127,1117,1
1127,1118,1
1127,1127,11
1127,1130,1
1127,1131,1
1127,1154,1
1127,1162,1
1127,1170,1
1127,1198,1
1127,1200,1
1127,1203,1
1127,1212,1
1127,1232,1
1127,1235,2
1127,1238,1
1127,1243,1
1127,1264,1
1127,1269,1
1127,1289,1
1127,1296,3
1127,1297,1
1127,1298,2
1127,1312,1
1127,1332,1
1127,1346,1
1127,4003,1
1127,4005,3
1128,209,1
1128,433,1
1128,495,1
1128,499,1
1128,518,1
1128,672,1
1128,683,1
1128,688,1
1128,691,1
1128,724,1
1128,726,1
1128,766,1
1128,775,1
1128,801,2
1128,820,1
1128,835,1
1128,841,1
1128,853,1
1128,898,1
1128,902,1
1128,903,1
1128,906,1
1128,908,1
1128,927,1
1128,935,1
1128,947,1
1128,948,1
1128,949,1
1128,951,2
1128,952,3
1128,953,1
1128,956,1
1128,957,1
1128,958,1
1128,959,1
1128,960,1
1128,969,2
1128,977,2
1128,983,1
1128,994,1
1128,1026,1
1128,1029,1
1128,1035,1
1128,1060,1
1128,1072,4
1128,1106,2
1128,1109,2
1128,1113,1
1128,1114,1
1128,1115,1
1128,1126,2
1128,1128,24
1128,1129,1
1128,1132,3
1128,1147,2
1128,1154,1
1128,1156,1
1128,1157,2
1128,1163,1
1128,1168,1
1128,1170,1
1128,1192,1
1128,1194,2
1128,1198,1
1128,1199,1
1128,1202,2
1128,1203,2
1128,1205,1
1128,1207,3
1128,1208,1
1128,1210,3
1128,1212,1
1128,1214,1
1128,1216,1
1128,1226,1
1128,1232,2
1128,1233,1
1128,1234,1
1128,1238,1
1128,1241,2
1128,1259,1
1128,1261,1
1128,1262,1
1128,1265,1
1128,1270,1
1128,1271,1
1128,1280,1
1128,1289,1
1128,1296,1
1128,1312,4
1128,1333,2
1128,1334,1
1128,1337,1
1128,1349,1
1128,4000,2
1128,4001,1
1128,4002,1
1128,4005,3
1129,2,1
1129,18,1
1129,63,1
1129,205,1
1129,347,1
1129,374,1
1129,427,1
1129,440,1
1129,445,1
1129,492,1
1129,593,1
1129,626,1
1129,670,1
1129,700,1
1129,731,1
1129,744,1
1129,801,1
1129,803,2
1129,815,2
1129,817,1
1129,834,1
1129,836,1
1129,870,1
1129,871,1
1129,872,1
1129,895,1
1129,897,2
1129,900,1
1129,903,1
1129,904,1
1129,925,1
1129,932,1
1129,936,3
1129,937,2
1129,949,2
1129,950,2
1129,952,3
1129,958,2
1129,959,1
1129,960,1
1129,963,1
1129,965,1
1129,967,1
1129,969,2
1129,972,1
1129,974,1
1129,977,2
1129,978,1
1129,1019,1
1129,1028,1
1129,1037,1
1129,1057,1
1129,1058,2
1129,1060,1
1129,1072,3
1129,1104,1
1129,1109,1
1129,1114,1
1129,1115,2
1129,1119,1
1129,1121,2
1129,1124,1
1129,1126,1
1129,1128,4
1129,1129,16
1129,1130,1
1129,1131,1
1129,1132,5
1129,1133,3
1129,1134,1
1129,1135,2
1129,1144,3
1129,1154,2
1129,1156,1
1129,1157,1
1129,1158,3
1129,1161,2
1129,1163,1
1129,1171,1
1129,1172,1
1129,1173,1
1129,1177,1
1129,1182,1
1129,1185,1
1129,1192,1
1129,1202,4
1129,1204,1
1129,1205,1
1129,1208,2
1129,1210,1
1129,1211,1
1129,1212,1
1129,1225,1
1129,1228,2
1129,1229,1
1129,1232,4
1129,1233,1
1129,1238,2
1129,1242,1
1129,1243,1
1129,1248,1
1129,1259,1
1129,1271,1
1129,1289,1
1129,1294,1
1129,1295,1
1129,1296,1
1129,1297,3
1129,1298,1
1129,1312,1
1129,1314,4
1129,1330,1
1129,1332,2
1129,1333,1
1129,1334,1
1129,1337,1
1129,1340,1
1129,1341,1
1129,1342,1
1129,1349,1
1129,4001,1
1129,4003,3
1129,4005,5
1130,221,1
1130,441,1
1130,493,1
1130,500,1
1130,667,1
1130,709,1
1130,716,1
1130,719,1
1130,723,1
1130,730,1
1130,799,1
1130,801,1
1130,810,1
1130,813,1
1130,820,1
1130,821,1
1130,835,2
1130,889,1
1130,897,1
1130,903,1
1130,906,2
1130,932,2
1130,952,1
1130,954,2
1130,966,1
1130,970,1
1130,977,2
1130,988,1
1130,1054,1
1130,1057,2
1130,1058,1
1130,1060,1
1130,1072,1
1130,1106,1
1130,1114,1
1130,1122,1
1130,1124,1
1130,1126,1
1130,1130,11
1130,1131,2
1130,1134,1
1130,1136,1
1130,1154,1
1130,1157,1
1130,1168,1
1130,1188,1
1130,1198,1
1130,1203,1
1130,1206,1
1130,1210,1
1130,1212,1
1130,1226,1
1130,1228,1
1130,1232,1
1130,1298,1
1130,1330,1
1130,1332,1
1130,1338,1
1130,1346,2
1130,1349,1
1131,105,1
1131,147,1
1131,206,1
1131,344,1
1131,352,1
1131,437,1
1131,453,1
1131,482,1
1131,499,1
1131,500,1
1131,590,1
1131,618,1
1131,628,1
1131,657,1
1131,665,1
1131,667,1
1131,682,1
1131,690,1
1131,716,1
1131,766,1
1131,775,1
1131,795,1
1131,796,1
1131,799,2
1131,801,1
1131,804,1
1131,808,1
1131,810,1
1131,813,1
1131,821,1
1131,827,1
1131,834,1
1131,861,1
1131,868,1
1131,875,1
1131,880,1
1131,889,1
1131,897,1
1131,903,1
1131,906,1
1131,911,1
1131,915,1
1131,916,2
1131,925,1
1131,928,1
1131,929,1
1131,931,1
1131,936,1
1131,938,1
1131,949,2
1131,951,1
1131,952,6
1131,954,1
1131,958,2
1131,974,2
1131,983,1
1131,985,1
1131,1019,1
1131,1027,1
1131,1057,1
1131,1060,2
1131,1072,10
1131,1106,1
1131,1109,1
1131,1114,1
1131,1115,1
1131,1117,1
1131,1118,1
1131,1124,2
1131,1126,1
1131,1127,1
1131,1128,1
1131,1129,1
1131,1130,2
1131,1131,32
1131,1132,1
1131,1133,1
1131,1134,1
1131,1135,1
1131,1136,1
1131,1145,1
1131,1154,2
1131,1157,1
1131,1158,1
1131,1160,1
1131,1163,1
1131,1166,1
1131,1186,1
1131,1188,1
1131,1189,1
1131,1192,1
1131,1198,3
1131,1199,1
1131,1203,3
1131,1204,2
1131,1207,1
1131,1208,2
1131,1210,2
1131,1212,3
1131,1216,1
1131,1232,1
1131,1234,1
1131,1249,1
1131,1294,1
1131,1297,1
1131,1299,5
1131,1312,1
1131,1315,1
1131,1318,1
1131,1322,1
1131,1330,1
1131,1332,1
1131,1333,2
1131,1334,1
1131,1336,1
1131,1343,2
1131,1344,2
1131,1349,1
1131,4003,2
1132,90,1
1132,112,1
1132,344,1
1132,451,1
1132,499,1
1132,541,1
1132,551,1
1132,589,1
1132,635,2
1132,698,1
1132,707,1
1132,715,1
1132,717,1
1132,748,1
1132,775,1
1132,789,1
1132,806,1
1132,845,2
1132,862,1
1132,877,1
1132,898,1
1132,903,4
1132,908,1
1132,909,1
1132,911,1
1132,914,2
1132,921,2
1132,935,1
1132,947,1
1132,948,1
1132,949,1
1132,950,1
1132,962,1
1132,967,1
1132,973,1
1132,977,3
1132,984,1
1132,985,1
1132,997,1
1132,998,2
1132,1007,1
1132,1018,1
1132,1023,1
1132,1028,1
1132,1032,1
1132,1037,1
1132,1054,1
1132,1055,1
1132,1067,1
1132,1111,1
1132,1119,1
1132,1124,1
1132,1126,2
1132,1127,1
1132,1128,4
1132,1129,4
1132,1131,2
1132,1132,31
1132,1133,1
1132,1135,1
1132,1143,1
1132,1145,1
1132,1149,1
1132,1153,2
1132,1154,2
1132,1155,1
1132,1156,1
1132,1157,2
1132,1160,1
1132,1163,2
1132,1181,2
1132,1185,1
1132,1195,1
1132,1199,1
1132,1202,1
1132,1204,1
1132,1205,2
1132,1207,1
1132,1208,1
1132,1212,2
1132,1213,2
1132,1214,1
1132,1215,1
1132,1233,1
1132,1234,1
1132,1235,1
1132,1238,1
1132,1242,1
1132,1243,2
1132,1270,2
1132,1275,1
1132,1289,1
1132,1300,2
1132,1312,3
1132,1314,1
1132,1334,1
1132,1337,1
1132,1344,1
1132,1346,2
1132,4003,2
1132,4005,1
1133,17,1
1133,184,1
1133,347,1
1133,432,1
1133,489,1
1133,492,1
1133,686,1
1133,722,1
1133,767,1
1133,820,1
1133,851,1
1133,870,1
1133,882,1
1133,902,1
1133,908,1
1133,911,1
1133,916,1
1133,950,2
1133,951,1
1133,957,1
1133,958,1
1133,969,1
1133,979,1
1133,983,1
1133,1037,1
1133,1072,1
1133,1116,1
1133,1124,1
1133,1129,2
1133,1131,3
1133,1132,2
1133,1133,31
1133,1134,1
1133,1135,7
1133,1144,1
1133,1149,1
1133,1157,1
1133,1162,1
1133,1177,1
1133,1192,1
1133,1195,1
1133,1198,1
1133,1203,3
1133,1205,2
1133,1206,1
1133,1211,1
1133,1212,1
1133,1216,2
1133,1229,1
1133,1232,1
1133,1233,1
1133,1234,3
1133,1235,1
1133,1238,1
1133,1261,1
1133,1269,1
1133,1270,2
1133,1271,1
1133,1276,1
1133,1296,1
1133,1297,1
1133,1312,4
1133,1315,1
1133,1344,1
1133,1349,1
1133,4001,3
1134,700,1
1134,765,1
1134,845,1
1134,857,1
1134,906,1
1134,948,1
1134,949,1
1134,955,1
1134,957,1
1134,959,1
1134,965,1
1134,982,1
1134,983,9
1134,1017,1
1134,1060,1
1134,1072,1
1134,1116,1
1134,1124,2
1134,1127,1
1134,1128,1
1134,1129,1
1134,1131,2
1134,1134,14
1134,1135,1
1134,1136,1
1134,1154,1
1134,1171,1
1134,1198,1
1134,1202,1
1134,1205,1
1134,1234,1
1134,1239,1
1134,1270,1
1134,1295,1
1134,1297,1
1134,1300,1
1134,1349,1
1134,4000,1
1135,211,1
1135,218,1
1135,352,1
1135,445,1
1135,596,1
1135,604,1
1135,628,1
1135,631,1
1135,667,1
1135,718,1
1135,719,1
1135,721,1
1135,725,1
1135,731,1
1135,733,1
1135,775,1
1135,785,1
1135,787,1
1135,821,1
1135,827,1
1135,861,1
1135,864,1
1135,878,1
1135,882,1
1135,883,2
1135,899,1
1135,925,1
1135,932,1
1135,933,1
1135,948,1
1135,952,3
1135,958,1
1135,964,1
1135,965,2
1135,967,1
1135,981,2
1135,983,5
1135,988,3
1135,992,1
1135,993,1
1135,994,1
1135,1032,2
1135,1040,1
1135,1045,1
1135,1068,1
1135,1072,1
1135,1074,1
1135,1077,1
1135,1114,1
1135,1118,1
1135,1119,1
1135,1121,1
1135,1122,1
1135,1123,1
1135,1132,1
1135,1133,6
1135,1134,8
1135,1135,41
1135,1136,2
1135,1149,1
1135,1155,1
1135,1158,1
1135,1172,1
1135,1192,1
1135,1208,2
1135,1229,1
1135,1234,1
1135,1235,1
1135,1253,2
1135,1302,1
1135,1318,1
1135,1332,2
1135,1336,1
1135,4005,1
1136,150,1
1136,388,1
1136,469,1
1136,482,1
1136,500,1
1136,518,1
1136,553,1
1136,632,1
1136,667,1
1136,672,1
1136,683,1
1136,713,1
1136,775,1
1136,796,2
1136,807,1
1136,821,2
1136,826,1
1136,873,1
1136,876,2
1136,882,1
1136,883,3
1136,902,1
1136,906,1
1136,914,1
1136,942,1
1136,952,1
1136,958,2
1136,973,1
1136,977,1
1136,978,1
1136,983,1
1136,984,2
1136,985,2
1136,986,1
1136,987,3
1136,988,1
1136,992,3
1136,994,2
1136,1016,1
1136,1028,1
1136,1030,1
1136,1038,1
1136,1072,2
1136,1076,1
1136,1104,1
1136,1114,1
1136,1120,2
1136,1134,1
1136,1135,1
1136,1136,33
1136,1137,1
1136,1144,1
1136,1152,1
1136,1158,1
1136,1202,1
1136,1205,2
1136,1211,1
1136,1215,1
1136,1218,3
1136,1220,1
1136,1225,2
1136,1229,1
1136,1232,9
1136,1233,1
1136,1234,1
1136,1235,2
1136,1237,1
1136,1238,2
1136,1241,2
1136,1242,4
1136,1243,3
1136,1244,4
1136,1245,1
1136,1247,3
1136,1248,1
1136,1250,1
1136,1251,2
1136,1253,5
1136,1262,1
1136,1270,3
1136,1271,1
1136,1300,6
1136,1302,1
1136,1303,2
1136,1311,1
1136,1314,1
1136,1316,1
1136,1317,3
1136,1318,8
1136,1319,3
1136,1323,1
1136,1334,1
1136,1346,2
1136,4000,2
1136,4001,1
1136,4005,1
1137,501,1
1137,609,1
1137,716,1
1137,753,1
1137,792,1
1137,801,1
1137,806,1
1137,818,1
1137,834,1
1137,868,1
1137,880,1
1137,906,1
1137,978,1
1137,988,1
1137,989,1
1137,994,4
1137,999,2
1137,1001,5
1137,1003,1
1137,1017,1
1137,1135,1
1137,1137,12
1137,1149,1
1137,1270,1
1137,1300,5
1137,1301,1
1138,1138,11
1138,1221,1
1138,1252,1
1138,4001,1
1138,4003,1
1139,116,1
1139,159,1
1139,440,1
1139,512,1
1139,800,1
1139,808,1
1139,838,1
1139,895,7
1139,897,8
1139,902,2
1139,903,4
1139,904,2
1139,908,1
1139,909,1
1139,911,1
1139,914,1
1139,917,1
1139,932,2
1139,946,1
1139,977,1
1139,1101,1
1139,1102,2
1139,1105,1
1139,1139,51
1139,1140,5
1139,1144,1
1139,1177,1
1139,1181,1
1139,1294,2
1139,1309,3
1139,1332,1
1139,1334,2
1139,4001,1
1139,4003,12
1139,4005,34
1140,127,1
1140,534,1
1140,645,1
1140,662,1
1140,695,1
1140,795,1
1140,799,4
1140,800,2
1140,801,2
1140,804,1
1140,807,3
1140,808,1
1140,820,1
1140,840,1
1140,841,1
1140,877,1
1140,888,1
1140,895,8
1140,896,2
1140,897,10
1140,898,1
1140,899,1
1140,900,1
1140,902,8
1140,903,15
1140,904,6
1140,905,2
1140,908,2
1140,909,1
1140,913,1
1140,914,1
1140,916,2
1140,924,1
1140,927,1
1140,932,5
1140,935,1
1140,937,1
1140,951,1
1140,952,2
1140,958,1
1140,977,3
1140,978,1
1140,985,1
1140,1071,1
1140,1072,1
1140,1101,4
1140,1102,4
1140,1103,5
1140,1106,1
1140,1108,1
1140,1109,4
1140,1132,1
1140,1134,1
1140,1139,6
1140,1140,57
1140,1141,9
1140,1143,2
1140,1144,1
1140,1173,1
1140,1175,10
1140,1176,1
1140,1177,2
1140,1179,1
1140,1181,1
1140,1185,1
1140,1192,1
1140,1202,1
1140,1203,1
1140,1222,1
1140,1225,1
1140,1287,1
1140,1294,11
1140,1295,1
1140,1309,3
1140,1314,1
1140,1317,1
1140,1323,1
1140,1334,2
1140,4000,1
1140,4001,3
1140,4003,3
1140,4005,31
1141,35,1
1141,77,1
1141,352,1
1141,490,1
1141,586,1
1141,641,1
1141,664,1
1141,668,2
1141,726,1
1141,799,7
1141,800,5
1141,801,3
1141,802,1
1141,803,2
1141,804,1
1141,807,2
1141,808,1
1141,810,1
1141,814,1
1141,820,2
1141,834,1
1141,895,14
1141,897,11
1141,899,1
1141,900,1
1141,902,4
1141,903,13
1141,904,8
1141,906,1
1141,908,3
1141,911,1
1141,913,2
1141,914,1
1141,922,2
1141,925,1
1141,931,1
1141,932,8
1141,935,2
1141,936,5
1141,937,1
1141,939,1
1141,950,1
1141,972,1
1141,977,4
1141,978,3
1141,985,1
1141,990,1
1141,1019,1
1141,1102,3
1141,1103,1
1141,1104,2
1141,1105,4
1141,1109,5
1141,1113,1
1141,1114,1
1141,1118,1
1141,1140,8
1141,1141,32
1141,1143,1
1141,1144,3
1141,1145,4
1141,1146,1
1141,1147,5
1141,1148,2
1141,1149,2
1141,1152,1
1141,1157,1
1141,1174,1
1141,1175,11
1141,1176,6
1141,1177,2
1141,1180,1
1141,1181,1
1141,1192,2
1141,1205,1
1141,1257,1
1141,1294,15
1141,1333,1
1141,1334,2
1141,4000,4
1141,4001,3
1141,4003,6
1141,4004,1
1141,4005,17
1142,589,1
1142,668,1
1142,799,1
1142,801,1
1142,891,1
1142,895,2
1142,897,6
1142,899,1
1142,900,1
1142,903,3
1142,904,1
1142,913,1
1142,914,1
1142,916,1
1142,932,1
1142,937,1
1142,977,1
1142,985,3
1142,1011,1
1142,1103,2
1142,1140,1
1142,1141,4
1142,1142,5
1142,1144,3
1142,1173,1
1142,1175,1
1142,1176,1
1142,1226,1
1142,1294,1
1142,4000,1
1142,4005,3
1143,80,1
1143,124,1
1143,215,1
1143,460,1
1143,513,1
1143,556,1
1143,668,1
1143,730,1
1143,731,1
1143,785,1
1143,786,1
1143,799,2
1143,804,1
1143,812,1
1143,842,1
1143,844,1
1143,883,1
1143,895,4
1143,897,5
1143,899,1
1143,902,1
1143,903,2
1143,904,1
1143,906,1
1143,908,1
1143,910,1
1143,914,1
1143,932,1
1143,934,1
1143,935,1
1143,936,1
1143,938,1
1143,949,1
1143,977,3
1143,1032,1
1143,1072,1
1143,1075,2
1143,1102,2
1143,1103,1
1143,1109,2
1143,1114,1
1143,1119,1
1143,1124,1
1143,1132,1
1143,1135,1
1143,1140,2
1143,1141,1
1143,1143,5
1143,1144,3
1143,1147,1
1143,1180,1
1143,1186,1
1143,1203,1
1143,1210,1
1143,1228,1
1143,1229,1
1143,1233,1
1143,1235,1
1143,1259,1
1143,1261,2
1143,1263,1
1143,1275,1
1143,1317,1
1143,1326,1
