origin_zone,destination_zone,count2
1153,1106,2
1153,1109,2
1153,1120,1
1153,1129,1
1153,1148,1
1153,1149,1
1153,1153,11
1153,1154,2
1153,1168,1
1153,1173,1
1153,1180,1
1153,1185,1
1153,1192,1
1153,1198,1
1153,1214,1
1153,1232,1
1153,1235,1
1153,1238,1
1153,1296,2
1153,1315,1
1153,1331,1
1153,1333,1
1153,1348,1
1153,4001,1
1153,4005,1
1154,118,1
1154,147,1
1154,304,1
1154,305,1
1154,445,1
1154,493,1
1154,593,2
1154,631,1
1154,672,1
1154,705,1
1154,727,1
1154,760,1
1154,799,2
1154,810,2
1154,820,1
1154,878,1
1154,882,1
1154,897,2
1154,902,1
1154,903,1
1154,904,1
1154,906,1
1154,916,3
1154,917,1
1154,935,1
1154,950,1
1154,951,1
1154,953,1
1154,954,2
1154,969,1
1154,977,2
1154,985,1
1154,1039,1
1154,1068,1
1154,1071,1
1154,1102,1
1154,1103,2
1154,1107,3
1154,1109,5
1154,1119,2
1154,1121,2
1154,1126,3
1154,1128,3
1154,1129,2
1154,1130,1
1154,1132,4
1154,1133,2
1154,1144,1
1154,1145,2
1154,1147,1
1154,1149,4
1154,1152,1
1154,1154,16
1154,1171,1
1154,1180,1
1154,1185,1
1154,1187,2
1154,1188,1
1154,1192,1
1154,1204,1
1154,1207,2
1154,1208,2
1154,1216,1
1154,1224,3
1154,1225,4
1154,1226,3
1154,1228,2
1154,1232,1
1154,1237,1
1154,1238,2
1154,1241,2
1154,1258,1
1154,1259,1
1154,1263,1
1154,1288,1
1154,1294,1
1154,1297,1
1154,1312,2
1154,1315,1
1154,1318,1
1154,1333,1
1154,1334,6
1154,1337,1
1154,1347,1
1154,4001,3
1154,4003,1
1154,4005,10
1155,30,1
1155,170,1
1155,599,1
1155,668,1
1155,775,1
1155,832,1
1155,834,1
1155,897,1
1155,901,1
1155,911,1
1155,921,1
1155,932,1
1155,934,1
1155,951,3
1155,952,4
1155,953,1
1155,958,1
1155,965,1
1155,969,1
1155,1072,1
1155,1106,1
1155,1124,1
1155,1126,1
1155,1128,1
1155,1129,2
1155,1131,1
1155,1145,1
1155,1149,1
1155,1153,1
1155,1155,8
1155,1165,1
1155,1180,1
1155,1185,1
1155,1186,1
1155,1199,1
1155,1204,1
1155,1210,1
1155,1212,1
1155,1235,3
1155,1255,1
1155,1272,1
1155,1281,1
1155,1286,1
1155,1294,1
1155,1300,1
1155,1314,1
1155,1315,1
1155,1319,1
1155,1334,2
1155,1347,1
1155,1348,1
1155,1349,2
1155,4003,2
1155,4005,3
1156,682,1
1156,817,1
1156,834,1
1156,947,1
1156,954,1
1156,957,1
1156,965,1
1156,967,1
1156,977,1
1156,1007,1
1156,1106,1
1156,1114,1
1156,1146,1
1156,1156,11
1156,1176,1
1156,1206,1
1156,1207,1
1156,1226,1
1156,1269,1
1156,1286,1
1156,1296,1
1156,1297,2
1156,1336,1
1156,4005,1
1157,342,1
1157,380,1
1157,713,1
1157,807,1
1157,816,1
1157,819,1
1157,820,2
1157,835,2
1157,842,1
1157,872,1
1157,895,1
1157,897,2
1157,903,1
1157,906,2
1157,909,1
1157,911,1
1157,915,1
1157,916,2
1157,936,1
1157,944,1
1157,949,1
1157,951,1
1157,952,4
1157,958,1
1157,977,1
1157,1032,1
1157,1058,1
1157,1109,3
1157,1115,2
1157,1121,1
1157,1122,1
1157,1126,1
1157,1129,1
1157,1130,2
1157,1139,1
1157,1146,1
1157,1149,9
1157,1157,9
1157,1171,1
1157,1174,1
1157,1181,1
1157,1185,1
1157,1206,1
1157,1211,1
1157,1212,1
1157,1214,1
1157,1225,5
1157,1226,1
1157,1228,2
1157,1229,1
1157,1232,1
1157,1233,3
1157,1234,2
1157,1235,4
1157,1243,1
1157,1244,1
1157,1249,1
1157,1262,3
1157,1264,2
1157,1287,1
1157,1289,2
1157,1292,1
1157,1303,1
1157,1311,1
1157,1312,1
1157,1314,1
1157,1325,1
1157,1332,2
1157,1334,2
1157,1344,1
1157,1345,1
1157,4001,3
1157,4005,6
1158,67,1
1158,432,1
1158,595,1
1158,596,1
1158,615,1
1158,626,1
1158,735,1
1158,794,1
1158,800,1
1158,801,1
1158,832,1
1158,931,1
1158,949,1
1158,951,1
1158,952,1
1158,953,1
1158,954,1
1158,977,1
1158,1055,1
1158,1065,1
1158,1104,1
1158,1109,1
1158,1132,1
1158,1144,1
1158,1158,10
1158,1192,2
1158,1205,1
1158,1208,1
1158,1212,1
1158,1225,1
1158,1226,3
1158,1231,1
1158,1233,1
1158,1235,1
1158,1239,1
1158,1289,1
1158,1296,1
1158,1314,1
1158,1320,1
1158,1334,1
1158,1349,1
1158,4005,2
1159,838,1
1159,911,1
1159,949,1
1159,958,1
1159,1110,1
1159,1128,1
1159,1129,1
1159,1149,3
1159,1158,1
1159,1159,2
1159,1212,1
1159,1223,1
1159,1235,1
1159,1236,1
1159,1289,1
1159,1334,1
1160,213,1
1160,427,1
1160,593,1
1160,836,1
1160,1032,1
1160,1109,1
1160,1125,1
1160,1128,1
1160,1129,3
1160,1133,1
1160,1144,1
1160,1147,1
1160,1149,1
1160,1160,1
1160,1188,1
1160,1225,1
1160,1263,1
1160,1289,1
1160,1314,2
1160,1334,1
1160,4000,1
1160,4001,1
1160,4005,3
1161,213,1
1161,427,1
1161,666,1
1161,803,1
1161,888,1
1161,903,1
1161,904,1
1161,935,1
1161,948,1
1161,949,1
1161,950,1
1161,969,1
1161,985,1
1161,1032,1
1161,1109,1
1161,1127,1
1161,1156,1
1161,1157,1
1161,1159,1
1161,1161,6
1161,1211,1
1161,1224,1
1161,1232,1
1161,1238,1
1161,1260,1
1161,1270,1
1161,1312,1
1161,1346,2
1161,4000,2
1161,4004,1
1162,354,1
1162,673,1
1162,951,1
1162,952,1
1162,958,1
1162,1038,1
1162,1055,1
1162,1114,1
1162,1124,1
1162,1130,1
1162,1132,1
1162,1133,1
1162,1153,1
1162,1162,5
1162,1192,1
1162,1208,1
1162,1211,1
1162,1226,1
1162,1229,1
1162,1234,1
1162,1238,1
1162,1241,1
1162,1264,1
1162,1294,1
1162,1297,1
1162,1316,1
1162,1341,1
1162,4005,2
1163,631,1
1163,794,1
1163,820,1
1163,897,1
1163,948,1
1163,949,1
1163,958,1
1163,968,1
1163,981,1
1163,1072,1
1163,1129,1
1163,1133,1
1163,1145,1
1163,1163,1
1163,1200,1
1163,1211,1
1163,1226,1
1163,1228,1
1163,1235,1
1163,1238,1
1163,1241,1
1163,1242,1
1163,1243,1
1163,1258,1
1163,1259,1
1163,1289,1
1163,1298,2
1163,1317,1
1163,1349,1
1163,4005,2
1164,834,1
1164,1070,1
1164,1103,1
1164,1168,1
1164,1228,1
1164,1232,1
1164,1264,1
1164,1270,1
1165,94,1
1165,796,1
1165,902,1
1165,906,1
1165,908,1
1165,915,1
1165,952,1
1165,1129,2
1165,1136,1
1165,1152,1
1165,1165,1
1165,1203,1
1165,1224,2
1165,1228,1
1166,969,1
1166,973,1
1166,1109,1
1166,1149,1
1166,1166,1
1166,1185,1
1166,1226,1
1166,1238,1
1166,1270,1
1166,1295,1
1166,4005,1
1167,952,1
1167,969,1
1167,1102,1
1167,1167,3
1167,1226,1
1167,4003,1
1168,120,1
1168,188,1
1168,309,1
1168,714,1
1168,785,1
1168,795,1
1168,799,1
1168,807,1
1168,915,1
1168,937,1
1168,949,1
1168,950,1
1168,958,2
1168,960,2
1168,964,1
1168,1112,1
1168,1128,2
1168,1129,1
1168,1133,2
1168,1136,1
1168,1166,1
1168,1168,3
1168,1182,1
1168,1203,1
1168,1235,1
1168,1238,1
1168,1261,1
1168,1340,1
1168,4005,2
1169,1169,1
1169,1243,1
1169,1269,1
1170,852,1
1170,958,2
1170,1149,1
1170,1171,1
1170,1212,1
1170,1223,1
1170,1296,1
1170,1338,1
1170,4002,1
1171,87,1
1171,354,1
1171,572,1
1171,727,1
1171,854,1
1171,860,1
1171,897,1
1171,903,4
1171,946,1
1171,951,1
1171,954,1
1171,969,1
1171,994,1
1171,1027,1
1171,1029,1
1171,1057,1
1171,1109,1
1171,1119,1
1171,1128,4
1171,1133,2
1171,1144,1
1171,1154,1
1171,1171,8
1171,1177,1
1171,1187,1
1171,1189,1
1171,1205,1
1171,1210,2
1171,1212,1
1171,1214,1
1171,1224,1
1171,1228,1
1171,1235,1
1171,1243,1
1171,1259,1
1171,1296,1
1171,1297,1
1171,1333,1
1171,1344,1
1171,1349,1
1171,4002,1
1172,903,2
1172,904,1
1172,952,1
1172,1054,1
1172,1126,1
1172,1172,5
1172,1195,1
1172,1244,1
1172,1332,1
1173,3,1
1173,63,1
1173,90,1
1173,151,1
1173,313,1
1173,457,1
1173,500,1
1173,506,1
1173,585,1
1173,587,1
1173,595,1
1173,636,1
1173,664,1
1173,667,1
1173,675,1
1173,742,1
1173,780,1
1173,782,1
1173,785,1
1173,795,1
1173,799,3
1173,801,1
1173,815,1
1173,820,1
1173,822,1
1173,835,1
1173,868,1
1173,877,1
1173,895,4
1173,897,7
1173,898,2
1173,900,2
1173,903,16
1173,906,1
1173,909,1
1173,917,1
1173,925,1
1173,927,1
1173,932,3
1173,934,1
1173,935,1
1173,948,1
1173,949,2
1173,952,1
1173,961,1
1173,962,1
1173,964,1
1173,977,1
1173,978,1
1173,1018,1
1173,1046,1
1173,1102,1
1173,1104,1
1173,1105,1
1173,1106,1
1173,1109,2
1173,1129,1
1173,1144,1
1173,1145,5
1173,1150,1
1173,1153,1
1173,1173,38
1173,1177,2
1173,1198,1
1173,1199,1
1173,1212,1
1173,1225,2
1173,1260,1
1173,1262,1
1173,1289,1
1173,1294,1
1173,1309,1
1173,4000,2
1173,4001,1
1173,4003,10
1173,4005,62
1174,30,1
1174,363,1
1174,496,1
1174,787,1
1174,795,1
1174,895,1
1174,896,1
1174,897,2
1174,900,1
1174,915,1
1174,936,1
1174,977,2
1174,1106,1
1174,1141,1
1174,1145,2
1174,1157,1
1174,1174,7
1174,1177,2
1174,1294,1
1174,4005,7
1175,71,1
1175,148,1
1175,150,1
1175,354,1
1175,381,1
1175,446,1
1175,458,1
1175,463,1
1175,499,1
1175,500,1
1175,506,1
1175,531,1
1175,641,1
1175,666,1
1175,668,1
1175,674,1
1175,683,1
1175,705,1
1175,719,1
1175,725,1
1175,748,1
1175,776,1
1175,795,1
1175,797,1
1175,799,2
1175,800,2
1175,801,7
1175,804,1
1175,807,1
1175,819,1
1175,842,1
1175,868,1
1175,895,5
1175,897,16
1175,898,2
1175,899,3
1175,900,1
1175,902,4
1175,903,16
1175,904,8
1175,906,4
1175,909,2
1175,913,2
1175,914,2
1175,916,1
1175,919,1
1175,925,1
1175,931,1
1175,932,3
1175,934,1
1175,936,1
1175,937,1
1175,947,1
1175,949,1
1175,955,1
1175,961,1
1175,964,1
1175,977,7
1175,978,1
1175,1007,1
1175,1032,1
1175,1102,1
1175,1103,7
1175,1104,1
1175,1106,3
1175,1109,3
1175,1110,1
1175,1122,1
1175,1132,1
1175,1139,1
1175,1140,6
1175,1141,5
1175,1142,3
1175,1143,2
1175,1144,6
1175,1145,5
1175,1146,2
1175,1148,1
1175,1149,3
1175,1154,2
1175,1156,1
1175,1161,1
1175,1175,62
1175,1176,7
1175,1177,14
1175,1179,1
1175,1180,4
1175,1181,1
1175,1185,1
1175,1203,1
1175,1223,1
1175,1260,1
1175,1294,14
1175,1312,1
1175,1334,2
1175,4000,6
1175,4001,1
1175,4003,7
1175,4004,1
1175,4005,26
1176,26,1
1176,158,1
1176,413,1
1176,482,1
1176,500,1
1176,502,1
1176,795,1
1176,807,1
1176,813,1
1176,832,1
1176,847,1
1176,897,3
1176,903,4
1176,904,4
1176,906,2
1176,908,1
1176,927,1
1176,931,1
1176,932,2
1176,935,1
1176,936,2
1176,937,1
1176,941,1
1176,949,4
1176,977,1
1176,992,1
1176,994,1
1176,1104,1
1176,1105,1
1176,1106,2
1176,1140,8
1176,1141,4
1176,1143,2
1176,1145,4
1176,1174,2
1176,1175,5
1176,1176,16
1176,1177,9
1176,1179,1
1176,1180,5
1176,1181,1
1176,1193,1
1176,1203,1
1176,1294,2
1176,4000,2
1176,4003,1
1176,4005,10
1177,1,1
1177,3,1
1177,13,1
1177,38,1
1177,73,1
1177,330,1
1177,482,1
1177,494,1
1177,509,1
1177,528,1
1177,546,1
1177,633,1
1177,669,2
1177,701,1
1177,706,1
1177,784,1
1177,791,1
1177,795,2
1177,797,1
1177,798,1
1177,799,4
1177,800,3
1177,807,1
1177,808,1
1177,811,1
1177,815,1
1177,843,1
1177,849,1
1177,895,2
1177,896,1
1177,897,13
1177,900,1
1177,902,3
1177,903,9
1177,904,5
1177,906,3
1177,908,1
1177,913,1
1177,914,1
1177,917,3
1177,923,2
1177,924,1
1177,931,2
1177,932,1
1177,934,1
1177,935,1
1177,937,1
1177,943,1
1177,949,1
1177,950,2
1177,957,1
1177,967,1
1177,969,2
1177,975,1
1177,977,7
1177,985,2
1177,992,1
1177,998,1
1177,1019,1
1177,1026,1
1177,1029,1
1177,1033,1
1177,1040,1
1177,1071,1
1177,1076,1
1177,1103,3
1177,1104,1
1177,1109,3
1177,1128,1
1177,1140,1
1177,1141,1
1177,1142,1
1177,1143,1
1177,1144,2
1177,1149,1
1177,1173,6
1177,1174,1
1177,1175,14
1177,1176,8
1177,1177,39
1177,1179,1
1177,1181,1
1177,1182,1
1177,1185,1
1177,1191,1
1177,1192,1
1177,1202,1
1177,1212,1
1177,1222,1
1177,1223,1
1177,1228,1
1177,1235,1
1177,1252,1
1177,1269,1
1177,1272,1
1177,1280,1
1177,1286,1
1177,1289,1
1177,1294,1
1177,1299,1
1177,1314,1
1177,1333,1
1177,1344,1
1177,4000,5
1177,4001,5
1177,4003,9
1177,4005,46
1178,903,1
1178,1178,1
1179,576,1
1179,799,1
1179,903,1
1179,1175,1
1179,1177,1
1179,1179,2
1179,1222,1
1179,1224,1
1179,1226,1
1179,1259,1
1179,1297,1
1179,4005,3
1180,106,1
1180,116,1
1180,367,1
1180,487,1
1180,499,1
1180,613,1
1180,655,1
1180,667,1
1180,682,2
1180,725,1
1180,778,1
1180,787,1
1180,800,1
1180,806,1
1180,818,1
1180,821,1
1180,848,1
1180,895,1
1180,897,3
1180,903,2
1180,904,3
1180,916,1
1180,917,2
1180,952,1
1180,954,1
1180,988,1
1180,1073,1
1180,1103,1
1180,1106,4
1180,1109,2
1180,1143,2
1180,1144,5
1180,1146,2
1180,1153,1
1180,1175,2
1180,1176,2
1180,1177,1
1180,1180,6
1180,1182,2
1180,1188,1
1180,1198,1
1180,1224,1
1180,1249,1
1180,1259,1
1180,1265,1
1180,1294,1
1180,1313,1
1180,1332,1
1180,4000,2
1180,4003,3
1180,4005,11
1181,64,1
1181,156,1
1181,167,1
1181,574,1
1181,667,1
1181,676,1
1181,781,2
1181,820,1
1181,895,1
1181,957,1
1181,1030,1
1181,1034,1
1181,1102,4
1181,1103,3
1181,1107,1
1181,1109,2
1181,1139,1
1181,1140,2
1181,1144,3
1181,1145,9
1181,1147,1
1181,1148,1
1181,1153,1
1181,1175,1
1181,1176,1
1181,1177,2
1181,1179,1
1181,1181,4
1181,1182,6
1181,1183,1
1181,1187,1
1181,1202,1
1181,1223,3
1181,1232,1
1181,1294,3
1181,1309,1
1181,1310,1
1181,1314,1
1181,4003,1
1181,4005,5
1182,342,1
1182,449,1
1182,589,1
1182,605,1
1182,667,1
1182,683,1
1182,695,1
1182,751,1
1182,780,1
1182,784,1
1182,800,1
1182,801,1
1182,810,1
1182,820,1
1182,895,1
1182,897,2
1182,900,1
1182,902,2
1182,903,3
1182,904,1
1182,908,2
1182,909,3
1182,911,1
1182,914,2
1182,915,1
1182,922,1
1182,927,1
1182,928,1
1182,933,1
1182,936,1
1182,937,1
1182,948,1
1182,951,1
1182,952,1
1182,955,1
1182,967,1
1182,977,3
1182,985,2
1182,1032,1
1182,1045,1
1182,1103,1
1182,1106,8
1182,1107,1
1182,1109,1
1182,1115,1
1182,1144,7
1182,1145,5
1182,1146,1
1182,1149,3
1182,1181,2
1182,1182,26
1182,1184,1
1182,1198,1
1182,1213,1
1182,1243,1
1182,1294,2
1182,1334,3
1182,4005,7
1183,1148,1
1183,1178,1
1183,1181,1
1183,1183,1
1183,1334,3
1184,646,1
1184,810,1
1184,897,2
1184,903,1
1184,908,1
1184,949,1
1184,951,1
1184,1028,1
1184,1109,1
1184,1145,1
1184,1176,1
1184,1182,1
1184,1184,8
1184,1185,2
1184,1210,1
1184,1289,1
1184,4005,2
1185,440,1
1185,453,1
1185,469,1
1185,552,1
1185,598,1
1185,787,1
1185,795,3
1185,800,1
1185,805,1
1185,808,2
1185,820,2
1185,821,1
1185,865,1
1185,883,1
1185,895,2
1185,897,8
1185,898,2
1185,899,1
1185,900,1
1185,901,1
1185,902,2
1185,903,6
1185,904,2
1185,914,5
1185,916,1
1185,920,1
1185,922,1
1185,923,1
1185,931,1
1185,932,5
1185,935,1
1185,937,1
1185,949,1
1185,952,1
1185,966,1
1185,967,1
1185,971,1
1185,985,2
1185,992,1
1185,1019,1
1185,1035,1
1185,1057,1
1185,1103,1
1185,1104,1
1185,1106,3
1185,1109,6
1185,1111,1
1185,1114,1
1185,1129,1
1185,1132,2
1185,1141,1
1185,1144,1
1185,1145,1
1185,1149,3
1185,1150,1
1185,1152,1
1185,1154,1
1185,1157,2
1185,1162,1
1185,1182,1
1185,1184,2
1185,1185,37
1185,1187,6
1185,1189,2
1185,1190,1
1185,1192,2
1185,1195,1
1185,1198,1
1185,1200,1
1185,1202,1
1185,1205,1
1185,1207,1
1185,1208,1
1185,1212,1
1185,1224,1
1185,1261,1
1185,1287,2
1185,1289,1
1185,1308,1
1185,1314,1
1185,1333,1
1185,1334,4
1185,1335,1
1185,1337,1
1185,1349,1
1185,4001,1
1185,4005,2
1186,801,1
1186,832,1
1186,903,1
1186,1032,1
1186,1149,1
1186,1153,1
1186,1154,1
1186,1158,1
1186,1160,1
1186,1185,1
1186,1186,2
1186,1187,1
1186,1192,1
1186,1262,1
1186,1287,1
1186,1341,2
1187,495,1
1187,897,2
1187,898,1
1187,904,1
1187,913,1
1187,935,2
1187,936,1
1187,949,1
1187,1109,1
1187,1131,1
1187,1149,4
1187,1153,2
1187,1154,1
1187,1155,1
1187,1171,1
1187,1185,2
1187,1187,7
1187,1191,1
1187,1192,5
1187,1206,1
1187,1255,1
1187,1264,1
1187,1286,1
1187,1289,1
1187,1316,1
1187,1347,1
1187,4003,1
1187,4005,1
1188,561,1
1188,684,1
1188,877,1
1188,883,1
1188,895,1
1188,901,2
1188,902,1
1188,903,1
1188,906,1
1188,914,1
1188,919,1
1188,928,1
1188,931,1
1188,946,1
1188,1103,1
1188,1106,1
1188,1109,2
1188,1118,1
1188,1130,1
1188,1135,1
1188,1136,1
1188,1145,3
1188,1149,1
1188,1152,1
1188,1154,1
1188,1160,2
1188,1188,12
1188,1192,2
1188,1195,1
1188,1196,1
1188,1197,1
1188,1198,1
1188,1200,1
1188,1203,1
1188,1205,1
1188,1210,1
1188,1214,1
1188,1223,1
1188,1224,1
1188,1225,4
1188,1226,1
1188,1228,1
1188,1229,1
1188,1232,1
1188,1233,1
1188,1243,1
1188,1258,1
1188,1259,1
1188,1261,1
1188,1263,3
1188,1264,3
1188,1265,1
1188,1270,1
1188,1288,1
1188,1291,1
1188,1292,2
1188,1318,1
1188,1337,1
1188,1348,3
1188,1350,1
1188,4005,9
1189,89,1
1189,499,1
1189,677,1
1189,819,1
1189,833,1
1189,857,1
1189,897,1
1189,903,1
1189,904,1
1189,943,1
1189,951,1
1189,1102,1
1189,1106,1
1189,1107,1
1189,1109,2
1189,1117,1
1189,1145,1
1189,1147,2
1189,1149,2
1189,1150,1
1189,1154,2
1189,1157,1
1189,1166,1
1189,1184,1
1189,1189,6
1189,1205,1
1189,1208,1
1189,1211,1
1189,1214,1
1189,1223,1
1189,1225,3
1189,1226,2
1189,1261,1
1189,1269,1
1189,1271,1
1189,1292,1
1189,1298,1
1189,1314,1
1189,1320,1
1189,4005,2
1190,799,1
1190,903,2
1190,915,1
1190,1149,1
1190,1185,1
1190,1192,1
1191,655,1
1191,801,1
1191,914,1
1191,917,1
1191,952,1
1191,980,1
1191,992,1
1191,1072,1
1191,1106,1
1191,1119,1
1191,1149,1
1191,1151,1
1191,1191,2
1191,1192,1
1191,1203,1
1191,1225,1
1191,1315,1
1191,1330,1
1191,4001,2
1191,4005,2
1192,137,1
1192,499,1
1192,500,1
1192,589,1
1192,624,1
1192,796,1
1192,797,1
1192,802,1
1192,810,1
1192,815,1
1192,820,1
1192,842,1
1192,886,1
1192,895,2
1192,897,1
1192,898,1
1192,902,1
1192,903,3
1192,904,1
1192,909,1
1192,911,1
1192,913,1
1192,914,1
1192,916,1
1192,924,1
1192,933,1
1192,937,2
1192,938,1
1192,950,1
1192,952,1
1192,1038,1
1192,1070,1
1192,1072,2
1192,1102,1
1192,1106,3
1192,1109,5
1192,1112,1
1192,1114,1
1192,1115,2
1192,1117,1
1192,1119,1
1192,1121,1
1192,1128,1
1192,1129,1
1192,1131,2
1192,1132,4
1192,1143,1
1192,1144,1
1192,1145,2
1192,1147,1
1192,1149,3
1192,1157,1
1192,1158,1
1192,1168,1
1192,1171,1
1192,1180,1
1192,1185,4
1192,1187,2
1192,1188,1
1192,1192,16
1192,1202,1
1192,1203,1
1192,1206,1
1192,1207,1
1192,1208,1
1192,1211,1
1192,1215,1
1192,1223,1
1192,1225,4
1192,1226,2
1192,1232,2
1192,1233,1
1192,1235,2
1192,1241,2
1192,1249,1
1192,1258,1
1192,1259,1
1192,1260,1
1192,1261,1
1192,1262,1
1192,1263,2
1192,1264,1
1192,1266,1
1192,1270,2
1192,1271,1
1192,1272,1
1192,1289,4
1192,1294,1
1192,1296,1
1192,1298,1
1192,1312,3
1192,1314,2
1192,1330,1
1192,1334,1
1192,4000,1
1192,4001,3
1192,4003,3
1192,4004,1
1192,4005,13
1193,511,1
1193,1116,1
1193,1132,1
1193,1142,1
1193,1186,1
1193,1212,1
1193,1216,1
1193,1225,1
1193,1228,1
1193,1314,1
1193,1334,2
1194,424,1
1194,499,1
1194,952,1
1194,990,1
1194,1128,1
1194,1148,1
1194,1194,2
1194,1228,1
1194,1232,1
1194,1233,1
1194,1235,2
1194,1243,1
1194,1260,1
1194,1261,1
1194,1296,1
1194,1349,1
1195,806,1
1195,888,1
1195,904,1
1195,950,1
1195,1038,1
1195,1058,1
1195,1109,1
1195,1114,1
1195,1144,1
1195,1148,2
1195,1172,1
1195,1185,2
1195,1195,2
1195,1225,1
1195,1232,1
1195,1258,1
1195,1262,1
1195,1263,1
1195,1264,3
1195,1265,1
1195,1270,1
1195,4005,3
1196,870,1
1196,949,2
1196,952,1
1196,1115,1
1196,1149,1
1196,1154,1
1196,1188,1
1196,1225,2
1197,130,1
1197,800,1
1197,904,2
1197,948,1
1197,964,1
1197,1117,1
1197,1121,1
1197,1131,1
1197,1141,1
1197,1149,1
1197,1158,1
1197,1188,3
1197,1197,13
1197,1208,1
1197,1210,1
1197,1212,1
1197,1216,2
1197,1223,1
1197,1228,2
1197,1235,1
1197,1244,1
1197,1262,1
1197,1270,1
1197,1298,2
1197,1315,2
1197,1348,1
1197,4003,1
1197,4005,1
1198,208,1
1198,460,1
1198,499,1
1198,501,1
1198,724,1
1198,789,1
1198,801,1
1198,806,1
1198,834,2
1198,880,1
1198,903,1
1198,930,1
1198,935,1
1198,945,1
1198,949,1
1198,950,2
1198,952,4
1198,957,1
1198,962,1
1198,965,1
1198,969,2
1198,972,1
1198,977,1
1198,983,1
1198,988,1
1198,993,2
1198,1023,1
1198,1039,1
1198,1060,2
1198,1072,1
1198,1073,1
1198,1074,1
1198,1109,1
1198,1114,1
1198,1117,1
1198,1119,1
1198,1125,1
1198,1128,3
1198,1129,1
1198,1130,1
1198,1131,1
1198,1136,1
1198,1144,1
1198,1145,1
1198,1147,1
1198,1148,1
1198,1149,4
1198,1150,1
1198,1153,2
1198,1158,2
1198,1185,2
1198,1188,2
1198,1198,11
1198,1202,1
1198,1211,2
1198,1212,3
1198,1213,2
1198,1214,1
1198,1219,1
1198,1225,5
1198,1226,3
1198,1228,1
1198,1229,1
1198,1232,2
1198,1234,2
1198,1235,1
1198,1238,1
1198,1242,1
1198,1247,1
1198,1249,2
1198,1259,2
1198,1260,2
1198,1261,2
1198,1262,1
1198,1263,1
1198,1270,1
1198,1271,1
1198,1289,2
1198,1296,1
1198,1297,2
1198,1299,1
1198,1312,1
1198,1314,1
1198,1316,1
1198,1321,1
1198,1330,1
1198,1332,1
1198,1333,2
1198,1334,1
1198,4001,1
1198,4003,3
1198,4005,12
1199,189,1
1199,437,1
1199,477,1
1199,635,1
1199,722,1
1199,727,1
1199,834,1
1199,897,1
1199,913,1
1199,916,1
1199,951,2
1199,1060,1
1199,1118,1
1199,1130,1
1199,1143,1
1199,1150,1
1199,1153,1
1199,1188,1
1199,1199,1
1199,1214,1
1199,1223,1
1199,1225,5
1199,1228,3
1199,1232,1
1199,1235,2
1199,1242,1
1199,1249,1
1199,1259,1
1199,1261,1
1199,1262,1
1199,1263,1
1199,1264,1
1199,1269,1
1199,1270,1
1199,1272,1
1199,1289,1
1199,1295,1
1199,1297,1
1199,1311,1
1199,1317,1
1199,1334,2
1199,4005,3
1200,156,1
1200,325,1
1200,719,2
1200,732,1
1200,744,1
1200,760,1
1200,808,1
1200,820,1
1200,843,1
1200,897,1
1200,911,1
1200,917,1
1200,932,1
1200,949,1
1200,950,1
1200,952,1
1200,975,1
1200,983,1
1200,991,1
1200,1106,1
1200,1114,1
1200,1121,1
1200,1129,1
1200,1131,1
1200,1133,1
1200,1145,1
1200,1148,1
1200,1149,1
1200,1155,1
1200,1163,1
1200,1182,1
1200,1188,1
1200,1193,1
1200,1200,12
1200,1210,1
1200,1211,2
1200,1212,2
1200,1213,1
1200,1225,4
1200,1226,4
1200,1228,3
1200,1232,3
1200,1233,1
1200,1234,1
1200,1235,2
1200,1237,1
1200,1241,1
1200,1253,1
1200,1261,2
1200,1262,2
1200,1263,2
1200,1264,1
1200,1268,1
1200,1269,1
1200,1270,2
1200,1271,1
1200,1278,1
1200,1289,2
1200,1292,1
1200,1294,1
1200,1295,1
1200,1313,1
1200,1315,1
1200,1316,1
1200,1317,1
1200,1334,1
1200,1346,1
1200,1347,1
1200,1349,1
1200,4001,1
1200,4005,7
1201,624,1
1201,1201,1
1202,154,1
1202,209,1
1202,632,1
1202,635,1
1202,666,2
1202,719,1
1202,727,2
1202,747,1
1202,773,1
1202,810,1
1202,845,1
1202,880,1
1202,882,1
1202,895,1
1202,897,1
1202,917,1
1202,945,2
1202,948,1
1202,949,1
1202,950,2
1202,952,1
1202,955,1
1202,957,1
1202,963,1
1202,965,1
1202,969,1
1202,1032,2
1202,1059,1
1202,1109,4
1202,1114,2
1202,1115,1
1202,1118,1
1202,1122,2
1202,1123,1
1202,1128,2
1202,1129,2
1202,1132,1
1202,1149,2
1202,1152,1
1202,1153,1
1202,1154,2
1202,1175,1
1202,1177,1
1202,1188,1
1202,1192,1
1202,1202,7
1202,1211,1
1202,1212,2
1202,1215,1
1202,1224,1
1202,1225,2
1202,1226,3
1202,1229,1
1202,1235,2
1202,1243,1
1202,1248,1
1202,1261,1
1202,1262,2
1202,1263,1
1202,1279,2
1202,1289,1
1202,1296,1
1202,1298,1
1202,1312,2
1202,1314,1
1202,1321,1
1202,1333,3
1202,1334,1
1202,1337,1
1202,4003,1
1202,4005,2
1203,134,1
1203,147,1
1203,178,1
1203,213,1
1203,354,1
1203,511,1
1203,599,2
1203,659,1
1203,719,1
1203,722,1
1203,727,1
1203,730,1
1203,733,1
1203,787,1
1203,791,1
1203,835,1
1203,850,1
1203,879,1
1203,880,1
