origin_zone,destination_zone,count2
977,1157,1
977,1165,1
977,1173,2
977,1175,1
977,1176,3
977,1177,3
977,1180,1
977,1185,3
977,1192,1
977,1198,2
977,1199,1
977,1211,1
977,1212,1
977,1223,1
977,1226,1
977,1228,1
977,1229,1
977,1232,3
977,1234,1
977,1235,2
977,1245,1
977,1252,1
977,1259,1
977,1261,1
977,1264,1
977,1270,3
977,1275,1
977,1278,1
977,1281,2
977,1282,1
977,1289,2
977,1294,6
977,1296,2
977,1297,1
977,1299,2
977,1300,1
977,1302,1
977,1309,1
977,1314,1
977,1317,2
977,1319,1
977,1330,1
977,1334,4
977,1337,1
977,4000,31
977,4001,39
977,4002,12
977,4003,31
977,4004,24
977,4005,46
978,2,1
978,38,2
978,75,1
978,98,1
978,102,1
978,117,1
978,141,1
978,153,1
978,158,1
978,198,1
978,203,1
978,204,2
978,352,1
978,374,1
978,391,1
978,463,1
978,489,1
978,491,1
978,492,1
978,496,1
978,499,1
978,500,1
978,507,1
978,585,1
978,604,1
978,623,1
978,631,1
978,635,1
978,641,2
978,651,1
978,667,1
978,730,2
978,731,1
978,785,1
978,788,1
978,799,3
978,801,1
978,807,2
978,809,1
978,833,1
978,853,1
978,858,1
978,859,3
978,861,1
978,862,1
978,866,2
978,868,1
978,872,1
978,876,1
978,877,3
978,880,1
978,882,1
978,883,1
978,895,1
978,897,6
978,898,2
978,899,1
978,900,2
978,902,2
978,903,7
978,904,1
978,906,7
978,908,2
978,909,1
978,911,1
978,913,1
978,914,1
978,916,2
978,917,3
978,920,1
978,922,1
978,924,2
978,926,1
978,927,1
978,929,1
978,930,9
978,931,2
978,932,2
978,934,1
978,935,3
978,936,1
978,937,1
978,939,1
978,942,1
978,943,1
978,948,2
978,949,1
978,959,1
978,967,1
978,969,1
978,970,19
978,971,8
978,972,28
978,973,17
978,974,3
978,975,3
978,977,18
978,978,31
978,979,1
978,980,1
978,981,1
978,984,1
978,985,2
978,986,1
978,1017,4
978,1018,2
978,1019,2
978,1020,1
978,1021,1
978,1025,2
978,1026,1
978,1034,1
978,1040,1
978,1072,1
978,1073,1
978,1104,1
978,1108,1
978,1109,2
978,1111,1
978,1139,1
978,1140,1
978,1141,1
978,1145,1
978,1157,1
978,1173,2
978,1270,1
978,1281,1
978,1294,1
978,1297,1
978,1309,1
978,1313,1
978,1319,1
978,4000,4
978,4001,11
978,4002,1
978,4003,5
978,4004,3
978,4005,5
979,807,1
979,865,1
979,868,1
979,880,1
979,884,1
979,888,1
979,897,2
979,900,1
979,903,2
979,924,1
979,930,1
979,971,1
979,972,1
979,977,3
979,979,5
979,985,2
979,1019,1
979,1049,1
979,1071,1
979,1103,1
979,1146,1
979,4003,1
979,4005,1
980,112,1
980,117,1
980,206,1
980,214,1
980,555,1
980,563,1
980,595,1
980,727,2
980,756,1
980,795,2
980,797,1
980,818,1
980,820,1
980,867,1
980,897,3
980,899,1
980,902,2
980,903,4
980,906,2
980,908,1
980,911,1
980,916,1
980,930,4
980,932,1
980,941,2
980,948,1
980,949,1
980,970,2
980,972,1
980,977,11
980,978,2
980,980,4
980,985,1
980,992,1
980,1018,1
980,1021,1
980,1022,1
980,1024,1
980,1025,2
980,1068,1
980,1105,1
980,1106,2
980,1211,1
980,1269,1
980,4000,1
980,4001,4
980,4002,1
980,4003,2
980,4005,3
981,341,1
981,445,1
981,480,1
981,500,1
981,627,1
981,659,1
981,756,1
981,791,1
981,801,1
981,804,1
981,866,1
981,874,1
981,877,1
981,897,3
981,898,1
981,903,3
981,906,1
981,914,1
981,916,1
981,930,1
981,932,1
981,937,1
981,969,1
981,972,1
981,975,1
981,977,12
981,978,2
981,981,9
981,984,1
981,985,3
981,986,1
981,988,2
981,992,2
981,1010,1
981,1020,1
981,1025,1
981,1057,1
981,1072,1
981,1077,1
981,1104,1
981,1106,1
981,1134,1
981,1182,1
982,185,1
982,853,1
982,883,1
982,906,1
982,920,1
982,932,1
982,952,1
982,954,1
982,977,5
982,978,3
982,982,4
982,1072,2
982,1082,1
982,1134,1
982,1135,1
982,1175,1
982,4000,1
982,4003,1
982,4004,1
983,170,1
983,185,1
983,211,1
983,352,1
983,447,1
983,496,1
983,500,1
983,591,1
983,599,1
983,628,1
983,664,1
983,695,1
983,709,1
983,772,1
983,774,1
983,796,2
983,799,1
983,801,1
983,819,1
983,834,2
983,835,2
983,845,1
983,897,1
983,903,1
983,906,1
983,917,1
983,928,2
983,935,1
983,947,2
983,949,1
983,950,1
983,951,2
983,952,2
983,957,2
983,962,1
983,965,1
983,967,1
983,969,1
983,972,2
983,977,4
983,978,1
983,980,1
983,981,2
983,982,1
983,983,19
983,985,2
983,986,1
983,991,1
983,992,1
983,994,1
983,998,1
983,1017,1
983,1040,1
983,1072,2
983,1077,1
983,1103,1
983,1106,1
983,1126,1
983,1127,1
983,1129,1
983,1131,1
983,1134,5
983,1135,3
983,1136,3
983,1145,1
983,1170,1
983,1175,1
983,1195,1
983,1202,2
983,1203,1
983,1208,1
983,1212,1
983,1225,1
983,1235,1
983,1238,1
983,1243,1
983,1251,1
983,1253,2
983,1275,1
983,1294,1
983,1300,4
983,1302,1
983,1312,2
983,1318,1
983,1344,1
983,4000,2
983,4001,1
983,4005,1
984,17,1
984,40,1
984,49,2
984,124,1
984,189,1
984,352,1
984,356,1
984,462,1
984,485,1
984,496,1
984,499,1
984,507,1
984,514,1
984,516,1
984,596,1
984,612,1
984,622,1
984,628,2
984,632,1
984,669,1
984,676,1
984,684,1
984,720,1
984,721,1
984,731,1
984,732,1
984,775,1
984,787,1
984,795,1
984,799,1
984,800,1
984,801,2
984,835,1
984,843,1
984,853,1
984,859,1
984,865,1
984,867,2
984,868,1
984,871,2
984,872,2
984,873,1
984,875,1
984,876,3
984,878,1
984,880,1
984,881,1
984,884,2
984,897,9
984,902,3
984,903,8
984,904,4
984,906,8
984,908,1
984,909,1
984,911,1
984,913,1
984,914,1
984,917,2
984,923,1
984,924,1
984,925,1
984,927,1
984,930,6
984,931,1
984,932,2
984,934,2
984,935,2
984,936,1
984,937,1
984,948,1
984,953,1
984,955,1
984,958,1
984,970,1
984,972,6
984,975,2
984,977,27
984,978,8
984,979,1
984,984,8
984,985,2
984,987,1
984,990,4
984,992,7
984,994,1
984,998,3
984,999,1
984,1011,1
984,1018,2
984,1020,5
984,1021,1
984,1024,1
984,1025,4
984,1026,1
984,1027,2
984,1029,1
984,1032,2
984,1055,1
984,1060,1
984,1070,1
984,1074,1
984,1076,1
984,1102,1
984,1103,1
984,1104,5
984,1105,1
984,1106,2
984,1107,1
984,1108,1
984,1136,1
984,1145,1
984,1168,1
984,1175,1
984,1198,1
984,1281,1
984,1294,2
984,1309,1
984,4000,7
984,4001,8
984,4002,1
984,4003,2
984,4004,1
984,4005,4
985,3,1
985,17,1
985,38,1
985,40,1
985,64,1
985,112,1
985,114,1
985,123,1
985,127,1
985,182,1
985,187,1
985,191,1
985,208,2
985,209,1
985,324,1
985,344,1
985,354,1
985,378,1
985,419,1
985,441,1
985,451,1
985,466,1
985,476,1
985,482,1
985,486,1
985,487,1
985,489,3
985,492,2
985,493,1
985,496,2
985,500,1
985,601,1
985,620,1
985,622,1
985,623,1
985,627,1
985,628,4
985,632,2
985,635,1
985,640,1
985,650,1
985,664,1
985,666,1
985,667,1
985,673,1
985,682,1
985,688,1
985,693,1
985,702,1
985,706,1
985,710,1
985,713,2
985,723,1
985,726,1
985,728,1
985,743,1
985,745,2
985,752,1
985,757,1
985,765,1
985,773,1
985,774,1
985,775,1
985,787,1
985,788,1
985,792,1
985,794,1
985,799,3
985,801,2
985,808,1
985,812,2
985,817,1
985,820,1
985,845,1
985,858,1
985,859,1
985,864,1
985,868,1
985,869,1
985,871,2
985,873,1
985,874,2
985,875,1
985,876,3
985,877,11
985,878,3
985,879,1
985,880,1
985,882,1
985,883,6
985,886,1
985,888,1
985,895,2
985,897,4
985,898,2
985,900,1
985,902,1
985,903,8
985,906,3
985,908,1
985,909,1
985,911,1
985,913,1
985,914,1
985,915,1
985,917,2
985,922,1
985,924,3
985,925,3
985,927,4
985,929,1
985,930,9
985,931,2
985,932,5
985,933,1
985,934,1
985,935,1
985,936,4
985,938,1
985,943,2
985,947,1
985,948,1
985,949,2
985,950,3
985,952,2
985,955,1
985,964,1
985,965,1
985,966,1
985,970,2
985,971,3
985,972,7
985,974,2
985,975,4
985,976,2
985,977,38
985,978,10
985,979,2
985,980,1
985,981,2
985,984,6
985,985,56
985,986,2
985,987,3
985,988,3
985,989,1
985,992,9
985,993,7
985,994,7
985,997,2
985,998,6
985,999,9
985,1001,2
985,1016,1
985,1017,2
985,1018,2
985,1020,1
985,1021,3
985,1025,2
985,1026,2
985,1038,1
985,1071,1
985,1076,10
985,1077,1
985,1103,1
985,1104,3
985,1106,1
985,1116,1
985,1118,1
985,1135,2
985,1205,1
985,1222,1
985,1235,1
985,1253,1
985,1270,1
985,1281,1
985,1294,1
985,1297,1
985,1300,2
985,1302,1
985,1303,1
985,1312,1
985,4000,7
985,4001,14
985,4002,1
985,4003,4
985,4004,1
985,4005,6
986,620,1
986,628,1
986,671,1
986,795,1
986,801,1
986,862,2
986,877,1
986,897,2
986,898,1
986,902,1
986,903,2
986,904,1
986,906,1
986,917,1
986,922,1
986,924,1
986,930,3
986,934,1
986,935,1
986,948,1
986,970,1
986,972,2
986,976,1
986,977,9
986,978,2
986,980,1
986,985,4
986,986,2
986,987,1
986,992,1
986,1106,1
986,1147,1
986,1210,1
986,1234,1
986,1300,1
986,1330,1
986,4000,2
986,4001,3
986,4004,3
986,4005,1
987,108,1
987,143,1
987,144,1
987,195,1
987,198,1
987,340,1
987,439,1
987,460,1
987,470,1
987,489,1
987,496,1
987,499,2
987,500,1
987,593,1
987,626,1
987,630,2
987,632,1
987,667,1
987,764,1
987,771,1
987,799,1
987,801,1
987,817,1
987,821,2
987,842,1
987,864,1
987,865,1
987,872,1
987,875,2
987,876,3
987,877,1
987,880,1
987,883,3
987,895,1
987,902,1
987,903,3
987,909,1
987,915,1
987,932,1
987,936,2
987,949,1
987,950,1
987,951,1
987,952,5
987,954,1
987,955,1
987,958,1
987,967,1
987,969,2
987,973,1
987,976,1
987,977,7
987,978,1
987,980,2
987,985,3
987,986,1
987,987,29
987,988,4
987,991,2
987,992,4
987,993,4
987,994,3
987,997,1
987,1021,1
987,1034,1
987,1038,1
987,1072,2
987,1073,1
987,1077,2
987,1114,1
987,1130,1
987,1131,1
987,1135,2
987,1136,1
987,1177,1
987,1200,1
987,1205,1
987,1225,1
987,1234,1
987,1243,1
987,4000,3
987,4001,5
987,4003,2
987,4005,2
988,46,1
988,47,1
988,115,1
988,192,1
988,311,1
988,472,1
988,499,1
988,500,1
988,502,1
988,506,1
988,615,1
988,629,1
988,630,1
988,635,1
988,641,1
988,674,1
988,721,1
988,744,1
988,748,1
988,751,1
988,755,1
988,775,2
988,787,1
988,818,1
988,862,1
988,872,2
988,876,2
988,883,1
988,904,1
988,925,1
988,930,3
988,947,1
988,949,1
988,958,1
988,972,1
988,977,5
988,981,4
988,983,1
988,985,5
988,986,1
988,987,4
988,988,28
988,989,2
988,992,10
988,997,1
988,998,1
988,1001,1
988,1017,1
988,1018,1
988,1062,1
988,1072,3
988,1077,2
988,1129,1
988,1135,3
988,1136,2
988,1161,1
988,1235,1
988,1238,1
988,1244,1
988,1249,1
988,1251,1
988,1261,1
988,1300,4
988,4000,1
988,4001,3
988,4003,1
988,4005,6
989,214,1
989,496,1
989,727,1
989,764,1
989,771,1
989,850,1
989,883,1
989,902,1
989,932,1
989,949,1
989,957,1
989,967,1
989,985,2
989,987,1
989,988,1
989,989,5
989,993,3
989,999,1
989,1137,1
989,1217,1
989,1238,1
989,1242,1
989,1289,1
989,1302,1
989,1323,1
989,1334,1
989,4001,1
989,4003,1
990,38,1
990,42,1
990,102,1
990,187,1
990,443,1
990,482,1
990,500,1
990,593,1
990,619,1
990,628,1
990,632,1
990,725,1
990,748,1
990,772,1
990,795,1
990,799,2
990,800,1
990,817,1
990,818,1
990,820,1
990,839,1
990,850,1
990,858,1
990,865,1
990,867,1
990,868,1
990,872,1
990,876,2
990,877,1
990,883,2
990,897,1
990,911,1
990,920,1
990,930,1
990,931,1
990,932,2
990,937,1
990,946,1
990,955,1
990,965,1
990,972,1
990,977,4
990,985,3
990,986,1
990,990,9
990,992,1
990,997,1
990,998,2
990,999,1
990,1019,1
990,1020,1
990,1030,1
990,1032,1
990,1072,1
990,1074,1
990,1077,1
990,1106,1
990,1135,1
990,1173,1
990,1349,1
990,4001,5
990,4003,1
991,19,1
991,38,1
991,93,1
991,499,1
991,632,1
991,710,1
991,788,1
991,817,1
991,886,1
991,897,1
991,930,1
991,942,1
991,985,2
991,987,1
991,990,1
991,991,3
991,1141,1
991,1292,1
991,1294,1
991,4003,1
992,5,1
992,30,1
992,38,1
992,49,1
992,62,1
992,102,1
992,106,1
992,107,1
992,126,1
992,192,1
992,203,1
992,218,1
992,227,1
992,323,1
992,350,1
992,354,2
992,367,1
992,380,1
992,423,1
992,430,1
992,448,1
992,468,1
992,469,1
992,477,1
992,482,1
992,483,1
992,485,1
992,494,1
992,499,2
992,506,1
992,555,1
992,566,1
992,593,1
992,624,1
992,626,1
992,627,1
992,628,4
992,633,3
992,635,1
992,667,1
992,706,1
992,711,1
992,720,1
992,726,1
992,730,1
992,737,1
992,743,1
992,748,2
992,750,1
992,752,1
992,759,1
992,760,1
992,766,1
992,768,1
992,772,2
992,773,1
992,774,1
992,775,2
992,787,2
992,788,1
992,789,1
992,795,1
992,797,1
992,801,1
992,805,1
992,806,1
992,810,1
992,815,1
992,819,1
992,832,1
992,834,1
992,835,1
992,842,1
992,848,2
992,851,1
992,863,1
992,868,1
992,871,1
992,872,3
992,875,5
992,876,6
992,878,1
992,880,2
992,882,1
992,883,13
992,887,1
992,888,1
992,897,4
992,899,2
992,903,4
992,905,1
992,911,1
992,921,1
992,924,1
992,928,1
992,932,1
992,946,1
992,947,1
992,950,1
992,952,1
992,957,1
992,965,2
992,967,1
992,969,1
992,970,1
992,972,3
992,973,1
992,977,5
992,978,3
992,981,2
992,984,3
992,985,5
992,986,3
992,987,3
992,988,8
992,989,3
992,990,3
992,991,1
992,992,58
992,993,11
992,994,6
992,997,1
992,998,3
992,999,2
992,1000,1
992,1016,1
992,1017,1
992,1019,1
992,1020,1
992,1025,1
992,1028,1
992,1037,1
992,1038,1
992,1040,1
992,1070,2
992,1072,1
992,1076,6
992,1077,4
992,1103,1
992,1112,1
992,1117,1
992,1129,1
992,1132,1
992,1136,5
992,1155,1
992,1180,1
992,1185,1
992,1199,1
992,1205,1
992,1210,1
992,1253,1
992,1286,1
992,1300,2
992,1302,1
992,1312,1
992,1332,1
992,4000,3
992,4001,4
992,4003,2
992,4005,5
993,437,1
993,627,1
993,628,1
993,630,1
993,631,1
993,632,1
993,664,1
993,667,1
993,730,1
993,743,2
993,758,1
993,773,1
993,835,1
993,852,1
993,858,1
993,872,1
993,874,1
993,876,2
993,877,1
993,878,1
993,880,1
993,882,2
993,883,2
993,885,1
993,888,2
993,897,1
993,948,1
993,949,1
993,951,1
993,952,1
993,958,1
993,960,1
993,963,1
993,968,1
993,972,1
993,974,1
993,980,1
993,981,1
993,985,10
993,986,1
993,987,3
993,989,5
993,991,1
993,992,13
993,993,15
993,994,1
993,997,3
993,998,7
993,999,3
993,1001,1
993,1007,1
993,1017,1
993,1019,2
993,1054,1
993,1072,1
993,1077,1
993,1109,1
993,1133,1
993,1134,1
993,1136,2
993,1189,2
993,1232,2
993,1235,1
993,1238,1
993,1245,1
993,1253,1
993,1318,1
993,1326,1
993,4000,1
994,40,1
994,75,1
994,141,1
994,164,1
994,180,1
994,186,1
994,213,1
994,324,1
994,374,1
994,442,1
994,485,1
994,496,1
994,499,1
994,592,1
994,596,1
994,629,1
994,632,3
994,645,1
994,667,1
994,668,1
994,709,1
994,716,2
994,719,1
994,726,1
994,750,1
994,754,1
994,771,1
994,796,1
994,801,1
994,804,1
994,834,1
994,835,1
994,842,1
994,851,1
994,868,1
994,876,3
994,878,2
994,881,2
994,883,3
994,885,2
994,916,2
994,931,1
994,937,2
994,938,1
994,944,1
994,948,1
994,955,1
994,972,1
994,973,1
994,984,1
994,985,8
994,987,1
994,992,9
994,993,1
994,994,37
994,997,2
994,998,3
994,1001,8
994,1003,1
994,1004,1
994,1018,1
994,1019,1
994,1020,1
994,1021,1
994,1027,2
994,1032,1
994,1036,1
994,1039,1
994,1057,1
994,1070,1
994,1072,1
994,1075,1
994,1103,1
994,1117,1
994,1128,1
994,1132,1
994,1136,1
994,1137,3
994,1145,1
994,1232,1
994,1234,1
994,1240,1
994,1300,1
994,1302,1
994,4000,2
994,4001,1
994,4002,1
994,4005,3
995,682,1
995,897,1
995,991,1
995,1028,1
995,4001,2
997,3,1
997,147,1
997,499,1
997,633,1
997,635,1
997,664,1
997,676,2
997,748,1
997,752,1
997,758,1
997,772,1
997,773,1
997,775,1
997,810,1
997,852,1
997,870,1
997,873,1
997,883,1
997,904,1
997,932,1
997,965,1
997,970,1
997,985,1
997,988,1
997,990,1
997,992,1
997,993,3
997,994,2
997,997,13
997,1018,1
997,1026,1
997,1038,1
997,1067,1
997,1132,1
997,1137,1
997,1140,1
997,1234,1
997,1295,1
997,4001,2
997,4005,1
998,124,1
998,143,1
998,201,1
998,206,1
998,209,1
998,352,1
998,364,1
998,482,1
998,500,1
998,518,1
998,615,1
998,622,1
998,633,1
998,686,1
998,723,1
998,725,1
998,733,1
998,740,1
998,765,1
998,773,1
998,774,1
998,775,1
998,795,1
998,820,1
998,827,1
998,852,1
998,875,1
998,876,1
998,878,2
998,880,2
998,882,1
998,883,4
998,885,1
998,911,1
998,931,1
998,935,1
998,937,1
998,948,1
998,950,2
998,971,1
998,977,3
998,983,1
998,984,2
998,985,6
998,987,1
998,990,1
998,992,2
998,993,5
998,994,7
998,997,1
998,998,25
998,999,3
998,1032,1
998,1038,1
998,1059,1
998,1068,1
998,1070,1
998,1074,1
998,1075,1
998,1076,1
998,1077,4
998,1109,1
998,1126,1
998,1203,1
998,1225,1
998,1232,2
998,1238,1
998,1318,1
998,4001,2
999,187,1
999,218,1
999,410,1
999,477,1
999,496,1
999,499,1
999,500,1
999,628,1
999,667,1
999,683,1
999,717,1
999,731,1
999,743,1
999,760,1
999,773,1
999,800,1
999,801,1
999,809,1
999,864,1
999,865,1
999,867,1
999,872,3
999,875,1
999,876,3
999,877,1
999,878,1
999,882,1
999,883,2
999,888,1
999,898,1
999,902,2
999,903,1
999,904,1
999,906,2
999,930,1
999,932,1
999,937,1
999,950,1
999,972,1
999,973,1
999,977,4
999,984,2
999,985,5
999,988,1
999,989,1
999,992,3
999,993,3
999,994,1
999,996,1
999,997,1
999,998,1
999,999,22
999,1000,3
999,1011,1
999,1018,1
999,1020,1
999,1032,1
999,1040,1
999,1067,1
999,1070,2
999,1077,1
999,1116,1
999,1117,1
999,1118,1
999,1135,1
999,1137,2
999,1241,1
999,1263,1
999,1297,1
999,1300,1
999,1315,1
999,1334,1
999,4002,1
999,4003,2
1000,502,2
1000,845,1
1000,853,1
1000,911,1
1000,999,2
1000,1000,7
1000,1007,2
1000,1225,1
1000,4000,1
1000,4001,3
1000,4005,1
1001,636,1
1001,744,1
1001,787,1
1001,809,1
1001,834,1
1001,883,1
1001,916,1
1001,924,1
1001,949,1
1001,966,1
1001,977,1
1001,981,1
1001,984,1
1001,985,1
1001,988,1
1001,994,8
1001,997,1
1001,999,1
1001,1001,21
1001,1003,1
1001,1007,1
1001,1107,1
1001,1135,1
1001,1137,3
1001,1145,1
1001,1301,4
1001,4001,1
1002,891,1
1002,897,1
1002,904,1
1002,920,1
1002,954,1
1002,1002,1
1002,1076,1
1002,4001,5
1003,993,1
1003,1001,1
1003,1003,1
1003,1301,2
1006,2,1
1006,12,1
1006,13,1
1006,18,1
1006,49,1
1006,52,1
1006,64,1
1006,76,1
1006,93,1
1006,131,1
1006,143,1
1006,188,3
1006,193,1
1006,203,2
1006,205,1
1006,206,5
1006,208,1
1006,213,2
1006,214,7
1006,216,1
1006,218,5
1006,220,5
1006,370,1
1006,381,1
1006,439,1
1006,441,1
1006,443,1
1006,450,1
1006,480,1
1006,485,1
1006,489,1
1006,491,1
1006,492,2
1006,493,2
1006,495,1
1006,496,5
1006,497,1
1006,499,10
1006,500,5
1006,501,10
1006,502,14
1006,505,1
1006,593,2
1006,601,1
1006,612,1
1006,625,1
1006,626,1
1006,628,2
1006,630,1
1006,631,5
1006,632,13
1006,633,13
1006,634,1
1006,635,22
1006,636,9
1006,645,1
1006,690,1
1006,706,1
1006,709,1
1006,713,2
1006,716,1
1006,717,1
1006,725,2
1006,727,1
1006,730,1
1006,743,2
1006,766,1
1006,772,1
1006,774,1
1006,775,7
1006,791,1
1006,801,1
1006,807,1
1006,817,1
1006,820,1
1006,834,1
1006,865,1
1006,868,2
1006,879,1
1006,882,2
1006,884,1
1006,888,5
1006,889,2
1006,897,2
1006,903,1
1006,911,1
1006,925,1
1006,932,1
1006,935,1
1006,937,1
1006,962,1
1006,965,2
1006,966,1
1006,993,1
1006,998,1
1006,1006,81
1006,1007,16
1006,1009,2
1006,1010,7
1006,1021,1
1006,1032,1
1006,1051,2
1006,1062,1
1006,1066,2
1006,1067,1
1006,1068,5
1006,1070,4
1006,1075,1
1006,1124,1
1006,4000,6
1006,4001,19
1006,4002,1
1006,4003,3
1006,4005,1
1007,17,1
1007,31,1
1007,45,1
1007,75,1
1007,101,1
1007,130,1
1007,157,1
1007,166,1
1007,189,1
1007,201,1
1007,206,1
1007,211,1
1007,213,1
1007,218,2
1007,220,1
1007,344,1
1007,428,1
1007,443,1
1007,444,1
1007,453,1
1007,458,1
1007,468,1
1007,469,1
1007,482,1
1007,490,1
1007,491,1
1007,495,2
1007,496,2
1007,499,3
1007,500,5
1007,501,1
1007,502,1
1007,520,1
1007,571,1
1007,594,1
1007,621,1
1007,622,1
1007,628,1
1007,632,6
1007,633,2
1007,635,6
1007,636,20
1007,642,1
1007,646,1
1007,659,1
1007,700,1
1007,702,1
1007,716,1
1007,717,1
1007,725,1
1007,730,1
1007,744,1
1007,751,2
1007,769,1
1007,774,1
1007,775,2
1007,781,1
1007,795,1
1007,799,1
1007,808,1
1007,819,1
1007,821,2
1007,859,1
1007,883,1
1007,885,1
1007,888,3
1007,889,1
1007,895,2
1007,897,1
1007,899,1
1007,903,3
1007,925,1
1007,932,3
1007,948,1
1007,966,1
1007,977,5
1007,978,3
1007,979,1
1007,980,1
1007,984,1
1007,986,1
1007,987,1
1007,993,1
1007,1001,1
1007,1006,15
1007,1007,66
1007,1008,2
1007,1009,2
1007,1010,7
1007,1011,1
1007,1016,1
1007,1025,1
1007,1027,1
1007,1028,1
1007,1032,1
1007,1038,1
1007,1053,1
1007,1066,1
1007,1070,2
1007,1074,1
1007,1107,1
1007,1262,1
1007,1318,1
1007,4000,4
1007,4001,20
1007,4002,3
1007,4003,1
1007,4004,1
1007,4005,1
1008,633,1
1008,799,1
1008,977,1
1008,995,1
1008,1007,2
1008,1008,4
1008,1010,1
1008,1011,2
1008,1138,1
1008,4001,9
1009,208,1
1009,496,1
1009,500,1
1009,634,1
1009,635,3
1009,636,1
1009,755,1
1009,1006,2
1009,1009,33
1009,1010,4
1009,1144,1
1009,4000,2
1009,4001,10
1010,32,1
1010,117,1
1010,128,1
1010,207,1
1010,209,1
1010,342,1
1010,474,1
1010,488,1
1010,496,1
1010,500,2
1010,501,1
1010,512,1
1010,574,1
1010,587,1
1010,620,2
1010,629,1
1010,632,5
1010,795,1
1010,801,2
1010,809,1
1010,864,1
1010,888,2
1010,891,1
1010,897,3
1010,902,1
1010,903,1
1010,904,1
1010,932,2
1010,934,1
1010,970,1
1010,977,3
1010,1006,2
1010,1007,9
1010,1009,3
1010,1010,11
1010,1011,2
1010,1018,1
1010,1066,2
1010,1106,1
1010,4000,5
1010,4001,20
1010,4002,1
1010,4004,2
1011,141,1
1011,165,1
1011,218,1
1011,354,1
1011,477,1
1011,482,1
1011,496,1
1011,627,1
1011,635,1
1011,715,1
1011,799,3
1011,800,1
1011,808,1
1011,809,1
1011,821,1
1011,877,1
1011,878,1
1011,891,1
1011,897,4
1011,898,1
1011,900,1
1011,903,2
1011,906,1
1011,920,1
1011,926,1
1011,932,2
1011,950,1
1011,970,2
1011,972,2
1011,977,7
1011,978,3
1011,1007,8
1011,1008,2
1011,1010,2
1011,1011,13
1011,1018,1
1011,1034,1
1011,1076,2
1011,1104,2
1011,1175,1
1011,1221,1
1011,1346,1
1011,4000,2
1011,4001,21
1011,4002,2
1011,4004,1
1016,25,1
1016,446,1
1016,495,1
1016,549,1
1016,626,1
1016,628,1
1016,801,2
1016,810,1
1016,879,1
1016,880,1
1016,883,1
1016,902,1
1016,903,1
1016,930,1
1016,952,1
1016,977,3
1016,978,1
1016,981,1
1016,984,1
1016,992,1
1016,1016,1
1016,1017,1
1016,1106,1
1016,1185,1
1016,1297,1
1016,4000,1
1016,4001,2
1016,4003,1
1016,4005,2
1017,3,1
1017,18,1
1017,141,1
1017,176,1
1017,185,1
1017,192,1
1017,214,1
1017,229,2
1017,315,1
1017,338,1
1017,435,1
1017,439,1
1017,486,1
1017,499,1
1017,593,1
1017,594,1
1017,599,1
1017,606,1
1017,611,1
1017,620,1
1017,621,1
1017,628,1
1017,631,1
1017,632,1
1017,637,1
1017,648,1
1017,667,1
1017,668,1
1017,675,1
1017,709,1
1017,750,1
1017,751,2
1017,756,1
1017,758,1
1017,763,1
1017,766,1
1017,768,1
1017,771,1
1017,772,1
1017,774,1
1017,775,2
1017,797,1
1017,799,1
1017,800,1
1017,815,1
1017,820,1
1017,848,2
1017,855,1
1017,860,1
1017,861,1
1017,863,2
1017,870,3
1017,878,1
1017,879,1
1017,880,2
1017,881,1
1017,883,1
1017,890,1
1017,917,1
1017,923,1
1017,939,1
1017,954,1
1017,955,1
1017,958,1
1017,974,1
1017,977,6
1017,978,1
1017,983,1
1017,992,1
1017,993,1
1017,1017,15
1017,1025,1
1017,1027,2
1017,1029,1
1017,1053,1
1017,1068,1
1017,1069,1
1017,1072,1
1017,1106,1
1017,1175,1
1017,1180,1
1017,1202,1
1017,1214,1
1017,1225,1
1017,1243,1
1017,1262,1
1017,4000,3
1017,4001,2
1017,4002,1
1017,4003,2
1017,4004,1
1017,4005,2
1018,48,1
1018,81,1
1018,98,1
1018,110,1
1018,111,1
1018,114,1
1018,124,1
1018,154,1
1018,158,1
1018,163,1
1018,189,1
1018,310,1
1018,404,1
1018,449,1
1018,485,2
1018,486,2
1018,491,1
1018,496,1
1018,629,1
1018,634,1
1018,635,1
1018,651,1
1018,659,1
1018,669,1
1018,671,1
1018,694,1
1018,713,1
1018,717,1
1018,721,1
1018,756,1
1018,759,1
1018,774,1
1018,775,2
1018,791,1
1018,795,3
1018,799,2
1018,801,1
1018,804,1
1018,808,1
1018,823,1
1018,841,1
1018,853,1
1018,858,1
1018,860,1
1018,862,1
1018,863,2
1018,871,1
1018,878,1
1018,880,1
1018,888,1
1018,895,1
1018,906,1
1018,925,1
1018,930,2
1018,937,1
1018,949,1
1018,950,1
1018,952,1
1018,955,1
1018,970,1
1018,973,2
1018,977,4
1018,978,4
1018,984,2
1018,985,1
1018,992,5
1018,1007,1
1018,1010,1
1018,1018,22
1018,1025,1
1018,1026,1
1018,1027,1
1018,1040,2
1018,1072,1
1018,1105,1
1018,1168,1
1018,1251,1
1018,1271,1
1018,1297,1
1018,1298,1
1018,1300,1
1018,1313,1
1018,4000,2
1018,4001,7
1018,4002,1
1018,4004,1
1018,4005,5
1019,71,1
1019,109,1
1019,139,1
1019,189,1
1019,371,1
1019,456,1
1019,482,1
1019,496,1
