origin_zone,destination_zone,count2
1028,794,1
1028,807,1
1028,835,2
1028,850,1
1028,851,1
1028,852,1
1028,855,1
1028,859,1
1028,868,1
1028,883,1
1028,895,1
1028,909,1
1028,914,1
1028,924,1
1028,948,2
1028,949,1
1028,950,1
1028,952,1
1028,954,1
1028,958,1
1028,965,1
1028,972,1
1028,975,1
1028,977,6
1028,985,1
1028,1017,1
1028,1028,8
1028,1029,1
1028,1030,1
1028,1050,1
1028,1103,1
1028,1152,1
1028,1232,3
1028,1241,1
1028,1271,1
1028,1273,1
1028,1296,1
1028,1312,1
1028,1314,1
1028,4000,1
1028,4001,1
1028,4003,1
1028,4005,1
1029,208,1
1029,229,1
1029,318,1
1029,353,1
1029,390,1
1029,499,1
1029,549,1
1029,613,1
1029,667,1
1029,674,1
1029,675,1
1029,676,1
1029,691,1
1029,730,1
1029,735,1
1029,772,1
1029,774,1
1029,795,3
1029,797,1
1029,806,1
1029,815,2
1029,822,1
1029,843,1
1029,846,1
1029,868,1
1029,871,1
1029,876,1
1029,882,1
1029,883,1
1029,899,1
1029,902,1
1029,910,1
1029,916,1
1029,932,1
1029,933,1
1029,935,1
1029,942,1
1029,951,2
1029,952,2
1029,958,1
1029,961,1
1029,962,1
1029,977,3
1029,978,1
1029,983,1
1029,988,1
1029,1018,1
1029,1021,1
1029,1029,4
1029,1057,1
1029,1072,1
1029,1128,1
1029,1145,1
1029,1259,1
1029,1263,1
1029,1270,2
1029,1317,1
1029,1335,1
1029,1337,1
1029,4000,2
1029,4003,2
1029,4004,1
1029,4005,4
1030,88,1
1030,481,1
1030,492,1
1030,546,1
1030,676,1
1030,688,1
1030,704,1
1030,757,1
1030,775,1
1030,793,1
1030,794,1
1030,813,1
1030,820,1
1030,822,1
1030,824,1
1030,832,1
1030,848,2
1030,851,1
1030,867,1
1030,872,1
1030,882,1
1030,895,1
1030,899,1
1030,914,1
1030,915,1
1030,932,1
1030,951,1
1030,952,2
1030,955,1
1030,958,2
1030,962,1
1030,977,1
1030,985,1
1030,1028,1
1030,1030,3
1030,1072,1
1030,1076,1
1030,1108,1
1030,1141,1
1030,1154,1
1030,1232,2
1030,1338,1
1030,1339,1
1030,4003,2
1030,4005,6
1031,86,1
1031,495,1
1031,673,1
1031,689,1
1031,758,1
1031,931,1
1031,949,1
1031,998,1
1031,1031,1
1031,1065,1
1031,1072,1
1032,48,1
1032,72,1
1032,81,1
1032,102,1
1032,117,1
1032,126,1
1032,148,1
1032,149,1
1032,213,1
1032,306,1
1032,325,1
1032,328,1
1032,347,1
1032,349,1
1032,354,1
1032,359,1
1032,420,1
1032,425,1
1032,428,1
1032,448,1
1032,457,1
1032,481,1
1032,492,1
1032,499,2
1032,524,2
1032,577,1
1032,592,1
1032,598,1
1032,611,1
1032,612,1
1032,627,1
1032,630,1
1032,634,1
1032,635,2
1032,641,1
1032,645,1
1032,652,1
1032,667,2
1032,668,1
1032,673,1
1032,682,1
1032,687,1
1032,708,1
1032,713,1
1032,715,1
1032,717,1
1032,719,1
1032,730,1
1032,742,1
1032,744,1
1032,763,1
1032,785,1
1032,787,1
1032,788,1
1032,790,1
1032,792,2
1032,795,1
1032,798,2
1032,799,3
1032,800,1
1032,807,1
1032,808,1
1032,810,1
1032,813,1
1032,815,1
1032,816,1
1032,817,1
1032,820,2
1032,821,2
1032,823,1
1032,826,1
1032,829,1
1032,832,1
1032,834,2
1032,837,1
1032,839,1
1032,844,3
1032,845,1
1032,846,1
1032,848,1
1032,853,1
1032,862,2
1032,872,2
1032,877,1
1032,878,1
1032,880,1
1032,883,2
1032,888,1
1032,889,1
1032,903,3
1032,912,1
1032,913,1
1032,914,2
1032,917,2
1032,920,1
1032,924,1
1032,928,2
1032,931,1
1032,932,1
1032,934,1
1032,935,2
1032,936,1
1032,937,1
1032,940,1
1032,943,2
1032,944,1
1032,949,3
1032,950,2
1032,951,1
1032,952,3
1032,956,2
1032,958,6
1032,959,2
1032,962,1
1032,965,1
1032,966,1
1032,967,1
1032,969,2
1032,971,1
1032,977,5
1032,978,2
1032,985,2
1032,988,1
1032,989,1
1032,994,2
1032,998,1
1032,1001,1
1032,1018,1
1032,1021,1
1032,1028,1
1032,1032,11
1032,1039,2
1032,1057,1
1032,1058,1
1032,1072,1
1032,1084,1
1032,1102,1
1032,1107,2
1032,1109,2
1032,1115,1
1032,1128,1
1032,1131,1
1032,1145,1
1032,1149,1
1032,1177,1
1032,1184,1
1032,1198,1
1032,1203,1
1032,1207,1
1032,1212,1
1032,1219,1
1032,1221,1
1032,1223,1
1032,1225,1
1032,1228,1
1032,1232,2
1032,1233,1
1032,1235,1
1032,1241,1
1032,1243,1
1032,1262,1
1032,1263,2
1032,1265,2
1032,1281,1
1032,1289,1
1032,1297,1
1032,1299,1
1032,1332,1
1032,1333,1
1032,1335,1
1032,4000,5
1032,4001,5
1032,4003,11
1032,4004,1
1032,4005,12
1033,557,1
1033,657,1
1033,765,1
1033,766,1
1033,775,1
1033,795,1
1033,820,1
1033,849,1
1033,855,1
1033,864,1
1033,872,2
1033,902,1
1033,934,1
1033,962,1
1033,987,1
1033,4001,1
1033,4005,1
1034,159,1
1034,197,1
1034,310,1
1034,312,1
1034,316,1
1034,337,1
1034,560,1
1034,627,1
1034,633,1
1034,765,1
1034,792,1
1034,822,1
1034,829,1
1034,835,1
1034,858,2
1034,882,1
1034,903,1
1034,906,1
1034,958,2
1034,977,1
1034,1024,1
1034,1034,3
1034,1038,1
1034,1104,1
1034,1127,1
1034,1225,1
1034,1249,1
1034,1270,1
1034,4000,1
1034,4002,1
1034,4003,3
1034,4004,1
1034,4005,1
1035,3,1
1035,27,1
1035,63,1
1035,110,1
1035,125,1
1035,127,1
1035,179,1
1035,308,1
1035,311,1
1035,344,1
1035,424,1
1035,433,1
1035,440,1
1035,455,1
1035,496,1
1035,506,1
1035,664,1
1035,665,1
1035,667,2
1035,720,1
1035,738,1
1035,758,1
1035,775,1
1035,782,1
1035,786,1
1035,797,1
1035,815,1
1035,826,1
1035,834,1
1035,836,1
1035,839,2
1035,843,1
1035,845,1
1035,855,1
1035,885,1
1035,889,1
1035,925,1
1035,932,1
1035,938,1
1035,948,1
1035,950,1
1035,952,1
1035,958,5
1035,961,1
1035,962,1
1035,965,1
1035,967,1
1035,969,1
1035,985,1
1035,987,1
1035,989,1
1035,1018,1
1035,1021,1
1035,1024,1
1035,1034,1
1035,1035,7
1035,1038,1
1035,1040,1
1035,1050,1
1035,1084,1
1035,1145,1
1035,1149,1
1035,1182,1
1035,1231,1
1035,1232,1
1035,1312,1
1035,4000,3
1035,4002,1
1035,4003,4
1035,4005,5
1036,26,1
1036,126,1
1036,195,1
1036,202,1
1036,323,1
1036,401,1
1036,485,1
1036,494,1
1036,501,1
1036,512,1
1036,568,1
1036,593,1
1036,596,1
1036,628,1
1036,632,1
1036,644,1
1036,666,1
1036,673,1
1036,706,1
1036,783,1
1036,792,3
1036,795,1
1036,798,1
1036,801,2
1036,807,1
1036,815,1
1036,817,2
1036,828,1
1036,841,1
1036,842,1
1036,865,1
1036,876,1
1036,880,1
1036,888,1
1036,910,1
1036,920,1
1036,924,1
1036,925,1
1036,926,1
1036,932,1
1036,934,1
1036,938,2
1036,943,2
1036,944,1
1036,948,3
1036,949,3
1036,951,2
1036,952,2
1036,953,6
1036,958,5
1036,988,1
1036,998,1
1036,1007,1
1036,1019,1
1036,1020,1
1036,1036,6
1036,1109,1
1036,1126,1
1036,1144,1
1036,1145,1
1036,1224,1
1036,1225,2
1036,1273,1
1036,1294,1
1036,1299,1
1036,1314,1
1036,1316,1
1036,1338,1
1036,4001,2
1036,4003,2
1036,4005,3
1037,2,1
1037,12,1
1037,48,1
1037,68,1
1037,72,1
1037,82,1
1037,88,2
1037,103,1
1037,148,1
1037,185,1
1037,309,1
1037,310,1
1037,342,1
1037,364,1
1037,445,1
1037,499,2
1037,500,1
1037,589,2
1037,599,1
1037,630,1
1037,635,1
1037,641,1
1037,654,1
1037,669,1
1037,727,1
1037,758,1
1037,795,1
1037,796,1
1037,799,1
1037,800,1
1037,817,2
1037,820,1
1037,822,1
1037,834,1
1037,842,1
1037,844,1
1037,860,1
1037,864,1
1037,888,1
1037,897,2
1037,903,1
1037,906,1
1037,909,1
1037,913,1
1037,916,1
1037,923,1
1037,928,1
1037,935,1
1037,943,5
1037,949,3
1037,950,3
1037,952,2
1037,953,3
1037,957,1
1037,958,3
1037,964,1
1037,977,1
1037,978,2
1037,985,1
1037,991,1
1037,994,1
1037,998,1
1037,1006,1
1037,1037,15
1037,1072,1
1037,1074,1
1037,1129,1
1037,1226,1
1037,1252,1
1037,1297,1
1037,1330,1
1037,4000,1
1037,4001,1
1037,4003,5
1037,4005,2
1038,27,1
1038,86,2
1038,124,1
1038,126,1
1038,154,1
1038,167,1
1038,169,1
1038,191,1
1038,199,1
1038,213,1
1038,316,1
1038,324,1
1038,367,1
1038,425,1
1038,428,1
1038,432,1
1038,445,1
1038,457,1
1038,461,1
1038,487,1
1038,499,2
1038,516,1
1038,525,1
1038,533,1
1038,540,1
1038,560,1
1038,568,1
1038,622,2
1038,654,1
1038,661,2
1038,667,1
1038,668,1
1038,669,1
1038,676,1
1038,679,1
1038,700,1
1038,716,1
1038,722,1
1038,733,2
1038,734,1
1038,741,2
1038,760,1
1038,785,1
1038,788,1
1038,789,1
1038,791,3
1038,792,1
1038,795,2
1038,796,2
1038,797,1
1038,798,2
1038,800,1
1038,801,2
1038,807,1
1038,808,1
1038,813,3
1038,815,2
1038,817,1
1038,819,2
1038,820,2
1038,824,1
1038,831,1
1038,832,5
1038,836,1
1038,844,1
1038,848,1
1038,858,1
1038,862,1
1038,865,1
1038,872,1
1038,880,1
1038,881,1
1038,897,2
1038,899,1
1038,900,1
1038,903,2
1038,912,2
1038,913,1
1038,915,1
1038,920,3
1038,924,3
1038,927,3
1038,930,1
1038,932,1
1038,941,1
1038,942,2
1038,943,6
1038,944,1
1038,948,1
1038,949,1
1038,950,5
1038,951,2
1038,952,4
1038,953,5
1038,954,1
1038,958,3
1038,959,1
1038,960,3
1038,977,1
1038,985,1
1038,988,1
1038,992,3
1038,998,1
1038,1028,1
1038,1036,1
1038,1038,15
1038,1039,3
1038,1040,2
1038,1070,2
1038,1071,1
1038,1102,1
1038,1109,1
1038,1114,1
1038,1118,1
1038,1128,1
1038,1153,1
1038,1157,1
1038,1160,1
1038,1185,1
1038,1193,1
1038,1225,1
1038,1229,1
1038,1232,2
1038,1258,1
1038,1297,1
1038,1302,1
1038,4000,2
1038,4001,1
1038,4003,5
1038,4004,2
1038,4005,3
1039,49,1
1039,86,2
1039,167,1
1039,203,1
1039,207,1
1039,301,1
1039,312,1
1039,318,1
1039,324,1
1039,344,1
1039,380,1
1039,395,1
1039,443,1
1039,450,1
1039,494,1
1039,496,1
1039,498,1
1039,499,1
1039,500,1
1039,512,1
1039,514,1
1039,534,1
1039,574,1
1039,578,1
1039,601,1
1039,623,1
1039,625,1
1039,632,1
1039,643,1
1039,667,2
1039,668,3
1039,673,1
1039,675,1
1039,682,1
1039,686,1
1039,691,1
1039,699,1
1039,713,2
1039,730,1
1039,732,1
1039,767,1
1039,771,2
1039,772,1
1039,787,2
1039,791,1
1039,792,1
1039,795,4
1039,796,3
1039,798,1
1039,799,3
1039,801,1
1039,812,1
1039,815,1
1039,820,2
1039,821,3
1039,824,1
1039,826,2
1039,832,2
1039,835,2
1039,843,1
1039,846,1
1039,852,1
1039,853,1
1039,864,1
1039,880,1
1039,895,2
1039,900,1
1039,902,2
1039,903,1
1039,914,1
1039,915,1
1039,920,2
1039,923,2
1039,924,1
1039,925,1
1039,927,2
1039,928,1
1039,932,3
1039,934,1
1039,935,3
1039,937,1
1039,939,1
1039,943,3
1039,944,2
1039,945,4
1039,947,4
1039,949,3
1039,950,8
1039,951,16
1039,952,16
1039,953,2
1039,954,3
1039,955,4
1039,957,1
1039,958,2
1039,959,1
1039,960,1
1039,966,2
1039,967,1
1039,968,1
1039,969,2
1039,970,1
1039,974,1
1039,977,1
1039,983,1
1039,985,1
1039,986,1
1039,987,1
1039,1025,1
1039,1026,2
1039,1028,1
1039,1029,1
1039,1038,3
1039,1039,21
1039,1050,1
1039,1054,2
1039,1055,1
1039,1060,1
1039,1070,1
1039,1075,1
1039,1107,1
1039,1109,1
1039,1112,1
1039,1114,2
1039,1115,1
1039,1121,1
1039,1122,1
1039,1123,1
1039,1128,1
1039,1131,1
1039,1135,1
1039,1140,1
1039,1149,3
1039,1173,1
1039,1198,1
1039,1200,1
1039,1204,1
1039,1215,1
1039,1225,1
1039,1232,1
1039,1235,1
1039,1243,1
1039,1249,1
1039,1262,1
1039,1266,1
1039,1270,1
1039,1297,1
1039,1298,1
1039,1300,1
1039,1322,1
1039,1349,1
1039,4000,3
1039,4001,2
1039,4003,4
1039,4005,9
1040,25,1
1040,41,1
1040,48,1
1040,100,1
1040,109,1
1040,130,2
1040,140,1
1040,164,1
1040,311,1
1040,367,1
1040,460,1
1040,499,1
1040,502,1
1040,523,1
1040,591,1
1040,597,1
1040,599,1
1040,600,1
1040,646,1
1040,664,1
1040,666,1
1040,667,1
1040,673,1
1040,717,1
1040,718,1
1040,721,2
1040,782,1
1040,793,1
1040,795,4
1040,796,1
1040,798,1
1040,799,2
1040,801,3
1040,805,1
1040,807,1
1040,810,1
1040,813,1
1040,815,1
1040,820,2
1040,821,1
1040,835,2
1040,839,1
1040,868,1
1040,872,1
1040,882,1
1040,901,2
1040,902,2
1040,903,1
1040,908,1
1040,909,1
1040,910,1
1040,912,1
1040,914,1
1040,915,2
1040,917,3
1040,919,2
1040,920,2
1040,921,1
1040,922,3
1040,923,1
1040,924,1
1040,925,1
1040,927,1
1040,933,1
1040,934,2
1040,935,5
1040,936,2
1040,937,2
1040,938,1
1040,941,1
1040,943,1
1040,944,2
1040,945,1
1040,946,1
1040,948,2
1040,949,6
1040,950,5
1040,951,3
1040,952,4
1040,953,4
1040,958,2
1040,959,1
1040,970,1
1040,977,5
1040,985,1
1040,992,1
1040,997,1
1040,1032,2
1040,1035,1
1040,1037,1
1040,1038,5
1040,1039,2
1040,1040,43
1040,1102,1
1040,1109,3
1040,1114,1
1040,1128,1
1040,1131,1
1040,1139,1
1040,1143,1
1040,1145,1
1040,1172,1
1040,1181,1
1040,1198,1
1040,1226,1
1040,1263,1
1040,1314,2
1040,4000,4
1040,4003,2
1040,4005,4
1041,70,1
1041,86,1
1041,118,1
1041,148,1
1041,229,1
1041,332,1
1041,341,1
1041,342,1
1041,349,1
1041,366,1
1041,437,1
1041,443,1
1041,659,1
1041,667,1
1041,704,1
1041,707,1
1041,1041,4
1041,4003,1
1041,4005,2
1042,108,1
1042,432,1
1042,464,1
1042,605,1
1042,1042,1
1042,1334,2
1043,17,1
1043,124,1
1043,305,1
1043,309,1
1043,340,1
1043,628,1
1043,716,1
1043,798,1
1043,1043,1
1043,4004,1
1044,137,1
1044,145,1
1044,225,1
1044,307,1
1044,310,2
1044,318,1
1044,324,2
1044,332,1
1044,342,1
1044,354,1
1044,428,1
1044,482,1
1044,516,1
1044,635,1
1044,726,1
1044,792,1
1044,903,1
1044,967,1
1044,1044,3
1044,1294,1
1044,4005,1
1045,74,1
1045,193,1
1045,316,1
1045,317,1
1045,321,1
1045,323,1
1045,324,1
1045,330,1
1045,332,1
1045,337,1
1045,342,2
1045,414,1
1045,442,1
1045,499,1
1045,563,1
1045,585,1
1045,722,1
1045,928,1
1045,1182,1
1046,49,1
1046,84,1
1046,86,2
1046,92,1
1046,118,2
1046,120,1
1046,126,1
1046,137,1
1046,144,1
1046,148,1
1046,167,1
1046,168,1
1046,208,1
1046,312,1
1046,313,1
1046,323,1
1046,324,5
1046,325,1
1046,328,2
1046,330,1
1046,332,1
1046,334,1
1046,338,3
1046,339,1
1046,342,2
1046,344,3
1046,348,1
1046,413,3
1046,428,1
1046,430,1
1046,432,2
1046,437,1
1046,455,1
1046,499,1
1046,541,1
1046,569,1
1046,640,1
1046,671,1
1046,717,1
1046,792,1
1046,832,1
1046,897,1
1046,1046,2
1046,1171,1
1046,1173,1
1046,1297,1
1046,4000,1
1046,4005,1
1047,154,1
1047,169,1
1047,198,2
1047,328,1
1047,340,2
1047,723,1
1047,747,1
1047,844,1
1047,1047,9
1047,4000,2
1047,4001,1
1047,4003,2
1048,67,1
1048,309,1
1048,317,1
1048,1048,2
1048,1050,1
1048,4000,1
1049,87,1
1049,91,1
1049,159,1
1049,302,1
1049,304,3
1049,305,1
1049,309,3
1049,310,1
1049,317,1
1049,321,3
1049,342,1
1049,352,1
1049,429,1
1049,437,1
1049,486,1
1049,620,1
1049,626,1
1049,641,1
1049,719,1
1049,855,1
1049,897,1
1049,977,1
1049,1045,1
1049,1049,9
1049,1051,2
1049,1064,1
1049,4003,5
1050,49,1
1050,87,1
1050,88,1
1050,105,1
1050,118,1
1050,127,1
1050,145,1
1050,177,1
1050,302,2
1050,304,1
1050,305,1
1050,306,1
1050,308,1
1050,309,5
1050,310,1
1050,311,1
1050,312,1
1050,314,1
1050,315,2
1050,318,1
1050,322,1
1050,323,4
1050,328,1
1050,332,1
1050,340,1
1050,344,1
1050,443,1
1050,446,1
1050,457,1
1050,516,1
1050,589,1
1050,599,1
1050,630,1
1050,650,1
1050,682,1
1050,712,2
1050,722,1
1050,742,1
1050,788,1
1050,795,1
1050,863,1
1050,948,1
1050,951,1
1050,1028,1
1050,1039,1
1050,1045,1
1050,1048,1
1050,1050,14
1050,1051,1
1050,1052,1
1050,1070,1
1050,1075,1
1050,4000,1
1050,4003,10
1050,4004,1
1050,4005,2
1051,92,1
1051,105,1
1051,122,1
1051,127,1
1051,302,1
1051,304,1
1051,306,3
1051,307,2
1051,308,1
1051,309,4
1051,310,1
1051,316,2
1051,322,1
1051,325,1
1051,340,1
1051,345,1
1051,354,1
1051,371,1
1051,611,1
1051,612,1
1051,636,2
1051,660,1
1051,666,1
1051,765,1
1051,977,2
1051,1006,2
1051,1051,5
1051,1052,1
1051,4003,5
1051,4004,1
1051,4005,1
1052,74,1
1052,124,1
1052,144,1
1052,208,1
1052,308,2
1052,310,1
1052,314,3
1052,316,2
1052,322,1
1052,324,1
1052,327,2
1052,328,1
1052,371,1
1052,441,1
1052,504,1
1052,510,1
1052,559,1
1052,561,1
1052,593,1
1052,624,1
1052,853,1
1052,879,1
1052,940,1
1052,967,2
1052,1039,1
1052,1051,1
1052,1052,11
1052,4000,1
1052,4003,8
1052,4005,2
1053,32,1
1053,38,1
1053,72,1
1053,86,1
1053,144,1
1053,205,1
1053,325,1
1053,347,1
1053,354,1
1053,443,1
1053,467,2
1053,469,1
1053,476,1
1053,477,1
1053,568,1
1053,578,1
1053,598,1
1053,607,1
1053,613,2
1053,628,2
1053,738,1
1053,775,1
1053,788,1
1053,888,1
1053,944,1
1053,959,1
1053,1053,7
1053,1054,1
1053,1132,1
1053,1136,1
1053,1276,1
1053,4000,1
1053,4001,1
1053,4003,3
1054,498,1
1054,514,1
1054,630,1
1054,750,1
1054,772,1
1054,787,1
1054,796,1
1054,815,1
1054,825,1
1054,864,1
1054,872,1
1054,903,1
1054,917,1
1054,920,1
1054,934,1
1054,947,1
1054,952,2
1054,954,1
1054,957,1
1054,959,1
1054,960,1
1054,962,1
1054,969,1
1054,973,1
1054,1037,1
1054,1039,1
1054,1052,1
1054,1054,6
1054,1060,1
1054,1072,1
1054,1264,1
1054,4003,1
1054,4005,1
1055,119,1
1055,302,1
1055,585,1
1055,629,1
1055,632,1
1055,669,1
1055,691,1
1055,743,1
1055,764,1
1055,766,1
1055,772,1
1055,799,1
1055,807,1
1055,810,1
1055,883,1
1055,897,1
1055,899,2
1055,902,1
1055,903,1
1055,908,1
1055,914,1
1055,945,1
1055,948,1
1055,949,1
1055,951,1
1055,958,5
1055,963,1
1055,966,1
1055,967,2
1055,974,1
1055,977,2
1055,982,1
1055,1017,1
1055,1037,1
1055,1039,1
1055,1055,9
1055,1071,1
1055,1072,2
1055,1109,1
1055,1126,1
1055,1127,1
1055,1131,1
1055,1143,1
1055,1164,1
1055,1192,1
1055,1297,1
1055,1300,1
1055,1313,3
1055,1314,1
1055,4001,1
1055,4004,1
1056,848,1
1056,868,1
1056,897,1
1056,916,2
1056,937,1
1056,949,1
1056,1056,5
1057,498,1
1057,709,1
1057,795,2
1057,842,1
1057,848,1
1057,858,1
1057,864,1
1057,895,1
1057,902,1
1057,911,1
1057,931,1
1057,945,2
1057,949,1
1057,950,2
1057,952,2
1057,954,2
1057,955,1
1057,958,3
1057,959,1
1057,960,1
1057,965,1
1057,968,1
1057,969,3
1057,971,1
1057,974,3
1057,1027,1
1057,1032,1
1057,1054,1
1057,1057,9
1057,1060,2
1057,1072,6
1057,1102,1
1057,1103,1
1057,1106,1
1057,1131,3
1057,1135,1
1057,1141,2
1057,1205,1
1057,1206,1
1057,1208,1
1057,1212,1
1057,1229,1
1057,1281,1
1057,1330,1
1057,1332,1
1057,4003,1
1058,463,1
1058,775,1
1058,807,1
1058,809,1
1058,815,1
1058,853,1
1058,873,1
1058,935,1
1058,952,1
1058,958,2
1058,962,2
1058,977,1
1058,1028,1
1058,1032,1
1058,1050,1
1058,1058,10
1058,1060,1
1058,1072,2
1058,1106,1
1058,1136,2
1058,1157,1
1058,1175,1
1058,1216,1
1058,1232,1
1058,1238,1
1058,1243,1
1058,1334,1
1058,4000,1
1058,4005,2
1059,178,1
1059,694,1
1059,717,1
1059,723,1
1059,730,1
1059,806,1
1059,834,1
1059,842,1
1059,871,1
1059,924,1
1059,925,1
1059,932,1
1059,936,1
1059,945,1
1059,948,1
1059,950,1
1059,951,3
1059,952,4
1059,955,1
1059,958,2
1059,964,1
1059,967,1
1059,969,2
1059,972,1
1059,977,1
1059,985,1
1059,1030,1
1059,1036,1
1059,1039,1
1059,1054,1
1059,1056,1
1059,1059,18
1059,1072,4
1059,1076,1
1059,1106,1
1059,1112,1
1059,1128,1
1059,1130,1
1059,1131,1
1059,1143,1
1059,1144,1
1059,1154,1
1059,1164,1
1059,4001,1
1059,4005,1
1060,63,1
1060,108,1
1060,170,1
1060,461,1
1060,481,1
1060,578,1
1060,597,1
1060,672,1
1060,682,1
1060,703,1
1060,716,1
1060,727,1
1060,781,1
1060,809,1
1060,814,1
1060,829,1
1060,852,1
1060,862,1
1060,864,1
1060,895,2
1060,897,2
1060,902,1
1060,903,1
1060,906,1
1060,936,1
1060,941,1
1060,944,1
1060,948,1
1060,954,1
1060,957,4
1060,958,3
1060,959,2
1060,960,1
1060,962,2
1060,964,1
1060,968,2
1060,969,2
1060,972,1
1060,973,2
1060,974,4
1060,977,3
1060,981,1
1060,1016,1
1060,1020,1
1060,1038,1
1060,1039,1
1060,1060,27
1060,1072,5
1060,1109,1
1060,1114,2
1060,1115,1
1060,1128,1
1060,1129,1
1060,1131,2
1060,1215,1
1060,1225,1
1060,1294,1
1060,1296,3
1060,1299,1
1060,1344,1
1060,4003,1
1060,4005,1
1061,2,1
1061,3,1
1061,125,1
1061,344,1
1061,424,1
1061,471,1
1061,472,2
1061,474,1
1061,587,1
1061,632,1
1061,807,1
1061,933,1
1061,950,1
1061,1061,3
1061,1147,1
1061,1177,1
1061,4000,1
1062,60,1
1062,136,2
1062,142,1
1062,161,1
1062,177,1
1062,198,1
1062,206,1
1062,321,1
1062,332,1
1062,366,1
1062,469,1
1062,471,1
1062,472,1
1062,476,1
1062,484,1
1062,485,1
1062,486,2
1062,487,1
1062,492,1
1062,500,1
1062,550,1
1062,587,1
1062,603,1
1062,605,1
1062,607,1
1062,611,2
1062,618,1
1062,621,1
1062,647,1
1062,702,1
1062,747,1
1062,801,1
1062,834,1
1062,874,1
1062,1009,1
1062,1062,7
1062,1073,1
1062,1074,2
1062,1205,1
1062,4000,1
1062,4001,1
1063,37,1
1063,53,1
1063,68,1
1063,89,1
1063,124,1
1063,145,1
1063,150,1
1063,197,1
1063,199,1
1063,203,1
1063,328,1
1063,342,1
1063,347,1
1063,372,1
1063,378,1
1063,443,1
1063,455,1
1063,471,1
1063,482,1
1063,487,1
1063,593,1
1063,620,1
1063,700,1
1063,702,2
1063,715,1
1063,748,1
1063,820,1
1063,930,1
1063,1063,5
1063,1140,1
1063,4003,2
1063,4005,1
1064,2,1
1064,36,1
1064,41,1
1064,49,2
1064,53,1
1064,67,1
1064,70,1
1064,75,1
1064,86,2
1064,93,1
1064,108,1
1064,117,1
1064,124,1
1064,126,1
1064,133,1
1064,136,1
1064,137,1
1064,148,1
1064,152,1
1064,154,1
1064,157,1
1064,172,1
1064,183,1
1064,186,1
1064,192,1
1064,198,1
1064,199,2
1064,201,2
1064,310,1
1064,312,1
1064,313,1
1064,324,1
1064,328,1
1064,346,1
1064,347,3
1064,350,1
1064,352,3
1064,354,3
1064,356,1
1064,365,1
1064,380,1
1064,381,1
1064,443,1
1064,452,1
1064,458,1
1064,461,1
1064,477,1
1064,479,1
1064,480,1
1064,482,1
1064,486,1
1064,489,1
1064,499,1
1064,528,1
1064,564,1
1064,582,1
1064,585,1
1064,589,1
1064,604,1
1064,605,1
1064,607,1
1064,620,1
1064,635,1
1064,727,1
1064,743,2
1064,751,1
1064,758,1
1064,780,1
1064,793,1
1064,795,2
1064,908,1
1064,950,1
1064,974,1
1064,1007,1
1064,1020,1
1064,1049,1
1064,1064,8
1064,1126,1
1064,1128,1
1064,4000,3
1064,4003,1
1065,112,1
1065,799,1
1065,832,1
1065,949,1
1065,977,1
1065,978,1
1065,1039,1
1065,4003,1
1066,22,1
1066,88,1
1066,143,1
1066,177,1
1066,188,1
1066,200,1
1066,202,1
1066,203,2
1066,206,2
1066,207,1
1066,209,1
1066,211,1
1066,213,1
1066,225,1
1066,340,1
1066,344,1
1066,354,1
1066,443,1
1066,448,1
1066,455,1
1066,459,1
1066,481,1
1066,482,2
1066,483,1
1066,486,2
1066,487,1
1066,489,4
1066,492,2
1066,495,3
1066,496,4
1066,499,8
1066,500,8
1066,581,1
1066,589,1
1066,628,8
1066,629,7
1066,630,2
1066,631,2
1066,632,13
1066,633,7
1066,634,2
1066,635,1
1066,667,2
1066,668,1
1066,682,1
1066,714,1
1066,715,1
1066,716,2
1066,727,1
1066,729,1
1066,743,1
1066,767,1
1066,773,2
1066,774,1
1066,775,1
1066,798,1
1066,799,1
1066,801,1
1066,803,1
1066,807,1
1066,820,1
1066,834,1
1066,865,1
1066,868,1
1066,872,1
1066,883,1
1066,897,1
1066,902,1
1066,917,1
1066,920,1
1066,923,1
1066,925,1
1066,932,1
1066,948,1
1066,987,1
1066,1017,1
1066,1059,1
1066,1066,23
1066,1070,1
1066,1232,1
1066,4000,1
1066,4001,7
1066,4003,1
1067,180,1
1067,195,1
1067,197,2
1067,203,1
1067,207,2
1067,208,2
1067,209,1
1067,437,1
1067,448,1
1067,469,1
1067,485,1
1067,490,2
1067,492,2
1067,494,1
1067,496,1
1067,498,1
1067,499,13
1067,500,1
1067,501,1
1067,621,1
1067,628,1
1067,630,3
1067,631,2
1067,632,6
1067,633,2
1067,635,2
1067,636,1
1067,716,1
1067,745,1
1067,772,1
1067,774,1
1067,775,4
1067,787,1
1067,794,1
1067,799,1
1067,801,1
1067,842,1
1067,855,1
1067,882,1
1067,908,1
1067,992,1
1067,1006,1
1067,1062,1
1067,1066,1
1067,1067,9
1067,1068,1
1067,1070,5
1067,4001,3
1067,4002,1
1067,4003,1
1067,4005,1
1068,12,2
1068,37,2
1068,50,1
1068,64,1
1068,67,1
1068,95,1
1068,100,1
1068,106,1
1068,109,1
1068,115,1
1068,140,2
1068,141,3
1068,143,1
1068,167,1
1068,188,1
1068,195,1
1068,203,1
1068,206,5
1068,208,1
1068,213,4
1068,214,2
1068,217,1
1068,218,2
1068,347,1
1068,415,1
1068,452,1
