origin_zone,destination_zone,count2
1242,1333,1
1242,4001,2
1243,40,1
1243,495,1
1243,645,1
1243,799,1
1243,889,1
1243,903,1
1243,949,1
1243,974,1
1243,977,1
1243,985,1
1243,1026,1
1243,1072,1
1243,1133,1
1243,1135,1
1243,1136,2
1243,1149,1
1243,1192,1
1243,1205,1
1243,1210,1
1243,1211,3
1243,1220,1
1243,1232,8
1243,1233,3
1243,1235,5
1243,1242,2
1243,1243,19
1243,1253,1
1243,1259,1
1243,1261,1
1243,1269,1
1243,1270,5
1243,1302,1
1243,1313,1
1243,1315,1
1243,1317,1
1243,1318,1
1243,1323,1
1244,635,1
1244,760,1
1244,897,1
1244,903,1
1244,914,1
1244,984,1
1244,989,1
1244,994,1
1244,1126,1
1244,1134,1
1244,1147,1
1244,1149,1
1244,1212,1
1244,1216,2
1244,1225,1
1244,1232,5
1244,1234,2
1244,1235,1
1244,1238,1
1244,1241,2
1244,1244,11
1244,1245,1
1244,1248,2
1244,1270,1
1244,1302,1
1244,1316,1
1244,1319,2
1244,1326,1
1244,4001,1
1245,213,1
1245,1128,1
1245,1232,1
1245,1235,1
1245,1238,1
1245,1245,1
1245,1248,1
1245,1249,1
1245,1250,1
1245,1253,1
1245,1316,1
1245,1323,1
1245,4004,1
1246,1232,1
1246,1246,4
1247,213,1
1247,842,1
1247,903,2
1247,946,1
1247,1136,1
1247,1232,3
1247,1235,3
1247,1247,8
1247,1249,1
1247,1250,1
1247,1270,1
1247,1271,1
1247,1318,1
1248,665,1
1248,763,1
1248,895,1
1248,903,1
1248,906,1
1248,957,1
1248,989,1
1248,1132,1
1248,1136,1
1248,1192,1
1248,1225,1
1248,1233,1
1248,1235,2
1248,1239,1
1248,1241,4
1248,1243,1
1248,1248,19
1248,1249,1
1248,1250,2
1248,1251,7
1248,1252,2
1248,1269,1
1248,1271,1
1248,1279,4
1248,1318,1
1248,1323,3
1248,4001,1
1248,4003,1
1249,197,1
1249,367,1
1249,428,1
1249,635,1
1249,801,1
1249,852,1
1249,969,2
1249,977,1
1249,978,1
1249,989,1
1249,1025,1
1249,1128,1
1249,1129,1
1249,1133,1
1249,1136,2
1249,1158,1
1249,1173,1
1249,1199,1
1249,1203,1
1249,1212,1
1249,1214,1
1249,1232,7
1249,1234,1
1249,1235,1
1249,1238,1
1249,1245,1
1249,1247,1
1249,1248,3
1249,1249,21
1249,1252,1
1249,1269,2
1249,1270,3
1249,1271,1
1249,1281,1
1249,1289,2
1249,1311,1
1249,1317,1
1249,1318,2
1249,4000,1
1249,4001,3
1249,4005,1
1250,444,1
1250,568,1
1250,714,1
1250,817,1
1250,820,1
1250,932,1
1250,950,1
1250,967,1
1250,969,1
1250,972,1
1250,977,1
1250,1132,1
1250,1133,1
1250,1136,1
1250,1146,1
1250,1217,1
1250,1230,1
1250,1232,1
1250,1233,1
1250,1234,1
1250,1235,3
1250,1238,1
1250,1243,1
1250,1245,1
1250,1247,3
1250,1248,4
1250,1249,3
1250,1250,13
1250,1251,1
1250,1252,1
1250,1253,3
1250,1269,4
1250,1270,9
1250,1271,4
1250,1272,2
1250,1273,1
1250,1312,1
1250,1317,1
1250,1318,5
1250,1319,1
1250,1323,1
1250,4001,1
1250,4005,1
1251,60,1
1251,209,1
1251,636,1
1251,713,1
1251,897,1
1251,920,1
1251,936,1
1251,966,1
1251,977,3
1251,981,1
1251,983,1
1251,1018,1
1251,1109,1
1251,1133,2
1251,1136,1
1251,1197,1
1251,1215,1
1251,1230,1
1251,1232,2
1251,1233,1
1251,1234,1
1251,1242,1
1251,1243,1
1251,1244,1
1251,1247,1
1251,1248,3
1251,1249,1
1251,1250,3
1251,1251,45
1251,1252,9
1251,1271,7
1251,1273,1
1251,1303,1
1251,1317,32
1251,1318,2
1251,1319,2
1251,1321,1
1251,1333,1
1251,4001,3
1251,4004,1
1252,514,1
1252,1105,1
1252,1126,1
1252,1161,1
1252,1208,1
1252,1219,2
1252,1220,25
1252,1223,1
1252,1234,3
1252,1241,1
1252,1245,1
1252,1248,3
1252,1250,1
1252,1251,3
1252,1252,48
1252,1253,1
1252,1261,2
1252,1271,7
1252,1273,1
1252,1276,1
1252,1316,1
1252,1317,3
1252,1318,1
1252,1319,5
1252,1326,1
1252,4004,1
1253,85,1
1253,203,1
1253,344,1
1253,664,1
1253,742,1
1253,819,1
1253,860,1
1253,992,1
1253,1007,1
1253,1072,1
1253,1079,1
1253,1135,1
1253,1136,1
1253,1149,1
1253,1216,1
1253,1231,1
1253,1232,4
1253,1233,1
1253,1234,1
1253,1235,2
1253,1238,2
1253,1241,1
1253,1243,1
1253,1244,1
1253,1250,2
1253,1252,2
1253,1253,18
1253,1261,1
1253,1269,1
1253,1270,5
1253,1271,1
1253,1279,2
1253,1281,1
1253,1302,1
1253,1313,1
1253,1318,6
1253,1326,2
1253,1334,1
1253,4001,4
1253,4003,2
1254,1225,1
1254,1238,1
1254,1243,1
1254,1254,1
1254,1276,1
1254,1317,2
1254,1319,1
1255,427,1
1255,747,1
1255,903,1
1255,906,1
1255,913,1
1255,916,1
1255,1163,1
1255,1255,14
1255,1258,1
1255,1259,1
1255,1263,1
1255,1264,2
1255,1265,2
1255,1289,2
1255,4001,1
1255,4005,3
1258,578,1
1258,671,1
1258,799,1
1258,881,1
1258,902,1
1258,904,1
1258,916,1
1258,952,1
1258,992,1
1258,1145,2
1258,1146,1
1258,1147,2
1258,1149,1
1258,1154,1
1258,1188,2
1258,1202,1
1258,1203,1
1258,1215,1
1258,1223,1
1258,1225,1
1258,1228,1
1258,1239,1
1258,1255,2
1258,1258,21
1258,1261,2
1258,1263,3
1258,1264,2
1258,1265,1
1258,1279,1
1258,1286,1
1258,1292,1
1258,4000,1
1258,4005,7
1259,492,1
1259,578,1
1259,669,1
1259,670,1
1259,772,1
1259,784,1
1259,799,1
1259,897,2
1259,902,1
1259,903,1
1259,923,1
1259,930,1
1259,932,1
1259,937,1
1259,950,1
1259,952,1
1259,958,1
1259,985,1
1259,1067,2
1259,1076,1
1259,1107,1
1259,1127,1
1259,1147,2
1259,1149,2
1259,1153,1
1259,1154,3
1259,1157,1
1259,1171,1
1259,1185,2
1259,1188,2
1259,1202,2
1259,1203,1
1259,1210,1
1259,1223,1
1259,1224,1
1259,1225,1
1259,1226,2
1259,1228,1
1259,1243,1
1259,1255,2
1259,1258,3
1259,1259,31
1259,1260,3
1259,1261,3
1259,1262,2
1259,1263,5
1259,1264,12
1259,1265,7
1259,1289,2
1259,1294,1
1259,1334,1
1259,4001,1
1259,4005,26
1260,897,1
1260,903,1
1260,952,1
1260,973,1
1260,977,1
1260,1039,1
1260,1109,1
1260,1171,1
1260,1177,1
1260,1225,3
1260,1258,1
1260,1260,9
1260,1261,2
1260,1262,1
1260,1264,3
1260,1265,1
1260,1267,1
1260,1297,1
1260,1314,1
1260,1327,1
1260,1349,1
1260,4005,9
1261,627,1
1261,676,1
1261,798,1
1261,801,2
1261,851,1
1261,871,1
1261,897,1
1261,902,2
1261,903,4
1261,908,1
1261,909,1
1261,915,1
1261,917,1
1261,943,1
1261,983,1
1261,1106,2
1261,1109,2
1261,1121,1
1261,1123,1
1261,1127,1
1261,1140,1
1261,1143,2
1261,1147,1
1261,1149,2
1261,1154,1
1261,1155,1
1261,1156,1
1261,1157,3
1261,1171,1
1261,1185,2
1261,1186,1
1261,1188,2
1261,1197,1
1261,1202,1
1261,1203,1
1261,1204,1
1261,1206,1
1261,1208,1
1261,1211,2
1261,1212,1
1261,1213,1
1261,1223,1
1261,1224,1
1261,1225,6
1261,1226,5
1261,1229,1
1261,1232,3
1261,1241,1
1261,1252,1
1261,1255,1
1261,1258,3
1261,1259,6
1261,1260,2
1261,1261,32
1261,1262,13
1261,1263,3
1261,1264,6
1261,1265,2
1261,1266,4
1261,1267,1
1261,1270,1
1261,1289,2
1261,1296,1
1261,1327,6
1261,1332,1
1261,1334,2
1261,1336,1
1261,4002,2
1261,4003,1
1261,4005,23
1262,7,1
1262,388,1
1262,573,1
1262,655,1
1262,659,1
1262,713,1
1262,798,1
1262,807,1
1262,863,1
1262,897,1
1262,902,1
1262,903,3
1262,904,1
1262,913,1
1262,928,1
1262,936,1
1262,949,2
1262,951,2
1262,952,1
1262,957,1
1262,977,1
1262,1109,1
1262,1114,1
1262,1126,1
1262,1129,1
1262,1136,1
1262,1143,1
1262,1145,1
1262,1147,1
1262,1149,3
1262,1153,1
1262,1157,1
1262,1162,2
1262,1173,1
1262,1177,2
1262,1188,1
1262,1197,1
1262,1223,1
1262,1224,1
1262,1225,8
1262,1226,20
1262,1228,2
1262,1231,1
1262,1232,1
1262,1238,1
1262,1259,2
1262,1261,15
1262,1262,65
1262,1264,3
1262,1267,1
1262,1274,1
1262,1289,4
1262,1297,1
1262,1318,1
1262,1327,1
1262,4001,2
1262,4005,12
1263,116,1
1263,129,1
1263,203,1
1263,544,1
1263,586,1
1263,686,1
1263,702,1
1263,771,1
1263,820,1
1263,902,1
1263,903,1
1263,917,1
1263,949,1
1263,951,1
1263,958,1
1263,972,1
1263,984,1
1263,1109,2
1263,1114,1
1263,1132,1
1263,1144,1
1263,1145,1
1263,1146,1
1263,1152,1
1263,1154,1
1263,1156,1
1263,1157,1
1263,1158,2
1263,1159,1
1263,1182,1
1263,1185,1
1263,1192,2
1263,1216,1
1263,1223,2
1263,1224,1
1263,1225,5
1263,1226,5
1263,1228,1
1263,1235,1
1263,1255,1
1263,1259,7
1263,1260,3
1263,1261,3
1263,1262,2
1263,1263,18
1263,1265,2
1263,1266,2
1263,1267,1
1263,1289,2
1263,1294,1
1263,1313,1
1263,1332,1
1263,1334,1
1263,1349,1
1263,4001,1
1263,4003,2
1263,4005,28
1264,425,1
1264,434,1
1264,580,1
1264,600,1
1264,798,1
1264,814,1
1264,888,1
1264,930,1
1264,937,1
1264,977,1
1264,1106,1
1264,1109,2
1264,1124,1
1264,1127,1
1264,1128,1
1264,1132,1
1264,1154,4
1264,1179,2
1264,1182,1
1264,1192,2
1264,1198,1
1264,1225,12
1264,1226,5
1264,1228,1
1264,1255,2
1264,1258,5
1264,1259,12
1264,1260,6
1264,1261,2
1264,1262,4
1264,1263,3
1264,1264,11
1264,1265,4
1264,1289,2
1264,1297,1
1264,1314,1
1264,4005,49
1265,38,1
1265,684,1
1265,686,1
1265,751,1
1265,815,1
1265,828,1
1265,835,1
1265,897,1
1265,898,1
1265,902,2
1265,906,1
1265,914,1
1265,917,2
1265,927,1
1265,943,2
1265,968,1
1265,972,1
1265,1060,1
1265,1068,1
1265,1106,1
1265,1109,2
1265,1114,1
1265,1154,2
1265,1177,1
1265,1188,1
1265,1202,2
1265,1210,1
1265,1225,4
1265,1226,1
1265,1228,2
1265,1255,1
1265,1258,2
1265,1259,8
1265,1260,1
1265,1261,2
1265,1263,2
1265,1264,3
1265,1265,19
1265,1289,1
1265,1294,1
1265,1309,1
1265,1314,1
1265,1332,2
1265,1334,1
1265,4000,1
1265,4003,1
1265,4005,8
1266,897,1
1266,992,1
1266,1127,1
1266,1154,1
1266,1211,1
1266,1226,1
1266,1261,5
1266,1262,1
1266,1263,1
1266,1266,2
1266,1273,1
1266,1281,1
1266,1288,1
1266,1300,1
1267,916,1
1267,1224,1
1267,1226,1
1267,1260,1
1267,1262,2
1267,1263,1
1267,1265,1
1267,1288,1
1267,4005,1
1268,1218,1
1268,1235,1
1268,1243,1
1268,1281,1
1268,4003,1
1269,12,1
1269,49,1
1269,203,1
1269,589,1
1269,632,1
1269,683,1
1269,709,1
1269,717,1
1269,738,1
1269,739,1
1269,751,1
1269,815,1
1269,823,1
1269,835,1
1269,864,1
1269,878,1
1269,897,1
1269,902,2
1269,904,1
1269,922,1
1269,924,1
1269,932,1
1269,936,1
1269,950,1
1269,977,1
1269,1010,1
1269,1025,1
1269,1035,1
1269,1114,2
1269,1129,1
1269,1131,2
1269,1149,1
1269,1193,1
1269,1203,1
1269,1205,1
1269,1212,2
1269,1216,1
1269,1226,1
1269,1232,8
1269,1233,2
1269,1234,1
1269,1235,8
1269,1238,2
1269,1239,1
1269,1241,1
1269,1243,1
1269,1248,1
1269,1250,2
1269,1251,1
1269,1252,1
1269,1253,1
1269,1261,1
1269,1268,1
1269,1269,30
1269,1270,10
1269,1271,2
1269,1272,3
1269,1275,1
1269,1279,1
1269,1281,1
1269,1284,1
1269,1294,1
1269,1296,1
1269,1297,1
1269,1299,1
1269,1313,1
1269,1315,3
1269,1318,1
1269,1321,2
1269,1322,1
1269,1323,1
1269,4000,1
1269,4003,1
1269,4004,2
1269,4005,1
1270,48,1
1270,59,1
1270,112,1
1270,156,1
1270,449,1
1270,468,1
1270,489,2
1270,589,1
1270,665,1
1270,672,1
1270,709,1
1270,715,1
1270,726,1
1270,730,1
1270,743,1
1270,792,1
1270,808,1
1270,811,1
1270,821,1
1270,870,1
1270,874,1
1270,897,4
1270,903,1
1270,904,1
1270,913,1
1270,917,1
1270,922,1
1270,932,3
1270,934,2
1270,936,1
1270,950,1
1270,962,3
1270,965,2
1270,977,1
1270,985,2
1270,1019,1
1270,1039,1
1270,1054,1
1270,1072,1
1270,1102,1
1270,1109,1
1270,1114,3
1270,1126,1
1270,1129,2
1270,1131,1
1270,1132,1
1270,1141,1
1270,1145,1
1270,1149,1
1270,1157,1
1270,1166,1
1270,1185,1
1270,1204,1
1270,1205,1
1270,1211,1
1270,1214,1
1270,1216,2
1270,1218,1
1270,1232,17
1270,1233,8
1270,1234,3
1270,1235,8
1270,1237,1
1270,1238,5
1270,1239,2
1270,1240,1
1270,1241,6
1270,1242,1
1270,1243,4
1270,1244,2
1270,1246,1
1270,1247,1
1270,1249,4
1270,1250,9
1270,1253,6
1270,1268,2
1270,1269,6
1270,1270,62
1270,1271,8
1270,1272,2
1270,1273,5
1270,1276,1
1270,1279,1
1270,1280,1
1270,1281,4
1270,1296,2
1270,1300,3
1270,1312,1
1270,1314,1
1270,1315,3
1270,1317,1
1270,1318,1
1270,1319,2
1270,1321,1
1270,1322,3
1270,1323,2
1270,1326,4
1270,1333,1
1270,1334,1
1270,4000,1
1270,4001,5
1270,4003,2
1270,4005,3
1271,476,1
1271,511,1
1271,650,1
1271,664,1
1271,728,1
1271,884,1
1271,950,1
1271,972,1
1271,983,1
1271,1106,1
1271,1109,1
1271,1132,2
1271,1133,2
1271,1136,1
1271,1148,2
1271,1149,1
1271,1171,1
1271,1188,1
1271,1211,2
1271,1212,2
1271,1216,3
1271,1219,1
1271,1226,2
1271,1231,1
1271,1232,6
1271,1234,3
1271,1235,5
1271,1237,1
1271,1241,1
1271,1242,1
1271,1244,1
1271,1247,2
1271,1248,1
1271,1249,3
1271,1250,6
1271,1251,6
1271,1252,5
1271,1253,1
1271,1269,1
1271,1270,6
1271,1271,64
1271,1272,1
1271,1273,14
1271,1278,2
1271,1280,1
1271,1302,1
1271,1316,1
1271,1317,1
1271,1318,3
1271,1319,1
1271,1333,1
1271,1338,1
1271,4001,2
1271,4002,1
1271,4003,1
1271,4005,2
1272,121,1
1272,667,1
1272,895,1
1272,897,1
1272,904,1
1272,931,1
1272,932,1
1272,1060,1
1272,1070,1
1272,1128,1
1272,1131,1
1272,1212,1
1272,1214,2
1272,1228,1
1272,1229,1
1272,1232,2
1272,1235,3
1272,1237,1
1272,1241,1
1272,1250,1
1272,1269,2
1272,1270,2
1272,1271,2
1272,1272,8
1272,1273,3
1272,1275,2
1272,1277,1
1272,1278,1
1272,1281,2
1272,1284,1
1272,1319,1
1272,1323,1
1272,4001,1
1272,4004,2
1273,67,1
1273,500,1
1273,509,2
1273,751,1
1273,957,1
1273,1136,1
1273,1210,1
1273,1212,1
1273,1231,1
1273,1234,1
1273,1235,2
1273,1241,1
1273,1242,1
1273,1249,1
1273,1250,1
1273,1252,1
1273,1270,3
1273,1271,10
1273,1272,1
1273,1273,19
1273,1276,2
1273,1277,1
1273,1318,1
1273,1335,1
1273,4001,1
1273,4002,1
1273,4004,2
1274,801,1
1274,856,1
1274,932,1
1274,1182,1
1274,1272,1
1274,1281,1
1275,91,1
1275,218,1
1275,313,1
1275,525,1
1275,589,1
1275,646,2
1275,664,1
1275,751,1
1275,807,1
1275,815,1
1275,876,1
1275,877,1
1275,897,1
1275,902,1
1275,906,2
1275,915,1
1275,916,1
1275,932,1
1275,1105,1
1275,1128,1
1275,1141,1
1275,1263,1
1275,1270,1
1275,1272,4
1275,1276,1
1275,1278,1
1275,1280,1
1275,1281,10
1275,1284,2
1275,1294,1
1275,1314,1
1275,1321,1
1275,1329,1
1275,1338,1
1275,4000,1
1275,4002,4
1275,4003,5
1275,4004,5
1275,4005,3
1276,635,1
1276,796,1
1276,897,1
1276,903,2
1276,917,1
1276,977,1
1276,1006,1
1276,1111,1
1276,1226,1
1276,1270,1
1276,1272,1
1276,1273,1
1276,1275,1
1276,1276,9
1276,1277,1
1276,1278,1
1276,1279,2
1276,1280,1
1276,1281,2
1276,1319,2
1276,4001,2
1276,4003,1
1276,4004,3
1276,4005,3
1277,3,1
1277,600,1
1277,664,2
1277,897,2
1277,906,3
1277,908,1
1277,935,1
1277,977,2
1277,983,1
1277,1055,1
1277,1214,1
1277,1268,1
1277,1269,1
1277,1275,2
1277,1276,1
1277,1277,14
1277,1280,2
1277,1281,6
1277,1321,1
1277,1334,1
1277,4001,4
1277,4003,2
1277,4004,3
1277,4005,15
1278,25,1
1278,97,1
1278,536,1
1278,593,1
1278,628,1
1278,787,1
1278,798,1
1278,799,1
1278,828,1
1278,897,3
1278,902,1
1278,903,1
1278,906,2
1278,908,1
1278,909,1
1278,934,1
1278,936,1
1278,952,1
1278,958,1
1278,977,2
1278,979,1
1278,1104,1
1278,1106,1
1278,1128,1
1278,1148,1
1278,1149,1
1278,1200,1
1278,1212,1
1278,1221,3
1278,1231,1
1278,1232,1
1278,1233,1
1278,1234,1
1278,1250,1
1278,1269,1
1278,1271,1
1278,1275,2
1278,1276,2
1278,1277,3
1278,1278,8
1278,1279,2
1278,1280,3
1278,1281,10
1278,1284,1
1278,4002,3
1278,4003,6
1278,4004,5
1278,4005,4
1279,666,1
1279,821,1
1279,875,1
1279,903,1
1279,920,1
1279,933,1
1279,958,1
1279,977,1
1279,983,1
1279,1136,2
1279,1148,1
1279,1149,1
1279,1221,6
1279,1233,1
1279,1235,1
1279,1237,1
1279,1239,1
1279,1241,1
1279,1242,1
1279,1248,3
1279,1251,1
1279,1253,3
1279,1254,1
1279,1258,1
1279,1269,1
1279,1270,1
1279,1271,2
1279,1276,1
1279,1278,1
1279,1279,15
1279,1281,1
1279,1311,1
1279,1318,2
1279,1319,1
1279,4001,2
1279,4002,1
1280,2,1
1280,457,1
1280,642,1
1280,667,1
1280,805,1
1280,818,1
1280,897,2
1280,936,1
1280,1017,1
1280,1026,1
1280,1104,1
1280,1146,1
1280,1220,1
1280,1270,1
1280,1277,2
1280,1278,1
1280,1280,6
1280,1281,6
1280,1282,1
1280,1332,1
1280,4000,1
1280,4001,1
1280,4003,4
1280,4004,1
1280,4005,1
1281,3,1
1281,71,1
1281,81,1
1281,88,1
1281,183,1
1281,305,1
1281,308,1
1281,499,1
1281,503,1
1281,511,1
1281,514,1
1281,557,1
1281,594,1
1281,599,1
1281,600,1
1281,632,1
1281,637,1
1281,639,1
1281,645,1
1281,648,1
1281,656,1
1281,668,1
1281,669,1
1281,693,1
1281,730,1
1281,783,1
1281,792,4
1281,800,1
1281,801,2
1281,803,1
1281,805,1
1281,807,1
1281,813,1
1281,815,2
1281,854,1
1281,880,1
1281,897,4
1281,902,2
1281,903,5
1281,904,1
1281,906,4
1281,914,1
1281,917,1
1281,920,2
1281,922,1
1281,925,1
1281,927,1
1281,931,1
1281,932,1
1281,934,1
1281,936,1
1281,948,1
1281,949,1
1281,958,2
1281,967,1
1281,969,1
1281,977,5
1281,978,1
1281,985,1
1281,986,1
1281,1018,1
1281,1025,1
1281,1033,1
1281,1059,1
1281,1106,2
1281,1109,1
1281,1118,1
1281,1129,2
1281,1135,2
1281,1144,1
1281,1154,1
1281,1200,1
1281,1210,2
1281,1211,1
1281,1216,1
1281,1232,1
1281,1241,1
1281,1244,1
1281,1253,2
1281,1269,2
1281,1270,2
1281,1272,2
1281,1273,1
1281,1275,9
1281,1276,3
1281,1277,11
1281,1278,9
1281,1279,5
1281,1280,5
1281,1281,50
1281,1283,1
1281,1284,4
1281,1294,1
1281,1296,1
1281,1309,1
1281,1312,2
1281,1321,1
1281,1322,1
1281,1323,1
1281,1333,1
1281,1338,1
1281,4000,4
1281,4001,4
1281,4002,14
1281,4003,16
1281,4004,16
1281,4005,12
1282,636,1
1282,637,1
1282,801,1
1282,1129,1
1282,1275,1
1282,1278,1
1282,1281,2
1282,1282,2
1282,1283,1
1282,1284,1
1282,4001,1
1282,4002,5
1282,4003,1
1282,4004,1
1282,4005,11
1283,1277,1
1283,1281,1
1283,1282,1
1283,1283,2
1283,1284,2
1283,4002,2
1283,4005,11
1284,64,1
1284,226,1
1284,367,1
1284,602,1
1284,646,1
1284,799,1
1284,801,1
1284,805,1
1284,806,1
1284,820,1
1284,888,1
1284,895,1
1284,897,2
1284,908,1
1284,960,1
1284,972,1
1284,977,2
1284,978,1
1284,1035,1
1284,1119,1
1284,1139,1
1284,1269,1
1284,1270,1
1284,1275,1
1284,1280,2
1284,1281,6
1284,1283,2
1284,1284,1
1284,4000,3
1284,4001,2
1284,4002,3
1284,4003,2
1284,4004,4
1284,4005,13
1285,1283,1
1285,1284,1
1285,4001,1
1285,4005,1
1286,992,1
1286,1102,1
1286,1149,1
1286,1185,1
1286,1187,1
1286,1225,1
1286,1226,1
1286,1255,1
1286,1284,1
1286,1286,5
1286,1292,1
1286,1308,1
1286,1323,1
1286,4005,2
1287,430,1
1287,437,1
1287,801,1
1287,1147,1
1287,1175,1
1287,1186,1
1287,1192,1
1287,1228,1
1287,1287,1
1287,1333,1
1287,4005,1
1288,897,1
1288,903,1
1288,934,1
1288,945,1
1288,1109,1
1288,1223,1
1288,1225,1
1288,1232,1
1288,1235,1
1288,1255,1
1288,1288,4
1288,1289,1
1288,1292,2
1288,4005,1
1289,177,2
1289,561,1
1289,599,1
1289,799,1
1289,807,1
1289,813,1
1289,841,1
1289,897,2
1289,899,1
1289,900,1
1289,903,2
1289,906,1
1289,914,1
1289,915,1
1289,936,1
1289,945,1
1289,950,1
1289,969,1
1289,987,1
1289,1102,1
1289,1109,5
1289,1132,1
1289,1136,1
1289,1144,1
1289,1147,1
1289,1149,3
1289,1154,1
1289,1177,2
1289,1184,1
1289,1185,3
1289,1186,2
1289,1187,2
1289,1188,1
1289,1189,1
1289,1190,1
1289,1192,1
1289,1195,1
1289,1198,2
1289,1200,2
1289,1206,1
1289,1210,1
1289,1223,2
1289,1224,4
1289,1225,11
1289,1226,2
1289,1228,3
1289,1235,1
1289,1249,2
1289,1255,1
1289,1259,2
1289,1260,1
1289,1261,3
1289,1262,2
1289,1263,2
1289,1264,1
1289,1265,1
1289,1281,1
1289,1286,1
1289,1289,32
1289,1338,1
1289,4001,2
1289,4005,21
1291,1211,1
1291,4005,1
1292,839,1
1292,897,1
1292,1106,1
1292,1109,1
1292,1185,1
1292,1187,1
1292,1192,1
1292,1223,3
1292,1228,1
1292,1286,1
1292,1288,1
1292,1289,1
1292,1292,8
1292,1318,1
1292,4005,4
1293,1225,1
1293,1262,1
1294,2,1
1294,48,1
1294,64,1
1294,68,1
1294,73,2
1294,203,1
1294,226,1
1294,396,1
1294,406,1
1294,425,1
1294,479,1
1294,489,1
1294,495,1
1294,595,1
1294,610,1
1294,641,2
1294,646,1
1294,648,1
1294,655,1
1294,659,1
1294,686,1
1294,693,1
1294,706,1
1294,709,1
1294,717,1
1294,725,1
1294,737,1
1294,773,1
1294,775,1
1294,780,1
1294,787,1
1294,789,1
1294,791,1
1294,795,1
1294,798,1
1294,799,9
1294,800,6
1294,801,7
1294,804,3
1294,807,1
1294,808,1
1294,809,2
1294,815,2
1294,817,1
1294,819,2
1294,853,2
1294,859,1
1294,863,1
1294,877,2
1294,888,1
1294,894,4
1294,895,20
1294,896,2
1294,897,20
1294,898,7
1294,899,7
1294,900,7
1294,901,1
1294,902,12
1294,903,27
1294,904,11
1294,905,1
1294,906,4
1294,908,1
1294,909,2
1294,911,1
1294,913,5
1294,914,4
1294,915,1
1294,916,3
1294,917,2
1294,918,1
1294,919,1
1294,922,1
1294,923,2
1294,924,1
1294,932,5
1294,933,1
1294,935,6
1294,936,6
1294,937,3
1294,938,1
1294,939,1
1294,952,3
1294,959,1
1294,960,2
1294,969,1
1294,971,1
1294,977,9
1294,978,3
1294,1076,1
1294,1101,1
1294,1102,11
1294,1103,15
1294,1104,3
1294,1105,4
1294,1106,9
1294,1107,2
1294,1108,1
1294,1109,7
1294,1119,1
1294,1139,2
1294,1140,14
1294,1141,12
1294,1142,6
1294,1143,2
1294,1144,4
1294,1145,4
1294,1146,9
1294,1147,5
1294,1148,1
1294,1149,7
1294,1156,1
1294,1158,2
1294,1175,16
1294,1176,3
1294,1181,3
1294,1182,1
1294,1185,2
1294,1188,1
1294,1213,1
1294,1216,1
1294,1224,1
1294,1234,1
1294,1263,2
1294,1265,1
1294,1270,1
1294,1275,1
1294,1281,2
1294,1294,49
1294,1312,1
1294,1335,1
1294,1337,1
1294,4000,8
1294,4001,2
1294,4003,33
1294,4004,1
1294,4005,39
1295,895,1
1295,949,1
1295,951,3
1295,953,1
1295,1057,1
1295,1060,1
1295,1106,1
1295,1112,1
1295,1130,1
1295,1131,1
1295,1132,2
1295,1148,1
1295,1155,1
1295,1157,1
1295,1216,1
1295,1270,1
1295,1295,1
1295,1297,1
1295,1312,1
1295,1314,2
1295,4005,2
1296,27,1
1296,90,1
1296,143,1
1296,488,1
1296,622,1
1296,626,1
1296,801,3
1296,807,1
1296,821,1
1296,886,1
1296,897,1
1296,903,1
1296,920,1
1296,923,1
1296,937,1
1296,950,1
1296,952,3
1296,958,3
1296,960,1
1296,965,1
1296,969,2
1296,977,2
1296,993,1
1296,1054,1
1296,1072,1
1296,1114,1
1296,1115,1
1296,1119,1
1296,1124,2
1296,1128,2
1296,1129,3
1296,1131,2
1296,1132,4
1296,1133,2
1296,1134,1
1296,1154,1
1296,1157,3
1296,1168,1
1296,1170,1
1296,1171,1
1296,1177,1
1296,1197,1
1296,1202,1
1296,1207,1
1296,1211,2
1296,1212,1
1296,1213,1
1296,1214,2
1296,1228,1
1296,1232,1
1296,1234,1
1296,1237,2
1296,1242,1
1296,1250,1
1296,1259,1
1296,1263,1
1296,1270,1
1296,1296,21
1296,1297,4
1296,1312,2
1296,1313,1
1296,1314,1
1296,1316,1
1296,1333,2
1296,1334,1
1296,1337,1
1296,4003,2
1297,203,1
1297,411,1
1297,495,1
1297,499,1
1297,683,1
1297,692,1
1297,712,1
1297,722,1
1297,724,1
1297,775,1
1297,799,1
1297,809,1
1297,819,1
1297,835,1
1297,844,1
1297,868,1
1297,871,1
1297,898,1
1297,902,3
1297,909,1
1297,930,1
1297,931,1
1297,932,2
1297,934,1
1297,935,2
1297,948,2
1297,949,1
1297,950,1
1297,952,3
1297,954,1
1297,969,2
1297,974,3
1297,977,4
1297,978,1
1297,983,1
1297,992,1
1297,993,1
1297,1020,1
1297,1038,1
1297,1068,1
1297,1072,4
1297,1109,2
1297,1126,2
1297,1127,1
1297,1129,3
1297,1130,1
1297,1131,1
1297,1132,2
1297,1134,2
1297,1135,1
1297,1146,1
1297,1148,1
1297,1157,1
1297,1192,1
1297,1196,1
1297,1199,1
1297,1207,1
1297,1210,2
1297,1212,1
1297,1214,1
1297,1215,1
1297,1216,1
1297,1225,1
1297,1235,1
1297,1260,1
1297,1264,1
1297,1270,2
1297,1296,1
1297,1297,18
1297,1300,1
1297,1312,4
1297,1313,1
1297,1314,1
