origin_zone,destination_zone,count2
1051,149,1
1051,150,1
1051,153,1
1051,217,1
1051,302,1
1051,306,1
1051,309,5
1051,310,1
1051,314,2
1051,316,1
1051,318,1
1051,321,1
1051,323,1
1051,324,1
1051,512,1
1051,546,1
1051,547,1
1051,635,1
1051,665,1
1051,667,1
1051,794,1
1051,799,1
1051,832,1
1051,977,1
1051,1051,16
1051,1078,1
1051,1121,1
1051,4000,3
1051,4003,12
1052,2,1
1052,105,1
1052,125,1
1052,302,1
1052,308,1
1052,310,1
1052,315,4
1052,316,1
1052,325,1
1052,437,1
1052,787,2
1052,795,1
1052,977,2
1052,1050,2
1052,1052,5
1052,1071,1
1052,4000,1
1052,4003,7
1053,64,1
1053,307,1
1053,320,1
1053,341,1
1053,361,1
1053,362,1
1053,443,1
1053,496,1
1053,632,1
1053,636,1
1053,664,1
1053,674,1
1053,733,1
1053,770,1
1053,775,1
1053,886,1
1053,898,1
1053,1053,1
1053,4000,1
1053,4001,1
1053,4003,2
1054,102,1
1054,566,1
1054,725,1
1054,793,1
1054,795,1
1054,931,1
1054,952,3
1054,953,1
1054,954,1
1054,955,1
1054,968,1
1054,969,2
1054,973,1
1054,993,1
1054,1032,1
1054,1038,1
1054,1054,8
1054,1068,1
1054,1072,1
1054,1109,1
1054,1114,1
1054,1129,1
1054,1144,1
1054,1213,1
1054,1234,1
1054,1296,1
1054,1333,1
1054,4001,1
1055,158,1
1055,181,1
1055,319,1
1055,350,1
1055,512,1
1055,624,1
1055,666,1
1055,696,1
1055,795,1
1055,798,1
1055,799,1
1055,844,1
1055,858,1
1055,877,1
1055,881,2
1055,899,1
1055,904,1
1055,906,1
1055,916,1
1055,924,2
1055,935,1
1055,949,1
1055,950,1
1055,951,1
1055,952,5
1055,955,1
1055,957,1
1055,958,1
1055,959,3
1055,960,1
1055,962,1
1055,966,1
1055,977,1
1055,980,1
1055,985,1
1055,1006,1
1055,1055,6
1055,1059,1
1055,1060,1
1055,1072,3
1055,1114,2
1055,1118,2
1055,1132,1
1055,1135,1
1055,1189,1
1055,1216,1
1055,1226,1
1055,1232,1
1055,1233,1
1055,1297,2
1055,1309,1
1055,1314,1
1055,1323,1
1055,1330,1
1055,4003,2
1055,4004,1
1056,808,1
1056,949,1
1056,958,1
1056,1056,3
1056,1059,2
1056,1212,1
1057,748,1
1057,799,1
1057,800,1
1057,834,1
1057,835,2
1057,841,2
1057,853,1
1057,872,1
1057,875,1
1057,902,1
1057,914,1
1057,921,1
1057,924,1
1057,934,1
1057,938,2
1057,945,1
1057,951,1
1057,952,2
1057,958,3
1057,959,1
1057,965,1
1057,967,2
1057,974,1
1057,983,1
1057,985,1
1057,994,1
1057,998,1
1057,1029,2
1057,1057,8
1057,1072,3
1057,1106,1
1057,1115,1
1057,1130,1
1057,1207,1
1057,1212,1
1057,1262,1
1057,1333,1
1057,4000,1
1057,4002,2
1057,4003,1
1058,457,1
1058,507,1
1058,754,1
1058,811,1
1058,832,1
1058,850,1
1058,900,1
1058,903,1
1058,904,1
1058,906,1
1058,929,1
1058,947,1
1058,949,1
1058,950,1
1058,952,1
1058,954,1
1058,958,5
1058,965,1
1058,1035,1
1058,1058,7
1058,1060,1
1058,1072,1
1058,1103,1
1058,1129,1
1058,1130,1
1058,1175,1
1058,1214,1
1058,1312,1
1058,1333,2
1058,4005,4
1059,38,1
1059,450,1
1059,550,1
1059,628,2
1059,669,1
1059,696,1
1059,775,1
1059,798,1
1059,806,1
1059,819,1
1059,839,2
1059,867,1
1059,868,1
1059,872,1
1059,903,1
1059,904,2
1059,920,1
1059,927,1
1059,928,1
1059,932,1
1059,935,1
1059,950,1
1059,951,1
1059,952,3
1059,958,1
1059,959,1
1059,962,3
1059,965,1
1059,967,1
1059,968,1
1059,974,2
1059,983,1
1059,992,1
1059,1054,1
1059,1055,2
1059,1056,1
1059,1058,1
1059,1059,14
1059,1060,1
1059,1072,1
1059,1111,1
1059,1119,1
1059,1188,1
1059,1225,1
1059,1228,1
1059,1231,1
1059,1269,1
1059,1281,1
1059,1297,1
1060,30,1
1060,124,1
1060,170,1
1060,563,1
1060,578,1
1060,636,1
1060,671,1
1060,760,1
1060,799,1
1060,808,1
1060,809,2
1060,842,1
1060,844,1
1060,849,1
1060,851,1
1060,897,1
1060,903,1
1060,909,1
1060,927,1
1060,930,2
1060,949,1
1060,951,1
1060,952,1
1060,958,5
1060,959,2
1060,969,2
1060,972,3
1060,974,6
1060,977,1
1060,981,1
1060,983,1
1060,999,1
1060,1029,1
1060,1030,1
1060,1033,1
1060,1054,2
1060,1059,3
1060,1060,23
1060,1072,6
1060,1104,1
1060,1114,1
1060,1121,1
1060,1126,1
1060,1131,2
1060,1133,1
1060,1149,1
1060,1153,1
1060,1211,1
1060,1226,1
1060,4000,1
1060,4001,2
1060,4005,2
1061,112,1
1061,420,1
1061,462,1
1061,468,1
1061,560,1
1061,589,1
1061,792,1
1061,803,1
1061,872,1
1061,1061,3
1062,27,1
1062,136,1
1062,137,1
1062,149,1
1062,198,1
1062,207,1
1062,380,1
1062,442,1
1062,443,1
1062,463,1
1062,469,1
1062,489,1
1062,600,1
1062,605,1
1062,820,1
1062,858,1
1062,903,1
1062,906,1
1062,923,1
1062,1062,11
1062,1067,1
1062,4000,2
1062,4003,1
1062,4004,1
1063,16,1
1063,37,2
1063,49,1
1063,67,1
1063,103,1
1063,126,1
1063,165,1
1063,195,1
1063,198,1
1063,328,1
1063,364,1
1063,372,1
1063,425,1
1063,455,1
1063,469,1
1063,477,1
1063,492,1
1063,495,1
1063,549,1
1063,612,1
1063,719,2
1063,791,1
1063,820,1
1063,897,1
1063,908,1
1063,916,1
1063,923,1
1063,935,1
1063,978,1
1063,1006,1
1063,1063,4
1063,1073,2
1063,1103,2
1063,4000,1
1063,4001,1
1063,4005,1
1064,2,1
1064,27,1
1064,38,1
1064,75,1
1064,86,1
1064,88,1
1064,95,1
1064,100,1
1064,101,2
1064,105,1
1064,112,1
1064,128,1
1064,136,2
1064,167,1
1064,193,1
1064,197,1
1064,198,1
1064,199,1
1064,211,1
1064,336,1
1064,346,1
1064,347,2
1064,354,2
1064,355,1
1064,367,1
1064,371,1
1064,443,1
1064,446,1
1064,453,1
1064,457,1
1064,458,2
1064,469,2
1064,470,1
1064,475,1
1064,486,1
1064,564,1
1064,578,1
1064,587,1
1064,602,1
1064,628,1
1064,646,2
1064,791,1
1064,795,1
1064,796,1
1064,798,1
1064,801,1
1064,808,1
1064,813,1
1064,824,1
1064,852,1
1064,902,1
1064,913,1
1064,930,1
1064,977,1
1064,978,2
1064,1064,7
1064,1259,1
1064,4000,2
1064,4001,2
1064,4003,3
1064,4005,1
1065,841,1
1065,967,1
1065,977,2
1065,990,1
1065,1026,1
1065,4001,1
1065,4005,1
1066,2,1
1066,17,1
1066,143,1
1066,185,1
1066,192,2
1066,203,1
1066,204,1
1066,207,1
1066,208,2
1066,209,2
1066,211,1
1066,213,2
1066,214,1
1066,304,1
1066,354,1
1066,438,1
1066,465,1
1066,474,1
1066,476,2
1066,480,2
1066,482,1
1066,487,1
1066,489,1
1066,492,2
1066,493,1
1066,494,2
1066,496,2
1066,499,8
1066,500,6
1066,501,6
1066,552,1
1066,572,1
1066,605,1
1066,621,1
1066,627,1
1066,629,1
1066,632,7
1066,633,5
1066,635,4
1066,684,1
1066,688,1
1066,707,1
1066,714,1
1066,716,1
1066,748,1
1066,753,1
1066,755,1
1066,775,3
1066,799,4
1066,801,1
1066,807,1
1066,813,1
1066,820,3
1066,822,1
1066,834,1
1066,842,1
1066,843,1
1066,863,1
1066,868,1
1066,889,1
1066,897,1
1066,898,1
1066,909,1
1066,914,1
1066,916,1
1066,919,1
1066,920,1
1066,923,1
1066,924,1
1066,932,2
1066,969,1
1066,985,1
1066,1006,3
1066,1007,1
1066,1032,1
1066,1053,1
1066,1066,31
1066,1067,1
1066,1068,1
1066,1140,1
1066,4000,2
1066,4001,10
1066,4002,1
1066,4003,3
1066,4005,1
1067,19,1
1067,48,1
1067,126,1
1067,143,1
1067,169,1
1067,198,1
1067,199,1
1067,203,1
1067,206,1
1067,207,3
1067,208,1
1067,211,1
1067,213,2
1067,214,1
1067,218,1
1067,221,1
1067,325,1
1067,340,1
1067,428,1
1067,458,1
1067,469,1
1067,482,1
1067,486,1
1067,489,2
1067,491,1
1067,493,2
1067,494,2
1067,496,9
1067,498,2
1067,499,11
1067,501,3
1067,575,1
1067,614,1
1067,620,1
1067,621,1
1067,626,2
1067,631,1
1067,632,2
1067,634,1
1067,636,2
1067,667,1
1067,687,1
1067,693,1
1067,697,1
1067,774,1
1067,775,3
1067,795,1
1067,820,1
1067,825,1
1067,868,1
1067,870,1
1067,882,1
1067,886,1
1067,888,4
1067,891,1
1067,904,1
1067,909,1
1067,915,1
1067,923,1
1067,951,1
1067,969,1
1067,1006,2
1067,1007,1
1067,1066,1
1067,1067,14
1067,1068,3
1067,1070,1
1067,1074,1
1067,1136,1
1067,1168,1
1067,4000,2
1067,4001,1
1067,4002,1
1067,4003,1
1067,4005,2
1068,2,1
1068,17,1
1068,26,1
1068,30,1
1068,38,1
1068,54,1
1068,64,1
1068,90,1
1068,125,2
1068,132,1
1068,136,1
1068,141,1
1068,156,1
1068,179,1
1068,187,2
1068,188,1
1068,189,1
1068,195,1
1068,207,2
1068,210,1
1068,212,1
1068,213,2
1068,214,1
1068,218,1
1068,317,1
1068,332,1
1068,367,1
1068,439,1
1068,445,1
1068,472,1
1068,482,1
1068,486,1
1068,489,1
1068,490,1
1068,493,1
1068,494,1
1068,495,2
1068,496,4
1068,498,1
1068,499,7
1068,500,1
1068,501,8
1068,612,1
1068,626,1
1068,628,1
1068,630,1
1068,632,8
1068,633,6
1068,634,1
1068,635,1
1068,636,1
1068,672,1
1068,677,1
1068,700,1
1068,706,1
1068,716,1
1068,718,1
1068,728,1
1068,731,1
1068,745,1
1068,772,2
1068,775,3
1068,785,1
1068,795,1
1068,796,1
1068,799,2
1068,800,1
1068,801,1
1068,803,1
1068,808,1
1068,829,1
1068,832,1
1068,848,1
1068,870,1
1068,872,1
1068,886,2
1068,888,2
1068,927,1
1068,952,1
1068,957,1
1068,1006,3
1068,1007,4
1068,1009,1
1068,1055,1
1068,1066,2
1068,1068,28
1068,1070,2
1068,1142,1
1068,1253,1
1068,4000,1
1068,4001,7
1068,4004,1
1068,4005,3
1069,310,1
1069,329,1
1069,334,1
1069,339,1
1069,340,1
1069,382,1
1069,397,1
1069,404,1
1069,413,1
1069,423,1
1069,424,1
1069,425,3
1069,430,3
1069,432,2
1069,433,2
1069,435,1
1069,436,1
1069,437,1
1069,438,1
1069,501,1
1069,507,1
1069,510,1
1069,514,2
1069,516,2
1069,522,2
1069,538,1
1069,540,1
1069,543,1
1069,544,1
1069,546,1
1069,554,1
1069,557,2
1069,573,1
1069,575,1
1069,589,1
1069,603,1
1069,632,1
1069,635,2
1069,637,1
1069,645,1
1069,646,1
1069,648,1
1069,650,1
1069,662,1
1069,664,1
1069,667,3
1069,671,2
1069,673,3
1069,674,2
1069,681,1
1069,682,1
1069,718,1
1069,729,1
1069,743,1
1069,748,1
1069,766,1
1069,780,2
1069,783,1
1069,789,1
1069,797,2
1069,802,2
1069,806,1
1069,809,1
1069,814,1
1069,820,1
1069,903,1
1069,909,1
1069,924,1
1069,931,1
1069,936,1
1069,950,1
1069,1035,1
1069,1052,1
1069,1069,12
1069,1071,2
1069,1213,1
1069,1272,1
1069,4000,1
1069,4003,3
1069,4004,1
1070,63,1
1070,68,1
1070,81,1
1070,92,1
1070,100,1
1070,126,1
1070,135,1
1070,141,1
1070,182,1
1070,204,2
1070,206,2
1070,207,1
1070,209,1
1070,210,1
1070,213,1
1070,218,1
1070,304,1
1070,340,1
1070,342,1
1070,346,1
1070,411,1
1070,426,1
1070,443,1
1070,448,1
1070,453,1
1070,455,1
1070,461,1
1070,479,1
1070,483,2
1070,486,1
1070,490,1
1070,491,2
1070,492,2
1070,493,2
1070,495,2
1070,496,4
1070,498,2
1070,499,6
1070,500,7
1070,501,3
1070,546,1
1070,576,1
1070,589,1
1070,620,1
1070,627,2
1070,628,4
1070,630,1
1070,631,5
1070,632,11
1070,633,4
1070,634,4
1070,635,12
1070,636,3
1070,651,1
1070,671,1
1070,683,1
1070,687,1
1070,688,1
1070,709,1
1070,717,2
1070,718,1
1070,719,1
1070,726,1
1070,730,3
1070,739,1
1070,743,1
1070,745,1
1070,748,2
1070,753,1
1070,764,1
1070,772,1
1070,773,4
1070,774,3
1070,775,4
1070,780,1
1070,789,2
1070,798,2
1070,801,2
1070,807,1
1070,813,1
1070,820,3
1070,832,1
1070,835,1
1070,842,1
1070,843,1
1070,861,2
1070,865,1
1070,868,1
1070,872,1
1070,876,1
1070,879,1
1070,883,1
1070,886,2
1070,888,22
1070,889,7
1070,897,1
1070,898,1
1070,903,3
1070,906,1
1070,924,1
1070,930,1
1070,931,1
1070,932,3
1070,936,2
1070,938,1
1070,944,1
1070,952,1
1070,955,1
1070,965,1
1070,977,1
1070,992,1
1070,998,2
1070,1001,1
1070,1006,5
1070,1007,1
1070,1009,1
1070,1026,1
1070,1053,1
1070,1066,4
1070,1067,3
1070,1068,1
1070,1070,44
1070,1075,2
1070,1105,1
1070,1106,1
1070,1161,1
1070,1192,1
1070,1226,1
1070,1234,1
1070,1251,1
1070,1271,1
1070,1334,1
1070,4000,2
1070,4001,9
1070,4002,1
1070,4003,2
1070,4005,4
1071,27,1
1071,86,1
1071,146,1
1071,158,1
1071,218,1
1071,304,1
1071,307,1
1071,309,1
1071,310,2
1071,316,3
1071,322,1
1071,328,1
1071,331,1
1071,335,1
1071,338,1
1071,340,3
1071,397,1
1071,401,1
1071,413,1
1071,414,1
1071,415,1
1071,418,1
1071,420,1
1071,424,2
1071,426,2
1071,427,1
1071,428,1
1071,430,2
1071,432,2
1071,436,1
1071,437,2
1071,443,1
1071,448,1
1071,458,1
1071,463,1
1071,485,1
1071,504,1
1071,506,1
1071,511,1
1071,512,1
1071,514,1
1071,516,3
1071,527,1
1071,533,1
1071,539,1
1071,540,2
1071,541,2
1071,542,1
1071,545,2
1071,546,1
1071,547,1
1071,549,1
1071,551,2
1071,554,1
1071,555,2
1071,557,2
1071,558,1
1071,560,1
1071,568,1
1071,570,1
1071,573,2
1071,576,2
1071,578,2
1071,628,1
1071,641,1
1071,646,2
1071,650,1
1071,654,1
1071,655,3
1071,656,1
1071,659,1
1071,660,1
1071,662,1
1071,664,1
1071,666,4
1071,667,7
1071,668,5
1071,669,1
1071,670,2
1071,671,1
1071,672,1
1071,673,1
1071,674,2
1071,675,4
1071,677,1
1071,684,1
1071,685,1
1071,687,1
1071,688,1
1071,689,1
1071,693,1
1071,695,1
1071,718,1
1071,719,1
1071,726,1
1071,729,1
1071,730,1
1071,758,1
1071,780,4
1071,782,1
1071,788,1
1071,792,4
1071,793,2
1071,794,2
1071,795,5
1071,796,1
1071,797,4
1071,799,1
1071,801,3
1071,804,2
1071,805,1
1071,807,1
1071,808,2
1071,809,1
1071,810,1
1071,813,3
1071,815,2
1071,820,2
1071,821,1
1071,832,1
1071,833,1
1071,834,1
1071,836,1
1071,860,1
1071,882,1
1071,903,2
1071,915,1
1071,916,1
1071,917,1
1071,922,1
1071,923,1
1071,924,1
1071,925,1
1071,930,1
1071,935,1
1071,936,2
1071,937,1
1071,950,1
1071,958,1
1071,964,1
1071,1045,1
1071,1069,4
1071,1071,33
1071,1083,1
1071,1084,1
1071,1173,1
1071,1192,1
1071,1212,1
1071,1310,1
1071,4000,2
1071,4001,1
1071,4003,10
1071,4004,3
1072,88,1
1072,145,1
1072,178,1
1072,185,1
1072,187,1
1072,191,1
1072,192,1
1072,198,1
1072,199,1
1072,201,1
1072,206,1
1072,213,1
1072,324,1
1072,349,1
1072,424,1
1072,458,1
1072,481,1
1072,483,1
1072,496,1
1072,499,1
1072,589,1
1072,612,1
1072,626,1
1072,628,1
1072,632,1
1072,635,1
1072,667,1
1072,692,1
1072,716,1
1072,719,1
1072,730,1
1072,735,2
1072,786,1
1072,787,1
1072,795,4
1072,799,2
1072,801,4
1072,803,2
1072,805,1
1072,807,1
1072,808,2
1072,814,1
1072,815,1
1072,820,6
1072,821,1
1072,822,1
1072,823,1
1072,826,1
1072,832,2
1072,835,1
1072,842,2
1072,861,1
1072,867,1
1072,868,1
1072,871,1
1072,873,1
1072,874,1
1072,880,1
1072,881,1
1072,895,1
1072,896,1
1072,897,3
1072,899,1
1072,900,1
1072,901,1
1072,902,2
1072,903,5
1072,904,1
1072,906,2
1072,908,1
1072,909,1
1072,914,1
1072,916,3
1072,917,1
1072,922,1
1072,923,1
1072,924,1
1072,925,1
1072,927,2
1072,931,1
1072,933,1
1072,934,1
1072,935,1
1072,937,2
1072,947,1
1072,948,1
1072,949,3
1072,950,2
1072,951,2
1072,952,16
1072,953,4
1072,955,2
1072,957,3
1072,958,7
1072,959,8
1072,963,1
1072,967,1
1072,969,4
1072,971,2
1072,972,2
1072,973,2
1072,974,6
1072,977,7
1072,978,1
1072,981,1
1072,983,5
1072,985,1
1072,987,1
1072,988,1
1072,997,1
1072,1002,1
1072,1017,1
1072,1019,1
1072,1025,1
1072,1026,1
1072,1027,1
1072,1029,1
1072,1032,3
1072,1035,2
1072,1039,1
1072,1042,1
1072,1055,4
1072,1057,2
1072,1058,1
1072,1059,3
1072,1060,5
1072,1067,1
1072,1072,60
1072,1102,1
1072,1103,1
1072,1105,1
1072,1106,1
1072,1109,1
1072,1110,1
1072,1113,1
1072,1114,3
1072,1115,1
1072,1117,2
1072,1118,2
1072,1119,3
1072,1124,1
1072,1126,1
1072,1127,1
1072,1128,2
1072,1129,5
1072,1130,1
1072,1131,9
1072,1133,2
1072,1134,1
1072,1135,2
1072,1145,1
1072,1146,1
1072,1147,1
1072,1151,1
1072,1152,1
1072,1157,2
1072,1173,1
1072,1189,1
1072,1195,1
1072,1207,1
1072,1225,1
1072,1232,2
1072,1234,1
1072,1278,1
1072,1294,1
1072,1295,1
1072,1296,1
1072,1297,1
1072,1309,1
1072,1312,2
1072,1315,1
1072,1317,1
1072,1330,1
1072,1332,1
1072,1333,3
1072,1336,1
1072,4000,3
1072,4001,4
1072,4003,3
1072,4005,9
1073,17,1
1073,126,1
1073,159,1
1073,169,1
1073,183,1
1073,193,1
1073,205,2
1073,213,1
1073,342,1
1073,374,2
1073,379,1
1073,380,1
1073,381,1
1073,455,1
1073,457,4
1073,458,2
1073,459,1
1073,461,1
1073,469,2
1073,470,1
1073,471,1
1073,474,1
1073,475,1
1073,476,1
1073,477,1
1073,482,2
1073,487,2
1073,489,1
1073,496,1
1073,500,1
1073,532,1
1073,584,1
1073,593,1
1073,594,1
1073,599,1
1073,613,3
1073,620,2
1073,709,1
1073,716,2
1073,717,1
1073,730,1
1073,737,1
1073,744,3
1073,747,1
1073,751,1
1073,752,1
1073,754,1
1073,764,1
1073,767,2
1073,775,1
1073,788,1
1073,795,1
1073,820,1
1073,848,2
1073,883,1
1073,902,1
1073,930,1
1073,932,2
1073,977,1
1073,1010,1
1073,1026,1
1073,1063,2
1073,1073,11
1073,1250,1
1073,4000,4
1073,4001,1
1073,4003,1
1074,89,1
1074,150,1
1074,162,1
1074,199,1
1074,318,1
1074,350,1
1074,372,1
1074,442,1
1074,454,1
1074,457,2
1074,465,1
1074,469,1
1074,472,3
1074,477,2
1074,482,2
1074,485,1
1074,589,1
1074,605,2
1074,611,1
1074,612,2
1074,615,1
1074,622,1
1074,624,1
1074,665,1
1074,666,1
1074,699,1
1074,714,1
1074,716,1
1074,723,1
1074,727,2
1074,743,1
1074,750,1
1074,751,1
1074,752,2
1074,755,1
1074,795,1
1074,807,1
1074,820,1
1074,870,1
1074,900,1
1074,903,1
1074,920,1
1074,1027,1
1074,1073,1
1074,1074,9
1074,1075,1
1074,4000,4
1074,4001,1
1074,4003,1
1075,1,1
1075,78,1
1075,86,1
1075,88,1
1075,95,1
1075,124,1
1075,140,1
1075,193,1
1075,201,1
1075,203,1
1075,205,1
1075,207,1
1075,213,1
1075,304,1
1075,373,1
1075,381,1
1075,438,1
1075,445,1
1075,448,2
1075,454,1
1075,458,3
1075,459,1
1075,460,2
1075,461,1
1075,462,1
1075,469,4
1075,471,1
1075,472,1
1075,473,1
1075,480,1
1075,482,2
1075,486,2
1075,490,1
1075,496,1
1075,499,1
1075,500,1
1075,571,1
1075,586,1
1075,587,1
1075,598,1
1075,602,1
1075,612,3
1075,614,1
1075,620,1
1075,630,1
1075,632,1
1075,633,2
1075,641,1
1075,669,1
1075,715,1
1075,716,1
1075,719,1
1075,721,1
1075,723,1
1075,728,1
1075,730,1
1075,731,1
1075,748,1
1075,751,1
1075,808,1
1075,820,2
1075,858,1
1075,868,1
1075,882,1
1075,903,1
1075,927,2
1075,931,1
1075,977,1
1075,987,1
1075,988,2
1075,1007,1
1075,1038,1
1075,1073,2
1075,1075,20
1075,1105,1
1075,1168,1
1075,1332,1
1075,4000,3
1075,4001,1
1075,4002,1
1075,4003,3
1075,4005,2
1076,2,1
1076,59,1
1076,112,1
1076,197,1
1076,345,1
1076,346,1
1076,513,1
1076,632,1
1076,645,1
1076,664,1
1076,727,1
1076,730,1
1076,775,1
1076,784,1
1076,798,1
1076,799,1
1076,800,3
1076,801,1
1076,804,2
1076,812,1
1076,832,1
1076,842,2
1076,853,1
1076,862,1
1076,864,1
1076,871,1
1076,872,1
1076,876,4
1076,883,2
1076,891,1
1076,895,3
1076,897,8
1076,898,1
1076,899,4
1076,900,2
1076,902,8
1076,903,10
1076,904,4
1076,905,1
1076,906,10
1076,908,2
1076,910,1
1076,913,1
1076,914,1
1076,916,3
1076,917,2
1076,919,1
1076,927,2
1076,931,1
1076,932,1
1076,933,1
1076,934,1
1076,936,2
1076,937,2
1076,942,2
1076,948,1
1076,960,1
1076,962,1
1076,966,1
1076,968,1
1076,970,3
1076,971,1
1076,972,5
1076,973,1
1076,975,4
1076,976,2
1076,977,28
1076,978,4
1076,980,2
1076,981,1
1076,985,10
1076,986,1
1076,990,1
1076,994,1
1076,1011,1
1076,1017,3
1076,1019,1
1076,1024,1
1076,1025,11
1076,1072,1
1076,1076,10
1076,1103,1
1076,1104,5
1076,1105,1
1076,1106,3
1076,1109,2
1076,1131,1
1076,1141,2
1076,1145,1
1076,1148,1
1076,1149,1
1076,1175,1
1076,1177,1
1076,1180,1
1076,1198,1
1076,1200,1
1076,1212,1
1076,1222,1
1076,1259,1
1076,1275,1
1076,1298,1
1076,1335,1
1076,4000,7
1076,4001,12
1076,4002,5
1076,4003,2
1076,4004,6
1076,4005,3
1077,123,1
1077,618,1
1077,633,1
1077,674,1
1077,772,2
1077,781,1
1077,856,1
1077,868,1
1077,877,1
1077,880,1
1077,883,3
1077,903,1
1077,936,1
1077,969,1
1077,976,1
1077,977,2
1077,981,2
1077,983,2
1077,985,1
1077,999,1
1077,1018,4
1077,1021,1
1077,1077,3
1077,1134,1
1077,1234,1
1077,4004,1
1077,4005,2
1078,183,1
1078,301,3
1078,302,8
1078,303,1
1078,304,3
1078,306,5
1078,309,4
1078,323,1
1078,324,1
1078,354,1
1078,604,1
1078,801,1
1078,813,1
1078,897,1
1078,1051,1
1078,1078,19
1078,4003,5
1079,91,1
1079,302,1
1079,303,1
1079,304,6
1079,307,3
1079,312,1
1079,324,2
1079,332,1
1079,342,1
1079,352,1
1079,423,1
1079,589,1
1079,811,1
1079,906,1
1079,913,1
1079,977,1
1079,1051,1
1079,1079,12
1079,1265,1
1079,4000,2
1079,4001,1
1079,4003,2
1079,4005,1
1080,412,1
1080,914,1
1081,654,1
1081,795,1
1081,4003,1
1082,425,1
1082,437,1
1082,510,2
1082,552,1
1082,633,1
1082,1082,1
1082,4003,1
1083,306,1
1083,388,1
1083,391,1
1083,514,1
1083,560,1
1083,655,1
1083,788,1
1083,927,1
1083,984,1
1083,1071,1
1083,1083,2
1084,67,1
1084,95,1
1084,208,1
1084,326,1
1084,338,1
1084,358,1
1084,388,1
1084,406,2
1084,414,1
1084,428,1
1084,440,1
1084,484,1
1084,504,1
1084,506,1
1084,540,1
1084,589,1
1084,626,1
1084,637,1
1084,641,1
1084,645,1
1084,646,1
1084,662,1
1084,666,1
1084,727,1
1084,730,1
1084,758,1
1084,774,3
1084,781,2
1084,797,1
1084,813,1
1084,888,1
1084,903,1
1084,1084,5
1084,4003,3
1085,306,1
1085,336,1
1085,507,1
1085,535,1
1085,538,1
1085,680,1
1085,1275,1
1085,4003,2
1101,124,1
1101,664,1
1101,799,1
1101,893,1
1101,895,3
1101,896,1
1101,897,3
1101,903,5
1101,927,1
1101,932,1
1101,936,1
1101,937,1
1101,1076,1
1101,1101,16
1101,1102,1
1101,1103,3
1101,1104,1
1101,1139,1
1101,1140,5
1101,1149,1
1101,1294,1
1101,4003,2
1101,4005,9
1102,76,1
1102,364,1
1102,388,1
1102,425,1
1102,507,1
1102,589,1
1102,675,1
1102,684,1
1102,700,1
1102,721,1
1102,785,1
1102,788,1
1102,793,1
1102,795,2
1102,799,5
1102,800,1
1102,801,10
1102,804,1
1102,806,1
1102,807,1
1102,811,1
1102,813,2
1102,820,1
1102,839,1
1102,847,1
1102,857,1
1102,877,1
1102,894,1
1102,895,16
1102,897,16
1102,898,1
1102,899,4
1102,900,4
1102,902,7
1102,903,20
1102,904,6
1102,906,3
1102,908,4
1102,909,2
1102,914,2
1102,915,1
1102,916,2
1102,920,1
1102,921,1
1102,923,1
1102,924,1
1102,925,1
1102,932,1
1102,934,1
1102,935,1
1102,936,3
1102,941,1
1102,952,3
1102,954,1
1102,970,1
1102,972,1
1102,977,5
1102,999,1
1102,1011,1
1102,1040,1
1102,1055,1
1102,1076,1
1102,1101,2
1102,1102,54
1102,1103,10
1102,1104,3
1102,1105,5
1102,1106,2
1102,1107,2
1102,1108,1
1102,1109,3
1102,1126,1
1102,1131,1
1102,1132,1
1102,1139,2
1102,1140,1
1102,1141,3
1102,1144,1
1102,1145,4
1102,1146,3
1102,1147,4
1102,1148,1
1102,1149,4
1102,1152,1
1102,1158,1
1102,1163,1
1102,1167,1
1102,1173,2
1102,1175,4
1102,1177,1
1102,1181,1
1102,1182,1
1102,1185,1
1102,1198,1
1102,1225,2
1102,1232,1
1102,1294,8
1102,1310,1
1102,1333,1
1102,1334,3
1102,4000,2
1102,4001,5
1102,4002,1
1102,4003,30
1102,4004,2
1102,4005,24
1103,25,1
1103,48,1
1103,125,1
1103,217,1
1103,218,1
1103,221,1
1103,350,1
1103,351,1
1103,499,2
1103,510,1
1103,519,1
1103,525,1
1103,555,1
1103,562,1
1103,605,1
1103,610,1
1103,632,1
1103,637,2
1103,648,1
1103,682,1
1103,683,1
1103,689,1
1103,733,1
1103,774,1
1103,792,1
1103,794,1
1103,799,6
1103,800,4
1103,801,5
1103,804,3
1103,807,1
1103,809,1
1103,813,1
1103,819,1
1103,820,2
1103,821,1
1103,832,3
1103,838,1
1103,839,1
1103,842,2
1103,865,1
1103,887,1
1103,894,2
1103,895,19
1103,896,1
1103,897,15
1103,898,5
1103,899,1
1103,900,2
1103,901,2
1103,902,15
1103,903,18
1103,904,10
1103,906,8
1103,908,3
1103,909,2
1103,911,1
1103,913,1
1103,914,6
1103,915,1
1103,916,3
1103,917,2
1103,922,1
1103,925,1
1103,927,4
1103,928,1
1103,932,5
1103,933,2
1103,934,3
1103,935,4
1103,936,7
1103,937,2
1103,946,1
1103,949,1
1103,951,1
1103,952,1
1103,970,1
1103,971,1
1103,977,8
1103,978,3
1103,983,1
1103,984,1
1103,985,2
1103,1020,1
1103,1023,1
1103,1025,1
1103,1029,1
1103,1039,1
1103,1072,1
1103,1101,1
1103,1102,7
1103,1103,23
1103,1104,3
1103,1105,6
1103,1106,13
1103,1107,2
