origin_zone,total,shour0,shour1,shour2,shour3,shour4,shour5,shour6,shour7,shour8,shour9,shour10,shour11,shour12,shour13,shour14,shour15,shour16,shour17,shour18,shour19,shour20,shour21,shour22,shour23,destination_zone,total1,dhour0,dhour1,dhour2,dhour3,dhour4,dhour5,dhour6,dhour7,dhour8,dhour9,dhour10,dhour11,dhour12,dhour13,dhour14,dhour15,dhour16,dhour17,dhour18,dhour19,dhour20,dhour21,dhour22,dhour23
466,21,0,0,0,0,0,0,1,1,0,3,0,5,0,1,1,2,1,1,4,0,1,0,0,0,466,27,0,0,0,0,0,0,0,0,0,3,1,2,2,1,0,0,3,3,3,3,1,1,1,2
467,44,0,0,1,0,0,1,1,4,5,0,4,3,4,1,2,5,1,3,5,3,0,0,1,0,467,38,0,0,0,0,1,0,1,5,3,3,3,2,1,2,3,1,3,4,3,1,1,0,1,0
468,44,1,0,0,0,0,0,2,3,0,2,2,4,3,5,5,3,4,2,2,3,1,1,1,0,468,51,0,1,0,0,0,1,1,2,4,3,6,1,0,4,9,2,5,4,2,0,2,1,2,1
469,225,2,1,0,0,0,2,6,8,14,14,14,14,16,18,10,15,15,18,12,20,11,7,7,1,469,227,0,0,0,0,1,0,5,13,24,15,20,19,11,14,12,8,7,24,17,11,12,6,6,2
470,79,0,0,0,0,0,1,1,3,3,4,3,7,3,3,6,10,10,7,5,5,3,2,2,1,470,81,0,0,0,0,0,1,4,4,8,9,7,2,6,8,3,4,10,6,6,1,1,0,0,0
471,106,1,0,0,0,1,1,4,4,3,6,5,7,12,3,10,11,14,4,9,7,2,1,1,0,471,105,0,1,0,0,0,0,2,1,5,4,8,8,8,10,10,8,5,8,9,5,8,2,2,0
472,211,1,0,0,0,2,5,5,5,2,10,11,24,15,11,19,24,29,18,13,11,2,4,0,0,472,171,0,1,0,0,0,2,5,16,25,12,11,8,11,5,4,10,13,12,7,10,8,5,5,1
473,84,0,0,0,0,0,2,2,4,4,6,0,5,2,6,7,10,8,9,5,4,5,0,3,2,473,79,0,2,0,1,0,0,2,4,6,6,2,0,8,3,8,8,6,5,9,2,2,2,3,0
474,155,1,0,0,0,0,2,2,14,8,5,9,12,14,10,8,8,18,11,8,9,6,6,2,2,474,178,0,1,1,0,1,1,1,6,7,4,7,10,9,16,11,17,15,18,18,11,9,7,4,4
475,47,0,0,0,0,0,0,1,2,1,3,3,6,4,5,5,2,3,2,5,1,3,1,0,0,475,47,0,0,1,0,0,0,2,2,4,7,4,3,1,3,3,1,2,5,3,2,1,2,1,0
476,164,0,1,0,1,0,1,3,8,6,5,9,15,14,10,15,12,17,13,14,9,4,5,2,0,476,153,0,0,1,0,0,0,1,3,6,16,12,9,17,15,14,7,12,9,5,5,7,4,6,4
477,244,1,0,2,0,6,6,9,11,14,20,14,15,10,15,16,16,25,11,15,14,7,10,6,1,477,210,0,4,1,1,0,1,4,8,10,13,13,11,19,10,8,11,19,13,11,12,8,11,9,13
478,19,2,0,0,0,0,0,0,3,0,2,0,1,0,1,0,1,0,4,1,1,1,0,1,1,478,14,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,2,1,2,1,0,1,0,1,0
479,99,2,0,0,0,0,2,5,2,3,8,8,7,3,6,6,5,9,6,7,8,4,5,2,1,479,99,0,2,0,0,0,0,2,3,0,4,8,9,6,6,4,10,8,6,9,5,2,2,6,7
480,64,0,0,0,0,1,1,2,2,4,3,2,2,2,9,3,5,7,7,2,2,1,4,5,0,480,56,0,0,0,0,0,1,2,3,2,4,3,3,4,6,3,1,0,5,3,1,2,4,6,3
481,260,2,2,0,1,1,1,0,9,6,12,17,26,25,13,12,17,25,30,16,16,17,5,5,2,481,237,0,0,1,1,0,1,7,13,25,25,15,19,23,16,11,11,9,15,13,11,8,4,5,3
482,508,3,0,2,1,2,1,13,21,18,29,24,37,39,35,38,35,47,44,34,27,23,15,17,3,482,496,0,6,2,0,0,4,7,22,38,33,23,28,32,37,35,23,43,35,29,24,21,26,17,7
483,141,5,0,0,0,2,0,1,3,7,6,13,12,13,9,9,7,9,17,4,7,8,4,4,1,483,143,0,1,1,0,0,1,6,4,9,14,4,9,7,12,11,9,9,3,8,5,10,7,3,10
484,53,0,0,0,0,0,1,2,1,1,7,2,4,1,5,5,3,2,6,3,3,0,4,2,1,484,49,0,4,0,0,0,0,0,1,1,3,3,2,3,3,2,3,2,4,3,4,2,2,4,2
485,175,1,2,0,0,3,2,9,15,9,9,10,14,9,11,14,13,12,10,11,6,7,7,1,0,485,165,0,4,3,1,0,5,3,8,8,5,6,13,10,9,7,16,13,10,7,9,11,6,8,3
486,183,2,1,0,1,0,3,13,10,15,11,9,10,15,8,9,16,14,10,10,7,9,4,4,2,486,204,0,3,2,1,2,0,2,5,7,3,9,9,8,15,12,15,15,19,21,15,6,14,10,7
487,146,1,0,0,0,0,4,9,14,12,8,11,7,8,17,8,4,10,8,6,4,6,4,5,0,487,121,0,0,2,1,0,0,1,4,3,2,4,4,7,7,6,6,6,11,7,8,8,15,8,8
488,27,0,0,0,0,0,0,0,0,2,1,3,0,2,3,1,0,4,4,1,4,0,1,0,1,488,34,0,0,0,0,0,0,0,2,1,1,0,1,0,1,3,1,3,7,4,4,2,0,1,2
489,200,1,0,0,0,0,3,10,11,19,20,9,21,11,12,10,11,17,15,9,6,6,6,3,0,489,196,0,1,0,0,0,0,3,13,3,6,13,6,10,16,17,18,13,21,19,7,13,8,5,4
490,108,0,0,0,0,0,3,7,9,14,7,9,7,3,6,6,3,8,8,5,6,3,2,2,0,490,120,0,1,0,0,0,0,1,2,3,3,5,6,5,11,5,6,9,14,12,12,12,4,3,6
491,116,1,0,1,0,0,1,6,3,4,5,7,6,7,15,10,3,8,12,5,9,6,4,3,0,491,110,0,0,0,0,0,0,3,5,7,13,4,6,13,5,10,3,8,4,8,4,5,4,4,4
492,294,2,1,1,1,2,9,17,21,25,18,20,16,21,16,17,15,19,18,19,8,10,11,4,3,492,280,0,5,3,1,0,3,4,6,7,12,10,11,11,8,24,14,18,29,18,24,18,22,17,11
493,207,2,1,0,0,1,1,9,13,12,12,11,13,13,14,10,12,19,17,8,17,9,7,5,1,493,218,0,5,4,3,0,0,2,9,7,5,10,11,10,8,18,15,19,18,11,14,13,6,15,11
494,206,0,0,1,1,1,1,11,18,17,10,12,11,14,7,13,12,10,18,20,15,6,6,2,0,494,206,0,4,3,1,0,0,2,1,4,10,5,15,8,12,15,19,14,23,15,10,13,9,6,10
495,257,6,1,0,0,2,4,9,14,9,17,10,20,21,15,8,15,15,15,14,22,12,13,12,3,495,239,0,2,0,1,0,1,2,2,8,6,9,10,17,15,17,15,20,20,18,16,25,16,11,6
496,662,8,10,5,2,2,2,12,22,21,23,29,43,38,59,56,42,52,68,51,32,34,29,16,6,496,682,0,6,2,3,0,1,8,35,50,48,34,31,32,43,34,48,39,49,53,44,33,36,29,20
497,40,1,1,0,0,0,0,0,0,1,1,3,2,4,3,3,2,4,2,3,5,2,2,1,0,497,46,0,1,0,0,0,0,0,1,2,2,2,4,3,4,1,4,0,6,4,2,6,1,2,0
498,113,2,0,0,0,0,3,2,7,6,6,2,6,5,13,18,7,10,6,4,9,2,1,4,0,498,104,0,1,0,0,0,1,4,15,7,5,6,4,4,5,4,7,4,6,10,2,8,6,3,0
499,1459,15,7,5,1,1,10,11,32,34,70,81,93,121,144,132,137,142,117,86,74,57,47,31,11,499,1258,0,14,18,3,1,4,23,53,100,95,104,85,103,75,72,69,75,73,67,44,47,42,40,39
500,965,12,1,1,1,4,8,21,34,40,42,59,65,71,59,57,80,96,99,51,48,33,35,29,19,500,923,0,13,8,5,1,8,19,30,62,71,45,50,54,53,45,55,63,67,70,42,40,33,40,40
501,383,3,2,0,0,2,6,16,35,33,27,25,26,22,28,22,21,22,26,19,13,13,7,10,5,501,386,0,5,4,3,1,2,5,7,9,9,13,19,23,24,27,23,26,27,36,26,29,37,17,9
502,86,2,1,0,0,0,2,3,11,10,3,3,7,3,6,7,4,7,2,4,4,3,3,0,1,502,81,0,1,1,0,0,0,0,3,5,7,3,5,7,3,5,3,3,5,7,5,6,3,3,5
503,108,1,1,1,0,2,3,5,6,9,5,8,6,6,4,9,8,9,7,7,4,2,4,1,0,503,116,0,0,0,0,1,1,1,3,3,12,8,5,13,6,10,8,6,6,9,8,3,5,3,5
504,43,0,0,0,0,1,2,2,4,2,5,2,4,1,3,3,3,1,1,2,2,2,1,2,0,504,48,0,0,0,0,0,0,1,1,1,5,3,3,2,3,5,1,7,4,3,3,1,1,3,1
505,23,0,0,0,0,2,1,0,2,1,3,1,0,0,2,1,2,2,5,0,0,0,0,1,0,505,13,0,0,0,0,0,0,0,2,1,0,1,1,0,0,1,3,0,1,1,1,0,0,1,0
506,250,1,0,0,0,3,5,9,10,12,17,18,13,19,11,17,21,18,11,20,15,12,11,5,2,506,270,0,4,0,0,0,1,4,13,16,15,23,24,12,15,19,19,21,21,17,11,11,13,8,2
507,192,1,0,0,0,3,6,11,14,18,12,9,9,10,11,11,10,17,16,10,6,6,8,3,1,507,200,0,2,1,1,1,3,3,4,5,10,15,10,13,8,9,8,10,17,20,20,10,12,11,6
508,49,0,0,0,0,2,1,2,1,3,0,2,4,4,4,3,2,3,6,7,2,0,3,0,0,508,58,0,1,0,0,0,2,2,2,4,0,4,3,4,2,5,5,3,6,3,4,3,3,2,0
509,62,1,0,0,0,0,3,3,9,3,6,1,5,2,4,6,4,3,6,2,4,0,0,0,0,509,59,0,2,0,0,0,0,2,3,5,5,3,2,3,2,3,7,4,5,4,0,6,0,1,1
510,157,1,0,0,0,0,0,3,3,6,10,6,6,9,11,14,11,18,11,12,6,13,10,6,1,510,177,0,0,0,0,0,0,3,8,7,11,12,12,12,18,9,9,14,21,14,14,6,1,4,1
511,62,0,0,0,0,0,0,3,2,4,4,6,2,3,2,2,5,6,5,6,2,4,5,1,0,511,60,0,0,0,0,0,0,1,3,7,4,3,1,3,4,4,1,7,4,8,2,1,5,2,0
512,240,0,0,0,0,0,9,5,10,17,10,17,19,19,10,13,16,23,26,13,12,8,6,7,0,512,232,0,0,1,0,0,1,4,12,16,13,18,18,19,17,12,14,17,15,17,11,12,4,8,3
513,90,2,0,0,0,0,3,3,4,6,5,9,4,8,4,5,10,7,3,7,3,4,3,0,0,513,81,0,0,0,0,0,0,3,4,3,12,4,5,5,5,5,7,2,5,2,6,5,5,1,2
514,407,0,0,0,0,1,2,11,16,18,19,31,31,37,48,61,23,30,20,22,11,16,6,3,1,514,329,0,1,0,0,0,2,19,35,26,27,23,28,23,19,19,11,20,23,20,10,6,7,5,3
515,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,515,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
516,105,0,0,0,0,2,3,4,5,7,3,4,4,8,6,8,7,12,13,6,6,4,1,2,0,516,107,0,1,0,0,0,1,1,7,6,3,4,5,5,7,5,8,11,11,4,11,7,5,3,2
517,51,0,0,0,0,1,4,3,4,1,1,2,5,1,5,4,4,5,6,2,1,0,1,0,1,517,47,0,0,0,0,0,0,2,3,3,2,5,4,2,0,6,2,2,6,2,2,3,1,0,1
518,49,0,0,0,0,0,0,3,2,2,4,2,2,5,1,7,5,5,3,2,1,0,1,3,1,518,45,0,0,0,0,0,1,4,0,4,4,1,1,5,7,0,2,4,2,3,3,2,1,0,1
519,11,0,0,0,0,0,0,0,1,0,2,1,3,0,1,0,0,1,1,1,0,0,0,0,0,519,18,0,0,0,0,0,0,1,1,0,2,2,1,1,1,1,1,1,1,1,1,2,0,1,0
520,14,0,0,0,0,0,0,0,2,1,1,2,2,0,0,1,1,2,1,0,1,0,0,0,0,520,11,0,0,0,0,0,0,1,1,1,2,2,1,0,0,0,0,2,1,0,0,0,0,0,0
521,11,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,1,0,1,1,2,0,0,0,521,11,0,0,0,0,0,1,0,0,1,0,0,0,1,2,1,1,1,0,2,0,0,1,0,0
522,17,0,0,0,0,0,0,0,0,0,2,3,0,0,1,2,2,3,2,1,0,0,1,0,0,522,15,0,0,0,0,0,1,1,0,2,1,1,2,0,0,0,3,1,1,0,0,1,1,0,0
523,23,0,0,0,0,0,0,2,1,1,1,0,1,3,1,2,2,1,3,1,3,0,1,0,0,523,22,0,0,0,0,0,0,0,2,1,2,2,0,1,5,2,1,0,3,2,1,0,0,0,0
524,27,0,0,0,0,0,1,1,2,0,0,3,2,3,2,4,3,1,0,1,2,0,2,0,0,524,34,0,0,0,0,0,1,0,1,1,2,3,4,2,1,2,2,3,1,1,2,0,5,1,1
525,15,0,0,0,0,0,0,0,1,0,1,3,1,2,2,1,0,0,1,0,0,1,1,1,0,525,10,0,0,0,0,0,0,0,0,1,0,1,3,0,2,0,0,1,0,1,0,1,0,0,0
526,43,0,0,0,0,1,3,0,3,5,2,1,2,2,4,2,3,3,2,1,2,2,5,0,0,526,51,0,0,0,0,0,0,1,1,0,4,3,3,4,2,2,4,4,5,2,8,2,3,2,0
527,7,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,2,0,0,527,6,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0
528,37,0,0,0,0,0,0,0,0,3,2,2,4,3,2,4,2,1,5,4,1,1,1,2,0,528,37,0,0,0,0,0,0,2,2,2,1,6,4,1,3,6,2,2,2,1,1,0,2,0,0
529,24,0,0,0,0,0,0,0,0,0,1,0,1,2,1,2,1,4,2,4,1,1,3,1,0,529,37,0,0,0,0,0,0,0,1,1,0,3,2,5,5,4,5,2,3,3,1,0,1,0,1
530,13,0,0,0,0,0,0,0,3,1,0,2,0,0,1,0,0,1,2,1,0,0,1,1,0,530,20,0,0,0,0,0,0,1,1,1,1,0,2,2,2,1,0,0,3,1,3,0,2,0,0
531,31,0,0,0,0,0,0,3,1,3,2,0,2,2,2,4,0,4,2,2,2,0,1,0,1,531,31,0,0,0,0,0,0,0,2,1,2,2,1,1,2,2,2,3,6,0,1,3,1,0,1
532,34,0,0,0,0,0,0,1,4,2,3,0,3,3,0,4,3,1,1,2,2,4,0,1,0,532,34,0,0,0,0,0,0,2,0,2,0,1,0,1,3,1,1,2,6,3,1,3,4,2,1
533,20,0,0,0,0,0,0,0,0,3,1,1,1,2,6,0,2,0,0,1,0,0,2,1,0,533,22,0,0,0,0,0,0,0,1,0,2,2,3,2,2,3,1,2,1,0,0,2,0,1,0
534,59,0,0,0,0,0,0,2,5,3,3,7,5,5,5,1,4,5,1,3,3,5,0,1,1,534,55,0,0,0,0,0,2,0,7,5,4,5,4,3,1,2,3,3,6,2,1,3,3,0,0
535,39,0,0,0,0,0,0,1,1,4,3,2,2,2,5,3,2,4,3,3,1,2,0,1,0,535,41,0,0,0,0,0,0,1,2,2,2,3,1,4,6,3,2,2,1,2,5,1,1,1,2
536,11,0,0,0,0,0,0,2,0,1,2,0,1,0,0,1,1,1,0,1,0,0,1,0,0,536,17,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,2,0,2,2,3,0,2,1,0
537,8,0,1,0,0,0,0,1,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,1,0,537,8,0,0,0,0,0,0,0,2,0,0,0,1,0,2,1,0,0,0,1,1,0,0,0,0
538,23,0,0,0,0,0,3,0,0,1,1,2,0,3,2,0,0,1,1,2,3,0,2,2,0,538,21,0,0,0,0,0,0,1,0,2,2,1,2,0,1,1,0,2,2,2,1,1,0,3,0
539,17,0,0,0,1,0,0,0,0,1,1,0,6,1,1,1,0,3,1,1,0,0,0,0,0,539,20,0,0,0,0,0,0,0,1,1,3,2,3,1,0,1,1,0,1,1,2,2,1,0,0
540,41,0,0,0,0,0,0,3,5,3,0,1,2,2,1,3,2,3,5,3,4,2,0,2,0,540,41,0,0,0,0,0,0,0,2,0,1,2,1,3,2,2,2,1,4,6,4,6,3,1,1
541,54,2,0,0,0,0,3,4,6,2,2,8,3,2,2,2,4,4,2,4,1,2,0,1,0,541,52,0,0,1,0,0,1,1,1,2,1,5,3,2,4,6,0,3,6,3,6,3,2,1,1
542,21,0,0,0,0,0,1,1,4,1,2,0,1,2,1,0,1,3,0,2,1,0,1,0,0,542,23,0,0,0,0,0,0,0,0,1,1,3,1,1,3,0,1,3,3,1,2,2,0,1,0
543,6,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,543,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
544,73,0,0,0,0,0,2,2,2,2,1,6,3,5,4,4,6,9,5,7,5,4,4,1,1,544,82,0,0,0,0,0,0,1,2,2,7,5,7,4,7,5,5,7,7,6,4,8,4,1,0
545,51,0,0,0,0,0,1,5,4,3,7,3,1,5,3,2,3,1,3,4,1,0,4,1,0,545,48,0,0,0,0,0,1,0,3,2,2,3,1,2,5,3,1,6,4,5,4,2,1,1,2
546,45,0,0,0,0,0,0,0,0,3,3,4,2,2,3,3,3,8,3,4,0,5,1,1,0,546,49,0,1,0,0,0,0,2,2,4,4,5,2,3,1,4,2,1,5,7,1,2,2,0,1
547,24,0,0,0,0,0,0,0,0,2,3,0,0,1,2,0,3,3,4,2,1,2,0,1,0,547,26,0,0,0,0,0,1,0,2,1,3,2,1,1,1,2,2,2,4,2,1,1,0,0,0
548,14,0,0,0,0,0,1,2,2,1,0,1,2,0,0,2,1,0,0,1,0,0,1,0,0,548,12,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,2,0,1,1,1,0,1,0,1
549,81,1,0,0,1,1,4,5,10,4,2,6,1,2,7,3,4,9,5,6,3,3,0,4,0,549,71,0,0,1,1,0,2,0,1,2,2,3,5,1,7,6,8,8,7,3,6,3,2,3,0
550,48,0,0,0,0,0,0,2,7,1,3,2,4,2,8,1,1,2,3,4,4,4,0,0,0,550,50,0,0,0,0,0,0,1,0,1,2,0,3,8,5,3,5,3,2,4,4,1,5,0,3
551,35,0,0,0,0,0,0,1,3,1,3,0,1,2,0,2,1,3,2,4,2,2,5,3,0,551,34,0,0,0,0,0,0,0,1,1,2,2,1,3,2,1,3,4,4,2,2,1,2,2,1
552,66,0,0,0,0,0,0,0,1,3,2,6,1,8,5,6,4,3,2,6,6,6,5,2,0,552,84,0,0,0,0,0,0,1,2,4,2,5,7,2,5,5,7,7,9,4,11,6,3,3,1
553,10,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,2,1,0,0,1,1,0,553,10,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,2,1,1,0,0,0,1
554,40,0,0,0,0,0,4,3,3,3,5,1,1,0,2,2,2,4,2,1,5,0,1,1,0,554,33,0,0,0,0,0,0,2,0,0,1,1,1,0,2,5,0,3,3,3,3,3,1,3,1
555,69,0,0,0,0,0,1,3,7,4,8,8,4,4,6,3,1,6,1,6,1,3,0,3,0,555,62,0,0,0,0,0,0,1,4,1,5,2,5,5,2,2,3,1,11,3,5,3,5,3,1
556,74,0,0,0,0,2,4,6,6,4,4,5,2,5,2,5,8,5,3,4,4,1,2,1,1,556,69,0,0,1,0,0,1,2,3,3,3,3,1,3,3,4,5,6,7,3,4,3,6,6,2
557,36,1,0,0,0,0,1,2,1,3,1,1,3,1,0,3,4,2,2,3,2,4,1,0,1,557,35,0,0,0,0,0,1,0,0,3,2,1,2,0,1,1,3,1,5,5,6,3,1,0,0
558,40,1,0,0,0,2,0,4,1,5,0,4,0,4,4,3,2,4,2,2,1,1,0,0,0,558,37,0,0,0,0,0,1,0,1,2,2,1,3,4,1,2,6,0,7,2,2,0,2,1,0
559,65,0,0,0,0,1,1,4,3,2,2,3,1,2,5,2,8,8,5,7,3,3,2,3,0,559,70,0,0,0,0,0,1,0,3,3,4,3,1,2,3,7,6,6,5,8,3,6,7,2,0
560,99,1,0,0,0,0,2,4,7,8,4,5,7,9,6,7,8,8,5,4,5,4,2,2,1,560,93,0,1,0,0,0,1,2,4,6,4,6,6,6,5,3,7,5,4,7,4,6,7,4,3
561,95,1,0,0,0,0,1,4,6,4,2,6,6,8,6,2,5,11,9,6,7,5,4,2,0,561,111,0,1,0,0,1,0,2,4,3,5,2,3,4,6,8,9,11,10,13,8,5,7,3,5
562,20,0,0,0,0,1,0,4,2,1,3,0,0,0,3,0,1,0,2,0,1,0,1,1,0,562,15,0,2,0,0,0,1,1,2,0,0,0,0,1,0,1,0,2,1,1,0,0,0,2,1
563,61,0,0,0,1,1,1,2,4,4,1,3,2,5,2,2,4,4,7,5,8,1,3,1,0,563,56,0,0,0,0,0,1,3,2,4,2,1,3,3,4,3,9,4,0,3,6,5,0,2,1
564,35,0,0,0,0,0,0,1,2,4,2,4,2,1,1,1,3,2,2,1,2,2,4,1,0,564,36,0,0,0,0,0,1,1,0,2,3,2,2,2,2,2,1,5,2,3,2,1,2,3,0
565,16,0,0,0,0,1,1,1,0,1,2,1,1,0,0,1,3,0,0,1,0,1,0,1,1,565,13,0,0,0,0,0,0,0,0,3,1,0,0,1,0,1,1,2,1,0,1,0,1,0,0
566,20,0,0,0,0,0,0,1,0,2,1,2,1,1,3,3,0,0,2,0,0,4,0,0,0,566,23,0,0,0,0,0,0,0,0,0,2,2,2,1,3,2,0,3,0,4,1,1,1,1,0
567,6,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,567,4,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1
568,117,0,0,0,0,3,5,1,8,3,4,7,6,3,10,12,9,6,19,7,3,4,4,3,0,568,120,0,3,1,0,0,1,4,10,3,6,3,6,10,7,10,4,13,6,6,5,7,6,4,4
569,18,0,0,0,0,0,1,0,1,1,1,0,0,2,1,0,1,1,4,0,2,2,0,1,0,569,15,0,0,0,0,0,0,0,0,2,0,1,0,2,3,0,1,1,0,2,1,0,2,0,0
570,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,570,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1
571,19,0,0,0,0,2,1,1,0,3,0,1,1,0,0,1,0,5,1,2,0,0,1,0,0,571,20,0,1,0,0,0,1,0,3,2,1,1,0,0,1,0,1,1,3,0,2,3,0,0,0
572,42,0,0,0,0,0,2,4,1,0,4,3,3,3,2,5,1,4,2,2,1,3,0,2,0,572,42,0,0,0,0,0,0,1,6,1,2,6,1,3,3,4,0,2,5,1,0,3,0,3,0
573,15,0,0,0,0,0,0,0,0,0,0,1,2,1,0,2,2,3,2,0,0,2,0,0,0,573,14,0,0,0,0,0,0,3,1,2,3,1,1,0,1,0,0,1,1,0,0,0,0,0,0
574,118,0,0,0,0,1,1,6,5,5,3,7,9,16,7,10,18,5,10,4,5,1,1,4,0,574,113,0,0,0,0,0,0,6,12,10,11,8,10,10,11,6,5,5,5,1,1,2,2,5,2
575,32,0,0,0,0,0,1,0,1,3,3,3,1,2,1,2,3,4,0,2,3,2,0,1,0,575,35,0,0,0,0,0,1,0,1,3,1,2,0,1,3,5,2,3,5,0,3,1,0,1,2
576,34,0,0,0,0,0,1,4,0,2,1,4,0,0,2,3,6,3,3,4,0,0,1,0,0,576,35,0,0,1,0,0,0,1,1,4,3,2,6,2,2,5,1,0,1,1,2,1,0,0,2
577,10,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,2,1,1,1,0,0,577,9,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,2,2,0,0
578,161,2,0,1,0,2,2,1,7,6,7,14,12,15,5,11,18,21,16,7,6,2,4,2,0,578,158,0,0,0,1,1,1,8,9,20,11,10,19,10,17,7,10,11,5,4,4,2,5,1,2
579,9,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,0,2,0,0,1,0,0,579,8,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,2,0,0,0,0,1,1,0
580,26,0,0,0,0,0,0,0,1,2,1,0,3,3,2,2,1,2,3,3,1,0,2,0,0,580,25,0,0,0,0,0,0,0,1,0,1,3,3,0,3,2,1,3,2,3,0,0,1,0,2
581,24,0,0,0,0,0,1,0,0,2,1,3,4,1,2,4,2,1,3,0,0,0,0,0,0,581,24,0,0,0,0,0,0,0,2,3,1,4,2,5,0,1,1,1,0,2,0,0,2,0,0
582,7,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,1,0,0,0,1,0,0,0,0,582,4,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
583,8,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,1,0,1,0,0,0,0,1,0,583,6,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0
584,48,0,0,0,0,0,1,2,0,2,3,3,3,7,6,2,4,3,3,4,1,2,1,1,0,584,52,0,0,0,0,0,0,0,0,4,6,3,3,5,6,2,5,4,4,1,4,1,0,2,2
585,226,0,0,0,0,0,4,7,13,11,10,15,11,10,20,27,23,12,20,12,10,9,9,3,0,585,206,0,1,1,0,0,0,2,17,19,17,16,22,6,14,14,8,11,15,12,11,9,4,1,5
586,55,1,0,0,0,0,0,1,2,3,7,7,2,4,5,2,2,3,4,3,2,1,4,1,1,586,46,0,0,0,0,0,0,1,4,2,5,4,2,4,4,5,4,0,6,0,2,2,0,1,0
587,59,0,0,0,0,0,0,1,4,3,6,6,5,2,4,2,4,5,2,1,3,4,5,2,0,587,68,0,0,0,0,0,0,1,3,7,2,4,4,4,2,7,4,4,4,7,5,2,3,5,0
588,37,0,0,0,0,0,0,0,3,4,4,1,1,1,2,8,1,4,3,2,3,0,0,0,0,588,40,0,0,0,0,0,0,0,0,2,3,2,3,1,3,4,4,7,2,3,3,2,0,0,1
589,341,2,1,0,0,8,11,17,25,27,18,23,21,16,16,15,21,25,25,16,20,16,11,7,0,589,331,0,2,2,0,0,3,26,23,28,20,15,23,18,19,10,10,15,21,26,25,17,10,7,10
590,85,1,1,0,0,0,0,1,9,8,6,14,5,4,3,6,4,8,3,4,4,2,2,0,0,590,80,0,0,0,0,0,0,2,5,6,7,6,3,1,9,6,2,5,4,4,6,2,8,2,2
591,53,0,0,0,0,0,1,2,4,1,3,5,5,4,3,8,4,1,2,1,4,1,0,4,0,591,50,0,0,0,0,0,1,0,3,3,2,1,4,5,7,4,5,2,1,6,2,2,1,1,0
592,32,1,1,0,0,1,0,0,2,2,0,2,5,1,3,3,2,4,4,1,0,0,0,0,0,592,28,0,0,0,0,0,0,0,0,3,6,1,2,2,1,1,3,3,0,2,1,0,3,0,0
593,226,1,0,1,0,1,4,5,11,11,7,16,14,12,14,24,24,31,12,12,13,3,2,6,2,593,213,0,0,1,0,1,1,14,19,21,19,15,10,16,9,5,16,16,9,16,4,6,5,4,4
594,140,0,0,1,0,1,0,5,5,10,7,15,11,6,6,10,16,13,9,7,5,2,7,4,0,594,127,0,0,0,0,0,0,3,6,9,17,10,7,7,6,8,12,9,4,8,1,10,5,3,1
595,43,1,0,0,0,0,1,0,0,4,4,3,3,3,3,4,6,4,2,1,0,2,1,1,0,595,37,0,0,0,0,0,0,1,1,0,3,5,1,3,0,4,2,3,2,3,6,2,0,0,0
596,147,1,1,0,0,1,3,4,13,10,9,13,8,7,7,12,9,5,18,8,3,4,9,2,0,596,145,0,2,0,0,0,2,2,4,16,9,8,11,10,11,10,8,5,7,13,7,8,5,2,4
597,68,0,0,0,0,1,4,2,3,4,3,3,4,4,5,7,7,5,6,0,4,3,1,1,1,597,66,0,0,0,0,0,3,4,8,5,3,5,5,7,3,3,1,3,3,4,4,2,2,0,1
