origin_zone,destination_zone,count2
975,1026,1
975,1064,1
975,1076,1
975,1102,1
975,1104,1
975,1109,1
975,1173,1
975,1175,1
975,1281,1
975,1294,1
975,4000,7
975,4001,2
975,4004,1
975,4005,2
976,21,1
976,31,1
976,500,1
976,654,1
976,666,1
976,793,1
976,801,1
976,857,1
976,869,1
976,897,3
976,898,1
976,903,3
976,906,1
976,909,1
976,917,1
976,936,1
976,958,1
976,973,1
976,977,12
976,978,1
976,980,1
976,985,2
976,992,2
976,1021,1
976,1025,2
976,1036,1
976,1104,3
976,1251,1
976,1281,1
976,4001,1
976,4002,1
976,4003,3
976,4005,1
977,1,2
977,2,1
977,3,1
977,4,1
977,13,1
977,14,2
977,17,1
977,22,1
977,30,2
977,31,1
977,32,1
977,38,4
977,43,1
977,47,1
977,49,2
977,50,3
977,54,1
977,55,2
977,58,1
977,64,1
977,65,1
977,67,1
977,70,1
977,72,1
977,73,2
977,76,1
977,77,1
977,82,1
977,87,1
977,88,1
977,90,1
977,91,1
977,96,1
977,100,1
977,111,5
977,112,6
977,114,2
977,115,1
977,117,1
977,118,1
977,124,2
977,125,2
977,127,1
977,130,1
977,137,1
977,141,6
977,147,2
977,148,1
977,150,1
977,154,4
977,156,1
977,176,2
977,178,1
977,179,1
977,189,1
977,192,2
977,196,2
977,199,1
977,203,2
977,204,1
977,205,1
977,208,2
977,213,6
977,214,2
977,225,1
977,227,1
977,229,1
977,302,1
977,304,1
977,305,1
977,307,1
977,309,2
977,311,1
977,312,1
977,315,1
977,325,1
977,328,2
977,330,1
977,335,1
977,347,1
977,351,1
977,353,1
977,354,5
977,367,1
977,371,1
977,376,1
977,377,1
977,381,1
977,416,1
977,424,1
977,425,1
977,430,1
977,432,1
977,437,1
977,443,1
977,445,2
977,452,1
977,455,1
977,457,1
977,458,1
977,460,1
977,463,1
977,467,1
977,470,1
977,472,1
977,474,2
977,477,2
977,482,2
977,483,1
977,487,2
977,489,1
977,490,1
977,492,2
977,494,1
977,495,2
977,498,2
977,499,3
977,500,5
977,501,4
977,506,1
977,513,1
977,518,1
977,524,1
977,544,1
977,550,1
977,576,1
977,582,1
977,585,1
977,586,1
977,589,1
977,590,1
977,596,1
977,598,1
977,602,1
977,605,2
977,609,1
977,620,1
977,624,2
977,626,2
977,627,3
977,629,1
977,631,3
977,632,5
977,635,4
977,636,2
977,641,2
977,642,1
977,643,3
977,646,2
977,648,1
977,655,1
977,659,1
977,664,2
977,667,1
977,668,2
977,669,2
977,674,1
977,675,3
977,676,1
977,686,2
977,688,1
977,706,1
977,713,3
977,714,1
977,715,1
977,717,3
977,718,3
977,719,2
977,720,2
977,722,1
977,723,1
977,727,1
977,728,1
977,730,1
977,731,2
977,732,1
977,751,1
977,754,1
977,757,1
977,758,1
977,761,1
977,765,1
977,766,2
977,767,1
977,771,3
977,772,3
977,773,5
977,774,1
977,775,3
977,780,1
977,781,1
977,783,1
977,785,1
977,790,1
977,791,2
977,792,1
977,793,2
977,794,1
977,795,9
977,796,7
977,798,1
977,799,7
977,800,4
977,801,12
977,802,3
977,803,2
977,804,10
977,805,4
977,807,9
977,809,3
977,810,1
977,811,1
977,813,1
977,814,1
977,815,4
977,817,1
977,819,2
977,820,5
977,824,1
977,831,1
977,834,2
977,835,1
977,839,2
977,842,2
977,843,1
977,846,1
977,847,1
977,848,1
977,849,1
977,852,1
977,853,9
977,854,1
977,856,2
977,857,1
977,858,5
977,859,19
977,860,2
977,861,1
977,862,3
977,863,1
977,864,4
977,865,4
977,866,4
977,867,5
977,868,9
977,869,1
977,872,8
977,873,3
977,875,4
977,876,14
977,877,25
977,878,5
977,879,3
977,880,5
977,881,1
977,882,7
977,883,11
977,884,2
977,885,2
977,886,1
977,888,4
977,889,3
977,891,2
977,894,2
977,895,10
977,896,2
977,897,18
977,898,8
977,899,13
977,900,5
977,902,20
977,903,20
977,904,6
977,906,16
977,907,1
977,908,12
977,909,15
977,910,5
977,911,5
977,913,5
977,914,12
977,915,10
977,916,17
977,917,17
977,918,1
977,919,1
977,920,13
977,921,6
977,922,14
977,923,9
977,924,13
977,925,8
977,926,3
977,927,11
977,928,9
977,929,8
977,930,18
977,931,16
977,932,12
977,933,7
977,934,9
977,935,9
977,936,8
977,937,10
977,938,2
977,940,2
977,941,1
977,942,2
977,943,5
977,944,6
977,945,5
977,947,2
977,948,7
977,949,9
977,950,4
977,951,6
977,952,9
977,953,1
977,955,1
977,956,1
977,957,1
977,959,1
977,964,2
977,965,5
977,966,10
977,970,19
977,971,14
977,972,31
977,973,8
977,974,2
977,975,6
977,976,5
977,977,96
977,978,23
977,979,5
977,980,10
977,981,8
977,982,1
977,983,1
977,984,17
977,985,46
977,986,2
977,987,1
977,990,3
977,991,1
977,992,4
977,994,2
977,997,1
977,998,1
977,1001,2
977,1002,1
977,1006,3
977,1007,1
977,1010,1
977,1011,2
977,1016,4
977,1017,14
977,1018,5
977,1019,13
977,1020,8
977,1021,3
977,1023,7
977,1024,2
977,1025,34
977,1026,12
977,1027,4
977,1028,5
977,1029,1
977,1032,8
977,1034,3
977,1035,1
977,1036,1
977,1038,2
977,1039,2
977,1040,3
977,1041,1
977,1059,1
977,1060,4
977,1065,1
977,1066,1
977,1069,1
977,1071,1
977,1072,7
977,1074,1
977,1076,21
977,1083,1
977,1101,1
977,1102,4
977,1103,6
977,1104,15
977,1105,2
977,1106,8
977,1107,1
977,1108,5
977,1109,9
977,1110,1
977,1111,1
977,1112,1
977,1115,1
977,1116,1
977,1118,1
977,1120,1
977,1129,2
977,1131,1
977,1133,1
977,1134,1
977,1135,2
977,1136,1
977,1140,5
977,1141,7
977,1142,2
977,1144,4
977,1145,6
977,1146,3
977,1147,1
977,1149,1
977,1154,1
977,1156,1
977,1157,3
977,1173,8
977,1175,5
977,1176,7
977,1177,6
977,1180,1
977,1182,2
977,1185,3
977,1186,1
977,1187,1
977,1210,1
977,1211,1
977,1212,2
977,1214,1
977,1215,1
977,1216,1
977,1224,1
977,1226,2
977,1232,1
977,1235,2
977,1241,1
977,1261,1
977,1262,1
977,1272,1
977,1279,1
977,1281,1
977,1286,1
977,1289,2
977,1294,10
977,1298,2
977,1299,2
977,1300,2
977,1313,1
977,1314,2
977,1315,1
977,1317,1
977,1326,1
977,1329,1
977,1331,1
977,1332,1
977,1334,10
977,1337,1
977,4000,35
977,4001,37
977,4002,16
977,4003,40
977,4004,21
977,4005,32
978,14,1
978,60,1
978,64,1
978,100,1
978,111,1
978,112,1
978,141,1
978,196,1
978,204,1
978,205,2
978,334,1
978,374,1
978,441,1
978,483,1
978,492,1
978,494,1
978,501,1
978,591,1
978,594,1
978,619,1
978,632,1
978,661,1
978,663,1
978,717,1
978,718,1
978,730,1
978,739,1
978,765,1
978,768,1
978,772,2
978,774,1
978,781,1
978,794,1
978,798,1
978,799,1
978,801,2
978,803,1
978,805,1
978,808,1
978,809,1
978,820,2
978,827,1
978,832,1
978,854,1
978,856,1
978,859,2
978,860,2
978,863,1
978,865,1
978,867,2
978,872,1
978,873,1
978,874,1
978,876,1
978,877,2
978,879,1
978,881,1
978,886,1
978,895,1
978,897,5
978,899,2
978,900,2
978,902,5
978,903,3
978,904,3
978,906,5
978,908,2
978,913,1
978,914,1
978,915,1
978,916,4
978,920,1
978,921,2
978,922,2
978,924,2
978,925,1
978,927,1
978,928,3
978,929,1
978,930,3
978,931,6
978,932,2
978,934,1
978,935,1
978,936,1
978,937,2
978,942,1
978,943,1
978,944,1
978,948,1
978,949,1
978,966,1
978,970,14
978,971,11
978,972,31
978,973,11
978,974,2
978,975,5
978,976,3
978,977,16
978,978,28
978,980,2
978,984,1
978,985,2
978,986,2
978,1011,1
978,1016,2
978,1018,4
978,1019,2
978,1020,1
978,1024,1
978,1025,1
978,1026,4
978,1027,5
978,1076,1
978,1104,3
978,1106,1
978,1107,1
978,1109,1
978,1131,1
978,1149,1
978,1175,1
978,1185,1
978,1216,1
978,1221,1
978,1238,1
978,1243,1
978,1302,1
978,4000,9
978,4001,8
978,4002,1
978,4003,3
978,4004,3
978,4005,10
979,88,1
979,392,1
979,622,1
979,635,1
979,806,1
979,820,1
979,883,2
979,903,1
979,904,1
979,914,1
979,917,1
979,928,1
979,931,1
979,936,2
979,939,1
979,973,1
979,977,3
979,979,5
979,980,1
979,984,1
979,1017,1
979,1025,1
979,1136,1
979,1140,1
979,1189,1
979,1338,1
979,4000,3
979,4001,1
979,4003,2
979,4005,1
980,435,1
980,626,1
980,632,1
980,635,1
980,717,1
980,741,1
980,766,1
980,790,1
980,795,1
980,804,1
980,865,1
980,867,1
980,869,1
980,877,2
980,879,1
980,898,1
980,903,3
980,904,1
980,906,1
980,909,2
980,913,1
980,915,2
980,916,1
980,919,1
980,920,2
980,923,2
980,924,1
980,925,3
980,928,1
980,930,2
980,931,1
980,932,1
980,949,2
980,950,1
980,970,3
980,972,2
980,976,1
980,977,12
980,979,1
980,980,14
980,985,2
980,987,1
980,988,4
980,992,2
980,997,1
980,1011,1
980,1017,1
980,1018,1
980,1022,1
980,1025,1
980,1026,1
980,1076,2
980,1104,2
980,1109,1
980,1145,1
980,1173,1
980,1300,2
980,4000,9
980,4001,3
980,4002,1
980,4003,1
980,4005,2
981,38,1
981,136,1
981,139,1
981,192,1
981,203,1
981,564,1
981,596,1
981,627,1
981,659,1
981,675,1
981,722,1
981,725,1
981,732,1
981,789,1
981,796,1
981,797,1
981,804,1
981,818,1
981,819,1
981,838,1
981,898,1
981,903,2
981,914,1
981,918,1
981,924,1
981,930,1
981,934,1
981,936,2
981,937,1
981,951,1
981,972,1
981,973,1
981,977,12
981,978,2
981,980,2
981,981,7
981,982,1
981,984,1
981,985,9
981,990,1
981,992,3
981,1007,1
981,1020,1
981,1077,1
981,1102,1
981,1109,1
981,1243,1
981,1334,1
981,4000,1
981,4003,1
982,32,1
982,143,1
982,773,1
982,774,1
982,827,1
982,882,1
982,902,1
982,966,1
982,977,6
982,978,1
982,983,1
982,1021,1
982,1072,1
982,1076,1
982,1145,1
982,4000,1
982,4001,1
982,4002,1
982,4003,1
982,4004,1
983,48,1
983,112,1
983,126,1
983,193,1
983,218,1
983,309,1
983,481,1
983,499,1
983,500,1
983,503,1
983,622,1
983,635,1
983,700,1
983,701,1
983,709,1
983,717,1
983,718,1
983,730,1
983,765,1
983,766,1
983,795,1
983,797,1
983,807,1
983,812,1
983,858,1
983,863,1
983,864,1
983,865,1
983,897,2
983,899,1
983,902,2
983,903,2
983,906,1
983,909,1
983,910,1
983,913,1
983,916,2
983,919,1
983,920,1
983,921,1
983,922,1
983,924,1
983,928,1
983,930,2
983,932,2
983,945,1
983,946,1
983,948,1
983,950,1
983,952,2
983,957,3
983,965,3
983,972,1
983,973,1
983,977,11
983,978,1
983,979,2
983,980,1
983,982,1
983,983,33
983,985,2
983,987,1
983,989,1
983,992,1
983,994,1
983,1017,1
983,1019,1
983,1020,1
983,1037,1
983,1061,1
983,1072,2
983,1076,1
983,1103,1
983,1119,2
983,1129,2
983,1133,1
983,1134,8
983,1135,3
983,1136,1
983,1137,1
983,1143,1
983,1175,1
983,1198,1
983,1199,1
983,1203,1
983,1225,1
983,1234,1
983,1253,1
983,1292,1
983,1295,2
983,1296,2
983,1297,1
983,1300,3
983,1312,1
983,1333,1
983,4000,1
983,4005,3
984,116,1
984,162,1
984,185,1
984,187,1
984,209,1
984,309,1
984,347,1
984,457,2
984,472,1
984,490,1
984,492,1
984,507,1
984,585,1
984,597,1
984,601,1
984,669,1
984,684,1
984,716,1
984,718,2
984,719,1
984,722,1
984,731,1
984,732,1
984,735,1
984,772,1
984,774,1
984,775,1
984,796,1
984,801,3
984,802,1
984,804,2
984,807,1
984,848,1
984,853,1
984,858,1
984,859,2
984,862,1
984,865,1
984,867,3
984,874,1
984,876,7
984,877,2
984,878,2
984,880,1
984,882,1
984,883,2
984,888,1
984,890,1
984,897,5
984,900,1
984,902,4
984,903,6
984,904,3
984,906,7
984,908,2
984,910,1
984,911,2
984,913,1
984,915,3
984,916,1
984,917,1
984,920,1
984,922,1
984,924,4
984,925,2
984,928,2
984,929,1
984,930,4
984,931,4
984,932,1
984,934,1
984,935,1
984,936,1
984,970,1
984,972,1
984,975,2
984,977,27
984,978,3
984,979,2
984,981,1
984,984,14
984,985,12
984,986,1
984,987,3
984,988,1
984,990,1
984,992,5
984,993,1
984,994,3
984,998,3
984,999,1
984,1010,1
984,1011,1
984,1017,1
984,1018,5
984,1020,1
984,1021,1
984,1025,2
984,1038,1
984,1060,1
984,1076,1
984,1103,2
984,1104,3
984,1106,2
984,1129,1
984,1136,2
984,1144,1
984,1145,1
984,1161,1
984,1175,1
984,1185,1
984,1189,1
984,1210,1
984,1211,1
984,1277,1
984,1300,1
984,4000,11
984,4001,7
984,4002,1
984,4003,1
984,4004,6
984,4005,3
985,18,1
985,100,1
985,118,1
985,126,1
985,135,1
985,192,1
985,202,1
985,205,1
985,206,1
985,207,1
985,208,1
985,209,2
985,316,1
985,367,1
985,393,1
985,443,1
985,448,1
985,450,1
985,463,1
985,473,1
985,481,1
985,482,1
985,485,1
985,489,1
985,490,1
985,492,1
985,493,1
985,496,1
985,499,1
985,500,1
985,501,1
985,555,1
985,563,1
985,593,1
985,596,1
985,618,1
985,623,1
985,628,3
985,630,1
985,632,2
985,633,1
985,708,1
985,713,2
985,719,1
985,725,1
985,726,1
985,727,1
985,729,1
985,730,1
985,732,1
985,733,1
985,737,1
985,744,1
985,745,1
985,754,1
985,763,2
985,771,1
985,774,1
985,775,1
985,783,1
985,788,1
985,789,3
985,790,1
985,792,2
985,795,2
985,796,1
985,798,1
985,799,1
985,800,2
985,809,1
985,813,1
985,815,1
985,821,1
985,822,1
985,832,1
985,843,1
985,863,1
985,865,1
985,867,4
985,868,1
985,870,1
985,873,3
985,875,1
985,876,7
985,877,8
985,878,4
985,880,3
985,881,1
985,882,2
985,883,12
985,884,2
985,888,3
985,890,1
985,895,2
985,896,1
985,897,4
985,898,2
985,899,1
985,901,1
985,902,5
985,903,8
985,904,4
985,906,8
985,908,2
985,909,1
985,911,1
985,913,2
985,914,3
985,915,1
985,917,2
985,920,2
985,921,1
985,923,1
985,924,4
985,927,5
985,928,1
985,929,2
985,930,7
985,931,3
985,932,2
985,933,1
985,934,1
985,935,2
985,936,3
985,937,3
985,941,1
985,946,1
985,949,2
985,952,1
985,955,2
985,957,1
985,962,1
985,972,5
985,973,1
985,974,1
985,975,2
985,976,1
985,977,45
985,978,9
985,980,2
985,981,5
985,984,2
985,985,49
985,986,5
985,987,5
985,988,5
985,990,1
985,992,8
985,993,6
985,994,12
985,997,2
985,998,3
985,999,2
985,1001,1
985,1007,1
985,1018,3
985,1019,1
985,1020,5
985,1021,2
985,1024,1
985,1025,3
985,1026,3
985,1027,1
985,1033,2
985,1035,1
985,1037,1
985,1038,2
985,1066,1
985,1075,1
985,1076,11
985,1077,1
985,1103,1
985,1104,2
985,1109,2
985,1118,1
985,1126,1
985,1135,2
985,1136,3
985,1141,3
985,1145,1
985,1146,1
985,1173,1
985,1177,3
985,1180,1
985,1210,1
985,1232,1
985,1235,1
985,1244,1
985,1263,1
985,1294,1
985,1302,1
985,1303,1
985,1312,1
985,1317,1
985,1318,1
985,4000,15
985,4001,13
985,4002,4
985,4003,7
985,4004,2
985,4005,6
986,204,1
986,455,1
986,482,1
986,598,1
986,632,1
986,686,1
986,803,1
986,815,1
986,861,1
986,875,1
986,880,1
986,903,1
986,908,1
986,913,1
986,914,1
986,916,1
986,929,1
986,952,1
986,955,1
986,977,6
986,978,2
986,980,2
986,981,1
986,985,3
986,986,3
986,987,1
986,992,10
986,993,1
986,1020,1
986,1029,1
986,1076,1
986,1077,1
986,1243,1
986,4000,3
986,4003,1
986,4005,1
987,3,1
987,63,1
987,145,1
987,203,1
987,211,1
987,335,1
987,439,1
987,486,1
987,493,1
987,499,2
987,500,1
987,513,1
987,580,1
987,586,1
987,611,1
987,630,1
987,632,2
987,633,1
987,638,1
987,665,1
987,709,1
987,743,1
987,754,1
987,764,1
987,858,1
987,865,2
987,876,3
987,877,1
987,878,1
987,880,4
987,882,1
987,883,5
987,897,2
987,903,1
987,917,2
987,924,1
987,928,1
987,949,1
987,952,3
987,954,1
987,957,2
987,967,1
987,971,1
987,976,1
987,977,5
987,978,1
987,979,2
987,980,1
987,981,2
987,984,1
987,985,7
987,987,33
987,988,4
987,989,1
987,992,4
987,993,2
987,994,2
987,997,2
987,1007,2
987,1020,1
987,1025,1
987,1029,1
987,1066,1
987,1070,1
987,1077,2
987,1103,1
987,1109,2
987,1130,1
987,1131,1
987,1135,2
987,1155,1
987,1203,1
987,1210,1
987,1211,1
987,1214,1
987,1225,2
987,1234,1
987,1270,1
987,1300,1
987,1302,1
987,1323,1
987,4000,4
987,4001,3
987,4003,3
987,4004,2
987,4005,2
988,12,1
988,13,2
988,43,1
988,64,1
988,116,1
988,197,1
988,213,1
988,315,1
988,448,1
988,472,1
988,484,1
988,501,1
988,506,1
988,516,1
988,620,1
988,632,1
988,667,1
988,687,2
988,742,1
988,748,1
988,774,1
988,792,1
988,808,1
988,820,1
988,835,1
988,848,2
988,851,1
988,872,1
988,876,1
988,883,7
988,888,1
988,889,2
988,903,1
988,917,1
988,925,1
988,927,1
988,937,1
988,957,1
988,958,1
988,961,1
988,967,1
988,977,2
988,980,2
988,983,1
988,984,1
988,985,4
988,987,8
988,988,35
988,989,2
988,991,1
988,992,10
988,994,1
988,998,3
988,999,3
988,1001,2
988,1025,1
988,1026,1
988,1072,3
988,1074,1
988,1077,3
988,1110,1
988,1114,1
988,1134,1
988,1136,1
988,1137,1
988,1158,1
988,1228,1
988,1234,2
988,1239,1
988,1250,1
988,1251,1
988,1300,2
988,1302,2
988,1315,1
988,1318,1
988,1326,1
988,1334,1
988,1338,1
988,1347,1
988,4000,1
988,4001,4
988,4003,3
988,4005,3
989,117,1
989,589,1
989,667,1
989,713,1
989,781,1
989,883,1
989,890,1
989,931,1
989,967,1
989,969,1
989,974,1
989,977,1
989,987,1
989,989,8
989,992,3
989,993,5
989,994,2
989,1055,1
989,1066,1
989,1128,1
989,1133,2
989,1135,1
989,1136,1
989,1234,1
989,1243,2
989,1300,1
990,45,1
990,46,1
990,115,1
990,203,1
990,225,1
990,437,1
990,483,1
990,491,2
990,499,1
990,500,1
990,620,1
990,632,2
990,633,1
990,692,1
990,725,2
990,735,1
990,751,1
990,775,1
990,799,1
990,805,2
990,808,1
990,842,1
990,848,1
990,865,2
990,872,4
990,876,4
990,883,2
990,884,1
990,889,1
990,946,1
990,966,1
990,977,3
990,979,1
990,984,3
990,985,1
990,986,2
990,988,1
990,990,14
990,992,6
990,998,1
990,1018,1
990,1032,1
990,1070,1
990,1173,1
990,1237,1
990,1271,1
990,1311,1
990,4000,2
990,4001,2
990,4003,1
991,19,1
991,150,1
991,323,1
991,486,1
991,631,1
991,868,1
991,879,1
991,890,1
991,985,1
991,988,1
991,991,4
991,992,1
991,993,2
991,1150,1
991,1235,1
992,38,2
992,49,1
992,87,1
992,130,1
992,143,1
992,187,2
992,192,1
992,215,1
992,227,1
992,347,2
992,352,1
992,354,1
992,367,1
992,379,1
992,388,1
992,402,1
992,433,1
992,448,1
992,449,1
992,454,1
992,468,1
992,470,1
992,482,1
992,485,1
992,486,1
992,489,1
992,493,1
992,494,1
992,499,2
992,501,1
992,553,1
992,587,1
992,588,1
992,612,1
992,615,1
992,618,1
992,621,1
992,622,2
992,626,1
992,627,2
992,628,2
992,630,2
992,632,3
992,633,2
992,634,1
992,636,1
992,670,1
992,674,1
992,691,1
992,700,1
992,704,1
992,709,1
992,715,1
992,717,1
992,725,4
992,726,1
992,729,1
992,730,1
992,738,1
992,756,1
992,757,1
992,771,1
992,772,1
992,774,2
992,786,1
992,792,3
992,795,1
992,796,2
992,797,1
992,801,1
992,810,1
992,815,1
992,819,2
992,820,1
992,821,1
992,832,1
992,834,1
992,842,1
992,843,1
992,847,1
992,848,1
992,862,1
992,863,1
992,865,1
992,868,1
992,872,2
992,876,11
992,877,1
992,878,2
992,879,2
992,880,5
992,883,11
992,884,2
992,886,1
992,888,1
992,889,2
992,891,1
992,897,2
992,902,1
992,903,4
992,904,1
992,908,1
992,909,1
992,912,1
992,925,1
992,931,1
992,932,1
992,947,2
992,951,1
992,955,1
992,957,1
992,969,2
992,972,3
992,976,2
992,977,8
992,980,2
992,981,3
992,983,1
992,984,4
992,985,7
992,986,4
992,987,3
992,988,5
992,989,1
992,990,4
992,992,56
992,993,17
992,994,3
992,997,1
992,998,3
992,999,3
992,1001,1
992,1017,1
992,1018,2
992,1020,1
992,1021,2
992,1025,2
992,1026,1
992,1037,1
992,1038,5
992,1060,1
992,1067,2
992,1068,1
992,1070,1
992,1072,2
992,1076,3
992,1077,1
992,1103,1
992,1106,1
992,1114,1
992,1121,1
992,1129,1
992,1131,1
992,1136,3
992,1153,1
992,1157,1
992,1165,1
992,1180,1
992,1185,1
992,1196,1
992,1199,1
992,1205,2
992,1212,1
992,1217,1
992,1225,1
992,1228,1
992,1232,1
992,1235,1
992,1252,1
992,1259,1
992,1289,1
992,1298,1
992,1302,1
992,1309,1
992,1330,1
992,4000,2
992,4001,7
992,4003,4
992,4004,2
992,4005,3
993,168,1
993,211,1
993,324,1
993,364,1
993,439,1
993,499,1
993,630,1
993,667,1
993,735,1
993,773,1
993,872,5
993,876,1
993,882,4
993,883,2
993,885,1
993,888,3
993,889,1
993,903,1
993,908,1
993,959,1
993,977,1
993,985,6
993,987,4
993,988,1
993,989,3
993,990,2
993,992,17
993,993,15
993,994,1
993,997,1
993,998,8
993,999,8
993,1001,2
993,1006,2
993,1007,1
993,1017,1
993,1018,1
993,1030,1
993,1038,1
993,1072,2
993,1129,1
993,1136,2
993,1147,1
993,1203,1
993,1235,1
993,1270,1
993,1272,1
993,1273,1
993,1296,1
993,1302,1
993,1344,1
993,4000,1
994,49,1
994,99,1
994,189,1
994,213,1
994,309,1
994,327,1
994,457,1
994,458,1
994,463,1
994,500,1
994,501,1
994,585,1
994,593,1
994,619,1
994,630,1
994,632,1
994,662,1
994,667,1
994,683,1
994,709,1
994,712,1
994,713,1
994,715,1
994,716,1
994,722,1
994,730,1
994,732,1
994,733,1
994,747,1
994,749,1
994,756,1
994,771,1
994,775,1
994,801,1
994,820,1
994,821,1
994,835,1
994,850,1
994,853,1
994,865,1
994,868,1
994,875,1
994,876,3
994,881,1
994,883,6
994,886,1
994,903,4
994,909,1
994,910,1
994,916,1
994,920,1
994,922,1
994,928,1
994,948,1
994,954,1
994,958,1
994,962,1
994,967,1
994,977,3
994,980,1
994,982,1
994,983,1
994,984,1
994,985,12
994,987,1
994,988,1
994,989,2
994,992,4
994,994,36
994,998,5
994,999,2
994,1001,3
994,1007,1
994,1017,2
994,1018,3
994,1020,1
994,1023,1
994,1027,3
994,1028,1
994,1032,1
994,1038,1
994,1070,1
994,1071,1
994,1077,1
994,1102,3
994,1103,1
994,1117,1
994,1136,2
994,1140,1
994,1144,1
994,1157,1
994,1162,1
994,1173,1
994,1198,1
994,1218,1
994,1234,1
994,1235,1
994,1237,1
994,1253,1
994,1270,2
994,1272,1
994,1300,1
994,1315,1
994,1322,1
994,4000,3
994,4001,3
994,4003,1
994,4004,1
994,4005,4
995,710,1
995,881,1
995,883,1
995,889,1
995,962,1
995,977,1
995,995,1
995,4000,1
995,4001,2
996,482,1
997,104,1
997,457,1
997,472,1
997,477,1
997,491,1
997,632,1
997,709,1
997,754,1
997,758,1
997,771,1
997,775,1
997,842,2
997,852,1
997,857,1
997,870,1
997,875,1
997,876,1
997,883,4
997,888,1
997,925,3
997,951,1
997,963,1
997,965,1
997,966,1
997,977,1
997,987,2
997,993,3
997,997,10
997,998,1
997,999,1
997,1016,1
997,1017,1
997,1019,1
997,1057,1
997,1067,1
997,1132,1
997,1232,1
998,119,1
998,207,1
998,208,1
998,213,1
998,379,1
998,481,1
998,489,1
998,500,1
998,501,1
998,601,1
998,612,1
998,620,1
998,628,2
998,632,1
998,635,1
998,722,1
998,723,1
998,730,1
998,795,1
998,799,1
998,823,1
998,826,1
998,835,2
998,865,1
998,868,1
998,880,3
998,883,6
998,888,1
998,897,1
998,904,1
998,925,1
998,932,1
998,937,1
998,947,1
998,948,1
998,949,2
998,953,1
998,958,1
998,971,2
998,972,1
998,973,1
998,977,2
998,984,4
998,985,4
998,987,1
998,988,2
998,992,3
998,993,7
998,994,5
998,998,14
998,1018,1
998,1029,2
998,1039,1
998,1074,1
998,1108,1
998,1137,1
998,1164,1
998,1205,1
998,1206,1
998,1331,1
998,4001,3
999,89,1
999,325,1
999,406,1
999,445,1
999,477,1
999,480,1
999,492,3
999,496,2
999,628,1
999,637,2
999,641,1
999,654,1
999,665,1
999,682,1
999,683,1
999,714,1
999,717,1
999,743,1
999,752,1
999,760,1
999,796,1
999,799,1
999,800,1
999,820,2
999,839,1
999,841,1
999,848,2
999,876,1
999,879,1
999,880,3
999,881,1
999,897,1
999,902,1
999,910,1
999,917,1
999,929,1
999,936,2
999,938,1
999,970,2
999,972,3
999,977,3
999,980,1
999,981,1
999,984,2
999,985,1
999,986,1
999,987,1
999,988,4
999,990,1
999,992,2
999,993,5
999,994,1
999,996,2
999,997,2
999,999,34
999,1000,10
999,1017,1
999,1018,1
999,1019,1
999,1035,1
999,1076,1
999,1109,1
999,1131,1
999,1132,1
999,1137,1
999,1228,1
999,1235,1
999,1303,1
999,1318,1
999,1334,1
999,4000,1
999,4001,1
999,4003,2
999,4005,1
1000,18,1
1000,188,1
1000,635,1
1000,801,1
1000,879,1
1000,888,1
1000,897,1
1000,977,1
1000,999,10
1000,1000,10
1000,1020,1
1000,1070,1
1000,4001,3
1000,4003,1
1000,4004,1
1001,128,1
1001,302,1
1001,632,1
1001,741,1
1001,744,1
1001,773,1
1001,834,1
1001,863,1
1001,865,1
1001,872,1
1001,874,1
1001,876,1
1001,903,1
1001,955,1
1001,958,1
1001,967,1
1001,977,2
1001,985,5
1001,988,1
1001,992,1
1001,994,4
1001,997,1
1001,999,1
1001,1001,19
1001,1003,2
1001,1074,1
1001,1137,4
1002,747,1
1002,858,1
1002,904,1
1002,977,2
1002,1002,3
1002,4001,2
1003,998,1
1003,1001,1
1003,1003,1
1003,1137,1
1003,1301,1
1004,992,1
1004,994,1
1006,12,1
1006,18,1
1006,20,1
1006,22,1
1006,26,1
1006,38,1
1006,49,2
1006,71,1
1006,111,1
1006,117,1
1006,123,1
1006,125,1
1006,143,1
1006,187,1
1006,199,1
1006,201,1
1006,203,1
1006,206,2
1006,208,3
1006,209,2
1006,210,4
1006,213,3
1006,214,8
1006,216,2
1006,218,5
1006,220,4
1006,229,1
1006,340,1
1006,354,1
1006,432,1
1006,437,1
1006,443,1
1006,449,1
1006,455,1
1006,464,2
1006,466,1
1006,467,1
1006,469,1
1006,482,1
1006,483,1
1006,486,1
1006,489,1
1006,490,1
1006,492,1
1006,494,2
1006,495,1
1006,496,6
1006,497,1
1006,498,1
1006,499,13
1006,500,13
1006,501,8
1006,502,8
1006,506,1
1006,518,1
1006,589,3
1006,591,1
1006,593,1
1006,601,3
1006,612,1
1006,622,1
1006,626,1
1006,627,3
1006,628,2
1006,629,2
1006,630,1
1006,631,3
1006,632,11
1006,633,9
1006,634,2
1006,635,26
1006,636,12
1006,647,1
1006,665,1
1006,672,1
1006,684,1
1006,690,1
1006,712,1
1006,718,1
1006,719,1
1006,720,2
1006,725,1
1006,730,2
1006,734,1
1006,743,1
1006,747,1
1006,753,1
1006,759,1
1006,761,1
1006,763,1
1006,766,1
1006,772,1
1006,773,2
1006,774,2
1006,775,4
1006,790,1
1006,795,1
1006,800,1
1006,801,1
1006,804,1
1006,807,2
1006,815,1
1006,819,1
1006,820,1
1006,832,1
