origin_zone,destination_zone,count2
976,902,1
976,903,1
976,906,4
976,922,1
976,925,1
976,967,1
976,968,1
976,971,1
976,973,1
976,976,1
976,977,7
976,978,2
976,981,1
976,984,1
976,985,4
976,987,1
976,1076,1
976,1106,1
976,1109,1
976,1144,1
976,1176,1
976,1177,1
976,1294,2
976,4001,2
976,4003,1
976,4005,1
977,2,2
977,3,1
977,12,1
977,13,3
977,27,1
977,28,1
977,38,2
977,39,1
977,41,2
977,43,1
977,45,1
977,48,1
977,62,1
977,69,2
977,73,1
977,79,1
977,92,1
977,95,1
977,101,1
977,110,1
977,112,1
977,114,2
977,123,1
977,124,1
977,125,3
977,127,1
977,136,1
977,141,1
977,148,3
977,156,1
977,158,1
977,159,1
977,162,1
977,177,1
977,183,1
977,187,1
977,188,1
977,191,1
977,197,1
977,198,1
977,199,1
977,202,1
977,203,7
977,204,1
977,205,1
977,206,2
977,207,3
977,209,2
977,210,1
977,215,1
977,218,1
977,229,1
977,230,1
977,302,2
977,304,2
977,305,1
977,307,1
977,311,1
977,322,1
977,334,1
977,336,1
977,342,1
977,354,2
977,366,1
977,372,1
977,380,1
977,386,1
977,423,1
977,430,1
977,443,1
977,445,1
977,447,1
977,448,1
977,449,1
977,458,1
977,461,1
977,466,1
977,469,1
977,474,1
977,483,1
977,486,1
977,490,1
977,494,2
977,496,3
977,499,2
977,500,6
977,501,1
977,503,1
977,504,1
977,507,1
977,509,1
977,555,1
977,556,1
977,557,1
977,559,1
977,562,1
977,563,1
977,585,2
977,587,2
977,588,1
977,592,1
977,594,1
977,595,1
977,596,2
977,597,1
977,604,1
977,612,2
977,613,1
977,614,1
977,618,1
977,622,1
977,624,1
977,626,1
977,627,2
977,628,1
977,630,1
977,631,1
977,632,7
977,634,1
977,635,4
977,641,1
977,645,1
977,647,1
977,651,1
977,655,1
977,659,1
977,660,1
977,662,1
977,664,3
977,665,1
977,666,1
977,667,1
977,669,1
977,672,1
977,674,2
977,675,3
977,704,1
977,707,1
977,712,1
977,714,1
977,717,1
977,719,2
977,720,1
977,725,1
977,727,1
977,730,3
977,731,2
977,732,1
977,733,1
977,736,1
977,738,1
977,741,1
977,745,1
977,748,1
977,751,1
977,764,2
977,765,1
977,769,1
977,772,2
977,773,1
977,774,2
977,775,2
977,781,1
977,786,1
977,787,2
977,788,4
977,789,1
977,790,1
977,792,4
977,795,4
977,796,8
977,797,2
977,798,3
977,799,5
977,800,5
977,801,14
977,803,1
977,804,2
977,805,1
977,806,1
977,807,12
977,808,3
977,809,4
977,813,2
977,817,3
977,820,3
977,821,1
977,823,1
977,824,1
977,825,1
977,829,1
977,832,1
977,834,2
977,835,2
977,846,1
977,847,1
977,853,8
977,857,2
977,858,4
977,859,22
977,860,1
977,862,4
977,865,4
977,866,2
977,867,6
977,868,2
977,869,1
977,870,1
977,871,3
977,872,10
977,873,2
977,875,5
977,876,16
977,877,21
977,878,7
977,879,1
977,881,2
977,882,4
977,883,8
977,884,1
977,885,1
977,886,1
977,887,1
977,888,5
977,889,1
977,891,1
977,895,15
977,897,19
977,898,7
977,899,12
977,900,7
977,902,17
977,903,20
977,904,4
977,906,16
977,907,1
977,908,13
977,909,16
977,910,2
977,911,3
977,912,1
977,913,6
977,914,11
977,915,11
977,916,15
977,917,19
977,918,1
977,919,1
977,920,6
977,921,1
977,922,10
977,923,6
977,924,10
977,925,6
977,926,1
977,927,8
977,928,6
977,929,9
977,930,14
977,931,11
977,932,12
977,933,7
977,934,10
977,935,9
977,936,10
977,937,13
977,938,2
977,940,1
977,941,2
977,942,2
977,943,9
977,944,8
977,945,2
977,946,1
977,948,9
977,949,14
977,950,9
977,951,3
977,952,2
977,953,4
977,955,1
977,957,4
977,958,4
977,960,4
977,962,1
977,963,1
977,964,3
977,965,2
977,966,8
977,968,1
977,969,1
977,970,21
977,971,16
977,972,31
977,973,15
977,974,5
977,975,10
977,976,9
977,977,96
977,978,24
977,979,4
977,980,9
977,982,1
977,983,3
977,984,20
977,985,40
977,986,4
977,987,4
977,988,1
977,989,1
977,990,1
977,991,1
977,992,4
977,994,3
977,997,2
977,998,1
977,1000,2
977,1001,2
977,1003,1
977,1005,1
977,1006,1
977,1007,4
977,1010,1
977,1011,2
977,1016,7
977,1017,8
977,1018,5
977,1019,12
977,1020,13
977,1021,4
977,1022,2
977,1023,6
977,1024,2
977,1025,29
977,1026,16
977,1027,5
977,1028,1
977,1032,7
977,1035,1
977,1036,1
977,1037,3
977,1038,3
977,1039,3
977,1040,6
977,1044,1
977,1055,1
977,1057,1
977,1060,1
977,1063,1
977,1068,1
977,1070,3
977,1071,1
977,1072,7
977,1073,1
977,1076,24
977,1077,2
977,1102,2
977,1103,5
977,1104,14
977,1105,3
977,1106,14
977,1107,6
977,1108,3
977,1109,12
977,1111,1
977,1116,1
977,1118,2
977,1123,1
977,1129,1
977,1130,1
977,1131,3
977,1132,2
977,1134,3
977,1136,1
977,1137,2
977,1140,4
977,1141,7
977,1142,1
977,1143,2
977,1144,2
977,1145,5
977,1146,3
977,1147,2
977,1148,1
977,1149,2
977,1153,1
977,1154,1
977,1155,2
977,1166,1
977,1173,6
977,1175,4
977,1176,9
977,1177,6
977,1178,1
977,1180,2
977,1182,1
977,1184,3
977,1185,3
977,1203,2
977,1205,1
977,1210,1
977,1212,2
977,1216,1
977,1223,1
977,1225,2
977,1226,1
977,1228,1
977,1233,1
977,1235,2
977,1238,1
977,1239,1
977,1249,1
977,1261,1
977,1262,1
977,1264,1
977,1265,1
977,1275,1
977,1284,1
977,1294,11
977,1296,1
977,1297,2
977,1299,1
977,1300,1
977,1301,1
977,1303,1
977,1308,1
977,1309,1
977,1310,1
977,1319,1
977,1334,7
977,1336,1
977,1337,1
977,1338,1
977,4000,32
977,4001,39
977,4002,8
977,4003,26
977,4004,16
977,4005,43
978,30,1
978,55,1
978,63,1
978,106,1
978,125,1
978,148,1
978,149,1
978,197,1
978,203,1
978,217,1
978,309,1
978,322,1
978,357,1
978,372,1
978,413,1
978,424,1
978,443,1
978,461,1
978,466,1
978,470,1
978,485,2
978,489,2
978,492,1
978,499,2
978,506,1
978,510,1
978,535,1
978,596,1
978,626,1
978,641,1
978,675,1
978,767,1
978,775,1
978,798,1
978,799,3
978,800,2
978,801,3
978,805,1
978,806,1
978,809,1
978,822,1
978,832,1
978,833,1
978,859,3
978,860,1
978,863,1
978,865,2
978,866,1
978,867,2
978,868,2
978,873,1
978,876,1
978,877,1
978,885,1
978,888,2
978,895,4
978,897,7
978,898,1
978,899,1
978,900,1
978,902,4
978,903,9
978,904,1
978,906,9
978,908,1
978,909,1
978,913,1
978,915,5
978,916,4
978,917,5
978,920,1
978,925,1
978,927,2
978,929,1
978,930,2
978,931,3
978,932,2
978,934,4
978,935,3
978,936,1
978,937,2
978,939,1
978,941,1
978,943,1
978,944,1
978,948,4
978,949,4
978,950,3
978,953,2
978,965,1
978,966,2
978,967,1
978,970,18
978,971,14
978,972,26
978,973,16
978,974,2
978,975,3
978,976,1
978,977,21
978,978,26
978,980,2
978,981,3
978,983,1
978,984,1
978,985,3
978,986,2
978,988,2
978,991,1
978,1001,1
978,1010,1
978,1017,2
978,1018,1
978,1019,3
978,1021,2
978,1024,1
978,1026,3
978,1027,2
978,1037,1
978,1038,1
978,1067,1
978,1076,2
978,1103,1
978,1106,3
978,1107,1
978,1109,5
978,1110,1
978,1137,1
978,1144,2
978,1149,1
978,1173,2
978,1176,4
978,1185,1
978,1189,1
978,1238,1
978,1294,1
978,1331,1
978,1334,1
978,4000,4
978,4001,10
978,4002,1
978,4003,6
978,4004,3
978,4005,5
979,801,2
979,807,1
979,895,1
979,903,3
979,906,1
979,916,1
979,917,1
979,928,1
979,930,1
979,931,1
979,935,2
979,949,1
979,950,1
979,970,1
979,975,1
979,977,6
979,978,1
979,979,3
979,984,1
979,985,2
979,1018,1
979,1020,1
979,1025,3
979,1035,1
979,1049,1
979,1337,1
979,4000,1
979,4001,1
979,4003,2
980,38,1
980,117,1
980,123,1
980,352,1
980,563,1
980,637,1
980,664,1
980,795,2
980,803,1
980,853,1
980,876,1
980,877,3
980,888,1
980,895,1
980,897,9
980,899,1
980,900,1
980,902,2
980,903,2
980,906,4
980,908,2
980,911,1
980,915,1
980,916,2
980,917,1
980,925,1
980,928,1
980,930,3
980,931,1
980,932,1
980,935,2
980,945,1
980,950,1
980,964,1
980,970,2
980,971,2
980,972,2
980,973,1
980,975,1
980,976,1
980,977,18
980,978,1
980,980,3
980,985,5
980,987,1
980,1016,1
980,1018,1
980,1020,1
980,1023,1
980,1025,1
980,1037,1
980,1058,1
980,1076,1
980,1104,1
980,1109,2
980,1131,1
980,1185,1
980,1309,1
980,4001,6
980,4004,1
980,4005,2
981,156,1
981,178,1
981,199,1
981,489,1
981,501,1
981,801,1
981,876,1
981,895,2
981,897,1
981,898,1
981,902,2
981,903,2
981,906,2
981,913,1
981,916,1
981,917,1
981,931,1
981,937,1
981,942,1
981,951,1
981,977,13
981,978,1
981,981,6
981,985,3
981,986,1
981,988,1
981,992,4
981,994,1
981,1011,1
981,1021,1
981,1025,1
981,1030,1
981,1040,1
981,1106,1
981,1141,1
981,1334,1
981,4000,1
981,4001,1
981,4002,1
981,4005,2
982,628,1
982,648,1
982,977,1
982,983,1
982,1134,1
982,1135,1
982,1137,1
983,207,1
983,482,1
983,654,1
983,672,1
983,695,1
983,730,1
983,799,1
983,842,1
983,852,1
983,854,1
983,879,1
983,880,2
983,897,1
983,899,1
983,906,1
983,909,1
983,917,2
983,925,1
983,936,1
983,954,1
983,960,1
983,965,2
983,966,1
983,969,1
983,977,3
983,982,1
983,983,28
983,987,1
983,988,3
983,994,2
983,1040,1
983,1072,6
983,1114,2
983,1115,2
983,1119,1
983,1126,2
983,1129,1
983,1131,1
983,1133,1
983,1134,8
983,1135,6
983,1154,1
983,1157,1
983,1167,1
983,1173,1
983,1195,1
983,1211,2
983,1217,1
983,1225,1
983,1232,2
983,1248,1
983,1253,1
983,1261,1
983,1269,1
983,1276,1
983,1281,1
983,1297,1
983,1298,1
983,1300,4
983,4000,1
983,4001,1
983,4005,5
984,54,1
984,151,1
984,458,1
984,499,1
984,500,2
984,558,1
984,588,1
984,623,1
984,628,1
984,672,1
984,674,1
984,760,1
984,774,1
984,775,1
984,796,1
984,798,1
984,801,2
984,808,1
984,813,1
984,865,1
984,868,1
984,876,1
984,877,3
984,878,1
984,880,1
984,883,1
984,888,1
984,895,1
984,897,5
984,899,1
984,900,1
984,903,6
984,906,2
984,914,2
984,916,1
984,917,1
984,924,1
984,925,1
984,926,1
984,930,3
984,931,1
984,933,1
984,934,1
984,935,1
984,941,1
984,943,1
984,952,1
984,958,1
984,970,1
984,975,1
984,976,1
984,977,23
984,978,4
984,979,1
984,982,1
984,984,5
984,985,8
984,987,1
984,990,1
984,992,2
984,994,1
984,998,1
984,1018,1
984,1019,1
984,1020,1
984,1021,1
984,1025,2
984,1032,2
984,1076,1
984,1103,1
984,1104,1
984,1106,1
984,1109,1
984,1147,1
984,1173,1
984,1176,1
984,1244,1
984,4000,1
984,4001,4
984,4005,1
985,38,1
985,87,1
985,110,1
985,126,1
985,137,1
985,164,1
985,192,1
985,211,1
985,324,1
985,347,1
985,463,1
985,479,1
985,489,1
985,493,1
985,496,1
985,585,2
985,589,1
985,596,1
985,605,1
985,623,1
985,626,2
985,628,1
985,630,1
985,632,2
985,633,2
985,636,1
985,719,1
985,727,1
985,758,1
985,760,1
985,764,1
985,767,1
985,771,1
985,781,1
985,791,1
985,794,1
985,795,1
985,796,1
985,799,2
985,800,1
985,801,3
985,807,1
985,808,1
985,813,1
985,820,2
985,828,1
985,834,1
985,859,1
985,863,1
985,864,2
985,867,2
985,868,1
985,872,1
985,875,2
985,876,3
985,877,12
985,878,1
985,879,1
985,881,1
985,883,2
985,884,2
985,888,1
985,891,1
985,895,3
985,897,4
985,898,1
985,899,2
985,900,5
985,902,3
985,903,10
985,904,2
985,906,5
985,912,1
985,914,3
985,916,4
985,917,1
985,920,3
985,922,2
985,924,2
985,927,1
985,928,2
985,930,2
985,931,3
985,932,1
985,934,2
985,935,1
985,937,1
985,940,1
985,944,1
985,948,2
985,949,5
985,950,1
985,952,1
985,958,1
985,960,1
985,965,1
985,966,1
985,970,3
985,972,7
985,973,1
985,975,6
985,976,4
985,977,40
985,978,4
985,979,1
985,980,1
985,981,3
985,982,1
985,985,49
985,986,2
985,987,4
985,988,1
985,990,3
985,992,2
985,994,3
985,997,3
985,998,1
985,999,3
985,1006,2
985,1007,2
985,1017,2
985,1018,4
985,1019,1
985,1020,5
985,1025,1
985,1029,1
985,1039,1
985,1059,1
985,1076,7
985,1103,2
985,1104,2
985,1106,4
985,1134,1
985,1135,1
985,1136,2
985,1137,1
985,1141,1
985,1142,1
985,1144,1
985,1153,1
985,1177,1
985,1180,1
985,1184,1
985,1188,1
985,1203,1
985,1208,1
985,1235,1
985,1252,1
985,1271,1
985,1281,1
985,1294,1
985,1297,1
985,1300,2
985,1302,1
985,1316,1
985,1319,1
985,4000,4
985,4001,14
985,4002,1
985,4003,4
985,4004,2
985,4005,10
986,102,1
986,347,1
986,354,1
986,594,1
986,634,1
986,722,1
986,792,1
986,801,2
986,859,1
986,863,1
986,867,2
986,874,1
986,876,1
986,877,1
986,878,1
986,883,1
986,887,1
986,895,1
986,897,7
986,902,1
986,903,5
986,906,5
986,908,3
986,909,1
986,916,2
986,917,4
986,920,1
986,923,1
986,925,1
986,927,1
986,930,2
986,931,2
986,932,1
986,933,1
986,934,1
986,935,2
986,936,1
986,941,1
986,944,2
986,947,1
986,948,1
986,949,3
986,958,1
986,972,1
986,973,1
986,976,1
986,977,24
986,978,2
986,984,1
986,985,3
986,986,4
986,988,1
986,990,1
986,991,1
986,992,2
986,1001,1
986,1010,1
986,1017,1
986,1025,1
986,1037,1
986,1038,1
986,1076,1
986,1104,3
986,1148,1
986,1173,2
986,1300,1
986,4000,1
986,4001,4
986,4005,3
987,13,1
987,81,1
987,117,1
987,141,1
987,143,1
987,200,1
987,457,1
987,499,2
987,539,1
987,589,1
987,629,1
987,632,2
987,633,1
987,636,1
987,820,1
987,821,1
987,835,1
987,845,1
987,880,1
987,882,1
987,886,2
987,897,1
987,900,1
987,902,1
987,903,3
987,912,3
987,914,1
987,935,1
987,952,1
987,958,1
987,977,1
987,978,2
987,979,1
987,983,1
987,984,1
987,985,4
987,987,25
987,988,1
987,989,1
987,992,9
987,993,2
987,994,2
987,997,2
987,1007,1
987,1018,1
987,1019,1
987,1060,1
987,1109,4
987,1175,1
987,1214,1
987,1225,1
987,1232,1
987,1263,1
987,1288,1
987,4000,2
987,4001,1
987,4003,1
987,4005,3
988,228,1
988,469,1
988,493,1
988,534,1
988,552,1
988,569,1
988,632,2
988,633,1
988,634,1
988,731,1
988,766,1
988,775,2
988,807,1
988,822,1
988,828,1
988,871,1
988,898,1
988,904,1
988,908,1
988,917,1
988,949,2
988,957,1
988,967,1
988,975,1
988,977,1
988,983,4
988,987,3
988,988,30
988,989,1
988,990,1
988,992,3
988,993,1
988,994,2
988,999,1
988,1001,1
988,1007,1
988,1020,1
988,1072,1
988,1114,1
988,1132,1
988,1136,1
988,1137,1
988,1185,1
988,1198,1
988,1234,1
988,1238,1
988,1241,1
988,1300,1
988,1344,1
988,4001,3
988,4003,2
988,4005,2
989,795,1
989,849,1
989,903,1
989,904,1
989,917,1
989,985,1
989,986,1
989,989,10
989,993,3
989,994,1
989,998,1
989,1121,1
989,1135,2
989,1136,1
989,1217,1
989,1238,1
989,1303,1
989,1321,1
989,4002,1
990,9,1
990,221,1
990,328,1
990,449,1
990,632,1
990,633,1
990,662,1
990,688,1
990,716,1
990,760,1
990,765,1
990,772,1
990,788,1
990,798,1
990,799,1
990,801,1
990,820,1
990,824,1
990,842,1
990,868,1
990,876,3
990,877,1
990,888,2
990,889,1
990,897,4
990,898,1
990,902,1
990,903,4
990,910,1
990,914,1
990,924,1
990,933,1
990,934,1
990,937,1
990,948,1
990,955,2
990,972,2
990,977,13
990,978,2
990,980,1
990,984,1
990,985,2
990,986,2
990,990,17
990,992,2
990,1026,1
990,1060,1
990,1065,1
990,1109,1
990,1141,1
990,1265,1
990,4000,3
990,4001,11
990,4005,1
991,628,2
991,725,1
991,894,1
991,895,1
991,900,1
991,952,1
991,985,4
991,991,5
991,992,2
991,993,1
991,1011,2
991,4000,1
991,4001,4
991,4002,1
992,87,1
992,108,1
992,136,1
992,195,1
992,197,1
992,209,1
992,218,1
992,312,1
992,382,1
992,388,1
992,403,1
992,479,1
992,493,1
992,500,1
992,552,1
992,597,1
992,626,1
992,633,1
992,636,1
992,652,1
992,665,1
992,670,1
992,673,1
992,693,1
992,700,1
992,722,2
992,726,1
992,733,1
992,756,1
992,759,1
992,765,1
992,766,1
992,767,2
992,773,1
992,774,1
992,775,1
992,780,1
992,783,1
992,787,1
992,792,1
992,794,1
992,796,1
992,799,1
992,800,1
992,801,1
992,807,1
992,820,1
992,858,1
992,863,1
992,864,1
992,870,1
992,872,4
992,875,2
992,876,5
992,880,1
992,882,2
992,883,5
992,884,1
992,886,3
992,888,1
992,889,1
992,895,1
992,897,2
992,899,1
992,900,1
992,902,1
992,903,3
992,906,1
992,914,1
992,930,2
992,931,1
992,932,1
992,934,1
992,935,1
992,936,1
992,952,1
992,954,1
992,957,1
992,969,2
992,972,1
992,976,1
992,977,10
992,978,2
992,980,1
992,981,2
992,984,5
992,985,13
992,987,9
992,988,6
992,990,1
992,991,2
992,992,52
992,993,1
992,994,5
992,998,1
992,999,3
992,1001,1
992,1002,1
992,1011,1
992,1017,2
992,1018,1
992,1019,2
992,1020,4
992,1021,2
992,1028,1
992,1059,1
992,1076,2
992,1115,1
992,1136,1
992,1145,1
992,1175,1
992,1177,1
992,1185,1
992,1216,2
992,1225,1
992,1248,1
992,1252,1
992,1270,1
992,1300,2
992,1303,1
992,1334,2
992,4000,1
992,4001,6
992,4002,1
992,4003,3
992,4004,2
992,4005,5
993,133,1
993,457,1
993,489,1
993,632,2
993,751,1
993,864,1
993,865,1
993,872,1
993,882,1
993,883,1
993,977,2
993,985,1
993,989,3
993,992,1
993,993,10
993,994,1
993,999,2
993,1235,1
993,1278,1
993,1302,1
993,1315,1
993,4001,1
994,54,2
994,70,1
994,80,1
994,192,1
994,195,1
994,197,1
994,202,1
994,206,1
994,486,1
994,496,1
994,612,1
994,632,2
994,688,1
994,709,1
994,730,1
994,758,1
994,774,1
994,798,1
994,808,1
994,809,2
994,835,1
994,862,1
994,868,1
994,872,2
994,876,1
994,883,1
994,897,2
994,899,1
994,902,1
994,903,1
994,928,1
994,958,1
994,962,1
994,973,1
994,984,2
994,985,5
994,986,2
994,987,1
994,988,2
994,992,6
994,993,2
994,994,30
994,998,3
994,999,3
994,1001,3
994,1019,1
994,1025,2
994,1027,1
994,1032,2
994,1060,1
994,1072,1
994,1076,1
994,1077,2
994,1128,1
994,1130,1
994,1136,1
994,1137,1
994,1232,1
994,1239,1
994,1271,1
994,1281,2
994,1300,1
994,1303,2
994,4000,1
994,4001,2
994,4003,2
994,4004,1
994,4005,1
995,887,1
995,934,1
995,977,1
995,999,1
995,4000,1
995,4001,2
996,471,1
996,773,1
997,100,1
997,490,1
997,500,1
997,632,2
997,671,1
997,676,1
997,723,1
997,764,2
997,769,1
997,799,1
997,819,1
997,821,1
997,852,1
997,876,1
997,879,1
997,883,1
997,932,1
997,948,1
997,955,1
997,958,1
997,963,1
997,977,1
997,985,2
997,988,1
997,989,1
997,992,1
997,997,12
997,999,1
997,1017,1
997,1039,1
997,1105,1
997,1232,1
997,1241,1
997,4001,1
998,136,1
998,445,1
998,500,1
998,615,1
998,628,1
998,633,1
998,635,1
998,671,1
998,688,1
998,722,1
998,725,1
998,730,1
998,751,1
998,758,1
998,764,1
998,772,1
998,788,1
998,791,1
998,795,1
998,808,1
998,809,1
998,821,1
998,835,1
998,842,1
998,874,1
998,875,2
998,876,2
998,883,3
998,886,2
998,888,1
998,895,1
998,897,1
998,902,1
998,903,1
998,937,1
998,940,1
998,946,1
998,951,1
998,977,1
998,981,1
998,985,2
998,987,1
998,989,1
998,990,1
998,992,1
998,994,3
998,998,25
998,999,3
998,1001,1
998,1020,2
998,1040,1
998,1072,3
998,1137,1
998,1166,1
998,1177,1
998,1224,1
998,1251,1
998,1318,1
998,4001,1
998,4003,2
998,4005,2
999,158,1
999,197,1
999,477,1
999,634,1
999,676,1
999,683,1
999,709,1
999,719,1
999,730,2
999,743,1
999,791,1
999,794,1
999,857,1
999,862,1
999,865,1
999,876,1
999,880,1
999,888,1
999,950,1
999,952,2
999,955,2
999,965,1
999,974,1
999,977,1
999,985,5
999,987,1
999,988,1
999,990,1
999,991,1
999,992,2
999,993,1
999,997,1
999,999,18
999,1153,1
999,1172,1
999,1211,1
999,4000,1
999,4003,1
1000,433,1
1000,636,1
1000,977,1
1000,1000,1
1000,1006,1
1000,1011,1
1000,4001,1
1001,413,1
1001,861,1
1001,950,1
1001,955,1
1001,988,1
1001,992,1
1001,994,4
1001,998,1
1001,1001,17
1001,1003,1
1001,1137,4
1001,1301,1
1001,4001,1
1002,340,1
1002,341,1
1002,783,1
1002,801,1
1002,904,1
1002,928,2
1002,977,1
1002,994,1
1002,1002,3
1002,1007,1
1002,1070,1
1002,1072,1
1002,1244,1
1002,4001,3
1002,4002,1
1003,140,1
1003,1001,1
1003,1301,1
1005,1070,1
1006,8,1
1006,12,1
1006,19,1
1006,48,1
1006,52,1
1006,97,1
1006,117,2
1006,136,1
1006,143,2
1006,177,1
1006,180,1
1006,184,1
1006,185,1
1006,186,1
1006,187,2
1006,197,4
1006,198,2
1006,203,3
1006,204,1
1006,206,3
1006,207,1
1006,208,4
1006,209,2
1006,210,3
1006,213,2
1006,214,8
1006,215,1
1006,217,1
1006,218,11
1006,220,5
1006,305,1
1006,311,1
1006,354,1
1006,479,1
1006,481,1
1006,482,2
1006,488,1
1006,489,1
1006,490,1
1006,491,1
1006,492,1
1006,493,1
1006,495,4
1006,496,4
1006,499,7
1006,500,5
1006,501,8
1006,502,16
1006,589,1
1006,593,1
1006,611,2
1006,621,2
1006,628,2
1006,632,11
1006,633,7
1006,634,3
1006,635,16
1006,636,12
1006,654,1
1006,659,1
1006,672,1
1006,683,1
1006,688,1
1006,701,1
1006,717,1
1006,727,1
1006,729,1
1006,730,3
1006,733,1
1006,744,1
1006,755,1
1006,772,1
1006,773,1
1006,775,3
1006,784,1
1006,792,1
1006,801,1
1006,808,1
1006,820,1
1006,849,1
1006,860,1
1006,863,1
1006,864,1
1006,883,1
1006,886,1
1006,888,8
1006,889,5
1006,897,1
1006,899,1
1006,902,1
1006,903,1
1006,914,2
1006,932,1
1006,933,1
1006,972,1
1006,977,1
1006,985,1
1006,992,1
1006,1006,91
1006,1007,10
1006,1008,1
1006,1009,4
1006,1010,7
1006,1011,1
1006,1039,1
1006,1040,1
1006,1067,1
1006,1068,1
1006,1070,1
1006,1072,1
1006,1076,1
1006,1235,1
1006,4000,5
1006,4001,15
1006,4002,1
1006,4003,3
1006,4005,1
1007,43,1
1007,48,1
1007,70,2
1007,112,1
1007,114,2
1007,148,1
1007,177,1
1007,200,1
1007,203,2
1007,205,1
1007,207,1
1007,211,1
1007,213,1
1007,221,1
1007,340,1
1007,434,1
1007,459,1
1007,479,1
1007,491,1
1007,495,1
1007,499,1
1007,500,1
1007,502,1
1007,506,1
1007,510,1
1007,514,1
1007,547,1
1007,561,1
1007,585,1
1007,597,1
1007,611,2
1007,612,1
1007,622,1
1007,623,1
1007,632,2
1007,633,2
1007,634,3
1007,635,1
1007,636,17
1007,684,1
1007,694,1
1007,718,1
1007,767,2
1007,772,1
1007,775,3
1007,801,1
1007,807,1
1007,820,1
1007,835,2
1007,863,1
1007,872,1
1007,876,1
1007,880,1
1007,882,1
1007,883,1
1007,888,1
1007,895,1
1007,897,3
1007,903,1
1007,908,1
1007,914,1
1007,917,1
1007,949,1
1007,951,1
1007,966,1
1007,969,1
1007,977,9
1007,978,1
1007,980,1
1007,985,1
1007,1002,1
1007,1006,5
1007,1007,70
1007,1008,4
1007,1009,2
1007,1010,8
1007,1011,2
1007,1021,1
1007,1032,1
1007,1038,1
1007,1051,1
1007,1066,1
1007,1068,1
1007,1070,3
1007,1071,1
1007,1072,1
1007,1168,1
1007,1177,1
1007,1182,1
1007,1294,1
1007,1300,1
1007,4000,4
1007,4001,26
1007,4002,1
1007,4003,5
1007,4004,1
1007,4005,3
1008,897,1
1008,977,1
1008,1007,1
1008,1008,2
1008,1011,3
1008,1138,1
1008,4001,11
1008,4004,1
1008,4005,1
1009,187,1
1009,213,1
1009,214,1
1009,218,1
1009,414,1
1009,635,1
1009,725,1
1009,903,1
1009,935,1
1009,1006,4
1009,1007,2
1009,1009,30
1009,1010,5
1009,1011,3
1009,1272,1
1009,4001,11
1010,25,1
1010,82,1
1010,148,1
1010,178,1
1010,192,1
1010,198,1
1010,199,1
1010,214,1
1010,218,1
1010,220,2
1010,500,1
1010,503,1
1010,632,3
1010,636,1
1010,654,1
1010,667,1
1010,668,2
1010,671,1
1010,730,1
1010,796,1
1010,798,1
1010,858,1
1010,884,2
1010,899,1
1010,900,1
1010,903,1
1010,909,1
1010,913,1
1010,934,1
1010,950,1
1010,970,1
1010,977,5
1010,978,2
1010,1006,4
1010,1007,5
1010,1008,1
1010,1009,3
1010,1010,11
1010,1011,1
1010,1038,1
1010,1049,1
1010,1076,1
1010,4000,1
1010,4001,17
1010,4002,1
1010,4003,1
1010,4004,1
1010,4005,2
1011,25,2
1011,209,1
1011,215,1
1011,491,1
1011,493,1
1011,496,1
1011,501,1
1011,646,1
1011,781,1
1011,791,1
1011,799,1
1011,801,1
1011,807,1
1011,809,1
1011,815,1
1011,820,1
1011,877,1
1011,882,1
1011,891,1
1011,895,2
1011,897,4
1011,899,2
1011,903,2
1011,904,1
1011,906,1
1011,908,1
1011,913,1
1011,914,1
1011,916,2
1011,930,1
1011,932,1
1011,944,1
1011,949,1
1011,971,1
1011,972,1
1011,977,13
1011,978,3
1011,984,1
1011,986,1
1011,990,1
1011,1002,1
1011,1006,1
1011,1007,5
1011,1008,3
1011,1009,3
1011,1010,4
1011,1011,9
1011,1018,1
1011,1025,1
1011,1026,1
1011,1030,1
1011,1072,1
1011,1102,1
1011,1106,1
1011,1109,1
1011,1175,1
1011,1253,1
1011,1308,1
1011,1318,1
1011,4000,1
1011,4001,21
1011,4002,1
1011,4003,2
1011,4004,4
1011,4005,5
1016,25,1
1016,903,1
1016,928,1
1016,950,1
1016,977,1
1016,981,1
1016,985,1
1016,1016,1
1016,4001,1
1017,154,1
1017,348,1
1017,432,1
1017,457,1
1017,611,1
1017,618,1
1017,624,1
1017,628,2
1017,633,1
1017,635,1
1017,667,1
1017,718,1
1017,719,1
1017,730,2
1017,732,1
1017,733,1
1017,748,1
1017,750,1
1017,763,1
1017,764,1
1017,767,1
1017,769,1
1017,772,1
1017,775,1
1017,801,1
1017,809,1
1017,832,1
1017,853,1
1017,857,1
1017,858,1
1017,860,1
1017,863,3
1017,868,1
1017,870,2
1017,872,1
1017,879,1
1017,880,1
1017,881,2
1017,883,1
1017,886,2
1017,889,1
1017,897,1
1017,923,1
1017,931,2
1017,970,1
1017,971,1
1017,972,1
1017,977,7
1017,978,3
1017,984,2
1017,992,2
1017,994,1
1017,997,2
1017,999,1
1017,1017,14
1017,1021,1
1017,1066,1
1017,1070,1
1017,1115,1
1017,1135,1
1017,1137,1
1017,1203,1
1017,1223,1
1017,1297,1
1017,4000,2
1017,4001,5
1017,4003,1
1017,4005,3
1018,208,1
1018,213,1
1018,491,1
1018,632,1
1018,669,1
1018,674,1
1018,725,1
1018,731,1
1018,772,1
1018,799,2
