Rowno,Origin_Zone,Destination_Zone,Start_Date,Aggregation,Subscriber_Class,Purpose,Count,Start_time,End_time
138207,1228,1194,8,Tue,Home Worker,HO,78.64,8,9
138208,1194,1228,8,Tue,Home Worker,OH,78.64,13,14
138227,1185,1294,8,Tue,Long Term Visitor,OO,24.83,13,14
138297,1145,1152,8,Tue,Short Term Visitor,OO,38.07,17,18
138316,1233,1313,8,Tue,Resident Worker,HW,43.17,6,7
138317,1313,1233,8,Tue,Resident Worker,WH,43.17,7,8
138373,1270,1161,8,Tue,Resident Worker,HW,36.58,7,8
138374,1161,1270,8,Tue,Resident Worker,WH,36.58,17,18
138414,1300,1135,8,Tue,Resident Worker,OO,58.65,6,7
138450,1235,1216,8,Tue,Home Worker,HO,31.01,14,15
138451,1117,1225,8,Tue,Home Worker,OH,22.66,13,14
138460,1102,1294,8,Tue,Home Worker,HH,7.97,12,13
138464,1111,1151,8,Tue,Home Worker,HH,31.32,10,11
138465,1151,1111,8,Tue,Home Worker,HH,31.32,12,13
138466,1111,1111,8,Tue,Home Worker,HH,31.32,12,13
138467,1111,1151,8,Tue,Home Worker,HH,31.32,13,14
138468,1151,1111,8,Tue,Home Worker,HH,31.32,13,14
138470,1136,1202,8,Tue,Home Worker,HO,66.48,13,14
138471,1202,1136,8,Tue,Home Worker,OH,66.48,15,16
138499,1269,1269,8,Tue,Home Worker,HH,77.45,17,18
138528,1294,1114,8,Tue,Long Term Visitor,OO,37.84,14,15
138538,1198,1234,8,Tue,Resident Worker,WO,47.02,15,16
138542,1253,1248,8,Tue,Resident Worker,WH,19.74,13,14
138543,1248,1248,8,Tue,Resident Worker,HH,59.22,15,16
138544,1248,1248,8,Tue,Resident Worker,HH,19.74,16,17
138548,1158,1106,8,Tue,Resident Worker,HW,72.74,6,7
138549,1106,1155,8,Tue,Resident Worker,WH,72.74,16,17
138602,1175,1179,8,Tue,Short Term Visitor,OO,20.4,8,9
138635,1108,1181,8,Tue,Home Worker,HO,12.67,6,7
138636,1181,1108,8,Tue,Home Worker,OH,12.67,12,13
138638,1147,1147,8,Tue,Resident Worker,WW,31.0,12,13
138639,1147,1192,8,Tue,Resident Worker,WO,31.0,17,18
138653,1154,1154,8,Tue,Long Term Visitor,OO,40.3,9,10
138669,1270,1231,8,Tue,Resident Worker,HW,37.67,7,8
138670,1231,1270,8,Tue,Resident Worker,WH,37.67,10,11
138691,1103,1147,8,Tue,Long Term Visitor,OO,59.18,16,17
138710,1175,1176,8,Tue,Long Term Visitor,OO,7.99,14,15
138771,1145,1181,8,Tue,Resident Worker,OO,20.41,6,7
138772,1181,1145,8,Tue,Resident Worker,OO,40.71,14,15
138785,1253,1273,8,Tue,Resident Worker,HW,39.43,14,15
138786,1273,1253,8,Tue,Resident Worker,WH,39.43,21,22
138787,1314,1216,8,Tue,Resident Worker,HO,38.42,7,8
138788,1216,1314,8,Tue,Resident Worker,OH,38.42,8,9
138789,1314,1216,8,Tue,Resident Worker,HO,38.42,14,15
138790,1216,1314,8,Tue,Resident Worker,OH,38.42,15,16
138811,1229,1229,8,Tue,Resident Worker,OO,8.23,8,9
138823,1134,1124,8,Tue,Home Worker,HO,53.08,13,14
138824,1124,1130,8,Tue,Home Worker,OH,53.08,17,18
138825,1147,1147,8,Tue,Home Worker,HH,18.75,15,16
138863,1212,1344,8,Tue,Long Term Visitor,OO,67.35,17,18
138867,1271,1239,8,Tue,Resident Worker,OO,42.63,9,10
138882,1176,1177,8,Tue,Long Term Visitor,OO,33.92,14,15
138885,1319,1253,8,Tue,Home Worker,HO,36.75,6,7
138886,1253,1319,8,Tue,Home Worker,OH,18.26,15,16
138887,1319,1319,8,Tue,Home Worker,HH,36.51,16,17
138888,1319,1319,8,Tue,Home Worker,HH,18.26,22,23
138891,1269,1114,8,Tue,Resident Worker,HO,36.51,7,8
138892,1114,1269,8,Tue,Resident Worker,OH,36.51,17,18
138902,1297,1232,8,Tue,Resident Worker,OW,76.68,10,11
138903,1232,1228,8,Tue,Resident Worker,WO,76.68,17,18
138913,1182,1146,8,Tue,Long Term Visitor,OO,44.31,13,14
138915,1109,1154,8,Tue,Home Worker,OO,8.51,22,23
138917,1109,1149,8,Tue,Resident Worker,OO,22.85,15,16
138918,1149,1154,8,Tue,Resident Worker,OO,22.85,17,18
138919,1154,1109,8,Tue,Resident Worker,OO,22.85,18,19
139017,1289,1228,8,Tue,Resident Worker,WO,26.98,10,11
139018,1228,1289,8,Tue,Resident Worker,OW,26.98,11,12
139024,1270,1210,8,Tue,Home Worker,HO,33.81,5,6
139025,1210,1250,8,Tue,Home Worker,OH,33.81,13,14
139026,1250,1270,8,Tue,Home Worker,HH,33.81,20,21
139028,1177,1176,8,Tue,Long Term Visitor,OO,27.45,7,8
139029,1176,1174,8,Tue,Long Term Visitor,OO,27.45,9,10
139030,1174,1177,8,Tue,Long Term Visitor,OO,27.45,14,15
139031,1177,1177,8,Tue,Long Term Visitor,OO,27.45,19,20
139086,1326,1241,8,Tue,Home Worker,HO,32.96,9,10
139087,1241,1326,8,Tue,Home Worker,OH,32.96,13,14
139088,1326,1326,8,Tue,Home Worker,HH,32.96,15,16
139090,1129,1332,8,Tue,Resident Worker,HW,73.2,7,8
139091,1332,1124,8,Tue,Resident Worker,WH,73.2,8,9
139094,1289,1289,8,Tue,Resident Worker,HH,34.66,22,23
139148,1226,1140,8,Tue,Resident Worker,HO,71.24,16,17
139149,1140,1226,8,Tue,Resident Worker,OH,71.24,21,22
139155,1326,1253,8,Tue,Home Worker,HO,31.3,6,7
139156,1253,1326,8,Tue,Home Worker,OH,31.3,14,15
139179,1349,1145,8,Tue,Home Worker,HO,74.83,13,14
139206,1109,1129,8,Tue,Short Term Visitor,OO,18.39,16,17
139217,1131,1212,8,Tue,Resident Worker,HW,47.67,10,11
139218,1212,1131,8,Tue,Resident Worker,WH,47.67,11,12
139227,1134,1122,8,Tue,Resident Worker,HW,42.95,8,9
139234,1242,1314,8,Tue,Resident Worker,HW,23.34,7,8
139235,1314,1249,8,Tue,Resident Worker,WH,23.34,14,15
139242,1270,1234,8,Tue,Resident Worker,OO,42.26,17,18
139266,1259,1114,8,Tue,Resident Worker,HW,68.67,7,8
139267,1114,1259,8,Tue,Resident Worker,WH,68.67,13,14
139313,1210,1128,8,Tue,Long Term Visitor,OO,67.96,16,17
139328,1297,1243,8,Tue,Resident Worker,HW,45.02,9,10
139329,1243,1297,8,Tue,Resident Worker,WH,45.02,14,15
139332,1318,1132,8,Tue,Resident Worker,OW,28.88,6,7
139333,1172,1318,8,Tue,Resident Worker,WO,28.88,15,16
139376,1182,1182,8,Tue,Home Worker,HH,17.32,5,6
139438,1141,1106,8,Tue,Long Term Visitor,OO,24.28,11,12
139477,1248,1271,8,Tue,Resident Worker,OO,39.25,11,12
139478,1273,1232,8,Tue,Resident Worker,OO,39.25,13,14
139506,1262,1265,8,Tue,Resident Worker,WO,79.33,14,15
139530,1211,1211,8,Tue,Long Term Visitor,OO,45.12,7,8
139531,1211,1229,8,Tue,Long Term Visitor,OO,45.12,12,13
139532,1229,1211,8,Tue,Long Term Visitor,OO,45.12,13,14
139533,1211,1229,8,Tue,Long Term Visitor,OO,45.12,19,20
139549,1294,1294,8,Tue,Home Worker,OO,4.55,9,10
139564,1226,1202,8,Tue,Home Worker,HO,59.87,7,8
139565,1202,1226,8,Tue,Home Worker,OH,59.87,8,9
139566,1226,1263,8,Tue,Home Worker,HO,59.87,10,11
139567,1263,1226,8,Tue,Home Worker,OH,59.87,12,13
139572,1226,1149,8,Tue,Resident Worker,HO,69.01,6,7
139573,1149,1147,8,Tue,Resident Worker,OO,69.01,9,10
139574,1147,1161,8,Tue,Resident Worker,OO,69.01,10,11
139575,1161,1226,8,Tue,Resident Worker,OH,69.01,16,17
139586,1177,1175,8,Tue,Home Worker,HO,10.26,9,10
139587,1175,1332,8,Tue,Home Worker,OO,10.26,10,11
139588,1332,1177,8,Tue,Home Worker,OH,10.26,12,13
139617,1228,1207,8,Tue,Resident Worker,HW,63.43,16,17
139618,1207,1228,8,Tue,Resident Worker,WH,63.43,17,18
139644,1134,1202,8,Tue,Resident Worker,HW,50.45,7,8
139645,1202,1134,8,Tue,Resident Worker,WH,50.45,16,17
139646,1140,1149,8,Tue,Long Term Visitor,OO,37.35,10,11
139653,1103,1109,8,Tue,Long Term Visitor,OO,34.99,9,10
139654,1109,1103,8,Tue,Long Term Visitor,OO,34.99,23,24
139676,1218,1249,8,Tue,Home Worker,HO,15.89,9,10
139677,1249,1218,8,Tue,Home Worker,OH,15.89,15,16
139679,1215,1229,8,Tue,Resident Worker,OO,63.73,15,16
139695,1208,1149,8,Tue,Home Worker,HO,30.1,8,9
139696,1149,1208,8,Tue,Home Worker,OH,30.1,13,14
139697,1208,1149,8,Tue,Home Worker,HO,30.1,17,18
139708,1332,1349,8,Tue,Resident Worker,OW,79.22,6,7
139724,1175,1103,8,Tue,Resident Worker,HW,8.48,11,12
139725,1103,1175,8,Tue,Resident Worker,WH,8.48,13,14
139734,1154,1332,8,Tue,Long Term Visitor,OO,44.74,15,16
139735,1332,1334,8,Tue,Long Term Visitor,OO,44.74,19,20
139745,1314,1314,8,Tue,Home Worker,HH,44.79,12,13
139748,1145,1145,8,Tue,Resident Worker,OW,21.06,6,7
139755,1107,1107,8,Tue,Resident Worker,WW,5.14,8,9
139756,1107,1107,8,Tue,Resident Worker,WW,5.14,9,10
139800,1264,1264,8,Tue,Home Worker,HH,82.63,18,19
139807,1300,1126,8,Tue,Home Worker,HO,45.87,6,7
139808,1126,1300,8,Tue,Home Worker,OH,45.87,9,10
139816,1140,1101,8,Tue,Home Worker,HH,7.5,5,6
139817,1101,1101,8,Tue,Home Worker,HH,7.5,11,12
139818,1101,1101,8,Tue,Home Worker,HH,7.5,13,14
139819,1101,1140,8,Tue,Home Worker,HH,7.5,22,23
139822,1294,1294,8,Tue,Resident Worker,HH,9.07,16,17
139828,1208,1131,8,Tue,Home Worker,HO,32.01,16,17
139829,1131,1203,8,Tue,Home Worker,OH,32.01,22,23
139830,1243,1243,8,Tue,Home Worker,HH,24.74,8,9
139831,1243,1243,8,Tue,Home Worker,HH,24.74,9,10
139832,1243,1232,8,Tue,Home Worker,HO,24.74,11,12
139833,1232,1243,8,Tue,Home Worker,OH,24.74,12,13
139843,1148,1103,8,Tue,Home Worker,OO,6.06,13,14
139844,1103,1148,8,Tue,Home Worker,OO,6.06,15,16
139845,1148,1114,8,Tue,Home Worker,OO,6.06,17,18
139846,1114,1103,8,Tue,Home Worker,OO,6.06,22,23
139863,1139,1309,8,Tue,Outbound Commuter,OO,9.06,19,20
139885,1119,1205,8,Tue,Resident Worker,HW,73.29,11,12
139886,1205,1119,8,Tue,Resident Worker,WH,73.29,18,19
139893,1341,1341,8,Tue,Resident Worker,HH,61.26,17,18
139896,1146,1102,8,Tue,Long Term Visitor,OO,37.75,16,17
139925,1273,1233,8,Tue,Resident Worker,OO,39.46,20,21
139930,1234,1239,8,Tue,Home Worker,HH,41.68,8,9
139931,1239,1239,8,Tue,Home Worker,HH,41.68,15,16
139935,1198,1149,8,Tue,Resident Worker,HW,27.36,10,11
139936,1149,1212,8,Tue,Resident Worker,WO,27.36,15,16
139937,1212,1198,8,Tue,Resident Worker,OH,27.36,16,17
139948,1109,1211,8,Tue,Resident Worker,WO,45.57,21,22
140000,1334,1334,8,Tue,Long Term Visitor,OO,59.81,5,6
140013,1202,1119,8,Tue,Home Worker,OO,19.31,13,14
140061,1318,1317,8,Tue,Home Worker,HH,23.45,11,12
140062,1317,1318,8,Tue,Home Worker,HH,23.45,17,18
140063,1318,1318,8,Tue,Home Worker,HH,23.45,22,23
140065,1139,1139,8,Tue,Long Term Visitor,OO,24.28,11,12
140076,1224,1224,8,Tue,Home Worker,OO,5.51,18,19
140091,1249,1270,8,Tue,Resident Worker,OO,35.82,13,14
140104,1314,1109,8,Tue,Resident Worker,HO,39.64,6,7
140105,1109,1294,8,Tue,Resident Worker,OW,39.64,7,8
140106,1294,1262,8,Tue,Resident Worker,WO,39.64,13,14
140107,1262,1214,8,Tue,Resident Worker,OH,39.64,16,17
140108,1318,1232,8,Tue,Resident Worker,HO,20.99,7,8
140109,1232,1215,8,Tue,Resident Worker,OO,20.99,8,9
140110,1215,1318,8,Tue,Resident Worker,OH,20.99,9,10
140111,1318,1232,8,Tue,Resident Worker,HO,20.99,12,13
140112,1232,1318,8,Tue,Resident Worker,OH,20.99,12,13
140115,1319,1317,8,Tue,Resident Worker,OO,27.74,9,10
140117,1224,1289,8,Tue,Home Worker,HH,30.38,16,17
140142,1287,1132,8,Tue,Resident Worker,HW,45.22,6,7
140143,1132,1289,8,Tue,Resident Worker,WH,45.22,18,19
140170,1233,1233,8,Tue,Home Worker,HH,38.25,18,19
140183,1177,1141,8,Tue,Long Term Visitor,OO,45.16,12,13
140210,1232,1126,8,Tue,Resident Worker,OO,10.42,11,12
140223,1309,1139,8,Tue,Short Term Visitor,OO,32.72,21,22
140236,1216,1158,8,Tue,Long Term Visitor,OO,27.46,9,10
140241,1131,1130,8,Tue,Resident Worker,HO,54.14,13,14
140268,1299,1297,8,Tue,Home Worker,HH,49.74,8,9
140279,1300,1203,8,Tue,Resident Worker,WO,11.84,10,11
140293,1241,1281,8,Tue,Resident Worker,OO,26.57,6,7
140294,1281,1318,8,Tue,Resident Worker,OO,26.57,14,15
140295,1318,1241,8,Tue,Resident Worker,OO,26.57,17,18
140317,1199,1119,8,Tue,Resident Worker,WW,79.11,16,17
140358,1261,1150,8,Tue,Home Worker,HO,19.15,16,17
140359,1150,1261,8,Tue,Home Worker,OH,19.15,17,18
140376,1140,1146,8,Tue,Long Term Visitor,OO,51.72,13,14
140397,1312,1312,8,Tue,Long Term Visitor,OO,47.44,8,9
140403,1175,1144,8,Tue,Long Term Visitor,OO,29.32,14,15
140416,1262,1264,8,Tue,Resident Worker,OO,76.52,12,13
140417,1264,1262,8,Tue,Resident Worker,OO,76.52,14,15
140418,1262,1200,8,Tue,Resident Worker,OO,76.52,14,15
140419,1200,1262,8,Tue,Resident Worker,OO,76.52,15,16
140447,1247,1240,8,Tue,Long Term Visitor,OO,24.28,17,18
140456,1309,1309,8,Tue,Long Term Visitor,OO,40.16,22,23
140468,1109,1144,8,Tue,Home Worker,HO,18.95,10,11
140469,1144,1109,8,Tue,Home Worker,OH,18.95,11,12
140548,1334,1338,8,Tue,Outbound Commuter,OO,30.92,21,22
140571,1173,1173,8,Tue,Resident Worker,WW,61.85,11,12
140583,1225,1197,8,Tue,Resident Worker,HW,22.82,7,8
140602,1145,1144,8,Tue,Resident Worker,HW,20.37,9,10
140605,1143,1294,8,Tue,Short Term Visitor,OO,42.9,9,10
140609,1124,1203,8,Tue,Home Worker,HO,51.96,7,8
140610,1203,1121,8,Tue,Home Worker,OO,51.96,9,10
140626,1215,1313,8,Tue,Long Term Visitor,HH,39.77,7,8
140627,1313,1234,8,Tue,Long Term Visitor,HO,39.77,9,10
140628,1237,1154,8,Tue,Long Term Visitor,OO,39.77,10,11
140629,1154,1313,8,Tue,Long Term Visitor,OH,39.77,12,13
140630,1313,1313,8,Tue,Long Term Visitor,HH,39.77,16,17
140631,1313,1212,8,Tue,Long Term Visitor,HH,39.77,16,17
140632,1212,1313,8,Tue,Long Term Visitor,HH,39.77,19,20
140634,1232,1314,8,Tue,Resident Worker,OW,9.86,9,10
140636,1224,1224,8,Tue,Resident Worker,WW,36.42,9,10
140637,1224,1184,8,Tue,Resident Worker,WH,36.42,14,15
140660,1234,1271,8,Tue,Resident Worker,OH,31.88,15,16
140721,1244,1212,8,Tue,Resident Worker,HW,27.05,6,7
140722,1212,1212,8,Tue,Resident Worker,WW,27.05,11,12
140723,1212,1232,8,Tue,Resident Worker,WO,27.05,15,16
140724,1232,1242,8,Tue,Resident Worker,OH,27.05,18,19
140739,1251,1271,8,Tue,Home Worker,HH,19.74,5,6
140740,1271,1270,8,Tue,Home Worker,HO,19.74,13,14
140741,1270,1271,8,Tue,Home Worker,OH,19.74,17,18
140759,1136,1136,8,Tue,Home Worker,HH,115.28,11,12
140767,1103,1265,8,Tue,Resident Worker,OO,76.9,20,21
140770,1102,1102,8,Tue,Long Term Visitor,OO,58.39,15,16
140780,1109,1154,8,Tue,Long Term Visitor,OO,24.3,17,18
140836,1319,1318,8,Tue,Resident Worker,HW,21.81,8,9
140837,1318,1318,8,Tue,Resident Worker,WW,21.81,10,11
140838,1318,1319,8,Tue,Resident Worker,WH,21.81,16,17
140839,1319,1319,8,Tue,Resident Worker,HH,21.81,19,20
140841,1188,1188,8,Tue,Resident Worker,HH,58.94,10,11
140842,1188,1188,8,Tue,Resident Worker,HH,58.94,12,13
140843,1188,1188,8,Tue,Resident Worker,HH,58.94,14,15
140887,1347,1347,8,Tue,Long Term Visitor,OO,34.41,14,15
140888,1347,1185,8,Tue,Long Term Visitor,OO,34.41,21,22
140900,1135,1135,8,Tue,Outbound Commuter,HH,46.9,18,19
140907,1149,1347,8,Tue,Resident Worker,OO,40.17,8,9
140965,1292,1292,8,Tue,Home Worker,HH,41.55,8,9
140966,1254,1129,8,Tue,Resident Worker,OW,51.93,6,7
140987,1126,1207,8,Tue,Short Term Visitor,OO,28.85,15,16
140990,1212,1311,8,Tue,Long Term Visitor,OO,37.22,7,8
140991,1311,1154,8,Tue,Long Term Visitor,OO,37.22,12,13
140992,1154,1212,8,Tue,Long Term Visitor,OO,37.22,15,16
140993,1212,1212,8,Tue,Long Term Visitor,OO,37.22,17,18
141016,1204,1102,8,Tue,Home Worker,OO,7.57,17,18
141020,1109,1224,8,Tue,Resident Worker,HW,20.77,17,18
141021,1224,1263,8,Tue,Resident Worker,WO,20.77,18,19
141022,1263,1109,8,Tue,Resident Worker,OH,20.77,18,19
141031,1334,1334,8,Tue,Outbound Commuter,HH,28.25,6,7
141041,1212,1191,8,Tue,Short Term Visitor,OO,43.18,6,7
141042,1191,1191,8,Tue,Short Term Visitor,OO,43.18,13,14
141048,1313,1313,8,Tue,Home Worker,HH,46.23,8,9
141049,1106,1149,8,Tue,Resident Worker,HW,22.39,4,5
141050,1334,1106,8,Tue,Resident Worker,WH,22.39,17,18
141066,1103,1145,8,Tue,Long Term Visitor,OO,9.28,8,9
141067,1145,1103,8,Tue,Long Term Visitor,OO,9.28,19,20
141072,1250,1269,8,Tue,Resident Worker,OO,32.64,7,8
141073,1269,1250,8,Tue,Resident Worker,OO,32.64,7,8
141097,1104,1149,8,Tue,Long Term Visitor,OO,8.61,13,14
141098,1149,1104,8,Tue,Long Term Visitor,OO,8.61,21,22
141104,1131,1130,8,Tue,Home Worker,HH,73.7,9,10
141208,1348,1348,8,Tue,Resident Worker,OO,39.25,16,17
141209,1348,1348,8,Tue,Resident Worker,OO,39.25,18,19
141210,1348,1224,8,Tue,Resident Worker,OO,39.25,19,20
141216,1146,1146,8,Tue,Long Term Visitor,OO,27.7,15,16
141223,1177,1175,8,Tue,Long Term Visitor,OO,46.71,9,10
141234,1185,1308,8,Tue,Long Term Visitor,OO,38.83,21,22
141247,1132,1208,8,Tue,Resident Worker,HO,70.84,11,12
141248,1202,1202,8,Tue,Resident Worker,OO,70.84,14,15
141249,1202,1132,8,Tue,Resident Worker,OH,70.84,16,17
141261,1273,1198,8,Tue,Home Worker,HO,54.74,7,8
141262,1198,1294,8,Tue,Home Worker,OO,54.74,9,10
141263,1294,1144,8,Tue,Home Worker,OO,54.74,10,11
141264,1144,1132,8,Tue,Home Worker,OO,54.74,11,12
141265,1132,1198,8,Tue,Home Worker,OO,54.74,13,14
141268,1224,1263,8,Tue,Long Term Visitor,OO,44.51,9,10
141270,1141,1175,8,Tue,Home Worker,OH,8.5,16,17
141271,1175,1141,8,Tue,Home Worker,HO,8.5,17,18
141272,1141,1141,8,Tue,Home Worker,OO,8.5,19,20
141273,1141,1175,8,Tue,Home Worker,OH,8.5,21,22
141274,1289,1289,8,Tue,Resident Worker,OO,44.44,14,15
141282,1106,1106,8,Tue,Resident Worker,OO,20.55,17,18
141283,1201,1123,8,Tue,Resident Worker,HO,29.52,17,18
141284,1123,1201,8,Tue,Resident Worker,OH,29.52,21,22
141292,1233,1233,8,Tue,Resident Worker,HH,34.38,8,9
141293,1233,1205,8,Tue,Resident Worker,HO,34.38,9,10
141296,1136,1233,8,Tue,Resident Worker,OH,34.38,15,16
141297,1233,1234,8,Tue,Resident Worker,HW,34.38,17,18
141298,1234,1233,8,Tue,Resident Worker,WH,34.38,19,20
141300,1309,1309,8,Tue,Home Worker,HO,8.09,12,13
141302,1103,1140,8,Tue,Long Term Visitor,OO,8.92,13,14
141314,1253,1235,8,Tue,Home Worker,HO,32.9,12,13
141315,1235,1253,8,Tue,Home Worker,OH,32.9,14,15
141334,1261,1263,8,Tue,Resident Worker,OO,26.08,11,12
141349,1313,1207,8,Tue,Inbound Commuter,WO,44.27,14,15
141350,1207,1312,8,Tue,Inbound Commuter,OW,44.27,15,16
141351,1312,1313,8,Tue,Inbound Commuter,WW,44.27,15,16
141395,1243,1269,8,Tue,Home Worker,HO,31.54,15,16
141396,1269,1269,8,Tue,Home Worker,OO,31.54,17,18
141397,1269,1243,8,Tue,Home Worker,OH,31.54,21,22
141404,1212,1281,8,Tue,Long Term Visitor,OO,41.28,17,18
141410,1235,1199,8,Tue,Resident Worker,HW,39.12,5,6
141411,1199,1235,8,Tue,Resident Worker,WH,39.12,17,18
141416,1128,1338,8,Tue,Home Worker,HO,60.56,13,14
141417,1338,1128,8,Tue,Home Worker,OH,60.56,21,22
141428,1212,1300,8,Tue,Resident Worker,WO,43.16,17,18
141472,1294,1278,8,Tue,Resident Worker,OO,37.53,9,10
141473,1278,1179,8,Tue,Resident Worker,OO,37.53,15,16
141511,1127,1215,8,Tue,Home Worker,HO,74.1,17,18
141512,1215,1127,8,Tue,Home Worker,OH,74.1,18,19
141581,1119,1119,8,Tue,Inbound Commuter,WW,59.49,12,13
141585,1228,1157,8,Tue,Inbound Commuter,OW,22.74,10,11
141598,1297,1297,8,Tue,Resident Worker,OO,53.02,10,11
141599,1297,1297,8,Tue,Resident Worker,OO,53.02,15,16
141600,1297,1129,8,Tue,Resident Worker,OO,53.02,17,18
141601,1129,1333,8,Tue,Resident Worker,OO,53.02,17,18
141602,1333,1109,8,Tue,Resident Worker,OO,53.02,19,20
141665,1226,1226,8,Tue,Resident Worker,OO,79.53,16,17
141687,1176,1177,8,Tue,Long Term Visitor,OO,49.56,11,12
141688,1177,1176,8,Tue,Long Term Visitor,OO,25.29,20,21
141689,1261,1336,8,Tue,Resident Worker,HW,68.25,7,8
141690,1336,1261,8,Tue,Resident Worker,WO,68.25,19,20
141716,1269,1249,8,Tue,Resident Worker,WW,7.83,16,17
141717,1249,1249,8,Tue,Resident Worker,WW,7.83,16,17
141734,1144,1146,8,Tue,Long Term Visitor,OO,39.04,18,19
141735,1135,1253,8,Tue,Resident Worker,HW,53.22,6,7
141736,1253,1135,8,Tue,Resident Worker,WH,53.22,18,19
141809,1153,1228,8,Tue,Resident Worker,OO,51.74,16,17
141810,1270,1250,8,Tue,Home Worker,HH,65.28,8,9
141820,1103,1102,8,Tue,Long Term Visitor,OO,24.28,11,12
141821,1102,1102,8,Tue,Long Term Visitor,OO,24.28,18,19
141891,1225,1120,8,Tue,Resident Worker,HW,75.79,8,9
141892,1120,1226,8,Tue,Resident Worker,WH,75.79,16,17
141909,1225,1208,8,Tue,Home Worker,HO,22.13,6,7
141910,1208,1225,8,Tue,Home Worker,OH,22.13,11,12
141919,1234,1234,8,Tue,Home Worker,HH,36.0,12,13
141920,1234,1234,8,Tue,Home Worker,HH,36.0,19,20
141930,1128,1204,8,Tue,Resident Worker,OW,74.73,9,10
141931,1204,1132,8,Tue,Resident Worker,WO,74.73,17,18
141953,1145,1133,8,Tue,Resident Worker,OW,51.95,15,16
141974,1262,1204,8,Tue,Resident Worker,OO,22.49,7,8
141975,1157,1261,8,Tue,Resident Worker,OO,22.49,17,18
141987,1211,1211,8,Tue,Home Worker,HH,47.44,11,12
141993,1146,1192,8,Tue,Resident Worker,WO,13.86,16,17
142010,1289,1289,8,Tue,Resident Worker,HH,37.83,6,7
142013,1173,1173,8,Tue,Outbound Commuter,HH,9.23,8,9
142017,1314,1314,8,Tue,Home Worker,HH,43.76,6,7
142025,1241,1312,8,Tue,Home Worker,HO,30.11,13,14
142026,1312,1241,8,Tue,Home Worker,OH,30.11,18,19
142027,1137,1137,8,Tue,Home Worker,HH,26.85,13,14
142047,1232,1207,8,Tue,Resident Worker,HW,40.27,16,17
142054,1163,1296,8,Tue,Outbound Commuter,HO,73.37,10,11
142055,1296,1158,8,Tue,Outbound Commuter,OH,73.37,20,21
142063,1114,1127,8,Tue,Resident Worker,OO,81.31,16,17
142089,1131,1314,8,Tue,Resident Worker,OO,43.69,5,6
142090,1314,1129,8,Tue,Resident Worker,OO,43.69,13,14
142091,1129,1210,8,Tue,Resident Worker,OO,43.69,15,16
142092,1210,1297,8,Tue,Resident Worker,OH,43.69,16,17
142101,1171,1114,8,Tue,Resident Worker,HW,55.26,8,9
142137,1226,1168,8,Tue,Resident Worker,HO,80.75,11,12
142138,1168,1226,8,Tue,Resident Worker,OH,80.75,15,16
142140,1276,1275,8,Tue,Short Term Visitor,OO,36.24,11,12
142158,1288,1198,8,Tue,Home Worker,HO,38.08,5,6
142159,1198,1292,8,Tue,Home Worker,OH,38.08,12,13
142184,1318,1253,8,Tue,Home Worker,HO,25.93,6,7
142185,1253,1318,8,Tue,Home Worker,OH,25.93,14,15
142187,1248,1238,8,Tue,Resident Worker,HW,33.4,13,14
142188,1238,1248,8,Tue,Resident Worker,WH,33.4,15,16
142249,1212,1129,8,Tue,Home Worker,HO,46.25,5,6
142250,1129,1212,8,Tue,Home Worker,OH,46.25,15,16
142266,1248,1271,8,Tue,Resident Worker,WO,33.71,17,18
142270,1198,1132,8,Tue,Short Term Visitor,OO,24.28,14,15
142282,1216,1264,8,Tue,Resident Worker,HO,43.27,7,8
142283,1264,1192,8,Tue,Resident Worker,OW,43.27,13,14
142284,1192,1216,8,Tue,Resident Worker,WH,43.27,15,16
142341,1334,1334,8,Tue,Home Worker,HH,37.12,5,6
142349,1105,1141,8,Tue,Home Worker,HO,9.16,11,12
142350,1141,1105,8,Tue,Home Worker,OH,9.16,20,21
142411,1294,1334,8,Tue,Resident Worker,OO,11.91,13,14
142425,1212,1207,8,Tue,Resident Worker,WO,74.34,10,11
142449,1176,1103,8,Tue,Long Term Visitor,HO,5.45,10,11
142453,1252,1220,8,Tue,Resident Worker,OO,42.2,8,9
142463,1323,1205,8,Tue,Home Worker,HO,29.95,7,8
142464,1205,1323,8,Tue,Home Worker,OH,29.95,9,10
142465,1323,1233,8,Tue,Home Worker,HO,29.95,9,10
142466,1233,1233,8,Tue,Home Worker,OO,29.95,11,12
142467,1233,1323,8,Tue,Home Worker,OH,29.95,11,12
142468,1323,1323,8,Tue,Home Worker,HH,29.95,12,13
142469,1323,1117,8,Tue,Home Worker,HO,29.95,14,15
142470,1117,1264,8,Tue,Home Worker,OO,29.95,15,16
142471,1264,1224,8,Tue,Home Worker,OO,29.95,18,19
142472,1224,1298,8,Tue,Home Worker,OO,29.95,20,21
142473,1298,1215,8,Tue,Home Worker,OO,29.95,21,22
142474,1215,1323,8,Tue,Home Worker,OH,29.95,21,22
142486,1235,1204,8,Tue,Resident Worker,OW,77.19,16,17
142513,1181,1144,8,Tue,Resident Worker,WO,5.69,14,15
142529,1309,1309,8,Tue,Resident Worker,OW,8.81,9,10
142532,1309,1309,8,Tue,Resident Worker,WW,8.81,12,13
142565,1252,1316,8,Tue,Resident Worker,HO,34.83,8,9
142566,1316,1252,8,Tue,Resident Worker,OH,34.83,12,13
