Rowno,Origin_Zone,Destination_Zone,Start_Date,Aggregation,Subscriber_Class,Purpose,Count,Start_time,End_time
90808,88,87,14,Mon,Resident Worker,HH,32.41,19,20
90812,230,202,14,Mon,Outbound Commuter,OO,43.64,17,18
90826,205,192,14,Mon,Resident Worker,HW,35.52,6,7
90829,192,205,14,Mon,Resident Worker,WH,35.52,20,21
90853,187,187,14,Mon,Home Worker,HH,47.21,18,19
90857,209,210,14,Mon,Short Term Visitor,OO,41.91,11,12
90873,48,48,14,Mon,Short Term Visitor,OO,24.28,13,14
90906,97,162,14,Mon,Resident Worker,OW,65.51,10,11
90907,38,20,14,Mon,Resident Worker,WO,77.85,17,18
90914,13,73,14,Mon,Resident Worker,HW,39.76,6,7
90915,73,13,14,Mon,Resident Worker,WH,39.76,12,13
90933,207,187,14,Mon,Resident Worker,HW,47.12,6,7
90934,187,207,14,Mon,Resident Worker,WH,47.12,14,15
90936,102,199,14,Mon,Home Worker,HO,57.97,9,10
90937,199,124,14,Mon,Home Worker,OH,57.97,12,13
90939,54,54,14,Mon,Home Worker,HH,150.83,6,7
90949,87,123,14,Mon,Home Worker,HO,39.21,8,9
90950,161,87,14,Mon,Home Worker,OH,39.21,10,11
90951,87,209,14,Mon,Home Worker,HO,39.21,12,13
90952,209,39,14,Mon,Home Worker,OO,39.21,13,14
90953,39,87,14,Mon,Home Worker,OH,39.21,14,15
90968,197,145,14,Mon,Short Term Visitor,OO,35.95,10,11
90974,149,149,14,Mon,Home Worker,HH,35.68,8,9
91005,109,75,14,Mon,Resident Worker,HW,49.76,8,9
91037,67,8,14,Mon,Resident Worker,OO,73.42,13,14
91053,138,81,14,Mon,Long Term Visitor,OO,41.24,10,11
91054,81,112,14,Mon,Long Term Visitor,OO,41.24,17,18
91055,112,138,14,Mon,Long Term Visitor,OO,41.24,18,19
91096,207,203,14,Mon,Home Worker,HO,40.99,7,8
91112,206,115,14,Mon,Resident Worker,OO,36.67,8,9
91201,135,203,14,Mon,Resident Worker,OO,58.13,20,21
91214,86,120,14,Mon,Home Worker,HH,46.57,16,17
91219,213,208,14,Mon,Resident Worker,OW,24.14,9,10
91220,208,187,14,Mon,Resident Worker,WW,24.14,11,12
91221,187,187,14,Mon,Resident Worker,WW,24.14,16,17
91222,187,213,14,Mon,Resident Worker,WO,24.14,19,20
91286,195,195,14,Mon,Home Worker,HO,46.69,11,12
91304,213,213,14,Mon,Resident Worker,HW,31.26,10,11
91312,60,89,14,Mon,Long Term Visitor,OO,43.64,13,14
91320,201,192,14,Mon,Resident Worker,HW,52.78,6,7
91321,192,201,14,Mon,Resident Worker,WH,52.78,14,15
91322,201,169,14,Mon,Resident Worker,HO,52.78,16,17
91343,78,95,14,Mon,Resident Worker,HH,50.78,7,8
91344,95,78,14,Mon,Resident Worker,HH,50.78,15,16
91362,36,155,14,Mon,Short Term Visitor,OO,41.85,18,19
91369,13,25,14,Mon,Long Term Visitor,OO,46.73,13,14
91376,99,99,14,Mon,Home Worker,HH,34.71,8,9
91377,99,103,14,Mon,Home Worker,HO,34.71,11,12
91378,103,99,14,Mon,Home Worker,OH,34.71,19,20
91388,117,131,14,Mon,Long Term Visitor,OO,33.29,20,21
91389,131,131,14,Mon,Long Term Visitor,OO,33.29,21,22
91390,131,117,14,Mon,Long Term Visitor,OO,33.29,22,23
91404,65,55,14,Mon,Resident Worker,OO,59.86,12,13
91498,37,37,14,Mon,Short Term Visitor,OO,40.53,9,10
91499,37,64,14,Mon,Short Term Visitor,OO,40.53,18,19
91517,89,64,14,Mon,Home Worker,HO,36.04,14,15
91518,64,89,14,Mon,Home Worker,OH,36.04,16,17
91531,27,82,14,Mon,Resident Worker,HO,34.57,7,8
91532,82,27,14,Mon,Resident Worker,OH,34.57,12,13
91533,27,82,14,Mon,Resident Worker,HO,34.57,16,17
91543,123,129,14,Mon,Resident Worker,HW,69.1,6,7
91544,162,121,14,Mon,Resident Worker,HH,69.1,18,19
91576,218,213,14,Mon,Home Worker,HO,69.96,5,6
91577,213,218,14,Mon,Home Worker,OH,39.02,13,14
91601,213,209,14,Mon,Resident Worker,HO,21.42,14,15
91602,209,213,14,Mon,Resident Worker,OH,21.42,16,17
91605,208,208,14,Mon,Resident Worker,HH,87.38,7,8
91607,145,125,14,Mon,Resident Worker,HO,43.6,12,13
91608,125,145,14,Mon,Resident Worker,OO,43.6,14,15
91631,67,3,14,Mon,Inbound Commuter,OO,44.93,15,16
91654,112,112,14,Mon,Resident Worker,OO,36.83,18,19
91690,116,116,14,Mon,Home Worker,HO,45.19,9,10
91691,116,112,14,Mon,Home Worker,OO,45.19,12,13
91692,112,116,14,Mon,Home Worker,OO,45.19,14,15
91693,116,112,14,Mon,Home Worker,OO,45.19,16,17
91694,112,116,14,Mon,Home Worker,OO,45.19,18,19
91706,192,110,14,Mon,Resident Worker,HW,43.55,11,12
91707,110,192,14,Mon,Resident Worker,WH,43.55,22,23
91724,64,100,14,Mon,Home Worker,OO,42.5,14,15
91748,52,161,14,Mon,Resident Worker,OO,76.01,12,13
91749,161,52,14,Mon,Resident Worker,OO,76.01,19,20
91752,27,41,14,Mon,Home Worker,OO,29.57,18,19
91800,25,40,14,Mon,Resident Worker,HO,61.16,9,10
91801,40,25,14,Mon,Resident Worker,OH,61.16,11,12
91802,25,25,14,Mon,Resident Worker,HH,61.16,17,18
91806,124,124,14,Mon,Long Term Visitor,OO,35.38,11,12
91814,81,81,14,Mon,Home Worker,HH,186.68,8,9
91831,117,190,14,Mon,Short Term Visitor,OO,28.3,16,17
91836,119,85,14,Mon,Resident Worker,HH,50.81,15,16
91850,23,38,14,Mon,Resident Worker,HW,78.94,8,9
91851,38,9,14,Mon,Resident Worker,WH,78.94,11,12
91852,9,25,14,Mon,Resident Worker,HH,78.94,16,17
91865,100,100,14,Mon,Resident Worker,OO,31.04,12,13
91885,156,222,14,Mon,Resident Worker,OO,43.8,10,11
91886,222,156,14,Mon,Resident Worker,OO,43.8,12,13
91917,148,128,14,Mon,Home Worker,HO,28.35,10,11
91920,167,148,14,Mon,Home Worker,OH,28.35,16,17
91921,148,207,14,Mon,Home Worker,HO,28.35,18,19
91922,208,148,14,Mon,Home Worker,OH,28.35,22,23
91955,86,84,14,Mon,Home Worker,HH,43.6,12,13
91962,87,169,14,Mon,Short Term Visitor,OO,30.22,10,11
91963,169,86,14,Mon,Short Term Visitor,OO,30.22,11,12
91966,48,120,14,Mon,Short Term Visitor,OO,30.22,14,15
91977,214,214,14,Mon,Home Worker,HH,43.45,10,11
91978,214,214,14,Mon,Home Worker,HH,43.45,20,21
91988,117,117,14,Mon,Home Worker,HH,79.82,12,13
91989,117,116,14,Mon,Home Worker,HO,40.55,16,17
91990,116,117,14,Mon,Home Worker,OH,40.55,17,18
92012,17,17,14,Mon,Home Worker,HH,30.42,6,7
92028,127,127,14,Mon,Home Worker,HH,80.07,7,8
92033,144,120,14,Mon,Resident Worker,HW,44.04,6,7
92053,101,91,14,Mon,Resident Worker,HW,55.07,12,13
92054,91,101,14,Mon,Resident Worker,WH,55.07,13,14
92062,38,90,14,Mon,Short Term Visitor,OO,24.28,18,19
92066,38,110,14,Mon,Home Worker,HO,36.0,18,19
92067,110,37,14,Mon,Home Worker,OH,36.0,22,23
92075,216,49,14,Mon,Resident Worker,HO,41.39,14,15
92076,49,219,14,Mon,Resident Worker,OH,41.39,17,18
92146,187,185,14,Mon,Long Term Visitor,OO,42.09,13,14
92158,202,209,14,Mon,Resident Worker,WO,54.89,17,18
92207,73,167,14,Mon,Resident Worker,OO,52.95,14,15
92208,167,102,14,Mon,Resident Worker,OO,52.95,17,18
92209,148,108,14,Mon,Resident Worker,OO,52.95,20,21
92210,218,13,14,Mon,Resident Worker,OO,35.33,9,10
92211,13,216,14,Mon,Resident Worker,OO,35.33,15,16
92212,12,219,14,Mon,Resident Worker,OO,35.33,20,21
92258,33,33,14,Mon,Home Worker,HH,80.6,14,15
92270,53,69,14,Mon,Resident Worker,OO,55.32,11,12
92276,90,112,14,Mon,Home Worker,OO,46.4,13,14
92277,112,90,14,Mon,Home Worker,OH,46.4,15,16
92320,210,197,14,Mon,Home Worker,HO,48.42,18,19
92321,197,188,14,Mon,Home Worker,OO,48.42,18,19
92322,188,210,14,Mon,Home Worker,OH,48.42,20,21
92335,48,48,14,Mon,Long Term Visitor,OO,77.98,23,24
92345,70,76,14,Mon,Resident Worker,HW,32.47,10,11
92346,76,70,14,Mon,Resident Worker,WH,32.47,17,18
92354,74,225,14,Mon,Resident Worker,OO,48.03,8,9
92358,48,81,14,Mon,Outbound Commuter,OO,53.97,8,9
92388,213,218,14,Mon,Resident Worker,WH,36.26,11,12
92447,213,126,14,Mon,Long Term Visitor,OO,40.36,18,19
92450,201,67,14,Mon,Inbound Commuter,OW,25.88,14,15
92482,36,37,14,Mon,Resident Worker,HH,51.47,21,22
92500,143,143,14,Mon,Resident Worker,OO,21.57,9,10
92551,69,33,14,Mon,Resident Worker,OO,48.3,12,13
92569,207,197,14,Mon,Resident Worker,HW,35.36,7,8
92570,197,207,14,Mon,Resident Worker,WH,35.36,12,13
92571,207,197,14,Mon,Resident Worker,HW,35.36,12,13
92572,197,209,14,Mon,Resident Worker,WH,35.36,16,17
92605,78,78,14,Mon,Resident Worker,WW,57.29,12,13
92640,12,67,14,Mon,Outbound Commuter,HO,43.66,7,8
92641,67,12,14,Mon,Outbound Commuter,OO,43.66,20,21
92643,19,19,14,Mon,Resident Worker,WW,62.54,13,14
92644,19,47,14,Mon,Resident Worker,WO,62.54,18,19
92645,47,47,14,Mon,Resident Worker,OO,62.54,23,24
92676,185,177,14,Mon,Long Term Visitor,OO,14.67,14,15
92677,177,115,14,Mon,Long Term Visitor,OO,14.67,15,16
92682,47,30,14,Mon,Resident Worker,WO,56.6,15,16
92726,203,203,14,Mon,Resident Worker,OO,32.13,20,21
92782,209,209,14,Mon,Home Worker,HH,50.92,8,9
92790,182,172,14,Mon,Resident Worker,OO,59.9,11,12
92791,172,138,14,Mon,Resident Worker,OO,59.9,12,13
92799,171,108,14,Mon,Inbound Commuter,OW,22.04,6,7
92800,108,171,14,Mon,Inbound Commuter,WO,22.04,14,15
92806,93,93,14,Mon,Home Worker,HH,40.1,9,10
92820,148,163,14,Mon,Resident Worker,OO,59.1,12,13
92821,163,85,14,Mon,Resident Worker,OO,59.1,13,14
92829,189,189,14,Mon,Outbound Commuter,HH,21.43,15,16
92833,195,71,14,Mon,Resident Worker,HW,19.74,6,7
92834,71,198,14,Mon,Resident Worker,WH,19.74,18,19
92844,48,48,14,Mon,Home Worker,HH,88.1,5,6
92845,48,48,14,Mon,Home Worker,HH,42.68,7,8
92846,48,48,14,Mon,Home Worker,HH,42.68,8,9
92847,48,48,14,Mon,Home Worker,HH,42.68,10,11
92848,48,48,14,Mon,Home Worker,HH,42.68,12,13
92870,109,192,14,Mon,Long Term Visitor,OO,46.53,18,19
92893,71,155,14,Mon,Resident Worker,WO,32.18,17,18
92908,68,108,14,Mon,Resident Worker,HW,46.21,6,7
92909,108,68,14,Mon,Resident Worker,WH,46.21,13,14
92913,130,130,14,Mon,Home Worker,HH,34.71,11,12
92920,25,163,14,Mon,Short Term Visitor,OO,41.77,17,18
92923,197,31,14,Mon,Resident Worker,HW,35.16,6,7
92924,31,197,14,Mon,Resident Worker,WH,35.16,15,16
92956,137,110,14,Mon,Home Worker,HH,61.65,13,14
92960,165,165,14,Mon,Resident Worker,HO,78.63,8,9
92965,69,69,14,Mon,Resident Worker,OO,49.54,9,10
92996,148,151,14,Mon,Resident Worker,OH,64.43,18,19
93030,218,218,14,Mon,Resident Worker,HH,35.67,7,8
93031,218,218,14,Mon,Resident Worker,HH,102.6,9,10
93032,218,218,14,Mon,Resident Worker,HH,35.67,15,16
93033,218,214,14,Mon,Resident Worker,HW,35.67,20,21
93042,186,112,14,Mon,Resident Worker,HW,50.17,7,8
93043,112,186,14,Mon,Resident Worker,WH,50.17,8,9
93044,186,112,14,Mon,Resident Worker,HW,50.17,17,18
93045,112,186,14,Mon,Resident Worker,WH,50.17,20,21
93062,81,104,14,Mon,Resident Worker,HW,63.71,12,13
93063,104,185,14,Mon,Resident Worker,WO,63.71,13,14
93064,185,81,14,Mon,Resident Worker,OH,63.71,21,22
93079,218,177,14,Mon,Home Worker,HO,39.49,10,11
93080,136,218,14,Mon,Home Worker,OH,39.49,15,16
93081,190,190,14,Mon,Home Worker,HH,55.64,14,15
93089,48,55,14,Mon,Short Term Visitor,OO,43.83,23,24
93095,3,3,14,Mon,Resident Worker,HH,33.58,20,21
93098,7,71,14,Mon,Resident Worker,HW,35.94,8,9
93099,71,7,14,Mon,Resident Worker,WH,35.94,15,16
93126,178,192,14,Mon,Resident Worker,HO,27.87,8,9
93127,192,189,14,Mon,Resident Worker,OH,27.87,10,11
93128,189,189,14,Mon,Resident Worker,HH,27.87,12,13
93150,195,189,14,Mon,Outbound Commuter,OO,19.36,20,21
93156,198,193,14,Mon,Home Worker,HH,17.3,20,21
93175,58,25,14,Mon,Long Term Visitor,OO,47.01,11,12
93181,86,75,14,Mon,Outbound Commuter,OO,50.69,10,11
93182,75,75,14,Mon,Outbound Commuter,OO,50.69,12,13
93201,99,167,14,Mon,Resident Worker,WO,43.63,12,13
93202,218,192,14,Mon,Resident Worker,HW,34.99,7,8
93203,192,218,14,Mon,Resident Worker,WH,34.99,14,15
93231,216,5,14,Mon,Home Worker,HO,26.03,7,8
93232,5,216,14,Mon,Home Worker,OH,26.03,11,12
93233,216,49,14,Mon,Home Worker,HO,26.03,14,15
93234,49,54,14,Mon,Home Worker,OO,26.03,21,22
93235,54,216,14,Mon,Home Worker,OH,26.03,21,22
93241,151,154,14,Mon,Resident Worker,OO,47.66,12,13
93242,154,151,14,Mon,Resident Worker,OO,47.66,12,13
93258,142,112,14,Mon,Resident Worker,HW,47.92,11,12
93259,112,112,14,Mon,Resident Worker,WW,47.92,13,14
93260,112,142,14,Mon,Resident Worker,WW,47.92,16,17
93261,36,36,14,Mon,Home Worker,HH,35.27,5,6
93262,36,78,14,Mon,Home Worker,HO,35.27,12,13
93263,78,49,14,Mon,Home Worker,OH,35.27,14,15
93274,180,192,14,Mon,Resident Worker,OO,49.19,10,11
93275,192,180,14,Mon,Resident Worker,OO,49.19,18,19
93295,81,44,14,Mon,Resident Worker,WO,58.36,10,11
93296,44,81,14,Mon,Resident Worker,OW,58.36,11,12
93304,208,216,14,Mon,Home Worker,HO,45.72,18,19
93305,216,217,14,Mon,Home Worker,OO,45.72,19,20
93306,217,209,14,Mon,Home Worker,OH,45.72,20,21
93316,37,28,14,Mon,Resident Worker,HO,29.2,14,15
93317,28,13,14,Mon,Resident Worker,OH,29.2,15,16
93361,186,119,14,Mon,Resident Worker,HW,61.31,6,7
93362,119,103,14,Mon,Resident Worker,WO,61.31,17,18
93363,103,186,14,Mon,Resident Worker,OH,61.31,20,21
93398,218,218,14,Mon,Resident Worker,OO,38.25,14,15
93425,218,105,14,Mon,Resident Worker,OO,40.66,13,14
93426,105,210,14,Mon,Resident Worker,OO,40.66,21,22
93435,27,99,14,Mon,Resident Worker,HW,24.91,4,5
93436,99,27,14,Mon,Resident Worker,WH,24.91,14,15
93437,27,27,14,Mon,Resident Worker,HH,24.91,19,20
93443,93,81,14,Mon,Resident Worker,OO,27.95,16,17
93475,218,143,14,Mon,Home Worker,HO,75.31,16,17
93476,143,218,14,Mon,Home Worker,OH,37.27,21,22
93482,221,221,14,Mon,Home Worker,HH,93.04,13,14
93487,147,177,14,Mon,Home Worker,OO,21.13,15,16
93488,177,147,14,Mon,Home Worker,OO,21.13,19,20
93489,147,177,14,Mon,Home Worker,OO,21.13,20,21
93490,86,86,14,Mon,Resident Worker,HH,65.25,8,9
93499,86,59,14,Mon,Resident Worker,HH,32.63,21,22
93500,59,86,14,Mon,Resident Worker,HH,32.63,22,23
93505,203,187,14,Mon,Resident Worker,OH,26.11,19,20
93508,158,1,14,Mon,Resident Worker,OO,42.08,7,8
93523,206,206,14,Mon,Home Worker,HH,40.88,4,5
93528,95,95,14,Mon,Home Worker,HH,67.1,12,13
93540,124,86,14,Mon,Resident Worker,HO,54.07,11,12
93541,86,124,14,Mon,Resident Worker,OH,54.07,12,13
93553,32,32,14,Mon,Resident Worker,OO,54.76,10,11
93556,198,198,14,Mon,Resident Worker,HH,19.73,7,8
93578,110,110,14,Mon,Home Worker,HH,81.94,14,15
93579,110,110,14,Mon,Home Worker,HH,42.72,15,16
93597,99,99,14,Mon,Resident Worker,HH,34.5,12,13
93611,213,53,14,Mon,Resident Worker,HW,25.3,9,10
93612,53,64,14,Mon,Resident Worker,WO,25.3,18,19
93613,64,53,14,Mon,Resident Worker,OW,25.3,18,19
93614,53,213,14,Mon,Resident Worker,WH,25.3,20,21
93638,53,225,14,Mon,Home Worker,HO,64.71,12,13
93639,225,53,14,Mon,Home Worker,OH,64.71,15,16
93665,205,205,14,Mon,Resident Worker,HH,41.91,10,11
93666,112,192,14,Mon,Home Worker,HO,30.82,13,14
93667,192,112,14,Mon,Home Worker,OH,30.82,13,14
93717,136,136,14,Mon,Resident Worker,HH,27.0,11,12
93731,69,1,14,Mon,Resident Worker,OO,47.8,9,10
93732,1,69,14,Mon,Resident Worker,OO,47.8,13,14
93734,214,213,14,Mon,Resident Worker,HW,40.61,11,12
93745,177,189,14,Mon,Home Worker,HH,33.9,7,8
93750,2,180,14,Mon,Resident Worker,HW,41.52,9,10
93751,177,2,14,Mon,Resident Worker,WH,41.52,12,13
93752,2,177,14,Mon,Resident Worker,HW,41.52,23,24
93757,70,70,14,Mon,Home Worker,HH,63.67,11,12
93774,40,40,14,Mon,Outbound Commuter,HH,39.69,7,8
93775,40,40,14,Mon,Outbound Commuter,HH,39.69,10,11
93858,149,167,14,Mon,Long Term Visitor,OO,38.09,21,22
93880,191,62,14,Mon,Long Term Visitor,OO,39.75,15,16
93888,210,187,14,Mon,Home Worker,HO,52.0,10,11
93889,187,210,14,Mon,Home Worker,OH,52.0,17,18
93893,106,106,14,Mon,Home Worker,HH,32.65,11,12
93894,106,106,14,Mon,Home Worker,HH,32.65,20,21
93896,75,64,14,Mon,Resident Worker,OO,37.32,12,13
93897,64,75,14,Mon,Resident Worker,OO,37.32,14,15
93898,75,64,14,Mon,Resident Worker,OO,37.32,19,20
93905,75,73,14,Mon,Resident Worker,OW,37.21,9,10
93947,156,109,14,Mon,Resident Worker,HO,66.31,20,21
93957,59,108,14,Mon,Resident Worker,HW,50.33,6,7
93958,108,59,14,Mon,Resident Worker,WH,50.33,14,15
93988,211,211,14,Mon,Resident Worker,WW,13.21,11,12
93989,211,192,14,Mon,Resident Worker,WO,13.21,18,19
93990,192,211,14,Mon,Resident Worker,OW,13.21,18,19
94012,93,93,14,Mon,Home Worker,HO,35.69,9,10
94013,93,2,14,Mon,Home Worker,OO,35.69,15,16
94014,2,93,14,Mon,Home Worker,OH,35.69,17,18
94015,53,53,14,Mon,Home Worker,HH,57.02,5,6
94016,53,95,14,Mon,Home Worker,HO,57.02,17,18
94017,95,53,14,Mon,Home Worker,OH,57.02,18,19
94025,73,73,14,Mon,Home Worker,HH,40.04,11,12
94026,73,73,14,Mon,Home Worker,HH,80.08,15,16
94027,73,73,14,Mon,Home Worker,HH,76.5,17,18
94068,192,192,14,Mon,Resident Worker,HH,36.84,13,14
94128,216,216,14,Mon,Home Worker,HH,76.94,17,18
94142,55,68,14,Mon,Resident Worker,HW,35.66,7,8
94143,55,55,14,Mon,Resident Worker,HH,35.66,11,12
94144,55,17,14,Mon,Resident Worker,HO,35.66,12,13
94145,17,55,14,Mon,Resident Worker,OH,35.66,14,15
94146,55,55,14,Mon,Resident Worker,HH,35.66,21,22
94177,213,210,14,Mon,Home Worker,HO,26.1,8,9
94218,86,100,14,Mon,Home Worker,HH,41.34,11,12
94225,133,93,14,Mon,Resident Worker,HH,28.98,8,9
94226,93,67,14,Mon,Resident Worker,HO,28.98,16,17
94227,67,93,14,Mon,Resident Worker,OH,28.98,20,21
94233,206,206,14,Mon,Resident Worker,HH,67.14,20,21
94274,111,115,14,Mon,Resident Worker,OW,37.59,14,15
94275,115,111,14,Mon,Resident Worker,WO,37.59,14,15
94277,189,203,14,Mon,Resident Worker,WO,56.79,13,14
94280,36,64,14,Mon,Resident Worker,HW,36.34,9,10
94281,64,36,14,Mon,Resident Worker,WH,36.34,16,17
94292,30,225,14,Mon,Resident Worker,HW,35.37,9,10
94293,225,225,14,Mon,Resident Worker,WW,35.37,11,12
94294,225,30,14,Mon,Resident Worker,WH,35.37,17,18
94295,30,64,14,Mon,Resident Worker,HW,35.37,19,20
94296,64,30,14,Mon,Resident Worker,WH,35.37,20,21
94330,123,123,14,Mon,Home Worker,HH,56.66,16,17
94354,148,162,14,Mon,Home Worker,HO,36.36,8,9
94355,162,148,14,Mon,Home Worker,OH,36.36,13,14
94357,17,39,14,Mon,Home Worker,HO,32.42,8,9
94358,39,17,14,Mon,Home Worker,OH,32.42,13,14
94369,213,213,14,Mon,Resident Worker,OO,24.51,18,19
94381,127,108,14,Mon,Resident Worker,HW,18.67,6,7
94382,108,127,14,Mon,Resident Worker,WH,18.67,14,15
94404,50,39,14,Mon,Home Worker,HO,43.01,13,14
94432,213,209,14,Mon,Resident Worker,WO,24.25,9,10
94433,209,213,14,Mon,Resident Worker,OW,24.25,13,14
94436,100,49,14,Mon,Home Worker,HO,32.39,14,15
94445,209,215,14,Mon,Home Worker,HO,39.65,13,14
94446,215,209,14,Mon,Home Worker,OH,39.65,20,21
94447,64,1,14,Mon,Inbound Commuter,OO,56.37,8,9
94448,1,3,14,Mon,Inbound Commuter,OW,56.37,11,12
94485,127,127,14,Mon,Inbound Commuter,WW,39.3,11,12
94488,142,210,14,Mon,Resident Worker,OW,36.31,8,9
94489,210,142,14,Mon,Resident Worker,WO,36.31,12,13
94511,145,186,14,Mon,Home Worker,HO,41.9,11,12
94512,186,145,14,Mon,Home Worker,OH,41.9,12,13
94522,205,188,14,Mon,Outbound Commuter,OH,28.44,7,8
94528,86,101,14,Mon,Home Worker,HO,28.04,13,14
94529,101,86,14,Mon,Home Worker,OH,28.04,14,15
94569,156,156,14,Mon,Home Worker,HH,52.49,7,8
94601,210,210,14,Mon,Home Worker,HO,52.5,9,10
94630,163,148,14,Mon,Home Worker,OO,43.72,16,17
94670,108,108,14,Mon,Resident Worker,HH,36.6,15,16
94674,26,114,14,Mon,Long Term Visitor,OO,40.78,22,23
94676,81,45,14,Mon,Resident Worker,HO,35.68,6,7
94677,45,45,14,Mon,Resident Worker,OO,35.68,11,12
94678,45,33,14,Mon,Resident Worker,OO,35.68,14,15
94679,33,81,14,Mon,Resident Worker,OH,35.68,14,15
94701,82,64,14,Mon,Long Term Visitor,OO,47.56,18,19
94703,119,125,14,Mon,Resident Worker,HW,38.4,10,11
94704,130,88,14,Mon,Resident Worker,WH,38.4,14,15
94705,88,147,14,Mon,Resident Worker,HH,38.4,16,17
94706,30,108,14,Mon,Home Worker,HO,27.59,16,17
94707,108,30,14,Mon,Home Worker,OH,27.59,22,23
94708,142,112,14,Mon,Home Worker,HH,30.33,8,9
94709,112,116,14,Mon,Home Worker,HO,30.33,20,21
94710,116,112,14,Mon,Home Worker,OH,30.33,22,23
94727,67,27,14,Mon,Resident Worker,OO,42.73,13,14
94734,215,213,14,Mon,Resident Worker,OW,39.38,6,7
94735,213,215,14,Mon,Resident Worker,WO,39.38,18,19
94740,197,197,14,Mon,Home Worker,HH,35.07,16,17
94745,9,9,14,Mon,Long Term Visitor,OO,42.23,13,14
94746,9,17,14,Mon,Long Term Visitor,OO,42.23,14,15
94794,119,110,14,Mon,Home Worker,HO,40.76,5,6
94839,42,40,14,Mon,Resident Worker,HW,61.99,7,8
94840,40,42,14,Mon,Resident Worker,WH,61.99,12,13
94841,42,42,14,Mon,Resident Worker,HH,61.99,21,22
94874,37,37,14,Mon,Resident Worker,HH,37.85,6,7
94892,206,188,14,Mon,Resident Worker,OO,42.48,12,13
94893,188,206,14,Mon,Resident Worker,OO,42.48,15,16
94894,39,64,14,Mon,Home Worker,HO,37.11,14,15
94928,208,207,14,Mon,Home Worker,HH,42.63,10,11
94929,207,208,14,Mon,Home Worker,HH,42.63,12,13
94941,38,67,14,Mon,Long Term Visitor,OO,33.69,10,11
94942,67,38,14,Mon,Long Term Visitor,OO,33.69,11,12
94969,91,91,14,Mon,Long Term Visitor,HH,55.81,18,19
94978,55,55,14,Mon,Home Worker,HH,47.8,6,7
94988,209,187,14,Mon,Home Worker,HO,47.57,8,9
94989,187,209,14,Mon,Home Worker,OH,47.57,10,11
94990,209,209,14,Mon,Home Worker,HH,107.17,14,15
94991,92,65,14,Mon,Resident Worker,HW,33.76,9,10
94992,65,92,14,Mon,Resident Worker,WH,33.76,14,15
94993,92,92,14,Mon,Resident Worker,HH,33.76,16,17
95017,15,105,14,Mon,Resident Worker,OW,45.61,8,9
95018,105,67,14,Mon,Resident Worker,WO,45.61,9,10
95031,48,47,14,Mon,Long Term Visitor,OO,42.85,23,24
95069,26,6,14,Mon,Long Term Visitor,OO,24.28,21,22
95075,2,2,14,Mon,Home Worker,HH,88.14,14,15
95100,91,91,14,Mon,Home Worker,HH,54.97,9,10
95104,214,214,14,Mon,Resident Worker,HH,39.86,6,7
95147,91,64,14,Mon,Home Worker,HO,54.18,10,11
95148,64,91,14,Mon,Home Worker,OH,54.18,11,12
95149,91,108,14,Mon,Home Worker,HO,54.18,13,14
95150,108,91,14,Mon,Home Worker,OH,54.18,14,15
95169,192,115,14,Mon,Home Worker,HO,40.24,13,14
95189,65,54,14,Mon,Resident Worker,WO,30.15,15,16
95190,54,198,14,Mon,Resident Worker,OO,30.15,16,17
95191,198,54,14,Mon,Resident Worker,OO,30.15,18,19
95192,54,213,14,Mon,Resident Worker,OO,30.15,20,21
95208,12,209,14,Mon,Home Worker,HO,45.07,6,7
95209,188,12,14,Mon,Home Worker,OH,45.07,12,13
95221,145,39,14,Mon,Resident Worker,OW,53.18,9,10
95222,39,86,14,Mon,Resident Worker,WO,53.18,17,18
95227,214,197,14,Mon,Resident Worker,HO,34.86,15,16
95228,197,214,14,Mon,Resident Worker,OH,34.86,18,19
95265,5,17,14,Mon,Home Worker,HO,75.22,14,15
95266,17,5,14,Mon,Home Worker,OH,75.22,16,17
95323,48,8,14,Mon,Resident Worker,OO,45.08,13,14
95381,194,194,14,Mon,Home Worker,HH,36.11,18,19
95384,203,203,14,Mon,Home Worker,HH,97.97,6,7
95385,203,203,14,Mon,Home Worker,HH,65.13,13,14
95386,190,190,14,Mon,Outbound Commuter,OH,58.43,7,8
95387,190,190,14,Mon,Outbound Commuter,HH,58.43,21,22
95397,92,78,14,Mon,Resident Worker,HO,34.93,6,7
95398,78,92,14,Mon,Resident Worker,OH,34.93,18,19
95402,200,90,14,Mon,Resident Worker,HW,68.11,7,8
95427,205,208,14,Mon,Home Worker,HO,32.8,10,11
95428,208,205,14,Mon,Home Worker,OH,32.8,11,12
95429,205,146,14,Mon,Home Worker,HO,32.8,13,14
95430,146,205,14,Mon,Home Worker,OH,32.8,20,21
95463,192,202,14,Mon,Resident Worker,WW,39.92,13,14
95464,202,171,14,Mon,Resident Worker,WO,39.92,17,18
95465,171,192,14,Mon,Resident Worker,OW,39.92,21,22
95502,49,159,14,Mon,Long Term Visitor,OO,44.04,9,10
95503,159,86,14,Mon,Long Term Visitor,OO,44.04,15,16
95504,86,49,14,Mon,Long Term Visitor,OO,44.04,16,17
95571,53,167,14,Mon,Long Term Visitor,OO,42.25,7,8
95580,187,218,14,Mon,Resident Worker,OO,40.86,13,14
95602,25,25,14,Mon,Home Worker,HH,151.37,16,17
95608,208,100,14,Mon,Resident Worker,HW,27.13,10,11
