Rowno,Origin_Zone,Destination_Zone,Start_Date,Aggregation,Subscriber_Class,Purpose,Count,Start_time,End_time
119021,1147,1199,21,Mon,Home Worker,HO,20.56,9,10
119022,1199,1147,21,Mon,Home Worker,OH,20.56,15,16
119023,1147,1147,21,Mon,Home Worker,HH,20.56,16,17
119129,1279,1279,21,Mon,Outbound Commuter,HH,33.52,18,19
119149,1147,1207,21,Mon,Home Worker,HO,22.53,7,8
119150,1207,1147,21,Mon,Home Worker,OH,22.53,12,13
119192,1134,1334,21,Mon,Resident Worker,OO,58.48,9,10
119215,1188,1200,21,Mon,Resident Worker,HW,28.25,7,8
119216,1200,1188,21,Mon,Resident Worker,WH,28.25,12,13
119217,1188,1188,21,Mon,Resident Worker,HH,28.25,13,14
119277,1242,1242,21,Mon,Resident Worker,WW,14.96,12,13
119300,1207,1289,21,Mon,Long Term Visitor,OO,31.04,13,14
119308,1148,1148,21,Mon,Home Worker,HO,36.69,8,9
119342,1131,1130,21,Mon,Resident Worker,HH,82.52,6,7
119344,1123,1123,21,Mon,Resident Worker,WW,55.25,15,16
119375,1319,1252,21,Mon,Resident Worker,OO,38.83,13,14
119376,1252,1319,21,Mon,Resident Worker,OO,38.83,16,17
119409,1180,1180,21,Mon,Home Worker,HH,17.81,9,10
119449,1235,1194,21,Mon,Home Worker,HO,36.55,11,12
119450,1194,1235,21,Mon,Home Worker,OH,36.55,16,17
119480,1175,1294,21,Mon,Long Term Visitor,OO,8.31,19,20
119481,1294,1175,21,Mon,Long Term Visitor,OO,8.31,19,20
119482,1175,1145,21,Mon,Long Term Visitor,OO,8.31,22,23
119597,1294,1149,21,Mon,Long Term Visitor,OO,28.12,10,11
119674,1136,1136,21,Mon,Home Worker,HO,71.03,16,17
119694,1146,1146,21,Mon,Outbound Commuter,HH,15.64,7,8
119710,1340,1265,21,Mon,Resident Worker,WO,79.07,16,17
119719,1279,1244,21,Mon,Resident Worker,HW,37.57,12,13
119720,1244,1148,21,Mon,Resident Worker,WO,37.57,15,16
119721,1148,1238,21,Mon,Resident Worker,OW,37.57,19,20
119722,1238,1279,21,Mon,Resident Worker,WH,37.57,20,21
119743,1318,1253,21,Mon,Resident Worker,HW,29.16,6,7
119757,1109,1158,21,Mon,Outbound Commuter,OO,84.28,10,11
119760,1182,1145,21,Mon,Resident Worker,HH,19.47,21,22
119787,1255,1149,21,Mon,Resident Worker,HW,65.2,13,14
119817,1185,1199,21,Mon,Long Term Visitor,OO,36.31,21,22
119840,1130,1121,21,Mon,Home Worker,HO,41.81,11,12
119841,1121,1130,21,Mon,Home Worker,OH,41.81,11,12
119877,1120,1120,21,Mon,Resident Worker,WW,47.99,12,13
119883,1298,1298,21,Mon,Resident Worker,OO,51.1,14,15
119912,1109,1220,21,Mon,Resident Worker,OO,6.02,17,18
119916,1176,1176,21,Mon,Resident Worker,OO,9.19,18,19
119922,1295,1139,21,Mon,Long Term Visitor,OO,45.35,16,17
119936,1294,1294,21,Mon,Inbound Commuter,OO,12.91,19,20
119964,1269,1269,21,Mon,Home Worker,HH,29.51,10,11
119965,1269,1130,21,Mon,Home Worker,HO,29.51,12,13
119966,1130,1269,21,Mon,Home Worker,OH,29.51,14,15
120023,1109,1109,21,Mon,Home Worker,HH,20.76,16,17
120030,1250,1250,21,Mon,Resident Worker,HH,25.29,11,12
120071,1229,1229,21,Mon,Outbound Commuter,HH,65.19,14,15
120072,1229,1210,21,Mon,Outbound Commuter,HH,65.19,17,18
120085,1240,1240,21,Mon,Home Worker,HH,26.21,16,17
120088,1127,1232,21,Mon,Resident Worker,OO,41.35,17,18
120116,1234,1234,21,Mon,Long Term Visitor,OO,86.88,11,12
120158,1182,1182,21,Mon,Resident Worker,OO,20.74,12,13
120181,1248,1247,21,Mon,Home Worker,HO,36.95,8,9
120240,1103,1144,21,Mon,Inbound Commuter,OW,26.76,8,9
120252,1225,1292,21,Mon,Resident Worker,HW,19.12,7,8
120253,1292,1225,21,Mon,Resident Worker,WH,19.12,8,9
120254,1225,1200,21,Mon,Resident Worker,HO,19.12,13,14
120255,1200,1225,21,Mon,Resident Worker,OH,19.12,21,22
120281,1136,1134,21,Mon,Resident Worker,HH,64.14,7,8
120282,1134,1165,21,Mon,Resident Worker,HW,64.14,7,8
120283,1165,1136,21,Mon,Resident Worker,WH,64.14,17,18
120309,1182,1175,21,Mon,Resident Worker,HH,16.68,17,18
120347,1182,1182,21,Mon,Long Term Visitor,OO,65.66,11,12
120352,1210,1207,21,Mon,Home Worker,HH,34.46,9,10
120353,1207,1207,21,Mon,Home Worker,HH,34.46,11,12
120354,1207,1207,21,Mon,Home Worker,HH,34.46,19,20
120395,1175,1149,21,Mon,Long Term Visitor,OO,8.74,10,11
120402,1264,1266,21,Mon,Resident Worker,OO,25.64,16,17
120403,1266,1266,21,Mon,Resident Worker,OO,25.64,17,18
120432,1346,1228,21,Mon,Resident Worker,OO,42.07,18,19
120433,1228,1335,21,Mon,Resident Worker,OO,42.07,18,19
120457,1294,1106,21,Mon,Resident Worker,OO,21.78,10,11
120458,1106,1147,21,Mon,Resident Worker,OO,21.78,16,17
120462,1225,1186,21,Mon,Home Worker,HH,54.56,7,8
120463,1186,1149,21,Mon,Home Worker,HO,54.56,7,8
120464,1149,1185,21,Mon,Home Worker,OH,54.56,11,12
120466,1188,1258,21,Mon,Home Worker,HO,19.87,9,10
120467,1258,1188,21,Mon,Home Worker,OH,19.87,21,22
120468,1343,1343,21,Mon,Resident Worker,WW,75.3,17,18
120502,1124,1127,21,Mon,Home Worker,OO,28.6,10,11
120503,1127,1203,21,Mon,Home Worker,OH,28.6,14,15
120528,1243,1319,21,Mon,Home Worker,HO,33.62,15,16
120529,1319,1243,21,Mon,Home Worker,OH,33.62,18,19
120564,1135,1135,21,Mon,Resident Worker,OO,54.16,8,9
120581,1102,1102,21,Mon,Resident Worker,WO,8.61,20,21
120590,1235,1216,21,Mon,Home Worker,HO,7.29,6,7
120591,1216,1235,21,Mon,Home Worker,OH,7.29,13,14
120614,1135,1135,21,Mon,Resident Worker,HH,54.27,7,8
120642,1318,1253,21,Mon,Home Worker,HO,26.96,7,8
120643,1253,1217,21,Mon,Home Worker,OH,26.96,10,11
120685,1129,1202,21,Mon,Resident Worker,HW,54.04,11,12
120686,1202,1131,21,Mon,Resident Worker,WH,54.04,17,18
120713,1105,1194,21,Mon,Resident Worker,OO,36.86,12,13
120714,1194,1148,21,Mon,Resident Worker,OO,36.86,18,19
120744,1157,1107,21,Mon,Long Term Visitor,OO,38.54,22,23
120745,1271,1271,21,Mon,Home Worker,OO,40.17,11,12
120769,1109,1148,21,Mon,Long Term Visitor,OO,41.1,19,20
120770,1200,1289,21,Mon,Resident Worker,HW,26.28,8,9
120771,1289,1130,21,Mon,Resident Worker,WO,26.28,11,12
120772,1130,1125,21,Mon,Resident Worker,OO,26.28,16,17
120773,1125,1114,21,Mon,Resident Worker,OO,26.28,17,18
120774,1114,1200,21,Mon,Resident Worker,OH,26.28,17,18
120775,1228,1131,21,Mon,Resident Worker,WO,70.73,6,7
120776,1131,1332,21,Mon,Resident Worker,OO,70.73,15,16
120777,1332,1131,21,Mon,Resident Worker,OO,70.73,17,18
120790,1203,1225,21,Mon,Resident Worker,OO,83.19,11,12
120795,1335,1335,21,Mon,Home Worker,HH,67.69,20,21
120797,1317,1317,21,Mon,Home Worker,HH,53.77,17,18
120820,1238,1238,21,Mon,Home Worker,HH,58.5,7,8
120838,1229,1243,21,Mon,Resident Worker,HO,52.12,7,8
120839,1243,1204,21,Mon,Resident Worker,OW,52.12,8,9
120840,1204,1229,21,Mon,Resident Worker,WH,52.12,11,12
120841,1229,1229,21,Mon,Resident Worker,HH,52.12,15,16
120842,1229,1314,21,Mon,Resident Worker,HO,52.12,16,17
120843,1314,1211,21,Mon,Resident Worker,OH,52.12,17,18
120874,1104,1104,21,Mon,Home Worker,HH,8.98,12,13
120928,1334,1149,21,Mon,Long Term Visitor,OO,40.56,10,11
120929,1149,1115,21,Mon,Long Term Visitor,OO,40.56,11,12
120930,1269,1269,21,Mon,Resident Worker,OW,40.33,9,10
120931,1269,1269,21,Mon,Resident Worker,WW,40.33,12,13
120935,1281,1281,21,Mon,Home Worker,HO,22.62,17,18
120936,1281,1281,21,Mon,Home Worker,OH,22.62,20,21
120937,1281,1281,21,Mon,Home Worker,HO,22.62,22,23
120938,1281,1281,21,Mon,Home Worker,OH,51.48,22,23
120960,1143,1265,21,Mon,Resident Worker,WO,16.41,17,18
120989,1317,1251,21,Mon,Resident Worker,HH,23.72,10,11
120990,1251,1319,21,Mon,Resident Worker,HH,23.72,11,12
121003,1323,1323,21,Mon,Resident Worker,WW,71.75,14,15
121004,1323,1323,21,Mon,Resident Worker,WW,71.75,17,18
121005,1323,1245,21,Mon,Resident Worker,WO,71.75,19,20
121064,1203,1269,21,Mon,Resident Worker,WO,44.5,14,15
121114,1271,1316,21,Mon,Resident Worker,HO,23.02,6,7
121115,1316,1216,21,Mon,Resident Worker,OO,23.02,8,9
121116,1216,1216,21,Mon,Resident Worker,OO,23.02,10,11
121117,1216,1211,21,Mon,Resident Worker,OO,23.02,10,11
121118,1211,1216,21,Mon,Resident Worker,OO,23.02,11,12
121119,1216,1273,21,Mon,Resident Worker,OO,23.02,13,14
121120,1273,1243,21,Mon,Resident Worker,OO,23.02,13,14
121121,1243,1216,21,Mon,Resident Worker,OO,23.02,14,15
121122,1216,1243,21,Mon,Resident Worker,OO,23.02,15,16
121123,1243,1271,21,Mon,Resident Worker,OH,23.02,16,17
121124,1271,1243,21,Mon,Resident Worker,HO,23.02,20,21
121125,1243,1271,21,Mon,Resident Worker,OH,23.02,21,22
121129,1264,1126,21,Mon,Home Worker,HO,69.31,12,13
121130,1126,1265,21,Mon,Home Worker,OH,69.31,15,16
121142,1187,1187,21,Mon,Long Term Visitor,OO,31.44,19,20
121166,1232,1319,21,Mon,Home Worker,HO,44.34,17,18
121192,1312,1261,21,Mon,Resident Worker,OW,66.66,7,8
121193,1261,1320,21,Mon,Resident Worker,WO,66.66,10,11
121200,1103,1336,21,Mon,Long Term Visitor,OO,33.33,22,23
121234,1243,1232,21,Mon,Resident Worker,HW,26.2,8,9
121235,1232,1344,21,Mon,Resident Worker,WO,26.2,10,11
121236,1344,1232,21,Mon,Resident Worker,OW,26.2,14,15
121237,1232,1243,21,Mon,Resident Worker,WH,26.2,18,19
121267,1334,1297,21,Mon,Resident Worker,HW,37.49,17,18
121268,1297,1334,21,Mon,Resident Worker,WH,37.49,20,21
121269,1142,1294,21,Mon,Short Term Visitor,OO,8.48,21,22
121270,1121,1188,21,Mon,Resident Worker,HW,61.98,6,7
121271,1188,1121,21,Mon,Resident Worker,WH,61.98,16,17
121272,1121,1121,21,Mon,Resident Worker,HH,61.98,17,18
121284,1235,1232,21,Mon,Resident Worker,HO,31.89,11,12
121285,1232,1243,21,Mon,Resident Worker,OW,31.89,13,14
121286,1243,1235,21,Mon,Resident Worker,WH,60.76,14,15
121287,1235,1243,21,Mon,Resident Worker,HW,31.89,17,18
121288,1243,1243,21,Mon,Resident Worker,WW,31.89,18,19
121294,1224,1224,21,Mon,Home Worker,HH,37.59,4,5
121295,1224,1212,21,Mon,Home Worker,HO,37.59,13,14
121296,1212,1234,21,Mon,Home Worker,OO,37.59,15,16
121297,1234,1212,21,Mon,Home Worker,OO,37.59,20,21
121298,1212,1224,21,Mon,Home Worker,OH,37.59,21,22
121300,1106,1145,21,Mon,Home Worker,HH,19.97,8,9
121304,1270,1276,21,Mon,Resident Worker,HO,37.09,9,10
121305,1276,1220,21,Mon,Resident Worker,OO,37.09,13,14
121329,1173,1106,21,Mon,Long Term Visitor,OO,38.83,17,18
121330,1106,1173,21,Mon,Long Term Visitor,OO,38.83,20,21
121397,1264,1261,21,Mon,Home Worker,HH,17.68,17,18
121402,1141,1175,21,Mon,Long Term Visitor,OO,107.73,10,11
121406,1187,1192,21,Mon,Long Term Visitor,OO,34.85,9,10
121407,1192,1192,21,Mon,Long Term Visitor,OO,34.85,9,10
121408,1192,1207,21,Mon,Long Term Visitor,OO,34.85,12,13
121409,1212,1192,21,Mon,Long Term Visitor,OO,34.85,13,14
121410,1192,1192,21,Mon,Long Term Visitor,OO,34.85,16,17
121425,1275,1235,21,Mon,Short Term Visitor,OO,42.37,12,13
121438,1153,1153,21,Mon,Home Worker,HH,50.47,8,9
121439,1153,1180,21,Mon,Home Worker,HO,50.47,10,11
121440,1180,1153,21,Mon,Home Worker,OH,50.47,13,14
121467,1232,1231,21,Mon,Resident Worker,HH,40.76,17,18
121486,1101,1294,21,Mon,Long Term Visitor,OO,44.27,11,12
121570,1241,1241,21,Mon,Home Worker,HH,58.71,15,16
121591,1237,1109,21,Mon,Home Worker,HO,30.7,8,9
121592,1109,1234,21,Mon,Home Worker,OH,30.7,18,19
121622,1225,1226,21,Mon,Resident Worker,OO,83.79,14,15
121631,1289,1192,21,Mon,Long Term Visitor,OO,29.07,11,12
121632,1192,1289,21,Mon,Long Term Visitor,OO,29.07,12,13
121633,1289,1109,21,Mon,Long Term Visitor,OO,29.07,15,16
121634,1149,1289,21,Mon,Long Term Visitor,OO,29.07,20,21
121695,1232,1136,21,Mon,Resident Worker,OH,139.51,17,18
121701,1235,1330,21,Mon,Resident Worker,HW,42.77,10,11
121702,1330,1235,21,Mon,Resident Worker,WH,42.77,16,17
121705,1188,1185,21,Mon,Resident Worker,HH,56.96,15,16
121757,1244,1216,21,Mon,Long Term Visitor,OO,28.89,16,17
121758,1216,1244,21,Mon,Long Term Visitor,OO,28.89,22,23
121791,1109,1189,21,Mon,Resident Worker,OO,24.54,20,21
121800,1241,1214,21,Mon,Home Worker,HO,30.37,7,8
121801,1214,1241,21,Mon,Home Worker,OH,30.37,9,10
121809,1175,1294,21,Mon,Long Term Visitor,OO,38.41,14,15
121847,1218,1218,21,Mon,Resident Worker,HH,50.4,6,7
121848,1218,1218,21,Mon,Resident Worker,HH,24.07,11,12
121849,1218,1218,21,Mon,Resident Worker,HH,24.07,15,16
121850,1218,1218,21,Mon,Resident Worker,HH,24.07,17,18
121897,1296,1212,21,Mon,Home Worker,HO,73.99,12,13
121898,1212,1239,21,Mon,Home Worker,OO,73.99,14,15
121899,1239,1296,21,Mon,Home Worker,OH,73.99,20,21
121911,1119,1119,21,Mon,Resident Worker,WW,57.66,8,9
121912,1119,1133,21,Mon,Resident Worker,WO,57.66,14,15
121913,1133,1300,21,Mon,Resident Worker,OO,57.66,19,20
121949,1175,1175,21,Mon,Resident Worker,HH,9.03,10,11
121980,1279,1279,21,Mon,Home Worker,HH,38.53,14,15
122001,1270,1212,21,Mon,Home Worker,HO,40.32,8,9
122002,1212,1232,21,Mon,Home Worker,OO,40.32,15,16
122003,1232,1270,21,Mon,Home Worker,OH,40.32,16,17
122008,1126,1296,21,Mon,Long Term Visitor,OO,39.59,9,10
122010,1173,1173,21,Mon,Long Term Visitor,OO,6.86,14,15
122017,1130,1130,21,Mon,Resident Worker,HH,77.05,11,12
122037,1107,1107,21,Mon,Long Term Visitor,OO,33.1,17,18
122053,1261,1261,21,Mon,Home Worker,OO,58.39,14,15
122054,1261,1226,21,Mon,Home Worker,OH,58.39,14,15
122064,1243,1321,21,Mon,Resident Worker,WO,67.25,15,16
122065,1321,1226,21,Mon,Resident Worker,OO,67.25,15,16
122066,1226,1230,21,Mon,Resident Worker,OO,67.25,22,23
122083,1225,1149,21,Mon,Resident Worker,OO,26.45,17,18
122091,1109,1157,21,Mon,Long Term Visitor,OO,17.49,19,20
122092,1157,1109,21,Mon,Long Term Visitor,OO,17.49,20,21
122123,1298,1127,21,Mon,Resident Worker,OO,52.62,15,16
122124,1127,1298,21,Mon,Resident Worker,OO,52.62,16,17
122128,1272,1216,21,Mon,Resident Worker,HW,18.84,6,7
122129,1216,1272,21,Mon,Resident Worker,WH,18.84,11,12
122177,1235,1322,21,Mon,Home Worker,HO,40.0,16,17
122178,1322,1235,21,Mon,Home Worker,OH,40.0,16,17
122218,1140,1309,21,Mon,Resident Worker,OO,8.86,21,22
122224,1308,1106,21,Mon,Long Term Visitor,OO,32.72,9,10
122225,1106,1275,21,Mon,Long Term Visitor,OO,32.72,11,12
122245,1182,1106,21,Mon,Resident Worker,HO,17.12,9,10
122247,1147,1147,21,Mon,Long Term Visitor,OO,24.28,15,16
122249,1234,1133,21,Mon,Resident Worker,WO,47.84,9,10
122250,1133,1133,21,Mon,Resident Worker,OO,47.84,14,15
122268,1261,1153,21,Mon,Resident Worker,WO,75.98,13,14
122269,1153,1265,21,Mon,Resident Worker,OH,75.98,21,22
122299,1300,1300,21,Mon,Home Worker,HH,109.54,8,9
122301,1334,1334,21,Mon,Resident Worker,HH,26.39,15,16
122315,1146,1146,21,Mon,Resident Worker,HH,16.15,12,13
122316,1146,1146,21,Mon,Resident Worker,HH,16.15,15,16
122317,1146,1147,21,Mon,Resident Worker,HH,16.15,20,21
122322,1148,1198,21,Mon,Resident Worker,HO,35.07,10,11
122323,1198,1148,21,Mon,Resident Worker,OH,35.07,12,13
122333,1315,1211,21,Mon,Resident Worker,HW,45.84,6,7
122334,1211,1204,21,Mon,Resident Worker,WO,45.84,14,15
122335,1204,1315,21,Mon,Resident Worker,OH,45.84,16,17
122354,1314,1160,21,Mon,Resident Worker,HO,45.54,17,18
122355,1160,1314,21,Mon,Resident Worker,OH,45.54,20,21
122356,1318,1253,21,Mon,Home Worker,HO,25.48,6,7
122357,1253,1318,21,Mon,Home Worker,OH,25.48,11,12
122358,1318,1232,21,Mon,Home Worker,HO,25.48,11,12
122359,1232,1318,21,Mon,Home Worker,OH,25.48,13,14
122362,1247,1122,21,Mon,Resident Worker,HW,66.76,8,9
122363,1120,1247,21,Mon,Resident Worker,WH,66.76,12,13
122398,1271,1241,21,Mon,Home Worker,HO,42.11,7,8
122399,1241,1271,21,Mon,Home Worker,OH,42.11,17,18
122402,1346,1346,21,Mon,Home Worker,OO,29.71,12,13
122403,1346,1114,21,Mon,Home Worker,OO,29.71,15,16
122437,1334,1149,21,Mon,Home Worker,HH,37.58,18,19
122438,1278,1277,21,Mon,Long Term Visitor,OO,6.97,17,18
122441,1103,1177,21,Mon,Resident Worker,OO,8.89,15,16
122442,1177,1310,21,Mon,Resident Worker,OO,8.89,15,16
122443,1310,1140,21,Mon,Resident Worker,OO,8.89,17,18
122460,1141,1141,21,Mon,Resident Worker,HH,8.7,21,22
122478,1249,1205,21,Mon,Long Term Visitor,OO,37.8,7,8
122479,1205,1205,21,Mon,Long Term Visitor,OO,37.8,12,13
122480,1205,1249,21,Mon,Long Term Visitor,OO,37.8,14,15
122510,1275,1129,21,Mon,Short Term Visitor,OO,40.5,13,14
122512,1177,1177,21,Mon,Long Term Visitor,OO,34.78,19,20
122513,1177,1177,21,Mon,Long Term Visitor,OO,26.06,20,21
122516,1225,1109,21,Mon,Resident Worker,HO,20.71,6,7
122568,1180,1180,21,Mon,Long Term Visitor,OO,21.62,17,18
122584,1338,1338,21,Mon,Resident Worker,HH,116.57,11,12
122598,1106,1144,21,Mon,Long Term Visitor,OO,24.28,21,22
122649,1144,1140,21,Mon,Resident Worker,WO,8.2,18,19
122650,1140,1139,21,Mon,Resident Worker,OO,8.2,19,20
122678,1176,1177,21,Mon,Short Term Visitor,OO,34.17,17,18
122679,1320,1312,21,Mon,Long Term Visitor,OO,59.99,7,8
122680,1312,1203,21,Mon,Long Term Visitor,OO,59.99,16,17
122681,1203,1320,21,Mon,Long Term Visitor,OO,59.99,17,18
122682,1320,1320,21,Mon,Long Term Visitor,OO,59.99,18,19
122699,1106,1106,21,Mon,Resident Worker,HH,20.23,12,13
122745,1210,1120,21,Mon,Resident Worker,HW,38.27,8,9
122746,1120,1243,21,Mon,Resident Worker,WO,38.27,18,19
122747,1243,1232,21,Mon,Resident Worker,OO,38.27,20,21
122748,1232,1210,21,Mon,Resident Worker,OH,38.27,20,21
122772,1258,1258,21,Mon,Home Worker,HH,76.2,12,13
122791,1103,1198,21,Mon,Long Term Visitor,OO,5.14,13,14
122792,1198,1103,21,Mon,Long Term Visitor,OO,5.14,15,16
122799,1265,1265,21,Mon,Resident Worker,OO,7.72,16,17
122860,1281,1272,21,Mon,Short Term Visitor,OO,42.51,11,12
122864,1252,1252,21,Mon,Long Term Visitor,OO,70.91,18,19
122865,1252,1252,21,Mon,Long Term Visitor,OO,35.46,19,20
122866,1252,1252,21,Mon,Long Term Visitor,OO,35.46,20,21
122867,1252,1252,21,Mon,Long Term Visitor,OO,35.46,21,22
122868,1252,1220,21,Mon,Long Term Visitor,OO,35.46,22,23
122893,1102,1107,21,Mon,Long Term Visitor,OO,36.6,7,8
122894,1107,1176,21,Mon,Long Term Visitor,OO,36.6,20,21
122905,1225,1191,21,Mon,Home Worker,HO,47.53,14,15
122906,1191,1225,21,Mon,Home Worker,OH,47.53,16,17
122936,1232,1235,21,Mon,Home Worker,OH,41.84,15,16
122977,1146,1107,21,Mon,Long Term Visitor,OO,22.93,9,10
123008,1152,1185,21,Mon,Resident Worker,OO,57.59,15,16
123009,1185,1185,21,Mon,Resident Worker,OO,57.59,16,17
123013,1109,1103,21,Mon,Long Term Visitor,OO,43.02,17,18
123017,1278,1281,21,Mon,Short Term Visitor,OO,24.28,20,21
123025,1295,1114,21,Mon,Short Term Visitor,OO,24.28,11,12
123048,1296,1296,21,Mon,Home Worker,HH,73.46,13,14
123073,1312,1344,21,Mon,Resident Worker,HW,47.45,6,7
123074,1344,1114,21,Mon,Resident Worker,WO,47.45,12,13
123075,1114,1312,21,Mon,Resident Worker,OH,47.45,18,19
123080,1314,1314,21,Mon,Resident Worker,HH,92.04,19,20
123115,1251,1248,21,Mon,Home Worker,HH,28.6,8,9
123116,1248,1247,21,Mon,Home Worker,HH,28.6,21,22
123117,1247,1248,21,Mon,Home Worker,HH,28.6,22,23
123118,1248,1248,21,Mon,Home Worker,HH,28.6,23,24
123137,1112,1112,21,Mon,Home Worker,HH,64.54,18,19
123148,1144,1147,21,Mon,Long Term Visitor,OO,46.02,13,14
123152,1189,1189,21,Mon,Resident Worker,OW,47.35,11,12
123153,1189,1211,21,Mon,Resident Worker,WO,47.35,17,18
123186,1302,1234,21,Mon,Resident Worker,WO,38.03,7,8
123187,1234,1302,21,Mon,Resident Worker,OW,38.03,12,13
123188,1302,1302,21,Mon,Resident Worker,WW,38.03,15,16
123189,1302,1302,21,Mon,Resident Worker,WW,38.03,16,17
123190,1302,1302,21,Mon,Resident Worker,WW,38.03,17,18
123191,1302,1302,21,Mon,Resident Worker,WO,38.03,19,20
123206,1300,1205,21,Mon,Long Term Visitor,OO,36.95,9,10
123207,1205,1332,21,Mon,Long Term Visitor,OO,36.95,11,12
123208,1332,1300,21,Mon,Long Term Visitor,OO,36.95,17,18
123210,1200,1109,21,Mon,Long Term Visitor,OO,43.11,8,9
123284,1241,1241,21,Mon,Long Term Visitor,OO,41.6,15,16
123293,1177,1177,21,Mon,Long Term Visitor,OO,38.94,22,23
123299,1101,1101,21,Mon,Long Term Visitor,OO,24.28,5,6
123300,1140,1101,21,Mon,Long Term Visitor,OO,24.28,15,16
123330,1202,1296,21,Mon,Resident Worker,WH,67.15,17,18
123393,1129,1212,21,Mon,Resident Worker,WW,19.54,7,8
123394,1212,1212,21,Mon,Resident Worker,WW,19.54,10,11
123395,1212,1126,21,Mon,Resident Worker,WO,19.54,10,11
123396,1126,1212,21,Mon,Resident Worker,OW,19.54,11,12
123397,1212,1212,21,Mon,Resident Worker,WW,19.54,12,13
123398,1212,1212,21,Mon,Resident Worker,WW,43.04,13,14
123421,1133,1132,21,Mon,Resident Worker,HH,70.68,11,12
123446,1296,1129,21,Mon,Home Worker,HH,68.88,17,18
123448,1334,1294,21,Mon,Long Term Visitor,OO,26.85,10,11
123479,1212,1289,21,Mon,Resident Worker,HW,46.15,11,12
123480,1289,1289,21,Mon,Resident Worker,WW,46.15,12,13
123481,1289,1212,21,Mon,Resident Worker,WH,46.15,17,18
123507,1149,1110,21,Mon,Resident Worker,HO,21.27,7,8
123523,1121,1208,21,Mon,Home Worker,HO,66.12,6,7
123524,1208,1121,21,Mon,Home Worker,OH,66.12,8,9
123583,1319,1130,21,Mon,Home Worker,OH,43.02,11,12
123588,1334,1149,21,Mon,Long Term Visitor,OO,43.22,9,10
123589,1149,1149,21,Mon,Long Term Visitor,OO,78.12,12,13
123609,1228,1332,21,Mon,Resident Worker,OO,26.76,7,8
123613,1333,1132,21,Mon,Home Worker,OO,61.49,16,17
123637,1216,1244,21,Mon,Resident Worker,OO,42.31,8,9
123638,1244,1192,21,Mon,Resident Worker,OW,42.31,11,12
123639,1192,1216,21,Mon,Resident Worker,WO,42.31,15,16
123689,1271,1271,21,Mon,Home Worker,HH,103.1,19,20
123728,1104,1175,21,Mon,Short Term Visitor,OO,35.63,16,17
123765,1249,1249,21,Mon,Home Worker,HH,62.49,21,22
123769,1102,1102,21,Mon,Long Term Visitor,OO,75.78,9,10
123770,1270,1238,21,Mon,Home Worker,HO,43.49,6,7
123771,1238,1270,21,Mon,Home Worker,OH,43.49,11,12
123787,1241,1133,21,Mon,Resident Worker,OO,30.63,22,23
123819,1232,1270,21,Mon,Resident Worker,HW,40.47,7,8
123820,1270,1232,21,Mon,Resident Worker,WH,40.47,16,17
123821,1147,1181,21,Mon,Resident Worker,HW,22.39,5,6
123822,1181,1147,21,Mon,Resident Worker,WH,22.39,14,15
123823,1147,1147,21,Mon,Resident Worker,HH,22.39,15,16
123838,1176,1158,21,Mon,Resident Worker,HW,5.55,7,8
123839,1158,1145,21,Mon,Resident Worker,WO,5.55,12,13
123840,1145,1158,21,Mon,Resident Worker,OW,5.55,13,14
123841,1158,1176,21,Mon,Resident Worker,WH,5.55,16,17
123842,1176,1145,21,Mon,Resident Worker,HO,5.55,17,18
123843,1145,1176,21,Mon,Resident Worker,OH,5.55,20,21
123844,1176,1176,21,Mon,Resident Worker,HH,5.55,20,21
123871,1141,1294,21,Mon,Long Term Visitor,OO,39.62,15,16
123880,1157,1212,21,Mon,Long Term Visitor,OO,6.94,18,19
123881,1212,1109,21,Mon,Long Term Visitor,OO,6.94,20,21
123920,1104,1140,21,Mon,Long Term Visitor,OO,34.13,11,12
123923,1300,1300,21,Mon,Home Worker,HH,56.41,16,17
123926,1109,1109,21,Mon,Home Worker,HH,21.37,17,18
123931,1218,1218,21,Mon,Resident Worker,OO,27.73,9,10
123932,1218,1136,21,Mon,Resident Worker,OO,27.73,14,15
123933,1136,1218,21,Mon,Resident Worker,OO,27.73,18,19
123947,1132,1108,21,Mon,Home Worker,HO,56.12,6,7
123948,1108,1297,21,Mon,Home Worker,OH,56.12,14,15
123966,1261,1261,21,Mon,Resident Worker,WW,77.99,6,7
124003,1101,1101,21,Mon,Long Term Visitor,OO,24.28,15,16
124005,1294,1101,21,Mon,Long Term Visitor,OO,24.28,21,22
124006,1101,1101,21,Mon,Long Term Visitor,OO,24.28,22,23
124007,1270,1270,21,Mon,Home Worker,HH,23.02,4,5
124008,1270,1123,21,Mon,Home Worker,HO,23.02,13,14
124009,1123,1270,21,Mon,Home Worker,OH,23.02,15,16
124057,1278,1132,21,Mon,Long Term Visitor,OO,39.31,13,14
124065,1202,1133,21,Mon,Home Worker,OH,35.31,12,13
124066,1133,1314,21,Mon,Home Worker,HO,35.31,17,18
124067,1314,1133,21,Mon,Home Worker,OH,35.31,17,18
124101,1103,1294,21,Mon,Long Term Visitor,OO,43.32,7,8
124120,1309,1309,21,Mon,Resident Worker,HH,9.19,15,16
124132,1163,1163,21,Mon,Home Worker,HH,74.31,11,12
124135,1200,1200,21,Mon,Resident Worker,OO,20.0,8,9
124136,1200,1145,21,Mon,Resident Worker,OO,20.0,15,16
