Rowno,Origin_Zone,Destination_Zone,Start_Date,Aggregation,Subscriber_Class,Purpose,Count,Start_time,End_time
162284,1017,1069,21,Mon,Resident Worker,OO,43.59,18,19
162285,1069,324,21,Mon,Resident Worker,OH,43.59,19,20
162286,324,324,21,Mon,Resident Worker,HH,43.59,21,22
162287,349,349,21,Mon,Long Term Visitor,HO,59.7,6,7
162288,949,472,21,Mon,Resident Worker,HW,52.13,6,7
162289,472,472,21,Mon,Resident Worker,WW,52.13,11,12
162290,472,949,21,Mon,Resident Worker,WH,52.13,17,18
162291,841,972,21,Mon,Home Worker,HO,81.17,10,11
162292,972,841,21,Mon,Home Worker,OH,81.17,14,15
162293,857,851,21,Mon,Resident Worker,HW,32.81,12,13
162294,851,819,21,Mon,Resident Worker,WO,32.81,19,20
162295,819,857,21,Mon,Resident Worker,OH,32.81,20,21
162296,978,1019,21,Mon,Short Term Visitor,OO,43.98,16,17
162299,605,605,21,Mon,Resident Worker,HO,34.79,10,11
162300,301,593,21,Mon,Resident Worker,HW,65.46,7,8
162301,593,301,21,Mon,Resident Worker,WH,65.46,12,13
162302,904,908,21,Mon,Long Term Visitor,OO,29.38,12,13
162303,902,787,21,Mon,Resident Worker,OO,8.08,17,18
162305,781,787,21,Mon,Resident Worker,HW,33.55,9,10
162306,787,781,21,Mon,Resident Worker,WH,33.55,10,11
162310,1076,914,21,Mon,Long Term Visitor,OO,35.96,15,16
162314,936,944,21,Mon,Long Term Visitor,OO,40.8,14,15
162318,978,977,21,Mon,Long Term Visitor,OO,25.52,15,16
162319,930,902,21,Mon,Long Term Visitor,OO,7.52,15,16
162321,1029,949,21,Mon,Short Term Visitor,OO,27.25,16,17
162323,309,1049,21,Mon,Long Term Visitor,OO,57.71,8,9
162324,998,998,21,Mon,Resident Worker,HH,34.77,8,9
162326,630,902,21,Mon,Long Term Visitor,OO,31.72,13,14
162327,903,630,21,Mon,Long Term Visitor,OO,31.72,18,19
162333,756,454,21,Mon,Resident Worker,HO,21.39,11,12
162334,454,756,21,Mon,Resident Worker,OH,21.39,14,15
162335,958,952,21,Mon,Resident Worker,WO,12.93,12,13
162339,316,311,21,Mon,Home Worker,HH,52.86,11,12
162340,316,316,21,Mon,Home Worker,HH,52.86,17,18
162341,593,593,21,Mon,Resident Worker,HH,13.63,7,8
162342,875,772,21,Mon,Home Worker,HH,58.28,9,10
162353,500,499,21,Mon,Resident Worker,WO,36.65,17,18
162357,793,667,21,Mon,Resident Worker,HO,35.22,9,10
162358,673,937,21,Mon,Resident Worker,OW,35.22,12,13
162359,937,793,21,Mon,Resident Worker,WH,35.22,22,23
162360,861,865,21,Mon,Resident Worker,HW,51.81,5,6
162361,865,861,21,Mon,Resident Worker,WH,51.81,16,17
162362,861,864,21,Mon,Resident Worker,HW,51.81,19,20
162363,864,861,21,Mon,Resident Worker,WH,51.81,19,20
162369,950,977,21,Mon,Long Term Visitor,OO,39.97,12,13
162370,789,789,21,Mon,Resident Worker,HH,30.1,12,13
162371,936,904,21,Mon,Resident Worker,HO,12.17,6,7
162372,903,935,21,Mon,Resident Worker,OH,12.17,21,22
162373,506,813,21,Mon,Resident Worker,HW,31.91,17,18
162374,813,506,21,Mon,Resident Worker,WH,31.91,18,19
162379,897,935,21,Mon,Resident Worker,HW,7.7,13,14
162382,499,1068,21,Mon,Resident Worker,OO,58.87,12,13
162383,501,496,21,Mon,Home Worker,HO,26.86,8,9
162384,496,501,21,Mon,Home Worker,OH,26.86,18,19
162387,896,896,21,Mon,Outbound Commuter,HH,4.53,4,5
162388,896,896,21,Mon,Outbound Commuter,HH,4.53,7,8
162389,896,893,21,Mon,Outbound Commuter,HO,4.53,19,20
162395,344,948,21,Mon,Resident Worker,HW,46.42,8,9
162396,948,344,21,Mon,Resident Worker,WH,46.42,17,18
162397,832,462,21,Mon,Resident Worker,HW,45.96,7,8
162398,462,820,21,Mon,Resident Worker,WH,45.96,16,17
162406,774,498,21,Mon,Home Worker,HO,27.41,5,6
162407,498,632,21,Mon,Home Worker,OO,27.41,13,14
162408,632,774,21,Mon,Home Worker,OH,27.41,14,15
162410,888,947,21,Mon,Resident Worker,OW,32.12,7,8
162411,947,635,21,Mon,Resident Worker,WO,32.12,14,15
162415,668,950,21,Mon,Home Worker,HO,30.65,9,10
162416,950,1040,21,Mon,Home Worker,OO,30.65,15,16
162417,1040,668,21,Mon,Home Worker,OH,30.65,16,17
162424,790,754,21,Mon,Resident Worker,OO,46.73,9,10
162426,514,510,21,Mon,Home Worker,HH,50.44,14,15
162435,796,668,21,Mon,Resident Worker,HW,30.56,7,8
162436,668,797,21,Mon,Resident Worker,WO,30.56,16,17
162437,797,796,21,Mon,Resident Worker,OH,30.56,18,19
162438,801,957,21,Mon,Resident Worker,OO,34.4,5,6
162441,843,967,21,Mon,Resident Worker,OO,34.4,12,13
162442,966,957,21,Mon,Resident Worker,OO,34.4,15,16
162443,957,1055,21,Mon,Resident Worker,OO,34.4,17,18
162444,936,916,21,Mon,Resident Worker,OO,13.77,13,14
162447,313,312,21,Mon,Resident Worker,WW,39.11,11,12
162451,903,902,21,Mon,Resident Worker,HH,6.48,14,15
162452,877,1076,21,Mon,Resident Worker,OO,32.42,7,8
162454,502,593,21,Mon,Resident Worker,OW,40.2,8,9
162455,593,501,21,Mon,Resident Worker,WO,40.2,11,12
162456,501,635,21,Mon,Resident Worker,OO,40.2,15,16
162457,505,505,21,Mon,Home Worker,HH,35.75,9,10
162458,505,505,21,Mon,Home Worker,HH,35.75,10,11
162459,505,903,21,Mon,Home Worker,HO,35.75,14,15
162460,903,505,21,Mon,Home Worker,OH,35.75,16,17
162466,864,852,21,Mon,Resident Worker,OO,42.07,8,9
162467,852,1022,21,Mon,Resident Worker,OO,42.07,10,11
162468,1022,1022,21,Mon,Resident Worker,OO,42.07,11,12
162469,1022,852,21,Mon,Resident Worker,OO,42.07,17,18
162470,914,799,21,Mon,Long Term Visitor,OO,13.63,7,8
162474,340,820,21,Mon,Resident Worker,HW,64.12,8,9
162475,820,340,21,Mon,Resident Worker,WH,64.12,17,18
162490,883,612,21,Mon,Home Worker,HO,38.91,8,9
162491,612,882,21,Mon,Home Worker,OH,38.91,12,13
162492,888,821,21,Mon,Resident Worker,HW,35.14,6,7
162493,888,706,21,Mon,Resident Worker,HO,27.57,16,17
162494,706,888,21,Mon,Resident Worker,OH,27.57,20,21
162495,937,934,21,Mon,Long Term Visitor,OO,35.62,20,21
162496,849,799,21,Mon,Resident Worker,HW,46.51,15,16
162497,799,843,21,Mon,Resident Worker,WH,46.51,21,22
162500,812,812,21,Mon,Outbound Commuter,OO,44.2,17,18
162503,800,904,21,Mon,Long Term Visitor,OO,35.3,11,12
162504,848,683,21,Mon,Home Worker,HO,14.18,17,18
162505,683,848,21,Mon,Home Worker,OH,14.18,17,18
162507,447,586,21,Mon,Resident Worker,HW,32.74,8,9
162508,587,743,21,Mon,Resident Worker,WO,32.74,11,12
162509,743,587,21,Mon,Resident Worker,OW,32.74,12,13
162510,587,743,21,Mon,Resident Worker,WO,32.74,16,17
162511,743,897,21,Mon,Resident Worker,OO,32.74,19,20
162513,796,948,21,Mon,Long Term Visitor,OO,24.28,12,13
162514,948,977,21,Mon,Long Term Visitor,OO,24.28,13,14
162516,872,872,21,Mon,Resident Worker,HH,34.09,7,8
162517,872,934,21,Mon,Resident Worker,HO,34.09,16,17
162518,934,872,21,Mon,Resident Worker,OH,34.09,19,20
162519,977,880,21,Mon,Long Term Visitor,OO,30.45,16,17
162520,883,959,21,Mon,Outbound Commuter,OO,71.97,14,15
162521,1074,743,21,Mon,Long Term Visitor,OO,36.19,11,12
162523,897,902,21,Mon,Short Term Visitor,OO,34.55,15,16
162524,903,952,21,Mon,Long Term Visitor,OO,40.38,14,15
162526,972,972,21,Mon,Inbound Commuter,WW,55.68,11,12
162529,799,871,21,Mon,Home Worker,HO,9.08,5,6
162530,871,799,21,Mon,Home Worker,OH,9.08,12,13
162531,870,627,21,Mon,Home Worker,HO,38.75,14,15
162532,627,870,21,Mon,Home Worker,OH,38.75,14,15
162533,870,870,21,Mon,Home Worker,HH,38.75,15,16
162535,456,616,21,Mon,Home Worker,HO,18.38,16,17
162536,616,456,21,Mon,Home Worker,OH,18.38,16,17
162537,973,978,21,Mon,Long Term Visitor,OO,33.06,14,15
162539,843,948,21,Mon,Resident Worker,HW,54.4,6,7
162540,948,952,21,Mon,Resident Worker,WO,54.4,12,13
162541,952,843,21,Mon,Resident Worker,OH,54.4,19,20
162542,971,1038,21,Mon,Long Term Visitor,OO,79.37,12,13
162546,477,775,21,Mon,Resident Worker,HW,23.53,7,8
162547,775,477,21,Mon,Resident Worker,WH,23.53,16,17
162548,935,904,21,Mon,Home Worker,HO,46.56,8,9
162549,904,936,21,Mon,Home Worker,OH,46.56,17,18
162550,596,1038,21,Mon,Resident Worker,HW,12.77,8,9
162551,1038,595,21,Mon,Resident Worker,WH,12.77,17,18
162552,716,479,21,Mon,Resident Worker,HO,32.01,16,17
162553,479,605,21,Mon,Resident Worker,OH,32.01,18,19
162558,895,821,21,Mon,Resident Worker,HW,8.9,6,7
162559,821,895,21,Mon,Resident Worker,WH,8.9,15,16
162560,584,428,21,Mon,Home Worker,HO,64.25,7,8
162561,428,564,21,Mon,Home Worker,OO,64.25,10,11
162562,689,501,21,Mon,Home Worker,HO,64.25,16,17
162563,635,584,21,Mon,Home Worker,OH,64.25,18,19
162564,901,914,21,Mon,Resident Worker,HO,7.88,17,18
162565,914,901,21,Mon,Resident Worker,OH,7.88,19,20
162569,309,309,21,Mon,Home Worker,HH,56.35,14,15
162570,420,394,21,Mon,Resident Worker,HW,53.79,12,13
162571,394,420,21,Mon,Resident Worker,WH,53.79,13,14
162576,782,977,21,Mon,Home Worker,HO,26.34,6,7
162577,977,782,21,Mon,Home Worker,OH,26.34,9,10
162579,879,868,21,Mon,Home Worker,HO,58.07,15,16
162580,868,879,21,Mon,Home Worker,OH,58.07,16,17
162583,969,817,21,Mon,Resident Worker,HW,44.15,10,11
162590,575,627,21,Mon,Resident Worker,HW,57.73,6,7
162591,627,575,21,Mon,Resident Worker,WH,57.73,20,21
162592,1076,972,21,Mon,Long Term Visitor,OO,36.23,8,9
162594,334,641,21,Mon,Home Worker,HO,40.45,4,5
162597,443,482,21,Mon,Long Term Visitor,OO,43.65,9,10
162602,697,943,21,Mon,Home Worker,OH,23.05,21,22
162603,1006,730,21,Mon,Home Worker,HO,40.76,13,14
162604,730,832,21,Mon,Home Worker,OO,40.76,15,16
162605,832,815,21,Mon,Home Worker,OO,40.76,17,18
162606,815,1007,21,Mon,Home Worker,OO,40.76,18,19
162607,971,935,21,Mon,Long Term Visitor,OO,34.33,20,21
162608,902,910,21,Mon,Long Term Visitor,OO,35.57,22,23
162609,863,863,21,Mon,Long Term Visitor,OO,43.32,10,11
162610,500,500,21,Mon,Home Worker,HO,16.75,9,10
162613,911,911,21,Mon,Long Term Visitor,HH,28.12,6,7
162614,507,642,21,Mon,Long Term Visitor,OO,41.56,9,10
162621,977,899,21,Mon,Long Term Visitor,OO,35.82,12,13
162622,632,821,21,Mon,Resident Worker,OW,84.72,6,7
162623,821,1006,21,Mon,Resident Worker,WO,84.72,15,16
162624,714,714,21,Mon,Resident Worker,HH,20.28,12,13
162625,815,815,21,Mon,Short Term Visitor,OO,19.18,18,19
162628,1060,862,21,Mon,Home Worker,OO,49.8,13,14
162630,782,783,21,Mon,Outbound Commuter,HH,38.27,16,17
162632,479,373,21,Mon,Resident Worker,OO,47.32,18,19
162642,903,910,21,Mon,Long Term Visitor,OO,40.43,16,17
162644,1039,952,21,Mon,Resident Worker,OO,51.38,12,13
162645,952,1039,21,Mon,Resident Worker,OO,51.38,16,17
162647,503,842,21,Mon,Resident Worker,HW,75.75,9,10
162648,842,503,21,Mon,Resident Worker,WH,75.75,17,18
162652,309,309,21,Mon,Long Term Visitor,HO,61.46,16,17
162653,906,920,21,Mon,Long Term Visitor,OO,24.28,10,11
162654,820,936,21,Mon,Long Term Visitor,OO,24.28,15,16
162655,799,790,21,Mon,Long Term Visitor,OO,32.2,14,15
162656,971,622,21,Mon,Home Worker,HO,28.49,6,7
162657,622,957,21,Mon,Home Worker,OH,28.49,14,15
162658,957,957,21,Mon,Home Worker,HH,28.49,15,16
162661,354,354,21,Mon,Resident Worker,HH,22.21,14,15
162665,310,781,21,Mon,Short Term Visitor,OO,29.15,8,9
162668,951,950,21,Mon,Home Worker,HO,30.06,6,7
162669,950,897,21,Mon,Home Worker,OO,30.06,8,9
162670,897,951,21,Mon,Home Worker,OH,30.06,12,13
162672,928,928,21,Mon,Resident Worker,WW,27.07,9,10
162673,928,682,21,Mon,Resident Worker,WO,27.07,10,11
162674,682,928,21,Mon,Resident Worker,OW,27.07,11,12
162676,897,942,21,Mon,Long Term Visitor,OO,39.2,11,12
162677,925,799,21,Mon,Long Term Visitor,OO,8.52,10,11
162682,673,955,21,Mon,Home Worker,HO,58.45,13,14
162683,955,673,21,Mon,Home Worker,OH,58.45,16,17
162689,994,632,21,Mon,Resident Worker,OO,32.95,20,21
162693,945,962,21,Mon,Resident Worker,HW,33.02,9,10
162694,962,957,21,Mon,Resident Worker,WO,33.02,10,11
162695,957,962,21,Mon,Resident Worker,OW,33.02,14,15
162696,962,951,21,Mon,Resident Worker,WH,33.02,17,18
162698,800,1035,21,Mon,Long Term Visitor,OO,42.67,17,18
162701,807,795,21,Mon,Home Worker,HO,10.26,17,18
162702,795,807,21,Mon,Home Worker,OH,10.26,21,22
162703,689,689,21,Mon,Resident Worker,OO,52.55,7,8
162704,689,641,21,Mon,Resident Worker,OO,52.55,11,12
162705,641,430,21,Mon,Resident Worker,OO,52.55,12,13
162707,604,931,21,Mon,Resident Worker,HW,29.88,14,15
162708,931,820,21,Mon,Resident Worker,WO,29.88,15,16
162709,820,605,21,Mon,Resident Worker,OH,29.88,18,19
162712,910,667,21,Mon,Home Worker,HO,30.86,11,12
162713,667,912,21,Mon,Home Worker,OH,30.86,17,18
162719,599,732,21,Mon,Home Worker,OH,20.57,21,22
162720,902,916,21,Mon,Home Worker,HH,11.74,11,12
162739,969,1072,21,Mon,Resident Worker,HH,55.73,8,9
162741,348,589,21,Mon,Resident Worker,OW,55.04,7,8
162742,589,348,21,Mon,Resident Worker,WO,55.04,17,18
162743,348,458,21,Mon,Resident Worker,OW,55.04,18,19
162750,863,972,21,Mon,Resident Worker,OO,83.06,10,11
162751,499,706,21,Mon,Resident Worker,WO,42.21,16,17
162754,495,495,21,Mon,Resident Worker,OO,19.75,17,18
162755,495,499,21,Mon,Resident Worker,OH,19.75,20,21
162756,1007,635,21,Mon,Resident Worker,HW,59.61,8,9
162762,862,594,21,Mon,Resident Worker,HW,34.92,8,9
162763,594,862,21,Mon,Resident Worker,WO,34.92,16,17
162767,906,924,21,Mon,Long Term Visitor,OO,32.62,16,17
162768,924,906,21,Mon,Long Term Visitor,OO,32.62,20,21
162773,614,988,21,Mon,Resident Worker,HW,38.6,8,9
162774,988,755,21,Mon,Resident Worker,WH,38.6,18,19
162776,704,765,21,Mon,Short Term Visitor,OO,43.87,16,17
162777,354,309,21,Mon,Resident Worker,WO,55.65,17,18
162784,876,978,21,Mon,Long Term Visitor,OO,24.28,7,8
162787,635,628,21,Mon,Home Worker,HO,47.1,16,17
162788,628,635,21,Mon,Home Worker,OH,47.1,22,23
162790,820,820,21,Mon,Home Worker,HH,79.23,8,9
162791,820,698,21,Mon,Home Worker,HO,79.23,15,16
162792,698,682,21,Mon,Home Worker,OH,79.23,16,17
162794,641,514,21,Mon,Resident Worker,HO,21.74,5,6
162795,514,514,21,Mon,Resident Worker,OO,21.74,13,14
162796,514,641,21,Mon,Resident Worker,OH,21.74,14,15
162797,641,645,21,Mon,Resident Worker,HW,21.74,15,16
162798,645,641,21,Mon,Resident Worker,WH,21.74,17,18
162799,500,481,21,Mon,Resident Worker,HW,15.4,15,16
162800,481,500,21,Mon,Resident Worker,WH,15.4,16,17
162801,561,561,21,Mon,Home Worker,HH,63.89,18,19
162802,967,949,21,Mon,Resident Worker,OO,32.79,10,11
162806,951,952,21,Mon,Home Worker,HH,33.22,17,18
162807,747,747,21,Mon,Home Worker,HH,77.2,18,19
162810,916,799,21,Mon,Long Term Visitor,OO,41.64,12,13
162811,799,952,21,Mon,Long Term Visitor,OO,41.64,16,17
162812,952,924,21,Mon,Long Term Visitor,OO,41.64,20,21
162813,632,852,21,Mon,Long Term Visitor,OO,43.82,13,14
162816,627,632,21,Mon,Home Worker,HO,46.78,17,18
162817,632,627,21,Mon,Home Worker,OH,46.78,18,19
162821,799,944,21,Mon,Short Term Visitor,OO,49.18,14,15
162824,766,766,21,Mon,Home Worker,HH,61.57,17,18
162825,766,766,21,Mon,Home Worker,HH,61.57,21,22
162827,914,917,21,Mon,Resident Worker,OO,13.99,14,15
162836,897,932,21,Mon,Long Term Visitor,OO,28.07,10,11
162838,957,971,21,Mon,Long Term Visitor,OO,43.67,8,9
162839,911,599,21,Mon,Resident Worker,HO,24.65,5,6
162840,599,354,21,Mon,Resident Worker,OW,24.65,7,8
162841,354,681,21,Mon,Resident Worker,WO,24.65,12,13
162842,681,681,21,Mon,Resident Worker,OO,24.65,12,13
162843,681,574,21,Mon,Resident Worker,OO,24.65,16,17
162844,574,667,21,Mon,Resident Worker,OO,24.65,18,19
162845,667,911,21,Mon,Resident Worker,OH,24.65,22,23
162846,872,872,21,Mon,Resident Worker,HO,33.81,7,8
162850,688,779,21,Mon,Long Term Visitor,OO,32.81,8,9
162852,853,853,21,Mon,Resident Worker,HH,37.45,12,13
162853,916,915,21,Mon,Home Worker,HH,13.95,15,16
162854,665,666,21,Mon,Home Worker,HH,67.01,11,12
162855,666,1074,21,Mon,Home Worker,HO,67.01,15,16
162859,959,903,21,Mon,Resident Worker,OO,7.49,11,12
162860,667,902,21,Mon,Resident Worker,HW,5.49,6,7
162861,902,667,21,Mon,Resident Worker,WH,5.49,15,16
162862,897,783,21,Mon,Home Worker,HH,7.13,10,11
162873,1048,801,21,Mon,Resident Worker,HW,80.58,17,18
162874,801,1048,21,Mon,Resident Worker,WH,80.58,18,19
162875,963,963,21,Mon,Home Worker,HH,59.01,10,11
162876,963,977,21,Mon,Home Worker,HO,59.01,17,18
162877,977,963,21,Mon,Home Worker,OH,59.01,18,19
162878,789,1032,21,Mon,Long Term Visitor,OO,35.17,13,14
162879,1032,929,21,Mon,Long Term Visitor,OO,35.17,15,16
162880,929,805,21,Mon,Long Term Visitor,OO,35.17,18,19
162882,388,834,21,Mon,Resident Worker,HW,18.11,5,6
162883,834,397,21,Mon,Resident Worker,WH,18.11,11,12
162886,902,969,21,Mon,Resident Worker,HW,6.36,7,8
162889,969,902,21,Mon,Resident Worker,WH,6.36,13,14
162892,969,902,21,Mon,Resident Worker,WH,6.36,21,22
162896,622,798,21,Mon,Home Worker,HO,49.41,15,16
162899,339,339,21,Mon,Resident Worker,OO,53.75,9,10
162900,725,725,21,Mon,Home Worker,HH,15.36,4,5
162905,564,1046,21,Mon,Resident Worker,HW,76.42,6,7
162906,1046,432,21,Mon,Resident Worker,WH,76.42,16,17
162911,945,945,21,Mon,Home Worker,HH,39.23,8,9
162912,945,807,21,Mon,Home Worker,HO,39.23,14,15
162915,819,1038,21,Mon,Outbound Commuter,OO,63.58,7,8
162916,1038,819,21,Mon,Outbound Commuter,OO,63.58,15,16
162917,819,819,21,Mon,Outbound Commuter,OO,63.58,18,19
162918,801,935,21,Mon,Long Term Visitor,OO,53.44,19,20
162923,659,659,21,Mon,Home Worker,HH,44.21,12,13
162924,641,447,21,Mon,Resident Worker,HW,39.76,10,11
162925,367,641,21,Mon,Resident Worker,WH,39.76,11,12
162931,888,860,21,Mon,Resident Worker,OO,38.76,11,12
162932,860,888,21,Mon,Resident Worker,OO,38.76,17,18
162937,908,895,21,Mon,Long Term Visitor,OO,40.22,11,12
162942,646,646,21,Mon,Home Worker,HO,35.81,10,11
162947,666,819,21,Mon,Home Worker,HO,70.03,14,15
162948,819,666,21,Mon,Home Worker,OH,70.03,15,16
162949,327,586,21,Mon,Home Worker,HO,45.11,7,8
162950,586,664,21,Mon,Home Worker,OO,45.11,12,13
162951,664,327,21,Mon,Home Worker,OH,45.11,14,15
162952,815,865,21,Mon,Home Worker,HO,79.93,15,16
162954,927,795,21,Mon,Resident Worker,HH,6.81,7,8
162955,795,819,21,Mon,Resident Worker,HO,6.81,11,12
162956,819,795,21,Mon,Resident Worker,OH,6.81,12,13
162957,795,819,21,Mon,Resident Worker,HO,6.81,16,17
162958,819,925,21,Mon,Resident Worker,OH,6.81,17,18
162959,928,796,21,Mon,Long Term Visitor,OO,45.37,15,16
162960,664,664,21,Mon,Home Worker,HH,67.25,20,21
162973,860,1019,21,Mon,Long Term Visitor,OO,39.93,20,21
162977,936,936,21,Mon,Outbound Commuter,HH,10.92,9,10
162978,782,927,21,Mon,Outbound Commuter,OO,7.49,12,13
162979,927,387,21,Mon,Outbound Commuter,OO,7.49,13,14
162980,387,782,21,Mon,Outbound Commuter,OO,7.49,16,17
162981,783,782,21,Mon,Outbound Commuter,OO,7.49,19,20
162982,313,313,21,Mon,Home Worker,HH,66.18,14,15
162983,965,876,21,Mon,Home Worker,HO,14.12,8,9
162984,876,971,21,Mon,Home Worker,OH,14.12,11,12
162985,971,842,21,Mon,Home Worker,HO,14.12,15,16
162986,842,971,21,Mon,Home Worker,OH,14.12,19,20
162990,911,952,21,Mon,Resident Worker,OO,70.77,14,15
162992,1007,1007,21,Mon,Long Term Visitor,OO,58.72,8,9
162993,646,788,21,Mon,Resident Worker,WH,28.51,18,19
162995,1010,970,21,Mon,Long Term Visitor,OO,35.45,17,18
162999,730,799,21,Mon,Resident Worker,HW,19.39,7,8
163000,799,730,21,Mon,Resident Worker,WH,19.39,19,20
163001,772,772,21,Mon,Resident Worker,HH,38.59,6,7
163004,889,738,21,Mon,Resident Worker,HW,35.88,7,8
163005,738,889,21,Mon,Resident Worker,WH,35.88,16,17
163014,810,494,21,Mon,Resident Worker,WO,59.04,19,20
163015,972,906,21,Mon,Long Term Visitor,OO,40.91,15,16
163020,1057,959,21,Mon,Resident Worker,OO,58.58,10,11
163021,959,1060,21,Mon,Resident Worker,OO,58.58,13,14
163024,662,645,21,Mon,Resident Worker,HW,38.41,8,9
163025,645,662,21,Mon,Resident Worker,WH,38.41,17,18
163028,962,962,21,Mon,Resident Worker,HH,33.22,7,8
163029,962,1021,21,Mon,Resident Worker,HW,33.22,15,16
163030,1021,1021,21,Mon,Resident Worker,WW,33.22,18,19
163031,1021,962,21,Mon,Resident Worker,WH,33.22,20,21
163032,481,481,21,Mon,Home Worker,HH,31.15,11,12
163034,911,911,21,Mon,Home Worker,HH,30.71,11,12
163036,853,925,21,Mon,Resident Worker,HW,40.79,11,12
163037,925,835,21,Mon,Resident Worker,WO,40.79,18,19
163038,835,853,21,Mon,Resident Worker,OH,40.79,18,19
163041,598,598,21,Mon,Outbound Commuter,HH,47.68,9,10
163045,833,834,21,Mon,Home Worker,HH,77.46,8,9
163046,834,834,21,Mon,Home Worker,HH,77.46,13,14
163049,607,904,21,Mon,Long Term Visitor,OO,47.05,11,12
163050,916,932,21,Mon,Long Term Visitor,OO,24.28,6,7
163051,1027,1027,21,Mon,Outbound Commuter,HO,26.43,18,19
163052,903,919,21,Mon,Short Term Visitor,OO,44.29,16,17
163054,1038,1007,21,Mon,Resident Worker,OO,50.61,12,13
163055,636,1007,21,Mon,Resident Worker,OO,50.61,17,18
163056,1007,1007,21,Mon,Resident Worker,OO,50.61,18,19
163057,1007,636,21,Mon,Resident Worker,OO,50.61,19,20
163061,767,752,21,Mon,Resident Worker,HW,51.52,5,6
163062,752,767,21,Mon,Resident Worker,WH,51.52,19,20
163075,1083,1083,21,Mon,Inbound Commuter,WW,45.14,12,13
163083,1025,802,21,Mon,Long Term Visitor,OO,41.83,15,16
163085,668,895,21,Mon,Resident Worker,HW,36.61,6,7
163086,895,668,21,Mon,Resident Worker,WH,36.61,12,13
163087,667,897,21,Mon,Resident Worker,HW,9.05,9,10
163088,897,667,21,Mon,Resident Worker,WH,9.05,18,19
163089,304,304,21,Mon,Home Worker,HH,36.87,19,20
163092,585,351,21,Mon,Resident Worker,HW,30.11,8,9
163093,351,585,21,Mon,Resident Worker,WH,30.11,17,18
163094,993,985,21,Mon,Resident Worker,HH,32.43,15,16
163095,323,323,21,Mon,Resident Worker,HH,70.13,8,9
163096,485,485,21,Mon,Home Worker,HH,16.97,5,6
163099,1039,925,21,Mon,Home Worker,HO,41.85,19,20
163100,925,1039,21,Mon,Home Worker,OH,41.85,21,22
163101,664,835,21,Mon,Resident Worker,HO,40.89,10,11
163102,835,664,21,Mon,Resident Worker,OH,40.89,17,18
163103,641,899,21,Mon,Resident Worker,OO,34.79,9,10
163104,899,641,21,Mon,Resident Worker,OW,34.79,12,13
163105,307,472,21,Mon,Resident Worker,HW,46.67,6,7
163106,472,744,21,Mon,Resident Worker,WO,46.67,10,11
163107,744,308,21,Mon,Resident Worker,OH,46.67,16,17
163108,308,308,21,Mon,Resident Worker,HH,46.67,17,18
163109,864,842,21,Mon,Home Worker,HO,57.19,11,12
163110,842,864,21,Mon,Home Worker,OH,57.19,20,21
163121,932,804,21,Mon,Long Term Visitor,OO,30.55,13,14
163122,862,434,21,Mon,Home Worker,HO,27.61,9,10
163127,380,624,21,Mon,Long Term Visitor,OO,31.36,16,17
163128,404,514,21,Mon,Home Worker,HO,79.21,6,7
163129,514,542,21,Mon,Home Worker,OH,79.21,9,10
163137,493,903,21,Mon,Home Worker,HO,23.37,9,10
163138,903,493,21,Mon,Home Worker,OH,23.37,18,19
163139,1007,636,21,Mon,Resident Worker,HW,35.7,10,11
163140,636,772,21,Mon,Resident Worker,WO,35.7,10,11
163141,772,501,21,Mon,Resident Worker,OO,35.7,13,14
163142,501,1007,21,Mon,Resident Worker,OH,35.7,14,15
163143,1007,500,21,Mon,Resident Worker,HO,35.7,19,20
163144,500,1007,21,Mon,Resident Worker,OH,35.7,19,20
163145,902,978,21,Mon,Long Term Visitor,OO,33.16,10,11
163149,1070,888,21,Mon,Home Worker,HO,34.93,7,8
163150,888,1070,21,Mon,Home Worker,OH,34.93,12,13
163168,917,948,21,Mon,Short Term Visitor,OO,43.43,9,10
163172,371,351,21,Mon,Resident Worker,HW,54.47,9,10
163173,351,371,21,Mon,Resident Worker,WH,54.47,15,16
163175,834,667,21,Mon,Inbound Commuter,WO,42.75,17,18
163176,514,1071,21,Mon,Resident Worker,WO,37.92,13,14
163179,342,310,21,Mon,Resident Worker,OO,59.09,6,7
163187,914,797,21,Mon,Outbound Commuter,OO,30.63,21,22
163188,877,1066,21,Mon,Long Term Visitor,OO,44.57,16,17
163189,875,772,21,Mon,Resident Worker,HH,49.5,18,19
163190,772,871,21,Mon,Resident Worker,HH,49.5,19,20
163191,848,947,21,Mon,Resident Worker,HW,41.82,7,8
163192,947,735,21,Mon,Resident Worker,WH,41.82,19,20
163193,751,589,21,Mon,Resident Worker,HO,41.82,20,21
163194,589,735,21,Mon,Resident Worker,OH,41.82,22,23
163200,635,683,21,Mon,Resident Worker,HW,47.28,7,8
163201,683,635,21,Mon,Resident Worker,WH,47.28,17,18
163202,667,568,21,Mon,Outbound Commuter,OO,82.19,16,17
163204,787,1017,21,Mon,Resident Worker,WO,7.49,17,18
163205,771,904,21,Mon,Resident Worker,WO,7.57,14,15
163207,934,977,21,Mon,Long Term Visitor,OO,36.08,7,8
163209,897,919,21,Mon,Long Term Visitor,OO,40.3,14,15
163210,874,874,21,Mon,Home Worker,HH,76.42,19,20
163218,589,709,21,Mon,Home Worker,OO,42.83,16,17
163219,709,792,21,Mon,Home Worker,OO,42.83,16,17
