Rowno,Origin_Zone,Destination_Zone,Start_Date,Aggregation,Subscriber_Class,Purpose,Count,Start_time,End_time
136870,631,632,26,Sat,Resident Worker,OO,60.0,21,22
136871,347,364,26,Sat,Home Worker,HO,30.18,10,11
136872,364,347,26,Sat,Home Worker,OH,30.18,15,16
136873,913,915,26,Sat,Long Term Visitor,OO,42.92,21,22
136875,775,775,26,Sat,Outbound Commuter,HH,57.06,21,22
136876,668,804,26,Sat,Resident Worker,OO,34.7,5,6
136877,804,668,26,Sat,Resident Worker,OO,34.7,15,16
136879,922,807,26,Sat,Long Term Visitor,OO,40.51,13,14
136880,807,922,26,Sat,Long Term Visitor,OO,40.51,17,18
136881,949,898,26,Sat,Home Worker,HO,40.65,8,9
136882,898,949,26,Sat,Home Worker,OH,40.65,15,16
136891,596,460,26,Sat,Home Worker,HO,10.33,14,15
136892,460,596,26,Sat,Home Worker,OH,10.33,17,18
136897,305,309,26,Sat,Home Worker,OH,49.46,14,15
136898,448,800,26,Sat,Long Term Visitor,OO,31.55,12,13
136902,832,832,26,Sat,Resident Worker,OO,80.93,10,11
136903,807,807,26,Sat,Long Term Visitor,OO,45.9,15,16
136904,936,835,26,Sat,Short Term Visitor,OO,45.8,12,13
136907,441,925,26,Sat,Home Worker,HO,39.56,7,8
136908,925,441,26,Sat,Home Worker,OH,39.56,14,15
136912,1073,364,26,Sat,Resident Worker,OO,35.64,13,14
136913,364,1073,26,Sat,Resident Worker,OO,35.64,14,15
136914,985,911,26,Sat,Long Term Visitor,OO,45.26,10,11
136918,894,340,26,Sat,Long Term Visitor,OO,44.72,17,18
136920,797,932,26,Sat,Resident Worker,OO,48.98,15,16
136923,772,609,26,Sat,Home Worker,HO,74.99,8,9
136924,609,446,26,Sat,Home Worker,OO,74.99,9,10
136925,446,772,26,Sat,Home Worker,OH,74.99,12,13
136926,772,609,26,Sat,Home Worker,HO,74.99,17,18
136927,609,772,26,Sat,Home Worker,OH,74.99,19,20
136929,445,473,26,Sat,Home Worker,HO,34.68,13,14
136930,883,883,26,Sat,Home Worker,HH,110.15,17,18
136935,799,908,26,Sat,Long Term Visitor,OO,45.73,9,10
136938,1027,917,26,Sat,Long Term Visitor,OO,31.53,9,10
136941,833,768,26,Sat,Resident Worker,OO,81.74,14,15
136942,328,755,26,Sat,Home Worker,HO,38.26,12,13
136943,1073,338,26,Sat,Home Worker,OH,38.26,19,20
136945,477,752,26,Sat,Resident Worker,HO,29.45,14,15
136946,752,477,26,Sat,Resident Worker,OH,29.45,15,16
136948,932,916,26,Sat,Resident Worker,WO,40.11,9,10
136949,916,932,26,Sat,Resident Worker,OW,40.11,10,11
136950,932,903,26,Sat,Resident Worker,WO,40.11,11,12
136951,903,932,26,Sat,Resident Worker,OW,40.11,12,13
136959,985,798,26,Sat,Long Term Visitor,OO,46.96,12,13
136966,798,927,26,Sat,Home Worker,HO,9.98,8,9
136967,927,798,26,Sat,Home Worker,OH,9.98,13,14
136968,798,791,26,Sat,Home Worker,HO,9.98,14,15
136969,791,798,26,Sat,Home Worker,OH,9.98,22,23
136976,883,752,26,Sat,Resident Worker,HO,36.67,19,20
136977,496,632,26,Sat,Home Worker,HO,19.01,10,11
136979,902,845,26,Sat,Short Term Visitor,OO,47.42,15,16
136980,795,895,26,Sat,Long Term Visitor,OO,45.65,12,13
136985,834,952,26,Sat,Long Term Visitor,OO,14.99,16,17
136986,952,920,26,Sat,Long Term Visitor,OO,14.99,17,18
136998,1068,631,26,Sat,Resident Worker,OO,34.12,9,10
136999,631,888,26,Sat,Resident Worker,OO,34.12,10,11
137000,950,938,26,Sat,Resident Worker,HW,75.17,9,10
137001,938,950,26,Sat,Resident Worker,WH,75.17,12,13
137002,966,735,26,Sat,Resident Worker,HO,25.95,10,11
137003,735,844,26,Sat,Resident Worker,OO,25.95,13,14
137004,844,966,26,Sat,Resident Worker,OH,25.95,13,14
137005,966,832,26,Sat,Resident Worker,HO,25.95,15,16
137006,832,818,26,Sat,Resident Worker,OO,25.95,16,17
137007,818,832,26,Sat,Resident Worker,OO,25.95,18,19
137008,832,832,26,Sat,Resident Worker,OO,25.95,20,21
137009,832,966,26,Sat,Resident Worker,OH,25.95,23,24
137010,1072,974,26,Sat,Long Term Visitor,OO,41.48,13,14
137016,1070,497,26,Sat,Home Worker,HO,52.36,16,17
137017,497,1070,26,Sat,Home Worker,OH,52.36,22,23
137018,1007,500,26,Sat,Home Worker,HO,56.21,8,9
137019,500,1007,26,Sat,Home Worker,OH,56.21,9,10
137020,787,977,26,Sat,Outbound Commuter,OO,32.42,18,19
137021,977,787,26,Sat,Outbound Commuter,OO,32.42,21,22
137022,990,820,26,Sat,Home Worker,HO,34.55,18,19
137023,820,990,26,Sat,Home Worker,OH,34.55,21,22
137028,316,560,26,Sat,Home Worker,HO,83.1,7,8
137029,560,316,26,Sat,Home Worker,OH,83.1,10,11
137032,936,908,26,Sat,Home Worker,HO,7.79,7,8
137033,908,936,26,Sat,Home Worker,OH,7.79,16,17
137034,856,851,26,Sat,Home Worker,HO,44.1,17,18
137035,851,856,26,Sat,Home Worker,OH,44.1,18,19
137048,936,805,26,Sat,Long Term Visitor,OO,42.09,18,19
137049,467,467,26,Sat,Long Term Visitor,OO,44.92,10,11
137050,915,904,26,Sat,Long Term Visitor,OO,33.96,15,16
137051,888,775,26,Sat,Outbound Commuter,HO,29.19,15,16
137052,775,955,26,Sat,Outbound Commuter,OO,29.19,16,17
137056,1032,977,26,Sat,Long Term Visitor,OO,34.42,16,17
137057,895,906,26,Sat,Long Term Visitor,OO,39.2,19,20
137060,487,931,26,Sat,Resident Worker,HW,80.53,11,12
137061,931,484,26,Sat,Resident Worker,WH,80.53,16,17
137065,936,903,26,Sat,Resident Worker,HO,12.95,8,9
137071,840,801,26,Sat,Home Worker,HO,45.0,13,14
137073,923,927,26,Sat,Short Term Visitor,OO,22.88,15,16
137078,828,844,26,Sat,Home Worker,HO,47.9,16,17
137079,844,828,26,Sat,Home Worker,OH,47.9,18,19
137087,514,514,26,Sat,Resident Worker,OO,47.61,8,9
137088,949,958,26,Sat,Resident Worker,HH,49.36,10,11
137096,659,733,26,Sat,Resident Worker,HO,39.42,10,11
137097,733,689,26,Sat,Resident Worker,OO,39.42,14,15
137098,689,1084,26,Sat,Resident Worker,OH,39.42,15,16
137100,897,641,26,Sat,Resident Worker,HW,7.71,9,10
137101,641,897,26,Sat,Resident Worker,WH,7.71,10,11
137104,924,903,26,Sat,Long Term Visitor,OO,41.18,15,16
137107,914,875,26,Sat,Resident Worker,OO,27.66,23,24
137111,897,978,26,Sat,Long Term Visitor,OO,80.38,9,10
137113,486,632,26,Sat,Home Worker,HO,25.99,17,18
137114,632,486,26,Sat,Home Worker,OO,25.99,19,20
137118,999,987,26,Sat,Resident Worker,OO,30.62,21,22
137122,302,306,26,Sat,Home Worker,HH,49.62,12,13
137125,837,837,26,Sat,Home Worker,HH,74.37,5,6
137129,1001,1001,26,Sat,Home Worker,HH,29.61,13,14
137130,1001,1001,26,Sat,Home Worker,HH,59.22,20,21
137131,897,911,26,Sat,Long Term Visitor,OO,38.96,18,19
137132,936,809,26,Sat,Short Term Visitor,OO,47.47,14,15
137137,867,900,26,Sat,Long Term Visitor,OO,46.93,11,12
137139,796,902,26,Sat,Long Term Visitor,OO,31.46,9,10
137140,312,312,26,Sat,Resident Worker,HH,46.58,6,7
137141,312,312,26,Sat,Resident Worker,HH,46.58,17,18
137144,943,683,26,Sat,Resident Worker,HW,23.34,8,9
137145,674,1040,26,Sat,Resident Worker,WH,23.34,19,20
137147,773,773,26,Sat,Outbound Commuter,HH,82.95,6,7
137151,799,977,26,Sat,Long Term Visitor,OO,39.72,16,17
137152,487,487,26,Sat,Resident Worker,HH,72.98,17,18
137153,631,634,26,Sat,Home Worker,HO,73.52,15,16
137154,634,631,26,Sat,Home Worker,OH,73.52,19,20
137162,854,446,26,Sat,Home Worker,HO,32.54,7,8
137163,446,854,26,Sat,Home Worker,OH,32.54,15,16
137165,924,799,26,Sat,Resident Worker,OO,19.37,18,19
137170,589,722,26,Sat,Long Term Visitor,WH,15.48,19,20
137171,977,981,26,Sat,Long Term Visitor,OO,40.03,16,17
137175,309,954,26,Sat,Resident Worker,HW,53.02,9,10
137176,954,309,26,Sat,Resident Worker,WH,53.02,20,21
137177,309,309,26,Sat,Resident Worker,HH,53.02,23,24
137178,935,955,26,Sat,Resident Worker,HO,12.64,8,9
137181,935,717,26,Sat,Resident Worker,HO,12.64,15,16
137182,717,935,26,Sat,Resident Worker,OH,12.64,20,21
137186,1025,977,26,Sat,Outbound Commuter,OO,14.79,18,19
137187,501,501,26,Sat,Home Worker,HH,22.05,16,17
137190,589,360,26,Sat,Resident Worker,HO,27.97,12,13
137191,360,589,26,Sat,Resident Worker,OH,27.97,16,17
137195,499,496,26,Sat,Short Term Visitor,OO,45.71,12,13
137199,324,324,26,Sat,Home Worker,HH,45.79,13,14
137202,897,382,26,Sat,Long Term Visitor,OO,39.69,15,16
137205,988,795,26,Sat,Home Worker,HO,10.14,9,10
137209,500,500,26,Sat,Home Worker,HH,15.19,22,23
137210,673,838,26,Sat,Home Worker,HO,52.63,4,5
137211,838,723,26,Sat,Home Worker,OO,52.63,9,10
137212,723,673,26,Sat,Home Worker,OH,52.63,11,12
137213,673,688,26,Sat,Home Worker,HH,52.63,13,14
137222,927,808,26,Sat,Long Term Visitor,OO,84.72,14,15
137223,808,1040,26,Sat,Long Term Visitor,OO,39.77,17,18
137224,948,948,26,Sat,Long Term Visitor,OO,42.11,5,6
137225,495,632,26,Sat,Resident Worker,HH,23.85,9,10
137226,646,695,26,Sat,Resident Worker,HO,25.65,15,16
137227,695,425,26,Sat,Resident Worker,OO,25.65,17,18
137228,425,646,26,Sat,Resident Worker,OH,25.65,22,23
137229,897,916,26,Sat,Resident Worker,HW,7.91,13,14
137230,916,897,26,Sat,Resident Worker,WH,15.51,15,16
137231,509,780,26,Sat,Home Worker,HO,29.42,11,12
137232,780,509,26,Sat,Home Worker,OH,29.42,15,16
137233,509,784,26,Sat,Home Worker,HO,29.42,17,18
137234,784,509,26,Sat,Home Worker,OH,29.42,19,20
137235,792,667,26,Sat,Resident Worker,HH,23.04,6,7
137238,661,792,26,Sat,Resident Worker,OH,23.04,17,18
137239,496,496,26,Sat,Home Worker,HH,22.66,19,20
137240,782,780,26,Sat,Resident Worker,OO,29.75,8,9
137241,780,510,26,Sat,Resident Worker,OO,29.75,9,10
137242,510,782,26,Sat,Resident Worker,OO,29.75,10,11
137243,936,977,26,Sat,Short Term Visitor,OO,36.2,14,15
137244,856,472,26,Sat,Resident Worker,HO,41.15,11,12
137245,469,856,26,Sat,Resident Worker,OH,41.15,14,15
137246,856,813,26,Sat,Resident Worker,HO,41.15,20,21
137247,952,969,26,Sat,Resident Worker,OO,53.98,14,15
137248,758,876,26,Sat,Resident Worker,HW,32.5,7,8
137249,876,876,26,Sat,Resident Worker,WW,32.5,15,16
137250,876,758,26,Sat,Resident Worker,WH,32.5,21,22
137254,978,1017,26,Sat,Long Term Visitor,OO,38.14,13,14
137258,945,945,26,Sat,Resident Worker,HH,64.92,7,8
137262,742,856,26,Sat,Resident Worker,OO,37.27,18,19
137264,932,795,26,Sat,Long Term Visitor,OO,37.88,16,17
137266,927,810,26,Sat,Long Term Visitor,OO,35.72,12,13
137268,880,835,26,Sat,Resident Worker,WO,32.7,6,7
137269,835,808,26,Sat,Resident Worker,OO,32.7,8,9
137270,808,880,26,Sat,Resident Worker,OW,32.7,15,16
137271,880,949,26,Sat,Resident Worker,WO,32.7,18,19
137272,495,635,26,Sat,Resident Worker,OO,49.68,11,12
137273,635,635,26,Sat,Resident Worker,OO,49.68,21,22
137276,985,883,26,Sat,Resident Worker,HW,26.73,8,9
137277,883,936,26,Sat,Resident Worker,WO,13.94,9,10
137278,936,923,26,Sat,Resident Worker,OO,13.94,20,21
137279,923,985,26,Sat,Resident Worker,OH,13.94,21,22
137286,903,977,26,Sat,Long Term Visitor,OO,34.16,21,22
137287,977,1032,26,Sat,Long Term Visitor,OO,34.16,23,24
137293,929,819,26,Sat,Long Term Visitor,OO,27.65,11,12
137294,879,949,26,Sat,Resident Worker,HW,64.36,14,15
137295,949,883,26,Sat,Resident Worker,WO,64.36,20,21
137297,865,970,26,Sat,Resident Worker,OO,14.71,19,20
137301,1060,1060,26,Sat,Home Worker,HH,45.37,19,20
137303,801,955,26,Sat,Long Term Visitor,OO,80.45,21,22
137304,899,935,26,Sat,Long Term Visitor,OO,40.33,18,19
137305,947,840,26,Sat,Resident Worker,OO,34.47,7,8
137306,840,702,26,Sat,Resident Worker,OO,34.47,9,10
137307,702,1056,26,Sat,Resident Worker,OO,34.47,16,17
137309,346,807,26,Sat,Long Term Visitor,OO,43.11,19,20
137311,309,319,26,Sat,Home Worker,HO,55.34,16,17
137312,319,309,26,Sat,Home Worker,OH,55.34,17,18
137315,808,656,26,Sat,Long Term Visitor,OO,33.73,16,17
137320,845,499,26,Sat,Home Worker,HO,63.64,8,9
137321,471,380,26,Sat,Resident Worker,HO,29.83,12,13
137322,380,380,26,Sat,Resident Worker,OO,29.83,14,15
137323,380,471,26,Sat,Resident Worker,OH,29.83,17,18
137324,324,304,26,Sat,Home Worker,HO,37.97,8,9
137325,304,669,26,Sat,Home Worker,OO,37.97,11,12
137326,669,324,26,Sat,Home Worker,OH,37.97,14,15
137327,994,985,26,Sat,Resident Worker,HO,29.87,12,13
137328,985,994,26,Sat,Resident Worker,OH,29.87,14,15
137329,500,801,26,Sat,Long Term Visitor,OO,44.29,13,14
137333,1018,977,26,Sat,Long Term Visitor,OO,6.97,13,14
137334,500,804,26,Sat,Resident Worker,HO,9.24,10,11
137335,804,634,26,Sat,Resident Worker,OH,9.24,18,19
137346,487,474,26,Sat,Short Term Visitor,OO,31.44,18,19
137352,805,718,26,Sat,Outbound Commuter,OO,47.11,18,19
137353,868,835,26,Sat,Resident Worker,HW,58.08,8,9
137354,835,868,26,Sat,Resident Worker,WH,58.08,19,20
137355,949,1059,26,Sat,Resident Worker,HO,42.87,12,13
137356,1055,949,26,Sat,Resident Worker,OH,42.87,15,16
137358,902,895,26,Sat,Long Term Visitor,OO,37.87,9,10
137359,895,906,26,Sat,Long Term Visitor,OO,37.87,10,11
137361,808,354,26,Sat,Long Term Visitor,OO,43.78,11,12
137364,888,635,26,Sat,Home Worker,HH,34.78,14,15
137365,601,458,26,Sat,Long Term Visitor,OO,43.97,16,17
137368,668,799,26,Sat,Resident Worker,HW,29.56,12,13
137374,959,594,26,Sat,Resident Worker,OO,13.59,12,13
137375,872,1027,26,Sat,Short Term Visitor,OO,44.61,9,10
137376,1007,636,26,Sat,Resident Worker,OO,48.02,9,10
137379,1073,1073,26,Sat,Resident Worker,OO,41.3,18,19
137380,782,902,26,Sat,Resident Worker,OO,33.7,9,10
137381,902,782,26,Sat,Resident Worker,OO,33.7,16,17
137383,304,350,26,Sat,Resident Worker,HW,34.92,6,7
137394,829,809,26,Sat,Resident Worker,OO,49.25,10,11
137398,924,799,26,Sat,Long Term Visitor,OO,39.88,17,18
137400,805,897,26,Sat,Inbound Commuter,OO,27.15,14,15
137402,1030,352,26,Sat,Long Term Visitor,OO,31.41,16,17
137403,932,909,26,Sat,Long Term Visitor,OO,27.3,21,22
137404,457,673,26,Sat,Resident Worker,OO,26.69,13,14
137405,673,589,26,Sat,Resident Worker,OH,26.69,20,21
137409,1018,1018,26,Sat,Long Term Visitor,OO,90.47,9,10
137413,486,486,26,Sat,Resident Worker,OO,54.04,10,11
137416,432,672,26,Sat,Resident Worker,OH,54.04,15,16
137417,672,683,26,Sat,Resident Worker,HH,54.04,18,19
137418,683,499,26,Sat,Resident Worker,HO,54.04,18,19
137419,499,432,26,Sat,Resident Worker,OO,54.04,21,22
137420,767,868,26,Sat,Home Worker,HO,53.43,11,12
137421,868,767,26,Sat,Home Worker,OH,53.43,19,20
137424,917,915,26,Sat,Long Term Visitor,OO,35.93,12,13
137425,917,915,26,Sat,Long Term Visitor,OO,35.93,17,18
137426,915,917,26,Sat,Long Term Visitor,OO,69.94,19,20
137428,908,958,26,Sat,Resident Worker,HW,6.22,8,9
137429,958,932,26,Sat,Resident Worker,WO,6.22,10,11
137430,932,958,26,Sat,Resident Worker,OW,6.22,11,12
137431,958,909,26,Sat,Resident Worker,WH,6.22,16,17
137432,934,809,26,Sat,Long Term Visitor,OO,34.62,14,15
137434,911,911,26,Sat,Home Worker,HO,31.48,10,11
137435,911,911,26,Sat,Home Worker,OH,31.48,20,21
137436,898,800,26,Sat,Long Term Visitor,OO,30.4,11,12
137437,800,898,26,Sat,Long Term Visitor,OO,30.4,14,15
137440,801,668,26,Sat,Short Term Visitor,OO,44.47,17,18
137449,645,472,26,Sat,Resident Worker,OO,30.22,12,13
137450,472,781,26,Sat,Resident Worker,OW,30.22,16,17
137451,904,1076,26,Sat,Long Term Visitor,OO,43.21,11,12
137453,815,917,26,Sat,Resident Worker,HO,60.7,12,13
137454,917,954,26,Sat,Resident Worker,OO,60.7,12,13
137455,954,815,26,Sat,Resident Worker,OH,60.7,16,17
137461,491,491,26,Sat,Resident Worker,HH,29.52,13,14
137465,814,814,26,Sat,Resident Worker,HH,28.89,21,22
137467,897,944,26,Sat,Long Term Visitor,OO,44.03,18,19
137476,867,801,26,Sat,Long Term Visitor,OO,31.6,16,17
137478,614,614,26,Sat,Home Worker,HH,39.49,16,17
137482,897,903,26,Sat,Resident Worker,OO,38.13,9,10
137483,903,933,26,Sat,Resident Worker,OO,38.13,17,18
137490,501,1065,26,Sat,Home Worker,HO,21.73,11,12
137491,1065,501,26,Sat,Home Worker,OH,21.73,12,13
137493,727,753,26,Sat,Resident Worker,HO,12.8,12,13
137494,633,599,26,Sat,Resident Worker,OO,16.08,8,9
137495,599,633,26,Sat,Resident Worker,OO,16.08,16,17
137496,609,457,26,Sat,Home Worker,HO,32.5,11,12
137497,457,1073,26,Sat,Home Worker,OH,32.5,12,13
137503,622,622,26,Sat,Resident Worker,OO,34.99,15,16
137507,980,972,26,Sat,Short Term Visitor,OO,32.59,20,21
137508,904,866,26,Sat,Long Term Visitor,OO,24.28,21,22
137510,927,919,26,Sat,Long Term Visitor,OO,42.04,8,9
137511,328,328,26,Sat,Home Worker,OO,53.17,10,11
137514,977,495,26,Sat,Long Term Visitor,OO,32.97,6,7
137515,937,952,26,Sat,Outbound Commuter,OO,65.19,17,18
137516,952,944,26,Sat,Outbound Commuter,OO,65.19,18,19
137518,909,909,26,Sat,Home Worker,HH,7.85,9,10
137523,1028,490,26,Sat,Home Worker,HO,43.96,15,16
137524,490,964,26,Sat,Home Worker,OH,43.96,20,21
137525,756,635,26,Sat,Long Term Visitor,OO,43.75,13,14
137530,731,630,26,Sat,Resident Worker,OO,18.53,12,13
137531,630,820,26,Sat,Resident Worker,OO,18.53,12,13
137532,820,731,26,Sat,Resident Worker,OO,18.53,17,18
137533,935,909,26,Sat,Long Term Visitor,OO,44.44,8,9
137534,981,981,26,Sat,Resident Worker,OO,12.52,6,7
137535,981,985,26,Sat,Resident Worker,OO,12.52,15,16
137536,425,330,26,Sat,Home Worker,HO,80.47,9,10
137537,330,425,26,Sat,Home Worker,OH,80.47,18,19
137540,1070,888,26,Sat,Home Worker,OH,27.91,9,10
137544,455,577,26,Sat,Resident Worker,OW,62.37,11,12
137545,577,819,26,Sat,Resident Worker,WO,62.37,12,13
137546,819,577,26,Sat,Resident Worker,OW,62.37,15,16
137556,804,812,26,Sat,Resident Worker,OO,44.79,10,11
137562,920,819,26,Sat,Long Term Visitor,OO,34.13,6,7
137563,819,920,26,Sat,Long Term Visitor,OO,34.13,23,24
137565,924,578,26,Sat,Long Term Visitor,OO,41.69,9,10
137569,766,766,26,Sat,Resident Worker,OO,17.28,12,13
137570,766,766,26,Sat,Resident Worker,OO,17.28,19,20
137572,984,903,26,Sat,Long Term Visitor,OO,24.28,18,19
137573,1056,953,26,Sat,Resident Worker,OO,62.83,9,10
137574,953,967,26,Sat,Resident Worker,OO,62.83,12,13
137575,1054,897,26,Sat,Resident Worker,OO,62.83,15,16
137576,835,958,26,Sat,Long Term Visitor,OO,45.72,12,13
137579,932,804,26,Sat,Long Term Visitor,OO,40.22,13,14
137580,924,1038,26,Sat,Long Term Visitor,OO,43.04,6,7
137583,962,917,26,Sat,Resident Worker,OO,46.97,18,19
137584,917,914,26,Sat,Resident Worker,OO,46.97,19,20
137587,1025,977,26,Sat,Short Term Visitor,OO,45.24,19,20
137593,641,801,26,Sat,Resident Worker,OO,39.4,14,15
137594,1019,977,26,Sat,Long Term Visitor,OO,38.72,13,14
137602,897,736,26,Sat,Resident Worker,OO,18.11,18,19
137603,937,975,26,Sat,Long Term Visitor,OO,41.76,9,10
137607,917,835,26,Sat,Home Worker,HO,17.04,6,7
137610,820,949,26,Sat,Home Worker,OO,17.04,14,15
137611,949,949,26,Sat,Home Worker,OO,17.04,16,17
137613,985,865,26,Sat,Home Worker,HO,11.66,15,16
137614,865,985,26,Sat,Home Worker,OH,11.66,16,17
137615,985,985,26,Sat,Home Worker,HH,22.01,20,21
137616,635,446,26,Sat,Home Worker,HO,32.09,13,14
137617,446,581,26,Sat,Home Worker,OO,32.09,20,21
137618,581,889,26,Sat,Home Worker,OH,32.09,23,24
137623,406,739,26,Sat,Resident Worker,HO,70.8,9,10
137624,725,414,26,Sat,Resident Worker,OH,70.8,21,22
137625,797,809,26,Sat,Resident Worker,OO,36.73,11,12
137626,809,509,26,Sat,Resident Worker,OO,36.73,18,19
137628,899,906,26,Sat,Long Term Visitor,OO,30.95,15,16
137631,881,727,26,Sat,Resident Worker,HO,76.68,12,13
137632,727,881,26,Sat,Resident Worker,OH,76.68,17,18
137633,881,861,26,Sat,Resident Worker,HO,76.68,19,20
137634,861,881,26,Sat,Resident Worker,OH,76.68,20,21
137635,940,940,26,Sat,Long Term Visitor,OO,37.86,16,17
137636,940,940,26,Sat,Long Term Visitor,OO,37.86,19,20
137637,940,940,26,Sat,Long Term Visitor,OO,37.86,21,22
137638,947,853,26,Sat,Long Term Visitor,OO,24.28,11,12
137642,727,930,26,Sat,Resident Worker,HW,15.39,11,12
137643,930,848,26,Sat,Resident Worker,WH,15.39,16,17
137646,958,924,26,Sat,Home Worker,HO,48.45,17,18
137647,924,958,26,Sat,Home Worker,OH,48.45,19,20
137649,952,813,26,Sat,Resident Worker,HW,63.74,7,8
137650,813,952,26,Sat,Resident Worker,WH,63.74,18,19
137654,810,697,26,Sat,Home Worker,OO,65.86,21,22
137655,931,799,26,Sat,Long Term Visitor,OO,27.26,6,7
137656,952,347,26,Sat,Resident Worker,HO,12.15,8,9
137657,347,952,26,Sat,Resident Worker,OH,12.15,13,14
137659,663,673,26,Sat,Home Worker,OO,58.22,17,18
137660,682,959,26,Sat,Home Worker,OO,58.22,19,20
137666,500,1066,26,Sat,Home Worker,HO,17.28,11,12
137667,561,561,26,Sat,Home Worker,HH,57.38,7,8
137671,1054,952,26,Sat,Resident Worker,HW,47.39,8,9
137672,952,962,26,Sat,Resident Worker,WH,47.39,17,18
137673,785,903,26,Sat,Long Term Visitor,OO,24.28,9,10
137676,904,799,26,Sat,Long Term Visitor,OO,40.62,11,12
137679,503,648,26,Sat,Resident Worker,OO,38.81,10,11
137680,410,410,26,Sat,Resident Worker,HH,68.86,9,10
137686,806,914,26,Sat,Home Worker,HO,8.58,11,12
137687,914,806,26,Sat,Home Worker,OH,8.58,12,13
137688,876,1025,26,Sat,Resident Worker,OO,50.53,15,16
137691,323,923,26,Sat,Home Worker,HO,77.29,17,18
137692,935,1040,26,Sat,Long Term Visitor,OO,45.84,19,20
137693,883,876,26,Sat,Home Worker,HO,44.54,11,12
137696,902,898,26,Sat,Long Term Visitor,OO,34.55,20,21
137701,763,759,26,Sat,Home Worker,HH,64.11,11,12
137702,759,897,26,Sat,Home Worker,HO,64.11,13,14
137703,897,763,26,Sat,Home Worker,OH,64.11,20,21
137704,626,498,26,Sat,Resident Worker,HO,51.49,12,13
137706,443,443,26,Sat,Home Worker,HO,37.37,10,11
137713,880,631,26,Sat,Resident Worker,OO,39.46,15,16
137716,695,735,26,Sat,Home Worker,HO,51.03,9,10
137717,735,695,26,Sat,Home Worker,OH,51.03,11,12
137718,897,901,26,Sat,Long Term Visitor,OO,44.71,15,16
137720,920,920,26,Sat,Long Term Visitor,OO,39.6,19,20
137721,801,801,26,Sat,Home Worker,HH,10.43,9,10
137722,903,808,26,Sat,Long Term Visitor,OO,44.12,13,14
137723,628,499,26,Sat,Resident Worker,HO,56.17,8,9
137724,495,628,26,Sat,Resident Worker,OH,56.17,14,15
137725,804,911,26,Sat,Short Term Visitor,OO,46.22,13,14
137730,635,632,26,Sat,Short Term Visitor,OO,49.61,10,11
137731,632,804,26,Sat,Short Term Visitor,OO,49.61,11,12
137732,804,635,26,Sat,Short Term Visitor,OO,49.61,13,14
137738,628,879,26,Sat,Resident Worker,OO,58.9,9,10
137739,879,628,26,Sat,Resident Worker,OO,58.9,20,21
137740,769,835,26,Sat,Long Term Visitor,OO,38.92,12,13
137744,499,632,26,Sat,Home Worker,HO,18.68,7,8
137746,977,371,26,Sat,Long Term Visitor,OO,41.55,8,9
137747,801,666,26,Sat,Home Worker,HO,10.44,9,10
137748,666,797,26,Sat,Home Worker,OH,10.44,14,15
137751,882,748,26,Sat,Resident Worker,HO,48.24,13,14
137753,874,624,26,Sat,Resident Worker,HO,68.62,8,9
137754,624,805,26,Sat,Resident Worker,OO,68.62,11,12
137755,805,874,26,Sat,Resident Worker,OH,68.62,20,21
137766,775,632,26,Sat,Home Worker,HH,28.42,22,23
137767,971,977,26,Sat,Resident Worker,OO,48.28,8,9
137768,977,977,26,Sat,Resident Worker,OO,48.28,9,10
137769,977,977,26,Sat,Resident Worker,OO,48.28,10,11
137770,977,775,26,Sat,Resident Worker,OO,48.28,16,17
137771,633,635,26,Sat,Home Worker,OH,33.9,13,14
137773,842,799,26,Sat,Long Term Visitor,OO,29.72,14,15
137785,618,477,26,Sat,Resident Worker,OO,19.08,9,10
137786,477,594,26,Sat,Resident Worker,OO,19.08,17,18
137793,790,788,26,Sat,Long Term Visitor,OO,45.96,11,12
137796,922,922,26,Sat,Long Term Visitor,OO,42.69,5,6
137799,977,924,26,Sat,Long Term Visitor,OO,41.7,15,16
137800,912,795,26,Sat,Home Worker,HO,25.85,13,14
137801,795,912,26,Sat,Home Worker,OH,25.85,15,16
137802,716,471,26,Sat,Resident Worker,OO,32.12,13,14
137808,820,815,26,Sat,Resident Worker,HH,69.83,8,9
137809,815,922,26,Sat,Resident Worker,HO,69.83,16,17
137810,922,801,26,Sat,Resident Worker,OO,69.83,16,17
137812,799,977,26,Sat,Short Term Visitor,OO,29.22,13,14
137813,558,479,26,Sat,Resident Worker,HO,71.6,10,11
137816,301,301,26,Sat,Outbound Commuter,OO,63.73,7,8
137817,301,301,26,Sat,Outbound Commuter,OO,127.45,18,19
137821,425,536,26,Sat,Home Worker,HO,66.58,16,17
137822,536,425,26,Sat,Home Worker,OH,66.58,20,21
137823,977,800,26,Sat,Long Term Visitor,OO,42.83,10,11
137824,968,1057,26,Sat,Resident Worker,HH,59.6,6,7
137825,1057,840,26,Sat,Resident Worker,HO,59.6,17,18
137826,840,968,26,Sat,Resident Worker,OH,59.6,19,20
137827,969,718,26,Sat,Short Term Visitor,OO,38.47,19,20
137829,972,972,26,Sat,Short Term Visitor,OO,45.6,14,15
137831,965,916,26,Sat,Long Term Visitor,OO,13.73,9,10
137834,763,999,26,Sat,Resident Worker,OW,58.48,10,11
137835,999,999,26,Sat,Resident Worker,WW,58.48,14,15
137841,932,948,26,Sat,Resident Worker,OO,57.55,20,21
