Rowno,Origin_Zone,Destination_Zone,Start_Date,Aggregation,Subscriber_Class,Purpose,Count,Start_time,End_time
6407,1213,1259,26,Sat,Resident Worker,OW,42.11,16,17
6408,1259,1288,26,Sat,Resident Worker,WH,42.11,21,22
6434,1335,1185,26,Sat,Long Term Visitor,OO,41.05,22,23
6455,1104,1104,26,Sat,Long Term Visitor,OO,245.34,19,20
6512,1212,1146,26,Sat,Short Term Visitor,OO,47.3,12,13
6513,1146,1142,26,Sat,Short Term Visitor,OO,47.3,18,19
6528,1106,1106,26,Sat,Long Term Visitor,OO,330.73,8,9
6531,1108,1106,26,Sat,Long Term Visitor,OO,33.95,21,22
6558,1262,1225,26,Sat,Resident Worker,WW,7.42,11,12
6559,1225,1225,26,Sat,Resident Worker,WW,7.42,17,18
6565,1202,1202,26,Sat,Home Worker,HH,22.09,13,14
6591,1235,1235,26,Sat,Resident Worker,OO,44.26,13,14
6592,1235,1113,26,Sat,Resident Worker,OO,44.26,21,22
6634,1188,1205,26,Sat,Short Term Visitor,OO,43.14,13,14
6665,1272,1281,26,Sat,Short Term Visitor,OO,45.2,16,17
6666,1132,1255,26,Sat,Resident Worker,HW,73.04,9,10
6667,1255,1109,26,Sat,Resident Worker,WO,73.04,13,14
6668,1109,1132,26,Sat,Resident Worker,OH,118.04,14,15
6683,1225,1294,26,Sat,Resident Worker,HO,22.94,7,8
6684,1294,1206,26,Sat,Resident Worker,OW,22.94,11,12
6685,1206,1206,26,Sat,Resident Worker,WW,22.94,17,18
6712,1126,1114,26,Sat,Resident Worker,OO,54.09,11,12
6713,1114,1208,26,Sat,Resident Worker,OW,54.09,17,18
6714,1208,1165,26,Sat,Resident Worker,WW,54.09,20,21
6719,1104,1109,26,Sat,Long Term Visitor,OO,120.75,9,10
6721,1105,1294,26,Sat,Long Term Visitor,OO,288.71,17,18
6755,1289,1289,26,Sat,Resident Worker,HH,36.83,16,17
6825,1270,1314,26,Sat,Resident Worker,OO,39.39,10,11
6826,1314,1318,26,Sat,Resident Worker,OO,39.39,16,17
6827,1318,1154,26,Sat,Resident Worker,OO,39.39,17,18
6828,1154,1319,26,Sat,Resident Worker,OO,39.39,20,21
6845,1233,1233,26,Sat,Resident Worker,HH,35.87,7,8
6857,1210,1157,26,Sat,Resident Worker,WO,82.78,18,19
6882,1332,1205,26,Sat,Resident Worker,OO,47.15,12,13
6884,1269,1232,26,Sat,Resident Worker,HO,39.48,8,9
6885,1232,1312,26,Sat,Resident Worker,OW,39.48,10,11
6886,1312,1270,26,Sat,Resident Worker,WO,39.48,16,17
6887,1270,1269,26,Sat,Resident Worker,OH,39.48,22,23
6928,1241,1270,26,Sat,Home Worker,HO,28.59,10,11
6929,1270,1241,26,Sat,Home Worker,OH,28.59,17,18
6972,1259,1264,26,Sat,Home Worker,HO,66.29,16,17
6973,1265,1259,26,Sat,Home Worker,OH,109.65,20,21
6982,1218,1154,26,Sat,Resident Worker,OO,27.91,8,9
6983,1154,1306,26,Sat,Resident Worker,OO,27.91,20,21
7027,1176,1175,26,Sat,Long Term Visitor,OO,42.14,5,6
7036,1213,1109,26,Sat,Long Term Visitor,OO,42.74,8,9
7058,1278,1102,26,Sat,Long Term Visitor,OO,39.95,13,14
7067,1225,1163,26,Sat,Home Worker,HO,25.27,9,10
7068,1163,1330,26,Sat,Home Worker,OO,25.27,10,11
7079,1278,1278,26,Sat,Home Worker,HH,37.46,10,11
7080,1278,1278,26,Sat,Home Worker,HH,37.46,12,13
7090,1289,1211,26,Sat,Resident Worker,OO,44.56,9,10
7091,1211,1289,26,Sat,Resident Worker,OO,44.56,13,14
7111,1259,1259,26,Sat,Resident Worker,HH,67.3,9,10
7115,1271,1273,26,Sat,Home Worker,HH,37.41,7,8
7133,1127,1280,26,Sat,Short Term Visitor,OO,45.55,17,18
7168,1251,1251,26,Sat,Home Worker,HH,74.86,9,10
7169,1251,1251,26,Sat,Home Worker,HH,78.66,10,11
7170,1251,1251,26,Sat,Home Worker,HH,39.48,11,12
7171,1251,1251,26,Sat,Home Worker,HH,57.24,12,13
7172,1251,1251,26,Sat,Home Worker,HH,39.48,13,14
7173,1251,1317,26,Sat,Home Worker,HO,19.74,14,15
7174,1317,1251,26,Sat,Home Worker,OH,19.74,15,16
7175,1251,1251,26,Sat,Home Worker,HH,65.47,15,16
7176,1251,1251,26,Sat,Home Worker,HH,59.22,16,17
7177,1251,1251,26,Sat,Home Worker,HH,77.75,17,18
7178,1251,1251,26,Sat,Home Worker,HH,73.76,19,20
7179,1251,1251,26,Sat,Home Worker,HH,71.64,20,21
7180,1251,1251,26,Sat,Home Worker,HH,106.45,21,22
7181,1251,1317,26,Sat,Home Worker,HO,19.74,22,23
7182,1317,1251,26,Sat,Home Worker,OH,19.74,23,24
7225,1144,1144,26,Sat,Long Term Visitor,OO,79.31,13,14
7230,1334,1260,26,Sat,Short Term Visitor,OO,57.23,14,15
7242,1147,1132,26,Sat,Short Term Visitor,OO,24.28,11,12
7290,1117,1212,26,Sat,Short Term Visitor,OO,44.04,14,15
7293,1141,1141,26,Sat,Long Term Visitor,OO,210.7,7,8
7305,1118,1149,26,Sat,Long Term Visitor,OO,38.85,11,12
7306,1149,1106,26,Sat,Long Term Visitor,OO,65.54,17,18
7308,1312,1312,26,Sat,Resident Worker,HH,45.8,9,10
7391,1104,1105,26,Sat,Long Term Visitor,OO,130.03,12,13
7417,1210,1146,26,Sat,Short Term Visitor,OO,45.68,15,16
7420,1149,1149,26,Sat,Resident Worker,OO,62.34,8,9
7421,1211,1281,26,Sat,Short Term Visitor,OO,39.42,12,13
7571,1225,1333,26,Sat,Home Worker,HO,26.65,12,13
7572,1333,1225,26,Sat,Home Worker,OH,26.65,18,19
7600,1142,1211,26,Sat,Long Term Visitor,OO,40.31,16,17
7601,1211,1175,26,Sat,Long Term Visitor,OO,73.79,19,20
7617,1281,1281,26,Sat,Home Worker,HH,48.78,10,11
7621,1105,1104,26,Sat,Long Term Visitor,OO,111.04,13,14
7629,1145,1109,26,Sat,Resident Worker,OO,20.15,16,17
7637,1249,1228,26,Sat,Resident Worker,OO,59.43,9,10
7638,1228,1249,26,Sat,Resident Worker,OO,59.43,13,14
7665,1277,1135,26,Sat,Short Term Visitor,OO,46.03,9,10
7687,1282,1277,26,Sat,Short Term Visitor,OO,44.82,7,8
7785,1270,1232,26,Sat,Home Worker,HO,32.19,12,13
7786,1232,1270,26,Sat,Home Worker,OH,68.45,15,16
7805,1105,1105,26,Sat,Long Term Visitor,OO,232.61,14,15
7812,1143,1143,26,Sat,Home Worker,HH,9.05,11,12
7838,1175,1103,26,Sat,Resident Worker,HO,8.58,17,18
7839,1103,1175,26,Sat,Resident Worker,OH,8.58,18,19
7847,1314,1232,26,Sat,Resident Worker,OO,48.49,12,13
7848,1232,1314,26,Sat,Resident Worker,OO,48.49,15,16
7865,1156,1226,26,Sat,Resident Worker,HW,77.6,4,5
7879,1139,1106,26,Sat,Resident Worker,HO,7.61,13,14
7880,1106,1139,26,Sat,Resident Worker,OH,7.61,15,16
7919,1185,1332,26,Sat,Resident Worker,HO,41.16,6,7
7920,1332,1185,26,Sat,Resident Worker,OH,41.16,14,15
7921,1185,1185,26,Sat,Resident Worker,HH,41.16,23,24
7923,1199,1221,26,Sat,Short Term Visitor,OO,60.56,10,11
7961,1300,1205,26,Sat,Resident Worker,OW,53.85,9,10
7962,1205,1333,26,Sat,Resident Worker,WO,53.85,13,14
7971,1294,1294,26,Sat,Long Term Visitor,OO,339.17,17,18
7979,1211,1106,26,Sat,Short Term Visitor,OO,34.35,18,19
7981,1129,1277,26,Sat,Short Term Visitor,OO,25.04,18,19
7987,1113,1297,26,Sat,Home Worker,HO,59.2,12,13
7988,1297,1297,26,Sat,Home Worker,OO,111.73,17,18
8001,1297,1232,26,Sat,Home Worker,HO,46.87,8,9
8007,1105,1140,26,Sat,Long Term Visitor,OO,38.74,16,17
8024,1211,1175,26,Sat,Long Term Visitor,OO,39.74,12,13
8025,1175,1175,26,Sat,Long Term Visitor,OO,360.05,15,16
8032,1233,1233,26,Sat,Home Worker,HH,122.03,14,15
8033,1126,1125,26,Sat,Resident Worker,HH,48.3,7,8
8043,1105,1141,26,Sat,Long Term Visitor,OO,99.68,17,18
8069,1241,1232,26,Sat,Resident Worker,HH,49.35,16,17
8146,1294,1147,26,Sat,Long Term Visitor,OO,34.83,11,12
8147,1147,1294,26,Sat,Long Term Visitor,OO,34.83,17,18
8150,1294,1105,26,Sat,Long Term Visitor,OO,51.02,13,14
8151,1105,1294,26,Sat,Long Term Visitor,OO,335.97,21,22
8170,1296,1296,26,Sat,Home Worker,HH,132.8,7,8
8171,1296,1296,26,Sat,Home Worker,HH,129.02,10,11
8183,1284,1277,26,Sat,Long Term Visitor,OO,35.3,17,18
8197,1271,1271,26,Sat,Home Worker,HH,142.94,6,7
8221,1136,1137,26,Sat,Resident Worker,OO,58.66,11,12
8223,1228,1147,26,Sat,Long Term Visitor,OO,76.55,9,10
8224,1147,1228,26,Sat,Long Term Visitor,OO,76.55,15,16
8226,1248,1248,26,Sat,Home Worker,HH,58.79,13,14
8227,1248,1252,26,Sat,Home Worker,HO,30.19,18,19
8228,1252,1247,26,Sat,Home Worker,OH,30.19,18,19
8283,1238,1253,26,Sat,Home Worker,HO,33.08,10,11
8285,1271,1323,26,Sat,Home Worker,OH,33.08,18,19
8286,1323,1271,26,Sat,Home Worker,HO,33.08,19,20
8287,1271,1249,26,Sat,Home Worker,OH,33.08,21,22
8301,1146,1109,26,Sat,Long Term Visitor,OO,43.8,13,14
8302,1109,1146,26,Sat,Long Term Visitor,OO,82.45,17,18
8366,1261,1267,26,Sat,Long Term Visitor,OO,45.36,14,15
8389,1139,1140,26,Sat,Long Term Visitor,OO,9.12,23,24
8397,1294,1175,26,Sat,Long Term Visitor,OO,72.36,22,23
8408,1109,1109,26,Sat,Resident Worker,OO,29.92,10,11
8452,1136,1136,26,Sat,Home Worker,HH,64.73,13,14
8453,1136,1136,26,Sat,Home Worker,HH,64.73,15,16
8454,1136,1333,26,Sat,Home Worker,HO,64.73,16,17
8455,1333,1136,26,Sat,Home Worker,OH,64.73,20,21
8533,1131,1212,26,Sat,Resident Worker,OO,49.46,14,15
8565,1312,1132,26,Sat,Home Worker,HH,78.79,9,10
8573,1133,1133,26,Sat,Home Worker,HH,98.87,7,8
8585,1344,1325,26,Sat,Long Term Visitor,OO,40.03,12,13
8590,1103,1101,26,Sat,Long Term Visitor,OO,37.64,18,19
8600,1132,1121,26,Sat,Resident Worker,HW,77.73,7,8
8601,1121,1132,26,Sat,Resident Worker,WH,77.73,17,18
8605,1136,1270,26,Sat,Home Worker,HO,73.49,9,10
8606,1270,1270,26,Sat,Home Worker,OO,73.49,11,12
8607,1270,1136,26,Sat,Home Worker,OH,73.49,20,21
8646,1289,1153,26,Sat,Resident Worker,OW,57.21,13,14
8647,1153,1334,26,Sat,Resident Worker,WO,57.21,17,18
8678,1270,1270,26,Sat,Home Worker,HH,180.7,13,14
8704,1215,1334,26,Sat,Long Term Visitor,OO,125.86,9,10
8705,1334,1334,26,Sat,Long Term Visitor,OO,310.09,11,12
8825,1109,1211,26,Sat,Long Term Visitor,OO,261.12,7,8
8826,1212,1109,26,Sat,Long Term Visitor,OO,39.34,9,10
8849,1225,1154,26,Sat,Long Term Visitor,OO,38.75,13,14
8850,1154,1223,26,Sat,Long Term Visitor,OO,38.75,15,16
8862,1326,1326,26,Sat,Home Worker,HH,151.79,11,12
8868,1141,1175,26,Sat,Long Term Visitor,OO,44.79,7,8
8876,1109,1141,26,Sat,Long Term Visitor,OO,36.89,10,11
8877,1141,1107,26,Sat,Long Term Visitor,OO,36.89,14,15
8926,1232,1323,26,Sat,Home Worker,HO,36.76,10,11
8951,1232,1314,26,Sat,Long Term Visitor,OO,8.2,14,15
8982,1252,1319,26,Sat,Resident Worker,HH,34.62,10,11
8997,1241,1241,26,Sat,Home Worker,HH,30.4,8,9
8998,1241,1237,26,Sat,Home Worker,HH,30.4,11,12
9052,1270,1273,26,Sat,Resident Worker,OO,68.81,10,11
9062,1238,1238,26,Sat,Home Worker,HH,87.8,13,14
9081,1116,1294,26,Sat,Home Worker,HO,66.5,14,15
9091,1109,1149,26,Sat,Long Term Visitor,OO,19.8,15,16
9092,1149,1109,26,Sat,Long Term Visitor,OO,99.71,17,18
9113,1101,1281,26,Sat,Long Term Visitor,OO,33.71,10,11
9118,1275,1275,26,Sat,Resident Worker,WW,28.51,8,9
9119,1275,1275,26,Sat,Resident Worker,WW,82.31,9,10
9120,1275,1275,26,Sat,Resident Worker,WW,55.42,12,13
9121,1275,1329,26,Sat,Resident Worker,WW,28.51,12,13
9122,1329,1329,26,Sat,Resident Worker,WW,28.51,13,14
9123,1329,1275,26,Sat,Resident Worker,WW,28.51,13,14
9124,1275,1275,26,Sat,Resident Worker,WW,83.93,14,15
9125,1275,1275,26,Sat,Resident Worker,WW,28.51,15,16
9126,1275,1321,26,Sat,Resident Worker,WO,28.51,18,19
9150,1264,1154,26,Sat,Short Term Visitor,OO,14.58,18,19
9178,1322,1235,26,Sat,Resident Worker,OO,43.51,19,20
9201,1141,1141,26,Sat,Resident Worker,OW,9.3,19,20
9206,1109,1109,26,Sat,Long Term Visitor,OO,145.93,12,13
9216,1275,1281,26,Sat,Long Term Visitor,OO,41.1,19,20
9219,1176,1140,26,Sat,Long Term Visitor,OO,42.48,10,11
9220,1140,1176,26,Sat,Long Term Visitor,OO,42.48,19,20
9236,1105,1175,26,Sat,Long Term Visitor,OO,162.14,16,17
9238,1334,1263,26,Sat,Resident Worker,OO,37.99,11,12
9258,1105,1105,26,Sat,Long Term Visitor,OO,301.23,11,12
9261,1241,1241,26,Sat,Resident Worker,OW,31.49,11,12
9269,1332,1238,26,Sat,Resident Worker,OO,64.44,13,14
9270,1238,1238,26,Sat,Resident Worker,OO,64.44,14,15
9277,1224,1261,26,Sat,Resident Worker,HW,20.34,7,8
9278,1261,1228,26,Sat,Resident Worker,WO,20.34,9,10
9279,1228,1228,26,Sat,Resident Worker,OO,64.91,11,12
9280,1228,1261,26,Sat,Resident Worker,OW,20.34,16,17
9281,1261,1261,26,Sat,Resident Worker,WW,20.34,16,17
9282,1261,1261,26,Sat,Resident Worker,WW,20.34,17,18
9283,1261,1228,26,Sat,Resident Worker,WO,20.34,20,21
9284,1228,1216,26,Sat,Resident Worker,OO,20.34,21,22
9285,1216,1228,26,Sat,Resident Worker,OO,20.34,21,22
9286,1228,1261,26,Sat,Resident Worker,OW,20.34,21,22
9287,1261,1327,26,Sat,Resident Worker,WO,20.34,22,23
9288,1327,1261,26,Sat,Resident Worker,OW,20.34,23,24
9289,1145,1180,26,Sat,Resident Worker,HH,17.74,11,12
9290,1180,1145,26,Sat,Resident Worker,HH,17.74,13,14
9295,1337,1337,26,Sat,Home Worker,HH,62.07,10,11
9296,1337,1337,26,Sat,Home Worker,HH,62.07,19,20
9306,1235,1235,26,Sat,Home Worker,HH,75.62,16,17
9334,1300,1300,26,Sat,Outbound Commuter,HH,58.55,10,11
9355,1141,1102,26,Sat,Long Term Visitor,OO,64.02,12,13
9422,1119,1314,26,Sat,Resident Worker,HO,73.26,12,13
9457,1144,1105,26,Sat,Long Term Visitor,OO,146.03,9,10
9458,1105,1144,26,Sat,Long Term Visitor,OO,120.44,10,11
9484,1309,1173,26,Sat,Home Worker,HH,8.03,18,19
9485,1103,1149,26,Sat,Long Term Visitor,OO,40.45,18,19
9486,1149,1103,26,Sat,Long Term Visitor,OO,40.45,21,22
9487,1102,1146,26,Sat,Long Term Visitor,OO,34.45,15,16
9497,1300,1128,26,Sat,Resident Worker,HO,56.37,16,17
9498,1128,1300,26,Sat,Resident Worker,OH,56.37,19,20
9499,1234,1270,26,Sat,Resident Worker,HW,42.86,17,18
9500,1270,1234,26,Sat,Resident Worker,WH,42.86,18,19
9520,1224,1224,26,Sat,Resident Worker,HH,44.99,7,8
9533,1129,1114,26,Sat,Resident Worker,WO,12.54,17,18
9546,1225,1225,26,Sat,Long Term Visitor,OO,68.1,21,22
9557,1248,1248,26,Sat,Resident Worker,HH,20.86,11,12
9558,1248,1250,26,Sat,Resident Worker,HO,20.86,11,12
9559,1250,1248,26,Sat,Resident Worker,OH,20.86,11,12
9560,1248,1248,26,Sat,Resident Worker,HH,20.86,12,13
9561,1248,1250,26,Sat,Resident Worker,HO,20.86,12,13
9562,1250,1248,26,Sat,Resident Worker,OH,20.86,16,17
9563,1248,1248,26,Sat,Resident Worker,HH,20.86,20,21
9564,1248,1248,26,Sat,Resident Worker,HH,20.86,21,22
9569,1128,1128,26,Sat,Long Term Visitor,HH,65.38,15,16
9583,1254,1276,26,Sat,Resident Worker,OO,45.81,8,9
9584,1276,1276,26,Sat,Resident Worker,OO,45.81,11,12
9585,1276,1276,26,Sat,Resident Worker,OO,45.81,13,14
9586,1276,1276,26,Sat,Resident Worker,OO,91.61,15,16
9587,1276,1252,26,Sat,Resident Worker,OO,45.81,16,17
9607,1215,1192,26,Sat,Long Term Visitor,OO,38.98,11,12
9608,1192,1215,26,Sat,Long Term Visitor,OO,38.98,13,14
9609,1148,1104,26,Sat,Long Term Visitor,OO,8.68,12,13
9611,1104,1148,26,Sat,Long Term Visitor,OO,8.68,22,23
9641,1241,1241,26,Sat,Short Term Visitor,OO,42.19,14,15
9682,1270,1281,26,Sat,Short Term Visitor,OO,46.93,20,21
9684,1104,1104,26,Sat,Long Term Visitor,OO,337.41,15,16
9685,1271,1318,26,Sat,Home Worker,HO,33.84,10,11
9686,1318,1271,26,Sat,Home Worker,OH,33.84,16,17
9687,1271,1232,26,Sat,Home Worker,HO,33.84,17,18
9688,1232,1271,26,Sat,Home Worker,OH,33.84,18,19
9695,1131,1233,26,Sat,Resident Worker,HO,33.11,10,11
9703,1134,1134,26,Sat,Home Worker,HH,53.08,17,18
9705,1278,1278,26,Sat,Resident Worker,OO,40.21,15,16
9715,1105,1105,26,Sat,Long Term Visitor,OO,307.69,12,13
9716,1105,1103,26,Sat,Long Term Visitor,OO,68.21,20,21
9717,1241,1332,26,Sat,Resident Worker,OO,29.25,11,12
9718,1332,1244,26,Sat,Resident Worker,OO,29.25,14,15
9792,1284,1314,26,Sat,Short Term Visitor,OO,46.36,13,14
9801,1314,1127,26,Sat,Resident Worker,OO,35.44,17,18
9808,1262,1259,26,Sat,Resident Worker,OO,70.77,7,8
9836,1175,1175,26,Sat,Home Worker,HH,14.31,13,14
9844,1210,1148,26,Sat,Resident Worker,OO,36.77,13,14
9845,1148,1332,26,Sat,Resident Worker,OO,36.77,19,20
9848,1140,1175,26,Sat,Resident Worker,HO,6.14,9,10
9849,1175,1140,26,Sat,Resident Worker,OH,6.14,13,14
9928,1188,1109,26,Sat,Short Term Visitor,OO,46.3,11,12
9942,1289,1287,26,Sat,Inbound Commuter,WW,24.82,9,10
9943,1289,1225,26,Sat,Inbound Commuter,WO,24.82,18,19
9950,1175,1175,26,Sat,Long Term Visitor,OO,78.95,14,15
9963,1276,1278,26,Sat,Short Term Visitor,OO,41.87,15,16
9977,1158,1264,26,Sat,Resident Worker,OO,47.03,15,16
9978,1114,1338,26,Sat,Long Term Visitor,OO,69.2,15,16
10002,1211,1202,26,Sat,Short Term Visitor,OO,38.14,14,15
10014,1283,1282,26,Sat,Short Term Visitor,OO,44.83,10,11
10017,1270,1270,26,Sat,Resident Worker,HH,74.82,8,9
10032,1139,1294,26,Sat,Long Term Visitor,OO,44.69,12,13
10076,1280,1281,26,Sat,Long Term Visitor,OO,41.84,6,7
10170,1145,1109,26,Sat,Long Term Visitor,OO,40.64,9,10
10184,1101,1105,26,Sat,Long Term Visitor,OO,54.87,6,7
10185,1105,1102,26,Sat,Long Term Visitor,OO,332.07,13,14
10239,1226,1226,26,Sat,Resident Worker,HH,62.15,8,9
10240,1226,1228,26,Sat,Resident Worker,HO,62.15,9,10
10259,1102,1102,26,Sat,Long Term Visitor,OO,82.09,7,8
10260,1102,1116,26,Sat,Long Term Visitor,OO,35.25,14,15
10271,1188,1291,26,Sat,Home Worker,HO,22.02,10,11
10272,1291,1188,26,Sat,Home Worker,OH,22.02,13,14
10279,1133,1132,26,Sat,Resident Worker,OO,52.96,11,12
10282,1157,1295,26,Sat,Resident Worker,HW,64.15,10,11
10283,1295,1157,26,Sat,Resident Worker,WH,64.15,13,14
10308,1144,1106,26,Sat,Long Term Visitor,OO,35.87,9,10
10309,1198,1298,26,Sat,Resident Worker,OO,49.25,17,18
10323,1232,1235,26,Sat,Resident Worker,HO,38.54,6,7
10324,1235,1235,26,Sat,Resident Worker,OO,38.54,7,8
10325,1235,1241,26,Sat,Resident Worker,OO,38.54,8,9
10326,1241,1235,26,Sat,Resident Worker,OO,38.54,9,10
10327,1235,1232,26,Sat,Resident Worker,OH,80.35,10,11
10328,1232,1232,26,Sat,Resident Worker,HH,78.8,16,17
10346,1210,1233,26,Sat,Home Worker,HO,50.77,10,11
10347,1233,1207,26,Sat,Home Worker,OH,50.77,11,12
10348,1318,1136,26,Sat,Resident Worker,OO,72.71,10,11
10355,1141,1141,26,Sat,Long Term Visitor,OO,270.8,12,13
10369,1294,1105,26,Sat,Long Term Visitor,OO,336.76,9,10
10388,1176,1105,26,Sat,Long Term Visitor,OO,116.75,10,11
10412,1175,1175,26,Sat,Long Term Visitor,OO,144.92,6,7
10417,1225,1225,26,Sat,Home Worker,HH,223.98,9,10
10455,1148,1148,26,Sat,Long Term Visitor,OO,173.59,10,11
10458,1109,1109,26,Sat,Long Term Visitor,OO,326.28,9,10
10498,1211,1124,26,Sat,Resident Worker,HO,43.14,13,14
10499,1124,1211,26,Sat,Resident Worker,OH,43.14,14,15
10503,1225,1149,26,Sat,Long Term Visitor,OO,36.81,18,19
10536,1109,1109,26,Sat,Long Term Visitor,OO,292.75,15,16
10549,1230,1105,26,Sat,Long Term Visitor,OO,36.05,16,17
10550,1105,1176,26,Sat,Long Term Visitor,OO,160.86,17,18
10552,1314,1314,26,Sat,Resident Worker,OO,47.76,12,13
10553,1142,1175,26,Sat,Long Term Visitor,OO,24.28,5,6
10554,1175,1212,26,Sat,Long Term Visitor,OO,24.28,8,9
10555,1212,1118,26,Sat,Long Term Visitor,OO,97.1,12,13
10556,1118,1212,26,Sat,Long Term Visitor,OO,137.83,14,15
10557,1212,1294,26,Sat,Long Term Visitor,OO,24.28,17,18
10561,1297,1297,26,Sat,Resident Worker,HH,43.5,22,23
10567,1182,1182,26,Sat,Resident Worker,OO,41.5,13,14
10596,1173,1106,26,Sat,Long Term Visitor,OO,38.91,20,21
10604,1173,1105,26,Sat,Long Term Visitor,OO,124.07,14,15
10605,1105,1173,26,Sat,Long Term Visitor,OO,248.09,20,21
10613,1273,1273,26,Sat,Home Worker,HH,58.56,8,9
10615,1225,1226,26,Sat,Home Worker,HH,93.6,14,15
10616,1226,1226,26,Sat,Home Worker,HH,136.32,18,19
10642,1248,1248,26,Sat,Resident Worker,OO,33.91,9,10
10643,1248,1248,26,Sat,Resident Worker,OO,68.65,12,13
10644,1233,1235,26,Sat,Long Term Visitor,OO,24.28,13,14
10667,1249,1236,26,Sat,Resident Worker,OO,48.0,5,6
10677,1300,1136,26,Sat,Home Worker,HH,49.81,7,8
10714,1188,1154,26,Sat,Home Worker,HO,34.59,5,6
10715,1154,1188,26,Sat,Home Worker,OH,34.59,15,16
10718,1173,1173,26,Sat,Long Term Visitor,OO,62.79,13,14
10719,1173,1105,26,Sat,Long Term Visitor,OO,72.91,17,18
10740,1302,1302,26,Sat,Resident Worker,HO,20.56,18,19
10770,1270,1128,26,Sat,Resident Worker,HW,38.72,14,15
10771,1128,1241,26,Sat,Resident Worker,WO,38.72,17,18
10772,1241,1128,26,Sat,Resident Worker,OW,38.72,18,19
10787,1123,1211,26,Sat,Home Worker,OH,36.68,15,16
10788,1211,1235,26,Sat,Home Worker,HO,36.68,18,19
10789,1235,1211,26,Sat,Home Worker,OH,36.68,21,22
10790,1318,1318,26,Sat,Resident Worker,HH,23.86,17,18
10809,1338,1338,26,Sat,Resident Worker,HH,61.96,6,7
10828,1270,1270,26,Sat,Home Worker,HH,139.0,12,13
10833,1148,1109,26,Sat,Long Term Visitor,OO,41.56,16,17
10840,1226,1109,26,Sat,Home Worker,HO,65.62,18,19
10841,1109,1228,26,Sat,Home Worker,OH,65.62,22,23
10843,1245,1232,26,Sat,Outbound Commuter,OO,33.71,10,11
10881,1145,1145,26,Sat,Home Worker,HH,187.3,10,11
10882,1145,1184,26,Sat,Home Worker,HO,17.97,13,14
10883,1184,1145,26,Sat,Home Worker,OH,17.97,13,14
10904,1211,1334,26,Sat,Long Term Visitor,OO,27.32,17,18
10910,1105,1105,26,Sat,Long Term Visitor,OO,373.73,16,17
10912,1335,1202,26,Sat,Long Term Visitor,OO,40.45,8,9
10913,1202,1202,26,Sat,Long Term Visitor,OO,40.45,13,14
10914,1202,1187,26,Sat,Long Term Visitor,OO,40.45,16,17
10915,1335,1147,26,Sat,Long Term Visitor,OO,40.45,20,21
10927,1334,1141,26,Sat,Long Term Visitor,OO,15.05,18,19
10943,1148,1148,26,Sat,Long Term Visitor,OO,69.85,7,8
10947,1275,1281,26,Sat,Short Term Visitor,OO,41.67,15,16
10948,1235,1244,26,Sat,Resident Worker,HO,30.04,9,10
10949,1244,1235,26,Sat,Resident Worker,OH,30.04,11,12
10950,1235,1103,26,Sat,Resident Worker,HO,30.04,15,16
10956,1225,1225,26,Sat,Resident Worker,HH,19.29,6,7
10957,1225,1225,26,Sat,Resident Worker,HH,82.9,9,10
10958,1225,1290,26,Sat,Resident Worker,HW,19.29,11,12
10959,1208,1120,26,Sat,Resident Worker,WO,19.29,12,13
10960,1120,1228,26,Sat,Resident Worker,OO,19.29,13,14
10961,1228,1225,26,Sat,Resident Worker,OH,19.29,14,15
10968,1311,1271,26,Sat,Resident Worker,OO,40.3,10,11
10969,1271,1232,26,Sat,Resident Worker,OO,40.3,19,20
10976,1215,1157,26,Sat,Long Term Visitor,OO,77.47,16,17
10984,1281,1277,26,Sat,Short Term Visitor,OO,87.52,9,10
11021,1211,1146,26,Sat,Long Term Visitor,OO,96.36,15,16
11057,1103,1103,26,Sat,Long Term Visitor,OO,259.98,8,9
11061,1188,1208,26,Sat,Resident Worker,HW,15.61,9,10
11062,1208,1188,26,Sat,Resident Worker,WH,15.61,13,14
11068,1289,1289,26,Sat,Resident Worker,OO,41.65,8,9
11069,1289,1149,26,Sat,Resident Worker,OO,41.65,11,12
11070,1149,1289,26,Sat,Resident Worker,OO,41.65,13,14
11071,1289,1332,26,Sat,Resident Worker,OO,41.65,14,15
11072,1332,1289,26,Sat,Resident Worker,OO,41.65,18,19
11139,1149,1262,26,Sat,Long Term Visitor,OO,44.98,12,13
11140,1262,1294,26,Sat,Long Term Visitor,OO,44.98,13,14
11152,1314,1294,26,Sat,Long Term Visitor,OO,29.51,9,10
11153,1294,1314,26,Sat,Long Term Visitor,OO,29.51,10,11
11174,1102,1105,26,Sat,Long Term Visitor,OO,88.29,7,8
11175,1109,1175,26,Sat,Long Term Visitor,OO,41.73,10,11
11176,1249,1252,26,Sat,Resident Worker,OO,8.29,11,12
11179,1295,1131,26,Sat,Resident Worker,OW,55.93,5,6
11181,1243,1233,26,Sat,Home Worker,HO,24.58,11,12
11199,1130,1114,26,Sat,Resident Worker,OO,81.15,15,16
11223,1177,1176,26,Sat,Long Term Visitor,OO,86.45,10,11
11243,1182,1182,26,Sat,Resident Worker,HH,19.6,15,16
11248,1281,1278,26,Sat,Short Term Visitor,OO,29.92,15,16
11259,1232,1216,26,Sat,Resident Worker,WW,35.67,16,17
11260,1216,1216,26,Sat,Resident Worker,WO,35.67,20,21
11283,1103,1156,26,Sat,Long Term Visitor,OO,45.24,10,11
