Rowno,Origin_Zone,Destination_Zone,Start_Date,Aggregation,Subscriber_Class,Purpose,Count,Start_time,End_time
149847,1157,1225,4,Fri,Resident Worker,OH,23.54,17,18
149848,1334,1226,4,Fri,Home Worker,HO,34.95,8,9
149886,1271,1318,4,Fri,Resident Worker,HW,40.27,16,17
149887,1318,1271,4,Fri,Resident Worker,WH,40.27,18,19
149905,1214,1195,4,Fri,Long Term Visitor,OO,35.66,10,11
149906,1195,1214,4,Fri,Long Term Visitor,OO,35.66,13,14
149907,1214,1118,4,Fri,Long Term Visitor,OO,70.73,15,16
149950,1192,1106,4,Fri,Resident Worker,WO,21.29,14,15
149957,1346,1214,4,Fri,Resident Worker,HO,67.95,19,20
149958,1214,1346,4,Fri,Resident Worker,OH,67.95,21,22
149959,1346,1346,4,Fri,Resident Worker,HH,67.95,22,23
149963,1294,1294,4,Fri,Resident Worker,WW,47.69,12,13
149982,1137,1137,4,Fri,Long Term Visitor,OO,24.85,6,7
150007,1212,1210,4,Fri,Resident Worker,OO,58.29,7,8
150008,1210,1210,4,Fri,Resident Worker,OO,58.29,7,8
150009,1210,1210,4,Fri,Resident Worker,OO,58.29,22,23
150016,1294,1144,4,Fri,Long Term Visitor,OO,38.95,19,20
150053,1202,1232,4,Fri,Long Term Visitor,OO,41.66,13,14
150103,1102,1102,4,Fri,Long Term Visitor,OO,7.12,7,8
150119,1294,1173,4,Fri,Short Term Visitor,OH,27.52,23,24
150161,1129,1148,4,Fri,Home Worker,HO,80.92,9,10
150171,1272,1106,4,Fri,Resident Worker,HO,41.17,8,9
150174,1232,1272,4,Fri,Resident Worker,OH,41.17,23,24
150195,1182,1109,4,Fri,Home Worker,HO,11.67,11,12
150196,1109,1182,4,Fri,Home Worker,OH,11.67,15,16
150197,1182,1182,4,Fri,Home Worker,HH,11.67,23,24
150206,1298,1128,4,Fri,Resident Worker,HO,29.77,7,8
150207,1128,1196,4,Fri,Resident Worker,OW,29.77,7,8
150208,1196,1196,4,Fri,Resident Worker,WW,29.77,8,9
150209,1196,1298,4,Fri,Resident Worker,WH,29.77,18,19
150219,1294,1144,4,Fri,Resident Worker,HW,8.97,6,7
150220,1144,1294,4,Fri,Resident Worker,WH,8.97,16,17
150221,1294,1294,4,Fri,Resident Worker,HH,8.97,17,18
150250,1279,1221,4,Fri,Resident Worker,OO,38.63,5,6
150283,1118,1106,4,Fri,Long Term Visitor,OO,46.13,18,19
150296,1234,1323,4,Fri,Resident Worker,WW,38.84,11,12
150321,1323,1270,4,Fri,Resident Worker,OO,41.58,20,21
150367,1253,1269,4,Fri,Home Worker,HO,36.06,14,15
150368,1269,1269,4,Fri,Home Worker,OO,36.06,16,17
150369,1269,1253,4,Fri,Home Worker,OH,36.06,19,20
150379,1189,1189,4,Fri,Long Term Visitor,OO,42.16,14,15
150394,1262,1327,4,Fri,Resident Worker,OO,24.24,9,10
150395,1327,1261,4,Fri,Resident Worker,OO,24.24,11,12
150396,1261,1261,4,Fri,Resident Worker,OO,48.47,15,16
150397,1261,1188,4,Fri,Resident Worker,OO,24.24,20,21
150398,1188,1225,4,Fri,Resident Worker,OO,24.24,21,22
150404,1263,1333,4,Fri,Long Term Visitor,OO,41.25,8,9
150424,1255,1261,4,Fri,Resident Worker,HW,72.75,5,6
150425,1261,1255,4,Fri,Resident Worker,WH,72.75,10,11
150447,1272,1235,4,Fri,Resident Worker,HW,18.26,6,7
150448,1235,1272,4,Fri,Resident Worker,WH,18.26,13,14
150456,1312,1312,4,Fri,Long Term Visitor,OO,81.7,11,12
150499,1296,1131,4,Fri,Home Worker,HH,84.53,15,16
150501,1191,1211,4,Fri,Long Term Visitor,OO,38.69,16,17
150502,1211,1211,4,Fri,Long Term Visitor,OO,38.69,18,19
150507,1312,1312,4,Fri,Home Worker,HH,46.97,7,8
150508,1312,1232,4,Fri,Home Worker,HO,46.97,14,15
150509,1232,1312,4,Fri,Home Worker,OH,46.97,16,17
150512,1154,1154,4,Fri,Home Worker,HH,61.19,13,14
150525,1271,1251,4,Fri,Resident Worker,OO,34.2,7,8
150529,1250,1250,4,Fri,Home Worker,HH,39.48,10,11
150530,1323,1250,4,Fri,Home Worker,HH,39.48,18,19
150531,1250,1323,4,Fri,Home Worker,HH,39.48,18,19
150533,1207,1207,4,Fri,Inbound Commuter,WW,50.52,12,13
150534,1207,1265,4,Fri,Inbound Commuter,WH,50.52,13,14
150541,1182,1181,4,Fri,Home Worker,HH,21.14,12,13
150573,1326,1220,4,Fri,Long Term Visitor,OO,48.48,8,9
150574,1220,1220,4,Fri,Long Term Visitor,OO,48.48,10,11
150577,1220,1326,4,Fri,Long Term Visitor,OO,48.48,17,18
150579,1132,1147,4,Fri,Long Term Visitor,OO,34.28,22,23
150605,1334,1334,4,Fri,Home Worker,HH,63.06,14,15
150620,1139,1146,4,Fri,Long Term Visitor,OO,38.75,13,14
150631,1317,1317,4,Fri,Resident Worker,OW,31.59,7,8
150632,1317,1254,4,Fri,Resident Worker,WO,31.59,16,17
150633,1254,1254,4,Fri,Resident Worker,OO,31.59,22,23
150634,1254,1220,4,Fri,Resident Worker,OO,31.59,22,23
150635,1235,1232,4,Fri,Resident Worker,OO,41.61,7,8
150636,1232,1203,4,Fri,Resident Worker,OW,41.61,8,9
150637,1203,1332,4,Fri,Resident Worker,WO,41.61,10,11
150638,1332,1332,4,Fri,Resident Worker,OO,41.61,11,12
150639,1332,1235,4,Fri,Resident Worker,OO,41.61,15,16
150719,1277,1103,4,Fri,Long Term Visitor,OO,45.8,15,16
150720,1103,1146,4,Fri,Long Term Visitor,OO,112.78,16,17
150727,1133,1131,4,Fri,Resident Worker,HO,73.8,12,13
150728,1131,1210,4,Fri,Resident Worker,OO,73.8,13,14
150729,1210,1133,4,Fri,Resident Worker,OH,73.8,15,16
150748,1350,1350,4,Fri,Resident Worker,HH,31.93,6,7
150749,1350,1289,4,Fri,Resident Worker,HW,31.93,12,13
150750,1289,1350,4,Fri,Resident Worker,WH,31.93,15,16
150796,1212,1155,4,Fri,Resident Worker,HW,46.13,7,8
150797,1155,1155,4,Fri,Resident Worker,WW,46.13,12,13
150798,1155,1212,4,Fri,Resident Worker,WH,46.13,18,19
150813,1297,1297,4,Fri,Resident Worker,WW,11.38,16,17
150825,1253,1325,4,Fri,Resident Worker,WO,35.68,14,15
150863,1312,1192,4,Fri,Resident Worker,HW,61.23,8,9
150864,1192,1129,4,Fri,Resident Worker,WH,61.23,16,17
150912,1259,1212,4,Fri,Home Worker,HO,45.47,6,7
150913,1212,1259,4,Fri,Home Worker,OH,45.47,11,12
150936,1117,1117,4,Fri,Resident Worker,OO,15.57,6,7
150952,1334,1149,4,Fri,Long Term Visitor,OO,38.25,11,12
150969,1211,1232,4,Fri,Resident Worker,HO,39.55,9,10
150970,1232,1320,4,Fri,Resident Worker,OH,39.55,14,15
150971,1320,1320,4,Fri,Resident Worker,HH,39.55,16,17
150972,1320,1320,4,Fri,Resident Worker,HH,39.55,18,19
150973,1320,1320,4,Fri,Resident Worker,HH,39.55,19,20
150974,1226,1234,4,Fri,Resident Worker,HW,75.22,5,6
150975,1234,1226,4,Fri,Resident Worker,WH,75.22,15,16
151013,1241,1232,4,Fri,Resident Worker,HW,29.66,7,8
151014,1232,1241,4,Fri,Resident Worker,WH,29.66,12,13
151019,1295,1129,4,Fri,Resident Worker,WO,45.67,12,13
151020,1129,1295,4,Fri,Resident Worker,OW,45.67,13,14
151023,1132,1295,4,Fri,Resident Worker,OW,45.67,20,21
151043,1335,1109,4,Fri,Long Term Visitor,OO,43.86,10,11
151073,1129,1332,4,Fri,Long Term Visitor,OO,42.73,18,19
151079,1271,1318,4,Fri,Home Worker,HO,30.04,6,7
151080,1318,1271,4,Fri,Home Worker,OH,30.04,15,16
151126,1164,1118,4,Fri,Resident Worker,HW,85.2,9,10
151185,1107,1108,4,Fri,Home Worker,HH,19.12,5,6
151270,1222,1222,4,Fri,Home Worker,HH,70.17,10,11
151298,1212,1232,4,Fri,Resident Worker,WH,41.9,14,15
151304,1334,1334,4,Fri,Home Worker,HH,66.62,16,17
151312,1109,1146,4,Fri,Long Term Visitor,OO,42.23,16,17
151333,1158,1158,4,Fri,Home Worker,HO,76.98,9,10
151336,1235,1157,4,Fri,Home Worker,HO,38.51,7,8
151337,1157,1233,4,Fri,Home Worker,OH,38.51,13,14
151342,1140,1175,4,Fri,Long Term Visitor,OO,38.12,19,20
151370,1129,1281,4,Fri,Short Term Visitor,OO,43.65,13,14
151374,1175,1212,4,Fri,Resident Worker,HO,7.17,5,6
151393,1149,1187,4,Fri,Long Term Visitor,OO,30.74,20,21
151400,1130,1130,4,Fri,Resident Worker,HH,136.15,7,8
151468,1149,1149,4,Fri,Resident Worker,OO,59.76,7,8
151469,1149,1341,4,Fri,Resident Worker,OO,59.76,15,16
151473,1251,1241,4,Fri,Home Worker,HO,21.26,15,16
151474,1241,1241,4,Fri,Home Worker,OO,21.26,16,17
151475,1241,1251,4,Fri,Home Worker,OH,21.26,20,21
151517,1222,1222,4,Fri,Long Term Visitor,OO,36.08,9,10
151522,1145,1106,4,Fri,Long Term Visitor,OO,43.44,17,18
151577,1333,1158,4,Fri,Resident Worker,HH,83.79,10,11
151591,1323,1323,4,Fri,Resident Worker,HH,41.9,14,15
151635,1145,1115,4,Fri,Resident Worker,HO,18.11,13,14
151638,1294,1145,4,Fri,Resident Worker,OH,18.11,19,20
151655,1224,1224,4,Fri,Inbound Commuter,WO,24.05,14,15
151673,1297,1314,4,Fri,Home Worker,HO,43.72,7,8
151674,1314,1297,4,Fri,Home Worker,OO,43.72,8,9
151675,1297,1207,4,Fri,Home Worker,OO,43.72,9,10
151676,1207,1297,4,Fri,Home Worker,OO,43.72,10,11
151677,1297,1298,4,Fri,Home Worker,OH,43.72,20,21
151682,1289,1160,4,Fri,Resident Worker,OW,46.3,8,9
151683,1160,1289,4,Fri,Resident Worker,WO,46.3,19,20
151688,1212,1216,4,Fri,Long Term Visitor,OO,26.43,8,9
151689,1216,1274,4,Fri,Long Term Visitor,OO,26.43,8,9
151690,1274,1274,4,Fri,Long Term Visitor,OO,26.43,9,10
151691,1274,1274,4,Fri,Long Term Visitor,OO,52.86,10,11
151692,1274,1274,4,Fri,Long Term Visitor,OO,26.43,12,13
151693,1274,1274,4,Fri,Long Term Visitor,OO,52.86,18,19
151694,1274,1272,4,Fri,Long Term Visitor,OO,26.43,19,20
151695,1272,1212,4,Fri,Long Term Visitor,OO,26.43,20,21
151696,1212,1216,4,Fri,Long Term Visitor,OO,26.43,21,22
151710,1281,1277,4,Fri,Long Term Visitor,OO,44.79,17,18
151723,1132,1132,4,Fri,Resident Worker,HO,82.6,16,17
151749,1286,1289,4,Fri,Home Worker,HH,61.14,6,7
151753,1214,1113,4,Fri,Short Term Visitor,OO,36.85,12,13
151781,1102,1102,4,Fri,Home Worker,OH,8.7,18,19
151825,1188,1196,4,Fri,Long Term Visitor,OO,43.27,14,15
151826,1196,1188,4,Fri,Long Term Visitor,OO,43.27,16,17
151827,1248,1232,4,Fri,Long Term Visitor,OO,33.32,17,18
151851,1281,1278,4,Fri,Short Term Visitor,OO,44.15,23,24
151881,1334,1248,4,Fri,Resident Worker,OO,33.15,11,12
151884,1194,1262,4,Fri,Long Term Visitor,OO,33.39,21,22
151941,1228,1225,4,Fri,Resident Worker,OH,24.16,18,19
151942,1225,1205,4,Fri,Resident Worker,HO,24.16,19,20
151943,1205,1225,4,Fri,Resident Worker,OH,24.16,19,20
151956,1287,1186,4,Fri,Resident Worker,OO,57.91,16,17
151989,1150,1106,4,Fri,Home Worker,HO,55.4,16,17
151990,1106,1150,4,Fri,Home Worker,OH,55.4,17,18
152015,1107,1107,4,Fri,Resident Worker,WW,6.32,10,11
152018,1107,1107,4,Fri,Resident Worker,WW,18.95,12,13
152101,1109,1184,4,Fri,Resident Worker,OH,50.69,17,18
152118,1223,1265,4,Fri,Long Term Visitor,OO,28.95,8,9
152119,1265,1224,4,Fri,Long Term Visitor,OO,28.95,16,17
152120,1224,1224,4,Fri,Long Term Visitor,OO,28.95,17,18
152121,1224,1327,4,Fri,Long Term Visitor,OO,28.95,19,20
152129,1140,1154,4,Fri,Outbound Commuter,HO,8.84,10,11
152139,1311,1212,4,Fri,Home Worker,HO,41.24,15,16
152140,1132,1208,4,Fri,Home Worker,OO,41.24,16,17
152141,1322,1270,4,Fri,Long Term Visitor,OO,42.15,11,12
152142,1270,1106,4,Fri,Long Term Visitor,OO,42.15,12,13
152155,1109,1259,4,Fri,Resident Worker,OO,63.86,15,16
152197,1243,1122,4,Fri,Resident Worker,HW,30.91,15,16
152198,1122,1243,4,Fri,Resident Worker,WH,30.91,16,17
152199,1243,1204,4,Fri,Resident Worker,HO,30.91,20,21
152200,1204,1243,4,Fri,Resident Worker,OH,30.91,21,22
152204,1109,1104,4,Fri,Short Term Visitor,OO,24.28,14,15
152231,1309,1309,4,Fri,Resident Worker,WW,56.0,15,16
152232,1309,1309,4,Fri,Resident Worker,WW,56.0,18,19
152287,1263,1263,4,Fri,Resident Worker,OO,73.79,11,12
152288,1263,1228,4,Fri,Resident Worker,OO,73.79,16,17
152289,1228,1263,4,Fri,Resident Worker,OO,73.79,17,18
152296,1294,1118,4,Fri,Long Term Visitor,OO,30.79,12,13
152297,1118,1294,4,Fri,Long Term Visitor,OO,30.79,15,16
152298,1294,1118,4,Fri,Long Term Visitor,OO,30.79,17,18
152347,1106,1294,4,Fri,Long Term Visitor,OO,44.29,20,21
152398,1259,1261,4,Fri,Home Worker,HH,49.51,6,7
152399,1261,1259,4,Fri,Home Worker,HH,49.51,12,13
152427,1289,1289,4,Fri,Home Worker,HH,87.22,5,6
152428,1289,1226,4,Fri,Home Worker,HO,45.13,16,17
152429,1226,1289,4,Fri,Home Worker,OH,45.13,17,18
152440,1132,1132,4,Fri,Resident Worker,OO,82.62,11,12
152466,1226,1109,4,Fri,Short Term Visitor,OO,31.95,18,19
152530,1250,1161,4,Fri,Resident Worker,OO,34.91,10,11
152531,1161,1253,4,Fri,Resident Worker,OO,34.91,15,16
152532,1253,1234,4,Fri,Resident Worker,OO,34.91,20,21
152533,1222,1222,4,Fri,Home Worker,HH,67.84,9,10
152571,1137,1137,4,Fri,Resident Worker,HW,25.06,7,8
152588,1109,1145,4,Fri,Resident Worker,OO,17.64,8,9
152589,1145,1145,4,Fri,Resident Worker,OO,17.64,17,18
152636,1271,1271,4,Fri,Long Term Visitor,OO,38.16,12,13
152637,1271,1271,4,Fri,Long Term Visitor,OO,76.32,13,14
152638,1271,1318,4,Fri,Long Term Visitor,OO,38.16,16,17
152639,1318,1271,4,Fri,Long Term Visitor,OO,38.16,18,19
152640,1271,1271,4,Fri,Long Term Visitor,OO,38.16,19,20
152646,1331,1155,4,Fri,Outbound Commuter,HH,66.46,14,15
152647,1155,1331,4,Fri,Outbound Commuter,HH,66.46,20,21
152670,1103,1294,4,Fri,Resident Worker,HW,8.53,11,12
152673,1294,1103,4,Fri,Resident Worker,WH,8.53,17,18
152684,1220,1232,4,Fri,Outbound Commuter,OO,39.01,8,9
152685,1232,1314,4,Fri,Outbound Commuter,OO,39.01,10,11
152687,1303,1303,4,Fri,Home Worker,HH,24.86,11,12
152688,1303,1136,4,Fri,Home Worker,HH,24.86,12,13
152689,1136,1136,4,Fri,Home Worker,HH,24.86,14,15
152690,1136,1136,4,Fri,Home Worker,HH,93.49,15,16
152691,1269,1146,4,Fri,Long Term Visitor,OO,46.91,14,15
152692,1302,1232,4,Fri,Home Worker,HO,67.12,11,12
152693,1232,1302,4,Fri,Home Worker,OH,67.12,13,14
152694,1302,1136,4,Fri,Home Worker,HH,67.12,18,19
152696,1166,1143,4,Fri,Resident Worker,OO,48.92,9,10
152702,1210,1184,4,Fri,Resident Worker,HW,63.37,5,6
152703,1184,1210,4,Fri,Resident Worker,WH,63.37,11,12
152730,1271,1253,4,Fri,Resident Worker,HW,37.55,10,11
152731,1253,1271,4,Fri,Resident Worker,WH,77.02,14,15
152734,1194,1225,4,Fri,Short Term Visitor,OO,39.59,13,14
152735,1225,1194,4,Fri,Short Term Visitor,OO,39.59,15,16
152751,1292,1292,4,Fri,Home Worker,HH,39.6,16,17
152780,1344,1212,4,Fri,Home Worker,HO,53.51,12,13
152781,1212,1154,4,Fri,Home Worker,OO,53.51,16,17
152782,1154,1334,4,Fri,Home Worker,OO,53.51,18,19
152803,1319,1319,4,Fri,Resident Worker,OO,40.06,6,7
152807,1316,1317,4,Fri,Resident Worker,HH,20.9,6,7
152808,1317,1317,4,Fri,Resident Worker,HH,20.9,6,7
152813,1303,1317,4,Fri,Resident Worker,OH,20.9,19,20
152825,1129,1177,4,Fri,Resident Worker,HW,74.44,7,8
152832,1185,1149,4,Fri,Long Term Visitor,OO,37.6,8,9
152833,1149,1334,4,Fri,Long Term Visitor,OO,37.6,18,19
152848,1289,1208,4,Fri,Outbound Commuter,OO,84.47,11,12
152849,1208,1208,4,Fri,Outbound Commuter,OO,84.47,14,15
152857,1228,1314,4,Fri,Resident Worker,OO,21.96,14,15
152858,1314,1212,4,Fri,Resident Worker,OO,21.96,16,17
152859,1212,1199,4,Fri,Resident Worker,OO,21.96,16,17
152860,1199,1199,4,Fri,Resident Worker,OO,21.96,17,18
152870,1289,1204,4,Fri,Long Term Visitor,OO,30.9,10,11
152871,1204,1289,4,Fri,Long Term Visitor,OO,30.9,14,15
152872,1289,1234,4,Fri,Long Term Visitor,OO,30.9,18,19
152873,1234,1289,4,Fri,Long Term Visitor,OO,30.9,20,21
152875,1225,1338,4,Fri,Home Worker,HO,24.66,8,9
152876,1338,1225,4,Fri,Home Worker,OO,24.66,11,12
152892,1341,1341,4,Fri,Outbound Commuter,HH,68.75,5,6
152894,1241,1241,4,Fri,Long Term Visitor,OH,27.25,7,8
152899,1161,1161,4,Fri,Long Term Visitor,HH,54.37,7,8
152962,1294,1106,4,Fri,Long Term Visitor,OO,30.15,7,8
153027,1259,1157,4,Fri,Home Worker,HO,64.17,8,9
153028,1202,1259,4,Fri,Home Worker,OH,64.17,11,12
153029,1263,1259,4,Fri,Home Worker,HH,64.17,14,15
153095,1157,1144,4,Fri,Short Term Visitor,OO,42.43,8,9
153134,1147,1103,4,Fri,Long Term Visitor,OO,41.1,8,9
153153,1243,1242,4,Fri,Home Worker,HH,24.93,6,7
153154,1242,1242,4,Fri,Home Worker,HH,24.93,14,15
153155,1242,1270,4,Fri,Home Worker,HO,24.93,15,16
153156,1270,1270,4,Fri,Home Worker,OO,24.93,16,17
153157,1270,1245,4,Fri,Home Worker,OH,24.93,17,18
153158,1275,1281,4,Fri,Short Term Visitor,OO,42.24,13,14
153159,1282,1284,4,Fri,Short Term Visitor,OO,38.24,16,17
153191,1225,1189,4,Fri,Long Term Visitor,OO,39.35,9,10
153232,1297,1297,4,Fri,Resident Worker,OO,51.33,9,10
153242,1294,1175,4,Fri,Long Term Visitor,OO,33.29,14,15
153247,1214,1214,4,Fri,Long Term Visitor,HH,50.77,10,11
153258,1211,1204,4,Fri,Resident Worker,HO,44.33,9,10
153261,1215,1233,4,Fri,Resident Worker,HO,44.33,16,17
153262,1233,1211,4,Fri,Resident Worker,OH,44.33,18,19
153265,1205,1239,4,Fri,Resident Worker,OO,46.99,15,16
153266,1239,1232,4,Fri,Resident Worker,OO,46.99,19,20
153281,1294,1175,4,Fri,Long Term Visitor,OO,43.76,12,13
153321,1235,1232,4,Fri,Resident Worker,HW,41.01,11,12
153322,1232,1235,4,Fri,Resident Worker,WH,41.01,16,17
153327,1281,1284,4,Fri,Long Term Visitor,OO,39.7,16,17
153333,1145,1177,4,Fri,Long Term Visitor,OO,33.11,11,12
153334,1314,1133,4,Fri,Long Term Visitor,OO,52.13,13,14
153342,1114,1154,4,Fri,Resident Worker,OO,74.37,17,18
153360,1132,1208,4,Fri,Home Worker,HO,83.28,10,11
153361,1208,1132,4,Fri,Home Worker,OO,83.28,11,12
153396,1184,1184,4,Fri,Long Term Visitor,OO,75.31,10,11
153411,1175,1140,4,Fri,Long Term Visitor,OO,37.91,8,9
153412,1224,1289,4,Fri,Long Term Visitor,OO,44.16,10,11
153413,1289,1224,4,Fri,Long Term Visitor,OO,44.16,15,16
153433,1294,1175,4,Fri,Long Term Visitor,OO,73.75,9,10
153434,1175,1294,4,Fri,Long Term Visitor,OO,31.98,13,14
153463,1231,1235,4,Fri,Resident Worker,OW,71.09,11,12
153490,1271,1275,4,Fri,Resident Worker,HW,25.22,7,8
153491,1275,1275,4,Fri,Resident Worker,WW,25.22,8,9
153492,1275,1275,4,Fri,Resident Worker,WW,50.44,11,12
153493,1275,1275,4,Fri,Resident Worker,WW,25.22,13,14
153494,1275,1275,4,Fri,Resident Worker,WW,25.22,16,17
153495,1275,1271,4,Fri,Resident Worker,WH,25.22,18,19
153511,1281,1278,4,Fri,Long Term Visitor,OO,45.97,8,9
153535,1135,1135,4,Fri,Resident Worker,OO,56.1,15,16
153541,1253,1238,4,Fri,Home Worker,HO,33.32,10,11
153542,1238,1238,4,Fri,Home Worker,OO,33.32,16,17
153543,1238,1253,4,Fri,Home Worker,OH,33.32,20,21
153573,1251,1318,4,Fri,Resident Worker,OO,30.55,6,7
153574,1214,1208,4,Fri,Resident Worker,HW,44.5,7,8
153575,1208,1214,4,Fri,Resident Worker,WH,44.5,17,18
153628,1106,1192,4,Fri,Long Term Visitor,OO,35.91,11,12
153629,1192,1208,4,Fri,Long Term Visitor,OO,35.91,12,13
153630,1208,1106,4,Fri,Long Term Visitor,OO,35.91,15,16
153631,1109,1106,4,Fri,Long Term Visitor,OO,63.39,20,21
153632,1275,1235,4,Fri,Short Term Visitor,OO,40.38,9,10
153639,1289,1168,4,Fri,Resident Worker,OO,62.01,6,7
153640,1168,1264,4,Fri,Resident Worker,OO,62.01,11,12
153654,1251,1232,4,Fri,Resident Worker,OO,55.7,12,13
153655,1232,1251,4,Fri,Resident Worker,OO,55.7,13,14
153700,1208,1218,4,Fri,Resident Worker,WO,27.53,8,9
153704,1106,1103,4,Fri,Long Term Visitor,OO,51.76,20,21
153705,1103,1109,4,Fri,Long Term Visitor,OO,27.48,22,23
153734,1243,1333,4,Fri,Home Worker,HO,31.68,9,10
153735,1333,1318,4,Fri,Home Worker,OO,31.68,14,15
153736,1318,1243,4,Fri,Home Worker,OH,31.68,16,17
153743,1182,1294,4,Fri,Resident Worker,WO,8.28,11,12
153754,1229,1329,4,Fri,Home Worker,HO,69.59,7,8
153755,1329,1229,4,Fri,Home Worker,OH,69.59,9,10
153784,1136,1252,4,Fri,Resident Worker,HW,75.97,13,14
153785,1252,1136,4,Fri,Resident Worker,WH,75.97,14,15
153832,1232,1239,4,Fri,Outbound Commuter,OH,62.61,19,20
153864,1141,1294,4,Fri,Long Term Visitor,OO,41.85,18,19
153865,1294,1141,4,Fri,Long Term Visitor,OO,41.85,19,20
153868,1169,1106,4,Fri,Resident Worker,OO,77.45,7,8
153871,1109,1144,4,Fri,Long Term Visitor,OO,42.1,10,11
153886,1112,1112,4,Fri,Resident Worker,OO,35.3,19,20
153887,1233,1232,4,Fri,Resident Worker,HW,36.2,7,8
153888,1232,1243,4,Fri,Resident Worker,WO,36.2,13,14
153889,1243,1243,4,Fri,Resident Worker,OO,36.2,13,14
153890,1243,1243,4,Fri,Resident Worker,OO,36.2,16,17
153891,1243,1243,4,Fri,Resident Worker,OO,36.2,18,19
153892,1243,1233,4,Fri,Resident Worker,OH,36.2,22,23
153928,1181,1181,4,Fri,Resident Worker,HH,19.99,14,15
153929,1216,1241,4,Fri,Resident Worker,OO,30.25,7,8
153940,1260,1261,4,Fri,Resident Worker,HH,68.43,11,12
153941,1261,1155,4,Fri,Resident Worker,HO,68.43,20,21
153942,1314,1314,4,Fri,Home Worker,HH,43.4,7,8
153966,1289,1206,4,Fri,Home Worker,HO,33.71,16,17
153967,1206,1289,4,Fri,Home Worker,OH,33.71,21,22
153969,1333,1297,4,Fri,Home Worker,OO,7.89,21,22
154009,1241,1234,4,Fri,Home Worker,HO,19.53,19,20
154038,1123,1334,4,Fri,Home Worker,OH,27.53,13,14
154050,1216,1241,4,Fri,Home Worker,OH,25.61,19,20
154051,1241,1237,4,Fri,Home Worker,HH,25.61,21,22
154087,1234,1132,4,Fri,Home Worker,HO,43.95,6,7
154088,1132,1234,4,Fri,Home Worker,OH,43.95,9,10
154091,1269,1271,4,Fri,Home Worker,HH,40.91,9,10
154092,1271,1269,4,Fri,Home Worker,HH,40.91,18,19
154115,1105,1105,4,Fri,Resident Worker,HH,8.32,9,10
154143,1337,1337,4,Fri,Home Worker,HH,48.5,10,11
154145,1102,1103,4,Fri,Home Worker,HO,8.7,12,13
154152,1144,1145,4,Fri,Home Worker,HH,18.09,6,7
154237,1255,1295,4,Fri,Resident Worker,HO,67.13,12,13
154238,1295,1255,4,Fri,Resident Worker,OH,67.13,17,18
154305,1289,1206,4,Fri,Resident Worker,OO,45.55,15,16
154306,1206,1228,4,Fri,Resident Worker,OO,45.55,21,22
154347,1298,1298,4,Fri,Home Worker,HH,49.43,8,9
154392,1207,1334,4,Fri,Short Term Visitor,OO,26.59,22,23
154421,1243,1232,4,Fri,Long Term Visitor,HO,29.2,14,15
154422,1232,1249,4,Fri,Long Term Visitor,OH,29.2,15,16
154429,1144,1323,4,Fri,Resident Worker,WO,38.57,16,17
154430,1211,1211,4,Fri,Home Worker,HO,50.43,12,13
154436,1128,1147,4,Fri,Long Term Visitor,OO,44.76,9,10
154437,1147,1129,4,Fri,Long Term Visitor,OO,44.76,13,14
154445,1128,1189,4,Fri,Resident Worker,HW,67.45,4,5
154446,1189,1203,4,Fri,Resident Worker,WW,67.45,5,6
154447,1203,1169,4,Fri,Resident Worker,WH,67.45,17,18
154448,1169,1203,4,Fri,Resident Worker,HW,67.45,21,22
154449,1203,1169,4,Fri,Resident Worker,WH,67.45,21,22
154451,1232,1322,4,Fri,Resident Worker,OO,49.9,11,12
154541,1278,1276,4,Fri,Short Term Visitor,OO,46.85,12,13
154558,1233,1215,4,Fri,Resident Worker,HW,43.17,5,6
154559,1215,1233,4,Fri,Resident Worker,WH,43.17,17,18
154599,1106,1103,4,Fri,Long Term Visitor,OO,102.72,19,20
154627,1270,1161,4,Fri,Resident Worker,HW,36.58,7,8
154628,1161,1270,4,Fri,Resident Worker,WH,36.58,16,17
154642,1231,1106,4,Fri,Long Term Visitor,OO,13.91,11,12
154694,1175,1176,4,Fri,Short Term Visitor,OO,24.31,21,22
154699,1111,1111,4,Fri,Home Worker,HH,31.32,23,24
154709,1281,1253,4,Fri,Short Term Visitor,OO,24.28,14,15
154714,1334,1118,4,Fri,Long Term Visitor,OO,34.87,14,15
154715,1118,1334,4,Fri,Long Term Visitor,OO,34.87,18,19
154716,1141,1147,4,Fri,Long Term Visitor,OO,8.0,11,12
154752,1231,1226,4,Fri,Resident Worker,OO,79.3,18,19
154767,1114,1348,4,Fri,Resident Worker,HW,33.85,5,6
154768,1348,1348,4,Fri,Resident Worker,WW,33.85,14,15
154769,1348,1114,4,Fri,Resident Worker,WH,33.85,15,16
154796,1158,1106,4,Fri,Resident Worker,HW,72.74,9,10
154797,1106,1158,4,Fri,Resident Worker,WH,72.74,13,14
154798,1243,1271,4,Fri,Long Term Visitor,OO,42.19,14,15
154799,1271,1232,4,Fri,Long Term Visitor,OO,42.19,14,15
154889,1147,1181,4,Fri,Home Worker,HO,12.67,6,7
154890,1181,1147,4,Fri,Home Worker,OH,12.67,14,15
154910,1231,1231,4,Fri,Resident Worker,OO,26.0,19,20
154937,1270,1231,4,Fri,Resident Worker,HW,37.67,6,7
154938,1231,1226,4,Fri,Resident Worker,WO,37.67,16,17
154939,1226,1270,4,Fri,Resident Worker,OH,37.67,18,19
